./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
91;0;4449;4455;1;26,60,89,95,137,139,144,182,231,277,291,292,295,301,391,395,397,429,647,690,765,855,948,1118,1146,1147,1163,1236,1270,1290,1293,1398,1428,1474,1481,1484,1521,1529,1777,2050,2117,2194,2223,2407,2627,2647,2649,2677,2679,2774,2775,2778,2969,3263,3312,3447,3597,3703,4119,4373,4450,4620,4854,4855,5370,5476,5497,5499,5500,5502,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
121;0;4455;4461;0;26,60,137,139,144,182,231,277,291,292,295,391,395,397,429,591,647,848,858,948,1073,1118,1146,1147,1163,1169,1236,1270,1290,1293,1398,1428,1474,1481,1484,1521,1523,1666,1777,2050,2194,2223,2407,2547,2627,2649,2677,2679,2683,2693,2774,2778,2969,3260,3263,3312,3447,3597,3703,4119,4371,4372,4373,4374,4375,4376,4450,4620,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
334;0;4461;4630;0;3,26,60,137,139,144,182,231,277,291,292,295,391,395,397,429,591,647,693,848,858,948,1073,1118,1146,1147,1163,1169,1236,1270,1290,1293,1398,1428,1474,1476,1481,1484,1521,1523,1666,1777,2050,2194,2223,2407,2547,2627,2649,2677,2679,2693,2774,2778,2969,3037,3263,3312,3447,3597,3703,4033,4119,4371,4376,4450,4620,5379,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
338;1;4630;4692;0;3,26,60,137,139,144,182,231,277,291,292,295,391,395,397,429,591,647,693,848,858,948,1073,1118,1146,1147,1163,1236,1270,1290,1293,1398,1428,1474,1476,1481,1484,1521,1523,1666,1777,2050,2194,2223,2407,2547,2627,2649,2677,2679,2693,2774,2778,2969,3037,3263,3312,3447,3597,3703,4033,4119,4371,4376,4450,4620,5379,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,7453,
94;0;4692;4849;1;3,26,60,137,139,144,182,231,277,291,292,295,391,395,397,429,591,647,693,858,948,1118,1146,1147,1163,1236,1270,1290,1293,1398,1428,1474,1476,1481,1484,1521,1777,2050,2194,2223,2407,2627,2649,2677,2679,2693,2774,2778,2969,3037,3263,3312,3447,3597,3703,4033,4119,4450,4620,5379,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,7953,7954,8229,8277,8285,8589,8592,
154;0;4849;5000;0;3,26,60,137,139,144,231,277,291,292,295,391,395,397,429,528,591,647,693,948,1118,1146,1147,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1398,1419,1428,1474,1476,1481,1484,1521,1702,1777,1783,2050,2194,2223,2407,2627,2677,2679,2774,2778,2969,3037,3263,3312,3597,3703,4033,4119,4282,4450,4620,5379,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
383;0;5000;5131;0;3,26,60,61,74,137,139,144,231,277,291,292,295,391,395,397,429,528,591,647,693,948,1118,1146,1147,1236,1242,1270,1271,1272,1275,1278,1283,1288,1290,1291,1293,1398,1419,1428,1474,1476,1481,1484,1521,1777,1783,2050,2194,2223,2407,2627,2677,2679,2774,2778,2866,2969,3037,3263,3312,3597,3703,4033,4119,4450,4620,5379,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
264;0;5760;5768;0;3,26,54,60,137,139,144,202,231,291,292,295,391,397,429,474,487,504,506,528,591,647,658,693,722,756,871,1089,1118,1146,1236,1288,1291,1293,1398,1474,1476,1481,1484,1521,1558,1580,1936,1994,2050,2163,2194,2223,2230,2306,2407,2677,2679,2969,3003,3022,3037,3312,3597,3703,3864,4033,4119,4450,4620,5379,5404,5405,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
393;1;5768;5855;0;3,26,54,60,137,139,144,202,231,291,292,295,391,397,429,474,487,504,506,528,591,647,658,693,722,756,871,1089,1118,1146,1236,1288,1291,1293,1360,1398,1474,1476,1481,1484,1521,1558,1580,1936,1994,2050,2163,2194,2223,2230,2306,2407,2677,2679,2969,3003,3022,3037,3312,3597,3703,3864,4033,4119,4450,4620,5379,5405,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
90;0;5855;5906;1;3,26,54,60,137,139,144,202,231,291,292,295,391,397,429,474,487,504,506,528,591,647,658,693,722,863,871,891,1089,1118,1146,1236,1288,1291,1293,1360,1398,1474,1476,1481,1484,1521,1558,1580,1936,2050,2163,2194,2223,2230,2306,2407,2536,2677,2679,2969,3022,3037,3312,3597,3703,3864,4033,4119,4450,4620,5379,5405,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
110;1;5906;5959;0;3,26,54,60,137,139,144,202,231,291,292,295,391,397,429,474,487,504,506,528,591,647,658,693,722,863,871,891,1089,1118,1146,1236,1288,1291,1293,1360,1398,1474,1476,1481,1484,1521,1558,1580,1936,2050,2163,2194,2223,2230,2306,2407,2536,2677,2679,2969,3022,3037,3312,3597,3703,3864,4033,4119,4450,4620,5379,5405,5476,5497,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
5;0;5959;5994;1;3,26,54,60,137,139,144,202,225,231,291,292,295,391,397,429,506,528,591,647,658,693,722,863,871,891,1089,1118,1134,1146,1236,1288,1291,1293,1360,1398,1474,1476,1478,1481,1484,1521,1558,1580,1936,2163,2194,2223,2230,2306,2407,2536,2677,2679,2969,3022,3037,3312,3597,3703,3864,4033,4119,4450,4620,5379,5405,5476,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,7655,7656,
342;0;5994;6089;0;3,24,26,54,60,79,137,139,144,189,202,225,231,291,292,295,391,397,429,491,506,528,578,591,647,693,863,871,891,979,1089,1118,1134,1146,1288,1291,1293,1360,1398,1474,1476,1478,1481,1484,1521,1558,1580,1587,1936,2163,2223,2306,2407,2536,2677,2679,3037,3312,3597,3703,3864,4033,4119,4135,4450,4620,4913,5379,5476,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8695,
14;1;6089;6119;1;3,24,26,54,60,79,137,139,144,189,202,225,231,291,292,295,391,397,429,491,506,528,591,647,693,863,871,891,979,1089,1118,1134,1146,1288,1291,1293,1360,1398,1474,1476,1478,1481,1484,1521,1558,1580,1587,1936,2163,2223,2306,2407,2536,2677,2679,3037,3312,3597,3703,3864,4033,4119,4135,4450,4620,4913,5379,5476,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8286,8695,
282;0;6119;6203;0;3,24,26,54,60,79,137,144,189,225,229,231,234,240,243,245,266,267,268,272,273,286,288,291,292,295,351,391,397,429,528,591,647,693,871,979,1146,1172,1210,1214,1288,1291,1293,1398,1474,1476,1478,1484,1521,1558,1587,1668,1756,2223,2306,2432,2677,2679,3037,3286,3312,3703,4033,4620,4859,5371,5372,5373,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8286,
334;1;6203;6309;0;3,24,26,54,60,79,137,144,189,225,229,231,234,240,243,245,266,267,268,272,273,286,288,291,292,295,351,391,397,429,528,591,647,693,871,979,1146,1172,1210,1214,1288,1291,1293,1398,1474,1476,1478,1484,1521,1558,1587,1668,1756,2223,2306,2432,2677,2679,3037,3286,3312,3703,4033,4620,4859,5371,5372,5373,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8286,
132;0;6309;6473;0;3,24,26,54,60,79,137,144,152,175,189,197,225,229,231,234,268,273,286,288,291,292,295,351,391,397,429,528,551,591,729,871,875,979,1146,1288,1291,1293,1341,1398,1474,1476,1478,1484,1521,1558,1587,2148,2174,2223,2233,2258,2306,2677,2679,2856,2873,3312,3409,3703,3802,3829,4060,4217,4620,4866,4868,4869,5779,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8286,
116;0;6473;6515;0;3,24,26,54,60,79,137,144,152,175,189,197,225,229,231,234,268,273,286,288,291,292,295,351,391,397,429,528,551,591,729,871,875,979,1146,1288,1291,1293,1341,1398,1474,1476,1478,1484,1521,1558,1587,2148,2174,2223,2233,2258,2306,2677,2679,2856,2873,3312,3409,3703,3802,3829,4060,4217,4620,4866,5779,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6720,8286,8797,
Machine: 3
270;0;0;83;0;3,17,20,24,25,26,34,37,38,39,40,46,52,54,60,79,117,137,144,189,192,225,231,268,288,291,292,295,391,397,412,460,528,591,729,778,871,979,1146,1288,1293,1311,1398,1474,1476,1478,1484,1521,1558,1560,1587,1853,1858,2091,2223,2338,2677,2679,3014,3015,3061,3312,4217,4620,5472,5825,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6428,6706,8286,8988,
351;0;83;122;0;3,17,20,24,25,26,34,37,38,39,40,46,52,54,60,79,117,137,144,189,192,225,231,268,288,291,292,295,391,397,412,460,528,591,729,778,871,872,873,874,979,1142,1146,1288,1293,1311,1398,1456,1460,1461,1474,1476,1478,1484,1521,1558,1560,1587,2091,2223,2338,2677,2679,3061,3312,4217,4620,5825,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6706,8286,
361;1;122;225;0;3,17,20,24,25,26,34,37,38,39,40,46,52,54,60,79,117,137,144,189,192,225,231,268,288,291,292,295,391,397,412,460,528,591,729,778,871,872,873,874,979,1142,1146,1288,1293,1311,1398,1456,1460,1461,1474,1476,1478,1484,1521,1558,1560,1587,2091,2223,2338,2677,2679,3061,3312,4217,4620,5825,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6706,8286,
146;0;225;356;0;3,24,25,26,34,37,38,46,52,54,60,79,117,137,144,189,225,231,268,288,291,292,295,391,397,528,591,729,778,871,872,873,874,979,1142,1146,1288,1293,1398,1456,1460,1461,1474,1476,1478,1521,1558,1587,2091,2223,2677,2679,3312,3484,3503,3682,4217,4620,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8286,
316;1;356;377;0;3,24,25,26,34,37,38,46,52,54,60,79,117,137,144,189,225,231,268,288,291,292,295,391,397,528,591,729,778,871,872,873,874,979,1142,1146,1288,1293,1398,1456,1460,1461,1474,1476,1478,1521,1558,1587,2091,2223,2677,2679,3312,3484,3503,3682,4217,4620,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,7362,8286,
163;1;377;382;0;3,24,25,26,34,37,38,46,52,54,60,79,117,137,144,189,225,231,268,288,291,292,295,391,397,528,591,729,778,871,872,873,874,979,1142,1146,1288,1293,1398,1456,1460,1461,1474,1476,1478,1521,1558,1587,2091,2222,2223,2677,2679,3312,3484,3503,3682,4217,4620,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,7362,8286,
346;0;382;558;0;1,3,24,25,26,34,37,38,46,52,54,60,79,117,137,144,149,189,225,231,241,262,268,288,291,292,295,321,391,396,397,400,528,591,640,729,871,872,873,874,979,1142,1146,1204,1288,1293,1397,1398,1401,1456,1460,1461,1474,1476,1477,1478,1502,1521,1558,1587,1681,1682,2091,2109,2134,2222,2223,2677,2679,2821,3278,4217,4620,4832,5246,5249,5275,5276,5277,8286,
310;0;558;678;0;24,25,26,34,38,46,52,54,60,79,117,137,144,149,189,225,262,268,288,289,291,292,295,396,397,400,439,528,591,640,729,871,872,873,874,922,979,1142,1146,1151,1288,1293,1456,1460,1461,1474,1478,1513,1521,1558,1587,1763,1915,1916,2091,2222,2223,2645,2677,2679,2688,2804,2950,4217,4620,5053,5540,5659,6401,7188,8095,8166,8286,8368,8406,8407,8408,8409,8410,8411,
331;0;678;826;0;24,25,26,34,38,46,52,54,60,79,117,137,144,149,189,225,262,268,288,289,291,292,295,396,397,400,439,528,591,640,729,871,872,873,874,922,979,1142,1146,1151,1288,1293,1456,1460,1461,1474,1478,1513,1521,1558,1587,1763,1915,1916,2091,2222,2223,2645,2677,2679,2688,2804,2950,4217,4620,5053,5540,5659,6401,7188,8095,8166,8286,8368,8406,8407,8408,8409,8410,8411,
337;1;1440;1446;0;24,25,26,34,38,46,52,54,60,79,117,137,144,149,189,225,262,268,288,289,291,292,396,397,400,439,528,591,640,729,838,871,872,873,874,979,1142,1146,1207,1288,1293,1456,1460,1461,1474,1478,1493,1513,1558,1587,1728,1729,1763,1915,1916,1973,2091,2222,2223,2405,2645,2677,2679,2804,3000,3436,3437,3438,3439,3440,3441,3442,3443,4217,4620,7188,8095,8166,8286,8407,
245;0;1446;1526;0;24,25,26,34,38,46,52,54,60,79,117,137,144,149,189,225,262,268,288,289,291,292,396,400,404,528,591,640,729,838,871,872,873,874,912,921,979,1142,1146,1207,1288,1293,1456,1460,1461,1474,1478,1493,1513,1558,1587,1728,1729,1763,1848,1916,1973,2222,2223,2405,2645,2677,2679,2804,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,4217,4620,6234,6307,7188,8286,
48;0;1526;1551;1;24,25,26,34,38,46,52,54,60,79,117,137,144,149,189,225,254,268,288,289,291,292,396,400,404,528,591,640,729,838,871,872,873,874,979,1142,1146,1288,1293,1426,1456,1460,1461,1474,1478,1493,1513,1558,1587,1728,1729,1763,1916,1930,1973,2222,2223,2405,2645,2677,2679,2804,3000,3126,3435,3436,3437,3438,3439,3440,3441,3442,3443,4217,4225,4620,6757,7188,7891,8286,
147;0;1551;1640;0;24,25,26,34,38,46,52,54,60,79,117,137,144,149,189,225,268,288,289,291,292,396,400,404,528,591,634,640,729,838,871,872,873,874,979,1142,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1456,1460,1461,1474,1478,1493,1558,1587,1728,1763,1778,1783,1784,1916,1973,2222,2223,2241,2264,2485,2645,2677,2679,2804,3126,3435,3700,4217,4620,5105,5122,5123,7188,8286,
102;0;1640;1672;0;4,24,25,26,34,38,46,52,54,79,117,137,144,149,189,225,268,277,288,289,291,292,320,396,400,528,591,677,729,838,871,872,873,874,948,979,1070,1142,1146,1147,1269,1287,1288,1293,1294,1322,1428,1456,1460,1461,1474,1558,1587,1763,1778,1843,2222,2223,2241,2264,2321,2485,2625,2645,2679,2804,2899,3126,3147,3249,3280,3435,3527,4217,6682,8098,8286,8842,8844,8847,
45;1;1672;1777;1;4,24,25,26,34,38,46,52,54,79,117,137,144,149,189,225,268,277,288,289,291,292,396,400,528,529,591,677,729,838,871,872,873,874,948,979,1142,1146,1147,1266,1268,1269,1270,1287,1288,1293,1294,1322,1428,1456,1460,1461,1474,1558,1587,1763,1778,2222,2223,2240,2241,2242,2264,2410,2485,2625,2645,2679,2804,2876,2899,3126,3435,3527,3702,4217,4624,8098,8286,8844,
88;0;1777;1798;1;4,24,25,26,34,38,46,52,54,79,117,137,144,149,189,225,268,277,288,289,291,292,396,400,528,529,591,677,729,838,871,872,873,874,948,979,1142,1146,1147,1266,1268,1269,1270,1287,1288,1293,1294,1322,1428,1456,1460,1461,1474,1558,1587,1763,1778,2222,2223,2240,2241,2410,2485,2625,2645,2679,2804,2876,2899,3126,3435,3527,3702,4217,4624,7009,8098,8286,8354,8844,
107;0;1798;1961;0;4,24,25,26,34,38,46,52,54,79,117,137,144,149,189,225,268,277,288,289,291,292,396,400,408,528,529,591,677,729,838,871,872,873,874,948,979,1142,1146,1147,1266,1268,1269,1270,1287,1288,1293,1294,1322,1428,1456,1460,1461,1474,1558,1587,1719,1720,1721,1722,1723,1724,1763,1778,2222,2223,2240,2241,2485,2645,2679,2804,2899,3126,3435,3702,4217,8098,8286,8354,
234;0;1961;2012;0;4,24,25,26,34,38,44,46,52,54,55,117,137,144,149,170,189,218,225,268,277,288,289,291,292,396,400,518,528,529,591,677,729,838,871,872,873,874,979,1142,1146,1147,1266,1268,1269,1270,1287,1288,1293,1294,1322,1456,1460,1461,1474,1558,1565,1587,1716,1763,1778,2034,2035,2197,2222,2223,2240,2241,2315,2326,2485,2645,2679,2804,3126,3435,3702,4217,8286,8354,
163;0;2012;2056;0;4,24,25,26,34,38,44,46,52,54,55,117,137,144,149,170,189,218,225,268,277,288,289,291,292,396,400,518,528,529,591,677,729,838,871,872,873,874,979,1142,1146,1147,1266,1268,1269,1270,1287,1288,1293,1294,1322,1456,1460,1461,1474,1558,1565,1587,1716,1763,1778,2034,2035,2197,2222,2223,2240,2241,2315,2326,2485,2645,2679,2804,3126,3435,3702,4217,8286,8354,
89;0;2056;2100;1;4,7,8,24,25,26,34,38,46,52,54,55,117,137,144,148,149,189,225,235,268,277,288,289,291,292,377,390,393,396,400,528,529,591,677,729,838,871,872,873,874,979,1051,1052,1142,1146,1147,1266,1268,1269,1270,1287,1288,1293,1294,1322,1362,1456,1460,1461,1474,1558,1587,1604,1763,1778,1801,1806,1814,2223,2241,2485,2645,2679,2804,3126,3435,4217,8286,8354,
64;0;2100;2114;1;24,25,26,34,38,46,52,54,55,117,137,144,149,189,225,268,277,288,289,292,396,400,528,529,591,729,838,871,872,873,874,979,1051,1142,1146,1147,1266,1269,1270,1287,1288,1293,1348,1456,1460,1461,1474,1528,1558,1587,1763,1778,1814,2223,2485,2589,2627,2645,2779,2804,2808,3126,3745,5531,5532,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
67;0;2114;2270;1;24,25,26,34,38,54,55,117,137,144,149,189,225,268,277,288,289,292,395,396,400,528,529,591,729,838,871,872,873,874,979,1051,1142,1146,1147,1266,1269,1270,1287,1288,1293,1348,1456,1460,1461,1474,1528,1558,1587,1763,1778,1814,2223,2467,2485,2589,2627,2645,2779,2804,2808,3126,3745,5531,5532,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
239;1;2880;2960;0;24,25,26,34,38,54,55,117,137,144,149,189,225,268,277,288,289,292,396,400,528,529,591,729,838,871,872,873,874,979,1051,1142,1146,1147,1266,1269,1270,1287,1288,1293,1348,1456,1460,1461,1474,1528,1558,1587,1763,1778,1814,2223,2485,2589,2627,2645,2779,2804,2808,3126,3745,5531,5532,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,9155,9156,
198;0;2960;3009;0;24,25,26,34,38,54,55,117,137,144,149,189,225,268,277,288,289,292,396,400,528,529,591,729,838,871,872,873,874,979,1051,1142,1146,1147,1266,1269,1270,1287,1288,1293,1348,1456,1460,1461,1474,1528,1558,1587,1763,1778,1814,2223,2485,2589,2627,2645,2779,2804,2808,3126,3745,5531,5532,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,9155,9156,
202;0;3009;3166;0;24,25,26,34,38,54,55,117,137,144,149,189,225,268,277,288,289,292,396,400,528,529,591,729,838,871,872,873,874,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1474,1528,1558,1587,1763,1778,1811,1814,2223,2485,2531,2552,2553,2554,2589,2627,2645,2779,2804,2808,3126,3745,5531,5532,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,9155,
273;1;3166;3256;0;25,26,34,54,117,137,144,149,156,225,268,277,288,289,292,396,400,505,528,529,591,729,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1435,1474,1528,1558,1587,1763,1778,1814,2080,2179,2223,2330,2485,2589,2627,2645,2779,2804,2808,2849,2957,3126,3745,3774,3847,4064,4285,5531,5532,6015,6686,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
156;0;3256;3366;0;25,26,34,54,117,137,144,149,225,268,277,288,289,292,396,400,505,528,529,591,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1435,1474,1528,1558,1587,1763,1778,1814,2080,2179,2223,2485,2589,2627,2645,2779,2804,2808,2849,2957,3126,3473,3745,5531,5532,6686,7318,7460,7816,7886,8264,8265,8266,8267,8268,8269,8270,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
322;0;3366;3419;0;25,26,34,54,86,117,137,144,149,225,268,276,277,288,289,292,396,400,505,528,529,591,666,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1435,1474,1528,1558,1587,1763,1778,1814,2080,2179,2223,2485,2589,2627,2645,2779,2804,2808,2957,2985,2986,2987,2988,2989,2990,3126,3745,5531,5532,6686,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
70;0;3419;3516;1;25,26,34,54,117,137,144,149,225,268,276,277,288,289,292,396,400,505,528,529,558,591,666,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1435,1474,1528,1558,1587,1763,1778,1814,2080,2179,2223,2485,2589,2627,2645,2779,2804,2808,2957,2985,2986,2987,2988,2990,3126,3315,3745,5531,5532,6686,7318,7460,7816,7886,8286,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
150;1;3516;3585;0;25,26,34,54,117,137,144,149,225,268,276,277,288,289,292,396,400,505,528,529,591,666,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1435,1474,1528,1558,1587,1763,1778,1814,2080,2179,2223,2485,2589,2627,2645,2779,2804,2808,2957,2988,3126,3745,5531,5532,6686,7318,7460,7816,7886,8286,8391,8504,8505,8506,8507,8508,8509,8583,8978,8979,8980,8981,8982,8983,8984,8985,
47;0;3585;3761;1;25,26,34,54,117,137,144,149,198,225,268,276,277,288,289,292,396,400,505,528,529,591,666,838,979,1015,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1474,1528,1587,1763,1778,1814,2179,2223,2485,2589,2627,2645,2779,2804,2808,2988,3126,3745,4437,5290,5531,5532,6686,7318,7460,7816,7886,8286,8391,8504,8505,8506,8507,8508,8509,8583,8978,8979,8980,8981,8982,8983,8984,8985,
14;0;3761;3935;1;25,26,34,54,117,137,144,149,198,225,268,276,277,288,289,292,396,400,505,528,529,591,666,838,979,1015,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1474,1528,1587,1763,1778,1814,2179,2223,2485,2589,2627,2645,2779,2804,2808,2988,3126,3745,4437,5290,5531,5532,6686,7318,7460,7816,7886,8286,8391,8504,8505,8506,8507,8508,8509,8583,8978,8979,8980,8981,8982,8983,8984,8985,
62;0;4320;4348;1;18,19,21,25,26,34,54,62,117,137,144,149,198,225,268,276,277,288,289,292,396,400,528,529,591,666,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1474,1528,1587,1763,1778,1814,2179,2223,2485,2589,2627,2645,2779,2804,2808,2988,3126,3745,3778,5315,5531,5532,7318,7460,7816,7886,8391,8504,8505,8506,8507,8508,8509,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;4348;4449;1;18,19,21,25,26,34,54,62,117,137,144,149,198,225,268,276,277,288,289,292,396,400,528,529,591,666,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1474,1528,1587,1763,1778,1814,2179,2223,2485,2589,2627,2645,2779,2804,2808,2988,3126,3745,3778,5315,5531,5532,7318,7460,7816,7886,8391,8504,8505,8506,8507,8508,8509,8583,8978,8979,8980,8981,8982,8983,8984,8985,
367;0;4449;4463;0;18,19,21,25,26,34,54,62,117,137,144,149,198,225,268,276,277,288,289,292,396,400,528,529,591,666,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1348,1474,1528,1587,1763,1778,1814,2179,2223,2485,2589,2627,2645,2779,2804,2808,2988,3126,3745,3778,5315,5531,5532,7318,7460,7886,8391,8504,8505,8506,8507,8508,8509,8583,9222,9223,9224,9225,9226,9227,9228,9229,9230,
79;0;4463;4581;1;18,21,25,26,34,54,62,117,137,144,149,198,225,268,273,276,277,288,289,292,351,396,398,400,528,529,591,666,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1474,1528,1587,1752,1763,1778,1814,1919,1974,2179,2223,2485,2573,2627,2645,2779,2804,2988,3099,3126,3745,3915,4469,4504,4565,5197,6223,6365,7460,8391,8504,8505,8506,8507,8508,8509,8583,8655,8975,8976,8977,
220;1;4581;4719;0;18,21,25,26,34,54,62,117,137,144,149,198,225,248,268,273,276,277,288,289,292,351,396,398,400,528,529,591,666,838,979,991,1051,1146,1147,1266,1269,1270,1287,1288,1291,1293,1329,1474,1512,1528,1587,1763,1778,1814,2179,2223,2228,2265,2306,2485,2573,2627,2645,2779,2873,2988,3099,3126,3703,3721,3745,4308,4353,4469,5781,7460,8391,8504,8505,8506,8507,8508,8509,8583,
247;1;4719;4754;0;18,21,25,26,34,54,117,137,139,143,144,146,149,198,225,268,273,276,277,288,289,292,351,396,398,400,402,528,529,591,645,666,769,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1329,1474,1512,1587,1763,1814,2179,2223,2228,2485,2503,2627,2645,2824,2988,3034,3035,3099,3126,3703,3745,4093,4308,4353,4501,4553,5781,7460,8391,8504,8505,8506,8507,8508,8509,8583,
221;1;4754;4788;0;18,21,25,26,34,54,117,137,139,143,144,146,149,198,225,268,273,276,277,288,289,292,351,396,398,400,402,528,529,591,645,666,769,838,979,1051,1146,1147,1266,1269,1270,1287,1288,1293,1329,1474,1512,1587,1763,1814,2179,2223,2228,2485,2503,2627,2645,2824,2988,3034,3099,3126,3703,3745,4093,4308,4353,4553,5781,7460,8391,8462,8464,8504,8505,8506,8507,8508,8509,8583,
11;1;4788;4792;1;18,21,25,26,34,54,100,137,139,144,146,149,225,268,273,276,277,288,289,292,351,396,398,400,528,529,591,609,666,715,838,862,979,1051,1147,1266,1269,1270,1287,1288,1293,1346,1365,1474,1481,1587,1599,1763,1814,2179,2223,2339,2475,2485,2503,2627,2645,2678,2689,3034,3099,3703,3745,4645,5525,5530,5538,5637,5869,6311,6314,6322,7460,7871,8504,8505,8506,8507,8508,8509,
150;0;4792;4811;0;18,21,25,26,34,54,100,137,139,144,146,149,225,268,273,276,277,288,289,292,351,396,398,400,528,529,591,609,666,715,838,862,979,1051,1147,1266,1269,1270,1287,1288,1293,1346,1365,1474,1481,1587,1599,1763,1814,2179,2223,2339,2475,2485,2503,2627,2645,2678,2689,3034,3099,3703,3745,4645,5525,5530,5538,5637,5869,6311,6314,6322,7460,7871,8504,8505,8506,8507,8508,8509,
15;1;4811;4963;1;18,21,25,26,34,54,100,137,139,144,146,149,225,268,273,276,277,288,289,292,351,396,398,400,515,528,529,591,666,715,838,862,979,1051,1147,1266,1269,1270,1275,1277,1287,1288,1293,1474,1481,1587,1599,1763,1814,2179,2217,2223,2339,2475,2485,2503,2627,2645,2678,2689,3034,3099,3703,3745,4645,5525,5530,5538,5637,5869,6203,6311,7460,7871,7978,7989,8873,8874,8875,8876,
58;0;4963;5081;1;18,21,25,26,34,54,100,137,139,144,146,149,225,268,273,276,277,288,289,292,351,396,398,400,515,528,529,591,666,715,838,862,979,1051,1147,1266,1269,1270,1275,1277,1287,1288,1293,1474,1481,1587,1599,1763,1814,2179,2217,2223,2339,2475,2485,2503,2627,2645,2678,2689,3034,3099,3703,3745,4645,5525,5530,5538,5637,5869,6203,6727,7460,7871,7978,7989,8873,8874,8875,8876,
32;0;5760;5878;1;18,21,25,26,34,54,100,137,139,144,146,149,225,268,273,276,277,288,289,292,351,396,398,400,515,528,529,583,591,715,838,862,979,1051,1147,1266,1269,1270,1275,1277,1287,1288,1293,1474,1481,1587,1599,1763,1814,2179,2217,2223,2475,2485,2503,2627,2645,2678,2689,2774,2778,3034,3099,3263,3703,3745,4604,4627,4765,4766,4773,6132,6203,7460,7978,7989,8873,8874,8875,8876,
