./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
236;0;3049;3123;1;24,26,38,100,144,169,247,255,292,430,528,704,715,734,871,872,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1322,1777,2405,2409,2626,2645,2657,2676,2774,2775,2903,3686,4604,5525,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,6957,7132,7134,7286,7423,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
129;0;3123;3162;1;24,26,38,100,144,189,255,292,528,704,715,871,872,873,874,1142,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1322,1456,1460,1461,1777,2409,2626,2645,2676,2774,2775,2903,3686,4604,5525,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,6957,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
236;1;3162;3194;1;24,26,38,100,144,189,255,292,528,704,715,871,872,873,874,1142,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1322,1456,1460,1461,1777,2409,2626,2645,2676,2774,2775,2903,3686,4604,5525,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,6957,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
17;0;3194;3263;1;24,26,38,100,137,144,189,255,288,292,314,351,528,704,715,871,872,873,874,1058,1117,1142,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1322,1456,1460,1461,1669,1768,1777,2253,2409,2626,2645,2676,2774,2775,2778,2780,2816,2903,2950,3263,3686,4018,4564,4604,4740,4805,5525,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6559,6957,
150;0;3263;3406;1;24,26,38,100,137,144,189,255,288,292,314,351,528,704,715,862,871,872,873,874,1058,1117,1142,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1307,1322,1456,1460,1669,1768,1777,2409,2468,2626,2645,2676,2774,2775,2778,2816,2903,3263,3532,3686,4604,4639,4641,4740,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5525,5951,5968,5976,5980,5987,6559,6957,
182;1;3406;3417;1;24,26,38,100,137,144,189,255,288,292,314,351,528,529,598,704,715,862,871,872,873,874,1058,1087,1117,1142,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1322,1456,1460,1669,1768,1777,2409,2468,2626,2645,2676,2774,2775,2778,2816,2903,3263,3532,3686,4280,4604,4740,4994,4995,4996,4997,4998,4999,5000,5009,5525,5705,5951,5968,5976,5980,5987,6559,6957,7029,8074,8075,8077,8115,
13;0;3417;3447;1;24,26,38,98,100,118,144,189,245,255,337,343,528,666,677,694,715,765,861,862,872,1069,1096,1097,1269,1273,1277,1280,1287,1288,1293,1294,1295,1322,1481,2225,2318,2409,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6957,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
204;0;3447;3546;1;24,26,38,100,144,189,245,255,337,528,666,677,694,698,715,765,861,862,872,1269,1273,1277,1280,1287,1288,1293,1294,1295,1322,1481,2225,2318,2409,2461,2573,2582,2626,2628,2650,2661,2668,2691,2713,2903,3581,4398,4412,4733,4734,5525,5633,5637,5649,5721,5722,5723,5868,5869,6022,6023,6180,6225,6957,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8095,8098,
398;0;3546;3671;0;24,26,38,100,144,189,245,255,528,677,694,698,715,765,862,872,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1390,1481,1893,2225,2261,2318,2409,2577,2582,2626,2628,2661,2713,2795,2842,2903,2941,3413,3581,3831,3869,3986,4007,4021,4398,4412,4733,5525,5633,5637,5649,5722,5723,6022,6023,6180,6225,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7227,7839,7840,8095,8098,
231;1;4320;4365;1;24,26,38,61,100,144,189,245,528,566,677,694,698,715,765,862,872,1267,1268,1269,1273,1275,1277,1279,1287,1288,1289,1293,1294,1295,1322,1390,1481,1547,1781,1782,2225,2240,2241,2318,2407,2409,2485,2582,2626,2628,2661,2713,2842,2903,2941,3581,3702,3831,3869,4357,4398,4412,4733,4884,4940,4941,4942,4943,4944,5525,5633,5637,5722,5723,6022,6023,6180,6225,6957,7227,7839,7840,8095,8098,
372;1;4365;4474;0;24,26,38,61,76,100,144,189,245,528,566,677,694,715,765,862,872,875,1267,1268,1269,1273,1275,1277,1279,1287,1288,1289,1293,1294,1295,1322,1390,1481,1547,1582,1781,1782,2225,2240,2241,2318,2407,2409,2485,2582,2626,2628,2661,2713,2842,2903,2941,3581,3702,3831,3869,4287,4357,4398,4412,4884,4940,4941,4942,4943,4944,5525,5633,5637,5722,5723,6022,6023,6180,6225,6957,7840,8095,8098,
269;1;4474;4643;1;24,26,38,61,62,76,100,144,189,198,245,528,566,677,694,715,765,862,872,875,995,1267,1268,1269,1273,1275,1277,1279,1287,1288,1289,1293,1294,1295,1322,1466,1481,1547,1582,1781,1782,2225,2240,2241,2318,2407,2409,2485,2555,2611,2626,2628,2661,2839,2840,2841,2842,2843,2903,2941,3702,3831,4287,4357,4412,4884,4940,4941,4942,4943,4944,5525,5637,5722,5723,6022,6225,6957,7840,8095,
23;0;4643;4663;1;15,16,17,20,24,25,26,34,38,40,45,54,60,61,62,76,100,144,189,198,448,490,494,528,566,677,694,715,765,862,872,875,995,1268,1269,1273,1287,1288,1289,1293,1294,1322,1466,1481,1582,1781,1782,2225,2240,2241,2318,2407,2409,2485,2555,2611,2626,2628,2661,2839,2840,2841,2842,2843,2903,2941,3702,4287,4357,4412,4884,4940,4941,5525,5637,5722,5723,6022,6225,8095,
372;0;4663;4799;0;15,16,17,20,24,25,26,34,38,40,45,54,60,61,62,76,100,144,189,198,448,490,494,528,566,677,694,715,765,862,872,875,995,1268,1269,1273,1287,1288,1289,1293,1294,1322,1466,1481,1582,1781,1782,2225,2240,2241,2318,2407,2409,2485,2555,2611,2626,2628,2661,2839,2840,2841,2842,2843,2903,2941,3702,4287,4357,4412,4884,4940,4941,5525,5637,5722,5723,6022,6225,8095,
190;0;4799;4838;1;15,17,20,24,25,26,27,34,38,40,45,54,60,61,62,100,144,189,198,247,448,490,528,566,677,694,715,734,765,862,872,875,995,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1466,1481,1781,1782,2154,2225,2240,2241,2318,2407,2409,2485,2555,2611,2626,2628,2661,2839,2840,2841,2842,2843,2903,2941,3702,4357,4412,4884,4940,4941,5525,5637,5722,5723,6022,6225,8095,
280;0;4838;4988;1;17,20,26,27,34,38,54,60,61,62,100,144,169,189,198,206,251,483,490,502,506,516,528,566,569,677,694,715,765,862,872,995,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1466,1481,1781,1782,2225,2240,2241,2318,2407,2409,2412,2485,2555,2611,2626,2628,2661,2839,2840,2841,2842,2843,2903,2941,3702,4357,4412,4884,4940,4941,5464,5525,5637,5722,5723,6022,6225,8095,
308;0;4988;5142;0;27,61,62,100,144,198,430,528,677,694,715,765,768,862,995,1072,1268,1270,1287,1288,1289,1293,1322,1466,1781,2225,2318,2405,2555,2611,2626,2628,2630,2632,2634,2640,2641,2654,2657,2661,2667,2689,2693,2705,2706,2757,2839,2840,2841,2842,2843,2903,2941,3702,4412,5344,5525,5637,5722,5723,6022,6225,7188,7212,7296,7299,7308,7316,7319,7423,8095,8396,8415,8432,8799,8801,8803,8804,8805,8810,
341;0;5760;5813;0;27,61,62,100,144,198,430,528,677,694,715,765,768,862,995,1072,1268,1270,1287,1288,1289,1293,1322,1466,1781,2225,2318,2405,2555,2611,2626,2628,2630,2632,2634,2640,2641,2654,2657,2661,2667,2689,2693,2705,2706,2839,2840,2841,2842,2843,2903,2941,3702,4412,5344,5525,5637,5722,5723,6022,6225,7188,7212,7296,7299,7308,7316,7319,7423,8095,8396,8415,8432,8469,8470,8799,8801,8803,8804,8805,
228;1;5813;5841;1;27,61,62,89,90,100,117,144,198,291,528,607,677,694,715,765,862,890,995,1287,1289,1322,1445,1466,1528,1781,1915,2052,2347,2467,2555,2611,2626,2628,2646,2661,2678,2721,2839,2840,2841,2842,2843,2903,2941,3638,3702,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
132;0;5841;5870;1;27,61,62,89,90,100,117,144,145,198,225,233,241,262,277,288,291,321,397,404,429,434,528,677,694,715,765,855,862,890,927,949,995,1287,1289,1322,1398,1466,1473,1478,1528,1595,1781,1915,2052,2347,2555,2611,2626,2628,2646,2661,2678,2839,2840,2841,2842,2843,2903,2941,3638,3702,4412,4937,5344,5392,5525,5538,5637,5722,5723,5734,6022,6225,6226,7188,7298,8095,8303,8730,
222;1;5870;5893;1;23,27,61,62,100,117,144,145,198,225,233,241,262,277,288,291,321,397,404,429,528,677,855,949,995,1285,1287,1289,1313,1322,1398,1466,1473,1478,1577,1599,1781,1915,2187,2555,2611,2626,2839,2840,2841,2842,2843,2856,2941,2968,3702,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
66;0;5893;5903;1;23,27,61,62,95,100,117,144,198,225,277,288,291,390,395,397,404,429,528,677,995,1177,1285,1287,1289,1313,1322,1358,1360,1466,1473,1577,1599,1751,1781,1915,2187,2555,2611,2626,2839,2840,2841,2842,2843,2856,2914,2915,2941,2968,3702,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
269;0;5903;5927;1;23,27,61,62,95,100,117,144,198,225,277,288,291,390,395,397,404,429,528,677,995,1177,1285,1287,1289,1313,1322,1358,1360,1466,1473,1577,1599,1751,1781,1915,2187,2555,2611,2626,2839,2840,2841,2842,2843,2856,2914,2915,2941,2968,3702,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
159;0;5927;5952;1;23,27,61,62,95,100,117,144,198,225,277,288,291,390,395,397,404,429,528,677,995,1177,1285,1287,1289,1313,1322,1358,1360,1466,1473,1577,1599,1751,1781,1915,2187,2555,2611,2626,2839,2842,2856,2941,2968,3702,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8456,8457,8458,8459,8460,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
47;1;5952;6003;1;23,27,61,95,100,117,144,198,225,277,288,291,390,395,397,404,429,528,677,1177,1285,1287,1289,1313,1322,1358,1360,1466,1473,1577,1599,1751,1781,1915,2187,2555,2611,2626,2842,2856,2941,2968,3665,3702,4487,4488,4754,4986,5088,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8702,8703,8704,8705,8706,8707,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
135;0;6003;6160;1;23,27,61,95,100,117,144,198,225,277,288,291,390,395,397,404,429,528,677,1147,1285,1287,1289,1313,1322,1360,1473,1577,1599,1781,1811,1915,2187,2531,2552,2553,2554,2555,2626,2856,2941,2968,3665,3702,4487,4488,4754,4986,5088,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8702,8703,8704,8705,8706,8707,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
96;1;6160;6205;1;23,27,61,95,100,117,144,198,225,277,288,291,329,390,397,404,429,528,677,700,1285,1287,1289,1313,1322,1360,1473,1567,1577,1599,1781,1915,2187,2475,2555,2602,2626,2856,2941,2968,3665,3702,4487,4488,4754,4986,4997,5088,5175,6194,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8702,8703,8704,8705,8706,8707,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
195;0;6205;6282;1;8,23,27,61,95,117,142,144,243,277,288,342,390,397,402,404,429,528,643,644,1051,1057,1285,1287,1289,1313,1322,1473,1474,1475,1577,1599,1781,1915,1933,2109,2187,2856,2941,2968,3665,3702,4487,4488,4754,4986,5088,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8702,8703,8704,8705,8706,8707,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,9216,9217,
222;0;6282;6342;1;8,23,27,61,95,117,142,144,243,277,288,342,390,397,402,404,429,528,643,644,1051,1057,1285,1287,1289,1313,1322,1473,1474,1475,1577,1599,1781,1915,1933,2109,2187,2856,2941,2968,3665,3702,4487,4488,4754,4986,5088,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8702,8703,8704,8705,8706,8707,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,9216,9217,
249;0;6342;6494;1;8,23,26,27,61,95,117,142,144,243,277,288,342,390,397,402,404,429,528,529,643,644,1051,1057,1266,1268,1270,1285,1287,1288,1289,1293,1294,1313,1322,1473,1474,1475,1577,1599,1781,1915,1933,2109,2187,2240,2241,2242,2264,2410,2856,2876,2941,2968,3665,3702,4217,4487,4488,4624,4754,4986,5088,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8702,8703,8704,8705,8706,8707,8875,
Machine: 3
34;0;0;105;1;8,26,27,61,95,117,142,144,146,243,277,288,390,397,398,402,404,429,436,528,529,644,1051,1057,1117,1149,1266,1268,1270,1285,1287,1288,1289,1293,1294,1313,1322,1473,1474,1475,1479,1481,1599,1781,1915,1920,1933,2109,2240,2241,2242,2264,2410,2876,2941,2968,3665,3702,4217,4405,4473,4624,4675,4964,4965,4966,4967,4971,4972,4973,4974,5088,7060,8702,8703,8704,8705,8706,8707,8875,
174;0;105;181;1;8,26,27,61,95,117,142,144,146,243,277,288,390,397,398,402,404,429,528,529,644,1051,1057,1117,1149,1266,1268,1270,1273,1287,1288,1289,1293,1294,1313,1322,1473,1474,1475,1479,1481,1570,1599,1781,1915,1920,1933,2089,2109,2240,2241,2242,2264,2410,2876,2941,2968,3604,3665,3702,3988,4217,4263,4268,4473,4624,4675,4964,4965,4966,4972,5088,7060,8702,8703,8704,8705,8706,8707,8875,
154;0;181;217;1;7,8,26,27,61,95,117,138,142,144,146,243,277,288,390,392,394,397,398,402,404,429,528,529,644,1049,1050,1051,1054,1055,1057,1117,1149,1266,1268,1270,1273,1287,1288,1289,1293,1294,1313,1322,1473,1474,1475,1479,1481,1599,1675,1781,1915,1920,2089,2109,2240,2241,2242,2264,2410,2876,2941,2968,3665,3702,4217,4473,4624,4675,4964,4965,5088,7060,8702,8703,8704,8705,8706,8707,
231;0;217;343;1;7,8,26,27,61,95,117,144,146,243,277,288,390,392,394,397,398,402,404,429,528,529,566,644,1049,1050,1051,1054,1055,1057,1117,1266,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1313,1322,1473,1474,1479,1481,1547,1781,1782,1915,2240,2241,2242,2264,2407,2409,2410,2485,2876,2941,3665,3702,4217,4357,4624,4884,4940,4941,4942,4943,4944,5088,8702,8703,8704,8705,8706,8707,
50;0;343;488;1;7,8,26,27,61,95,117,144,146,243,277,288,390,392,394,397,398,402,404,429,528,529,566,644,1049,1050,1051,1054,1055,1057,1117,1266,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1313,1322,1473,1474,1479,1481,1547,1781,1782,1915,2240,2241,2242,2264,2407,2409,2410,2485,2876,2941,3665,3702,4217,4357,4624,4884,4940,4941,4942,5088,6720,8702,8703,8704,8705,8706,8707,8797,
257;0;488;626;1;7,8,26,27,61,95,117,144,146,243,277,288,390,392,394,397,398,402,404,429,528,529,566,644,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1228,1229,1266,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1313,1322,1473,1474,1479,1481,1633,1781,1782,1915,2240,2241,2242,2264,2407,2409,2410,2485,2876,2941,3665,3702,4217,4357,4624,5088,8702,8703,8704,8705,8706,8707,
192;1;626;752;1;7,8,26,27,61,95,117,139,143,144,146,149,243,277,288,390,392,394,397,398,402,404,429,528,529,644,645,769,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1228,1229,1266,1268,1269,1270,1287,1288,1293,1294,1313,1322,1473,1474,1479,1481,1633,1782,1915,2240,2241,2242,2407,2503,2824,2876,2941,2988,3034,3035,3665,4093,4501,4553,5088,8702,8703,8704,8705,8706,8707,
364;0;1440;1534;0;4,7,8,26,27,61,95,117,139,143,144,146,149,243,277,288,390,391,392,394,397,398,402,404,429,528,529,644,645,769,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1163,1228,1229,1266,1268,1269,1270,1287,1288,1293,1294,1313,1322,1473,1474,1479,1481,1633,1782,1801,1915,2223,2240,2241,2242,2407,2876,2941,2988,3665,4553,5088,5650,8702,8703,8704,8705,8706,8707,
229;0;1534;1589;1;4,7,8,26,27,61,95,117,139,143,144,146,149,189,243,277,288,390,392,394,397,404,429,528,529,644,729,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1163,1228,1229,1266,1268,1269,1287,1288,1293,1294,1295,1313,1322,1473,1474,1479,1481,1633,1782,1915,2216,2217,2218,2219,2220,2221,2223,2240,2241,2242,2407,2941,2988,3665,4553,5088,8702,8703,8704,8705,8706,8707,
47;0;1589;1597;1;4,7,8,26,27,61,95,117,139,143,144,146,149,189,243,277,288,390,392,394,397,404,429,528,529,644,729,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1163,1228,1229,1266,1268,1269,1287,1288,1293,1294,1295,1313,1322,1473,1474,1479,1481,1633,1782,1915,2216,2217,2218,2219,2220,2221,2223,2240,2241,2242,2407,2941,2988,3665,4553,5088,8702,8703,8704,8705,8706,8707,
193;1;1597;1636;1;4,7,8,26,27,61,95,117,139,143,144,146,149,175,189,243,277,288,390,392,394,397,404,429,528,529,644,729,754,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1163,1228,1229,1266,1268,1269,1279,1287,1288,1293,1294,1295,1313,1322,1473,1474,1479,1481,1633,1782,1915,2174,2216,2217,2218,2219,2220,2221,2223,2230,2240,2241,2242,2407,2478,2941,2988,3598,3665,4553,
32;0;1636;1712;1;4,7,8,26,27,95,117,139,143,144,146,149,175,189,243,277,288,293,390,392,394,396,397,404,429,528,644,754,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1145,1146,1163,1228,1229,1266,1268,1279,1287,1288,1293,1294,1313,1322,1362,1367,1473,1474,1479,1481,1633,1782,1814,1915,2105,2174,2220,2221,2223,2230,2240,2241,2242,2407,2478,2510,2941,2988,3598,4553,5551,
285;1;1712;1744;1;3,7,8,26,27,95,100,117,139,143,144,146,149,175,189,225,277,288,390,392,394,396,397,404,429,528,644,754,854,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1145,1146,1163,1228,1229,1266,1268,1279,1287,1288,1293,1294,1313,1322,1473,1474,1479,1481,1633,1782,1809,1814,1915,2174,2220,2221,2223,2230,2240,2241,2242,2407,2478,2941,2988,3598,4553,5685,8057,
365;0;1744;1896;0;3,7,8,26,27,95,100,117,139,143,144,146,175,189,225,277,288,390,392,394,397,404,429,528,754,854,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1163,1228,1229,1266,1268,1279,1287,1288,1293,1294,1313,1322,1473,1474,1479,1782,1809,1915,2150,2172,2174,2220,2223,2230,2239,2240,2241,2242,2407,2478,2861,2873,2941,2988,3598,3720,3721,3753,4553,5685,8057,
169;0;1896;2038;1;3,7,8,26,27,95,100,117,139,143,144,146,175,189,225,277,288,390,392,394,397,404,429,528,754,854,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1163,1228,1229,1266,1268,1279,1287,1288,1293,1294,1313,1322,1361,1473,1474,1479,1782,1809,1915,2150,2172,2174,2220,2223,2230,2239,2240,2241,2242,2407,2478,2873,2941,2988,3598,3720,3721,4553,5685,7036,8057,
54;0;2038;2126;1;3,7,8,18,19,21,26,27,34,37,55,95,100,117,139,144,146,175,189,212,225,277,288,390,392,394,397,404,429,528,754,854,948,1049,1050,1051,1053,1054,1055,1057,1117,1118,1146,1163,1228,1229,1266,1268,1279,1287,1288,1293,1294,1313,1322,1473,1474,1479,1782,1809,1915,2174,2197,2220,2223,2230,2239,2241,2242,2407,2478,2941,3598,4553,5471,5685,5846,6244,7658,8057,
107;1;2126;2158;1;3,7,8,26,27,34,55,95,100,117,139,144,146,175,189,225,277,288,291,314,377,390,392,394,397,404,429,528,591,754,854,948,1049,1050,1051,1053,1054,1055,1117,1118,1120,1124,1146,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1735,1736,1763,1782,1809,1915,2174,2220,2223,2230,2239,2241,2242,2407,2478,2898,2941,3598,4553,4834,5257,5511,5512,5685,8057,
203;1;2158;2256;1;3,7,17,20,26,27,28,34,35,38,52,54,55,95,100,117,139,144,175,189,198,225,277,288,291,314,390,392,394,397,404,429,490,528,591,653,754,854,948,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1782,1809,1915,2174,2220,2223,2230,2239,2241,2242,2326,2407,2478,2941,3598,3717,4553,5353,5474,5498,5685,8057,
285;0;2256;2383;1;3,7,17,20,26,27,28,34,35,38,52,54,55,95,100,117,139,144,175,189,198,225,277,288,291,314,390,392,394,397,404,429,490,528,591,653,754,854,948,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1782,1809,1915,2174,2220,2223,2230,2239,2241,2242,2326,2407,2478,2941,3598,3717,4553,5353,5474,5498,5685,8057,
149;1;2880;2895;1;3,7,26,27,28,34,38,54,55,95,100,117,139,144,175,177,189,198,225,262,273,277,288,291,302,305,310,314,317,390,392,394,397,404,429,442,528,591,754,854,948,1049,1050,1051,1053,1054,1055,1118,1121,1132,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1676,1782,1809,1915,1932,2174,2220,2223,2230,2239,2241,2242,2407,2478,2941,3389,3598,5474,
377;0;2895;3008;0;7,26,27,28,34,38,54,55,60,95,100,117,139,144,175,189,198,205,225,262,273,277,288,291,305,314,317,390,392,394,397,404,429,528,591,659,754,854,948,1049,1050,1051,1053,1054,1055,1118,1132,1163,1266,1268,1279,1282,1287,1288,1293,1294,1322,1473,1474,1479,1605,1782,1915,1999,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2941,3345,3349,3598,3855,5474,
251;0;3008;3104;1;7,26,27,40,54,60,95,100,117,139,144,175,185,186,189,225,262,277,288,291,314,359,390,392,394,397,404,419,429,528,591,754,759,854,872,948,979,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1636,1782,1887,1898,1915,1934,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2941,3252,3598,6787,6788,6789,
284;0;3104;3125;1;7,26,27,40,54,60,79,95,100,117,139,144,170,175,186,189,225,262,277,288,291,314,390,392,394,397,404,419,429,528,591,754,854,872,948,968,979,1031,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1782,1898,1915,1934,1984,2036,2157,2168,2174,2220,2223,2230,2239,2241,2242,2407,2478,2941,3331,3598,3775,5804,5805,
333;1;3125;3262;0;7,26,27,40,54,60,79,95,100,117,139,144,170,175,186,189,225,262,277,288,291,314,390,392,394,397,404,419,429,528,591,754,854,872,948,968,979,1031,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1782,1898,1915,1934,1984,2036,2157,2168,2174,2220,2223,2230,2239,2241,2242,2407,2478,2941,3331,3598,3775,9155,9156,
358;1;3262;3314;0;7,24,26,27,54,60,79,95,100,117,139,144,175,186,189,225,262,277,288,291,314,390,392,394,397,404,419,429,516,528,591,754,854,948,979,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1587,1782,1915,1934,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2868,2941,3510,3544,3598,3719,3767,3781,3807,7999,
315;0;3314;3369;0;7,24,26,27,54,60,79,95,100,117,139,144,175,186,189,225,262,277,288,291,314,390,392,394,397,404,419,429,528,591,754,854,948,979,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1479,1587,1782,1915,1934,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2868,2941,3598,8551,8559,8640,9053,9059,9112,9113,9114,
15;1;3369;3478;1;7,24,26,27,54,60,79,95,100,117,139,144,145,175,186,189,225,231,262,277,288,291,314,390,392,394,397,404,419,429,528,591,754,854,855,948,979,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1478,1479,1587,1782,1915,1934,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2868,2941,3598,4220,8551,8559,8640,
168;1;3478;3561;1;7,24,26,27,60,79,95,100,117,139,144,145,175,186,189,225,231,262,277,288,291,314,390,392,394,397,404,419,429,491,528,578,591,754,854,855,948,979,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1478,1479,1587,1782,1915,1934,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2868,2941,3598,4135,4913,8695,
246;0;3561;3711;1;7,24,26,27,60,79,95,100,117,144,145,175,186,189,225,231,251,256,262,277,288,291,314,390,392,394,397,404,419,429,528,555,591,655,754,854,855,971,979,987,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1478,1580,1782,1915,1934,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2868,2941,3396,3598,7831,
305;0;4320;4362;0;7,24,26,27,60,79,95,100,117,144,145,175,186,189,225,231,251,256,262,277,288,291,314,390,392,394,397,404,419,429,528,591,655,754,854,855,971,979,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1478,1580,1782,1915,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2941,3396,3598,7834,7835,7836,7837,7838,
311;0;4362;4477;0;7,24,26,27,60,79,95,100,117,144,145,175,186,189,225,231,251,256,262,277,288,291,314,390,392,394,397,404,419,429,528,591,655,754,854,855,971,979,1049,1050,1051,1053,1054,1055,1118,1163,1266,1268,1279,1287,1288,1293,1294,1322,1473,1474,1478,1580,1782,1915,1984,2036,2157,2174,2220,2223,2230,2239,2241,2242,2407,2478,2941,3396,3598,7362,7834,7835,7837,7838,
