./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
332;1;7330;7417;0;3,24,60,95,100,137,144,149,189,198,202,225,231,245,262,277,288,289,290,291,292,390,395,398,404,640,677,838,872,912,949,979,1051,1073,1145,1146,1451,1474,1478,1511,1604,1915,1970,2091,2253,2573,2627,2677,2678,2679,2691,2696,2774,2775,2778,2806,2893,3263,3435,4361,4365,4635,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
419;0;7417;7520;0;3,24,60,95,100,137,144,149,189,198,202,225,231,245,262,277,288,289,290,291,292,390,395,398,404,640,677,838,872,912,921,949,979,1051,1073,1145,1146,1451,1474,1478,1511,1604,1763,1848,1915,1970,2091,2253,2573,2627,2677,2678,2679,2691,2696,2774,2775,2778,2806,2893,3263,3435,4365,4635,5329,6234,6307,6475,7423,7663,7943,8099,8129,8686,8687,8691,8696,8697,8698,8699,
413;0;7520;7609;0;3,24,60,95,100,117,137,144,149,189,198,202,225,231,245,262,277,288,289,290,291,292,390,395,398,404,640,677,765,838,872,912,921,949,979,1051,1145,1146,1201,1451,1474,1478,1511,1604,1674,1763,1915,1922,1970,2091,2106,2573,2627,2642,2677,2678,2679,2689,2691,2696,2774,2775,2777,2778,2803,2804,2806,2808,3013,3263,3435,3447,4373,4773,5052,5499,6767,7423,7943,8099,
195;0;7609;7757;1;3,24,60,95,100,117,137,144,149,189,198,202,225,231,245,262,277,288,289,290,291,292,390,395,398,404,640,677,765,838,872,912,921,949,979,1051,1145,1146,1201,1451,1474,1478,1511,1604,1674,1763,1915,1922,1970,2091,2106,2573,2627,2642,2649,2677,2678,2679,2689,2691,2696,2774,2775,2777,2778,2803,2804,2806,2808,3263,3435,3447,4373,4773,5499,6114,7215,7423,7943,8099,
393;1;7757;7852;0;3,24,60,95,100,117,137,144,149,189,198,202,225,231,245,262,277,288,289,290,291,292,390,395,398,404,640,677,765,838,872,912,921,949,979,1048,1051,1054,1145,1146,1358,1451,1474,1478,1511,1604,1674,1763,1915,1922,1945,1970,1971,2091,2573,2627,2642,2649,2677,2678,2679,2691,2774,2775,2777,2778,2804,2806,2808,3263,3435,3447,4373,4773,5499,6114,7215,7423,7943,8099,
49;0;7852;7905;1;3,24,60,95,100,117,137,144,149,189,198,202,225,231,245,262,277,288,289,290,291,292,390,395,398,404,640,677,765,773,838,863,872,912,949,979,1048,1051,1054,1145,1146,1358,1451,1474,1478,1511,1604,1674,1763,1915,1922,1945,1970,1971,2091,2627,2642,2649,2677,2678,2679,2774,2775,2777,2778,2806,2903,2962,3263,3435,3447,4373,4773,5499,6114,7215,7423,7804,7805,8190,
314;0;7905;8051;0;3,24,60,95,100,117,137,144,149,189,198,202,225,231,245,262,277,288,289,290,291,292,390,395,398,404,640,677,690,765,773,838,863,872,949,979,1048,1051,1054,1145,1146,1358,1451,1474,1478,1511,1604,1674,1915,1945,1970,1971,2091,2627,2642,2649,2677,2678,2679,2774,2775,2777,2778,2806,2903,2962,3263,3435,3447,4373,4773,4854,4855,5370,5499,5500,5502,7423,7804,7805,
319;0;8640;8658;0;3,24,60,74,117,137,144,149,150,185,186,189,198,202,225,231,277,288,291,390,398,454,460,578,655,773,867,872,949,979,1048,1051,1054,1068,1145,1146,1152,1226,1358,1511,1562,1604,1718,1875,1915,1945,1970,1971,2198,2276,2337,2627,2806,2845,2921,2936,3004,3082,3612,4074,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
91;1;8658;8677;1;3,24,60,74,87,117,137,144,149,150,185,186,189,198,202,225,231,277,288,291,390,398,454,460,578,655,691,773,867,872,949,979,1048,1051,1054,1068,1136,1145,1146,1152,1226,1358,1511,1562,1604,1718,1875,1915,1945,1970,1971,2198,2276,2337,2627,2806,2845,2921,2936,2986,3004,3082,3612,3618,4074,4744,4745,4746,4791,5175,5266,5290,5708,5927,6510,6568,6678,6776,7423,7826,
306;0;8677;8773;0;3,24,60,74,87,117,137,144,149,150,185,186,189,198,202,225,226,230,231,277,288,291,301,390,398,454,460,578,655,691,773,867,872,949,979,1048,1051,1054,1068,1093,1136,1145,1146,1152,1226,1358,1476,1511,1562,1604,1718,1875,1915,1945,1970,1971,2198,2276,2337,2503,2627,2806,2845,2921,2936,2986,3618,4074,4744,4745,4746,4791,5175,5266,5290,5379,5708,5927,7423,7826,
91;0;8773;8920;1;3,24,60,74,87,117,137,144,149,150,185,186,189,198,202,225,226,230,231,277,288,291,301,390,398,454,460,578,655,691,773,867,872,949,979,1048,1051,1054,1068,1093,1136,1145,1146,1152,1226,1358,1476,1511,1562,1604,1718,1875,1915,1945,1970,1971,2198,2276,2337,2503,2627,2806,2845,2921,2936,2986,3618,4074,4744,4745,4746,4791,5175,5266,5290,5379,5708,5927,7423,7826,
392;0;8920;9068;0;3,18,19,21,24,25,34,54,60,62,74,87,117,137,144,149,150,185,186,189,198,202,225,226,230,231,277,288,291,301,390,398,454,460,578,655,691,773,867,872,949,979,1048,1051,1054,1068,1093,1136,1145,1146,1358,1476,1511,1562,1604,1718,1875,1915,1945,1970,1971,2198,2337,2503,2627,2806,2936,2986,3618,3778,4074,5175,5266,5290,5315,5379,5708,5927,7423,7826,
19;0;9068;9247;1;3,18,19,21,24,25,34,54,60,62,74,117,137,144,149,150,185,186,189,198,202,225,226,230,231,254,277,288,291,301,390,398,460,578,655,691,773,872,949,979,1048,1051,1054,1093,1145,1146,1293,1358,1426,1476,1511,1562,1604,1718,1875,1915,1930,1945,1970,1971,2198,2337,2503,2627,2806,2936,2986,3126,3618,4074,4225,5175,5290,5379,5708,5927,6757,7423,7826,7891,
393;0;9247;9336;0;3,18,19,21,24,25,34,54,60,62,74,117,137,144,149,150,185,186,189,198,202,225,226,230,231,254,277,288,291,301,390,398,460,578,655,691,773,872,949,979,1048,1051,1054,1093,1145,1146,1293,1358,1426,1476,1511,1562,1604,1718,1875,1915,1930,1945,1970,1971,2198,2337,2503,2627,2806,2936,2986,3126,3618,4074,4225,5175,5290,5379,5708,5927,6757,7423,7826,7891,
276;0;9336;9413;0;3,18,19,21,24,25,34,54,60,62,74,117,137,144,149,150,186,189,198,202,225,226,231,277,288,291,301,390,398,460,578,655,691,773,872,949,979,1048,1051,1054,1093,1145,1146,1293,1358,1476,1511,1562,1604,1718,1875,1915,1945,1970,1971,2198,2337,2627,2806,2936,2986,3126,3289,3618,4074,5290,5379,5708,5927,7423,7891,8014,8170,8171,8174,8429,8431,9098,9099,9100,
Machine: 2
73;0;0;112;1;18,24,34,54,118,144,149,189,225,226,277,288,291,390,617,618,620,773,827,872,949,1051,1054,1096,1097,1098,1145,1310,1315,1358,1412,1413,1414,1415,1476,1604,1877,1879,1915,2271,2348,2576,2578,2806,3572,3573,3574,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7423,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
375;1;112;199;0;18,24,34,54,88,97,118,144,149,189,225,226,277,288,291,390,617,618,620,767,773,827,872,949,1051,1054,1096,1097,1098,1145,1310,1315,1358,1412,1413,1414,1415,1476,1530,1604,1877,1879,1914,1915,2271,2348,2576,2578,2668,2714,2806,2898,2988,3572,3573,3574,4083,4084,4093,4130,4755,4922,5585,5714,5825,6030,6098,6099,6564,6589,6772,6966,7217,7423,7818,7865,7907,8238,8567,8568,
77;1;199;203;1;18,24,34,54,88,97,118,144,149,189,225,226,277,288,291,390,617,618,620,767,773,827,872,949,1051,1054,1096,1097,1098,1145,1310,1315,1358,1412,1413,1414,1415,1476,1530,1604,1877,1879,1914,1915,2271,2348,2576,2578,2668,2714,2806,2898,2988,3572,3573,3574,4083,4084,4093,4130,4755,4922,5585,5714,5825,6030,6098,6099,6204,6564,6589,6966,7217,7423,7454,7907,8238,8567,8568,8899,
283;0;203;260;0;18,24,34,54,88,97,118,144,149,189,204,225,226,277,288,291,390,617,618,620,767,773,827,872,949,1011,1051,1054,1096,1097,1098,1145,1186,1310,1315,1358,1412,1413,1414,1415,1476,1530,1604,1877,1879,1914,1915,2003,2068,2271,2348,2512,2576,2578,2668,2714,2806,2898,2988,3314,3572,3573,3574,4083,4084,4093,4130,4755,4922,5585,5825,6098,6099,6966,7217,7423,7907,8238,8567,8568,
216;0;260;284;1;18,24,34,54,88,97,118,144,149,152,175,189,197,204,225,226,277,288,291,390,551,617,618,620,729,767,773,827,872,875,949,1011,1051,1054,1096,1097,1145,1291,1341,1358,1476,1530,1604,1914,1915,2003,2148,2174,2233,2258,2512,2668,2714,2806,2856,2873,2898,2988,3314,3409,3802,3829,4060,4093,4130,4217,4866,4868,4869,5779,5825,6098,6099,6966,7217,7423,7907,8238,8567,8568,
315;0;284;344;0;18,24,34,54,88,97,118,144,149,152,175,189,197,204,225,226,234,277,288,291,329,390,399,551,618,729,767,773,872,875,949,1011,1051,1054,1096,1097,1145,1291,1341,1358,1472,1476,1530,1604,1914,1915,2003,2117,2148,2174,2233,2512,2668,2714,2806,2856,2873,2898,2988,3314,3802,3829,4060,4093,4130,4217,4585,4866,5825,6098,6099,6411,6412,6966,7217,7423,7907,8238,8567,8568,
156;1;344;487;1;18,24,34,54,88,97,144,149,152,175,189,197,225,234,247,277,288,291,329,390,399,729,734,753,767,773,872,875,949,1011,1051,1054,1096,1097,1145,1273,1291,1297,1332,1341,1358,1472,1476,1530,1604,1651,1914,1915,2003,2117,2148,2149,2150,2151,2152,2153,2174,2233,2512,2668,2714,2806,2873,2898,2988,3314,3802,3829,4060,4093,4130,4217,5825,6098,6099,7217,7423,8238,8567,8568,
141;1;487;553;1;18,24,34,54,88,97,144,149,152,175,189,197,225,234,247,277,288,291,329,390,399,729,734,753,773,872,875,949,1011,1051,1054,1096,1097,1145,1273,1289,1291,1297,1332,1341,1358,1476,1530,1604,1651,1914,1915,2117,2148,2149,2150,2151,2152,2153,2174,2233,2407,2512,2668,2714,2806,2873,2898,2988,3314,3700,3802,3942,4060,4093,4130,4217,4431,5320,5825,6098,6099,6957,7423,8238,
189;0;553;670;1;18,24,34,54,88,97,142,144,149,152,189,197,225,234,247,277,288,291,315,329,379,380,390,394,399,400,734,753,773,872,875,949,1011,1051,1054,1055,1061,1145,1149,1231,1273,1289,1297,1332,1341,1358,1363,1476,1604,1651,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1915,2117,2148,2149,2150,2151,2152,2153,2512,2668,2714,2873,2898,3802,4060,4217,5825,
147;0;670;737;1;18,24,34,54,88,97,142,144,149,152,169,189,197,206,225,234,247,251,277,288,291,329,379,390,394,399,400,483,502,506,516,569,734,753,773,872,875,949,1011,1051,1054,1055,1145,1149,1231,1273,1289,1297,1332,1341,1358,1363,1476,1604,1651,1726,1809,1822,1825,1827,1832,1915,2117,2148,2149,2150,2151,2152,2153,2412,2512,2668,2714,2873,2898,3802,4060,4217,5464,5825,
52;0;1440;1571;1;6,18,24,34,54,88,97,142,144,148,149,152,169,189,197,206,225,234,247,251,277,288,291,329,379,390,391,394,400,502,506,734,753,773,872,875,949,1011,1051,1052,1054,1055,1145,1149,1273,1289,1297,1332,1341,1358,1363,1476,1603,1604,1651,1726,1800,1809,1811,1812,1814,1827,1915,2117,2148,2149,2150,2151,2152,2153,2412,2512,2668,2714,2873,2898,3802,4060,4217,5825,
222;1;1571;1639;1;6,18,24,34,54,88,97,139,144,146,148,149,152,169,189,197,225,234,245,247,251,262,277,288,289,291,314,329,379,390,391,394,400,502,734,753,773,872,875,949,1011,1051,1052,1054,1055,1145,1149,1273,1289,1297,1332,1341,1358,1476,1479,1604,1651,1726,1809,1811,1814,1915,2117,2148,2149,2150,2151,2152,2153,2509,2512,2668,2873,2898,3802,4060,4217,4405,5050,5825,
211;0;1639;1812;1;6,18,24,34,54,88,97,139,144,146,148,149,152,169,189,197,225,234,245,247,251,262,277,288,291,314,329,379,390,391,394,400,502,734,753,773,872,875,949,1011,1051,1052,1054,1055,1145,1149,1273,1289,1297,1332,1341,1358,1442,1476,1479,1481,1567,1604,1651,1726,1809,1811,1814,1915,2148,2149,2150,2151,2152,2153,2512,2668,2898,3802,4060,4217,4405,5825,6418,6419,
60;1;1812;1921;1;6,18,19,21,24,34,37,54,55,88,97,139,144,146,148,149,152,189,212,225,234,245,247,251,262,277,288,291,329,379,390,391,394,400,502,734,753,773,872,875,949,1011,1051,1052,1054,1055,1149,1273,1297,1313,1332,1358,1476,1479,1481,1604,1651,1726,1811,1814,1915,2148,2149,2150,2151,2152,2153,2197,2512,2668,2898,3802,4060,4217,4405,5471,5825,5846,6244,7658,
379;0;1921;1974;0;19,24,34,54,55,97,139,144,146,149,152,189,225,233,245,247,251,262,271,277,288,290,291,292,379,390,391,400,591,734,753,839,872,875,949,1117,1118,1149,1273,1297,1332,1358,1476,1479,1481,1540,1651,1726,1814,1915,2091,2092,2148,2149,2150,2151,2152,2153,2338,2512,2645,2668,2774,2775,2777,2778,3263,3267,3802,4060,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
255;0;1974;2103;0;19,24,26,34,54,55,97,139,144,146,149,152,189,225,233,245,247,251,262,271,277,288,290,291,292,390,391,400,591,734,753,839,872,875,949,1117,1118,1149,1273,1297,1332,1476,1479,1481,1540,1651,1726,1814,1915,2091,2092,2148,2149,2150,2151,2152,2153,2338,2512,2645,2668,2774,2775,2777,2778,3263,3267,3802,4060,4605,4606,4617,5340,5410,6226,6329,6366,7367,8035,8036,
206;1;2103;2251;1;19,24,26,34,54,55,97,139,144,146,149,152,189,225,233,245,247,251,262,271,277,288,290,291,292,390,391,400,591,734,753,839,872,875,949,1117,1118,1149,1273,1297,1332,1476,1479,1481,1540,1651,1726,1814,1915,2091,2092,2148,2149,2150,2151,2152,2153,2338,2512,2645,2668,2774,2775,2777,2778,3263,3267,3802,4060,4605,4606,4617,5340,5410,6226,6329,6366,7367,8035,8036,
33;0;2251;2287;1;19,24,34,54,55,97,139,144,146,149,152,189,202,225,233,245,247,251,262,271,277,288,290,291,292,390,391,400,591,734,753,839,872,875,949,1117,1118,1149,1273,1297,1332,1476,1479,1481,1540,1651,1726,1915,2091,2092,2148,2149,2150,2151,2152,2153,2168,2338,2645,2668,2774,2775,2777,2778,3263,3267,3414,3802,4060,4605,4606,4617,5340,5410,6226,6329,6366,6705,8035,8036,
292;1;2880;2930;0;19,24,34,51,54,97,139,144,146,149,152,189,225,233,245,247,262,271,277,288,290,291,292,390,391,400,591,632,734,753,839,872,875,949,1089,1117,1118,1149,1273,1293,1297,1332,1476,1479,1481,1540,1651,1716,1726,1915,2091,2092,2148,2149,2150,2151,2152,2153,2338,2645,2668,2774,2775,2777,2778,3263,3267,3984,3985,4060,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
156;0;2930;2941;1;19,24,34,51,54,97,139,144,146,149,152,189,225,233,245,247,262,271,277,288,290,291,292,390,391,400,591,632,734,753,839,872,875,949,1089,1117,1118,1149,1273,1293,1297,1332,1476,1479,1481,1540,1651,1716,1726,1915,2091,2092,2148,2149,2150,2151,2152,2153,2338,2645,2668,2774,2775,2777,2778,3263,3267,3984,3985,4060,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
245;1;2941;2991;0;19,24,34,51,54,97,139,144,146,149,152,189,225,233,245,247,262,271,277,288,290,291,292,390,391,400,583,591,632,734,839,862,872,875,949,1089,1117,1118,1149,1273,1293,1332,1476,1479,1481,1540,1716,1726,1915,2091,2092,2149,2150,2338,2645,2668,2774,2775,2777,2778,3099,3263,3267,4060,4604,4605,4606,4617,4627,4765,4766,4773,5340,5410,6132,6226,6329,6366,8035,8036,
221;0;2991;3120;1;19,24,34,51,54,97,139,144,146,149,152,189,225,233,245,247,262,271,277,288,290,291,292,390,391,400,591,632,734,839,862,872,875,949,1117,1118,1149,1273,1287,1293,1332,1476,1479,1481,1540,1726,1915,2091,2092,2149,2150,2338,2645,2668,2774,2775,2777,2778,3051,3099,3263,3267,4060,4604,4605,4606,4617,4627,4765,4766,5340,5410,6095,6096,6097,6226,6329,6366,8035,8036,
379;1;3120;3173;0;19,24,34,51,54,97,139,144,146,149,152,189,225,233,245,247,262,271,277,288,290,291,292,390,391,400,591,632,734,839,862,872,875,949,1117,1118,1149,1273,1287,1293,1332,1476,1479,1481,1540,1726,1915,2091,2092,2149,2150,2338,2645,2668,2774,2775,2777,2778,3051,3099,3263,3267,4060,4604,4605,4606,4617,4627,4765,4766,5340,5410,6095,6096,6097,6226,6329,6366,8035,8036,
215;1;3173;3259;1;15,19,24,34,51,54,60,97,139,144,146,149,152,189,225,233,245,247,262,271,277,288,290,291,292,390,391,400,591,632,734,862,871,872,875,949,1117,1118,1149,1273,1287,1293,1332,1476,1479,1481,1540,1587,1726,1915,2062,2063,2091,2092,2149,2150,2338,2645,2668,2774,2775,2777,2778,3099,3263,3267,3345,3346,4060,4313,4314,4315,4316,4317,4318,4604,4627,4765,4766,6226,
383;1;3259;3377;0;15,19,24,34,51,54,60,97,139,144,146,149,152,189,225,233,245,247,262,271,277,288,290,291,292,390,391,400,591,632,727,734,862,871,872,875,949,1117,1118,1149,1273,1287,1293,1332,1476,1479,1481,1540,1587,1726,2062,2063,2075,2091,2149,2150,2338,2645,2668,2774,2775,2778,3099,3263,3345,3346,3380,4059,4060,4061,4313,4314,4315,4316,4317,4318,4627,4765,4766,6226,
447;1;3377;3439;0;15,19,24,34,51,54,60,97,139,144,146,149,152,189,225,233,245,262,277,280,288,292,390,391,400,591,871,872,875,949,1117,1118,1149,1293,1332,1476,1479,1481,1726,2062,2063,2149,2315,2668,2778,2842,3304,3345,3346,4313,4314,4315,4316,4317,4318,4627,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
99;0;3439;3473;1;15,19,24,34,51,54,60,97,139,144,146,149,152,189,225,233,245,262,277,280,288,292,390,391,400,591,871,872,875,949,1117,1118,1149,1277,1293,1332,1476,1479,1481,1726,2062,2063,2149,2194,2315,2668,2778,2842,3304,3345,3346,3597,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4627,5468,5476,5477,5513,6251,6253,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,
341;0;3473;3628;0;15,19,24,34,51,54,59,60,97,139,144,146,149,152,170,189,196,221,225,233,245,262,277,280,288,292,390,391,400,547,591,871,872,875,949,1117,1118,1149,1277,1280,1293,1332,1476,1479,1481,1541,1726,1936,2031,2062,2063,2149,2315,2414,2668,2778,2842,3304,3345,3346,3347,3597,3703,4313,4314,4315,4316,4317,4318,4450,4620,4627,5468,5477,6251,6986,6987,6988,6989,6990,
233;0;4320;4371;1;15,19,24,34,51,54,60,97,139,144,146,149,152,189,225,233,245,262,277,288,292,390,391,400,591,698,871,872,875,949,1117,1118,1149,1277,1293,1332,1476,1479,1481,1726,2062,2063,2149,2315,2318,2582,2668,2713,3345,3346,3581,4313,4314,4315,4316,4317,4318,4398,4450,4627,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
434;0;4371;4519;0;15,19,24,34,51,54,60,97,139,144,146,149,152,189,225,233,245,262,277,288,292,390,391,400,591,698,871,872,875,949,1117,1118,1149,1277,1293,1332,1476,1479,1481,1726,2062,2063,2149,2315,3345,3346,3474,3679,4313,4314,4315,4316,4317,4318,4450,4627,4734,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7804,7840,
105;0;4519;4613;1;15,19,24,34,51,54,60,97,137,139,144,146,149,152,189,225,233,245,262,277,288,292,390,391,400,438,591,698,838,871,872,875,949,1117,1118,1149,1163,1277,1293,1332,1476,1479,1481,1669,1680,1726,1732,2062,2063,2149,2223,2315,3345,3346,3474,3679,4313,4314,4315,4316,4317,4318,4450,4627,4734,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,7408,7804,7840,
269;1;4613;4747;0;15,19,24,34,51,54,60,97,137,139,144,146,149,152,189,225,233,245,262,277,288,292,390,391,400,591,677,698,838,871,872,875,949,1117,1118,1149,1163,1277,1293,1332,1476,1479,1481,1521,1669,1726,1972,2062,2063,2149,2223,2315,2602,2626,2628,2646,2649,2678,3345,3346,3474,4313,4314,4315,4316,4317,4318,4450,4627,4734,5525,5538,5723,5987,6552,6741,7320,7653,7654,7840,
350;1;4747;4783;0;15,19,24,34,51,54,60,97,137,139,144,146,149,152,189,225,233,245,262,277,288,292,390,391,400,591,677,698,838,871,872,875,949,1117,1118,1149,1163,1277,1293,1332,1476,1479,1481,1521,1669,1726,1972,2062,2063,2149,2223,2315,2602,2626,2628,2646,2649,2678,3345,3346,3474,4313,4314,4315,4316,4317,4318,4450,4627,4734,5525,5538,5723,5987,6134,6136,6552,6741,7653,7840,
451;1;4783;4912;0;15,19,24,34,51,54,60,97,137,139,144,145,146,149,152,189,225,233,241,245,262,277,288,292,321,390,391,397,400,404,429,434,591,677,838,855,871,872,875,927,949,1117,1118,1149,1163,1277,1293,1332,1398,1473,1476,1478,1479,1481,1595,1726,1972,2062,2063,2149,2223,2315,2649,3345,3346,3474,4313,4314,4315,4316,4317,4318,4450,4627,4734,5734,5987,6134,6136,7840,
48;1;4912;5009;1;15,19,24,34,51,54,60,97,137,139,144,145,146,149,152,189,225,233,241,245,262,277,288,292,321,390,391,397,400,404,429,434,591,677,838,855,871,872,875,927,949,1117,1118,1149,1163,1277,1293,1332,1398,1473,1476,1478,1479,1481,1595,1726,1972,2062,2063,2149,2223,2315,2649,3345,3346,3474,4313,4314,4315,4316,4317,4318,4450,4627,4734,5734,5987,6134,6136,7840,
317;1;5009;5060;0;15,19,24,34,51,54,60,63,97,137,139,144,145,146,149,152,189,225,233,241,245,262,277,288,292,321,390,391,397,400,404,429,434,528,591,677,838,855,871,872,875,927,949,1117,1118,1149,1163,1277,1293,1294,1332,1398,1473,1476,1478,1479,1481,1726,1972,2149,2221,2223,2315,2649,3345,3346,3474,4229,4230,4313,4315,4317,4450,4627,4734,5734,5987,6134,6136,7840,
463;1;5760;5820;0;15,19,24,34,51,54,60,63,97,137,139,144,145,146,149,152,189,225,233,241,242,245,262,277,288,292,390,391,395,397,400,404,429,434,528,591,677,838,855,871,872,875,895,1117,1118,1149,1163,1230,1277,1293,1294,1332,1473,1476,1478,1479,1481,1522,1726,1816,1972,2149,2221,2223,2315,2465,2649,2892,3345,3346,3474,4229,4230,4450,4627,4734,6045,6134,6136,7840,
17;0;5820;5877;1;15,19,24,34,38,51,54,60,63,70,97,137,139,144,145,146,149,152,189,225,233,241,245,277,288,292,390,391,395,397,400,404,429,434,528,591,677,787,838,855,871,872,874,875,876,877,880,1117,1118,1149,1163,1277,1293,1294,1332,1473,1476,1478,1479,1481,1816,1972,2149,2221,2223,2315,2649,2892,3345,3346,3448,3474,4229,4230,4450,4627,4734,6134,6136,7840,
203;1;5877;5917;1;15,19,24,34,38,51,54,60,63,97,137,139,144,145,146,149,152,188,189,225,233,241,245,277,288,292,390,391,395,397,400,404,429,434,528,591,677,736,787,838,855,871,872,874,875,1117,1118,1149,1163,1277,1293,1294,1332,1473,1476,1478,1479,1481,1816,1972,2221,2223,2305,2315,2649,2892,3345,3346,3474,3627,3740,3741,4229,4230,4450,4627,4734,6134,6136,7840,
203;0;5917;6057;1;15,19,24,34,38,51,54,60,63,97,137,139,144,145,146,149,152,188,189,225,233,241,245,277,288,292,390,391,395,397,400,404,429,434,528,591,677,736,787,838,855,871,872,874,875,1117,1118,1149,1163,1277,1293,1294,1332,1473,1476,1478,1479,1481,1816,1972,2221,2223,2305,2315,2649,2892,3345,3346,3474,3627,3740,3741,4229,4230,4450,4627,4734,6134,6136,7840,
356;0;6057;6101;0;15,19,24,27,34,38,51,54,60,97,137,139,144,145,146,149,152,157,188,189,225,233,241,245,277,288,292,390,391,395,397,400,404,412,429,434,528,540,591,677,736,787,838,855,871,872,874,1117,1118,1149,1163,1277,1293,1332,1473,1476,1478,1479,1481,1816,1972,2221,2223,2315,2649,2892,2941,3334,3345,3346,3449,3474,3627,4181,4450,4627,4734,6134,6136,7840,
168;0;6101;6178;1;15,19,24,27,34,38,51,54,60,97,137,139,144,145,146,149,152,157,188,189,225,231,233,241,245,277,288,292,390,391,395,397,400,404,412,429,434,528,591,677,736,787,838,855,871,872,874,1117,1118,1149,1163,1277,1293,1332,1401,1473,1476,1478,1479,1481,1816,1972,2221,2223,2315,2355,2649,2892,2941,3345,3346,3449,3474,3627,4450,4627,4734,6134,6136,7840,
282;1;6178;6334;0;15,19,24,27,34,38,51,54,60,137,139,144,145,146,149,152,188,189,225,231,233,241,245,277,288,292,390,391,395,397,400,404,412,429,434,528,591,647,677,736,787,838,855,863,871,872,874,891,1117,1118,1149,1163,1277,1293,1332,1473,1476,1478,1479,1481,1816,1972,2221,2223,2315,2355,2536,2649,2892,2941,3037,3345,3474,3627,4450,4627,4734,6134,6136,7840,
136;0;6334;6343;1;15,19,24,27,34,38,51,54,60,137,139,144,145,146,149,152,188,189,225,231,233,241,277,288,292,390,391,395,397,398,400,412,429,434,528,591,647,677,736,787,838,855,863,871,872,874,1117,1118,1146,1149,1163,1277,1293,1332,1476,1478,1479,1481,1816,1920,1972,1973,2223,2315,2355,2649,2892,3037,3345,3474,3627,4450,4473,4627,4734,4965,4972,6134,6136,7840,
133;0;6343;6382;1;15,19,24,27,34,38,51,54,60,137,139,144,145,149,152,182,188,189,225,231,233,241,277,301,322,390,391,395,397,400,429,434,528,647,677,736,775,838,854,855,871,872,874,948,1117,1118,1146,1163,1236,1277,1293,1332,1476,1478,1481,1484,1675,1816,1973,2223,2315,2394,2649,2816,2892,2910,3037,3345,3627,4094,4450,4627,4821,5155,5432,5706,5739,6134,6136,7840,
340;0;6382;6386;0;15,19,24,27,34,38,51,54,60,137,139,144,145,149,152,182,188,189,225,231,233,241,277,301,322,390,391,395,397,400,429,528,647,677,736,775,838,854,855,871,872,874,948,1117,1118,1146,1163,1236,1277,1293,1332,1476,1478,1481,1484,1675,1816,1973,2223,2315,2394,2649,2816,2892,2910,3037,3345,3607,3627,4094,4450,4627,4821,5155,5432,5706,5739,6134,6136,7840,
277;0;6386;6465;0;15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,182,188,189,225,231,241,277,301,322,390,391,393,395,397,400,429,528,647,736,775,838,854,855,871,872,874,948,1118,1146,1163,1236,1277,1293,1332,1390,1451,1476,1478,1481,1484,1675,1816,2223,2394,2649,2816,2892,2910,3037,3345,4094,4450,4597,4627,4821,5155,5432,5706,5739,6134,6136,7834,7838,8391,8849,
133;1;6465;6623;1;15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,182,188,189,225,231,241,277,301,322,390,391,393,395,397,400,429,528,647,736,775,838,854,855,871,872,874,948,1118,1146,1163,1236,1277,1293,1332,1390,1451,1476,1478,1481,1484,1675,1816,2223,2394,2649,2816,2892,2910,3037,3345,4094,4450,4597,4627,4821,5155,5432,5706,5739,6134,6136,7834,7838,8391,8849,
12;0;6623;6726;1;15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,182,188,189,225,231,241,277,301,322,390,391,393,395,397,400,429,528,647,736,775,838,854,855,871,872,874,948,1118,1146,1163,1236,1277,1293,1332,1390,1451,1476,1478,1481,1484,1675,1816,2223,2394,2649,2816,2892,3037,3345,4094,4450,4597,4627,5155,5432,5706,5739,6134,6136,7834,7838,8391,8462,8464,8849,
