./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
316;0;5760;5875;1;55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,297,321,397,436,591,640,644,647,854,855,911,914,927,948,949,1052,1117,1118,1134,1146,1149,1211,1360,1401,1476,1478,1484,1618,1668,1670,1671,1807,1920,1922,1973,2355,2635,2651,3337,3712,3870,4018,4327,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5976,
316;1;5875;5905;1;55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,297,321,397,436,591,640,644,647,854,855,911,914,927,948,949,1052,1117,1118,1134,1146,1149,1211,1360,1401,1476,1478,1484,1618,1668,1670,1671,1807,1920,1922,1973,2355,2635,2651,3337,3712,3870,4018,4327,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5976,
63;0;5905;6011;1;4,55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,297,321,391,397,429,436,591,640,644,647,854,855,911,914,927,948,949,1051,1052,1117,1118,1134,1146,1149,1211,1359,1360,1361,1401,1476,1477,1478,1484,1618,1668,1670,1671,1807,1920,1922,1973,2109,2355,2635,2651,3121,3337,3712,3870,4018,4327,4572,4654,4748,4968,5015,5135,5139,5250,5251,5976,6181,
63;1;6011;6114;1;4,55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,297,321,391,397,429,436,591,640,644,647,854,855,911,914,927,948,949,1051,1052,1117,1118,1134,1146,1149,1211,1359,1360,1361,1401,1476,1477,1478,1484,1618,1668,1670,1671,1807,1920,1922,1973,2109,2355,2635,2651,3121,3337,3712,3870,4018,4327,4572,4654,4748,4968,5015,5135,5139,5250,5251,5976,6181,
25;0;6114;6239;1;4,55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,297,321,391,397,429,436,591,640,644,647,854,855,911,914,927,948,949,1051,1052,1117,1118,1134,1146,1149,1211,1359,1360,1361,1401,1476,1477,1478,1484,1618,1668,1670,1671,1807,1920,1922,1973,2109,2355,2635,2651,2943,2944,2945,2946,2947,2948,3121,3337,3712,3870,4018,4327,4572,4654,4748,5139,5976,
25;1;6239;6413;1;4,55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,297,321,391,397,429,436,591,640,644,647,854,855,911,914,927,948,949,1051,1052,1117,1118,1134,1146,1149,1211,1359,1360,1361,1401,1476,1477,1478,1484,1618,1668,1670,1671,1807,1920,1922,1973,2109,2355,2635,2651,2943,2944,2945,2946,2947,2948,3121,3337,3712,3870,4018,4327,4572,4654,4748,5139,5976,
720;0;6413;6467;0;4,55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,321,391,397,398,429,436,591,640,644,647,854,855,911,914,927,948,949,1051,1052,1117,1118,1134,1146,1149,1359,1360,1361,1401,1473,1476,1477,1478,1479,1481,1484,1668,1670,1671,1807,1920,1922,1973,2109,2635,2947,3121,3337,3712,3870,4327,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5139,
720;1;6467;6479;0;4,55,97,136,137,139,144,145,146,149,225,231,243,262,277,288,290,295,321,391,397,398,429,436,591,640,644,647,854,855,911,914,927,948,949,1051,1052,1117,1118,1134,1146,1149,1359,1360,1361,1401,1473,1476,1477,1478,1479,1481,1484,1668,1670,1671,1807,1920,1922,1973,2109,2635,2947,3121,3337,3712,3870,4327,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5139,
339;0;6479;6621;1;4,55,97,100,136,137,139,144,145,146,149,225,231,262,277,288,295,321,391,397,398,429,436,591,640,644,647,686,854,855,911,927,948,949,1052,1117,1118,1121,1146,1149,1360,1361,1401,1473,1476,1477,1478,1479,1481,1484,1502,1668,1670,1734,1807,1920,1922,1973,2052,2109,2640,2816,2998,3121,3337,3618,3711,3712,4473,4675,4965,4972,5139,5715,5716,5717,5718,5719,5720,5721,
339;1;6621;6730;1;4,55,97,100,136,137,139,144,145,146,149,225,231,262,277,288,295,321,391,397,398,429,436,591,640,644,647,686,854,855,911,927,948,949,1052,1117,1118,1121,1146,1149,1360,1361,1401,1473,1476,1477,1478,1479,1481,1484,1502,1668,1670,1734,1807,1920,1922,1973,2052,2109,2640,2816,2998,3121,3337,3618,3711,3712,4473,4675,4965,4972,5139,5715,5716,5717,5718,5719,5720,5721,
309;0;7200;7325;1;55,97,136,137,139,144,145,146,149,225,231,262,275,276,277,288,321,391,395,397,398,429,591,640,647,835,836,854,855,858,861,927,946,948,949,1052,1117,1118,1146,1149,1360,1365,1401,1473,1476,1477,1478,1479,1481,1484,1502,1595,1670,1807,1920,1922,1973,2109,2638,2986,3121,3161,3581,3618,3711,4087,4473,4675,4733,4965,4972,5139,5612,5721,7419,7420,7421,7422,7423,7424,
309;1;7325;7501;1;55,97,136,137,139,144,145,146,149,225,231,262,275,276,277,288,321,391,395,397,398,429,591,640,647,835,836,854,855,858,861,927,946,948,949,1052,1117,1118,1146,1149,1360,1365,1401,1473,1476,1477,1478,1479,1481,1484,1502,1595,1670,1807,1920,1922,1973,2109,2638,2986,3121,3161,3581,3618,3711,4087,4473,4675,4733,4965,4972,5139,5612,5721,7419,7420,7421,7422,7423,7424,
103;0;7501;7589;1;55,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,698,854,855,948,949,1052,1117,1118,1146,1149,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,2109,2318,2582,2668,2713,3121,3581,3711,4398,4473,4675,4733,4734,4965,4972,5139,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
103;1;7589;7751;1;55,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,698,854,855,948,949,1052,1117,1118,1146,1149,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,2109,2318,2582,2668,2713,3121,3581,3711,4398,4473,4675,4733,4734,4965,4972,5139,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
555;0;7751;7755;0;55,92,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,698,773,854,855,948,949,1052,1117,1118,1146,1149,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,2109,2318,2582,2668,2713,3121,3581,3711,4398,4473,4675,4733,4734,4965,4972,5139,5649,5721,6180,7227,7324,7626,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,
555;1;7755;7790;0;55,92,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,698,773,854,855,948,949,1052,1117,1118,1146,1149,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,2109,2318,2582,2668,2713,3121,3581,3711,4398,4473,4675,4733,4734,4965,4972,5139,5649,5721,6180,7227,7324,7626,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,
228;0;7790;7970;1;55,66,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,854,855,948,949,1052,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2109,3121,3711,4398,4473,4675,4965,4972,5139,
228;1;7970;8119;1;55,66,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,854,855,948,949,1052,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2109,3121,3711,4398,4473,4675,4965,4972,5139,
348;0;8119;8139;1;55,66,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,854,855,948,949,1052,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2109,3121,3711,4398,4473,4675,4965,4972,5139,
348;1;8139;8180;1;55,66,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,854,855,948,949,1052,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2109,3121,3711,4398,4473,4675,4965,4972,5139,
232;0;8180;8355;1;55,66,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,854,855,948,949,1052,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2109,3121,3711,4398,4473,4675,4965,4972,5139,
232;1;8355;8530;1;55,66,97,136,137,139,144,145,146,149,225,231,262,277,288,321,391,398,429,591,640,647,854,855,948,949,1052,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2109,3121,3711,4398,4473,4675,4965,4972,5139,
365;0;8640;8785;1;55,66,97,136,137,139,144,145,146,149,225,231,262,274,277,288,296,321,391,398,404,429,591,640,647,854,855,948,949,1052,1093,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2109,3121,3711,4398,4553,4675,
365;1;8785;8948;1;55,66,97,136,137,139,144,145,146,149,225,231,262,274,277,288,296,321,391,398,404,429,591,640,647,854,855,948,949,1052,1093,1117,1118,1146,1149,1196,1294,1306,1360,1401,1473,1476,1477,1478,1479,1481,1484,1502,1670,1807,1920,1922,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2109,3121,3711,4398,4553,4675,
216;0;8948;8983;1;55,66,97,136,137,139,144,145,146,149,225,231,262,269,274,277,288,296,321,391,398,404,429,591,640,647,682,854,855,948,949,1052,1093,1117,1118,1146,1149,1196,1294,1306,1360,1363,1401,1473,1476,1477,1478,1479,1481,1484,1502,1538,1670,1807,1822,1920,1922,1973,1994,1995,1999,2109,3121,3711,4398,4535,4553,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
216;1;8983;9095;1;55,66,97,136,137,139,144,145,146,149,225,231,262,269,274,277,288,296,321,391,398,404,429,591,640,647,682,854,855,948,949,1052,1093,1117,1118,1146,1149,1196,1294,1306,1360,1363,1401,1473,1476,1477,1478,1479,1481,1484,1502,1538,1670,1807,1822,1920,1922,1973,1994,1995,1999,2109,3121,3711,4398,4535,4553,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
489;0;9095;9275;0;55,66,97,136,137,139,144,145,149,225,226,231,262,269,277,288,296,321,329,391,398,404,429,591,640,647,682,854,855,948,949,1052,1093,1117,1118,1146,1196,1294,1363,1401,1424,1473,1476,1477,1478,1481,1484,1502,1538,1670,1807,1822,1920,1922,1973,1994,1999,2109,3121,3711,4398,4535,4536,4545,4553,4575,4675,4683,4719,4792,4793,4954,4955,4956,4957,4958,4959,4960,4961,5274,
489;1;9275;9326;0;55,66,97,136,137,139,144,145,149,225,226,231,262,269,277,288,296,321,329,391,398,404,429,591,640,647,682,854,855,948,949,1052,1093,1117,1118,1146,1196,1294,1363,1401,1424,1473,1476,1477,1478,1481,1484,1502,1538,1670,1807,1822,1920,1922,1973,1994,1999,2109,3121,3711,4398,4535,4536,4545,4553,4575,4675,4683,4719,4792,4793,4954,4955,4956,4957,4958,4959,4960,4961,5274,
239;0;9326;9477;1;55,97,136,137,138,139,144,145,149,225,226,231,262,269,277,288,296,321,329,391,398,404,429,591,640,647,682,854,855,948,949,1052,1093,1117,1118,1146,1196,1363,1401,1424,1473,1474,1476,1477,1478,1481,1484,1502,1538,1670,1807,1822,1920,1922,1994,1999,2053,2103,2109,3121,3527,3711,4398,4535,4545,4553,4575,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5706,
239;1;9477;9523;1;55,97,136,137,138,139,144,145,149,225,226,231,262,269,277,288,296,321,329,391,398,404,429,591,640,647,682,854,855,948,949,1052,1093,1117,1118,1146,1196,1363,1401,1424,1473,1474,1476,1477,1478,1481,1484,1502,1538,1670,1807,1822,1920,1922,1994,1999,2053,2103,2109,3121,3527,3711,4398,4535,4545,4553,4575,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5706,
146;0;10080;10181;1;55,97,136,137,138,139,144,145,149,225,226,230,231,262,269,277,288,296,301,321,329,391,398,404,429,591,640,647,682,854,855,948,949,1093,1117,1118,1146,1196,1363,1401,1424,1473,1474,1476,1477,1478,1481,1484,1502,1538,1670,1807,1822,1920,1922,1994,1999,2053,2109,2503,3121,3711,4398,4535,4545,4553,4575,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5379,
330;0;10181;10209;1;55,97,136,137,139,144,145,149,225,226,230,231,262,269,277,288,321,329,391,398,404,429,591,640,647,682,854,855,948,949,1093,1117,1118,1146,1196,1363,1401,1473,1474,1476,1477,1478,1481,1484,1502,1538,1670,1807,1822,1920,1922,1994,1999,2053,2109,2851,2852,2853,2854,2855,3121,3711,4398,4535,4545,4553,4575,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5379,
330;1;10209;10313;1;55,97,136,137,139,144,145,149,225,226,230,231,262,269,277,288,321,329,391,398,404,429,591,640,647,682,854,855,948,949,1093,1117,1118,1146,1196,1363,1401,1473,1474,1476,1477,1478,1481,1484,1502,1538,1670,1807,1822,1920,1922,1994,1999,2053,2109,2851,2852,2853,2854,2855,3121,3711,4398,4535,4545,4553,4575,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5379,
321;0;10313;10372;1;97,136,137,139,144,145,149,225,226,230,231,262,269,270,277,288,321,391,398,404,429,591,640,647,682,854,855,948,949,1093,1117,1118,1146,1170,1196,1363,1401,1473,1474,1475,1476,1477,1478,1481,1484,1493,1502,1538,1807,1809,1822,1922,2053,2109,2815,3121,3284,4398,4470,4472,4511,4535,4553,4575,4596,4673,4674,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5379,
321;1;10372;10393;1;97,136,137,139,144,145,149,225,226,230,231,262,269,270,277,288,321,391,398,404,429,591,640,647,682,854,855,948,949,1093,1117,1118,1146,1170,1196,1363,1401,1473,1474,1475,1476,1477,1478,1481,1484,1493,1502,1538,1807,1809,1822,1922,2053,2109,2815,3121,3284,4398,4470,4472,4511,4535,4553,4575,4596,4673,4674,4675,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5379,
80;0;10393;10413;1;97,136,137,139,144,145,149,225,226,230,231,262,269,270,277,288,321,391,398,404,429,591,640,647,682,854,855,948,949,1093,1117,1118,1146,1170,1196,1363,1401,1473,1474,1475,1476,1477,1478,1481,1484,1493,1502,1538,1676,1807,1809,1822,1922,2053,2054,2109,2815,3121,3284,4398,4470,4472,4511,4535,4553,4575,4596,4673,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5379,
80;1;10413;10539;1;97,136,137,139,144,145,149,225,226,230,231,262,269,270,277,288,321,391,398,404,429,591,640,647,682,854,855,948,949,1093,1117,1118,1146,1170,1196,1363,1401,1473,1474,1475,1476,1477,1478,1481,1484,1493,1502,1538,1676,1807,1809,1822,1922,2053,2054,2109,2815,3121,3284,4398,4470,4472,4511,4535,4553,4575,4596,4673,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5379,
171;0;10539;10568;1;97,136,137,139,144,145,149,225,226,230,231,262,277,288,289,292,321,351,382,391,398,400,404,429,591,640,647,715,855,912,948,949,1055,1093,1117,1118,1146,1167,1170,1196,1200,1363,1401,1474,1476,1477,1478,1481,1484,1502,1676,1807,1814,1834,1835,1836,1840,1843,1922,2053,2109,2247,2370,3037,3121,3249,4500,4511,4535,4553,4575,4956,4959,4960,5274,5379,5742,5792,5834,5835,
171;1;10568;10599;1;97,136,137,139,144,145,149,225,226,230,231,262,277,288,289,292,321,351,382,391,398,400,404,429,591,640,647,715,855,912,948,949,1055,1093,1117,1118,1146,1167,1170,1196,1200,1363,1401,1474,1476,1477,1478,1481,1484,1502,1676,1807,1814,1834,1835,1836,1840,1843,1922,2053,2109,2247,2370,3037,3121,3249,4500,4511,4535,4553,4575,4956,4959,4960,5274,5379,5742,5792,5834,5835,
250;0;10599;10778;1;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2053,2109,2953,3037,3121,3278,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5274,5379,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
250;1;10778;10898;1;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2053,2109,2953,3037,3121,3278,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5274,5379,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
516;0;10898;10978;0;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2053,2109,2953,3037,3121,3278,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5274,5379,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
516;1;10978;11152;0;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2053,2109,2953,3037,3121,3278,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5274,5379,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
6;0;11520;11600;1;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2053,2109,2597,2953,3037,3121,3278,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5206,5274,5379,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,
6;1;11600;11660;1;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2053,2109,2597,2953,3037,3121,3278,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5206,5274,5379,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,
248;0;11660;11712;1;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2028,2053,2070,2109,2597,2953,3037,3121,3278,3948,3949,3950,3951,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5206,5274,5379,5432,6644,6645,6967,
248;1;11712;11746;1;97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,591,640,647,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2028,2053,2070,2109,2597,2953,3037,3121,3278,3948,3949,3950,3951,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5206,5274,5379,5432,6644,6645,6967,
598;0;11746;11791;0;3,97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,591,640,647,693,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2028,2053,2070,2109,2597,2953,3037,3121,3278,3948,3949,3950,3951,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5206,5274,5379,5432,6644,
598;1;11791;11864;0;3,97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,591,640,647,693,855,912,948,949,1093,1117,1118,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1807,1814,1922,2028,2053,2070,2109,2597,2953,3037,3121,3278,3948,3949,3950,3951,4033,4427,4511,4533,4535,4553,4902,4956,4959,4960,5206,5274,5379,5432,6644,
73;0;11864;11951;1;3,97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,438,591,640,647,693,838,855,912,948,949,1093,1117,1118,1163,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1680,1732,1807,1814,1922,2028,2053,2070,2109,2223,2597,2953,3037,3121,3278,3948,3949,3950,3951,4033,4427,4511,4533,4535,4553,4902,4956,7408,
73;1;11951;12000;1;3,97,136,137,139,144,145,149,183,225,226,230,231,262,277,288,292,321,351,391,396,398,400,404,429,438,591,640,647,693,838,855,912,948,949,1093,1117,1118,1163,1167,1196,1363,1401,1474,1476,1477,1478,1481,1484,1502,1669,1676,1680,1732,1807,1814,1922,2028,2053,2070,2109,2223,2597,2953,3037,3121,3278,3948,3949,3950,3951,4033,4427,4511,4533,4535,4553,4902,4956,7408,
218;0;12000;12137;1;3,97,136,137,139,144,145,149,178,179,181,183,184,225,226,230,231,234,262,267,268,272,273,277,285,288,292,305,307,308,309,317,321,351,391,396,398,400,404,429,438,591,640,647,838,855,912,948,949,1093,1117,1118,1132,1163,1167,1196,1363,1379,1401,1474,1476,1477,1478,1502,1669,1676,1680,1807,1814,2053,2109,2223,2953,3121,3278,3948,4511,4533,4553,7408,
638;0;12137;12146;0;3,97,136,137,139,144,145,149,178,179,181,183,184,225,226,230,231,234,262,267,268,272,273,277,285,288,292,305,307,308,317,321,351,391,396,398,400,404,429,591,640,647,838,855,912,948,949,1093,1117,1118,1132,1163,1167,1196,1363,1401,1474,1476,1477,1478,1480,1502,1669,1676,1807,1814,2053,2109,2116,2223,2953,3121,3278,3948,4322,4323,4511,4533,4553,7408,
638;1;12146;12238;0;3,97,136,137,139,144,145,149,178,179,181,183,184,225,226,230,231,234,262,267,268,272,273,277,285,288,292,305,307,308,317,321,351,391,396,398,400,404,429,591,640,647,838,855,912,948,949,1093,1117,1118,1132,1163,1167,1196,1363,1401,1474,1476,1477,1478,1480,1502,1669,1676,1807,1814,2053,2109,2116,2223,2953,3121,3278,3948,4322,4323,4511,4533,4553,7408,
78;0;12238;12280;1;1,3,136,137,139,144,145,149,178,179,181,183,184,225,226,231,234,241,262,267,268,272,273,277,288,305,307,308,317,321,351,391,396,398,400,404,640,647,838,855,912,949,1093,1117,1118,1132,1163,1167,1196,1204,1363,1397,1398,1401,1474,1476,1477,1478,1502,1676,1681,1682,1807,2053,2109,2134,2223,2821,2953,3121,3278,4511,4533,4553,4832,5246,5249,5275,5276,5277,
78;1;12280;12438;1;1,3,136,137,139,144,145,149,178,179,181,183,184,225,226,231,234,241,262,267,268,272,273,277,288,305,307,308,317,321,351,391,396,398,400,404,640,647,838,855,912,949,1093,1117,1118,1132,1163,1167,1196,1204,1363,1397,1398,1401,1474,1476,1477,1478,1502,1676,1681,1682,1807,2053,2109,2134,2223,2821,2953,3121,3278,4511,4533,4553,4832,5246,5249,5275,5276,5277,
265;0;12960;13006;1;1,2,3,136,137,139,144,145,149,178,179,181,183,184,225,226,231,234,241,262,267,268,272,273,277,288,305,307,308,317,321,351,391,396,397,398,400,404,640,647,838,855,912,949,1093,1117,1118,1132,1163,1167,1172,1196,1204,1236,1363,1397,1398,1401,1474,1476,1477,1478,1502,1676,1681,1682,1807,2053,2109,2134,2223,2953,2998,2999,3000,3001,3121,4511,4533,4553,
54;0;13006;13115;1;1,2,3,136,137,139,144,145,149,177,178,179,181,183,184,225,226,231,234,262,267,268,272,273,277,288,302,305,307,308,310,313,314,317,321,351,380,391,398,400,401,403,404,442,640,647,838,855,912,949,1093,1118,1121,1132,1163,1167,1172,1196,1236,1363,1430,1472,1474,1476,1478,1655,1676,1807,1932,2053,2109,2134,2223,2953,3001,3120,3121,4511,4533,4553,
115;0;13115;13188;1;1,2,3,136,137,139,144,145,149,177,178,179,181,183,184,225,226,231,234,262,267,268,272,273,277,288,302,305,307,308,310,313,314,317,321,351,380,391,398,400,404,442,640,647,838,855,912,949,1093,1118,1121,1132,1163,1167,1172,1196,1236,1361,1363,1430,1472,1474,1476,1478,1655,1676,1802,1807,1808,1932,2053,2109,2134,2223,2953,3001,3337,4511,4533,4553,
115;1;13188;13210;1;1,2,3,136,137,139,144,145,149,177,178,179,181,183,184,225,226,231,234,262,267,268,272,273,277,288,302,305,307,308,310,313,314,317,321,351,380,391,398,400,404,442,640,647,838,855,912,949,1093,1118,1121,1132,1163,1167,1172,1196,1236,1361,1363,1430,1472,1474,1476,1478,1655,1676,1802,1807,1808,1932,2053,2109,2134,2223,2953,3001,3337,4511,4533,4553,
182;0;13210;13231;1;1,2,3,62,136,137,139,144,149,152,177,178,179,181,183,184,186,188,189,225,226,234,262,267,268,272,273,288,302,305,307,308,310,313,314,317,321,391,400,404,442,490,640,838,872,912,1118,1121,1132,1167,1196,1236,1363,1430,1472,1474,1476,1478,1605,1655,1676,1807,1932,2053,2109,2134,2936,2953,3001,3005,3070,3348,3361,3877,4511,4533,4553,5493,5494,5495,
194;0;13231;13350;1;1,2,3,62,136,137,139,144,149,152,177,178,179,180,181,183,184,186,188,189,225,226,234,262,267,268,272,273,288,302,305,307,308,310,313,314,317,321,391,400,404,442,490,592,594,640,838,872,912,1039,1118,1121,1132,1167,1196,1236,1363,1396,1430,1472,1474,1476,1478,1605,1655,1676,1807,1932,2053,2109,2134,2936,2953,3001,3005,3070,3348,4511,4533,4553,
194;1;13350;13450;1;1,2,3,62,136,137,139,144,149,152,177,178,179,180,181,183,184,186,188,189,225,226,234,262,267,268,272,273,288,302,305,307,308,310,313,314,317,321,391,400,404,442,490,592,594,640,838,872,912,1039,1118,1121,1132,1167,1196,1236,1363,1396,1430,1472,1474,1476,1478,1605,1655,1676,1807,1932,2053,2109,2134,2936,2953,3001,3005,3070,3348,4511,4533,4553,
