./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
395;1;9420;9592;0;3,24,95,137,139,143,144,145,146,148,149,205,225,231,262,277,288,294,301,321,329,390,391,395,398,404,427,429,591,632,640,644,645,647,648,766,787,838,854,855,863,875,948,949,987,1051,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1816,2109,2116,2163,2407,2564,2988,3034,3037,3345,3870,3948,4033,4322,4323,
135;0;9592;9688;1;3,24,95,137,139,143,144,145,146,148,149,205,225,231,262,277,288,294,301,321,329,390,391,395,398,404,427,429,591,632,640,644,645,647,648,766,787,838,854,855,863,875,948,949,987,1051,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1816,2109,2116,2163,2407,2564,2988,3034,3037,3345,3870,3948,4033,4322,4323,
135;1;9688;9827;1;3,24,95,137,139,143,144,145,146,148,149,205,225,231,262,277,288,294,301,321,329,390,391,395,398,404,427,429,591,632,640,644,645,647,648,766,787,838,854,855,863,875,948,949,987,1051,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1816,2109,2116,2163,2407,2564,2988,3034,3037,3345,3870,3948,4033,4322,4323,
352;0;10080;10184;0;3,24,95,139,143,144,145,146,148,149,205,225,231,241,262,277,288,294,301,321,329,390,391,395,398,400,404,427,429,591,632,640,645,647,648,766,787,838,854,855,875,948,949,987,1051,1093,1117,1118,1134,1146,1147,1196,1233,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1803,1816,2109,2163,2407,2564,2988,3034,3037,3278,3345,3870,3948,4033,6342,
352;1;10184;10234;0;3,24,95,139,143,144,145,146,148,149,205,225,231,241,262,277,288,294,301,321,329,390,391,395,398,400,404,427,429,591,632,640,645,647,648,766,787,838,854,855,875,948,949,987,1051,1093,1117,1118,1134,1146,1147,1196,1233,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1803,1816,2109,2163,2407,2564,2988,3034,3037,3278,3345,3870,3948,4033,6342,
619;0;10234;10238;0;3,24,95,139,143,144,145,146,149,205,225,231,241,262,277,288,294,301,321,329,390,391,395,398,400,404,427,429,591,632,640,645,647,766,787,838,854,875,912,921,948,987,1051,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1763,1816,1848,2109,2163,2407,2564,2988,3034,3037,3278,3345,3435,3870,3948,4033,6234,6307,
619;1;10238;10402;0;3,24,95,139,143,144,145,146,149,205,225,231,241,262,277,288,294,301,321,329,390,391,395,398,400,404,427,429,591,632,640,645,647,766,787,838,854,875,912,921,948,987,1051,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1763,1816,1848,2109,2163,2407,2564,2988,3034,3037,3278,3345,3435,3870,3948,4033,6234,6307,
449;0;10402;10582;0;3,24,95,139,143,144,145,146,149,205,225,231,241,262,277,288,294,301,321,329,390,391,395,398,400,404,427,429,591,632,640,645,647,766,787,838,854,875,912,921,948,987,1051,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1763,1816,1848,2109,2163,2407,2564,2988,3034,3037,3278,3345,3435,3870,3948,4033,6234,7036,
449;1;10582;10587;0;3,24,95,139,143,144,145,146,149,205,225,231,241,262,277,288,294,301,321,329,390,391,395,398,400,404,427,429,591,632,640,645,647,766,787,838,854,875,912,921,948,987,1051,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1401,1425,1474,1476,1477,1478,1479,1480,1502,1763,1816,1848,2109,2163,2407,2564,2988,3034,3037,3278,3345,3435,3870,3948,4033,6234,7036,
35;0;10587;10664;1;3,24,95,139,144,145,146,149,205,225,231,241,262,277,288,294,301,314,321,329,391,395,398,400,427,429,591,632,640,645,647,766,787,838,854,875,948,987,1093,1095,1117,1118,1134,1146,1147,1178,1196,1293,1354,1360,1361,1401,1425,1476,1477,1478,1479,1480,1502,1816,1920,2109,2163,2407,2564,3034,3037,3278,3345,3630,3715,3870,3948,4033,4407,4553,4675,5135,5206,5207,
138;0;10664;10738;1;1,3,24,95,139,144,145,146,149,205,225,231,241,262,277,288,294,301,314,321,391,395,396,398,400,427,429,591,632,640,645,647,766,787,838,875,948,987,1093,1117,1118,1134,1146,1147,1196,1204,1293,1360,1361,1397,1398,1401,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3037,3278,3345,3870,3948,4033,4407,4832,5246,5249,5275,5276,5277,
138;1;10738;10819;1;1,3,24,95,139,144,145,146,149,205,225,231,241,262,277,288,294,301,314,321,391,395,396,398,400,427,429,591,632,640,645,647,766,787,838,875,948,987,1093,1117,1118,1134,1146,1147,1196,1204,1293,1360,1361,1397,1398,1401,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3037,3278,3345,3870,3948,4033,4407,4832,5246,5249,5275,5276,5277,
710;0;11520;11573;0;1,3,24,95,139,144,145,146,149,205,225,231,241,262,277,288,294,301,314,321,391,395,396,398,400,427,429,591,632,640,645,647,766,787,838,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1397,1398,1401,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3278,3345,3870,3948,4033,4407,4832,4857,4927,5246,5249,5275,5276,5277,
710;1;11573;11605;0;1,3,24,95,139,144,145,146,149,205,225,231,241,262,277,288,294,301,314,321,391,395,396,398,400,427,429,591,632,640,645,647,766,787,838,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1397,1398,1401,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3278,3345,3870,3948,4033,4407,4832,4857,4927,5246,5249,5275,5276,5277,
265;0;11605;11726;0;1,3,24,95,139,144,145,146,149,205,225,231,241,262,276,277,288,294,301,314,321,391,395,396,398,400,427,429,588,591,632,640,645,647,766,787,838,858,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1397,1398,1401,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3278,3345,3870,3948,4033,4407,4832,4857,4927,5246,5249,
265;1;11726;11887;0;1,3,24,95,139,144,145,146,149,205,225,231,241,262,276,277,288,294,301,314,321,391,395,396,398,400,427,429,588,591,632,640,645,647,766,787,838,858,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1397,1398,1401,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3278,3345,3870,3948,4033,4407,4832,4857,4927,5246,5249,
170;0;11887;11974;1;1,3,24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,288,294,301,314,321,391,395,396,398,400,427,429,588,591,632,640,645,647,766,787,838,858,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1397,1398,1401,1423,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3345,3870,3948,4033,4280,4407,4857,5645,8118,
170;1;11974;12018;1;1,3,24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,288,294,301,314,321,391,395,396,398,400,427,429,588,591,632,640,645,647,766,787,838,858,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1397,1398,1401,1423,1425,1476,1477,1478,1479,1502,1681,1682,1816,1920,2109,2134,2163,2564,2821,3345,3870,3948,4033,4280,4407,4857,5645,8118,
210;0;12018;12071;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1529,1816,1920,2163,2564,3345,3529,3532,3745,3870,3948,4033,4280,4404,4405,4406,4407,4408,4409,4410,4411,4412,5645,8118,
210;1;12071;12180;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1093,1117,1118,1134,1146,1147,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1529,1816,1920,2163,2564,3345,3529,3532,3745,3870,3948,4033,4280,4404,4405,4406,4407,4408,4409,4410,4411,4412,5645,8118,
290;0;12180;12297;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1816,1920,2163,2564,3345,3532,3870,3948,4033,4280,4408,4412,4473,4964,4965,4966,4972,5182,5645,6441,8118,
290;1;12297;12411;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1816,1920,2163,2564,3345,3532,3870,3948,4033,4280,4408,4412,4473,4964,4965,4966,4972,5182,5645,6441,8118,
705;0;12411;12441;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1816,1920,2163,2564,3345,3532,3870,3948,4033,4280,4408,4412,4473,4964,4965,4966,4972,5182,5645,6441,8118,
705;1;12441;12545;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1816,1920,2163,2564,3345,3532,3870,3948,4033,4280,4408,4412,4473,4964,4965,4966,4972,5182,5645,6441,8118,
67;0;12545;12692;1;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1816,1920,2163,2564,3345,3532,3870,3948,4033,4280,4408,4412,4473,4964,4965,4966,4972,5182,5645,6441,8118,
698;0;12960;12992;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1058,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1816,1920,2163,2564,3345,3532,3870,3925,3948,4016,4017,4018,4033,4408,4412,4473,4965,4972,5182,6441,
698;1;12992;13081;0;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1058,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1816,1920,2163,2564,3345,3532,3870,3925,3948,4016,4017,4018,4033,4408,4412,4473,4965,4972,5182,6441,
12;0;13081;13085;1;24,95,139,144,145,146,149,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,645,647,680,681,765,766,787,838,844,849,875,948,987,1058,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1423,1425,1476,1478,1479,1481,1529,1814,1816,1920,2163,2564,3345,3532,3870,3920,3948,4033,4408,4412,4473,4965,4972,5182,5706,6441,7338,
311;0;13085;13222;0;24,38,70,95,139,144,145,146,149,189,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,647,765,766,787,838,844,871,873,874,875,876,877,880,948,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1814,1816,1920,2213,2564,3345,3448,3532,3870,3948,4033,4408,4412,4473,4965,4972,5182,6441,
311;1;13222;13240;0;24,38,70,95,139,144,145,146,149,189,202,205,225,231,241,262,276,277,294,301,314,321,337,391,398,400,429,591,632,640,647,765,766,787,838,844,871,873,874,875,876,877,880,948,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1814,1816,1920,2213,2564,3345,3448,3532,3870,3948,4033,4408,4412,4473,4965,4972,5182,6441,
591;0;13240;13328;0;2,24,38,70,95,139,144,145,146,149,189,205,225,231,241,262,276,277,301,314,321,337,391,398,400,429,591,632,640,647,765,766,787,838,871,874,875,876,877,880,933,948,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1814,1816,1920,1973,2425,2536,2564,3345,3448,3532,3870,3948,4033,4408,4473,4965,4972,5181,5182,6441,
591;1;13328;13406;0;2,24,38,70,95,139,144,145,146,149,189,205,225,231,241,262,276,277,301,314,321,337,391,398,400,429,591,632,640,647,765,766,787,838,871,874,875,876,877,880,933,948,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1814,1816,1920,1973,2425,2536,2564,3345,3448,3532,3870,3948,4033,4408,4473,4965,4972,5181,5182,6441,
152;0;13406;13438;1;2,24,38,70,95,139,144,145,146,149,189,205,225,231,241,262,276,277,301,314,321,337,391,398,400,429,591,632,640,647,765,766,787,838,871,874,875,876,877,880,933,948,1093,1117,1118,1134,1146,1147,1149,1196,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1814,1816,1920,1973,2425,2536,2564,3345,3448,3532,3870,3948,4033,4408,4473,4965,4972,5181,5182,6441,
279;0;13438;13541;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1814,1816,1920,1973,2201,2315,2425,2564,2835,3345,3532,3870,3883,3886,3948,4033,4408,4473,4965,4972,5180,5184,6441,
279;1;13541;13580;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1814,1816,1920,1973,2201,2315,2425,2564,2835,3345,3532,3870,3883,3886,3948,4033,4408,4473,4965,4972,5180,5184,6441,
498;0;13580;13741;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
498;1;13741;13899;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
539;0;13899;13944;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
539;1;13944;13997;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
658;0;13997;14033;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
658;1;14033;14204;0;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
23;0;14204;14368;1;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
23;1;14368;14397;1;24,38,40,95,139,144,145,146,149,189,205,210,225,231,241,262,276,277,301,321,337,391,398,400,429,486,522,528,570,591,632,640,647,765,766,838,875,933,948,1117,1118,1134,1146,1147,1149,1196,1261,1293,1360,1361,1398,1425,1476,1478,1479,1481,1529,1560,1575,1814,1816,1920,1973,2201,2221,2309,2315,2425,3532,3832,3833,3834,3835,3948,4033,4408,4473,4965,4972,6441,
297;0;14400;14440;0;24,89,95,139,144,145,146,149,189,205,225,231,241,262,276,277,301,321,337,391,398,400,429,528,591,640,647,765,766,838,841,851,932,933,1043,1117,1134,1146,1147,1149,1196,1293,1361,1398,1476,1478,1479,1481,1529,1814,1816,1920,1943,1973,2315,2376,2425,2627,2647,3532,3635,3948,4033,4369,4373,4408,4655,4734,4965,5107,5502,6441,9175,9179,9185,9187,9188,9189,9190,9191,
297;1;14440;14489;0;24,89,95,139,144,145,146,149,189,205,225,231,241,262,276,277,301,321,337,391,398,400,429,528,591,640,647,765,766,838,841,851,932,933,1043,1117,1134,1146,1147,1149,1196,1293,1361,1398,1476,1478,1479,1481,1529,1814,1816,1920,1943,1973,2315,2376,2425,2627,2647,3532,3635,3948,4033,4369,4373,4408,4655,4734,4965,5107,5502,6441,9175,9179,9185,9187,9188,9189,9190,9191,
74;0;14489;14542;1;24,89,95,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1293,1361,1398,1476,1478,1479,1481,1529,1814,1816,1920,1973,2318,2582,2627,2668,2713,3581,3948,4033,4398,4408,4733,4734,4965,5107,5649,5721,6180,6441,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9179,
74;1;14542;14588;1;24,89,95,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1293,1361,1398,1476,1478,1479,1481,1529,1814,1816,1920,1973,2318,2582,2627,2668,2713,3581,3948,4033,4398,4408,4733,4734,4965,5107,5649,5721,6180,6441,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9179,
651;0;14588;14608;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1293,1361,1398,1476,1478,1479,1481,1529,1814,1816,1920,1973,2318,2582,2627,2668,2713,3581,3948,4033,4398,4408,4733,4734,4965,5107,5649,5721,6180,6441,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,9179,
651;1;14608;14787;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1293,1361,1398,1476,1478,1479,1481,1529,1814,1816,1920,1973,2318,2582,2627,2668,2713,3581,3948,4033,4398,4408,4733,4734,4965,5107,5649,5721,6180,6441,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,9179,
674;0;14787;14803;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1293,1361,1398,1476,1478,1479,1481,1529,1814,1816,1920,1973,2318,2582,2627,2668,2713,3581,3948,4033,4398,4408,4733,4734,4965,5107,5649,5721,6180,6441,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,9179,
99;0;14803;14869;1;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2318,2405,2582,2627,2668,3000,3436,3437,3438,3439,3440,3441,3442,3443,3581,3948,4408,5107,6441,7227,7801,7802,7804,7805,7806,7812,7814,9179,
99;1;14869;14942;1;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2318,2405,2582,2627,2668,3000,3436,3437,3438,3439,3440,3441,3442,3443,3581,3948,4408,5107,6441,7227,7801,7802,7804,7805,7806,7812,7814,9179,
469;0;14942;14993;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2582,2627,2668,3000,3436,3437,3438,3581,3948,3949,3950,3951,4408,5107,6441,7227,7801,7802,7804,7805,7806,7812,7814,9179,
469;1;14993;15050;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2582,2627,2668,3000,3436,3437,3438,3581,3948,3949,3950,3951,4408,5107,6441,7227,7801,7802,7804,7805,7806,7812,7814,9179,
638;0;15050;15084;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2582,2627,2668,3000,3436,3437,3438,3581,3811,3948,3949,3950,4408,5107,6441,7227,7801,7802,7804,7805,7806,7812,7814,9179,
638;1;15084;15117;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2582,2627,2668,3000,3436,3437,3438,3581,3811,3948,3949,3950,4408,5107,6441,7227,7801,7802,7804,7805,7806,7812,7814,9179,
565;0;15117;15267;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,395,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2465,2582,2627,2668,3000,3037,3436,3581,4408,5107,6441,7227,7408,7751,7801,7802,7804,7805,7806,7812,7814,8041,9179,
565;1;15267;15381;0;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,395,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2465,2582,2627,2668,3000,3037,3436,3581,4408,5107,6441,7227,7408,7751,7801,7802,7804,7805,7806,7812,7814,8041,9179,
177;0;15381;15549;1;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,395,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2465,2582,2627,2668,3000,3037,3436,3581,4408,5107,6441,7227,7408,7751,7801,7802,7804,7805,7806,7812,7814,8041,9179,
177;1;15549;15590;1;24,89,95,135,139,144,145,146,149,189,205,225,241,262,276,301,321,337,391,395,398,400,429,528,591,640,647,698,765,766,838,1117,1134,1146,1149,1196,1207,1293,1361,1398,1476,1478,1479,1481,1493,1513,1529,1728,1729,1814,1816,1920,1973,2028,2070,2318,2405,2465,2582,2627,2668,3000,3037,3436,3581,4408,5107,6441,7227,7408,7751,7801,7802,7804,7805,7806,7812,7814,8041,9179,
Machine: 3
684;0;0;150;0;96,100,101,144,177,178,179,180,181,183,193,225,304,307,329,400,410,430,569,579,591,592,594,644,677,700,715,773,891,1039,1296,1396,1479,1488,1567,2405,2475,2602,2622,2626,2628,2663,2674,2676,2677,2678,2680,3069,3447,3539,4093,4598,4599,4997,5080,5230,5984,5992,6134,6136,6194,6357,6360,6377,6584,6585,6742,7138,7296,7362,7379,7413,7478,7526,8040,8396,8463,8826,8827,8828,
684;1;150;276;0;96,100,101,144,177,178,179,180,181,183,193,225,304,307,329,400,410,430,569,579,591,592,594,644,677,700,715,773,891,1039,1296,1396,1479,1488,1567,2405,2475,2602,2622,2626,2628,2663,2674,2676,2677,2678,2680,3069,3447,3539,4093,4598,4599,4997,5080,5230,5984,5992,6134,6136,6194,6357,6360,6377,6584,6585,6742,7138,7296,7362,7379,7413,7478,7526,8040,8396,8463,8826,8827,8828,
661;0;276;381;0;96,100,101,144,177,178,179,180,181,183,193,225,304,307,329,400,410,430,569,579,591,592,594,644,677,700,715,773,891,1039,1296,1396,1479,1488,1567,2405,2475,2602,2622,2626,2628,2663,2674,2676,2677,2678,2680,3069,3447,3539,4093,4598,4599,4997,5080,5230,5984,5992,6134,6136,6194,6357,6360,6377,6584,6585,6742,7138,7296,7362,7379,7413,7478,7526,8040,8396,8463,8826,8827,8828,
661;1;381;487;0;96,100,101,144,177,178,179,180,181,183,193,225,304,307,329,400,410,430,569,579,591,592,594,644,677,700,715,773,891,1039,1296,1396,1479,1488,1567,2405,2475,2602,2622,2626,2628,2663,2674,2676,2677,2678,2680,3069,3447,3539,4093,4598,4599,4997,5080,5230,5984,5992,6134,6136,6194,6357,6360,6377,6584,6585,6742,7138,7296,7362,7379,7413,7478,7526,8040,8396,8463,8826,8827,8828,
