./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
137;1;3017;3021;0;17,20,24,25,28,34,37,38,39,40,46,52,54,100,117,144,149,198,221,225,244,397,398,400,429,430,490,591,632,691,765,768,778,835,843,855,858,1072,1117,1146,1196,1434,1481,1560,1666,2091,2225,2493,2625,2626,2627,2629,2634,2635,2653,2654,2657,2658,2663,2693,2705,2706,2713,2736,2778,2816,2842,3618,3876,4567,5825,6129,7251,7296,7299,7308,7834,7838,8432,8801,
7;0;3021;3130;1;17,20,24,25,28,34,37,38,39,40,46,52,54,100,117,144,149,198,221,225,395,398,429,430,490,591,632,691,765,768,778,835,843,848,855,858,1073,1117,1146,1169,1196,1434,1481,1523,1560,1666,2091,2225,2547,2626,2627,2635,2649,2653,2654,2657,2677,2683,2693,2705,2778,2842,3260,3618,3876,4371,4372,4373,4374,4375,4376,5825,6129,7251,7296,7299,7308,7834,7838,8432,
7;1;3130;3229;1;17,20,24,25,28,34,37,38,39,40,46,52,54,100,117,144,149,198,221,225,395,398,429,430,490,591,632,691,765,768,778,835,843,848,855,858,1073,1117,1146,1169,1196,1434,1481,1523,1560,1666,2091,2225,2547,2626,2627,2635,2649,2653,2654,2657,2677,2683,2693,2705,2778,2842,3260,3618,3876,4371,4372,4373,4374,4375,4376,5825,6129,7251,7296,7299,7308,7834,7838,8432,
54;0;3229;3343;1;17,20,24,25,26,28,34,35,37,38,39,40,46,52,54,100,117,144,149,198,221,225,395,398,429,430,490,591,632,653,691,765,768,778,835,843,848,855,858,1073,1117,1146,1196,1434,1481,1523,1560,2091,2225,2326,2547,2626,2627,2635,2649,2653,2654,2657,2677,2693,2705,2778,2842,3618,3717,3876,4371,4372,5353,5474,5498,5825,6129,7251,7296,7299,7308,7834,7838,8432,
389;0;3343;3439;0;17,19,20,24,25,26,28,34,35,37,38,39,40,46,52,54,100,117,144,149,188,198,221,225,395,398,429,430,591,632,691,736,765,768,778,835,843,855,858,875,1117,1146,1196,1434,1481,1523,1560,2091,2225,2305,2326,2547,2626,2627,2635,2649,2653,2654,2657,2677,2693,2705,2778,2842,3618,3627,3740,3741,3876,4371,4372,5825,6129,7251,7296,7299,7308,7834,7838,8432,
389;1;3439;3483;0;17,19,20,24,25,26,28,34,35,37,38,39,40,46,52,54,100,117,144,149,188,198,221,225,395,398,429,430,591,632,691,736,765,768,778,835,843,855,858,875,1117,1146,1196,1434,1481,1523,1560,2091,2225,2305,2326,2547,2626,2627,2635,2649,2653,2654,2657,2677,2693,2705,2778,2842,3618,3627,3740,3741,3876,4371,4372,5825,6129,7251,7296,7299,7308,7834,7838,8432,
393;0;3483;3516;0;17,19,24,25,26,28,34,35,37,38,39,40,46,54,100,117,144,149,198,221,225,395,398,427,429,430,503,591,632,691,724,736,765,768,778,835,843,855,858,875,979,1117,1146,1196,1434,1481,1560,1580,2091,2159,2163,2225,2305,2326,2547,2626,2627,2635,2649,2653,2654,2657,2677,2693,2705,2778,2842,3618,3876,4371,4372,5825,6129,7251,7296,7299,7308,7834,7838,8432,
52;0;3516;3665;1;17,19,24,25,26,28,34,35,37,38,39,40,46,54,100,117,144,149,198,221,225,395,398,427,429,430,503,591,632,691,736,765,768,769,778,835,843,855,858,875,1117,1146,1196,1434,1481,1524,1560,2091,2159,2163,2225,2305,2492,2547,2626,2627,2635,2649,2653,2654,2657,2677,2693,2705,2778,2783,2842,3618,3876,4371,4372,5825,6129,7251,7296,7299,7308,7834,7838,8432,
52;1;3665;3729;1;17,19,24,25,26,28,34,35,37,38,39,40,46,54,100,117,144,149,198,221,225,395,398,427,429,430,503,591,632,691,736,765,768,769,778,835,843,855,858,875,1117,1146,1196,1434,1481,1524,1560,2091,2159,2163,2225,2305,2492,2547,2626,2627,2635,2649,2653,2654,2657,2677,2693,2705,2778,2783,2842,3618,3876,4371,4372,5825,6129,7251,7296,7299,7308,7834,7838,8432,
84;0;4320;4484;1;17,19,24,25,26,28,34,35,37,38,39,40,46,54,100,117,144,149,198,221,225,393,395,398,429,430,591,632,691,736,765,768,769,778,835,838,843,855,858,875,1117,1146,1196,1390,1434,1451,1481,1560,2091,2159,2163,2225,2305,2626,2627,2635,2649,2653,2654,2657,2677,2705,2778,2842,3618,3876,4371,4372,4597,5825,6129,7251,7296,7299,7308,7834,7838,8391,8432,8849,
84;1;4484;4506;1;17,19,24,25,26,28,34,35,37,38,39,40,46,54,100,117,144,149,198,221,225,393,395,398,429,430,591,632,691,736,765,768,769,778,835,838,843,855,858,875,1117,1146,1196,1390,1434,1451,1481,1560,2091,2159,2163,2225,2305,2626,2627,2635,2649,2653,2654,2657,2677,2705,2778,2842,3618,3876,4371,4372,4597,5825,6129,7251,7296,7299,7308,7834,7838,8391,8432,8849,
406;0;4506;4575;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,40,46,54,100,117,144,149,198,221,225,364,395,398,429,430,476,591,632,691,736,765,768,769,778,835,838,843,855,858,875,1117,1146,1196,1390,1434,1481,1560,2091,2159,2163,2225,2305,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,3074,3618,3876,4371,4372,5825,6129,7251,7296,7299,7308,8391,8432,
406;1;4575;4626;0;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,40,46,54,100,117,144,149,198,221,225,364,395,398,429,430,476,591,632,691,736,765,768,769,778,835,838,843,855,858,875,1117,1146,1196,1390,1434,1481,1560,2091,2159,2163,2225,2305,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,3074,3618,3876,4371,4372,5825,6129,7251,7296,7299,7308,8391,8432,
38;0;4626;4675;1;15,16,17,18,19,21,24,25,26,34,38,40,46,100,117,144,149,198,221,225,364,395,398,429,430,476,546,591,691,722,736,765,768,769,778,835,838,843,855,858,875,1117,1146,1196,1390,1434,1481,1560,2091,2159,2163,2197,2225,2305,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,3618,3766,3876,4371,4372,4645,5825,6129,6244,7251,7296,7299,7308,7658,8391,8432,
38;1;4675;4840;1;15,16,17,18,19,21,24,25,26,34,38,40,46,100,117,144,149,198,221,225,364,395,398,429,430,476,546,591,691,722,736,765,768,769,778,835,838,843,855,858,875,1117,1146,1196,1390,1434,1481,1560,2091,2159,2163,2197,2225,2305,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,3618,3766,3876,4371,4372,4645,5825,6129,6244,7251,7296,7299,7308,7658,8391,8432,
250;0;4840;4868;0;16,24,26,38,100,117,144,149,221,225,280,395,398,429,591,691,736,765,769,778,835,838,843,855,858,875,1117,1146,1196,1434,1481,2091,2159,2163,2225,2305,2315,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,3304,3618,3876,4371,4372,4645,4703,5468,5477,5513,6129,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7251,8391,
250;1;4868;4909;0;16,24,26,38,100,117,144,149,221,225,280,395,398,429,591,691,736,765,769,778,835,838,843,855,858,875,1117,1146,1196,1434,1481,2091,2159,2163,2225,2305,2315,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,3304,3618,3876,4371,4372,4645,4703,5468,5477,5513,6129,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7251,8391,
345;0;4909;4942;0;2,16,24,26,38,90,100,103,117,144,149,221,225,280,395,398,429,591,644,691,704,736,765,766,769,778,831,835,838,843,855,858,875,948,1117,1146,1163,1196,1434,1481,1491,2091,2132,2159,2163,2225,2305,2315,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,2903,2904,2961,2962,2964,3304,3618,3876,4371,4372,4645,4703,5468,5477,5624,5627,5828,6129,6749,7251,7458,8391,
345;1;4942;5039;0;2,16,24,26,38,90,100,103,117,144,149,221,225,280,395,398,429,591,644,691,704,736,765,766,769,778,831,835,838,843,855,858,875,948,1117,1146,1163,1196,1434,1481,1491,2091,2132,2159,2163,2225,2305,2315,2626,2627,2635,2653,2654,2657,2677,2705,2778,2842,2903,2904,2961,2962,2964,3304,3618,3876,4371,4372,4645,4703,5468,5477,5624,5627,5828,6129,6749,7251,7458,8391,
91;0;5039;5209;1;2,16,24,26,38,90,95,100,103,117,144,149,221,225,395,398,429,591,609,644,691,704,736,765,766,769,778,818,835,838,855,858,875,948,1117,1146,1196,1434,1481,1809,2091,2132,2159,2163,2225,2305,2626,2627,2635,2653,2654,2677,2705,2774,2775,2776,2777,2778,3618,3876,3970,4371,4606,4645,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5627,6129,7251,8391,
91;1;5209;5241;1;2,16,24,26,38,90,95,100,103,117,144,149,221,225,395,398,429,591,609,644,691,704,736,765,766,769,778,818,835,838,855,858,875,948,1117,1146,1196,1434,1481,1809,2091,2132,2159,2163,2225,2305,2626,2627,2635,2653,2654,2677,2705,2774,2775,2776,2777,2778,3618,3876,3970,4371,4606,4645,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5627,6129,7251,8391,
167;0;5760;5793;0;2,16,24,26,38,90,95,100,103,117,144,149,221,225,395,398,429,591,609,644,691,704,736,765,766,769,778,818,835,838,855,858,875,948,1117,1146,1196,1434,1481,1488,1809,2091,2132,2159,2163,2225,2305,2626,2627,2635,2653,2654,2677,2680,2705,2774,2775,2776,2777,2778,3618,3876,3970,4371,4606,4645,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5627,6129,7251,8391,
450;0;5793;5807;0;16,24,26,38,95,100,117,144,149,221,225,277,288,290,292,321,395,398,429,591,644,647,691,704,736,765,766,769,778,835,838,855,858,875,948,1117,1121,1146,1196,1214,1434,1474,1478,1481,1814,1978,2091,2132,2159,2163,2225,2305,2626,2627,2635,2653,2654,2677,2680,2705,2716,2774,2775,2778,3387,3618,3876,3920,4371,4606,4645,5029,5206,5627,5734,6129,6347,6384,7251,8391,
450;1;5807;5873;0;16,24,26,38,95,100,117,144,149,221,225,277,288,290,292,321,395,398,429,591,644,647,691,704,736,765,766,769,778,835,838,855,858,875,948,1117,1121,1146,1196,1214,1434,1474,1478,1481,1814,1978,2091,2132,2159,2163,2225,2305,2626,2627,2635,2653,2654,2677,2680,2705,2716,2774,2775,2778,3387,3618,3876,3920,4371,4606,4645,5029,5206,5627,5734,6129,6347,6384,7251,8391,
266;0;5873;5881;0;16,24,26,38,95,100,117,144,149,221,225,277,288,290,292,321,395,398,429,581,591,644,647,691,704,736,765,766,769,778,835,838,855,858,875,948,1117,1121,1146,1196,1214,1286,1434,1474,1478,1481,1814,1978,2091,2132,2159,2163,2225,2305,2626,2627,2635,2653,2654,2677,2680,2705,2716,2774,2775,2778,3336,3387,3618,3708,3876,3920,4371,4606,4645,5029,5627,6129,7251,8391,
266;1;5881;5892;0;16,24,26,38,95,100,117,144,149,221,225,277,288,290,292,321,395,398,429,581,591,644,647,691,704,736,765,766,769,778,835,838,855,858,875,948,1117,1121,1146,1196,1214,1286,1434,1474,1478,1481,1814,1978,2091,2132,2159,2163,2225,2305,2626,2627,2635,2653,2654,2677,2680,2705,2716,2774,2775,2778,3336,3387,3618,3708,3876,3920,4371,4606,4645,5029,5627,6129,7251,8391,
80;0;5892;5902;1;16,26,38,95,100,117,137,144,149,221,225,231,233,288,290,292,329,395,398,429,435,591,644,691,704,736,765,766,769,778,835,838,855,858,875,948,949,1117,1146,1196,1214,1434,1474,1478,1481,1669,1671,1814,2091,2132,2159,2163,2225,2305,2337,2626,2627,2635,2653,2654,2677,2705,2774,2775,2778,3618,3876,3920,4371,4547,4548,4606,4630,4645,5029,5627,6129,6393,7251,8391,
80;1;5902;5927;1;16,26,38,95,100,117,137,144,149,221,225,231,233,288,290,292,329,395,398,429,435,591,644,691,704,736,765,766,769,778,835,838,855,858,875,948,949,1117,1146,1196,1214,1434,1474,1478,1481,1669,1671,1814,2091,2132,2159,2163,2225,2305,2337,2626,2627,2635,2653,2654,2677,2705,2774,2775,2778,3618,3876,3920,4371,4547,4548,4606,4630,4645,5029,5627,6129,6393,7251,8391,
286;0;5927;6004;0;16,26,38,95,100,117,137,144,149,221,225,231,233,288,289,290,292,329,395,398,429,435,591,644,691,704,736,765,766,769,778,835,838,855,858,875,948,949,1117,1146,1196,1214,1434,1474,1478,1481,1674,1814,2091,2132,2159,2163,2225,2305,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2677,2705,2774,2775,2778,3618,3876,3920,4371,4606,5029,5627,6129,7251,8391,
286;1;6004;6036;0;16,26,38,95,100,117,137,144,149,221,225,231,233,288,289,290,292,329,395,398,429,435,591,644,691,704,736,765,766,769,778,835,838,855,858,875,948,949,1117,1146,1196,1214,1434,1474,1478,1481,1674,1814,2091,2132,2159,2163,2225,2305,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2677,2705,2774,2775,2778,3618,3876,3920,4371,4606,5029,5627,6129,7251,8391,
74;0;6036;6102;1;16,26,38,93,95,100,117,137,144,149,221,225,231,233,288,289,290,292,293,329,395,398,429,435,591,644,691,704,736,765,766,769,778,835,838,855,858,875,898,948,949,1117,1146,1196,1214,1434,1474,1478,1481,1674,1814,2091,2132,2159,2163,2225,2305,2354,2594,2627,2635,2637,2653,2654,2677,2774,2775,2778,3152,3291,3618,3876,3920,4371,4606,5029,5627,6129,7251,8391,
74;1;6102;6151;1;16,26,38,93,95,100,117,137,144,149,221,225,231,233,288,289,290,292,293,329,395,398,429,435,591,644,691,704,736,765,766,769,778,835,838,855,858,875,898,948,949,1117,1146,1196,1214,1434,1474,1478,1481,1674,1814,2091,2132,2159,2163,2225,2305,2354,2594,2627,2635,2637,2653,2654,2677,2774,2775,2778,3152,3291,3618,3876,3920,4371,4606,5029,5627,6129,7251,8391,
353;0;6151;6326;0;16,26,38,95,100,117,137,144,149,221,225,288,289,290,292,329,395,398,429,591,644,704,736,765,769,778,838,862,875,948,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2654,2676,2677,2774,2775,2778,3532,3876,3920,4604,4606,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5029,6129,7251,8391,
353;1;6326;6403;0;16,26,38,95,100,117,137,144,149,221,225,288,289,290,292,329,395,398,429,591,644,704,736,765,769,778,838,862,875,948,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2654,2676,2677,2774,2775,2778,3532,3876,3920,4604,4606,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5029,6129,7251,8391,
270;0;6403;6551;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
270;1;6551;6631;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
98;0;6631;6714;1;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
98;1;6714;6878;1;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
94;0;6878;6882;1;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
94;1;6882;6914;1;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
332;0;6914;7086;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
332;1;7086;7218;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,5502,6129,7251,8391,
184;0;7218;7285;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,6129,7251,8391,
184;1;7285;7337;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5029,5370,5499,5500,6129,7251,8391,
291;0;7337;7403;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3665,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5029,5088,6129,7251,8391,8702,8703,8704,8705,8706,8707,
291;1;7403;7463;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,3263,3447,3532,3665,3876,3920,4604,4606,4639,4641,4854,4855,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5029,5088,6129,7251,8391,8702,8703,8704,8705,8706,8707,
161;0;7463;7502;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4604,4606,4639,4641,4854,4855,5029,6129,6296,7251,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
161;1;7502;7541;0;16,95,117,137,144,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,1117,1146,1196,1307,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4604,4606,4639,4641,4854,4855,5029,6129,6296,7251,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
230;0;7541;7577;0;16,95,117,137,144,202,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,987,1117,1146,1196,1307,1423,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4280,4604,4606,4639,4641,4854,4855,5029,5645,6129,6296,7251,7294,8118,8165,8166,8320,8391,8407,8428,8730,9000,9001,
230;1;7577;7583;0;16,95,117,137,144,202,221,225,288,290,291,292,329,395,398,429,591,690,704,765,769,838,862,875,987,1117,1146,1196,1307,1423,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4280,4604,4606,4639,4641,4854,4855,5029,5645,6129,6296,7251,7294,8118,8165,8166,8320,8391,8407,8428,8730,9000,9001,
334;0;7583;7617;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1307,1423,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4280,4604,4606,4608,4609,4639,4641,4854,4855,5029,5645,6129,6296,7251,7294,7886,7887,7888,8118,8165,8166,
334;1;7617;7647;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1307,1423,1434,1474,1478,1481,1814,2091,2132,2159,2163,2305,2468,2627,2635,2653,2676,2677,2679,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4280,4604,4606,4608,4609,4639,4641,4854,4855,5029,5645,6129,6296,7251,7294,7886,7887,7888,8118,8165,8166,
203;0;7647;7716;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1201,1307,1423,1434,1474,1478,1481,1539,1814,2091,2106,2132,2159,2163,2305,2468,2627,2635,2645,2653,2676,2677,2679,2695,2729,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4280,4603,4604,4606,4608,4609,4639,4641,5229,5270,5537,6129,6750,7251,8991,
203;1;7716;7876;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1201,1307,1423,1434,1474,1478,1481,1539,1814,2091,2106,2132,2159,2163,2305,2468,2627,2635,2645,2653,2676,2677,2679,2695,2729,2774,2775,2778,2807,3263,3447,3532,3665,3876,3920,4280,4603,4604,4606,4608,4609,4639,4641,5229,5270,5537,6129,6750,7251,8991,
18;0;7876;7896;1;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1201,1307,1423,1434,1474,1478,1481,1539,1814,1884,2091,2106,2132,2159,2600,2635,2645,2653,2678,2679,2774,3263,3876,3920,4280,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6129,7251,
408;0;7896;8046;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1201,1307,1423,1434,1474,1478,1481,1539,1814,1884,2091,2106,2132,2159,2600,2635,2645,2653,2678,2679,2774,3263,3876,3920,4280,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5706,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,6129,7251,7338,
408;1;8046;8218;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1201,1307,1423,1434,1474,1478,1481,1539,1814,1884,2091,2106,2132,2159,2600,2635,2645,2653,2678,2679,2774,3263,3876,3920,4280,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5706,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,6129,7251,7338,
262;0;8218;8284;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1201,1307,1423,1434,1474,1478,1481,1539,1814,1884,2091,2106,2132,2159,2600,2635,2645,2653,2678,2679,2774,3263,3876,3920,4280,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5706,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,6129,7251,7338,
262;1;8284;8300;0;16,95,117,137,144,202,221,225,288,290,291,292,314,329,395,398,429,591,677,690,704,765,769,838,862,875,987,1117,1146,1196,1201,1307,1423,1434,1474,1478,1481,1539,1814,1884,2091,2106,2132,2159,2600,2635,2645,2653,2678,2679,2774,3263,3876,3920,4280,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5706,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,6129,7251,7338,
Machine: 2
27;0;0;119;1;143,144,177,178,179,180,181,182,183,184,198,208,225,295,304,307,428,439,486,569,592,594,831,911,1039,1051,1146,1180,1262,1361,1396,1509,1682,1895,1984,2222,2223,2428,2512,2829,2988,3289,3290,3837,3891,3894,4003,4455,4489,4816,5262,5432,6133,6134,6136,6138,7036,7368,7953,7954,7956,7957,8120,8230,8275,8276,8278,8280,8282,8284,8285,8317,8318,8319,8358,8456,8457,8458,8459,8460,
27;1;119;203;1;143,144,177,178,179,180,181,182,183,184,198,208,225,295,304,307,428,439,486,569,592,594,831,911,1039,1051,1146,1180,1262,1361,1396,1509,1682,1895,1984,2222,2223,2428,2512,2829,2988,3289,3290,3837,3891,3894,4003,4455,4489,4816,5262,5432,6133,6134,6136,6138,7036,7368,7953,7954,7956,7957,8120,8230,8275,8276,8278,8280,8282,8284,8285,8317,8318,8319,8358,8456,8457,8458,8459,8460,
366;0;203;328;0;143,144,177,178,179,180,181,182,183,184,198,208,225,295,304,307,428,439,486,569,592,594,831,911,1039,1051,1146,1180,1262,1361,1396,1509,1682,1895,1984,2222,2223,2428,2512,2829,2988,3289,3290,3837,3891,3894,4003,4455,4489,4816,5262,5432,6133,6134,6136,6138,7036,7368,7953,7954,7956,7957,8120,8230,8275,8276,8278,8280,8282,8284,8285,8317,8318,8319,8358,8456,8457,8458,8459,8460,
