./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
430;0;7845;7941;0;15,24,26,27,38,60,79,189,210,247,251,255,412,503,528,529,581,734,748,754,814,871,872,873,874,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2080,2147,2220,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3606,3703,3721,3753,3797,3802,3829,3831,4112,4217,4313,4315,4317,4353,
430;1;7941;8097;0;15,24,26,27,38,60,79,189,210,247,251,255,412,503,528,529,581,734,748,754,814,871,872,873,874,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2080,2147,2220,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3606,3703,3721,3753,3797,3802,3829,3831,4112,4217,4313,4315,4317,4353,
533;0;8097;8226;0;15,24,26,27,38,60,79,189,210,247,251,255,412,503,528,529,581,734,748,754,814,871,872,873,874,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2080,2147,2220,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3606,3703,3721,3753,3797,3802,3829,3831,4112,4217,4313,4315,4317,4353,
533;1;8226;8323;0;15,24,26,27,38,60,79,189,210,247,251,255,412,503,528,529,581,734,748,754,814,871,872,873,874,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2080,2147,2220,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3606,3703,3721,3753,3797,3802,3829,3831,4112,4217,4313,4315,4317,4353,
352;0;8640;8662;0;15,24,26,27,38,60,79,189,210,247,251,255,412,503,528,529,581,734,748,754,814,871,872,873,874,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2080,2147,2220,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3606,3703,3753,3797,3802,3831,4313,4315,4317,7834,7835,7836,7837,7838,
352;1;8662;8746;0;15,24,26,27,38,60,79,189,210,247,251,255,412,503,528,529,581,734,748,754,814,871,872,873,874,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2080,2147,2220,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3606,3703,3753,3797,3802,3831,4313,4315,4317,7834,7835,7836,7837,7838,
342;0;8746;8880;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2036,2080,2147,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3703,3753,3797,3802,3831,4313,4315,4317,7834,7838,8128,
342;1;8880;9004;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1461,1556,1580,1783,1996,2036,2080,2147,2258,2309,2407,2555,2806,2941,3126,3345,3348,3396,3597,3703,3753,3797,3802,3831,4313,4315,4317,7834,7838,8128,
594;0;9004;9183;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1062,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1556,1707,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3414,3597,3703,3753,3797,3802,3831,4313,4315,4317,5948,7003,7214,7834,7838,
594;1;9183;9257;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1062,1063,1142,1242,1268,1269,1270,1272,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1390,1456,1460,1556,1707,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3414,3597,3703,3753,3797,3802,3831,4313,4315,4317,5948,7003,7214,7834,7838,
424;0;9257;9437;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
424;1;9437;9574;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
243;0;9574;9737;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
243;1;9737;9752;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
147;0;9752;9848;1;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
147;1;9848;9922;1;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
530;0;9922;9963;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
530;1;9963;10125;0;15,24,26,27,38,60,79,189,210,247,251,255,256,412,503,528,529,581,655,734,748,754,814,871,872,873,874,971,1063,1142,1242,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1282,1283,1287,1288,1290,1291,1293,1295,1322,1390,1419,1456,1556,1702,1777,1783,1996,2154,2258,2309,2407,2806,2941,3126,3345,3346,3348,3597,3703,3753,3797,3802,3831,4282,4313,4315,4317,7834,7838,
604;0;10125;10157;0;15,24,26,27,38,60,79,95,189,210,247,251,255,256,291,292,412,503,528,529,581,765,814,871,1063,1201,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1419,1556,1915,1996,2091,2258,2309,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2806,2941,3126,3263,3345,3346,3348,3447,3597,3703,3753,3797,3802,3831,4313,4315,4317,4773,5499,5500,5502,6629,7834,7838,
604;1;10157;10301;0;15,24,26,27,38,60,79,95,189,210,247,251,255,256,291,292,412,503,528,529,581,765,814,871,1063,1201,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1419,1556,1915,1996,2091,2258,2309,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2806,2941,3126,3263,3345,3346,3348,3447,3597,3703,3753,3797,3802,3831,4313,4315,4317,4773,5499,5500,5502,6629,7834,7838,
509;0;10301;10342;0;15,24,26,27,60,79,95,189,210,251,255,291,292,412,503,528,529,581,765,814,871,1063,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1419,1556,1915,1996,2091,2258,2309,2407,2677,2679,2774,2775,2777,2778,2806,2941,3050,3126,3263,3345,3346,3348,3428,3447,3597,3703,3753,3797,3802,3831,4206,4313,4315,4317,5499,5500,5502,6092,6981,6982,6983,6984,6985,7834,7838,
509;1;10342;10356;0;15,24,26,27,60,79,95,189,210,251,255,291,292,412,503,528,529,581,765,814,871,1063,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1419,1556,1915,1996,2091,2258,2309,2407,2677,2679,2774,2775,2777,2778,2806,2941,3050,3126,3263,3345,3346,3348,3428,3447,3597,3703,3753,3797,3802,3831,4206,4313,4315,4317,5499,5500,5502,6092,6981,6982,6983,6984,6985,7834,7838,
253;0;10356;10390;0;15,24,26,27,60,79,88,95,97,189,255,277,291,292,412,528,529,581,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1530,1556,1914,1915,1996,2091,2258,2309,2407,2668,2677,2679,2714,2774,2775,2778,2806,2898,2941,2988,3263,3345,3346,3348,3447,3703,3753,3797,3802,3831,4093,4313,4315,4317,5499,5500,5502,6098,6099,7217,7423,8238,8567,8568,
253;1;10390;10500;0;15,24,26,27,60,79,88,95,97,189,255,277,291,292,412,528,529,581,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1530,1556,1914,1915,1996,2091,2258,2309,2407,2668,2677,2679,2714,2774,2775,2778,2806,2898,2941,2988,3263,3345,3346,3348,3447,3703,3753,3797,3802,3831,4093,4313,4315,4317,5499,5500,5502,6098,6099,7217,7423,8238,8567,8568,
201;0;10500;10598;0;15,24,26,27,60,79,88,95,97,189,249,255,277,291,292,412,528,529,581,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1556,1914,1915,1996,2091,2258,2309,2407,2419,2668,2677,2679,2714,2774,2775,2778,2898,2941,2988,3256,3263,3345,3346,3348,3447,3703,3753,3797,3802,3831,4093,4313,4315,4317,5499,5500,5502,6098,6099,6657,7217,7423,8238,
201;1;10598;10637;0;15,24,26,27,60,79,88,95,97,189,249,255,277,291,292,412,528,529,581,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1556,1914,1915,1996,2091,2258,2309,2407,2419,2668,2677,2679,2714,2774,2775,2778,2898,2941,2988,3256,3263,3345,3346,3348,3447,3703,3753,3797,3802,3831,4093,4313,4315,4317,5499,5500,5502,6098,6099,6657,7217,7423,8238,
364;0;10637;10652;0;15,24,26,27,60,79,88,95,97,189,249,255,277,291,292,412,528,529,581,690,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1556,1674,1914,1915,1996,2091,2258,2642,2668,2677,2679,2714,2774,2775,2778,2898,2941,2988,3263,3345,3346,3348,3447,3797,3802,3831,4093,4313,4315,4317,4854,4855,5370,5499,5500,5502,5673,6098,6099,7217,7423,8238,
364;1;10652;10796;0;15,24,26,27,60,79,88,95,97,189,249,255,277,291,292,412,528,529,581,690,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1556,1674,1914,1915,1996,2091,2258,2642,2668,2677,2679,2714,2774,2775,2778,2898,2941,2988,3263,3345,3346,3348,3447,3797,3802,3831,4093,4313,4315,4317,4854,4855,5370,5499,5500,5502,5673,6098,6099,7217,7423,8238,
79;0;10796;10921;1;15,24,26,27,53,60,79,88,95,97,189,249,255,277,291,292,412,528,529,581,690,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1914,1915,1996,2091,2668,2677,2679,2714,2774,2775,2778,2898,2941,2988,3263,3345,3346,3348,3447,3797,3798,3799,3800,3801,3802,3831,4093,4313,4315,4317,4854,4855,5370,5499,5500,5502,6098,6099,7217,7423,8238,
79;1;10921;11019;1;15,24,26,27,53,60,79,88,95,97,189,249,255,277,291,292,412,528,529,581,690,765,767,773,814,871,1269,1275,1277,1279,1280,1282,1283,1287,1291,1293,1295,1322,1390,1914,1915,1996,2091,2668,2677,2679,2714,2774,2775,2778,2898,2941,2988,3263,3345,3346,3348,3447,3797,3798,3799,3800,3801,3802,3831,4093,4313,4315,4317,4854,4855,5370,5499,5500,5502,6098,6099,7217,7423,8238,
68;0;11520;11547;1;15,24,26,60,88,95,97,255,277,291,292,528,690,765,767,773,814,871,1269,1275,1277,1279,1280,1283,1287,1293,1295,1322,1390,1893,1914,1915,2091,2261,2577,2677,2679,2774,2775,2778,2795,2842,2898,2941,2988,3263,3345,3346,3413,3447,3831,3869,3986,4007,4021,4093,4313,4315,4317,4854,4855,5370,5499,5500,5502,6098,6099,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7217,7423,8238,
61;0;11547;11652;1;15,24,26,60,88,95,97,139,245,255,273,277,289,290,291,292,297,395,398,647,690,765,767,769,773,814,871,891,911,1023,1024,1118,1275,1283,1287,1293,1390,1474,1816,1914,1915,1920,1922,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4315,4317,4552,4854,4855,5206,5351,5370,5499,5500,5502,6098,6099,6184,7215,7216,7217,7218,7219,7423,8238,
61;1;11652;11771;1;15,24,26,60,88,95,97,139,245,255,273,277,289,290,291,292,297,395,398,647,690,765,767,769,773,814,871,891,911,1023,1024,1118,1275,1283,1287,1293,1390,1474,1816,1914,1915,1920,1922,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4315,4317,4552,4854,4855,5206,5351,5370,5499,5500,5502,6098,6099,6184,7215,7216,7217,7218,7219,7423,8238,
338;0;11771;11800;0;15,24,26,60,88,95,97,139,245,273,277,290,291,292,297,395,398,608,647,690,765,767,769,773,814,854,871,891,911,1024,1118,1275,1283,1287,1293,1390,1395,1474,1816,1914,1915,1920,2091,2670,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4315,4317,4552,4854,4855,5206,5351,5370,5454,5499,5500,5502,5511,6098,6099,6184,7215,7216,7217,7423,8238,
338;1;11800;11811;0;15,24,26,60,88,95,97,139,245,273,277,290,291,292,297,395,398,608,647,690,765,767,769,773,814,854,871,891,911,1024,1118,1275,1283,1287,1293,1390,1395,1474,1816,1914,1915,1920,2091,2670,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4315,4317,4552,4854,4855,5206,5351,5370,5454,5499,5500,5502,5511,6098,6099,6184,7215,7216,7217,7423,8238,
111;0;11811;11815;1;15,24,26,60,88,95,97,139,245,273,277,290,291,292,297,395,398,608,647,690,765,767,769,773,814,854,871,891,911,1024,1118,1275,1283,1287,1293,1390,1395,1474,1816,1914,1915,1920,2091,2670,2677,2679,2774,2775,2778,2842,2898,2941,2988,3204,3263,3345,3346,3447,4093,4313,4315,4317,4552,4854,4855,5206,5351,5370,5454,5499,5500,5502,6098,6099,6184,7215,7216,7217,7423,8111,
111;1;11815;11924;1;15,24,26,60,88,95,97,139,245,273,277,290,291,292,297,395,398,608,647,690,765,767,769,773,814,854,871,891,911,1024,1118,1275,1283,1287,1293,1390,1395,1474,1816,1914,1915,1920,2091,2670,2677,2679,2774,2775,2778,2842,2898,2941,2988,3204,3263,3345,3346,3447,4093,4313,4315,4317,4552,4854,4855,5206,5351,5370,5454,5499,5500,5502,6098,6099,6184,7215,7216,7217,7423,8111,
365;0;11924;11944;0;15,24,26,54,60,88,95,97,139,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1283,1287,1293,1390,1395,1474,1816,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,6098,6099,6184,7215,7216,7217,7423,
365;1;11944;12047;0;15,24,26,54,60,88,95,97,139,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1283,1287,1293,1390,1395,1474,1816,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,6098,6099,6184,7215,7216,7217,7423,
420;0;12047;12091;0;15,24,54,60,88,95,97,139,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1283,1287,1293,1390,1395,1474,1816,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4647,4854,4855,5206,5351,5370,5499,5500,5502,6098,6099,6184,7215,7216,7217,7423,
30;0;12091;12169;1;15,24,54,60,88,95,97,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1287,1293,1390,1395,1474,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3051,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,6095,6096,6097,6098,6099,6184,7215,7216,7217,7423,
155;0;12169;12237;1;15,24,54,60,88,95,97,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1287,1293,1390,1395,1474,1484,1669,1750,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,5706,6098,6099,6184,7215,7216,7217,7423,
155;1;12237;12363;1;15,24,54,60,88,95,97,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1287,1293,1390,1395,1474,1484,1669,1750,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,5706,6098,6099,6184,7215,7216,7217,7423,
164;0;12363;12514;0;15,24,54,60,88,95,97,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1287,1293,1390,1395,1474,1484,1669,1750,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,5706,6098,6099,6184,7215,7216,7217,7423,
164;1;12514;12673;0;15,24,54,60,88,95,97,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1287,1293,1390,1395,1474,1484,1669,1750,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,5706,6098,6099,6184,7215,7216,7217,7423,
80;0;12673;12777;1;15,24,54,60,88,95,97,245,273,277,290,291,292,297,395,398,647,690,765,767,769,773,854,871,891,911,1024,1118,1275,1287,1293,1390,1395,1474,1484,1669,1750,1914,1915,1920,2062,2063,2091,2677,2679,2774,2775,2778,2842,2898,2941,2988,3263,3345,3346,3447,4093,4313,4314,4315,4316,4317,4318,4552,4854,4855,5206,5351,5370,5499,5500,5502,5706,6098,6099,6184,7215,7216,7217,7423,
Machine: 2
66;0;0;101;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
66;1;101;254;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
441;0;254;381;0;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
441;1;381;545;0;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
519;0;545;681;0;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
519;1;681;730;0;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
65;0;730;860;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
329;0;860;894;0;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
329;1;894;902;0;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
46;0;902;1074;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
46;1;1074;1168;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
37;0;1168;1344;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
107;0;1344;1524;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
107;1;1524;1552;1;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
187;0;1552;1657;0;100,135,139,144,145,149,225,231,233,241,262,277,290,295,297,314,321,391,395,397,400,429,439,640,647,762,855,911,948,1045,1054,1117,1118,1134,1236,1360,1405,1474,1478,1479,1670,1735,1816,2428,3289,3290,3447,3539,3712,4033,4598,4599,4816,5139,5516,5596,6360,6720,7453,7479,7655,7656,8136,8219,8292,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8797,
