./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
207;1;3508;3568;1;95,97,137,139,144,149,225,234,245,262,267,268,272,273,277,285,288,290,291,303,304,305,306,310,312,313,314,317,351,382,391,395,400,434,595,640,892,905,912,939,1118,1146,1165,1170,1177,1207,1209,1211,1474,1484,1676,1738,1803,1919,1970,2132,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2371,2372,2375,2376,2377,2378,2387,2390,2391,2392,2393,2394,4934,
119;0;3568;3707;1;95,97,137,139,144,149,225,234,245,262,267,268,272,273,277,285,288,289,290,291,295,303,304,305,306,310,312,313,314,317,351,382,391,395,400,434,438,595,640,892,905,912,939,1118,1146,1165,1170,1171,1177,1207,1209,1211,1474,1484,1676,1738,1803,1919,1970,2107,2132,2133,2244,2356,2357,2358,2360,2361,2362,2370,2371,2372,2376,2394,2462,4934,5144,5153,5154,5155,
119;1;3707;3871;1;95,97,137,139,144,149,225,234,245,262,267,268,272,273,277,285,288,289,290,291,295,303,304,305,306,310,312,313,314,317,351,382,391,395,400,434,438,595,640,892,905,912,939,1118,1146,1165,1170,1171,1177,1207,1209,1211,1474,1484,1676,1738,1803,1919,1970,2107,2132,2133,2244,2356,2357,2358,2360,2361,2362,2370,2371,2372,2376,2394,2462,4934,5144,5153,5154,5155,
238;0;4320;4356;1;1,3,95,97,137,139,144,149,225,226,245,262,270,273,277,288,289,290,291,305,310,314,317,329,351,382,391,395,400,434,607,912,1069,1093,1118,1146,1170,1171,1204,1214,1473,1474,1475,1476,1477,1484,1530,1667,1676,1803,1825,2109,2133,2134,2244,2370,2372,2451,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
238;1;4356;4434;1;1,3,95,97,137,139,144,149,225,226,245,262,270,273,277,288,289,290,291,305,310,314,317,329,351,382,391,395,400,434,607,912,1069,1093,1118,1146,1170,1171,1204,1214,1473,1474,1475,1476,1477,1484,1530,1667,1676,1803,1825,2109,2133,2134,2244,2370,2372,2451,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
298;0;4434;4539;1;1,3,95,97,137,139,144,149,225,226,245,262,270,273,277,288,289,290,291,305,310,314,317,329,351,382,391,395,400,434,912,1069,1093,1118,1146,1170,1171,1204,1473,1474,1476,1477,1484,1667,1676,2109,2133,2134,2244,2370,2372,2774,2775,2776,2779,2812,2947,3108,3278,4052,4740,4781,4853,4857,4925,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
298;1;4539;4654;1;1,3,95,97,137,139,144,149,225,226,245,262,270,273,277,288,289,290,291,305,310,314,317,329,351,382,391,395,400,434,912,1069,1093,1118,1146,1170,1171,1204,1473,1474,1476,1477,1484,1667,1676,2109,2133,2134,2244,2370,2372,2774,2775,2776,2779,2812,2947,3108,3278,4052,4740,4781,4853,4857,4925,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
50;0;4654;4810;1;1,3,95,97,137,139,143,144,149,225,226,245,262,270,273,277,288,289,290,291,305,310,314,317,329,351,382,391,395,400,434,912,1069,1093,1118,1146,1149,1170,1171,1204,1210,1234,1469,1473,1474,1476,1477,1484,1667,1676,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,2109,2133,2134,2244,2370,2372,2774,2775,2776,2779,3108,3278,4857,4925,
50;1;4810;4851;1;1,3,95,97,137,139,143,144,149,225,226,245,262,270,273,277,288,289,290,291,305,310,314,317,329,351,382,391,395,400,434,912,1069,1093,1118,1146,1149,1170,1171,1204,1210,1234,1469,1473,1474,1476,1477,1484,1667,1676,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,2109,2133,2134,2244,2370,2372,2774,2775,2776,2779,3108,3278,4857,4925,
69;0;4851;4928;1;1,3,95,97,137,139,143,144,149,225,226,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,382,391,395,400,429,434,715,912,1055,1093,1118,1146,1167,1170,1171,1200,1204,1234,1469,1474,1476,1477,1484,1676,1750,1814,1834,1835,1836,1840,1843,2109,2133,2134,2244,2247,2370,2372,2774,2775,2776,2779,3037,3108,3249,3278,4500,4575,4857,4925,5742,5792,5834,5835,
69;1;4928;5024;1;1,3,95,97,137,139,143,144,149,225,226,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,382,391,395,400,429,434,715,912,1055,1093,1118,1146,1167,1170,1171,1200,1204,1234,1469,1474,1476,1477,1484,1676,1750,1814,1834,1835,1836,1840,1843,2109,2133,2134,2244,2247,2370,2372,2774,2775,2776,2779,3037,3108,3249,3278,4500,4575,4857,4925,5742,5792,5834,5835,
432;0;5024;5192;1;1,3,95,97,137,139,143,144,145,149,225,226,229,232,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,382,391,395,400,429,434,715,827,912,1055,1093,1094,1118,1146,1167,1170,1171,1200,1204,1234,1407,1469,1474,1476,1477,1484,1676,1750,1814,1834,1835,1836,1843,2109,2133,2134,2243,2244,2245,2372,2774,2775,2776,2779,3037,3108,3249,3278,4575,4857,4925,
432;1;5192;5327;1;1,3,95,97,137,139,143,144,145,149,225,226,229,232,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,382,391,395,400,429,434,715,827,912,1055,1093,1094,1118,1146,1167,1170,1171,1200,1204,1234,1407,1469,1474,1476,1477,1484,1676,1750,1814,1834,1835,1836,1843,2109,2133,2134,2243,2244,2245,2372,2774,2775,2776,2779,3037,3108,3249,3278,4575,4857,4925,
287;0;5760;5807;1;1,3,89,95,97,137,139,143,144,145,149,225,226,229,232,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,382,391,395,400,429,434,715,827,912,1093,1118,1146,1170,1171,1204,1234,1469,1474,1476,1477,1481,1484,1676,1750,1814,1843,1916,2109,2133,2134,2372,2774,2775,2776,2779,3037,3108,3249,3278,3619,4575,4857,4925,7459,7460,7461,7462,7463,7464,7465,
287;1;5807;5964;1;1,3,89,95,97,137,139,143,144,145,149,225,226,229,232,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,382,391,395,400,429,434,715,827,912,1093,1118,1146,1170,1171,1204,1234,1469,1474,1476,1477,1481,1484,1676,1750,1814,1843,1916,2109,2133,2134,2372,2774,2775,2776,2779,3037,3108,3249,3278,3619,4575,4857,4925,7459,7460,7461,7462,7463,7464,7465,
77;0;5964;6051;1;1,95,97,137,139,144,145,149,225,226,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,391,395,400,429,434,1093,1118,1146,1170,1171,1233,1234,1397,1469,1474,1476,1481,1484,1502,1676,1682,1750,1814,1843,2109,2133,2134,2372,2508,2774,2775,2776,2779,2821,2926,3037,3108,3249,3267,3278,4575,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,
77;1;6051;6216;1;1,95,97,137,139,144,145,149,225,226,245,262,273,277,288,289,290,291,292,305,310,314,317,329,351,391,395,400,429,434,1093,1118,1146,1170,1171,1233,1234,1397,1469,1474,1476,1481,1484,1502,1676,1682,1750,1814,1843,2109,2133,2134,2372,2508,2774,2775,2776,2779,2821,2926,3037,3108,3249,3267,3278,4575,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,
350;0;6216;6236;1;1,95,97,137,139,144,145,149,177,225,226,245,262,273,277,288,289,290,291,292,302,305,310,314,317,329,351,391,395,400,429,434,442,1093,1118,1121,1132,1146,1170,1171,1233,1234,1397,1469,1474,1476,1481,1484,1502,1676,1682,1750,1814,1843,1932,2109,2133,2134,2372,2508,2774,2775,2776,2779,2821,2926,3037,3108,3249,3267,3278,3389,4575,4832,4857,4889,4897,4925,5237,5246,
191;0;6236;6316;1;1,4,95,97,137,139,144,145,149,225,226,245,262,273,277,288,289,290,291,292,310,314,320,329,351,391,395,400,429,434,677,948,1070,1118,1121,1146,1147,1170,1171,1397,1428,1469,1474,1476,1481,1484,1502,1676,1682,1750,1814,1843,2109,2133,2134,2321,2372,2625,2774,2775,2776,2779,2821,2899,3037,3108,3147,3249,3267,3278,3280,3527,4575,4832,5246,6682,8098,8842,8844,8847,
191;1;6316;6454;1;1,4,95,97,137,139,144,145,149,225,226,245,262,273,277,288,289,290,291,292,310,314,320,329,351,391,395,400,429,434,677,948,1070,1118,1121,1146,1147,1170,1171,1397,1428,1469,1474,1476,1481,1484,1502,1676,1682,1750,1814,1843,2109,2133,2134,2321,2372,2625,2774,2775,2776,2779,2821,2899,3037,3108,3147,3249,3267,3278,3280,3527,4575,4832,5246,6682,8098,8842,8844,8847,
184;0;6454;6606;1;95,97,137,139,144,145,225,226,233,245,262,271,273,277,288,289,290,291,292,310,314,329,351,391,395,400,429,434,591,677,839,948,1117,1118,1121,1146,1147,1170,1428,1469,1474,1476,1481,1484,1540,1676,1750,1814,1915,2091,2092,2133,2134,2338,2372,2645,2774,2775,2776,2777,2778,2779,2899,3037,3108,3263,3267,4575,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,8098,8844,
184;1;6606;6743;1;95,97,137,139,144,145,225,226,233,245,262,271,273,277,288,289,290,291,292,310,314,329,351,391,395,400,429,434,591,677,839,948,1117,1118,1121,1146,1147,1170,1428,1469,1474,1476,1481,1484,1540,1676,1750,1814,1915,2091,2092,2133,2134,2338,2372,2645,2774,2775,2776,2777,2778,2779,2899,3037,3108,3263,3267,4575,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,8098,8844,
303;0;7200;7252;1;95,97,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,296,314,329,351,391,395,429,434,591,647,677,921,948,1117,1118,1121,1147,1343,1396,1428,1469,1474,1476,1481,1484,1540,1750,1915,1971,2091,2133,2372,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2899,3037,3263,4575,4605,4606,8098,8844,
303;1;7252;7366;1;95,97,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,296,314,329,351,391,395,429,434,591,647,677,921,948,1117,1118,1121,1147,1343,1396,1428,1469,1474,1476,1481,1484,1540,1750,1915,1971,2091,2133,2372,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2899,3037,3263,4575,4605,4606,8098,8844,
173;0;7366;7546;1;95,97,103,117,137,139,144,145,225,226,233,245,262,264,273,277,286,288,289,290,291,292,314,329,340,391,395,429,434,647,677,773,835,855,948,1117,1118,1147,1428,1447,1469,1474,1476,1481,1484,1540,1750,1915,1971,2091,2133,2372,2628,2645,2689,2774,2775,2777,2778,2790,2899,3037,3263,4575,4605,4606,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
173;1;7546;7624;1;95,97,103,117,137,139,144,145,225,226,233,245,262,264,273,277,286,288,289,290,291,292,314,329,340,391,395,429,434,647,677,773,835,855,948,1117,1118,1147,1428,1447,1469,1474,1476,1481,1484,1540,1750,1915,1971,2091,2133,2372,2628,2645,2689,2774,2775,2777,2778,2790,2899,3037,3263,4575,4605,4606,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
33;0;7624;7722;1;95,97,103,117,137,139,144,145,225,226,233,245,262,264,273,277,286,288,289,290,291,292,314,329,340,391,395,429,434,647,677,690,773,835,855,948,1117,1118,1147,1428,1447,1469,1474,1476,1481,1484,1540,1556,1674,1750,1915,1971,2091,2133,2628,2642,2645,2677,2679,2774,2775,2777,2778,2790,3037,3263,3447,4575,4605,4606,4854,4855,5370,5499,5502,5673,5795,6023,6225,8098,
33;1;7722;7856;1;95,97,103,117,137,139,144,145,225,226,233,245,262,264,273,277,286,288,289,290,291,292,314,329,340,391,395,429,434,647,677,690,773,835,855,948,1117,1118,1147,1428,1447,1469,1474,1476,1481,1484,1540,1556,1674,1750,1915,1971,2091,2133,2628,2642,2645,2677,2679,2774,2775,2777,2778,2790,3037,3263,3447,4575,4605,4606,4854,4855,5370,5499,5502,5673,5795,6023,6225,8098,
421;0;7856;7957;1;88,95,97,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,608,647,677,690,767,773,814,854,948,1117,1118,1147,1395,1469,1474,1476,1484,1540,1750,1914,1915,1971,2091,2133,2645,2670,2677,2679,2774,2775,2777,2778,2790,2898,2988,3037,3263,3447,4093,4575,4605,4606,4854,4855,5370,5454,5499,5502,5511,6098,6099,7217,7423,8238,
421;1;7957;8120;1;88,95,97,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,608,647,677,690,767,773,814,854,948,1117,1118,1147,1395,1469,1474,1476,1484,1540,1750,1914,1915,1971,2091,2133,2645,2670,2677,2679,2774,2775,2777,2778,2790,2898,2988,3037,3263,3447,4093,4575,4605,4606,4854,4855,5370,5454,5499,5502,5511,6098,6099,7217,7423,8238,
194;0;8640;8800;1;88,95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,647,677,690,773,814,854,948,1117,1118,1147,1469,1474,1476,1484,1540,1679,1750,1915,1971,2091,2133,2495,2645,2677,2679,2774,2775,2777,2778,2790,2814,2898,2988,3037,3263,3447,4093,4545,4575,4605,4606,4854,4855,4972,5370,5499,5502,5511,5767,5768,5769,5770,6098,7217,7423,
194;1;8800;8857;1;88,95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,647,677,690,773,814,854,948,1117,1118,1147,1469,1474,1476,1484,1540,1679,1750,1915,1971,2091,2133,2495,2645,2677,2679,2774,2775,2777,2778,2790,2814,2898,2988,3037,3263,3447,4093,4545,4575,4605,4606,4854,4855,4972,5370,5499,5502,5511,5767,5768,5769,5770,6098,7217,7423,
75;0;8857;9037;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,647,677,690,814,854,948,1117,1118,1147,1201,1469,1474,1476,1484,1539,1540,1750,1915,1971,2091,2106,2133,2627,2645,2677,2679,2695,2729,2774,2775,2777,2778,2790,2988,3037,3263,3447,4093,4545,4575,4603,4605,4606,4854,4855,5229,5270,5370,5499,5502,5537,6098,6750,7217,7423,8991,
75;1;9037;9067;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,647,677,690,814,854,948,1117,1118,1147,1201,1469,1474,1476,1484,1539,1540,1750,1915,1971,2091,2106,2133,2627,2645,2677,2679,2695,2729,2774,2775,2777,2778,2790,2988,3037,3263,3447,4093,4545,4575,4603,4605,4606,4854,4855,5229,5270,5370,5499,5502,5537,6098,6750,7217,7423,8991,
288;0;9067;9132;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,647,677,690,765,814,854,948,1117,1118,1147,1201,1469,1474,1476,1484,1539,1540,1750,1915,1971,2091,2106,2133,2600,2627,2640,2645,2677,2679,2695,2729,2774,2775,2777,2778,2790,2988,3037,3263,3447,4093,4545,4575,4605,4606,4773,4854,4855,5370,5499,5500,5502,6098,6629,7217,7423,
288;1;9132;9160;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,314,329,391,395,429,434,647,677,690,765,814,854,948,1117,1118,1147,1201,1469,1474,1476,1484,1539,1540,1750,1915,1971,2091,2106,2133,2600,2627,2640,2645,2677,2679,2695,2729,2774,2775,2777,2778,2790,2988,3037,3263,3447,4093,4545,4575,4605,4606,4773,4854,4855,5370,5499,5500,5502,6098,6629,7217,7423,
463;0;9160;9323;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,297,314,329,391,395,398,429,434,647,677,690,765,769,854,891,948,1024,1117,1118,1147,1469,1474,1476,1484,1540,1669,1750,1915,1920,1971,2091,2133,2627,2677,2679,2729,2774,2775,2777,2778,3037,3263,3447,4545,4552,4575,4605,4606,4854,4855,5206,5351,5370,5499,5500,5502,5706,6184,7215,7216,7217,7423,
463;1;9323;9356;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,297,314,329,391,395,398,429,434,647,677,690,765,769,854,891,948,1024,1117,1118,1147,1469,1474,1476,1484,1540,1669,1750,1915,1920,1971,2091,2133,2627,2677,2679,2729,2774,2775,2777,2778,3037,3263,3447,4545,4552,4575,4605,4606,4854,4855,5206,5351,5370,5499,5500,5502,5706,6184,7215,7216,7217,7423,
187;0;9356;9514;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,297,314,329,391,395,398,429,434,647,677,690,765,769,854,891,911,948,1023,1024,1117,1118,1147,1469,1474,1476,1540,1816,1915,1920,1922,1971,2133,2627,2677,2679,2729,2774,2775,2777,2778,3037,3263,3447,4545,4552,4575,4605,4606,4854,4855,5206,5351,5370,5499,5500,5502,6184,7215,7216,7218,7219,7423,
187;1;9514;9592;1;95,117,137,139,144,145,225,226,233,245,262,273,277,288,289,290,291,292,297,314,329,391,395,398,429,434,647,677,690,765,769,854,891,911,948,1023,1024,1117,1118,1147,1469,1474,1476,1540,1816,1915,1920,1922,1971,2133,2627,2677,2679,2729,2774,2775,2777,2778,3037,3263,3447,4545,4552,4575,4605,4606,4854,4855,5206,5351,5370,5499,5500,5502,6184,7215,7216,7218,7219,7423,
363;0;10080;10121;1;95,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,391,395,396,398,429,434,647,677,690,765,854,891,948,1117,1118,1134,1147,1469,1474,1476,1540,1915,1920,1971,2133,2627,2658,2677,2679,2729,2774,2775,2777,2778,3037,3263,3447,4392,4545,4567,4575,4605,4606,4627,4650,4651,4854,4855,5206,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,7215,
363;1;10121;10277;1;95,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,391,395,396,398,429,434,647,677,690,765,854,891,948,1117,1118,1134,1147,1469,1474,1476,1540,1915,1920,1971,2133,2627,2658,2677,2679,2729,2774,2775,2777,2778,3037,3263,3447,4392,4545,4567,4575,4605,4606,4627,4650,4651,4854,4855,5206,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,7215,
269;0;10277;10316;1;95,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,391,395,396,398,429,434,647,677,690,765,854,891,948,1117,1118,1134,1147,1469,1474,1476,1540,1915,1920,1971,2133,2627,2658,2677,2679,2729,2774,2775,2777,2778,3037,3263,3447,4392,4545,4567,4575,4605,4606,4627,4650,4651,4854,4855,5206,5370,5411,5499,5500,5502,5605,5748,5841,5853,5854,5858,7215,
37;0;10316;10459;1;95,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,434,647,677,690,765,854,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,1971,2133,2544,2627,2658,2677,2679,2696,2729,2774,2775,2777,2778,3015,3037,3263,3447,4227,4392,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,7215,
37;1;10459;10636;1;95,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,434,647,677,690,765,854,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,1971,2133,2544,2627,2658,2677,2679,2696,2729,2774,2775,2777,2778,3015,3037,3263,3447,4227,4392,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,7215,
598;0;10636;10668;0;95,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,434,647,677,690,765,854,863,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,1971,2133,2536,2544,2627,2658,2677,2679,2696,2729,2774,2775,2777,2778,3037,3263,3447,4227,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,7215,
598;1;10668;10792;0;95,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,434,647,677,690,765,854,863,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,1971,2133,2536,2544,2627,2658,2677,2679,2696,2729,2774,2775,2777,2778,3037,3263,3447,4227,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,7215,
557;0;10792;10913;0;95,100,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,647,677,690,765,838,854,863,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,2133,2536,2544,2627,2649,2677,2679,2696,2774,2775,2777,2778,3037,3263,3447,4227,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,6114,7215,
557;1;10913;10949;0;95,100,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,647,677,690,765,838,854,863,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,2133,2536,2544,2627,2649,2677,2679,2696,2774,2775,2777,2778,3037,3263,3447,4227,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,6114,7215,
517;0;10949;10967;0;95,100,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,647,677,690,765,838,854,863,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,2133,2536,2544,2627,2649,2677,2679,2696,2774,2775,2777,2778,3037,3263,3447,4227,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,6114,7215,
517;1;10967;11063;0;95,100,117,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,647,677,690,765,838,854,863,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,2133,2536,2544,2627,2649,2677,2679,2696,2774,2775,2777,2778,3037,3263,3447,4227,4428,4545,4575,4605,4606,4854,4855,5206,5217,5218,5370,5499,5500,5502,6114,7215,
308;0;11520;11645;1;95,100,117,137,139,144,145,225,226,228,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,647,677,690,765,838,854,863,891,948,1057,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,1944,2133,2224,2400,2536,2544,2627,2649,2677,2679,2696,2774,2775,2778,3037,3263,3447,4227,4428,4545,4575,4854,4855,5206,5217,5218,5370,5499,5500,5502,
308;1;11645;11743;1;95,100,117,137,139,144,145,225,226,228,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,647,677,690,765,838,854,863,891,948,1057,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,1944,2133,2224,2400,2536,2544,2627,2649,2677,2679,2696,2774,2775,2778,3037,3263,3447,4227,4428,4545,4575,4854,4855,5206,5217,5218,5370,5499,5500,5502,
456;0;11743;11886;1;95,100,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,647,677,690,765,838,854,863,891,948,1117,1118,1134,1147,1148,1469,1474,1476,1488,1540,1604,1915,1920,2133,2224,2536,2544,2627,2649,2677,2679,2696,2774,2775,2778,3037,3263,3447,4227,4428,4545,4575,4854,4855,5206,5217,5218,5370,5499,5500,5502,8456,8457,8458,8459,8460,
241;0;11886;11928;1;95,100,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1360,1469,1474,1476,1480,1488,1604,1915,1920,2224,2536,2627,2649,2677,2679,2774,2775,2778,3034,3037,3263,3447,3630,3715,4407,4545,4553,4575,4675,4854,4855,5135,5206,5207,5370,5499,5500,5502,
241;1;11928;11948;1;95,100,137,139,144,145,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1360,1469,1474,1476,1480,1488,1604,1915,1920,2224,2536,2627,2649,2677,2679,2774,2775,2778,3034,3037,3263,3447,3630,3715,4407,4545,4553,4575,4675,4854,4855,5135,5206,5207,5370,5499,5500,5502,
328;0;11948;12037;1;95,100,137,139,144,145,146,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1360,1469,1474,1476,1479,1480,1488,1604,1915,1920,2117,2224,2509,2536,2627,2649,2677,2679,2774,2775,2778,3037,3263,3447,3630,4405,4545,4553,4575,4854,4855,5050,5206,5370,5499,5500,5502,
328;1;12037;12192;1;95,100,137,139,144,145,146,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1360,1469,1474,1476,1479,1480,1488,1604,1915,1920,2117,2224,2509,2536,2627,2649,2677,2679,2774,2775,2778,3037,3263,3447,3630,4405,4545,4553,4575,4854,4855,5050,5206,5370,5499,5500,5502,
387;0;12192;12340;1;95,100,137,139,144,145,146,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,404,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1424,1469,1474,1476,1479,1480,1488,1604,1915,2117,2224,2536,2627,2649,2677,2679,2774,2775,2778,3037,3263,3447,3630,4536,4545,4553,4575,4683,4793,4854,4855,5206,5370,5499,5500,5502,
387;1;12340;12495;1;95,100,137,139,144,145,146,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,404,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1424,1469,1474,1476,1479,1480,1488,1604,1915,2117,2224,2536,2627,2649,2677,2679,2774,2775,2778,3037,3263,3447,3630,4536,4545,4553,4575,4683,4793,4854,4855,5206,5370,5499,5500,5502,
31;0;12495;12626;1;95,100,137,139,144,145,146,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,404,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1424,1469,1474,1476,1479,1480,1488,1604,1915,2117,2224,2536,2627,2649,2677,2679,2774,2775,2778,3037,3263,3447,3630,4536,4545,4553,4575,4683,4793,4854,4855,5206,5370,5499,5500,5502,
31;1;12626;12649;1;95,100,137,139,144,145,146,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,404,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1424,1469,1474,1476,1479,1480,1488,1604,1915,2117,2224,2536,2627,2649,2677,2679,2774,2775,2778,3037,3263,3447,3630,4536,4545,4553,4575,4683,4793,4854,4855,5206,5370,5499,5500,5502,
499;0;12649;12814;0;95,100,137,139,144,145,146,225,226,233,245,262,277,288,289,290,291,292,314,329,377,391,395,396,398,404,429,640,647,677,690,765,838,854,891,948,1095,1117,1118,1134,1147,1148,1178,1354,1424,1469,1474,1476,1479,1480,1488,1604,1915,2117,2224,2536,2627,2649,2677,2679,2774,2775,2778,3037,3263,3447,3630,4536,4545,4553,4575,4683,4793,4854,4855,5206,5370,5499,5500,5502,
