./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
247;0;5245;5313;0;15,17,24,25,26,27,37,38,46,52,61,117,170,247,249,255,412,528,529,757,778,1266,1268,1269,1272,1273,1275,1277,1278,1284,1286,1287,1288,1290,1293,1294,1322,1390,1466,1587,2073,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2868,2934,2941,3072,3589,3590,3597,3703,3831,3908,4119,4450,4620,4736,4913,5468,5476,6092,6706,6961,7009,8354,8536,8537,8538,8539,8540,8541,8542,
309;0;5313;5392;0;15,17,24,25,26,27,37,38,46,52,61,117,170,247,249,255,412,528,529,757,778,1266,1268,1269,1272,1273,1275,1277,1278,1284,1286,1287,1288,1290,1293,1294,1322,1390,1466,1587,2073,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2868,2934,2941,3072,3589,3590,3597,3703,3831,3908,4119,4450,4620,4736,4913,5468,5476,6092,6706,6961,7009,8354,8536,8537,8538,8539,8540,8541,8542,
Machine: 1
124;0;0;71;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
124;1;71;248;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
22;0;248;420;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
114;0;420;595;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
114;1;595;648;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
155;0;648;785;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
181;0;785;906;0;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
181;1;906;950;0;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
255;0;950;1027;0;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
255;1;1027;1127;0;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
209;0;1127;1164;0;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
65;0;1164;1324;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
287;0;1324;1332;0;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
287;1;1332;1410;0;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
129;0;1410;1463;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
129;1;1463;1479;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
84;0;1479;1497;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
84;1;1497;1611;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
148;0;1611;1775;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
127;0;1775;1861;1;15,19,24,36,38,41,45,48,54,60,70,79,188,189,198,208,210,448,491,558,578,651,659,730,736,871,872,873,874,875,876,877,880,979,989,1142,1158,1283,1456,1460,1461,1509,1587,1723,1895,1984,1996,2028,2062,2063,2213,2305,2512,2517,2581,3126,3315,3345,3346,3448,3627,3740,3741,3891,3894,3929,3930,3931,3932,4135,4313,4314,4315,4316,4317,4318,4455,4647,4913,8695,
63;0;1861;2018;1;15,19,24,36,38,41,45,48,54,60,70,79,186,188,189,198,208,210,448,491,503,558,578,651,659,662,730,736,871,872,873,874,875,876,877,880,979,989,1088,1142,1158,1283,1456,1460,1461,1509,1550,1580,1587,1723,1895,1984,1996,2028,2062,2063,2157,2213,2305,2512,2517,2555,2581,3022,3126,3127,3315,3345,3346,3448,3627,3740,3741,3891,4313,4314,4315,4316,4317,4318,
5;0;2018;2042;1;15,19,24,36,38,41,45,48,54,60,70,79,186,188,189,198,208,210,448,491,503,558,578,651,659,662,730,736,787,790,871,872,873,874,875,876,877,880,979,989,995,1088,1142,1283,1456,1460,1461,1509,1580,1587,1589,1895,1980,1996,2036,2062,2063,2305,2555,2567,3022,3126,3345,3346,3448,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,
5;1;2042;2147;1;15,19,24,36,38,41,45,48,54,60,70,79,186,188,189,198,208,210,448,491,503,558,578,651,659,662,730,736,787,790,871,872,873,874,875,876,877,880,979,989,995,1088,1142,1283,1456,1460,1461,1509,1580,1587,1589,1895,1980,1996,2036,2062,2063,2305,2555,2567,3022,3126,3345,3346,3448,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,
10;0;2147;2220;1;15,19,24,36,38,41,45,48,54,60,70,79,185,186,188,189,198,202,205,206,208,210,448,491,503,558,578,651,659,660,662,736,787,790,791,868,871,872,873,874,875,876,877,880,964,979,995,1011,1142,1283,1456,1460,1461,1463,1509,1580,1587,1589,1895,1980,1996,2036,2062,2063,2305,2555,2966,3022,3126,3264,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
10;1;2220;2380;1;15,19,24,36,38,41,45,48,54,60,70,79,185,186,188,189,198,202,205,206,208,210,448,491,503,558,578,651,659,660,662,736,787,790,791,868,871,872,873,874,875,876,877,880,964,979,995,1011,1142,1283,1456,1460,1461,1463,1509,1580,1587,1589,1895,1980,1996,2036,2062,2063,2305,2555,2966,3022,3126,3264,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
67;0;2380;2469;1;15,19,24,36,38,41,45,48,54,60,70,79,185,186,188,189,198,202,205,206,208,210,448,491,503,558,578,651,659,660,662,736,787,790,791,868,871,872,873,874,875,876,877,880,964,979,995,1011,1142,1283,1456,1460,1461,1463,1509,1580,1587,1589,1895,1980,1996,2036,2062,2063,2305,2555,2966,3022,3126,3264,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
67;1;2469;2575;1;15,19,24,36,38,41,45,48,54,60,70,79,185,186,188,189,198,202,205,206,208,210,448,491,503,558,578,651,659,660,662,736,787,790,791,868,871,872,873,874,875,876,877,880,964,979,995,1011,1142,1283,1456,1460,1461,1463,1509,1580,1587,1589,1895,1980,1996,2036,2062,2063,2305,2555,2966,3022,3126,3264,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
150;0;2880;2979;1;15,19,24,36,38,41,45,48,54,60,70,79,185,186,188,189,198,202,205,206,208,210,255,359,448,491,503,558,578,651,736,787,790,871,872,873,874,875,876,877,880,979,995,1142,1283,1456,1460,1461,1509,1549,1580,1587,1589,1895,1980,1996,2018,2036,2062,2063,2198,2199,2305,2555,2847,2848,3022,3126,3345,3346,3448,3978,3979,4114,4313,4314,4315,4316,4317,4318,
150;1;2979;3110;1;15,19,24,36,38,41,45,48,54,60,70,79,185,186,188,189,198,202,205,206,208,210,255,359,448,491,503,558,578,651,736,787,790,871,872,873,874,875,876,877,880,979,995,1142,1283,1456,1460,1461,1509,1549,1580,1587,1589,1895,1980,1996,2018,2036,2062,2063,2198,2199,2305,2555,2847,2848,3022,3126,3345,3346,3448,3978,3979,4114,4313,4314,4315,4316,4317,4318,
13;0;3110;3142;1;15,19,24,36,38,41,54,60,70,79,185,186,188,189,198,202,206,208,210,255,448,491,503,578,736,787,790,871,872,873,874,875,876,877,880,979,995,1142,1283,1456,1460,1461,1509,1541,1580,1587,1589,1895,1980,1993,1996,2018,2036,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2198,2305,2555,3022,3126,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
13;1;3142;3306;1;15,19,24,36,38,41,54,60,70,79,185,186,188,189,198,202,206,208,210,255,448,491,503,578,736,787,790,871,872,873,874,875,876,877,880,979,995,1142,1283,1456,1460,1461,1509,1541,1580,1587,1589,1895,1980,1993,1996,2018,2036,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2198,2305,2555,3022,3126,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
58;0;3306;3405;1;15,19,24,36,38,41,54,60,62,70,79,185,186,188,189,198,202,206,208,210,255,448,491,503,578,736,787,790,871,872,873,874,875,876,877,880,979,995,1142,1283,1456,1460,1461,1466,1509,1541,1580,1587,1589,1895,1980,1993,1996,2018,2036,2059,2062,2063,2070,2198,2305,2555,2611,2839,2840,2841,2842,2843,3022,3126,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
58;1;3405;3510;1;15,19,24,36,38,41,54,60,62,70,79,185,186,188,189,198,202,206,208,210,255,448,491,503,578,736,787,790,871,872,873,874,875,876,877,880,979,995,1142,1283,1456,1460,1461,1466,1509,1541,1580,1587,1589,1895,1980,1993,1996,2018,2036,2059,2062,2063,2070,2198,2305,2555,2611,2839,2840,2841,2842,2843,3022,3126,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,
98;0;3510;3582;1;15,19,24,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,255,448,491,503,504,578,736,787,790,871,872,873,874,875,876,877,880,972,979,995,1142,1283,1456,1460,1461,1509,1561,1562,1580,1587,1589,1887,1895,1996,2018,2036,2062,2063,2070,2198,2305,2563,2572,2611,2765,3022,3126,3345,3346,3448,4114,4313,4314,4315,4316,4317,4318,7649,7650,
191;0;3582;3621;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
191;1;3621;3743;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
261;0;3743;3769;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
261;1;3769;3937;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
241;0;3937;4043;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
241;1;4043;4082;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
275;0;4082;4137;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
275;1;4137;4301;0;15,19,24,27,30,38,54,60,70,79,152,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,555,578,655,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1456,1460,1461,1509,1562,1580,1589,1895,1996,2018,2036,2062,2063,2070,2198,2305,2611,3126,3345,3346,3396,3448,4114,4313,4314,4315,4316,4317,4318,7831,
268;0;4320;4335;0;15,19,24,27,30,38,54,60,70,79,152,156,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,505,555,578,655,729,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1435,1456,1509,1558,1562,1589,1895,1996,2018,2036,2070,2080,2179,2198,2305,2330,2611,2849,2957,3126,3774,3847,4064,4114,4285,6015,6686,
268;1;4335;4404;0;15,19,24,27,30,38,54,60,70,79,152,156,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,491,503,504,505,555,578,655,729,736,787,790,871,872,873,874,875,876,877,880,971,972,979,987,995,1142,1283,1435,1456,1509,1558,1562,1589,1895,1996,2018,2036,2070,2080,2179,2198,2305,2330,2611,2849,2957,3126,3774,3847,4064,4114,4285,6015,6686,
38;0;4404;4451;1;15,19,24,27,30,38,54,55,60,61,70,79,152,156,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,490,491,503,504,505,516,547,555,578,655,729,736,787,790,796,871,872,873,874,875,876,877,880,965,971,972,979,987,995,1142,1283,1435,1456,1509,1558,1562,1589,1895,1996,2018,2036,2070,2080,2179,2198,2305,2611,3774,3993,4114,5857,
6;0;4451;4527;1;15,19,24,27,30,38,54,55,60,61,70,79,110,152,156,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,490,491,503,504,505,516,547,555,578,655,729,736,787,790,796,871,872,873,874,875,876,877,880,965,971,979,995,1031,1217,1225,1240,1281,1507,1508,1509,1510,1511,1558,1562,1589,1895,1996,2018,2036,2070,2156,2198,2611,3774,4114,
94;0;4527;4580;1;15,19,24,27,28,30,38,46,54,55,60,61,70,79,110,152,156,169,185,186,188,189,190,198,202,206,208,210,251,255,256,448,490,491,503,504,505,516,547,555,578,655,729,736,787,790,796,871,872,873,874,875,876,877,880,979,995,1511,1558,1562,1589,1716,1895,1996,2018,2036,2070,2074,2090,2198,2611,2890,3006,3246,3449,3774,3808,3906,4114,4273,
88;0;4580;4649;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,206,208,210,251,255,448,454,460,491,516,578,655,729,787,790,867,872,979,995,1068,1152,1226,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2276,2337,2611,2845,2921,2936,3004,3006,3082,3612,3774,4074,4114,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
88;1;4649;4655;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,206,208,210,251,255,448,454,460,491,516,578,655,729,787,790,867,872,979,995,1068,1152,1226,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2276,2337,2611,2845,2921,2936,3004,3006,3082,3612,3774,4074,4114,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
189;0;4655;4682;0;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,491,502,506,516,578,655,729,787,790,867,872,960,979,995,1068,1152,1162,1181,1226,1293,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2276,2337,2611,2845,2921,2936,3004,3006,3082,3348,3612,3774,3810,3948,4074,4114,4115,4116,5175,5266,5290,5708,5927,6510,6568,
189;1;4682;4711;0;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,491,502,506,516,578,655,729,787,790,867,872,960,979,995,1068,1152,1162,1181,1226,1293,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2276,2337,2611,2845,2921,2936,3004,3006,3082,3348,3612,3774,3810,3948,4074,4114,4115,4116,5175,5266,5290,5708,5927,6510,6568,
86;0;4711;4812;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,787,790,867,872,960,979,995,1068,1152,1162,1181,1226,1293,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2276,2337,2412,2611,2845,2921,2936,3004,3006,3082,3348,3612,3774,3810,3948,4074,4114,4115,4116,5175,5464,5708,5927,
156;0;4812;4917;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1293,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,2936,3004,3006,3082,3348,3609,3774,3865,4074,5708,5927,9194,
156;1;4917;4961;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1293,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,2936,3004,3006,3082,3348,3609,3774,3865,4074,5708,5927,9194,
133;0;4961;4997;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1293,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,3006,3665,4074,5088,5708,5927,8702,8703,8704,8705,8706,8707,
133;1;4997;5011;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1293,1511,1558,1562,1589,1718,1875,1895,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,3006,3665,4074,5088,5708,5927,8702,8703,8704,8705,8706,8707,
1;0;5011;5177;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1288,1293,1511,1558,1562,1589,1718,1875,1895,1989,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,3006,3665,3870,4074,4192,5088,5708,5927,6766,8702,
1;1;5177;5243;1;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1288,1293,1511,1558,1562,1589,1718,1875,1895,1989,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,3006,3665,3870,4074,4192,5088,5708,5927,6766,8702,
233;0;5243;5332;0;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1288,1293,1511,1558,1562,1589,1718,1875,1895,1989,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,3006,3665,3870,4074,4192,5088,5708,5927,6766,8702,
233;1;5332;5464;0;24,27,46,55,60,74,79,117,150,169,185,186,189,198,202,204,206,208,210,251,255,448,454,460,483,491,502,506,516,569,578,655,729,760,787,790,867,872,960,979,995,1068,1089,1152,1162,1181,1226,1275,1288,1293,1511,1558,1562,1589,1718,1875,1895,1989,1996,2070,2074,2198,2200,2276,2337,2412,2537,2611,2845,2921,3006,3665,3870,4074,4192,5088,5708,5927,6766,8702,
Machine: 2
120;0;0;171;1;28,61,74,144,177,178,179,180,181,182,183,184,192,221,225,292,295,304,314,397,495,503,565,583,677,831,862,891,1015,1134,1275,1280,1293,1484,1488,1521,1682,1849,2159,2163,2216,2305,2332,2485,2645,2680,2774,2775,2776,2778,2866,3010,3099,3263,3306,4357,4437,4489,4604,4608,4609,4627,4765,4766,4771,4773,4816,5110,5290,5432,6093,6132,6747,6766,7886,7887,7888,8532,9155,9156,
120;1;171;200;1;28,61,74,144,177,178,179,180,181,182,183,184,192,221,225,292,295,304,314,397,495,503,565,583,677,831,862,891,1015,1134,1275,1280,1293,1484,1488,1521,1682,1849,2159,2163,2216,2305,2332,2485,2645,2680,2774,2775,2776,2778,2866,3010,3099,3263,3306,4357,4437,4489,4604,4608,4609,4627,4765,4766,4771,4773,4816,5110,5290,5432,6093,6132,6747,6766,7886,7887,7888,8532,9155,9156,
160;0;200;320;1;28,61,74,144,177,178,179,180,181,182,183,184,192,221,225,292,295,304,314,397,495,503,565,583,677,831,862,891,1015,1134,1275,1280,1293,1484,1488,1521,1682,1849,2159,2163,2216,2305,2332,2485,2645,2680,2774,2775,2776,2778,2866,3010,3099,3263,3306,4357,4437,4489,4604,4608,4609,4627,4765,4766,4771,4773,4816,5110,5290,5432,6093,6132,6747,6766,7886,7887,7888,8532,9155,9156,
