./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
66;0;577;692;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
66;1;692;807;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
125;0;807;968;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
125;1;968;1124;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
24;0;1124;1303;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
179;0;1303;1478;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
302;0;1478;1538;0;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
302;1;1538;1717;0;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
138;0;1717;1852;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
138;1;1852;2006;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
99;0;2006;2183;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
99;1;2183;2340;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
322;0;2340;2375;0;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
322;1;2375;2535;0;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
236;0;2535;2679;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
236;1;2679;2725;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
186;0;2725;2886;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
172;0;2886;2948;1;4,8,95,117,137,139,144,145,146,148,149,225,231,234,245,262,277,288,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,912,921,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1763,1801,1848,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,3435,4220,4597,5254,5647,5648,6234,6307,6513,
172;1;2948;3107;1;4,8,95,117,137,139,144,145,146,148,149,225,231,234,245,262,277,288,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,912,921,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1763,1801,1848,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,3435,4220,4597,5254,5647,5648,6234,6307,6513,
63;0;3107;3191;1;4,8,89,90,95,117,137,139,144,145,146,148,149,225,231,234,245,262,276,277,288,321,329,390,391,393,398,400,402,404,429,640,645,648,768,773,831,833,836,838,855,858,862,863,903,912,921,944,945,948,1045,1046,1118,1119,1134,1146,1163,1236,1363,1390,1451,1473,1474,1478,1481,1488,1513,1525,1532,1533,1536,1537,1539,1540,1604,1801,2223,2649,3435,6513,
63;1;3191;3202;1;4,8,89,90,95,117,137,139,144,145,146,148,149,225,231,234,245,262,276,277,288,321,329,390,391,393,398,400,402,404,429,640,645,648,768,773,831,833,836,838,855,858,862,863,903,912,921,944,945,948,1045,1046,1118,1119,1134,1146,1163,1236,1363,1390,1451,1473,1474,1478,1481,1488,1513,1525,1532,1533,1536,1537,1539,1540,1604,1801,2223,2649,3435,6513,
37;0;3202;3277;1;4,8,89,90,95,117,137,139,144,145,146,148,149,225,231,234,241,245,262,276,277,288,321,329,390,391,393,398,400,402,404,429,640,644,645,648,768,773,831,833,836,838,855,858,862,863,903,912,921,944,945,948,1045,1046,1057,1118,1119,1134,1146,1163,1236,1363,1390,1451,1473,1474,1478,1481,1488,1513,1525,1539,1604,1801,2107,2223,2649,2815,3435,6513,
14;0;3277;3307;1;4,8,89,90,95,117,137,139,143,144,145,146,148,149,225,231,234,241,245,262,276,277,288,321,329,390,391,393,398,400,402,404,429,640,644,645,648,768,769,773,831,833,836,838,855,858,862,863,903,912,921,944,945,948,1045,1046,1057,1118,1134,1146,1163,1236,1451,1473,1474,1478,1481,1488,1513,1525,1539,1604,1801,1816,2223,2388,2649,3034,3435,6513,
14;1;3307;3388;1;4,8,89,90,95,117,137,139,143,144,145,146,148,149,225,231,234,241,245,262,276,277,288,321,329,390,391,393,398,400,402,404,429,640,644,645,648,768,769,773,831,833,836,838,855,858,862,863,903,912,921,944,945,948,1045,1046,1057,1118,1134,1146,1163,1236,1451,1473,1474,1478,1481,1488,1513,1525,1539,1604,1801,1816,2223,2388,2649,3034,3435,6513,
49;0;3388;3503;1;4,8,89,90,95,117,137,139,143,144,145,148,149,225,231,241,262,276,277,288,321,329,390,391,393,398,400,404,429,640,644,768,769,773,831,833,836,838,855,858,862,863,912,921,944,945,948,1118,1134,1146,1163,1207,1236,1451,1473,1474,1478,1481,1488,1493,1513,1525,1604,1728,1729,1801,1973,2223,2405,2649,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,
49;1;3503;3576;1;4,8,89,90,95,117,137,139,143,144,145,148,149,225,231,241,262,276,277,288,321,329,390,391,393,398,400,404,429,640,644,768,769,773,831,833,836,838,855,858,862,863,912,921,944,945,948,1118,1134,1146,1163,1207,1236,1451,1473,1474,1478,1481,1488,1493,1513,1525,1604,1728,1729,1801,1973,2223,2405,2649,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,
182;0;3576;3649;1;4,8,89,90,95,117,137,139,143,144,145,148,149,225,231,241,262,269,276,277,288,321,329,377,390,391,393,396,398,400,404,429,640,644,647,768,769,773,831,833,836,838,855,858,862,863,912,921,944,945,948,949,1118,1134,1146,1163,1236,1378,1417,1451,1473,1474,1478,1481,1488,1493,1513,1525,1604,1801,1973,2223,2649,3108,3435,5734,6263,6286,6287,6384,
182;1;3649;3735;1;4,8,89,90,95,117,137,139,143,144,145,148,149,225,231,241,262,269,276,277,288,321,329,377,390,391,393,396,398,400,404,429,640,644,647,768,769,773,831,833,836,838,855,858,862,863,912,921,944,945,948,949,1118,1134,1146,1163,1236,1378,1417,1451,1473,1474,1478,1481,1488,1493,1513,1525,1604,1801,1973,2223,2649,3108,3435,5734,6263,6286,6287,6384,
1;0;3735;3846;1;4,8,89,90,95,117,137,139,143,144,145,148,149,225,231,241,262,269,276,277,288,321,329,377,390,391,393,396,398,400,404,429,640,644,647,768,769,773,831,833,836,838,855,858,862,863,912,921,944,945,948,949,1118,1134,1146,1163,1236,1378,1417,1451,1473,1474,1478,1481,1488,1493,1513,1525,1604,1801,1973,2223,2649,3108,3435,5734,6263,6286,6287,6384,
91;0;4320;4331;1;4,7,8,89,90,95,117,137,139,143,144,145,148,149,225,231,235,241,262,269,276,277,288,321,329,377,390,391,393,396,398,400,404,429,640,644,647,768,769,773,831,833,836,838,855,858,862,863,912,921,944,945,948,949,1051,1052,1118,1134,1146,1163,1236,1362,1378,1417,1451,1473,1474,1478,1481,1488,1493,1513,1525,1604,1801,1806,1814,1973,2649,3435,
192;0;4331;4470;1;4,89,90,117,137,139,144,145,149,225,231,241,262,276,288,316,321,329,377,390,391,396,398,400,404,429,640,644,647,768,769,831,833,836,838,854,855,858,862,863,912,944,945,948,949,1027,1051,1118,1134,1146,1163,1236,1362,1417,1474,1476,1478,1480,1493,1513,1525,1604,1669,1809,1811,1814,1821,2128,2951,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
192;1;4470;4509;1;4,89,90,117,137,139,144,145,149,225,231,241,262,276,288,316,321,329,377,390,391,396,398,400,404,429,640,644,647,768,769,831,833,836,838,854,855,858,862,863,912,944,945,948,949,1027,1051,1118,1134,1146,1163,1236,1362,1417,1474,1476,1478,1480,1493,1513,1525,1604,1669,1809,1811,1814,1821,2128,2951,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
9;0;4509;4603;1;1,3,4,89,90,117,137,139,144,145,149,225,231,241,262,276,288,321,377,390,391,396,398,400,404,429,640,644,647,768,769,831,833,836,838,854,855,858,862,863,912,944,945,948,949,1051,1118,1134,1146,1163,1204,1236,1362,1397,1398,1401,1417,1474,1476,1477,1478,1493,1502,1513,1525,1604,1681,1682,1809,1814,2109,2134,2821,3278,4832,5246,5249,5275,5276,5277,
9;1;4603;4637;1;1,3,4,89,90,117,137,139,144,145,149,225,231,241,262,276,288,321,377,390,391,396,398,400,404,429,640,644,647,768,769,831,833,836,838,854,855,858,862,863,912,944,945,948,949,1051,1118,1134,1146,1163,1204,1236,1362,1397,1398,1401,1417,1474,1476,1477,1478,1493,1502,1513,1525,1604,1681,1682,1809,1814,2109,2134,2821,3278,4832,5246,5249,5275,5276,5277,
112;0;4637;4774;1;1,2,3,4,89,90,103,117,137,139,144,145,149,225,262,276,288,321,377,390,396,398,400,404,429,644,647,704,766,768,769,831,833,836,838,843,854,855,858,862,863,912,944,945,948,949,1051,1118,1134,1146,1163,1236,1362,1397,1398,1417,1474,1478,1491,1493,1513,1525,1604,1682,1809,1814,2132,2657,2821,2903,2904,2961,2962,2964,4372,5624,5627,5828,6749,7458,
112;1;4774;4794;1;1,2,3,4,89,90,103,117,137,139,144,145,149,225,262,276,288,321,377,390,396,398,400,404,429,644,647,704,766,768,769,831,833,836,838,843,854,855,858,862,863,912,944,945,948,949,1051,1118,1134,1146,1163,1236,1362,1397,1398,1417,1474,1478,1491,1493,1513,1525,1604,1682,1809,1814,2132,2657,2821,2903,2904,2961,2962,2964,4372,5624,5627,5828,6749,7458,
29;0;4794;4853;1;1,2,3,4,89,90,103,117,137,139,144,145,149,225,243,262,276,288,293,321,377,390,396,397,398,400,404,429,644,647,704,766,768,769,831,833,836,838,843,854,855,858,862,863,912,944,945,948,949,1051,1053,1118,1134,1145,1146,1163,1236,1362,1367,1397,1398,1417,1474,1478,1491,1493,1513,1525,1604,1682,1809,1814,2105,2132,2510,2657,2821,2903,4372,5551,
29;1;4853;4984;1;1,2,3,4,89,90,103,117,137,139,144,145,149,225,243,262,276,288,293,321,377,390,396,397,398,400,404,429,644,647,704,766,768,769,831,833,836,838,843,854,855,858,862,863,912,944,945,948,949,1051,1053,1118,1134,1145,1146,1163,1236,1362,1367,1397,1398,1417,1474,1478,1491,1493,1513,1525,1604,1682,1809,1814,2105,2132,2510,2657,2821,2903,4372,5551,
15;0;4984;5014;1;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,945,948,949,1051,1118,1134,1145,1146,1151,1214,1236,1397,1398,1417,1474,1478,1493,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1682,1809,1814,2510,2821,4372,
15;1;5014;5039;1;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,945,948,949,1051,1118,1134,1145,1146,1151,1214,1236,1397,1398,1417,1474,1478,1493,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1604,1682,1809,1814,2510,2821,4372,
185;0;5039;5133;1;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,948,949,1051,1118,1134,1145,1146,1236,1397,1398,1417,1474,1478,1493,1513,1521,1523,1604,1682,1809,1814,2338,2510,2821,4359,4372,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
185;1;5133;5184;1;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,948,949,1051,1118,1134,1145,1146,1236,1397,1398,1417,1474,1478,1493,1513,1521,1523,1604,1682,1809,1814,2338,2510,2821,4359,4372,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
43;0;5184;5362;1;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,948,949,1051,1118,1134,1145,1146,1236,1397,1398,1417,1474,1478,1493,1513,1521,1523,1604,1682,1809,1814,2338,2510,2821,4359,4372,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
145;0;5362;5406;1;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,948,949,1051,1118,1134,1145,1146,1236,1397,1398,1417,1474,1478,1493,1513,1521,1523,1604,1682,1809,1814,2338,2510,2821,4359,4372,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
45;0;5406;5485;1;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,948,949,1051,1118,1134,1145,1146,1236,1397,1398,1417,1474,1478,1493,1513,1521,1523,1604,1682,1809,1814,2338,2510,2821,4359,4372,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
262;0;5485;5627;0;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,948,949,1051,1118,1134,1145,1146,1236,1397,1398,1417,1474,1478,1493,1513,1521,1523,1604,1682,1809,1814,2338,2510,2821,4359,4372,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
262;1;5627;5700;0;1,2,3,4,87,89,90,117,137,139,144,145,149,225,262,276,288,321,377,390,396,397,398,400,404,429,644,647,764,768,770,831,833,836,838,854,855,858,862,863,912,944,948,949,1051,1118,1134,1145,1146,1236,1397,1398,1417,1474,1478,1493,1513,1521,1523,1604,1682,1809,1814,2338,2510,2821,4359,4372,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
Machine: 2
122;0;0;115;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
201;0;115;133;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
201;1;133;230;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
218;0;230;390;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
316;0;390;434;0;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
316;1;434;452;0;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
129;0;452;561;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
128;0;561;565;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
128;1;565;680;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
13;0;680;840;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
75;0;840;895;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
137;0;895;944;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
19;0;944;1105;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
19;1;1105;1230;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
258;0;1230;1275;0;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
258;1;1275;1433;0;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
235;0;1433;1474;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
235;1;1474;1614;1;24,25,34,36,37,44,52,54,61,74,144,149,225,226,230,231,262,277,295,301,314,396,397,398,400,422,428,486,579,647,855,1093,1117,1123,1180,1283,1293,1360,1405,1431,1442,1474,1476,1481,1521,1567,1670,1726,1814,2159,2305,2503,2597,2866,2872,3553,3712,3837,4003,4619,4647,4816,5139,5206,5379,5468,6180,6418,6419,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,
