./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
185;1;6578;6740;0;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,110,152,169,170,206,249,255,503,528,529,578,581,729,757,871,872,979,1089,1262,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1511,1562,1587,2036,2064,2074,2156,2198,2216,2407,2512,2873,2934,3022,3126,3345,3627,3703,3829,3870,4074,4217,4313,4315,4317,4841,4913,5708,5927,6977,7990,8354,
200;0;7200;7321;0;15,18,24,26,27,34,38,44,46,52,54,55,60,61,74,79,152,169,170,206,255,503,528,529,578,581,729,757,871,872,979,1089,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1322,1511,1562,1587,1592,2036,2074,2198,2216,2407,2512,2796,2873,2888,3022,3126,3345,3421,3627,3703,3829,3870,4074,4217,4313,4315,4317,4841,4913,5708,5927,7018,7059,8354,
200;1;7321;7386;0;15,18,24,26,27,34,38,44,46,52,54,55,60,61,74,79,152,169,170,206,255,503,528,529,578,581,729,757,871,872,979,1089,1262,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1322,1511,1562,1587,1592,2036,2074,2198,2216,2407,2512,2796,2873,2888,3022,3126,3345,3421,3627,3703,3829,3870,4074,4217,4313,4315,4317,4841,4913,5708,5927,7018,7059,8354,
68;0;7386;7528;1;15,18,24,26,27,34,38,46,52,54,55,60,61,74,79,152,169,170,206,255,503,528,529,578,581,729,757,871,872,979,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1587,2036,2074,2198,2216,2407,2512,2796,2873,3022,3126,3345,3421,3627,3703,3829,3870,4074,4217,4313,4315,4317,4841,4913,8354,8551,8559,8640,9053,9059,9112,9113,9114,
68;1;7528;7615;1;15,18,24,26,27,34,38,46,52,54,55,60,61,74,79,152,169,170,206,255,503,528,529,578,581,729,757,871,872,979,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1587,2036,2074,2198,2216,2407,2512,2796,2873,3022,3126,3345,3421,3627,3703,3829,3870,4074,4217,4313,4315,4317,4841,4913,8354,8551,8559,8640,9053,9059,9112,9113,9114,
107;0;7615;7760;0;15,18,24,26,27,34,38,46,52,54,55,60,61,74,79,152,169,170,206,251,255,256,503,528,529,578,581,655,729,757,871,872,971,979,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1580,1587,2036,2074,2198,2216,2407,2512,2555,2796,2873,3022,3126,3345,3396,3421,3627,3703,3829,3870,4217,4313,4315,4317,4841,4913,8128,8354,8559,
107;1;7760;7899;0;15,18,24,26,27,34,38,46,52,54,55,60,61,74,79,152,169,170,206,251,255,256,503,528,529,578,581,655,729,757,871,872,971,979,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1580,1587,2036,2074,2198,2216,2407,2512,2555,2796,2873,3022,3126,3345,3396,3421,3627,3703,3829,3870,4217,4313,4315,4317,4841,4913,8128,8354,8559,
156;0;7899;8062;0;15,18,24,26,27,34,38,41,45,46,48,52,54,55,60,61,74,79,152,169,170,206,251,255,503,528,529,578,581,655,729,757,871,872,979,989,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1580,1587,2074,2198,2216,2407,2512,2555,2581,2796,2873,3022,3126,3345,3421,3627,3703,3829,3870,4217,4313,4315,4317,4841,4913,8354,8559,
156;1;8062;8142;0;15,18,24,26,27,34,38,41,45,46,48,52,54,55,60,61,74,79,152,169,170,206,251,255,503,528,529,578,581,655,729,757,871,872,979,989,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1580,1587,2074,2198,2216,2407,2512,2555,2581,2796,2873,3022,3126,3345,3421,3627,3703,3829,3870,4217,4313,4315,4317,4841,4913,8354,8559,
197;0;8640;8658;0;15,18,24,26,27,34,38,41,45,46,48,52,54,55,60,61,74,79,152,169,170,206,248,251,255,503,528,529,578,581,655,729,757,871,872,979,989,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1580,1587,2074,2198,2216,2407,2512,2555,2581,2796,2873,3022,3126,3345,3421,3627,3703,3802,3829,3870,4217,4840,4841,4913,8354,8559,
197;1;8658;8748;0;15,18,24,26,27,34,38,41,45,46,48,52,54,55,60,61,74,79,152,169,170,206,248,251,255,503,528,529,578,581,655,729,757,871,872,979,989,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1580,1587,2074,2198,2216,2407,2512,2555,2581,2796,2873,3022,3126,3345,3421,3627,3703,3802,3829,3870,4217,4840,4841,4913,8354,8559,
55;0;8748;8909;1;15,18,24,26,27,34,38,46,52,54,55,60,61,74,79,152,169,170,206,248,255,448,503,528,529,578,581,655,729,730,757,871,872,979,1089,1158,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1511,1562,1580,1587,2028,2074,2198,2216,2407,2512,2517,2555,2796,2873,3022,3126,3421,3627,3703,3802,3829,3870,3929,3930,3931,3932,4217,4913,8354,8559,
195;0;8909;8959;0;15,18,24,26,27,34,38,46,52,54,55,60,61,74,79,152,169,170,185,202,205,206,248,255,448,503,528,529,578,581,660,729,757,791,868,871,872,964,979,1011,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1463,1580,1587,2074,2198,2216,2407,2512,2555,2796,2873,2966,3022,3126,3264,3421,3627,3703,3802,3829,3870,4217,4913,8354,8559,
195;1;8959;9109;0;15,18,24,26,27,34,38,46,52,54,55,60,61,74,79,152,169,170,185,202,205,206,248,255,448,503,528,529,578,581,660,729,757,791,868,871,872,964,979,1011,1089,1262,1268,1269,1270,1272,1273,1275,1280,1283,1287,1288,1292,1293,1322,1463,1580,1587,2074,2198,2216,2407,2512,2555,2796,2873,2966,3022,3126,3264,3421,3627,3703,3802,3829,3870,4217,4913,8354,8559,
112;0;9109;9189;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,210,248,255,448,503,528,529,578,581,722,729,757,803,871,872,979,1089,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1322,1580,1587,1898,2074,2216,2232,2273,2315,2407,2512,2555,2564,2873,3022,3126,3421,3627,3703,3802,3829,3861,3870,4026,4117,4217,4913,5097,5098,5099,5100,5101,8354,8559,
112;1;9189;9230;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,210,248,255,448,503,528,529,578,581,722,729,757,803,871,872,979,1089,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1322,1580,1587,1898,2074,2216,2232,2273,2315,2407,2512,2555,2564,2873,3022,3126,3421,3627,3703,3802,3829,3861,3870,4026,4117,4217,4913,5097,5098,5099,5100,5101,8354,8559,
74;0;9230;9263;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,210,248,255,448,503,528,529,578,581,598,722,729,757,803,871,872,979,1089,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1580,1587,1782,1898,2074,2216,2232,2239,2241,2242,2263,2315,2407,2512,2555,2873,3022,3026,3027,3126,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,
74;1;9263;9354;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,210,248,255,448,503,528,529,578,581,598,722,729,757,803,871,872,979,1089,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1580,1587,1782,1898,2074,2216,2232,2239,2241,2242,2263,2315,2407,2512,2555,2873,3022,3026,3027,3126,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,
33;0;9354;9379;1;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,189,210,248,255,448,503,528,529,578,581,598,722,729,757,871,872,873,874,979,1089,1142,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1456,1460,1461,1580,1587,1782,1898,2074,2216,2232,2315,2407,2512,2555,2873,3022,3126,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,
33;1;9379;9510;1;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,189,210,248,255,448,503,528,529,578,581,598,722,729,757,871,872,873,874,979,1089,1142,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1456,1460,1461,1580,1587,1782,1898,2074,2216,2232,2315,2407,2512,2555,2873,3022,3126,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,
166;0;9510;9673;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,189,210,248,255,448,503,528,529,578,581,598,722,729,757,871,872,873,874,979,1089,1142,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1456,1460,1461,1580,1587,1782,1898,2074,2216,2232,2315,2407,2512,2555,2873,3022,3126,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,
97;0;9673;9842;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,189,210,248,255,448,503,528,529,578,581,598,722,729,757,871,872,873,874,979,1089,1142,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1456,1460,1461,1580,1587,1782,1898,2074,2216,2232,2315,2407,2512,2555,2873,3022,3126,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,
97;1;9842;9968;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,189,210,248,255,448,503,528,529,578,581,598,722,729,757,871,872,873,874,979,1089,1142,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1456,1460,1461,1580,1587,1782,1898,2074,2216,2232,2315,2407,2512,2555,2873,3022,3126,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,
43;0;10080;10124;1;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,189,210,248,255,448,503,528,529,578,581,598,722,729,757,814,871,872,873,979,1089,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1580,1587,1782,1898,2074,2216,2232,2315,2407,2512,2555,2812,2873,3022,3126,3421,3627,3703,3802,3829,3870,4217,4913,5030,5100,6578,8354,8559,8730,
144;0;10124;10176;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,186,189,210,248,255,503,528,529,578,598,662,722,729,757,871,872,979,1088,1089,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1550,1580,1587,1782,1898,2074,2157,2216,2232,2315,2407,2512,2555,2812,2873,3022,3126,3127,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,8730,
144;1;10176;10180;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,186,189,210,248,255,503,528,529,578,598,662,722,729,757,871,872,979,1088,1089,1262,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1294,1322,1550,1580,1587,1782,1898,2074,2157,2216,2232,2315,2407,2512,2555,2812,2873,3022,3126,3127,3421,3627,3703,3802,3829,3870,4217,4913,5100,8354,8559,8730,
14;0;10180;10336;1;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,189,210,248,255,528,529,578,598,722,729,757,871,872,979,1089,1242,1262,1268,1269,1270,1271,1272,1275,1276,1278,1280,1283,1287,1288,1290,1291,1292,1293,1294,1322,1419,1587,1702,1777,1783,1898,2074,2157,2216,2232,2315,2407,2512,2873,3022,3126,3421,3627,3703,3802,3829,3870,4217,4282,4913,5100,8354,8559,
125;0;10336;10395;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,175,189,197,210,248,255,528,551,578,598,722,729,757,871,875,979,1089,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1291,1292,1293,1294,1322,1341,1587,1777,2074,2148,2157,2174,2216,2232,2233,2258,2315,2407,2512,2856,2873,3126,3409,3421,3703,3802,3829,4060,4217,4866,4868,4869,4913,5779,8354,8559,
125;1;10395;10485;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,152,169,170,175,189,197,210,248,255,528,551,578,598,722,729,757,871,875,979,1089,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1291,1292,1293,1294,1322,1341,1587,1777,2074,2148,2157,2174,2216,2232,2233,2258,2315,2407,2512,2856,2873,3126,3409,3421,3703,3802,3829,4060,4217,4866,4868,4869,4913,5779,8354,8559,
228;0;10485;10514;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,757,871,979,1089,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1322,1341,1466,1587,1777,2073,2074,2157,2174,2216,2232,2315,2407,2512,2868,3072,3126,3421,3589,3590,3703,3908,4119,4736,4866,4913,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
228;1;10514;10578;0;15,18,24,26,27,34,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,757,871,979,1089,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1322,1341,1466,1587,1777,2073,2074,2157,2174,2216,2232,2315,2407,2512,2868,3072,3126,3421,3589,3590,3703,3908,4119,4736,4866,4913,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
36;0;10578;10746;1;15,18,19,21,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,212,247,248,255,528,578,598,722,729,757,871,979,1089,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1313,1322,1341,1466,1587,1777,2073,2074,2157,2174,2197,2216,2232,2315,2407,2512,2868,3072,3126,3421,3589,3590,3703,4119,4866,4913,5471,5846,6244,7009,7658,8354,8559,
137;0;10746;10795;0;15,18,19,21,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,212,247,248,255,528,578,598,722,729,757,871,979,1089,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1322,1341,1587,1777,2050,2074,2157,2174,2194,2197,2216,2232,2315,2407,2512,2969,3126,3421,3597,3703,4119,4450,4620,4866,4913,5471,5476,5497,6244,7009,7658,8354,8559,
265;0;10795;10949;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1341,1587,1777,2074,2101,2157,2174,2190,2194,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4119,4450,4620,4866,4913,5471,5476,6244,7009,7153,7658,8354,8559,
265;1;10949;11058;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1341,1587,1777,2074,2101,2157,2174,2190,2194,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4119,4450,4620,4866,4913,5471,5476,6244,7009,7153,7658,8354,8559,
261;0;11058;11078;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1341,1587,1777,2074,2101,2157,2174,2190,2194,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4119,4450,4620,4866,4913,5471,5476,6244,7009,7153,7658,8354,8559,
261;1;11078;11242;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1341,1587,1777,2074,2101,2157,2174,2190,2194,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4119,4450,4620,4866,4913,5471,5476,6244,7009,7153,7658,8354,8559,
170;0;11242;11379;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1341,1587,1777,2074,2101,2157,2174,2190,2194,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4119,4450,4620,4866,4913,5471,5476,6244,7009,7153,7658,8354,8559,
170;1;11379;11415;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,255,528,578,598,722,729,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1341,1587,1777,2074,2101,2157,2174,2190,2194,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4119,4450,4620,4866,4913,5471,5476,6244,7009,7153,7658,8354,8559,
126;0;11520;11562;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,155,169,189,197,210,247,248,255,528,578,598,722,729,754,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1341,1587,1777,2074,2157,2174,2190,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4620,4866,4913,5471,6244,6514,7012,7013,7658,8559,
126;1;11562;11592;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,155,169,189,197,210,247,248,255,528,578,598,722,729,754,871,979,1089,1262,1268,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1341,1587,1777,2074,2157,2174,2190,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4620,4866,4913,5471,6244,6514,7012,7013,7658,8559,
45;0;11592;11665;1;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,254,255,528,578,598,722,729,754,871,979,1089,1262,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1426,1587,1777,1930,2074,2157,2174,2190,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4225,4620,4866,4913,5471,6244,6757,7658,7891,8559,
172;0;11665;11725;0;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,254,255,528,578,598,722,729,754,871,979,1089,1262,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1426,1587,1777,1930,2074,2157,2174,2190,2197,2216,2232,2315,2512,2969,3126,3421,3597,3607,3703,4225,4620,4866,4913,5471,6244,6757,7658,8559,
54;0;11725;11780;1;15,19,24,26,27,34,37,38,46,52,54,55,60,61,79,169,189,197,210,247,248,254,255,491,528,578,598,722,729,754,871,979,1089,1262,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1426,1587,1777,1930,2074,2157,2174,2190,2197,2216,2232,2315,2512,2969,3126,3421,3597,3703,4135,4620,4866,4913,5471,6244,7658,8559,8695,
3;0;11780;11784;1;15,19,24,26,27,34,37,38,46,52,54,79,169,189,197,210,247,248,255,491,528,598,722,729,754,871,1089,1262,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1777,2074,2157,2174,2190,2197,2216,2232,2315,2512,2969,3126,3421,3470,3473,3474,3597,3703,4620,4866,4913,5471,6244,7658,8265,8340,8559,8764,8765,8770,9014,9015,9016,
18;0;11784;11889;1;15,19,24,26,27,34,37,38,46,52,54,70,79,169,189,197,210,247,248,255,419,491,528,598,722,729,754,787,871,1063,1089,1262,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1541,1777,2074,2157,2174,2190,2197,2206,2216,2232,2315,2512,2918,2969,3126,3255,3421,3577,3597,3703,3827,3990,4620,4866,4913,5471,6244,7658,8559,
199;0;11889;11895;0;15,19,24,26,27,34,37,38,46,52,54,70,79,117,169,189,197,210,247,248,255,419,491,528,598,722,729,754,787,826,871,1063,1089,1262,1266,1267,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1541,1777,1916,2074,2157,2174,2190,2197,2216,2221,2232,2315,2969,3126,3421,3597,3703,4620,4866,4913,5392,5471,6244,7658,8559,
199;1;11895;11919;0;15,19,24,26,27,34,37,38,46,52,54,70,79,117,169,189,197,210,247,248,255,419,491,528,598,722,729,754,787,826,871,1063,1089,1262,1266,1267,1269,1270,1272,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1541,1777,1916,2074,2157,2174,2190,2197,2216,2221,2232,2315,2969,3126,3421,3597,3703,4620,4866,4913,5392,5471,6244,7658,8559,
25;0;11919;12043;1;15,19,24,26,27,34,37,38,46,52,54,79,117,189,197,210,247,248,255,466,491,528,598,722,729,754,826,871,1089,1262,1266,1267,1269,1270,1272,1275,1277,1280,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1777,1781,2074,2157,2174,2190,2197,2216,2221,2232,2315,2969,3126,3410,3421,3597,3703,3774,4487,4488,4866,4913,5392,5471,5682,6244,7658,7671,8559,8836,8838,
34;0;12043;12082;1;15,19,24,26,27,34,37,38,46,52,54,79,117,189,197,210,247,248,255,466,491,528,598,722,729,754,826,871,1089,1262,1266,1267,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1341,1777,1781,2074,2080,2157,2174,2190,2197,2216,2221,2232,2315,2969,3126,3410,3421,3597,3624,3703,3774,4487,4866,4913,5392,6244,7062,7063,7064,7658,8559,
41;0;12082;12115;1;15,19,24,26,27,34,37,38,46,52,54,79,117,189,197,210,247,248,255,366,457,466,491,528,598,722,728,729,754,871,1089,1262,1266,1267,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1777,2074,2080,2157,2174,2190,2197,2216,2220,2221,2232,2315,2941,2969,3060,3126,3421,3422,3609,3703,3774,3831,3842,3948,4913,5392,6244,7658,8559,
176;0;12115;12156;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,580,598,722,728,729,754,871,1089,1262,1266,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1777,1779,2074,2080,2157,2174,2190,2197,2216,2220,2221,2232,2315,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3727,3728,3729,3730,3731,3732,3774,3831,3842,4913,5392,6244,7658,8559,
176;1;12156;12170;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,580,598,722,728,729,754,871,1089,1262,1266,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1777,1779,2074,2080,2157,2174,2190,2197,2216,2220,2221,2232,2315,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3727,3728,3729,3730,3731,3732,3774,3831,3842,4913,5392,6244,7658,8559,
53;0;12170;12233;1;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,754,871,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1777,2074,2080,2157,2174,2190,2197,2216,2220,2221,2232,2315,2338,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,4359,4913,5392,6244,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
104;0;12233;12362;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,754,760,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1558,1777,2074,2080,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,3865,4359,4913,5392,6244,7658,8559,8644,9032,9033,9041,9194,
104;1;12362;12537;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,754,760,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1558,1777,2074,2080,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,3865,4359,4913,5392,6244,7658,8559,8644,9032,9033,9041,9194,
58;0;12537;12606;1;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,754,760,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1558,1777,2074,2080,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,3865,4359,4913,5392,6244,7658,8559,8644,9032,9033,9041,9194,
227;0;12606;12655;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,754,760,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1558,1777,2074,2080,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,3865,4359,4913,5392,6244,7658,8559,8644,9032,9033,9041,9194,
227;1;12655;12704;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,754,760,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1558,1777,2074,2080,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,3865,4359,4913,5392,6244,7658,8559,8644,9032,9033,9041,9194,
250;0;12960;13038;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,734,754,760,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1558,1777,2074,2080,2154,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,3865,4359,4913,5392,6244,7658,8559,8644,9032,9033,
250;1;13038;13124;0;15,19,24,26,27,34,37,38,46,52,54,79,117,189,210,247,248,255,366,457,491,528,598,722,728,729,734,754,760,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1558,1777,2074,2080,2154,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3060,3126,3421,3422,3609,3703,3774,3831,3842,3865,4359,4913,5392,6244,7658,8559,8644,9032,9033,
66;0;13124;13190;1;15,19,24,26,27,34,37,38,40,46,52,54,79,117,189,210,247,248,255,364,366,457,476,491,528,546,598,722,728,729,734,754,760,778,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1390,1558,1560,1777,2074,2080,2091,2154,2157,2174,2190,2197,2200,2216,2220,2221,2232,2315,2338,2537,2941,3126,3703,3766,3774,3831,4645,4913,5392,5825,6244,7658,
158;0;13190;13194;0;15,19,24,26,27,34,37,38,40,46,52,54,79,117,189,210,247,248,255,364,366,457,476,491,528,546,598,722,728,729,734,754,760,778,871,995,1089,1262,1269,1270,1275,1277,1288,1292,1293,1294,1295,1322,1390,1558,1560,1777,2074,2080,2091,2154,2157,2174,2190,2197,2216,2220,2221,2315,2338,2408,2409,2419,2941,3126,3703,3774,3831,4913,5392,5825,6957,7035,7060,7061,
