./input/MyInstancesDiferentToolSets/n=600,p=0.75,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
441;0;68;134;1;3,24,27,74,79,127,137,150,185,189,202,206,224,288,390,412,470,564,578,655,867,872,979,1048,1051,1054,1143,1145,1152,1226,1287,1293,1341,1358,1511,1562,1604,1725,1805,1898,1945,2198,2276,2513,2845,2849,2921,2936,3082,3243,3270,3343,3829,4074,5290,5668,5708,5927,6389,6510,6568,6678,6776,7975,8060,8061,8062,8063,8555,8557,8559,8642,8861,9089,9090,9091,9092,9093,9094,9095,
582;0;134;200;1;3,24,27,74,79,127,137,150,185,189,202,206,224,288,390,412,470,564,578,655,867,872,979,1048,1051,1054,1143,1145,1152,1226,1287,1293,1341,1358,1511,1562,1604,1725,1805,1898,1945,2198,2276,2513,2845,2849,2921,2936,3082,3243,3270,3343,3829,4074,5290,5668,5708,5927,6389,6510,6568,6678,6776,7975,8060,8061,8062,8063,8555,8557,8559,8642,8861,9089,9090,9091,9092,9093,9094,9095,
68;0;200;368;1;3,24,27,74,79,127,137,150,185,189,202,206,224,288,390,412,470,564,578,655,867,872,979,1048,1051,1054,1143,1145,1152,1226,1287,1293,1341,1358,1511,1562,1604,1725,1805,1898,1945,2198,2276,2513,2845,2849,2921,2936,3082,3243,3270,3343,3829,4074,5290,5668,5708,5927,6389,6510,6568,6678,6776,7975,8060,8061,8062,8063,8555,8557,8559,8642,8861,9089,9090,9091,9092,9093,9094,9095,
68;1;368;386;1;3,24,27,74,79,127,137,150,185,189,202,206,224,288,390,412,470,564,578,655,867,872,979,1048,1051,1054,1143,1145,1152,1226,1287,1293,1341,1358,1511,1562,1604,1725,1805,1898,1945,2198,2276,2513,2845,2849,2921,2936,3082,3243,3270,3343,3829,4074,5290,5668,5708,5927,6389,6510,6568,6678,6776,7975,8060,8061,8062,8063,8555,8557,8559,8642,8861,9089,9090,9091,9092,9093,9094,9095,
480;0;386;437;1;3,24,27,74,79,127,137,150,185,189,202,206,224,288,390,412,470,564,578,655,867,872,979,1048,1051,1054,1143,1145,1152,1226,1287,1293,1341,1358,1511,1562,1604,1725,1805,1898,1945,2198,2276,2513,2845,2849,2921,2936,3082,3243,3270,3343,3829,4074,5290,5668,5708,5927,6389,6510,6568,6678,6776,7975,8060,8061,8062,8063,8555,8557,8559,8642,8861,9089,9090,9091,9092,9093,9094,9095,
488;0;437;543;1;3,24,27,74,79,117,127,137,150,185,186,189,202,206,224,288,390,412,470,564,578,655,867,872,979,1048,1051,1054,1068,1143,1145,1152,1226,1287,1293,1341,1358,1511,1562,1604,1718,1725,1805,1875,1898,1945,2198,2276,2337,2513,2845,2849,2921,2936,3004,3082,3243,3270,3612,4074,5030,5175,5266,5290,5708,5927,6283,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,
55;0;543;628;0;3,24,27,38,74,79,117,127,137,150,185,186,189,202,206,224,288,390,412,470,564,578,655,867,871,872,873,874,972,979,1048,1051,1054,1068,1143,1145,1152,1226,1287,1293,1341,1358,1456,1511,1562,1604,1718,1725,1805,1875,1898,1945,2198,2276,2337,2513,2845,2849,2921,2936,3004,3082,3243,3270,3612,4074,5030,5175,5266,5290,5708,5927,6283,6510,6568,6678,6776,7826,7975,8060,
55;1;628;669;0;3,4,24,27,38,74,79,87,89,90,117,127,137,144,150,185,186,189,202,206,224,288,390,412,470,564,578,655,764,768,770,833,836,858,862,867,871,872,873,874,972,979,1046,1048,1051,1054,1068,1143,1145,1152,1214,1226,1287,1293,1341,1358,1456,1511,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1562,1604,1718,1725,1805,1875,1898,1945,2198,2276,2337,
9;0;669;760;1;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
9;1;760;778;1;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
532;0;778;792;0;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
432;0;792;864;1;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
18;0;864;983;1;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
18;1;983;1073;1;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
505;0;1073;1077;1;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
442;0;1077;1129;1;6,19,24,57,60,88,137,144,145,148,188,225,245,247,251,277,288,322,343,379,390,391,394,400,429,493,581,734,736,762,765,835,875,949,1051,1052,1054,1063,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,4112,4472,5510,6099,7161,7262,7468,
492;0;1440;1515;1;6,19,24,57,60,88,137,144,145,148,149,188,225,245,247,251,262,277,288,321,322,343,379,390,391,394,397,400,429,493,581,734,736,762,765,769,835,875,949,1050,1051,1052,1054,1063,1093,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2661,2693,2846,2897,3037,3284,3292,3403,3447,3597,3618,3627,3740,3741,3745,
538;0;1515;1545;1;6,19,24,57,60,88,137,144,145,148,149,188,225,245,247,251,262,276,277,288,321,322,343,379,390,391,394,397,400,429,493,581,692,734,736,762,765,769,835,875,949,1050,1051,1052,1054,1063,1093,1270,1273,1358,1363,1478,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2394,2518,2605,2661,2692,2897,2986,3447,3532,3618,4376,5402,5483,5484,5485,
497;0;1545;1581;1;6,19,24,55,57,60,88,137,144,145,148,149,188,225,245,247,251,262,276,277,288,321,322,343,379,390,391,394,397,400,429,493,581,692,734,736,762,765,769,835,875,949,1050,1051,1052,1054,1063,1093,1270,1273,1358,1363,1478,1558,1603,1726,1800,1811,1812,1814,2122,2221,2258,2259,2263,2291,2305,2306,2394,2518,2661,2692,2897,2986,3447,3618,4376,5402,5484,5485,
4;0;1581;1724;1;6,19,24,55,57,60,88,137,144,145,148,149,188,225,228,229,234,240,243,245,247,251,262,268,273,276,277,286,288,321,322,343,379,390,391,394,397,400,429,493,581,692,734,765,827,835,875,949,1050,1051,1052,1054,1093,1094,1096,1097,1099,1270,1363,1390,1472,1478,1603,1726,1814,2103,2306,2394,2661,2692,2897,2986,3447,3618,4376,4881,4882,5402,5484,5485,
4;1;1724;1758;1;6,24,26,60,88,137,144,145,148,149,225,229,234,245,247,251,262,268,273,276,286,288,321,379,390,391,394,397,400,429,528,529,581,658,734,765,827,835,875,949,1050,1051,1052,1054,1093,1096,1097,1269,1270,1278,1279,1287,1288,1293,1322,1472,1478,1587,1591,1592,1726,1783,1785,1795,1814,2394,2897,2986,3618,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4376,
451;0;1758;1763;0;3,24,60,88,137,144,145,148,149,225,229,234,245,247,251,262,268,273,276,286,288,321,379,380,390,391,394,395,397,400,429,581,640,734,765,827,835,875,949,1050,1051,1052,1054,1093,1096,1097,1134,1174,1270,1293,1322,1361,1472,1478,1587,1726,1763,1809,1814,1970,2394,2493,2658,2728,2897,2986,3099,3133,3618,4376,4553,4563,4650,5048,5516,6153,6154,6155,6156,6157,
487;0;1763;1778;1;3,24,60,88,95,97,137,144,145,148,149,225,229,234,245,247,251,262,268,273,276,286,288,321,377,379,380,390,391,394,395,397,400,401,429,581,640,734,765,827,835,875,949,1050,1051,1052,1054,1093,1096,1097,1117,1134,1174,1270,1293,1322,1359,1361,1472,1478,1587,1669,1726,1763,1809,1814,1970,2134,2355,2394,2426,2493,2658,2897,2986,3099,3618,4376,4553,5516,
36;0;1778;2073;1;3,24,54,60,63,88,95,97,137,144,145,148,149,159,225,229,234,247,251,262,268,273,276,286,288,321,377,379,380,390,391,394,395,397,400,401,429,581,640,734,765,827,835,875,881,949,1050,1051,1052,1054,1093,1117,1174,1270,1284,1286,1293,1322,1472,1478,1587,1781,1814,2019,2134,2179,2417,2847,2897,2986,3099,3598,3618,3831,4376,4450,4553,5405,5442,5443,
36;1;2073;2204;1;88,95,144,205,210,225,248,275,276,288,321,377,390,394,395,397,522,581,632,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2315,2405,2564,2570,2594,2986,3000,3152,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,6391,6392,7419,7420,7421,7422,7513,7899,
416;0;2204;2348;1;88,95,144,205,210,225,248,275,276,288,321,377,390,394,395,397,522,581,632,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2315,2405,2564,2570,2594,2986,3000,3152,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,6391,6392,7419,7420,7421,7422,7513,7899,
437;0;2348;2428;1;88,95,144,205,210,225,248,275,276,288,321,377,390,394,395,397,522,581,632,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2315,2405,2564,2570,2594,2986,3000,3152,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,6391,6392,7419,7420,7421,7422,7513,7899,
490;0;2428;2529;1;88,95,144,205,210,225,248,275,276,288,321,377,390,394,395,397,522,581,632,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2315,2405,2564,2570,2594,2986,3000,3152,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,6391,6392,7419,7420,7421,7422,7513,7899,
429;0;2529;2708;0;88,95,144,205,210,225,248,275,276,288,321,377,390,394,395,397,522,581,632,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2315,2405,2564,2570,2594,2986,3000,3152,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,6391,6392,7419,7420,7421,7422,7513,7899,
516;0;2708;2874;1;88,95,144,205,210,225,248,275,276,288,321,377,390,394,395,397,522,581,632,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2315,2405,2564,2570,2594,2986,3000,3152,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,6391,6392,7419,7420,7421,7422,7513,7899,
151;0;2880;3105;1;88,95,138,144,205,210,225,248,275,276,288,314,321,377,390,394,395,397,522,581,632,645,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1474,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2222,2223,2315,2405,2564,2570,2594,2986,3000,3152,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,6391,6392,
151;1;3105;3151;1;88,95,138,144,205,210,225,248,275,276,288,314,321,377,390,394,395,397,522,581,632,645,772,784,803,813,833,835,838,855,949,1050,1051,1052,1054,1196,1207,1425,1474,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2222,2223,2315,2405,2564,2570,2594,2986,3000,3152,3204,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,6390,8111,
140;0;3151;3283;1;88,95,138,144,205,210,225,248,275,276,288,314,321,377,390,394,395,397,522,581,632,645,772,784,803,813,833,835,838,855,949,995,1050,1051,1052,1054,1196,1207,1425,1432,1474,1493,1513,1560,1728,1729,1814,1936,1973,2198,2201,2222,2223,2315,2405,2564,2570,2594,2986,3000,3152,3204,3345,3436,3437,3438,3439,3440,3441,3442,3443,3618,3883,3886,4225,4230,4371,4733,5180,5612,
140;1;3283;3314;1;88,95,138,144,225,248,275,276,288,314,321,377,390,394,395,581,833,838,855,949,995,1050,1051,1052,1054,1474,1513,1973,2198,2201,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3345,
599;0;3314;3369;0;88,95,104,138,144,225,248,275,276,288,297,314,321,377,390,394,395,438,581,586,767,770,833,838,844,855,862,863,931,947,949,995,1050,1051,1052,1054,1474,1513,1519,1520,1973,2198,2201,2491,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3210,3345,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
74;0;3369;3585;1;7,8,88,95,104,138,144,225,248,275,276,288,297,314,321,377,390,392,394,395,398,438,581,586,767,770,833,838,844,855,862,863,931,947,949,995,1049,1050,1051,1052,1053,1054,1057,1058,1059,1474,1513,1519,1520,1973,2198,2201,2491,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3210,3345,3531,3638,5456,5656,
74;1;3585;3747;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1473,1474,1479,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2696,2820,3130,3258,3314,3906,4428,4818,5217,5218,5219,5220,5221,5222,5223,5278,5279,5280,5588,6039,6040,6424,6791,7029,8400,
199;0;3747;3858;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1473,1474,1479,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2696,2820,3130,3258,3314,3906,4428,4818,5217,5218,5219,5220,5221,5222,5223,5278,5279,5280,5588,6039,6040,6424,6791,7029,8400,
199;1;3858;3927;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1473,1474,1479,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2696,2820,3130,3258,3314,3906,4428,4818,5217,5218,5219,5220,5221,5222,5223,5278,5279,5280,5588,6039,6040,6424,6791,7029,8400,
571;0;3927;3987;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1473,1474,1479,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2696,2820,3130,3258,3314,3906,4428,4818,5217,5218,5219,5220,5221,5222,5223,5278,5279,5280,5588,6039,6040,6424,6791,7029,8400,
190;0;3987;4143;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1473,1474,1479,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2696,2820,3130,3258,3314,3906,4428,4818,5217,5218,5219,5220,5221,5222,5223,5278,5279,5280,5588,6039,6040,6424,6791,7029,8400,
190;1;4143;4288;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1473,1474,1479,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2696,2820,3130,3258,3314,3906,4428,4818,5217,5218,5219,5220,5221,5222,5223,5278,5279,5280,5588,6039,6040,6424,6791,7029,8400,
92;0;4320;4451;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,694,715,765,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1445,1473,1474,1479,1481,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2625,2635,2653,2696,2820,3130,3258,3314,3906,4376,4428,5525,5722,6025,6039,6114,6225,6449,6512,6513,
92;1;4451;4472;1;4,48,95,137,144,208,225,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,694,715,765,855,891,949,973,1013,1047,1052,1146,1148,1261,1417,1445,1473,1474,1479,1481,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2270,2428,2544,2625,2635,2653,2696,2820,3130,3258,3314,3906,4376,4428,5525,5722,6025,6039,6114,6145,6225,6449,8290,
430;0;4472;4483;1;4,27,48,95,137,144,189,208,225,247,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,694,715,734,765,855,891,949,973,1013,1047,1052,1146,1148,1261,1270,1293,1322,1417,1445,1473,1474,1479,1481,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2154,2270,2428,2544,2625,2635,2653,2696,2820,3130,4376,5525,5722,6039,6114,6145,
25;0;4483;4561;1;4,27,48,95,137,144,189,208,225,247,288,301,306,314,321,329,377,390,391,392,395,398,404,405,647,694,715,734,765,855,891,949,973,1013,1047,1052,1146,1148,1261,1270,1293,1322,1417,1445,1473,1474,1479,1481,1488,1513,1540,1604,1620,1650,1664,1930,2017,2018,2019,2020,2021,2022,2023,2064,2154,2270,2428,4376,5525,5722,6039,6114,6145,7953,7954,8229,8277,8285,8589,8592,
25;1;4561;4630;1;4,27,48,95,137,144,169,189,208,225,247,251,288,301,306,314,321,329,377,390,391,392,395,398,404,405,408,415,480,518,647,694,715,734,765,855,891,949,973,987,1013,1047,1052,1146,1148,1157,1261,1270,1293,1322,1417,1445,1473,1474,1479,1481,1488,1513,1540,1580,1604,1895,1930,1935,2018,2412,2538,2765,4376,5493,5525,5674,5722,6039,6114,6145,7953,7954,8285,8589,
535;0;4630;4674;1;4,27,48,95,137,144,169,189,208,225,247,251,288,301,306,314,321,329,377,390,391,392,395,398,404,405,408,415,480,518,647,694,715,734,765,855,891,949,973,987,1013,1047,1052,1146,1148,1157,1261,1270,1293,1322,1417,1445,1473,1474,1479,1481,1488,1513,1540,1580,1604,1895,1930,1935,2018,4376,5525,5722,6039,6114,6136,6145,7952,7953,7954,7955,7956,7957,8285,8589,
61;0;4674;4878;1;4,27,48,95,103,137,144,169,189,208,225,247,251,288,289,294,301,306,314,321,329,377,390,391,392,395,398,404,405,408,430,445,647,715,765,855,949,1146,1148,1214,1270,1293,1450,1473,1474,1481,1513,1567,1580,1922,1930,1935,2380,2543,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,4376,5525,5722,6039,6114,6136,6145,8285,8589,
61;1;4878;5027;1;4,27,48,95,103,137,144,169,177,181,189,208,225,234,247,251,262,288,289,294,301,302,305,306,308,310,313,314,317,321,329,377,380,390,391,392,395,398,401,403,404,405,408,430,442,445,647,715,765,855,949,1121,1146,1148,1214,1270,1293,1430,1450,1472,1473,1474,1481,1580,1655,1676,1930,1932,1935,3120,3121,4376,5525,5722,6039,6114,6136,6145,8285,8589,
473;0;5027;5100;0;27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,949,1093,1117,1148,1236,1474,1475,1478,1480,1521,1580,1978,2508,2529,2645,2687,2774,2775,2776,2778,2790,3019,3263,4605,4946,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8123,8147,8271,8283,8285,8315,8316,8317,8318,8319,8585,8586,8587,8588,8589,8590,8591,8653,8654,8655,8656,8657,
119;0;5100;5292;1;27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,949,1093,1117,1148,1236,1474,1475,1478,1480,1521,1580,1978,2508,2529,2645,2687,2774,2775,2776,2778,2790,3019,3263,4605,4946,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8123,8147,8271,8283,8285,8315,8316,8317,8318,8319,8585,8586,8587,8588,8589,8590,8591,8653,8654,8655,8656,8657,
119;1;5292;5411;1;27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,949,1093,1117,1148,1236,1474,1475,1478,1480,1521,1580,1978,2508,2529,2645,2687,2774,2775,2776,2778,2790,3019,3263,4605,4946,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8123,8147,8271,8283,8285,8315,8316,8317,8318,8319,8585,8586,8587,8588,8589,8590,8591,8653,8654,8655,8656,8657,
589;0;5411;5584;1;27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,949,1093,1117,1148,1236,1474,1475,1478,1480,1521,1580,1978,2508,2529,2645,2687,2774,2775,2776,2778,2790,3019,3263,4605,4946,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8123,8147,8271,8283,8285,8315,8316,8317,8318,8319,8585,8586,8587,8588,8589,8590,8591,8653,8654,8655,8656,8657,
508;0;5584;5673;1;27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,949,1093,1117,1148,1236,1474,1475,1478,1480,1521,1580,1978,2508,2529,2645,2687,2774,2775,2776,2778,2790,3019,3263,4605,4946,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8123,8147,8271,8283,8285,8315,8316,8317,8318,8319,8585,8586,8587,8588,8589,8590,8591,8653,8654,8655,8656,8657,
179;0;5673;5879;1;27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,949,1093,1117,1148,1236,1474,1475,1478,1480,1521,1580,1978,2508,2529,2645,2687,2774,2775,2776,2778,2790,3019,3263,4605,4946,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8123,8147,8271,8283,8285,8315,8316,8317,8318,8319,8585,8586,8587,8588,8589,8590,8591,8653,8654,8655,8656,8657,
179;1;5879;6023;1;24,27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,949,1093,1117,1148,1236,1332,1474,1475,1478,1480,1521,1580,1978,2410,2508,2529,2645,2687,2774,2775,2776,2778,2790,2868,3019,3080,3263,3414,3767,4605,4946,5091,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8067,8123,8147,8271,8283,8285,8315,8316,8317,8318,8319,8585,8586,8587,
573;0;6023;6124;0;24,27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,684,949,1093,1117,1147,1148,1163,1172,1174,1236,1332,1470,1471,1474,1475,1478,1480,1521,1580,1978,2410,2508,2529,2645,2687,2774,2775,2776,2778,2790,2868,3019,3080,3263,3414,3767,4605,4946,5091,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8067,8123,8147,8271,8283,8285,8315,
567;0;6124;6285;0;24,27,97,144,149,189,225,231,234,262,288,292,321,329,377,396,398,404,430,432,640,647,684,949,1093,1117,1147,1148,1163,1172,1174,1236,1332,1470,1471,1474,1475,1478,1480,1521,1580,1978,2410,2508,2529,2645,2687,2774,2775,2776,2778,2790,2868,3019,3080,3263,3414,3539,3767,4605,4946,5091,5143,5370,5619,5699,6134,6136,6138,6145,6177,6178,6629,7428,8067,8123,8147,8271,8283,8285,
102;0;6285;6504;1;15,24,27,29,54,60,97,144,206,225,234,262,288,292,321,366,398,404,430,457,491,502,504,516,539,640,647,728,782,810,871,875,972,991,1236,1275,1470,1474,1478,1549,1580,1587,1695,2062,2063,2174,2198,2199,2200,2201,2202,2220,2232,2512,2645,2774,2775,2778,2941,3060,3345,3346,3421,3422,3544,3609,3831,3842,3948,4313,4314,4315,4316,4317,4318,4605,7452,7892,8469,8470,
102;1;6504;6676;1;15,24,27,29,54,60,97,144,206,225,234,262,288,292,321,366,398,404,430,457,491,502,504,516,539,640,647,728,782,810,871,875,972,991,1236,1275,1470,1474,1478,1549,1580,1587,1695,2062,2063,2174,2198,2199,2200,2201,2202,2220,2232,2512,2645,2774,2775,2778,2941,3060,3345,3346,3421,3422,3544,3609,3831,3842,3948,4313,4314,4315,4316,4317,4318,4605,7452,7892,8469,8470,
54;0;6676;6847;1;15,24,27,29,54,60,97,144,206,225,234,262,288,292,321,366,398,404,430,457,491,502,504,516,539,640,647,728,782,810,871,875,972,991,1236,1275,1470,1474,1478,1549,1580,1587,1695,2062,2063,2174,2198,2199,2200,2201,2202,2220,2232,2512,2645,2774,2775,2778,2941,3060,3345,3346,3421,3422,3544,3609,3831,3842,3948,4313,4314,4315,4316,4317,4318,4605,7452,7892,8469,8470,
