./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
30;0;0;11;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,321,391,397,399,400,429,591,640,649,677,715,720,833,1117,1118,1134,1146,1233,1293,1398,1476,1478,1513,1539,1540,1587,1763,1803,1808,1915,2053,2109,2134,2775,2821,2822,2903,2926,3263,3278,3346,4093,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6022,
30;1;11;90;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,321,391,397,399,400,429,591,640,649,677,715,720,833,1117,1118,1134,1146,1233,1293,1398,1476,1478,1513,1539,1540,1587,1763,1803,1808,1915,2053,2109,2134,2775,2821,2822,2903,2926,3263,3278,3346,4093,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6022,
0;0;90;182;1;2,15,24,54,60,90,100,103,139,144,225,233,276,288,289,290,291,292,321,391,397,399,400,429,591,640,644,649,677,704,715,720,766,769,831,833,843,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1491,1513,1539,1540,1587,1763,1803,1808,1915,2053,2109,2132,2134,2657,2775,2821,2903,2904,2961,2962,2964,3263,3346,4093,4372,4748,5624,5627,5828,6022,6749,7458,
0;1;182;275;1;2,15,24,54,60,90,100,103,139,144,225,233,276,288,289,290,291,292,321,391,397,399,400,429,591,640,644,649,677,704,715,720,766,769,831,833,843,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1491,1513,1539,1540,1587,1763,1803,1808,1915,2053,2109,2132,2134,2657,2775,2821,2903,2904,2961,2962,2964,3263,3346,4093,4372,4748,5624,5627,5828,6022,6749,7458,
66;0;275;348;1;2,15,24,54,60,90,100,103,139,144,225,233,254,276,288,289,290,291,292,321,391,397,399,400,429,591,640,644,649,677,704,715,720,766,769,831,833,843,948,1117,1118,1134,1146,1163,1233,1293,1398,1426,1476,1478,1491,1513,1539,1540,1587,1763,1803,1808,1915,1930,2053,2109,2132,2657,2775,2821,2903,2961,2962,3126,3263,3346,4093,4225,4372,4748,5627,6022,6757,7891,
187;0;348;442;1;2,15,24,54,60,90,100,139,144,225,233,276,288,289,290,291,292,321,391,397,399,400,429,430,591,640,644,677,715,768,769,831,833,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1539,1540,1587,1763,1768,1808,1915,1930,2053,2636,2640,2654,2680,2699,2714,2733,2750,2756,2775,2961,3126,3263,3346,4093,5195,6022,7296,7299,7308,8432,8801,8825,8826,8827,8828,
187;1;442;493;1;2,15,24,54,60,90,100,139,144,225,233,276,288,289,290,291,292,321,391,397,399,400,429,430,591,640,644,677,715,768,769,831,833,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1539,1540,1587,1763,1768,1808,1915,1930,2053,2636,2640,2654,2680,2699,2714,2733,2750,2756,2775,2961,3126,3263,3346,4093,5195,6022,7296,7299,7308,8432,8801,8825,8826,8827,8828,
59;0;493;584;1;2,15,24,54,60,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,591,640,644,677,715,768,769,831,833,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1539,1540,1587,1763,1768,1808,1915,1930,2053,2636,2640,2654,2680,2699,2714,2733,2750,2775,2961,3126,3263,3346,4093,4608,4609,6022,7296,7299,7308,7886,7887,7888,8432,8801,
59;1;584;690;1;2,15,24,54,60,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,591,640,644,677,715,768,769,831,833,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1539,1540,1587,1763,1768,1808,1915,1930,2053,2636,2640,2654,2680,2699,2714,2733,2750,2775,2961,3126,3263,3346,4093,4608,4609,6022,7296,7299,7308,7886,7887,7888,8432,8801,
70;0;690;865;1;2,4,15,24,54,60,89,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,591,640,644,677,715,768,769,773,831,833,836,858,862,863,944,945,948,1046,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1525,1532,1533,1536,1537,1539,1540,1587,1763,1768,1808,1915,1930,2053,2654,2680,2714,2775,2961,3126,3263,3346,4093,6022,
70;1;865;954;1;2,4,15,24,54,60,89,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,591,640,644,677,715,768,769,773,831,833,836,858,862,863,944,945,948,1046,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1525,1532,1533,1536,1537,1539,1540,1587,1763,1768,1808,1915,1930,2053,2654,2680,2714,2775,2961,3126,3263,3346,4093,6022,
94;0;1440;1588;1;2,4,15,24,54,60,89,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,591,640,644,677,715,768,769,773,833,836,858,862,863,871,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1540,1587,1763,1768,1808,1915,1930,2053,2062,2063,2654,2680,2714,2775,2961,3126,3263,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,
94;1;1588;1677;1;2,4,15,24,54,60,89,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,591,640,644,677,715,768,769,773,833,836,858,862,863,871,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1540,1587,1763,1768,1808,1915,1930,2053,2062,2063,2654,2680,2714,2775,2961,3126,3263,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,
7;0;1677;1841;1;2,4,15,24,54,60,89,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,579,591,640,644,677,715,769,773,833,836,858,862,863,871,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1540,1587,1763,1768,1808,1915,1930,2053,2062,2063,2654,2680,2714,2775,2961,3126,3263,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,
7;1;1841;1939;1;2,4,15,24,54,60,89,90,100,139,144,225,233,276,288,289,290,291,292,314,321,391,397,399,400,429,430,579,591,640,644,677,715,769,773,833,836,858,862,863,871,948,1117,1118,1134,1146,1163,1233,1293,1398,1476,1478,1513,1540,1587,1763,1768,1808,1915,1930,2053,2062,2063,2654,2680,2714,2775,2961,3126,3263,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,
65;0;1939;2094;1;2,4,15,24,54,60,100,139,144,146,225,233,276,288,289,290,291,292,314,321,377,391,397,399,400,429,591,640,644,677,769,773,858,862,863,871,948,1054,1117,1118,1120,1124,1134,1146,1163,1233,1293,1398,1476,1478,1513,1735,1736,1763,1808,1915,1930,2053,2062,2063,2654,2714,2775,2898,2961,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,4834,5257,5511,5512,6022,
22;0;2094;2239;1;2,4,15,24,54,60,88,97,139,144,146,225,233,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,767,769,773,863,871,948,1054,1117,1118,1134,1146,1163,1233,1398,1476,1478,1530,1763,1808,1914,1915,1930,2053,2062,2063,2668,2714,2775,2806,2898,2961,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,6098,6099,7217,7423,8238,8567,8568,
22;1;2239;2413;1;2,4,15,24,54,60,88,97,139,144,146,225,233,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,767,769,773,863,871,948,1054,1117,1118,1134,1146,1163,1233,1398,1476,1478,1530,1763,1808,1914,1915,1930,2053,2062,2063,2668,2714,2775,2806,2898,2961,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,6098,6099,7217,7423,8238,8567,8568,
160;0;2413;2452;1;2,4,15,24,54,60,88,97,139,144,146,225,233,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,767,769,773,863,871,948,1054,1117,1118,1134,1146,1163,1233,1398,1476,1478,1530,1763,1808,1914,1915,1930,2053,2062,2063,2668,2714,2775,2806,2898,2961,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,6098,6099,7217,7423,8238,8567,8568,
160;1;2452;2530;1;2,4,15,24,54,60,88,97,139,144,146,225,233,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,767,769,773,863,871,948,1054,1117,1118,1134,1146,1163,1233,1398,1476,1478,1530,1763,1808,1914,1915,1930,2053,2062,2063,2668,2714,2775,2806,2898,2961,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,6098,6099,7217,7423,8238,8567,8568,
100;0;2530;2556;1;2,4,15,24,54,60,88,97,139,144,146,225,233,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,767,769,773,863,871,948,1054,1117,1118,1134,1146,1163,1233,1398,1476,1478,1530,1763,1808,1914,1915,1930,2053,2062,2063,2668,2714,2775,2806,2898,2961,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,6098,6099,7217,7423,8238,8567,8568,
100;1;2556;2609;1;2,4,15,24,54,60,88,97,139,144,146,225,233,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,767,769,773,863,871,948,1054,1117,1118,1134,1146,1163,1233,1398,1476,1478,1530,1763,1808,1914,1915,1930,2053,2062,2063,2668,2714,2775,2806,2898,2961,2988,3126,3345,3346,4093,4313,4314,4315,4316,4317,4318,6022,6098,6099,7217,7423,8238,8567,8568,
127;0;2880;2989;1;2,3,4,24,54,60,88,97,139,144,146,148,149,225,233,262,275,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,769,773,854,855,863,871,911,948,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1424,1476,1478,1502,1751,1759,1763,1808,1816,1915,1930,2053,2223,2224,2668,2775,2898,2961,2988,3034,3126,3345,4093,4313,4315,4317,6022,7423,
127;1;2989;3035;1;2,3,4,24,54,60,88,97,139,144,146,148,149,225,233,262,275,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,769,773,854,855,863,871,911,948,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1424,1476,1478,1502,1751,1759,1763,1808,1816,1915,1930,2053,2223,2224,2668,2775,2898,2961,2988,3034,3126,3345,4093,4313,4315,4317,6022,7423,
63;0;3035;3182;1;2,3,4,24,54,88,97,139,144,146,148,149,225,233,262,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,765,769,773,854,855,863,871,911,948,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1529,1569,1759,1763,1930,2053,2223,2224,2625,2668,2775,2898,2972,2988,3034,3126,3345,3527,3742,3743,3744,3745,4093,4313,4315,4317,6022,
63;1;3182;3222;1;2,3,4,24,54,88,97,139,144,146,148,149,225,233,262,276,277,288,289,290,291,292,314,321,377,391,397,400,429,591,640,644,765,769,773,854,855,863,871,911,948,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1529,1569,1759,1763,1930,2053,2223,2224,2625,2668,2775,2898,2972,2988,3034,3126,3345,3527,3742,3743,3744,3745,4093,4313,4315,4317,6022,
23;0;3222;3284;1;2,3,4,24,97,139,143,144,146,148,149,225,233,262,276,277,288,289,290,291,292,314,321,377,391,397,398,400,402,429,591,640,644,645,765,769,773,854,855,863,871,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1529,1759,1763,1930,2053,2223,2224,2503,2668,2775,2824,2988,3034,3035,3126,3345,3527,3744,4093,4313,4315,4317,4501,4553,6022,
23;1;3284;3364;1;2,3,4,24,97,139,143,144,146,148,149,225,233,262,276,277,288,289,290,291,292,314,321,377,391,397,398,400,402,429,591,640,644,645,765,769,773,854,855,863,871,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1529,1759,1763,1930,2053,2223,2224,2503,2668,2775,2824,2988,3034,3035,3126,3345,3527,3744,4093,4313,4315,4317,4501,4553,6022,
159;0;3364;3505;1;2,3,4,24,38,97,139,143,144,146,148,149,225,233,262,276,277,288,289,290,291,292,314,321,377,391,397,398,400,402,429,591,640,644,645,659,765,769,773,854,855,863,871,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1529,1723,1759,1763,1930,2053,2223,2224,2503,2668,2775,2824,2988,3126,3345,3527,3744,4093,4313,4315,4317,4553,6022,
159;1;3505;3588;1;2,3,4,24,38,97,139,143,144,146,148,149,225,233,262,276,277,288,289,290,291,292,314,321,377,391,397,398,400,402,429,591,640,644,645,659,765,769,773,854,855,863,871,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1529,1723,1759,1763,1930,2053,2223,2224,2503,2668,2775,2824,2988,3126,3345,3527,3744,4093,4313,4315,4317,4553,6022,
99;0;3588;3740;1;2,3,4,24,38,97,139,143,144,145,146,148,149,225,233,262,276,277,288,289,290,292,314,321,377,391,397,398,400,402,429,591,640,644,645,765,773,854,855,863,871,933,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1723,1759,1763,1930,1973,2053,2223,2224,2425,2536,2668,2775,2824,2988,3345,3527,4313,4315,4317,4553,5181,5182,6022,
99;1;3740;3809;1;2,3,4,24,38,97,139,143,144,145,146,148,149,225,233,262,276,277,288,289,290,292,314,321,377,391,397,398,400,402,429,591,640,644,645,765,773,854,855,863,871,933,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1723,1759,1763,1930,1973,2053,2223,2224,2425,2536,2668,2775,2824,2988,3345,3527,4313,4315,4317,4553,5181,5182,6022,
204;0;3809;3887;0;2,3,4,24,38,97,139,143,144,145,146,148,149,225,233,262,276,277,288,289,290,292,314,321,377,391,397,398,400,402,429,591,640,644,645,765,773,854,855,863,871,933,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1723,1759,1763,1930,1973,2053,2223,2224,2425,2536,2668,2775,2824,2988,3345,3527,4313,4315,4317,4553,5181,5182,6022,
204;1;3887;3998;0;2,3,4,24,38,97,139,143,144,145,146,148,149,225,233,262,276,277,288,289,290,292,314,321,377,391,397,398,400,402,429,591,640,644,645,765,773,854,855,863,871,933,948,1051,1054,1093,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1723,1759,1763,1930,1973,2053,2223,2224,2425,2536,2668,2775,2824,2988,3345,3527,4313,4315,4317,4553,5181,5182,6022,
97;0;4320;4359;1;2,3,4,24,38,97,139,143,144,145,146,148,149,185,202,205,206,225,233,262,276,277,288,289,290,292,314,321,391,397,398,400,402,429,591,640,644,645,660,773,791,854,855,863,868,871,948,964,1011,1051,1054,1117,1118,1134,1146,1163,1233,1361,1398,1463,1476,1478,1479,1723,1759,1763,1930,2053,2223,2224,2775,2966,2988,3264,3345,3527,4313,4315,4317,6022,
97;1;4359;4458;1;2,3,4,24,38,97,139,143,144,145,146,148,149,185,202,205,206,225,233,262,276,277,288,289,290,292,314,321,391,397,398,400,402,429,591,640,644,645,660,773,791,854,855,863,868,871,948,964,1011,1051,1054,1117,1118,1134,1146,1163,1233,1361,1398,1463,1476,1478,1479,1723,1759,1763,1930,2053,2223,2224,2775,2966,2988,3264,3345,3527,4313,4315,4317,6022,
11;0;4458;4494;1;2,3,4,24,38,97,139,143,144,145,146,148,149,185,202,208,225,233,262,276,277,288,289,290,292,314,321,391,397,398,400,402,429,591,640,644,645,773,854,855,863,871,948,1051,1054,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1723,1759,1763,1930,2017,2018,2019,2020,2021,2022,2023,2053,2223,2224,2775,2988,3314,3345,3527,3906,4313,4315,4317,6022,
64;0;4494;4575;1;2,3,4,24,38,97,139,143,144,145,146,148,149,185,202,208,225,228,233,262,276,277,288,289,290,292,314,321,391,397,398,400,402,429,591,640,644,645,647,773,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1723,1759,1763,1930,1944,2017,2018,2053,2223,2224,2400,2775,2988,3314,3345,3527,3906,4313,4315,4317,6022,
89;0;4575;4647;1;2,3,4,24,38,97,137,139,143,144,145,146,148,149,185,202,208,225,233,262,276,277,288,289,290,292,314,321,391,397,398,400,402,429,438,591,640,644,645,647,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1669,1680,1723,1732,1759,1763,1944,2053,2223,2224,2775,2988,3345,3527,4313,4315,4317,6022,7408,
89;1;4647;4745;1;2,3,4,24,38,97,137,139,143,144,145,146,148,149,185,202,208,225,233,262,276,277,288,289,290,292,314,321,391,397,398,400,402,429,438,591,640,644,645,647,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1476,1478,1479,1669,1680,1723,1732,1759,1763,1944,2053,2223,2224,2775,2988,3345,3527,4313,4315,4317,6022,7408,
170;0;4745;4889;1;2,3,4,24,38,97,137,139,143,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,302,312,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2775,2988,3345,3527,4313,4315,4317,4926,6022,7408,
170;1;4889;4907;1;2,3,4,24,38,97,137,139,143,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,302,312,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2775,2988,3345,3527,4313,4315,4317,4926,6022,7408,
265;0;4907;4927;0;2,3,4,24,38,97,137,139,143,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,302,312,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2775,2988,3345,3527,4313,4315,4317,6022,7036,7408,
265;1;4927;5020;0;2,3,4,24,38,97,137,139,143,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,302,312,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2775,2988,3345,3527,4313,4315,4317,6022,7036,7408,
104;0;5020;5045;1;2,3,4,24,38,41,45,48,97,137,139,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,989,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2581,2775,3345,3527,4313,4315,4317,6022,7408,
104;1;5045;5188;1;2,3,4,24,38,41,45,48,97,137,139,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,989,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2581,2775,3345,3527,4313,4315,4317,6022,7408,
158;0;5760;5813;1;2,3,4,24,38,41,45,48,97,137,139,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,989,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2581,2775,2776,3345,3527,4771,6022,6747,7408,
158;1;5813;5821;1;2,3,4,24,38,41,45,48,97,137,139,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,429,591,640,644,645,647,773,838,854,855,863,871,948,989,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,2053,2117,2223,2581,2775,2776,3345,3527,4771,6022,6747,7408,
102;0;5821;5870;1;2,3,4,24,38,41,45,48,97,137,139,144,145,146,148,149,185,208,210,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,429,591,640,644,645,647,651,736,773,838,854,855,863,871,948,989,1051,1054,1057,1117,1118,1134,1146,1163,1233,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1944,1996,2053,2117,2223,2581,2775,3527,6022,7408,
101;0;5870;5943;1;2,3,4,24,38,41,45,48,97,137,139,144,145,146,148,149,185,208,210,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,429,591,640,644,645,647,736,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1398,1428,1474,1476,1478,1479,1669,1670,1723,1759,1763,1944,1996,2053,2117,2223,2775,3527,5139,6022,7408,
101;1;5943;5975;1;2,3,4,24,38,41,45,48,97,137,139,144,145,146,148,149,185,208,210,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,429,591,640,644,645,647,736,773,838,854,855,863,871,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1398,1428,1474,1476,1478,1479,1669,1670,1723,1759,1763,1944,1996,2053,2117,2223,2775,3527,5139,6022,7408,
14;0;5975;6016;1;2,3,4,24,38,97,137,139,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,404,429,591,640,644,645,647,773,838,854,855,863,871,912,921,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1848,1944,1996,2053,2117,2223,2775,3435,3527,6022,6234,6307,7408,
14;1;6016;6076;1;2,3,4,24,38,97,137,139,144,145,146,148,149,185,208,225,233,262,276,277,288,289,290,314,321,391,397,398,400,402,404,429,591,640,644,645,647,773,838,854,855,863,871,912,921,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1398,1428,1474,1476,1478,1479,1669,1723,1759,1763,1848,1944,1996,2053,2117,2223,2775,3435,3527,6022,6234,6307,7408,
3;0;6076;6213;1;2,3,4,24,38,97,137,139,144,145,146,148,149,185,208,225,233,262,276,277,288,289,314,321,391,397,398,400,402,404,429,591,640,644,645,647,773,838,854,855,863,871,921,948,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1398,1428,1474,1476,1478,1479,1669,1759,1944,2053,2117,2223,2775,3435,3473,3527,6022,7408,8264,8265,8266,8267,8268,8269,8270,
123;0;6213;6217;1;2,3,4,24,38,97,137,139,144,145,146,148,149,185,208,225,233,241,262,276,277,288,289,314,321,391,397,398,400,402,404,429,434,591,640,644,645,647,773,838,854,855,863,871,927,948,949,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1398,1428,1473,1474,1476,1478,1479,1595,1669,1759,1944,2053,2117,2223,2775,3435,3473,3527,5734,6022,7408,8265,
13;0;6217;6242;1;2,3,4,24,38,97,137,139,144,145,146,148,149,185,208,225,233,241,245,262,276,277,288,289,314,321,391,397,398,400,402,404,429,434,591,640,644,645,647,773,838,854,855,863,871,948,949,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1428,1473,1474,1476,1478,1479,1669,1759,1944,2053,2117,2223,2509,2775,3435,3473,3527,4405,5050,6022,7408,8265,
13;1;6242;6398;1;2,3,4,24,38,97,137,139,144,145,146,148,149,185,208,225,233,241,245,262,276,277,288,289,314,321,391,397,398,400,402,404,429,434,591,640,644,645,647,773,838,854,855,863,871,948,949,1051,1054,1057,1117,1118,1134,1146,1163,1233,1360,1361,1428,1473,1474,1476,1478,1479,1669,1759,1944,2053,2117,2223,2509,2775,3435,3473,3527,4405,5050,6022,7408,8265,
181;0;6398;6471;1;2,3,4,24,38,95,97,137,139,144,146,148,149,225,233,241,245,262,276,288,300,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,948,949,1050,1051,1052,1054,1057,1117,1118,1133,1146,1150,1163,1232,1233,1361,1473,1474,1476,1478,1479,1604,1669,1759,1801,1806,1809,1944,2053,2223,2355,2817,2818,3435,3473,3527,4405,6022,7408,8265,
181;1;6471;6475;1;2,3,4,24,38,95,97,137,139,144,146,148,149,225,233,241,245,262,276,288,300,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,948,949,1050,1051,1052,1054,1057,1117,1118,1133,1146,1150,1163,1232,1233,1361,1473,1474,1476,1478,1479,1604,1669,1759,1801,1806,1809,1944,2053,2223,2355,2817,2818,3435,3473,3527,4405,6022,7408,8265,
92;0;6475;6629;1;2,3,4,24,38,95,97,137,139,144,146,148,149,225,233,241,245,262,276,288,300,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,948,949,1050,1051,1052,1054,1057,1117,1118,1133,1146,1150,1163,1232,1233,1361,1473,1474,1476,1478,1479,1480,1604,1669,1759,1801,1806,1809,1921,1944,2053,2223,2355,3435,3473,3527,4405,6022,7408,8265,
92;1;6629;6658;1;2,3,4,24,38,95,97,137,139,144,146,148,149,225,233,241,245,262,276,288,300,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,948,949,1050,1051,1052,1054,1057,1117,1118,1133,1146,1150,1163,1232,1233,1361,1473,1474,1476,1478,1479,1480,1604,1669,1759,1801,1806,1809,1921,1944,2053,2223,2355,3435,3473,3527,4405,6022,7408,8265,
250;0;7200;7374;0;2,3,4,24,38,95,97,137,139,144,146,148,149,225,233,241,245,262,265,276,288,300,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,948,949,1050,1051,1052,1054,1057,1117,1118,1133,1146,1150,1163,1232,1233,1361,1473,1474,1476,1478,1479,1480,1604,1669,1759,1801,1806,1809,1921,1944,2223,2355,3435,3473,3527,4405,6022,7408,8265,
250;1;7374;7415;0;2,3,4,24,38,95,97,137,139,144,146,148,149,225,233,241,245,262,265,276,288,300,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,948,949,1050,1051,1052,1054,1057,1117,1118,1133,1146,1150,1163,1232,1233,1361,1473,1474,1476,1478,1479,1480,1604,1669,1759,1801,1806,1809,1921,1944,2223,2355,3435,3473,3527,4405,6022,7408,8265,
20;0;7415;7436;1;2,3,4,24,38,95,97,137,139,144,146,148,149,225,233,241,245,262,265,276,288,300,390,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,948,949,1050,1051,1052,1054,1057,1117,1118,1133,1146,1150,1163,1232,1233,1361,1473,1474,1476,1478,1479,1480,1604,1669,1759,1801,1809,1944,2223,2355,3435,3473,3527,4405,5650,6022,7408,8265,
163;0;7436;7472;1;2,3,4,24,38,95,97,137,139,144,146,148,149,189,225,233,241,245,262,265,276,288,300,390,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,872,873,874,948,949,1050,1051,1054,1057,1117,1118,1142,1146,1361,1456,1460,1461,1473,1474,1476,1478,1479,1480,1604,1669,1759,1809,1944,2223,2355,3435,3473,3527,4405,6022,7408,8265,
163;1;7472;7476;1;2,3,4,24,38,95,97,137,139,144,146,148,149,189,225,233,241,245,262,265,276,288,300,390,391,393,397,398,400,401,402,404,591,640,644,645,647,773,838,854,855,863,871,872,873,874,948,949,1050,1051,1054,1057,1117,1118,1142,1146,1361,1456,1460,1461,1473,1474,1476,1478,1479,1480,1604,1669,1759,1809,1944,2223,2355,3435,3473,3527,4405,6022,7408,8265,
