./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
231;0;3300;3398;0;8,15,24,27,38,54,60,61,95,144,189,225,228,234,241,247,268,321,390,395,398,400,402,429,430,591,608,640,644,645,734,827,871,927,1057,1068,1089,1118,1146,1207,1270,1287,1293,1322,1378,1395,1417,1474,1525,1560,1587,1671,1913,1920,2062,2063,2091,2107,2154,2221,2264,2337,2339,2649,2715,2815,3126,3345,3346,3435,3888,4031,4313,4314,4315,4316,4317,4318,7215,7891,
231;1;3398;3427;0;8,15,24,27,38,54,60,61,95,144,189,225,228,234,241,247,268,321,390,395,398,400,402,429,430,591,608,640,644,645,734,827,871,927,1057,1068,1089,1118,1146,1207,1270,1287,1293,1322,1378,1395,1417,1474,1525,1560,1587,1671,1913,1920,2062,2063,2091,2107,2154,2221,2264,2337,2339,2649,2715,2815,3126,3345,3346,3435,3888,4031,4313,4314,4315,4316,4317,4318,7215,7891,
331;0;3427;3462;0;8,15,24,27,38,54,60,61,95,144,189,225,228,234,241,247,268,321,390,395,398,400,402,429,430,591,608,640,644,645,734,827,871,927,1057,1068,1089,1118,1146,1207,1270,1287,1293,1322,1378,1395,1417,1474,1525,1560,1587,1671,1913,1920,2062,2063,2091,2107,2221,2264,2337,2339,2649,2715,2815,3126,3345,3346,3435,3888,4031,4313,4314,4315,4316,4317,4318,7215,7368,7891,
331;1;3462;3593;0;8,15,24,27,38,54,60,61,95,144,189,225,228,234,241,247,268,321,390,395,398,400,402,429,430,591,608,640,644,645,734,827,871,927,1057,1068,1089,1118,1146,1207,1270,1287,1293,1322,1378,1395,1417,1474,1525,1560,1587,1671,1913,1920,2062,2063,2091,2107,2221,2264,2337,2339,2649,2715,2815,3126,3345,3346,3435,3888,4031,4313,4314,4315,4316,4317,4318,7215,7368,7891,
60;0;3593;3618;1;8,15,19,24,27,34,38,40,46,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,546,591,640,644,645,722,734,778,827,871,1057,1089,1118,1146,1270,1287,1293,1322,1390,1395,1417,1474,1560,1587,1920,2062,2063,2091,2197,2221,2264,2649,2815,3126,3345,3346,3435,3766,3888,4313,4314,4315,4316,4317,4318,4645,5825,6244,7215,7658,7891,
60;1;3618;3754;1;8,15,19,24,27,34,38,40,46,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,546,591,640,644,645,722,734,778,827,871,1057,1089,1118,1146,1270,1287,1293,1322,1390,1395,1417,1474,1560,1587,1920,2062,2063,2091,2197,2221,2264,2649,2815,3126,3345,3346,3435,3766,3888,4313,4314,4315,4316,4317,4318,4645,5825,6244,7215,7658,7891,
25;0;4320;4470;1;8,15,19,24,27,34,38,40,46,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,591,598,640,645,734,827,871,1057,1087,1089,1118,1146,1262,1270,1287,1293,1322,1390,1417,1474,1587,1920,2062,2063,2157,2197,2220,2221,2264,2649,3126,3345,3346,3707,3888,4313,4314,4315,4316,4317,4318,4913,5091,5681,5703,5949,5995,6244,7215,7658,7891,
25;1;4470;4636;1;8,15,19,24,27,34,38,40,46,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,591,598,640,645,734,827,871,1057,1087,1089,1118,1146,1262,1270,1287,1293,1322,1390,1417,1474,1587,1920,2062,2063,2157,2197,2220,2221,2264,2649,3126,3345,3346,3707,3888,4313,4314,4315,4316,4317,4318,4913,5091,5681,5703,5949,5995,6244,7215,7658,7891,
36;0;4636;4707;1;8,15,19,24,27,28,34,38,40,46,54,60,61,95,144,189,221,225,228,234,241,247,268,321,364,390,395,398,402,429,476,565,591,598,640,645,734,827,871,1057,1087,1089,1118,1146,1262,1270,1287,1293,1322,1390,1417,1474,1587,1920,2062,2063,2157,2197,2220,2221,2264,2649,3010,3126,3345,3346,3707,3888,4313,4314,4315,4316,4317,4318,4913,5091,6244,7215,7658,7891,
36;1;4707;4871;1;8,15,19,24,27,28,34,38,40,46,54,60,61,95,144,189,221,225,228,234,241,247,268,321,364,390,395,398,402,429,476,565,591,598,640,645,734,827,871,1057,1087,1089,1118,1146,1262,1270,1287,1293,1322,1390,1417,1474,1587,1920,2062,2063,2157,2197,2220,2221,2264,2649,3010,3126,3345,3346,3707,3888,4313,4314,4315,4316,4317,4318,4913,5091,6244,7215,7658,7891,
349;0;4871;4936;0;8,15,19,24,26,27,34,38,40,46,54,60,61,95,144,189,221,225,228,234,241,247,268,321,364,368,390,395,398,402,429,476,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1270,1277,1287,1288,1293,1322,1390,1417,1474,1587,1920,2062,2063,2157,2197,2220,2221,2264,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,4514,6244,7215,7658,7890,7891,
349;1;4936;4982;0;8,15,19,24,26,27,34,38,40,46,54,60,61,95,144,189,221,225,228,234,241,247,268,321,364,368,390,395,398,402,429,476,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1270,1277,1287,1288,1293,1322,1390,1417,1474,1587,1920,2062,2063,2157,2197,2220,2221,2264,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,4514,6244,7215,7658,7890,7891,
79;0;4982;5107;1;8,15,19,24,26,27,34,38,40,53,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,528,581,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1270,1277,1287,1288,1293,1322,1390,1417,1474,1587,1920,2062,2063,2197,2221,2264,2649,3126,3307,3345,3346,3797,3798,3799,3800,3801,3802,3888,4313,4314,4315,4316,4317,4318,7215,7658,
79;1;5107;5205;1;8,15,19,24,26,27,34,38,40,53,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,528,581,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1270,1277,1287,1288,1293,1322,1390,1417,1474,1587,1920,2062,2063,2197,2221,2264,2649,3126,3307,3345,3346,3797,3798,3799,3800,3801,3802,3888,4313,4314,4315,4316,4317,4318,7215,7658,
365;0;5205;5225;0;8,15,19,24,26,27,34,38,40,53,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,528,581,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1270,1277,1287,1288,1293,1322,1390,1417,1474,1587,1920,2062,2063,2197,2221,2264,2649,3126,3307,3345,3346,3797,3798,3799,3800,3801,3802,3888,4313,4314,4315,4316,4317,4318,7215,7658,
365;1;5225;5328;0;8,15,19,24,26,27,34,38,40,53,54,60,61,95,144,189,225,228,234,241,247,268,321,364,390,395,398,402,429,476,528,581,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1270,1277,1287,1288,1293,1322,1390,1417,1474,1587,1920,2062,2063,2197,2221,2264,2649,3126,3307,3345,3346,3797,3798,3799,3800,3801,3802,3888,4313,4314,4315,4316,4317,4318,7215,7658,
422;0;5760;5781;0;8,15,24,26,27,34,38,40,54,60,61,95,144,189,225,228,234,241,247,268,321,390,395,398,402,429,515,528,529,581,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1269,1270,1275,1277,1287,1288,1293,1390,1417,1474,1587,1920,2062,2063,2217,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,6203,7215,7978,7989,8873,8874,8875,8876,
422;1;5781;5901;0;8,15,24,26,27,34,38,40,54,60,61,95,144,189,225,228,234,241,247,268,321,390,395,398,402,429,515,528,529,581,591,640,645,734,827,871,1057,1089,1118,1146,1262,1266,1269,1270,1275,1277,1287,1288,1293,1390,1417,1474,1587,1920,2062,2063,2217,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,6203,7215,7978,7989,8873,8874,8875,8876,
555;0;5901;6073;0;8,15,24,26,27,34,38,40,54,60,61,95,144,155,189,225,228,234,241,247,248,255,268,321,390,395,398,402,429,528,581,591,640,645,734,754,827,871,1057,1089,1118,1146,1262,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,6514,7012,7013,7215,
555;1;6073;6093;0;8,15,24,26,27,34,38,40,54,60,61,95,144,155,189,225,228,234,241,247,248,255,268,321,390,395,398,402,429,528,581,591,640,645,734,754,827,871,1057,1089,1118,1146,1262,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,6514,7012,7013,7215,
107;0;6093;6273;1;8,15,24,26,27,34,38,40,54,60,61,95,144,189,225,228,234,241,247,268,277,295,297,321,390,395,397,398,402,429,528,581,591,640,645,734,754,827,855,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1285,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1735,1920,2062,2063,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,7215,
107;1;6273;6301;1;8,15,24,26,27,34,38,40,54,60,61,95,144,189,225,228,234,241,247,268,277,295,297,321,390,395,397,398,402,429,528,581,591,640,645,734,754,827,855,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1285,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1735,1920,2062,2063,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,7215,
297;0;6301;6410;0;8,15,24,26,27,34,38,40,54,60,61,72,95,144,189,225,228,234,241,247,268,280,297,390,395,398,402,429,491,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,1936,2062,2063,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,5056,5057,5058,7215,
297;1;6410;6576;0;8,15,24,26,27,34,38,40,54,60,61,72,95,144,189,225,228,234,241,247,268,280,297,390,395,398,402,429,491,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,1936,2062,2063,2221,2264,2485,2649,3126,3307,3345,3346,3888,4313,4314,4315,4316,4317,4318,5056,5057,5058,7215,
78;0;7200;7252;1;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,581,591,640,645,734,742,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1563,1587,1920,1936,2062,2063,2216,2221,2264,2485,2649,2876,3126,3307,3345,3346,3807,3808,3809,3810,4313,4314,4315,4316,4317,4318,7215,
78;1;7252;7300;1;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,581,591,640,645,734,742,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1563,1587,1920,1936,2062,2063,2216,2221,2264,2485,2649,2876,3126,3307,3345,3346,3807,3808,3809,3810,4313,4314,4315,4316,4317,4318,7215,
124;0;7300;7440;1;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,581,591,640,645,734,742,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1563,1587,1920,1936,2062,2063,2216,2221,2264,2485,2649,2876,3126,3307,3345,3346,3807,3808,3810,4313,4314,4315,4316,4317,4318,7215,7362,
124;1;7440;7518;1;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,581,591,640,645,734,742,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1563,1587,1920,1936,2062,2063,2216,2221,2264,2485,2649,2876,3126,3307,3345,3346,3807,3808,3810,4313,4314,4315,4316,4317,4318,7215,7362,
172;0;7518;7629;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,581,591,640,645,734,742,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,1936,2062,2063,2216,2221,2264,2485,2649,2876,3126,3307,3345,3346,3807,3808,3810,4313,4314,4315,4316,4317,4318,6039,6040,7215,
172;1;7629;7659;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,581,591,640,645,734,742,754,827,871,911,1057,1089,1118,1146,1262,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,1936,2062,2063,2216,2221,2264,2485,2649,2876,3126,3307,3345,3346,3807,3808,3810,4313,4314,4315,4316,4317,4318,6039,6040,7215,
180;0;7659;7731;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2407,2485,2649,2868,3126,3307,3345,3346,3510,3544,3719,3767,3781,3807,4313,4314,4315,4316,4317,4318,7215,7999,
180;1;7731;7773;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2407,2485,2649,2868,3126,3307,3345,3346,3510,3544,3719,3767,3781,3807,4313,4314,4315,4316,4317,4318,7215,7999,
397;0;7773;7821;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2259,2264,2407,2410,2417,2418,2419,2420,2471,2485,2649,3126,3307,3308,3345,3346,4313,4314,4315,4316,4317,4318,7215,
397;1;7821;7867;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2259,2264,2407,2410,2417,2418,2419,2420,2471,2485,2649,3126,3307,3308,3345,3346,4313,4314,4315,4316,4317,4318,7215,
138;0;7867;8012;1;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2259,2264,2407,2410,2417,2418,2419,2420,2471,2485,2649,3126,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,7215,
138;1;8012;8142;1;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2259,2264,2407,2410,2417,2418,2419,2420,2471,2485,2649,3126,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,7215,
502;0;8640;8693;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,354,355,356,357,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2407,2410,2417,2419,2471,2485,2649,3126,3345,3346,3708,4313,4314,4315,4316,4317,4318,7215,
502;1;8693;8787;0;8,15,24,26,27,34,38,40,54,60,61,95,144,225,228,234,241,247,268,297,354,355,356,357,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2407,2410,2417,2419,2471,2485,2649,3126,3345,3346,3708,4313,4314,4315,4316,4317,4318,7215,
522;0;8787;8801;0;8,15,24,26,27,34,38,40,41,45,48,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,989,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2407,2410,2417,2419,2485,2581,2649,3126,3345,3346,3708,4313,4314,4315,4316,4317,4318,7215,
522;1;8801;8878;0;8,15,24,26,27,34,38,40,41,45,48,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,516,528,581,591,640,645,734,754,827,871,911,989,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2407,2410,2417,2419,2485,2581,2649,3126,3345,3346,3708,4313,4314,4315,4316,4317,4318,7215,
47;0;8878;8982;1;8,15,24,26,27,34,38,40,45,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,591,640,645,734,754,827,871,911,989,1057,1089,1118,1146,1268,1269,1270,1286,1287,1288,1289,1293,1295,1390,1417,1474,1587,1920,2062,2063,2221,2264,2407,2410,2485,2649,3126,3345,3346,3473,4313,4314,4315,4316,4317,4318,7215,8264,8265,8266,8267,8268,8269,8270,
105;0;8982;8991;1;8,15,24,26,27,34,38,40,45,54,60,61,95,144,225,228,234,241,247,268,297,390,395,398,402,429,528,591,640,645,734,754,827,848,858,871,911,1057,1073,1089,1118,1146,1169,1268,1269,1270,1293,1390,1417,1474,1523,1587,1666,1920,2062,2063,2221,2407,2547,2649,2677,2683,2693,3126,3260,3345,3346,4313,4314,4315,4316,4317,4318,4371,4372,4373,4374,4375,4376,7215,
73;0;8991;9040;1;4,8,15,24,26,27,34,38,40,45,54,60,61,95,144,225,228,234,241,247,268,297,390,391,395,398,402,404,429,528,591,640,645,734,754,827,858,871,911,1057,1089,1118,1146,1268,1269,1270,1293,1390,1401,1417,1472,1474,1587,1666,1920,2062,2063,2104,2221,2407,2547,2649,2677,2693,2716,3126,3260,3345,3346,4313,4314,4315,4316,4317,4318,4371,4376,5588,5911,7215,
73;1;9040;9105;1;4,8,15,24,26,27,34,38,40,45,54,60,61,95,144,225,228,234,241,247,268,297,390,391,395,398,402,404,429,528,591,640,645,734,754,827,858,871,911,1057,1089,1118,1146,1268,1269,1270,1293,1390,1401,1417,1472,1474,1587,1666,1920,2062,2063,2104,2221,2407,2547,2649,2677,2693,2716,3126,3260,3345,3346,4313,4314,4315,4316,4317,4318,4371,4376,5588,5911,7215,
1;0;9105;9228;1;4,8,15,24,26,27,34,38,40,45,51,54,60,61,95,144,225,228,234,241,247,268,297,390,391,395,398,402,404,429,528,591,632,640,645,734,754,827,858,871,911,1057,1089,1118,1146,1268,1269,1270,1293,1390,1417,1472,1474,1587,1716,1920,2062,2063,2104,2221,2407,2547,2649,2677,2693,3126,3345,3346,3984,3985,4313,4314,4315,4316,4317,4318,4371,5588,5911,7215,
106;0;9228;9385;1;4,8,15,24,26,27,34,38,40,45,51,54,60,61,95,144,225,228,234,247,268,297,390,391,392,395,398,402,404,429,528,591,632,640,645,734,754,827,858,871,911,1052,1057,1118,1146,1268,1269,1270,1293,1390,1417,1472,1474,1587,1716,1884,1920,2062,2063,2104,2108,2221,2407,2547,2649,2693,2820,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,5588,5911,7215,
106;1;9385;9535;1;4,8,15,24,26,27,34,38,40,45,51,54,60,61,95,144,225,228,234,247,268,297,390,391,392,395,398,402,404,429,528,591,632,640,645,734,754,827,858,871,911,1052,1057,1118,1146,1268,1269,1270,1293,1390,1417,1472,1474,1587,1716,1884,1920,2062,2063,2104,2108,2221,2407,2547,2649,2693,2820,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,5588,5911,7215,
56;0;9535;9666;1;4,8,15,24,26,27,34,38,40,45,51,54,60,61,95,144,225,228,234,247,268,297,390,391,392,395,398,402,404,429,528,591,632,640,645,734,754,827,858,871,911,1052,1057,1118,1146,1268,1269,1270,1293,1390,1417,1472,1474,1587,1716,1884,1920,2062,2063,2104,2108,2221,2407,2547,2649,2693,2820,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,5588,5911,7215,
56;1;9666;9767;1;4,8,15,24,26,27,34,38,40,45,51,54,60,61,95,144,225,228,234,247,268,297,390,391,392,395,398,402,404,429,528,591,632,640,645,734,754,827,858,871,911,1052,1057,1118,1146,1268,1269,1270,1293,1390,1417,1472,1474,1587,1716,1884,1920,2062,2063,2104,2108,2221,2407,2547,2649,2693,2820,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,5588,5911,7215,
211;0;10080;10153;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,234,240,243,245,247,268,273,286,288,297,390,395,398,402,429,528,632,640,645,734,754,827,858,871,911,1057,1094,1096,1097,1099,1118,1146,1268,1269,1270,1293,1390,1472,1474,1920,2062,2063,2103,2104,2108,2221,2407,2547,2649,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,4881,4882,7215,
211;1;10153;10276;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,234,240,243,245,247,268,273,286,288,297,390,395,398,402,429,528,632,640,645,734,754,827,858,871,911,1057,1094,1096,1097,1099,1118,1146,1268,1269,1270,1293,1390,1472,1474,1920,2062,2063,2103,2104,2108,2221,2407,2547,2649,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,4881,4882,7215,
413;0;10276;10297;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,234,240,243,245,247,268,273,286,288,297,390,395,398,402,429,528,632,640,645,659,734,754,827,858,871,911,1057,1094,1096,1097,1099,1118,1146,1268,1269,1270,1293,1390,1472,1474,1723,1920,2062,2063,2103,2104,2108,2221,2407,2547,2649,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,7215,
413;1;10297;10348;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,234,240,243,245,247,268,273,286,288,297,390,395,398,402,429,528,632,640,645,659,734,754,827,858,871,911,1057,1094,1096,1097,1099,1118,1146,1268,1269,1270,1293,1390,1472,1474,1723,1920,2062,2063,2103,2104,2108,2221,2407,2547,2649,3126,3345,3346,4313,4314,4315,4316,4317,4318,4371,7215,
328;0;10348;10375;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,243,245,247,268,273,286,288,297,390,395,398,402,429,528,632,640,645,659,734,754,827,858,871,911,952,1057,1094,1118,1146,1268,1269,1270,1293,1390,1474,1723,1920,2062,2063,2103,2104,2108,2221,2407,2547,2649,3133,3345,3346,3633,4313,4314,4315,4316,4317,4318,4371,4472,5049,5731,5733,7215,
328;1;10375;10427;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,243,245,247,268,273,286,288,297,390,395,398,402,429,528,632,640,645,659,734,754,827,858,871,911,952,1057,1094,1118,1146,1268,1269,1270,1293,1390,1474,1723,1920,2062,2063,2103,2104,2108,2221,2407,2547,2649,3133,3345,3346,3633,4313,4314,4315,4316,4317,4318,4371,4472,5049,5731,5733,7215,
173;0;10427;10478;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,243,245,247,268,273,286,288,297,390,395,398,401,402,429,528,632,640,645,659,734,754,827,858,871,911,952,1057,1094,1118,1146,1268,1269,1270,1293,1390,1474,1475,1723,1920,1933,2062,2063,2103,2104,2108,2221,2407,2547,2649,3133,3345,3346,3633,4313,4314,4315,4316,4317,4318,4371,4472,7215,
173;1;10478;10556;0;15,24,26,27,34,38,40,45,51,54,60,61,95,144,145,225,228,229,243,245,247,268,273,286,288,297,390,395,398,401,402,429,528,632,640,645,659,734,754,827,858,871,911,952,1057,1094,1118,1146,1268,1269,1270,1293,1390,1474,1475,1723,1920,1933,2062,2063,2103,2104,2108,2221,2407,2547,2649,3133,3345,3346,3633,4313,4314,4315,4316,4317,4318,4371,4472,7215,
407;0;10556;10668;0;15,24,26,27,34,38,40,45,51,54,55,60,61,95,144,145,225,228,229,243,245,247,251,268,273,286,288,297,390,395,398,401,402,429,528,632,640,645,659,734,754,827,858,871,911,1057,1094,1118,1146,1268,1269,1270,1293,1304,1390,1463,1474,1723,1920,2062,2063,2103,2104,2221,2305,2407,2547,2649,3345,3346,4313,4314,4315,4316,4317,4318,4334,4371,4472,7215,
407;1;10668;10782;0;15,24,26,27,34,38,40,45,51,54,55,60,61,95,144,145,225,228,229,243,245,247,251,268,273,286,288,297,390,395,398,401,402,429,528,632,640,645,659,734,754,827,858,871,911,1057,1094,1118,1146,1268,1269,1270,1293,1304,1390,1463,1474,1723,1920,2062,2063,2103,2104,2221,2305,2407,2547,2649,3345,3346,4313,4314,4315,4316,4317,4318,4334,4371,4472,7215,
155;0;10782;10850;1;15,24,26,27,34,38,40,45,51,54,55,60,61,95,144,145,225,245,247,251,273,290,297,390,395,398,402,429,528,632,640,645,647,659,734,754,769,858,871,891,911,1024,1057,1118,1146,1268,1269,1270,1293,1390,1474,1484,1669,1723,1750,1920,2062,2063,2221,2305,2407,2547,2649,3345,3346,4313,4314,4315,4316,4317,4318,4371,4552,5206,5351,5706,6184,7215,7216,7217,
155;1;10850;10976;1;15,24,26,27,34,38,40,45,51,54,55,60,61,95,144,145,225,245,247,251,273,290,297,390,395,398,402,429,528,632,640,645,647,659,734,754,769,858,871,891,911,1024,1057,1118,1146,1268,1269,1270,1293,1390,1474,1484,1669,1723,1750,1920,2062,2063,2221,2305,2407,2547,2649,3345,3346,4313,4314,4315,4316,4317,4318,4371,4552,5206,5351,5706,6184,7215,7216,7217,
61;0;11520;11625;1;15,24,26,27,34,38,40,45,51,54,55,60,61,95,139,144,145,245,247,251,273,289,290,291,297,390,395,398,429,528,632,647,659,734,754,769,858,871,891,911,1023,1024,1057,1118,1146,1268,1269,1270,1293,1390,1474,1723,1816,1920,1922,2062,2063,2221,2305,2407,2547,2649,3345,3346,4313,4314,4315,4316,4317,4318,4371,4552,5206,5351,6184,7215,7216,7217,7218,7219,
61;1;11625;11744;1;15,24,26,27,34,38,40,45,51,54,55,60,61,95,139,144,145,245,247,251,273,289,290,291,297,390,395,398,429,528,632,647,659,734,754,769,858,871,891,911,1023,1024,1057,1118,1146,1268,1269,1270,1293,1390,1474,1723,1816,1920,1922,2062,2063,2221,2305,2407,2547,2649,3345,3346,4313,4314,4315,4316,4317,4318,4371,4552,5206,5351,6184,7215,7216,7217,7218,7219,
492;0;11744;11797;0;15,24,26,27,34,38,40,45,51,54,55,60,61,95,139,144,145,175,245,247,251,273,289,290,291,297,390,395,398,429,528,632,647,659,734,754,769,858,871,891,911,1023,1024,1057,1118,1146,1268,1269,1270,1279,1293,1390,1474,1723,1816,1920,1922,2062,2063,2174,2221,2230,2305,2407,2478,2547,2649,3345,3346,3598,4313,4314,4315,4316,4317,4318,4371,4552,5206,7217,
492;1;11797;11801;0;15,24,26,27,34,38,40,45,51,54,55,60,61,95,139,144,145,175,245,247,251,273,289,290,291,297,390,395,398,429,528,632,647,659,734,754,769,858,871,891,911,1023,1024,1057,1118,1146,1268,1269,1270,1279,1293,1390,1474,1723,1816,1920,1922,2062,2063,2174,2221,2230,2305,2407,2478,2547,2649,3345,3346,3598,4313,4314,4315,4316,4317,4318,4371,4552,5206,7217,
