./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
540;0;5760;5772;0;3,4,24,25,37,38,45,46,52,54,60,137,139,144,145,225,251,269,274,275,276,288,329,333,343,352,391,395,396,398,429,448,581,647,666,769,772,858,946,948,951,1051,1117,1146,1233,1280,1293,1361,1401,1447,1476,1478,1481,1541,1587,1749,2053,2054,2259,2315,2319,2413,2512,2679,2911,3121,3131,3152,3160,3164,3291,3292,4471,4535,4553,4956,4959,4960,5274,8285,
540;1;5772;5828;0;3,4,24,25,37,38,45,46,52,54,60,137,139,144,145,225,251,269,274,275,276,288,329,333,343,352,391,395,396,398,429,448,581,647,666,769,772,858,946,948,951,1051,1117,1146,1233,1280,1293,1361,1401,1447,1476,1478,1481,1541,1587,1749,2053,2054,2259,2315,2319,2413,2512,2679,2911,3121,3131,3152,3160,3164,3291,3292,4471,4535,4553,4956,4959,4960,5274,8285,
312;0;5828;5973;1;3,4,24,25,37,38,45,46,52,54,60,97,137,139,144,145,225,231,251,269,274,275,276,288,329,333,343,352,391,395,396,398,429,448,581,591,647,666,769,772,858,946,948,951,1051,1117,1146,1233,1280,1293,1361,1401,1447,1476,1478,1481,1541,1587,1749,2053,2054,2259,2315,2355,2413,2512,2679,2911,3121,3152,3291,3292,4471,4535,4553,4956,4959,4960,5274,8285,
139;0;5973;6139;1;3,18,21,24,25,37,38,42,45,46,50,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,429,448,502,591,622,647,769,778,814,858,946,948,977,1006,1007,1011,1051,1117,1146,1233,1280,1293,1305,1361,1390,1427,1476,1478,1481,1587,1749,2053,2054,2315,2413,2512,3121,3125,4471,4535,4553,4917,4918,4956,4959,4960,5274,7796,7797,7798,
139;1;6139;6151;1;3,18,21,24,25,37,38,42,45,46,50,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,429,448,502,591,622,647,769,778,814,858,946,948,977,1006,1007,1011,1051,1117,1146,1233,1280,1293,1305,1361,1390,1427,1476,1478,1481,1587,1749,2053,2054,2315,2413,2512,3121,3125,4471,4535,4553,4917,4918,4956,4959,4960,5274,7796,7797,7798,
253;0;6151;6184;1;3,18,21,24,25,37,38,42,45,46,50,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,429,448,502,591,622,647,769,778,814,858,946,948,977,1006,1007,1011,1051,1117,1146,1233,1280,1293,1305,1361,1390,1427,1476,1478,1481,1587,1749,2053,2054,2315,2413,2512,3121,3125,4471,4535,4553,4917,4918,4956,4959,4960,5274,7796,7797,7798,
253;1;6184;6239;1;3,18,21,24,25,37,38,42,45,46,50,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,429,448,502,591,622,647,769,778,814,858,946,948,977,1006,1007,1011,1051,1117,1146,1233,1280,1293,1305,1361,1390,1427,1476,1478,1481,1587,1749,2053,2054,2315,2413,2512,3121,3125,4471,4535,4553,4917,4918,4956,4959,4960,5274,7796,7797,7798,
269;0;6239;6287;1;3,18,21,24,25,37,38,42,45,46,50,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,429,448,502,591,622,647,769,778,814,858,946,948,977,1006,1007,1011,1051,1117,1146,1233,1280,1293,1305,1361,1390,1405,1427,1476,1478,1481,1587,1749,2053,2054,2315,2413,2512,3121,3125,3712,4471,4535,4553,4917,4918,4956,4959,4960,5274,7796,
598;0;6287;6332;0;3,18,21,24,25,37,38,42,45,46,50,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,429,448,502,591,622,647,693,769,778,814,858,946,948,977,1006,1007,1011,1051,1117,1146,1233,1280,1293,1305,1361,1390,1405,1427,1476,1478,1481,1587,1749,2053,2054,2315,2413,2512,3037,3121,3712,4033,4471,4535,4553,4956,4959,4960,5274,5379,
598;1;6332;6405;0;3,18,21,24,25,37,38,42,45,46,50,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,429,448,502,591,622,647,693,769,778,814,858,946,948,977,1006,1007,1011,1051,1117,1146,1233,1280,1293,1305,1361,1390,1405,1427,1476,1478,1481,1587,1749,2053,2054,2315,2413,2512,3037,3121,3712,4033,4471,4535,4553,4956,4959,4960,5274,5379,
181;0;6405;6570;1;3,18,21,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,838,858,912,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1481,1587,1671,1749,2053,2054,2315,2388,2512,3121,3712,4033,4471,4535,4553,4564,4956,4959,4960,5274,5379,6179,6343,6344,6345,6346,
181;1;6570;6667;1;3,18,21,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,838,858,912,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1481,1587,1671,1749,2053,2054,2315,2388,2512,3121,3712,4033,4471,4535,4553,4564,4956,4959,4960,5274,5379,6179,6343,6344,6345,6346,
752;0;7200;7219;0;3,18,21,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,838,858,912,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1479,1481,1587,1671,1749,2053,2054,2315,2388,2512,3121,3447,3712,4033,4471,4535,4553,4564,4598,4599,4956,4959,4960,5274,5379,6179,
752;1;7219;7274;0;3,18,21,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,838,858,912,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1479,1481,1587,1671,1749,2053,2054,2315,2388,2512,3121,3447,3712,4033,4471,4535,4553,4564,4598,4599,4956,4959,4960,5274,5379,6179,
15;0;7274;7370;1;3,18,21,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,831,838,858,912,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1479,1481,1587,1671,1682,1749,2053,2054,2315,2388,2512,3121,3447,3712,4033,4471,4535,4553,4564,4598,4956,4959,4960,5274,5379,
134;0;7370;7517;1;3,18,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,831,838,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1479,1481,1587,1682,1749,2053,2054,2315,2388,2512,3121,3447,3712,3814,3819,3820,3821,3822,4033,4471,4535,4553,4956,4959,4960,5274,5379,
134;1;7517;7541;1;3,18,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,831,838,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1479,1481,1587,1682,1749,2053,2054,2315,2388,2512,3121,3447,3712,3814,3819,3820,3821,3822,4033,4471,4535,4553,4956,4959,4960,5274,5379,
284;0;7541;7545;1;3,24,25,37,38,46,52,54,137,139,144,145,225,231,251,269,274,275,276,288,329,333,395,396,398,404,429,448,591,640,647,769,778,814,831,838,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1280,1293,1361,1476,1478,1479,1481,1587,1682,1749,1814,2053,2054,2315,2388,2512,3121,3447,3712,3814,3819,3920,4033,4471,4535,4553,4956,4959,4960,5274,5379,5706,7338,
190;0;7545;7677;1;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2408,2409,2419,2512,3712,3814,3819,4033,4471,4535,4553,4956,4959,4960,5274,6957,7035,7060,7061,
190;1;7677;7798;1;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2408,2409,2419,2512,3712,3814,3819,4033,4471,4535,4553,4956,4959,4960,5274,6957,7035,7060,7061,
361;0;7798;7973;1;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2408,2419,2512,2836,2958,3703,3709,3712,3814,3819,4033,4471,4535,4553,4956,4959,4960,5274,
361;1;7973;8152;1;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2408,2419,2512,2836,2958,3703,3709,3712,3814,3819,4033,4471,4535,4553,4956,4959,4960,5274,
641;0;8152;8316;0;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2408,2419,2512,2836,2958,3703,3709,3712,3814,3819,4033,4471,4535,4553,4956,4959,4960,5274,
641;1;8316;8494;0;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2408,2419,2512,2836,2958,3703,3709,3712,3814,3819,4033,4471,4535,4553,4956,4959,4960,5274,
506;0;8640;8820;0;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,277,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,855,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2419,2512,2836,3703,3709,3712,3814,4033,4220,4471,4535,4553,4956,4959,4960,5274,
506;1;8820;8856;0;3,24,26,38,54,137,139,144,145,225,231,248,251,269,274,275,276,277,288,329,333,395,396,398,404,429,448,528,591,640,647,754,769,814,855,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2315,2419,2512,2836,3703,3709,3712,3814,4033,4220,4471,4535,4553,4956,4959,4960,5274,
121;0;8856;8965;1;3,24,26,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,591,640,647,769,814,855,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2512,2836,2845,3060,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,6865,6866,6867,7709,
121;1;8965;9031;1;3,24,26,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,591,640,647,769,814,855,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1749,1777,1814,2053,2512,2836,2845,3060,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,6865,6866,6867,7709,
90;0;9031;9085;1;3,24,26,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,591,640,647,769,814,855,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1633,1749,1777,1814,2053,2512,2836,2845,3060,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,6865,6866,6867,
150;0;9085;9138;1;3,24,26,36,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,591,640,647,769,814,855,858,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1633,1749,1777,1814,2053,2512,2836,2845,3060,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,6865,6866,
153;0;9138;9270;1;3,24,26,36,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,558,591,640,647,769,814,855,858,933,946,948,949,979,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1633,1777,1814,2053,2512,2836,2845,3060,3315,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,
153;1;9270;9414;1;3,24,26,36,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,558,591,640,647,769,814,855,858,933,946,948,949,979,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1633,1777,1814,2053,2512,2836,2845,3060,3315,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,
242;0;10080;10192;1;3,24,26,36,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,558,591,640,647,769,814,855,858,933,946,948,949,979,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1633,1777,1814,2053,2332,2512,2836,2845,3060,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,
242;1;10192;10337;1;3,24,26,36,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,333,395,396,398,404,429,528,558,591,640,647,769,814,855,858,933,946,948,949,979,1011,1051,1117,1145,1146,1233,1277,1280,1284,1288,1292,1293,1294,1361,1476,1478,1479,1481,1587,1633,1777,1814,2053,2332,2512,2836,2845,3060,3703,3712,3814,4033,4471,4535,4553,4956,4959,4960,5274,5779,
309;0;10337;10462;1;3,24,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,395,396,398,404,429,591,640,647,769,814,835,836,855,858,861,927,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1288,1292,1293,1361,1365,1476,1478,1479,1481,1595,1814,2053,2512,2638,2986,3161,3581,3618,3712,4033,4087,4535,4553,4733,4956,4959,4960,5274,5612,7419,7420,7421,7422,7423,7424,
309;1;10462;10638;1;3,24,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,395,396,398,404,429,591,640,647,769,814,835,836,855,858,861,927,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1288,1292,1293,1361,1365,1476,1478,1479,1481,1595,1814,2053,2512,2638,2986,3161,3581,3618,3712,4033,4087,4535,4553,4733,4956,4959,4960,5274,5612,7419,7420,7421,7422,7423,7424,
53;0;10638;10747;1;3,24,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,329,395,396,398,404,429,591,640,647,769,814,835,836,855,858,861,927,933,946,948,949,1011,1051,1117,1145,1146,1233,1277,1288,1292,1293,1361,1365,1476,1478,1479,1481,1595,1814,2053,2512,2638,2986,3161,3581,3618,3712,4033,4087,4535,4553,4733,4956,4959,4960,5274,5612,7419,7420,7421,7423,8462,8464,
365;0;10747;10892;1;3,24,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,296,329,395,396,398,404,429,591,640,647,769,814,835,836,855,858,861,927,933,946,948,949,1011,1051,1093,1117,1145,1146,1233,1277,1288,1292,1293,1361,1365,1476,1478,1479,1481,1595,1814,1973,2053,2512,2638,2986,3161,3581,3618,3711,3712,4033,4087,4535,4553,4733,4956,4959,4960,5274,5612,7419,7423,
365;1;10892;11055;1;3,24,38,54,137,139,144,145,225,231,248,269,274,275,276,277,288,296,329,395,396,398,404,429,591,640,647,769,814,835,836,855,858,861,927,933,946,948,949,1011,1051,1093,1117,1145,1146,1233,1277,1288,1292,1293,1361,1365,1476,1478,1479,1481,1595,1814,1973,2053,2512,2638,2986,3161,3581,3618,3711,3712,4033,4087,4535,4553,4733,4956,4959,4960,5274,5612,7419,7423,
250;0;11520;11699;1;3,24,38,54,136,137,139,144,145,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1051,1093,1117,1145,1146,1277,1292,1293,1361,1476,1478,1479,1481,1669,1807,1814,1922,1973,2053,2512,2953,3278,3581,3618,3711,3712,4033,4427,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
250;1;11699;11819;1;3,24,38,54,136,137,139,144,145,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1051,1093,1117,1145,1146,1277,1292,1293,1361,1476,1478,1479,1481,1669,1807,1814,1922,1973,2053,2512,2953,3278,3581,3618,3711,3712,4033,4427,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
469;0;11819;11846;0;3,24,38,54,136,137,139,144,145,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1051,1093,1117,1145,1146,1277,1292,1293,1361,1476,1478,1479,1481,1669,1807,1814,1922,1973,2053,2512,2953,3278,3581,3618,3711,3712,4033,4427,4467,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,
469;1;11846;11963;0;3,24,38,54,136,137,139,144,145,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1051,1093,1117,1145,1146,1277,1292,1293,1361,1476,1478,1479,1481,1669,1807,1814,1922,1973,2053,2512,2953,3278,3581,3618,3711,3712,4033,4427,4467,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,
125;0;11963;12116;1;3,24,38,54,136,137,139,144,145,147,178,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1027,1051,1093,1117,1145,1146,1277,1292,1293,1361,1476,1478,1479,1481,1669,1807,1814,1922,1942,1943,1944,1973,2053,2512,2953,3278,3581,3618,3711,3712,4033,4427,4467,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6971,
125;1;12116;12164;1;3,24,38,54,136,137,139,144,145,147,178,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1027,1051,1093,1117,1145,1146,1277,1292,1293,1361,1476,1478,1479,1481,1669,1807,1814,1922,1942,1943,1944,1973,2053,2512,2953,3278,3581,3618,3711,3712,4033,4427,4467,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6971,
249;0;12164;12314;1;3,24,38,54,136,137,139,144,145,178,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1027,1051,1093,1117,1145,1146,1277,1282,1292,1293,1322,1332,1333,1361,1476,1478,1479,1481,1669,1807,1814,1922,1942,1943,1944,1973,2053,2101,2190,2512,2953,3278,3581,3618,3711,3712,4033,4427,4450,4533,4535,4553,4733,4902,5432,6645,6968,6971,7153,
249;1;12314;12380;1;3,24,38,54,136,137,139,144,145,178,183,225,231,248,269,277,288,329,396,398,404,429,591,640,647,814,855,933,948,949,1011,1027,1051,1093,1117,1145,1146,1277,1282,1292,1293,1322,1332,1333,1361,1476,1478,1479,1481,1669,1807,1814,1922,1942,1943,1944,1973,2053,2101,2190,2512,2953,3278,3581,3618,3711,3712,4033,4427,4450,4533,4535,4553,4733,4902,5432,6645,6968,6971,7153,
322;0;12960;13012;1;3,24,38,54,136,137,139,144,145,178,183,225,231,269,277,288,329,396,398,404,429,591,640,647,765,814,855,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1361,1476,1478,1479,1481,1529,1674,1807,1814,1922,1942,1943,1944,1973,2053,2501,2512,2626,2642,2693,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,5935,5936,5937,5938,5939,5940,6645,6971,
322;1;13012;13173;1;3,24,38,54,136,137,139,144,145,178,183,225,231,269,277,288,329,396,398,404,429,591,640,647,765,814,855,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1361,1476,1478,1479,1481,1529,1674,1807,1814,1922,1942,1943,1944,1973,2053,2501,2512,2626,2642,2693,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,5935,5936,5937,5938,5939,5940,6645,6971,
86;0;13173;13215;1;3,24,38,54,136,137,139,144,145,149,178,183,225,231,241,262,269,277,288,321,329,396,398,404,429,591,640,647,765,814,855,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1361,1476,1478,1479,1481,1529,1674,1807,1814,1920,1922,1942,1943,1944,1973,2053,2224,2321,2512,2626,2642,2693,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,6645,6971,
166;0;13215;13292;1;3,24,38,54,136,137,139,144,145,149,178,183,225,231,241,262,277,288,295,297,321,329,396,397,398,404,429,591,640,647,765,814,855,911,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1361,1476,1478,1479,1481,1529,1674,1735,1807,1814,1920,1942,1943,1944,1973,2053,2224,2321,2512,2626,2693,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,
166;1;13292;13342;1;3,24,38,54,136,137,139,144,145,149,178,183,225,231,241,262,277,288,295,297,321,329,396,397,398,404,429,591,640,647,765,814,855,911,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1361,1476,1478,1479,1481,1529,1674,1735,1807,1814,1920,1942,1943,1944,1973,2053,2224,2321,2512,2626,2693,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,
411;0;13342;13383;0;3,24,38,54,136,137,139,144,145,149,178,183,225,231,241,262,277,288,295,297,321,329,396,397,398,404,429,591,640,647,765,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1361,1476,1478,1479,1481,1484,1529,1674,1807,1814,1920,1942,1943,1944,1973,2053,2224,2321,2512,2626,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,6093,
411;1;13383;13480;0;3,24,38,54,136,137,139,144,145,149,178,183,225,231,241,262,277,288,295,297,321,329,396,397,398,404,429,591,640,647,765,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1361,1476,1478,1479,1481,1484,1529,1674,1807,1814,1920,1942,1943,1944,1973,2053,2224,2321,2512,2626,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,6093,
649;0;13480;13660;0;3,24,38,54,136,137,139,144,145,149,178,183,225,231,241,262,277,288,295,297,321,329,396,397,398,404,429,470,591,640,647,765,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1341,1361,1476,1478,1479,1481,1484,1529,1807,1814,1920,1942,1943,1944,1973,2053,2224,2321,2512,2626,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,
649;1;13660;13665;0;3,24,38,54,136,137,139,144,145,149,178,183,225,231,241,262,277,288,295,297,321,329,396,397,398,404,429,470,591,640,647,765,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1282,1292,1293,1341,1361,1476,1478,1479,1481,1484,1529,1807,1814,1920,1942,1943,1944,1973,2053,2224,2321,2512,2626,2713,2953,3278,3581,3618,3711,3712,3915,4533,4553,4733,5432,5454,
88;0;13665;13718;1;3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,321,329,396,397,398,404,429,591,640,647,765,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1293,1361,1476,1478,1479,1481,1484,1529,1807,1814,1920,1942,1944,1973,2003,2053,2068,2224,2321,2512,2626,2713,2953,3278,3314,3581,3618,3711,3712,3915,4533,4553,4733,5454,
88;1;13718;13886;1;3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,321,329,396,397,398,404,429,591,640,647,765,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1293,1361,1476,1478,1479,1481,1484,1529,1807,1814,1920,1942,1944,1973,2003,2053,2068,2224,2321,2512,2626,2713,2953,3278,3314,3581,3618,3711,3712,3915,4533,4553,4733,5454,
447;0;14400;14460;0;2,3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,314,321,329,396,397,398,400,404,429,591,640,647,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1361,1476,1478,1479,1481,1484,1807,1814,1920,1942,1944,1973,2003,2053,2224,2321,2425,2512,2536,2626,2713,2953,3278,3581,3618,3711,3712,4533,4553,4733,5181,5182,
447;1;14460;14464;0;2,3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,314,321,329,396,397,398,400,404,429,591,640,647,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1361,1476,1478,1479,1481,1484,1807,1814,1920,1942,1944,1973,2003,2053,2224,2321,2425,2512,2536,2626,2713,2953,3278,3581,3618,3711,3712,4533,4553,4733,5181,5182,
55;0;14464;14621;1;2,3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,314,321,329,396,397,398,400,404,429,591,640,647,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1361,1476,1478,1479,1481,1484,1807,1814,1920,1942,1944,1973,2003,2053,2224,2321,2512,2536,2626,2713,2953,3278,3581,3618,3711,3712,4533,4553,4733,5182,8469,8470,
55;1;14621;14686;1;2,3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,314,321,329,396,397,398,400,404,429,591,640,647,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1361,1476,1478,1479,1481,1484,1807,1814,1920,1942,1944,1973,2003,2053,2224,2321,2512,2536,2626,2713,2953,3278,3581,3618,3711,3712,4533,4553,4733,5182,8469,8470,
40;0;14686;14850;1;2,3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,314,321,329,396,397,398,400,404,429,530,591,640,647,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1361,1476,1478,1479,1481,1484,1807,1814,1920,1942,1944,1973,2003,2053,2224,2321,2512,2536,2626,2713,2953,3278,3581,3618,3711,3712,4533,4553,4733,5182,8469,
422;0;14850;14969;0;2,3,24,38,54,136,137,139,144,145,149,178,183,204,225,231,241,262,277,288,295,314,321,329,396,397,398,400,404,429,591,640,647,814,855,891,933,948,949,1011,1051,1093,1117,1145,1146,1186,1282,1292,1361,1476,1478,1479,1481,1484,1807,1814,1920,1942,1944,2003,2053,2224,2321,2512,2626,2713,2812,2953,3278,3581,3618,3711,3712,4533,4553,4733,5030,5182,6578,8730,
