./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
21;1;3279;3377;1;18,19,20,21,23,24,25,27,34,52,54,60,61,62,74,117,198,204,208,254,553,554,1011,1089,1143,1285,1287,1289,1293,1313,1513,1577,1599,1781,1895,1915,1984,2003,2018,2028,2068,2070,2187,2512,2856,2941,2968,3126,3627,3702,3906,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
54;0;3377;3474;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,117,128,198,204,208,371,413,415,427,496,553,554,757,1011,1013,1089,1143,1285,1287,1289,1293,1313,1513,1565,1652,1895,1915,2018,2028,2034,2035,2068,2070,2071,2074,2395,2396,2512,2611,2979,3006,3126,3627,3702,3867,3902,3906,4074,5175,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
54;1;3474;3557;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,117,128,198,204,208,371,413,415,427,496,553,554,757,1011,1013,1089,1143,1285,1287,1289,1293,1313,1513,1565,1652,1895,1915,2018,2028,2034,2035,2068,2070,2071,2074,2395,2396,2512,2611,2979,3006,3126,3627,3702,3867,3902,3906,4074,5175,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
421;0;3557;3658;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,371,413,415,427,496,553,554,608,757,767,773,814,854,1011,1089,1143,1285,1287,1289,1293,1313,1395,1513,1895,1914,1915,2018,2028,2068,2070,2091,2512,2670,2677,2898,2988,3126,3627,3702,3906,4074,4093,5175,5454,5511,5708,5927,6098,6099,7217,7423,8238,
421;1;3658;3821;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,371,413,415,427,496,553,554,608,757,767,773,814,854,1011,1089,1143,1285,1287,1289,1293,1313,1395,1513,1895,1914,1915,2018,2028,2068,2070,2091,2512,2670,2677,2898,2988,3126,3627,3702,3906,4074,4093,5175,5454,5511,5708,5927,6098,6099,7217,7423,8238,
228;0;4320;4400;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,371,413,415,427,448,496,553,554,608,757,767,773,814,854,1011,1089,1143,1248,1285,1287,1289,1293,1313,1395,1513,1895,1915,1999,2006,2018,2028,2068,2070,2091,2185,2315,2512,2677,2849,2898,3126,3627,3702,3906,4074,4093,4103,4104,4105,5175,5708,5927,
228;1;4400;4457;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,371,413,415,427,448,496,553,554,608,757,767,773,814,854,1011,1089,1143,1248,1285,1287,1289,1293,1313,1395,1513,1895,1915,1999,2006,2018,2028,2068,2070,2091,2185,2315,2512,2677,2849,2898,3126,3627,3702,3906,4074,4093,4103,4104,4105,5175,5708,5927,
411;0;4457;4534;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,371,413,415,427,448,496,553,554,757,767,773,814,854,1011,1089,1143,1285,1287,1289,1293,1313,1513,1895,1915,1999,2006,2018,2028,2068,2070,2091,2315,2512,2677,2849,2898,3126,3627,3702,4074,4093,5175,5708,5927,8134,8137,8143,8231,8271,8272,8285,8291,
411;1;4534;4624;1;18,19,20,21,24,25,26,27,34,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,371,413,415,427,448,496,553,554,757,767,773,814,854,1011,1089,1143,1285,1287,1289,1293,1313,1513,1895,1915,1999,2006,2018,2028,2068,2070,2091,2315,2512,2677,2849,2898,3126,3627,3702,4074,4093,5175,5708,5927,8134,8137,8143,8231,8271,8272,8285,8291,
250;0;4624;4669;1;15,16,17,18,19,20,21,24,25,26,27,34,35,37,39,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,364,371,413,415,448,476,553,554,632,757,767,773,814,854,1011,1089,1143,1285,1287,1289,1293,1313,1513,1895,1915,1999,2006,2018,2028,2068,2070,2091,2315,2512,2677,2849,2898,3074,3126,3627,3702,4074,4093,5175,5708,5927,
250;1;4669;4782;1;15,16,17,18,19,20,21,24,25,26,27,34,35,37,39,44,46,52,54,55,57,59,60,61,62,74,88,97,117,128,198,204,208,277,364,371,413,415,448,476,553,554,632,757,767,773,814,854,1011,1089,1143,1285,1287,1289,1293,1313,1513,1895,1915,1999,2006,2018,2028,2068,2070,2091,2315,2512,2677,2849,2898,3074,3126,3627,3702,4074,4093,5175,5708,5927,
458;0;4782;4861;1;15,16,17,18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,74,97,117,198,208,277,364,448,476,502,553,554,622,632,757,767,773,778,814,854,977,1006,1007,1011,1089,1285,1287,1289,1293,1305,1313,1390,1427,1513,1915,1999,2028,2091,2315,2413,2512,2677,2849,2898,3125,3126,3627,3702,4074,4093,4917,4918,5175,5708,5927,7796,7797,7798,
458;1;4861;4936;1;15,16,17,18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,74,97,117,198,208,277,364,448,476,502,553,554,622,632,757,767,773,778,814,854,977,1006,1007,1011,1089,1285,1287,1289,1293,1305,1313,1390,1427,1513,1915,1999,2028,2091,2315,2413,2512,2677,2849,2898,3125,3126,3627,3702,4074,4093,4917,4918,5175,5708,5927,7796,7797,7798,
424;0;4936;5074;1;15,16,17,18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,74,97,117,198,208,277,364,448,476,502,553,554,622,632,757,767,773,778,814,854,977,1006,1007,1011,1089,1285,1287,1289,1293,1305,1313,1390,1427,1513,1915,1999,2028,2091,2315,2413,2512,2677,2849,2898,3125,3126,3627,3702,4074,4093,4917,4918,5175,5708,5927,7796,7797,7798,
424;1;5074;5238;1;15,16,17,18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,74,97,117,198,208,277,364,448,476,502,553,554,622,632,757,767,773,778,814,854,977,1006,1007,1011,1089,1285,1287,1289,1293,1305,1313,1390,1427,1513,1915,1999,2028,2091,2315,2413,2512,2677,2849,2898,3125,3126,3627,3702,4074,4093,4917,4918,5175,5708,5927,7796,7797,7798,
83;0;5760;5839;1;15,16,17,18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,74,87,97,117,144,198,208,277,364,448,476,553,554,632,691,757,765,767,773,778,814,849,854,898,1089,1136,1285,1287,1289,1293,1313,1390,1513,1680,1915,1999,2028,2091,2315,2413,2512,2627,2677,2849,2898,2986,3126,3291,3618,3627,3702,4074,4093,4744,4791,5175,5708,5927,
83;1;5839;5861;1;15,16,17,18,19,20,21,24,25,26,34,37,38,42,45,46,50,52,54,55,60,61,74,87,97,117,144,198,208,277,364,448,476,553,554,632,691,757,765,767,773,778,814,849,854,898,1089,1136,1285,1287,1289,1293,1313,1390,1513,1680,1915,1999,2028,2091,2315,2413,2512,2627,2677,2849,2898,2986,3126,3291,3618,3627,3702,4074,4093,4744,4791,5175,5708,5927,
289;0;5861;5937;1;15,16,17,18,19,20,21,24,25,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,198,208,277,364,448,476,553,554,632,691,757,765,773,778,814,849,854,871,872,873,874,898,1089,1142,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1915,1999,2028,2091,2315,2413,2512,2627,2677,2849,2898,3126,3291,3618,3627,3702,4074,4093,5175,5708,5927,
477;0;5937;6098;0;15,16,17,18,19,20,21,24,25,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,198,208,277,364,448,476,553,554,632,691,757,773,778,854,871,872,873,874,898,1015,1089,1142,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1915,1999,2028,2091,2315,2413,2512,2627,2677,2849,2898,3126,3291,3618,3627,3702,4074,4093,4437,5175,5290,5708,5927,
477;1;6098;6146;0;15,16,17,18,19,20,21,24,25,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,198,208,277,364,448,476,553,554,632,691,757,773,778,854,871,872,873,874,898,1015,1089,1142,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1915,1999,2028,2091,2315,2413,2512,2627,2677,2849,2898,3126,3291,3618,3627,3702,4074,4093,4437,5175,5290,5708,5927,
391;0;6146;6240;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,79,87,97,117,144,189,208,277,364,448,476,553,554,578,632,730,757,773,778,854,871,872,873,874,898,1089,1142,1158,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1915,1999,2028,2091,2315,2413,2512,2517,2677,2849,2898,3126,3618,3627,3702,3929,3930,3931,3932,4074,4093,5175,5290,5708,5927,
391;1;6240;6379;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,79,87,97,117,144,189,208,277,364,448,476,553,554,578,632,730,757,773,778,854,871,872,873,874,898,1089,1142,1158,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1915,1999,2028,2091,2315,2413,2512,2517,2677,2849,2898,3126,3618,3627,3702,3929,3930,3931,3932,4074,4093,5175,5290,5708,5927,
174;0;6379;6474;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,205,208,277,364,419,448,476,487,553,554,578,632,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1512,1513,1587,1915,1999,2091,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,4074,4093,5175,5290,5376,5708,5927,9202,
174;1;6474;6631;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,205,208,277,364,419,448,476,487,553,554,578,632,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1512,1513,1587,1915,1999,2091,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,4074,4093,5175,5290,5376,5708,5927,9202,
290;0;6631;6787;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,205,208,277,364,419,448,476,487,553,554,578,632,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1512,1513,1587,1915,1999,2091,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,4074,4093,5175,5290,5376,5708,5927,9202,
290;1;6787;6855;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,205,208,277,364,419,448,476,487,553,554,578,632,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1512,1513,1587,1915,1999,2091,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,4074,4093,5175,5290,5376,5708,5927,9202,
457;0;6855;6897;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,205,208,277,364,419,448,476,487,553,554,578,632,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1512,1513,1587,1915,1999,2091,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,4074,4093,5175,5290,5376,5708,5927,9202,
457;1;6897;6942;1;15,16,18,19,21,24,26,34,37,38,45,46,54,55,60,61,74,87,97,117,144,189,205,208,277,364,419,448,476,487,553,554,578,632,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1512,1513,1587,1915,1999,2091,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,4074,4093,5175,5290,5376,5708,5927,9202,
121;0;7200;7352;1;15,18,19,21,24,26,34,37,38,40,46,54,55,60,61,74,87,97,117,144,189,205,277,364,419,476,546,578,632,722,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1560,1587,1915,1999,2091,2197,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,3766,4074,4093,4645,5175,5290,5708,5825,5927,6244,7658,
121;1;7352;7429;1;15,18,19,21,24,26,34,37,38,40,46,54,55,60,61,74,87,97,117,144,189,205,277,364,419,476,546,578,632,722,757,773,778,854,871,872,873,874,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1560,1587,1915,1999,2091,2197,2315,2413,2512,2677,2849,2898,3126,3577,3618,3627,3702,3766,4074,4093,4645,5175,5290,5708,5825,5927,6244,7658,
416;0;7429;7585;1;15,18,19,21,24,26,34,37,38,40,46,54,55,60,61,70,74,87,97,117,144,189,205,277,419,578,632,722,757,773,854,871,872,873,874,875,876,877,880,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1560,1587,1915,1999,2091,2197,2213,2315,2413,2512,2677,2849,2898,3126,3448,3577,3618,3627,3702,4074,4093,5175,5290,5708,5927,6244,7658,
416;1;7585;7663;1;15,18,19,21,24,26,34,37,38,40,46,54,55,60,61,70,74,87,97,117,144,189,205,277,419,578,632,722,757,773,854,871,872,873,874,875,876,877,880,898,1089,1142,1282,1285,1287,1289,1293,1313,1390,1456,1460,1461,1513,1560,1587,1915,1999,2091,2197,2213,2315,2413,2512,2677,2849,2898,3126,3448,3577,3618,3627,3702,4074,4093,5175,5290,5708,5927,6244,7658,
465;0;7663;7827;1;15,18,19,21,24,26,34,37,38,40,54,55,60,61,70,74,87,97,117,144,189,205,212,277,419,578,632,722,757,773,854,871,872,873,874,875,876,877,880,898,1089,1142,1282,1285,1287,1289,1293,1313,1456,1460,1461,1513,1560,1587,1915,1999,2091,2197,2315,2413,2512,2677,2849,2898,3126,3448,3577,3618,3627,3702,4074,4093,5175,5290,5471,5708,5846,5927,6244,7658,
465;1;7827;7991;1;15,18,19,21,24,26,34,37,38,40,54,55,60,61,70,74,87,97,117,144,189,205,212,277,419,578,632,722,757,773,854,871,872,873,874,875,876,877,880,898,1089,1142,1282,1285,1287,1289,1293,1313,1456,1460,1461,1513,1560,1587,1915,1999,2091,2197,2315,2413,2512,2677,2849,2898,3126,3448,3577,3618,3627,3702,4074,4093,5175,5290,5471,5708,5846,5927,6244,7658,
169;0;8640;8789;1;24,38,40,55,60,70,74,95,97,117,144,189,205,234,267,268,272,273,287,305,395,419,578,632,722,838,871,872,873,874,875,876,877,880,892,912,1089,1142,1166,1200,1282,1293,1456,1460,1461,1493,1513,1560,1587,1728,1729,1812,1973,1999,2315,2365,2371,2405,2512,2849,3000,3126,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3448,3577,3627,4074,5175,5290,5708,5927,
169;1;8789;8894;1;24,38,40,55,60,70,74,95,97,117,144,189,205,234,267,268,272,273,287,305,395,419,578,632,722,838,871,872,873,874,875,876,877,880,892,912,1089,1142,1166,1200,1282,1293,1456,1460,1461,1493,1513,1560,1587,1728,1729,1812,1973,1999,2315,2365,2371,2405,2512,2849,3000,3126,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3448,3577,3627,4074,5175,5290,5708,5927,
464;0;8894;9056;1;24,38,40,55,60,70,74,95,97,117,144,189,205,234,267,268,272,273,287,305,395,419,578,632,722,838,871,872,873,874,875,876,877,880,892,912,1089,1142,1166,1200,1207,1282,1293,1456,1460,1461,1493,1513,1560,1587,1728,1729,1812,1973,1999,2315,2365,2371,2405,2512,2849,3000,3126,3436,3437,3438,3439,3440,3441,3442,3443,3444,3448,3577,3627,4074,5175,5290,5708,5927,
464;1;9056;9074;1;24,38,40,55,60,70,74,95,97,117,144,189,205,234,267,268,272,273,287,305,395,419,578,632,722,838,871,872,873,874,875,876,877,880,892,912,1089,1142,1166,1200,1207,1282,1293,1456,1460,1461,1493,1513,1560,1587,1728,1729,1812,1973,1999,2315,2365,2371,2405,2512,2849,3000,3126,3436,3437,3438,3439,3440,3441,3442,3443,3444,3448,3577,3627,4074,5175,5290,5708,5927,
77;0;9074;9161;1;1,24,38,40,55,60,70,74,95,117,144,189,205,267,305,395,419,578,632,722,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1233,1234,1282,1293,1397,1456,1460,1461,1502,1560,1587,1682,1999,2109,2134,2315,2508,2512,2821,2849,2926,3126,3267,3278,3448,3577,3627,4074,4832,4857,4889,4897,4925,5175,5237,5239,5240,5246,5290,5377,5708,5927,6101,6102,6103,6104,
77;1;9161;9326;1;1,24,38,40,55,60,70,74,95,117,144,189,205,267,305,395,419,578,632,722,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1233,1234,1282,1293,1397,1456,1460,1461,1502,1560,1587,1682,1999,2109,2134,2315,2508,2512,2821,2849,2926,3126,3267,3278,3448,3577,3627,4074,4832,4857,4889,4897,4925,5175,5237,5239,5240,5246,5290,5377,5708,5927,6101,6102,6103,6104,
284;0;9326;9466;1;1,24,38,40,55,60,70,74,95,117,144,145,189,205,266,267,305,395,419,429,578,632,722,827,871,872,873,874,875,876,877,880,892,912,1089,1093,1133,1142,1171,1233,1234,1282,1293,1397,1407,1456,1460,1461,1502,1560,1587,1682,1999,2053,2054,2055,2056,2109,2134,2315,2508,2512,2821,2849,2926,3126,3267,3278,3448,3577,3627,4074,4832,4857,4889,5175,5290,5708,5927,6101,
284;1;9466;9591;1;1,24,38,40,55,60,70,74,95,117,144,145,189,205,266,267,305,395,419,429,578,632,722,827,871,872,873,874,875,876,877,880,892,912,1089,1093,1133,1142,1171,1233,1234,1282,1293,1397,1407,1456,1460,1461,1502,1560,1587,1682,1999,2053,2054,2055,2056,2109,2134,2315,2508,2512,2821,2849,2926,3126,3267,3278,3448,3577,3627,4074,4832,4857,4889,5175,5290,5708,5927,6101,
71;0;10080;10194;1;1,24,38,40,55,60,70,74,95,117,144,145,189,205,266,267,305,395,419,429,578,632,659,722,827,871,872,873,874,875,876,877,880,892,912,1089,1093,1133,1142,1171,1233,1234,1282,1293,1397,1407,1456,1460,1461,1502,1560,1587,1605,1682,1999,2053,2054,2055,2056,2109,2134,2157,2315,2508,2512,2821,2849,3126,3345,3349,3448,3577,3627,3855,4074,5175,5290,5708,5927,6101,
71;1;10194;10354;1;1,24,38,40,55,60,70,74,95,117,144,145,189,205,266,267,305,395,419,429,578,632,659,722,827,871,872,873,874,875,876,877,880,892,912,1089,1093,1133,1142,1171,1233,1234,1282,1293,1397,1407,1456,1460,1461,1502,1560,1587,1605,1682,1999,2053,2054,2055,2056,2109,2134,2157,2315,2508,2512,2821,2849,3126,3345,3349,3448,3577,3627,3855,4074,5175,5290,5708,5927,6101,
460;0;10354;10443;1;1,24,38,40,55,60,70,74,95,117,144,145,189,205,266,267,305,395,419,429,578,632,722,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1293,1456,1460,1461,1560,1587,1999,2315,2508,2512,2807,2849,3126,3345,3349,3448,3577,3627,3855,4074,5029,5175,5290,5708,5927,6101,6296,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
460;1;10443;10539;1;1,24,38,40,55,60,70,74,95,117,144,145,189,205,266,267,305,395,419,429,578,632,722,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1293,1456,1460,1461,1560,1587,1999,2315,2508,2512,2807,2849,3126,3345,3349,3448,3577,3627,3855,4074,5029,5175,5290,5708,5927,6101,6296,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
408;0;10539;10677;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,266,267,305,395,419,429,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1063,1089,1093,1142,1171,1293,1456,1460,1461,1541,1560,1587,1999,2206,2315,2508,2512,2807,2849,2918,3126,3255,3345,3349,3448,3577,3627,3827,3855,3990,4074,5029,5175,5290,5708,5927,6101,6296,7294,8165,8166,8320,8391,8407,8428,
109;0;10677;10698;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,266,267,305,395,419,429,578,632,651,722,736,787,871,872,873,874,875,876,877,880,892,912,1063,1089,1093,1142,1171,1293,1456,1460,1461,1541,1560,1587,1723,1996,1999,2206,2315,2508,2512,2807,2849,2918,3126,3255,3345,3349,3448,3577,3627,3827,3855,3990,4074,5029,5175,5290,5708,5927,6101,8165,8166,8407,
109;1;10698;10799;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,266,267,305,395,419,429,578,632,651,722,736,787,871,872,873,874,875,876,877,880,892,912,1063,1089,1093,1142,1171,1293,1456,1460,1461,1541,1560,1587,1723,1996,1999,2206,2315,2508,2512,2807,2849,2918,3126,3255,3345,3349,3448,3577,3627,3827,3855,3990,4074,5029,5175,5290,5708,5927,6101,8165,8166,8407,
211;0;10799;10936;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2835,2849,3126,3345,3349,3448,3627,3855,3870,3883,3886,4074,5175,5180,5184,5290,5708,5927,6101,8165,8166,8407,
211;1;10936;11045;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2835,2849,3126,3345,3349,3448,3627,3855,3870,3883,3886,4074,5175,5180,5184,5290,5708,5927,6101,8165,8166,8407,
326;0;11045;11141;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2835,2849,3126,3345,3349,3448,3627,3855,3870,3883,3886,4074,5175,5180,5184,5290,5708,5927,6101,8165,8166,8407,
326;1;11141;11218;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2835,2849,3126,3345,3349,3448,3627,3855,3870,3883,3886,4074,5175,5180,5184,5290,5708,5927,6101,8165,8166,8407,
580;0;11218;11282;0;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2835,2849,3126,3345,3349,3448,3627,3855,3870,3883,3886,4074,5175,5180,5184,5290,5708,5927,6101,8165,8166,8407,
580;1;11282;11454;0;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2835,2849,3126,3345,3349,3448,3627,3855,3870,3883,3886,4074,5175,5180,5184,5290,5708,5927,6101,8165,8166,8407,
443;0;11520;11588;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2849,3126,3349,3627,3855,3870,3883,3886,4074,5175,5290,5708,5927,6101,8165,8166,8407,8484,8498,8499,8500,8501,
443;1;11588;11742;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,267,305,395,429,486,522,570,578,632,722,787,871,872,873,874,875,876,877,880,892,912,1089,1093,1142,1171,1196,1261,1293,1425,1456,1460,1461,1541,1560,1587,1996,1999,2201,2315,2508,2512,2564,2849,3126,3349,3627,3855,3870,3883,3886,4074,5175,5290,5708,5927,6101,8165,8166,8407,8484,8498,8499,8500,8501,
229;0;11742;11771;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,246,267,305,395,429,568,578,632,722,752,871,872,873,874,892,912,979,1089,1093,1142,1171,1196,1242,1293,1456,1541,1587,1598,1996,1999,2065,2086,2315,2508,2512,2564,2849,3126,3349,3396,3404,3627,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4074,5175,5290,5708,5927,6101,8165,8166,8407,
229;1;11771;11800;1;1,24,38,40,55,60,70,74,95,117,144,145,169,189,205,210,246,267,305,395,429,568,578,632,722,752,871,872,873,874,892,912,979,1089,1093,1142,1171,1196,1242,1293,1456,1541,1587,1598,1996,1999,2065,2086,2315,2508,2512,2564,2849,3126,3349,3396,3404,3627,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4074,5175,5290,5708,5927,6101,8165,8166,8407,
374;0;11800;11905;1;24,38,74,95,117,144,145,150,185,186,189,202,210,267,305,395,429,454,460,578,655,722,867,871,872,873,874,892,912,979,1068,1142,1152,1171,1226,1242,1293,1456,1511,1562,1587,1718,1875,2198,2276,2315,2337,2564,2845,2849,2921,2936,3004,3082,3126,3612,3627,3870,4074,5175,5266,5290,5708,5927,6101,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8166,8256,
374;1;11905;12022;1;24,38,74,95,117,144,145,150,185,186,189,202,210,267,305,395,429,454,460,578,655,722,867,871,872,873,874,892,912,979,1068,1142,1152,1171,1226,1242,1293,1456,1511,1562,1587,1718,1875,2198,2276,2315,2337,2564,2845,2849,2921,2936,3004,3082,3126,3612,3627,3870,4074,5175,5266,5290,5708,5927,6101,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8166,8256,
116;0;12022;12176;1;24,38,74,95,117,144,145,150,156,185,186,189,202,210,267,305,395,429,454,460,505,578,655,722,729,867,871,872,873,874,892,912,979,1068,1142,1152,1171,1226,1242,1293,1435,1456,1511,1558,1562,1587,1718,1875,2080,2179,2198,2276,2315,2330,2337,2564,2845,2849,2921,2936,2957,3004,3082,3126,3612,3627,3774,3847,3870,4064,4074,4285,5175,5266,5290,5708,6015,6101,6686,8166,
116;1;12176;12215;1;24,38,74,95,117,144,145,150,156,185,186,189,202,210,267,305,395,429,454,460,505,578,655,722,729,867,871,872,873,874,892,912,979,1068,1142,1152,1171,1226,1242,1293,1435,1456,1511,1558,1562,1587,1718,1875,2080,2179,2198,2276,2315,2330,2337,2564,2845,2849,2921,2936,2957,3004,3082,3126,3612,3627,3774,3847,3870,4064,4074,4285,5175,5266,5290,5708,6015,6101,6686,8166,
6;0;12215;12384;1;24,38,74,95,117,144,145,150,156,185,186,189,202,210,248,267,305,395,429,454,460,505,578,581,655,722,729,803,867,871,872,873,874,892,912,979,1068,1142,1152,1171,1226,1242,1293,1435,1456,1511,1558,1562,1587,1718,1875,1898,2080,2179,2198,2232,2273,2276,2315,2330,2337,2564,2845,2849,2921,2936,2957,3627,3861,3870,4026,4117,5097,5098,5099,5100,5101,6015,6101,8166,
