./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
385;0;3165;3276;0;1,10,95,100,139,144,145,146,148,225,231,245,291,314,377,382,390,392,393,395,398,400,404,429,439,591,640,647,838,854,911,949,1054,1117,1118,1120,1124,1146,1149,1171,1363,1417,1472,1473,1476,1479,1481,1604,1735,1736,1763,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,2898,3267,3289,3435,4373,4473,4834,4964,4965,4966,4972,5257,5511,5512,6129,
385;1;3276;3280;0;1,10,95,100,139,144,145,146,148,225,231,245,291,314,377,382,390,392,393,395,398,400,404,429,439,591,640,647,838,854,911,949,1054,1117,1118,1120,1124,1146,1149,1171,1363,1417,1472,1473,1476,1479,1481,1604,1735,1736,1763,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,2898,3267,3289,3435,4373,4473,4834,4964,4965,4966,4972,5257,5511,5512,6129,
49;0;3280;3414;1;1,10,95,100,117,139,144,145,146,148,225,231,245,291,314,377,382,390,392,393,395,398,400,404,429,439,591,640,647,838,854,911,949,1054,1117,1118,1120,1124,1146,1149,1171,1363,1390,1417,1451,1472,1473,1476,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4597,4964,4965,4966,4972,6129,7834,7838,8391,8849,
49;1;3414;3423;1;1,10,95,100,117,139,144,145,146,148,225,231,245,291,314,377,382,390,392,393,395,398,400,404,429,439,591,640,647,838,854,911,949,1054,1117,1118,1120,1124,1146,1149,1171,1363,1390,1417,1451,1472,1473,1476,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4597,4964,4965,4966,4972,6129,7834,7838,8391,8849,
217;0;3423;3489;1;1,10,95,100,117,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1171,1363,1390,1417,1472,1473,1476,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2117,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4585,4964,4965,4966,4972,6129,6411,6412,7838,
217;1;3489;3566;1;1,10,95,100,117,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1171,1363,1390,1417,1472,1473,1476,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2117,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4585,4964,4965,4966,4972,6129,6411,6412,7838,
9;0;3566;3725;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1119,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
9;1;3725;3822;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1119,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
143;0;3822;3843;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1119,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
143;1;3843;3864;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1119,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
60;0;3864;3938;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1119,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
60;1;3938;3956;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,392,395,398,399,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1119,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
56;0;4320;4340;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,395,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,3920,4373,4473,4964,4965,4966,4972,5706,6129,7338,7838,
56;1;4340;4413;1;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,329,377,382,390,395,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1171,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1604,1799,1801,1806,1809,1811,1814,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,3920,4373,4473,4964,4965,4966,4972,5706,6129,7338,7838,
463;0;4413;4447;0;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,321,329,377,382,390,395,396,397,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1236,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1521,1604,1799,1801,1806,1809,1811,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
463;1;4447;4544;0;1,10,95,100,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,321,329,377,382,390,395,396,397,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1236,1363,1390,1417,1472,1473,1474,1476,1478,1479,1481,1521,1604,1799,1801,1806,1809,1811,1884,1920,1973,2428,2649,2677,2820,2821,3267,3289,3435,4373,4473,4964,4965,4966,4972,6129,7838,
231;0;4544;4695;1;1,10,95,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,321,329,377,390,395,397,398,400,404,429,439,591,640,647,838,854,911,949,1056,1117,1118,1146,1149,1363,1390,1472,1474,1476,1478,1479,1481,1521,1604,1799,1801,1806,1809,1811,1884,1920,1973,2428,2677,2814,2815,2816,2817,2818,2819,2820,2821,2822,3267,3289,3435,4473,4964,4965,4966,4972,6129,7838,
231;1;4695;4796;1;1,10,95,117,137,139,144,145,146,148,225,226,231,234,245,288,291,314,321,329,377,390,395,397,398,400,404,429,439,591,640,647,838,854,911,949,1056,1117,1118,1146,1149,1363,1390,1472,1474,1476,1478,1479,1481,1521,1604,1799,1801,1806,1809,1811,1884,1920,1973,2428,2677,2814,2815,2816,2817,2818,2819,2820,2821,2822,3267,3289,3435,4473,4964,4965,4966,4972,6129,7838,
223;0;4796;4874;1;10,95,117,137,139,144,145,146,225,226,228,229,231,234,240,243,245,268,273,286,288,291,314,321,329,377,390,395,397,398,400,404,429,439,591,640,647,827,838,854,911,949,1094,1096,1097,1099,1117,1118,1146,1149,1363,1390,1472,1474,1476,1478,1479,1481,1521,1809,1811,1884,1920,1973,2103,2428,2677,2816,3267,3289,3435,4473,4881,4882,4964,4965,4966,4972,6129,7838,
57;0;4874;5013;1;10,95,117,137,139,144,145,146,149,225,226,228,229,231,234,240,243,245,268,273,286,288,291,314,321,329,377,390,395,397,398,400,404,429,439,591,640,647,827,838,854,911,949,1094,1096,1097,1099,1117,1118,1146,1149,1363,1390,1472,1474,1476,1478,1479,1481,1521,1809,1811,1884,1920,1973,2428,2677,2816,3267,3289,3435,4473,4964,4965,4966,4972,5182,6129,6441,7838,
127;0;5013;5185;1;10,95,117,137,139,144,145,146,149,225,226,231,234,245,268,273,286,288,291,295,314,321,329,377,395,397,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1170,1359,1363,1472,1474,1476,1478,1479,1481,1521,1809,1811,1884,1920,1973,2120,2428,2677,2715,2816,3108,3267,3289,3435,4419,4420,4470,4473,4816,4965,4972,6129,6332,6334,6335,7838,8113,8114,
127;1;5185;5304;1;10,95,117,137,139,144,145,146,149,225,226,231,234,245,268,273,286,288,291,295,314,321,329,377,395,397,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1170,1359,1363,1472,1474,1476,1478,1479,1481,1521,1809,1811,1884,1920,1973,2120,2428,2677,2715,2816,3108,3267,3289,3435,4419,4420,4470,4473,4816,4965,4972,6129,6332,6334,6335,7838,8113,8114,
298;0;5304;5424;0;10,95,117,137,139,144,145,146,149,225,226,231,234,245,268,273,286,288,291,295,314,321,329,377,395,397,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1170,1359,1363,1472,1474,1476,1478,1479,1481,1521,1809,1811,1884,1920,1973,2120,2428,2677,2715,2816,3108,3267,3289,3435,4419,4420,4470,4473,4816,4965,4972,6129,6332,6334,6335,7838,8113,8114,
298;1;5424;5560;0;10,95,117,137,139,144,145,146,149,225,226,231,234,245,268,273,286,288,291,295,314,321,329,377,395,397,398,400,404,429,439,591,640,647,838,854,911,949,1117,1118,1146,1149,1170,1359,1363,1472,1474,1476,1478,1479,1481,1521,1809,1811,1884,1920,1973,2120,2428,2677,2715,2816,3108,3267,3289,3435,4419,4420,4470,4473,4816,4965,4972,6129,6332,6334,6335,7838,8113,8114,
243;0;5760;5790;1;10,95,117,137,139,144,145,149,225,226,231,234,245,268,273,286,288,291,295,314,316,321,329,377,395,397,398,400,404,429,439,591,640,647,838,854,949,1027,1117,1118,1170,1363,1472,1474,1476,1478,1480,1481,1521,1669,1809,1811,1821,1884,1973,2128,2428,2677,2816,2951,3108,3267,3289,3435,3634,4503,4654,4718,4816,4972,5439,5767,6129,6187,6188,6189,6190,6191,6334,7838,
243;1;5790;5841;1;10,95,117,137,139,144,145,149,225,226,231,234,245,268,273,286,288,291,295,314,316,321,329,377,395,397,398,400,404,429,439,591,640,647,838,854,949,1027,1117,1118,1170,1363,1472,1474,1476,1478,1480,1481,1521,1669,1809,1811,1821,1884,1973,2128,2428,2677,2816,2951,3108,3267,3289,3435,3634,4503,4654,4718,4816,4972,5439,5767,6129,6187,6188,6189,6190,6191,6334,7838,
208;0;5841;5887;1;10,70,95,117,137,139,144,145,149,169,189,225,226,231,234,245,268,273,286,288,291,295,314,316,321,329,377,395,397,398,400,404,419,429,439,591,640,647,787,838,949,1063,1117,1118,1170,1293,1363,1472,1474,1476,1478,1480,1481,1521,1541,1669,1809,1884,1973,2128,2206,2428,2512,2677,2816,2918,3108,3255,3267,3289,3435,3577,3827,3990,4816,4972,5767,6129,6334,7838,
221;0;5887;6001;1;10,70,95,117,137,139,144,145,149,189,225,226,231,233,234,245,268,273,274,286,288,289,291,295,314,321,329,377,395,397,398,400,404,419,429,439,591,640,647,787,838,949,1063,1117,1118,1170,1293,1363,1472,1474,1476,1478,1480,1481,1521,1541,1669,1809,1884,2128,2428,2645,2677,2774,2775,2816,2903,3108,3267,3289,3435,4604,4628,4816,4972,5432,5767,6129,6334,7838,
221;1;6001;6045;1;10,70,95,117,137,139,144,145,149,189,225,226,231,233,234,245,268,273,274,286,288,289,291,295,314,321,329,377,395,397,398,400,404,419,429,439,591,640,647,787,838,949,1063,1117,1118,1170,1293,1363,1472,1474,1476,1478,1480,1481,1521,1541,1669,1809,1884,2128,2428,2645,2677,2774,2775,2816,2903,3108,3267,3289,3435,4604,4628,4816,4972,5432,5767,6129,6334,7838,
445;0;6045;6060;0;10,70,95,117,137,139,144,145,149,189,225,226,231,233,234,245,268,273,274,286,288,289,291,295,314,321,329,377,395,397,398,400,404,419,429,439,591,640,647,787,838,949,1063,1117,1118,1170,1293,1363,1472,1474,1476,1478,1480,1481,1521,1541,1669,1809,1884,2128,2428,2645,2677,2774,2775,2816,2903,3108,3267,3289,3435,4604,4628,4816,4972,5767,6129,6334,7261,7838,
88;0;6060;6204;1;70,95,117,137,139,144,145,149,189,225,226,231,233,234,245,268,273,286,288,291,295,314,321,329,351,377,395,397,398,400,404,429,591,640,647,715,787,838,949,1117,1118,1170,1363,1472,1474,1476,1478,1480,1481,1521,1669,1809,1884,2546,2628,2645,2677,2678,2679,2774,2775,2816,2903,3108,3267,3289,3291,3435,3698,4604,4803,4816,4972,5209,5767,6129,6334,7838,8171,8174,
360;0;6204;6324;0;70,95,117,137,139,144,145,149,189,225,226,231,233,234,245,268,273,286,288,291,295,303,312,314,321,329,351,377,395,397,398,400,404,429,591,640,647,715,787,838,905,949,1071,1117,1118,1170,1363,1472,1474,1476,1478,1480,1481,1521,1669,1809,1884,2051,2052,2628,2645,2677,2678,2679,2774,2775,2816,2903,3108,3267,3289,3435,4604,4816,5209,5767,6129,6334,8171,8174,
360;1;6324;6368;0;70,95,117,137,139,144,145,149,189,225,226,231,233,234,245,268,273,286,288,291,295,303,312,314,321,329,351,377,395,397,398,400,404,429,591,640,647,715,787,838,905,949,1071,1117,1118,1170,1363,1472,1474,1476,1478,1480,1481,1521,1669,1809,1884,2051,2052,2628,2645,2677,2678,2679,2774,2775,2816,2903,3108,3267,3289,3435,4604,4816,5209,5767,6129,6334,8171,8174,
361;0;6368;6464;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1474,1476,1478,1480,1521,1669,1671,1809,1884,2052,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4564,4604,4816,5209,6129,6179,6343,6344,6345,6346,8171,8174,
361;1;6464;6476;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1474,1476,1478,1480,1521,1669,1671,1809,1884,2052,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4564,4604,4816,5209,6129,6179,6343,6344,6345,6346,8171,8174,
255;0;6476;6652;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1477,1478,1480,1521,1669,1671,1809,1884,2052,2116,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4322,4323,4564,4604,4816,5209,6129,8171,8174,
255;1;6652;6750;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1477,1478,1480,1521,1669,1671,1809,1884,2052,2116,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4322,4323,4564,4604,4816,5209,6129,8171,8174,
183;0;6750;6842;1;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1477,1478,1480,1521,1669,1671,1809,1884,2052,2116,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4322,4323,4564,4604,4816,5209,6129,8171,8174,
183;1;6842;7010;1;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1477,1478,1480,1521,1669,1671,1809,1884,2052,2116,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4322,4323,4564,4604,4816,5209,6129,8171,8174,
215;0;7010;7109;1;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1477,1478,1480,1521,1669,1671,1809,1884,2052,2116,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4322,4323,4564,4604,4816,5209,6129,8171,8174,
215;1;7109;7177;1;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,295,314,321,329,351,377,395,397,400,404,429,591,640,647,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1477,1478,1480,1521,1669,1671,1809,1884,2052,2116,2388,2628,2645,2677,2678,2679,2774,2775,2816,2903,3267,3289,3435,4322,4323,4564,4604,4816,5209,6129,8171,8174,
354;0;7200;7351;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,292,295,314,321,329,351,377,395,397,400,404,429,591,640,647,677,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1478,1669,1671,1809,1884,2052,2628,2645,2677,2678,2679,2774,2775,2816,2903,3263,3267,3289,3435,4564,4604,4608,4609,5209,6129,7886,7887,7888,8171,8174,
354;1;7351;7385;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,292,295,314,321,329,351,377,395,397,400,404,429,591,640,647,677,715,787,838,905,912,933,948,949,1117,1118,1145,1170,1363,1401,1474,1476,1478,1669,1671,1809,1884,2052,2628,2645,2677,2678,2679,2774,2775,2816,2903,3263,3267,3289,3435,4564,4604,4608,4609,5209,6129,7886,7887,7888,8171,8174,
154;0;7385;7551;1;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,292,314,321,329,351,377,395,397,400,404,429,591,640,677,715,787,838,905,912,948,949,1058,1117,1118,1170,1363,1474,1476,1478,1669,1671,1768,1809,1884,2052,2253,2628,2645,2677,2678,2679,2774,2775,2778,2780,2816,2903,2950,3263,3267,3289,3435,4018,4564,4604,4609,4740,4805,5209,6129,8171,8174,
154;1;7551;7562;1;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,292,314,321,329,351,377,395,397,400,404,429,591,640,677,715,787,838,905,912,948,949,1058,1117,1118,1170,1363,1474,1476,1478,1669,1671,1768,1809,1884,2052,2253,2628,2645,2677,2678,2679,2774,2775,2778,2780,2816,2903,2950,3263,3267,3289,3435,4018,4564,4604,4609,4740,4805,5209,6129,8171,8174,
395;0;7562;7719;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,292,314,321,329,351,377,395,397,400,404,429,591,640,677,715,787,838,905,912,948,949,1058,1117,1118,1170,1363,1474,1476,1478,1669,1671,1768,1809,1884,2052,2253,2628,2645,2677,2678,2679,2774,2775,2778,2903,3263,3267,3289,3435,4604,4609,5209,6129,8014,8170,8171,8174,8429,8431,9098,9099,9100,
395;1;7719;7749;0;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,291,292,314,321,329,351,377,395,397,400,404,429,591,640,677,715,787,838,905,912,948,949,1058,1117,1118,1170,1363,1474,1476,1478,1669,1671,1768,1809,1884,2052,2253,2628,2645,2677,2678,2679,2774,2775,2778,2903,3263,3267,3289,3435,4604,4609,5209,6129,8014,8170,8171,8174,8429,8431,9098,9099,9100,
242;0;7749;7899;1;70,95,117,137,139,144,145,189,225,226,231,233,234,245,268,273,288,290,291,292,314,321,329,351,377,395,397,400,429,591,677,715,787,838,839,901,905,912,948,949,1117,1118,1170,1363,1474,1476,1478,1669,1671,1809,1884,2504,2628,2645,2677,2678,2679,2774,2775,2778,2779,3263,3267,3435,4604,4605,4606,4609,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,
95;0;7899;8056;1;70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,948,949,1117,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2092,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3267,4604,4605,4606,4609,4617,5340,5410,5894,5895,5898,5899,5901,6126,6128,6129,6226,6329,6362,6363,6366,8035,8036,
95;1;8056;8150;1;70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,948,949,1117,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2092,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3267,4604,4605,4606,4609,4617,5340,5410,5894,5895,5898,5899,5901,6126,6128,6129,6226,6329,6362,6363,6366,8035,8036,
12;0;8150;8223;1;70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,948,949,1117,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2092,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3267,4604,4605,4606,4609,4617,5340,5410,5894,5895,5898,5899,5901,6126,6128,6129,6226,6329,6362,6363,6366,8035,8036,
12;1;8223;8324;1;70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,948,949,1117,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2092,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3267,4604,4605,4606,4609,4617,5340,5410,5894,5895,5898,5899,5901,6126,6128,6129,6226,6329,6362,6363,6366,8035,8036,
169;0;8324;8420;1;70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,948,949,1117,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2092,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3267,4604,4605,4606,4609,4617,5340,5410,5894,5895,5898,5899,5901,6126,6128,6129,6226,6329,6362,6363,6366,8035,8036,
169;1;8420;8590;1;70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,948,949,1117,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2092,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3267,4604,4605,4606,4609,4617,5340,5410,5894,5895,5898,5899,5901,6126,6128,6129,6226,6329,6362,6363,6366,8035,8036,
198;0;8640;8676;1;24,38,70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,871,873,874,875,876,877,880,949,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2213,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3448,4604,4605,4606,4609,5894,5895,5898,5899,5901,6126,6128,6129,6226,6362,6363,
131;0;8676;8691;1;24,38,70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,871,873,874,875,876,877,880,949,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2213,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3448,4604,4605,4606,4609,5894,5895,5898,5899,5901,6126,6128,6129,6226,6362,6363,
131;1;8691;8708;1;24,38,70,95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,400,429,591,677,787,838,839,871,873,874,875,876,877,880,949,1118,1363,1474,1476,1478,1540,1669,1671,1809,1884,1915,2091,2213,2338,2504,2645,2677,2678,2679,2774,2775,2777,2778,3263,3448,4604,4605,4606,4609,5894,5895,5898,5899,5901,6126,6128,6129,6226,6362,6363,
447;0;8708;8719;0;95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,429,591,677,838,839,949,1118,1363,1474,1476,1478,1540,1556,1669,1671,1809,1884,1915,2091,2504,2645,2677,2678,2679,2774,2775,2777,2778,3099,3120,3263,4567,4604,4605,4606,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5894,5895,5898,5899,5901,6126,6128,6129,6226,6362,6363,
447;1;8719;8765;0;95,117,137,139,144,145,189,225,226,231,233,268,271,273,288,290,291,292,321,329,377,397,429,591,677,838,839,949,1118,1363,1474,1476,1478,1540,1556,1669,1671,1809,1884,1915,2091,2504,2645,2677,2678,2679,2774,2775,2777,2778,3099,3120,3263,4567,4604,4605,4606,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5894,5895,5898,5899,5901,6126,6128,6129,6226,6362,6363,
365;0;8765;8782;0;95,117,137,139,144,145,189,225,226,230,231,233,268,271,273,288,290,291,292,321,329,377,397,429,591,677,838,839,949,1118,1363,1474,1476,1478,1540,1556,1669,1671,1809,1884,1915,2091,2504,2645,2677,2678,2679,2774,2775,2777,2778,3099,3120,3263,4567,4604,4605,4606,4609,4627,4721,4759,4760,4761,4762,4765,4766,5191,5894,5895,5898,5899,5901,6126,6128,6129,6226,6362,6363,6364,
365;1;8782;8804;0;95,117,137,139,144,145,189,225,226,230,231,233,268,271,273,288,290,291,292,321,329,377,397,429,591,677,838,839,949,1118,1363,1474,1476,1478,1540,1556,1669,1671,1809,1884,1915,2091,2504,2645,2677,2678,2679,2774,2775,2777,2778,3099,3120,3263,4567,4604,4605,4606,4609,4627,4721,4759,4760,4761,4762,4765,4766,5191,5894,5895,5898,5899,5901,6126,6128,6129,6226,6362,6363,6364,
66;0;8804;8967;1;95,117,137,139,144,145,189,225,226,230,231,233,268,271,273,288,290,291,292,321,329,377,397,429,591,677,690,838,839,949,1118,1363,1474,1476,1478,1540,1556,1669,1671,1674,1809,1884,1915,2091,2504,2642,2645,2677,2678,2679,2774,2775,2777,2778,3099,3120,3263,3447,4567,4604,4605,4606,4609,4627,4721,4759,4765,4766,4854,4855,5370,5499,5502,5673,5894,5895,5898,5899,5901,6226,
66;1;8967;9035;1;95,117,137,139,144,145,189,225,226,230,231,233,268,271,273,288,290,291,292,321,329,377,397,429,591,677,690,838,839,949,1118,1363,1474,1476,1478,1540,1556,1669,1671,1674,1809,1884,1915,2091,2504,2642,2645,2677,2678,2679,2774,2775,2777,2778,3099,3120,3263,3447,4567,4604,4605,4606,4609,4627,4721,4759,4765,4766,4854,4855,5370,5499,5502,5673,5894,5895,5898,5899,5901,6226,
109;0;9035;9108;1;95,117,137,139,144,145,189,225,226,230,231,233,268,271,273,288,290,291,292,321,329,377,397,429,435,591,677,690,838,839,949,1118,1363,1474,1476,1478,1540,1556,1669,1671,1674,1809,1884,1915,2091,2337,2504,2642,2645,2677,2678,2679,2774,2775,2777,2778,3099,3120,3263,3447,4547,4548,4567,4604,4605,4606,4627,4630,4645,4759,4765,4766,5499,5894,5895,5898,5899,5901,6226,6393,
