./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
185;1;10557;10736;1;24,27,38,79,110,144,145,189,225,229,274,276,429,491,522,666,827,1031,1072,1094,1217,1225,1240,1281,1365,1390,1407,1447,1451,1481,1507,1508,1509,1510,1558,1587,1936,2461,2626,2638,2649,2713,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,7286,8838,9020,9021,9022,9023,9024,
345;0;10736;10851;1;24,27,38,79,110,117,144,145,189,225,229,274,276,393,429,491,522,666,827,838,1031,1072,1094,1217,1225,1240,1281,1365,1390,1407,1447,1451,1481,1507,1558,1587,1936,2461,2626,2638,2649,2713,3679,3684,3686,3690,4597,5058,5525,5637,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,7286,7834,7838,8391,8838,8849,
345;1;10851;10966;1;24,27,38,79,110,117,144,145,189,225,229,274,276,393,429,491,522,666,827,838,1031,1072,1094,1217,1225,1240,1281,1365,1390,1407,1447,1451,1481,1507,1558,1587,1936,2461,2626,2638,2649,2713,3679,3684,3686,3690,4597,5058,5525,5637,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,7286,7834,7838,8391,8838,8849,
342;0;11520;11632;1;24,27,38,144,145,189,225,229,274,276,343,352,395,429,491,522,666,769,772,827,946,948,951,1072,1094,1365,1390,1407,1447,1481,1558,1587,1936,2319,2461,2626,2638,2679,2713,2911,3131,3152,3160,3164,3291,3292,3293,3294,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,8838,
342;1;11632;11706;1;24,27,38,144,145,189,225,229,274,276,343,352,395,429,491,522,666,769,772,827,946,948,951,1072,1094,1365,1390,1407,1447,1481,1558,1587,1936,2319,2461,2626,2638,2679,2713,2911,3131,3152,3160,3164,3291,3292,3293,3294,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,8838,
30;0;11706;11750;1;24,27,38,144,145,189,225,229,232,274,276,343,352,395,429,491,522,666,769,772,827,946,948,951,1072,1094,1365,1390,1407,1447,1481,1558,1587,1936,2243,2244,2245,2319,2461,2626,2638,2679,2713,2911,3131,3152,3160,3164,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,8838,
30;1;11750;11906;1;24,27,38,144,145,189,225,229,232,274,276,343,352,395,429,491,522,666,769,772,827,946,948,951,1072,1094,1365,1390,1407,1447,1481,1558,1587,1936,2243,2244,2245,2319,2461,2626,2638,2679,2713,2911,3131,3152,3160,3164,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,8838,
27;0;11906;11982;1;24,27,38,144,145,189,225,274,275,276,343,395,429,491,522,769,772,816,827,843,946,948,951,1043,1072,1365,1390,1447,1481,1558,1587,1610,1916,1936,2338,2398,2461,2626,2638,2679,2680,2713,3679,3684,3686,3690,4080,4747,4753,4829,5058,5525,5531,5637,5757,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,8838,
27;1;11982;12158;1;24,27,38,144,145,189,225,274,275,276,343,395,429,491,522,769,772,816,827,843,946,948,951,1043,1072,1365,1390,1447,1481,1558,1587,1610,1916,1936,2338,2398,2461,2626,2638,2679,2680,2713,3679,3684,3686,3690,4080,4747,4753,4829,5058,5525,5531,5637,5757,5951,5963,5968,5969,5976,5980,5987,5988,6011,6225,6360,6370,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,8838,
123;0;12158;12314;1;24,27,38,144,189,225,275,276,343,395,429,491,522,827,843,946,948,1043,1365,1390,1447,1481,1558,1587,1936,2461,2626,2638,2679,2680,2713,3472,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5985,5986,5987,5988,6011,6225,6360,6370,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6741,8838,
123;1;12314;12488;1;24,27,38,144,189,225,275,276,343,395,429,491,522,827,843,946,948,1043,1365,1390,1447,1481,1558,1587,1936,2461,2626,2638,2679,2680,2713,3472,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5985,5986,5987,5988,6011,6225,6360,6370,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6741,8838,
488;0;12960;13065;0;24,26,27,38,144,189,225,275,276,343,395,429,491,522,826,827,843,946,948,1043,1365,1390,1447,1481,1558,1587,1936,2461,2626,2638,2679,2680,2713,3472,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5985,5986,5987,5988,6011,6225,6360,6370,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6559,6741,8837,8838,8859,
488;1;13065;13073;0;24,26,27,38,144,189,225,275,276,343,395,429,491,522,826,827,843,946,948,1043,1365,1390,1447,1481,1558,1587,1936,2461,2626,2638,2679,2680,2713,3472,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5985,5986,5987,5988,6011,6225,6360,6370,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6559,6741,8837,8838,8859,
402;0;13073;13151;0;24,26,27,38,59,144,170,189,196,221,225,275,276,343,395,429,491,522,547,826,827,843,946,948,1043,1280,1365,1390,1447,1481,1541,1558,1587,1936,2031,2414,2461,2626,2638,2679,2680,2713,3347,3472,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5985,5986,5987,5988,6011,6225,6360,6370,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6552,6559,6741,8838,
402;1;13151;13220;0;24,26,27,38,59,144,170,189,196,221,225,275,276,343,395,429,491,522,547,826,827,843,946,948,1043,1280,1365,1390,1447,1481,1541,1558,1587,1936,2031,2414,2461,2626,2638,2679,2680,2713,3347,3472,3679,3684,3686,3690,5058,5525,5637,5951,5963,5968,5969,5976,5980,5985,5986,5987,5988,6011,6225,6360,6370,6378,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6552,6559,6741,8838,
207;0;13220;13367;1;24,26,27,38,144,170,189,196,225,275,276,343,395,429,491,522,547,826,843,946,948,1043,1365,1390,1447,1481,1541,1558,1587,1936,2461,2626,2638,2679,2680,2713,3472,3474,3679,3684,3686,3690,5058,5525,5637,5951,5953,5960,5962,5963,5964,5968,5976,5980,5985,5986,5987,5988,5991,5992,6011,6225,6360,6370,6378,6552,6559,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8838,
207;1;13367;13479;1;24,26,27,38,144,170,189,196,225,275,276,343,395,429,491,522,547,826,843,946,948,1043,1365,1390,1447,1481,1541,1558,1587,1936,2461,2626,2638,2679,2680,2713,3472,3474,3679,3684,3686,3690,5058,5525,5637,5951,5953,5960,5962,5963,5964,5968,5976,5980,5985,5986,5987,5988,5991,5992,6011,6225,6360,6370,6378,6552,6559,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,8838,
94;0;13479;13531;1;24,26,27,38,144,170,189,196,225,275,276,343,395,429,491,522,547,826,836,843,946,948,1043,1051,1365,1390,1447,1481,1541,1558,1587,1936,2461,2466,2626,2638,2661,2679,2680,2713,2903,3472,3474,3679,3684,3686,3690,4259,4365,5058,5525,5637,5722,5795,5951,5953,5960,5962,5963,5964,5968,5976,5980,5985,5986,5987,5988,5991,5992,6225,6360,6369,6370,6371,6372,6373,6374,6378,6559,8838,
94;1;13531;13665;1;24,26,27,38,144,170,189,196,225,275,276,343,395,429,491,522,547,826,836,843,946,948,1043,1051,1365,1390,1447,1481,1541,1558,1587,1936,2461,2466,2626,2638,2661,2679,2680,2713,2903,3472,3474,3679,3684,3686,3690,4259,4365,5058,5525,5637,5722,5795,5951,5953,5960,5962,5963,5964,5968,5976,5980,5985,5986,5987,5988,5991,5992,6225,6360,6369,6370,6371,6372,6373,6374,6378,6559,8838,
295;0;13665;13844;1;24,26,27,38,144,170,189,225,275,276,395,491,522,547,826,836,843,946,948,1051,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6225,6375,6376,6377,6378,6379,6380,6381,6382,6383,6559,8838,
295;1;13844;13962;1;24,26,27,38,144,170,189,225,275,276,395,491,522,547,826,836,843,946,948,1051,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6225,6375,6376,6377,6378,6379,6380,6381,6382,6383,6559,8838,
588;0;13962;14131;0;24,26,27,38,144,170,189,225,275,276,395,491,522,547,826,836,843,946,948,1051,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6225,6375,6376,6377,6378,6379,6380,6381,6382,6383,6559,8838,
588;1;14131;14224;0;24,26,27,38,144,170,189,225,275,276,395,491,522,547,826,836,843,946,948,1051,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6225,6375,6376,6377,6378,6379,6380,6381,6382,6383,6559,8838,
767;0;14400;14427;0;24,26,27,38,61,72,144,170,189,225,275,276,280,395,491,522,547,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,3888,5056,5057,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6225,6375,6376,6559,8838,
767;1;14427;14474;0;24,26,27,38,61,72,144,170,189,225,275,276,280,395,491,522,547,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,3888,5056,5057,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6225,6375,6376,6559,8838,
41;0;14474;14513;1;24,26,27,38,61,72,144,170,189,225,275,276,280,395,491,522,547,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,3888,5056,5057,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5987,5991,5992,6146,6147,6148,6149,6150,6151,6225,6559,8838,
41;1;14513;14600;1;24,26,27,38,61,72,144,170,189,225,275,276,280,395,491,522,547,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1587,1936,2626,2638,2679,2713,3310,3312,3472,3684,3686,3690,3888,5056,5057,5058,5722,5795,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5987,5991,5992,6146,6147,6148,6149,6150,6151,6225,6559,8838,
103;0;14600;14688;1;24,26,27,38,61,144,170,189,225,275,276,280,395,491,522,547,698,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1936,2318,2582,2626,2638,2668,2679,2713,3312,3472,3581,3686,3690,3888,4398,4733,4734,5649,5721,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6225,6559,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8838,
103;1;14688;14850;1;24,26,27,38,61,144,170,189,225,275,276,280,395,491,522,547,698,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1936,2318,2582,2626,2638,2668,2679,2713,3312,3472,3581,3686,3690,3888,4398,4733,4734,5649,5721,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6225,6559,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8838,
362;0;14850;14909;1;24,26,27,38,61,144,170,189,225,275,276,280,395,491,521,522,523,524,547,698,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1936,2318,2582,2626,2638,2668,2679,2713,3312,3472,3581,3686,3690,3888,4398,4733,4734,5649,5721,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6225,6559,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,8838,
367;0;14909;14941;1;24,26,27,38,61,144,170,189,225,275,276,280,395,491,521,522,523,524,547,698,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1936,2318,2582,2626,2638,2668,2679,2713,3232,3312,3469,3472,3475,3486,3487,3498,3581,3686,3687,3688,3689,3690,3888,4398,4733,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6225,6559,7801,7802,7804,7805,7806,7812,7814,8838,
367;1;14941;15105;1;24,26,27,38,61,144,170,189,225,275,276,280,395,491,521,522,523,524,547,698,826,836,843,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1936,2318,2582,2626,2638,2668,2679,2713,3232,3312,3469,3472,3475,3486,3487,3498,3581,3686,3687,3688,3689,3690,3888,4398,4733,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6225,6559,7801,7802,7804,7805,7806,7812,7814,8838,
309;0;15105;15230;1;24,26,27,38,61,144,170,189,225,275,276,280,395,491,521,522,523,547,826,835,836,843,855,858,861,927,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1595,1936,2626,2638,2679,2986,3161,3312,3581,3618,3686,3690,3888,4087,4733,5612,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6225,6559,7419,7420,7421,7422,7423,7424,7801,7802,7804,7805,7806,7812,7814,8838,
309;1;15230;15406;1;24,26,27,38,61,144,170,189,225,275,276,280,395,491,521,522,523,547,826,835,836,843,855,858,861,927,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1595,1936,2626,2638,2679,2986,3161,3312,3581,3618,3686,3690,3888,4087,4733,5612,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6225,6559,7419,7420,7421,7422,7423,7424,7801,7802,7804,7805,7806,7812,7814,8838,
475;0;15406;15452;0;24,26,27,38,61,144,170,189,225,275,276,280,395,491,521,522,523,547,826,835,836,843,855,858,861,927,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1595,1936,2626,2638,2679,2986,3161,3312,3581,3618,3686,3690,3888,4087,4733,5612,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6225,6559,7419,7420,7421,7422,7423,7424,7801,7802,7804,7805,7806,7812,7814,8838,
475;1;15452;15542;0;24,26,27,38,61,144,170,189,225,275,276,280,395,491,521,522,523,547,826,835,836,843,855,858,861,927,946,948,1051,1089,1365,1390,1447,1481,1541,1558,1595,1936,2626,2638,2679,2986,3161,3312,3581,3618,3686,3690,3888,4087,4733,5612,5722,5795,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6225,6559,7419,7420,7421,7422,7423,7424,7801,7802,7804,7805,7806,7812,7814,8838,
Machine: 2
422;0;0;119;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
422;1;119;245;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
735;0;245;250;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
735;1;250;429;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
60;0;429;502;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
60;1;502;605;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
292;0;605;779;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
292;1;779;856;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
585;0;856;1013;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
585;1;1013;1064;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
550;0;1064;1100;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
550;1;1100;1181;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
155;0;1181;1250;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
155;1;1250;1420;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
629;0;1420;1459;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
629;1;1459;1568;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
44;0;1568;1664;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
44;1;1664;1814;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
586;0;1814;1865;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
586;1;1865;1996;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
196;0;1996;2126;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
196;1;2126;2241;1;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
656;0;2241;2310;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
656;1;2310;2411;0;3,24,137,143,144,202,225,231,245,267,288,390,395,398,427,553,554,714,814,875,904,949,987,1048,1051,1052,1054,1093,1145,1146,1171,1236,1358,1359,1361,1423,1604,1725,1805,1814,1914,1945,1970,1971,2163,2168,2222,2223,2806,2812,2988,3414,4238,4280,4730,5030,5225,5627,5644,5645,6039,6040,6106,6578,6694,6705,7036,7339,7759,8118,8532,8551,8559,8640,8730,9053,9059,9112,9113,9114,
