./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
44;1;6395;6448;1;3,95,137,144,149,225,234,245,262,268,273,290,291,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1361,1469,1478,1481,1680,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
162;0;6448;6604;0;3,95,137,144,149,225,234,245,262,268,273,290,291,292,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1163,1361,1469,1478,1481,1669,1680,1732,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,8088,
162;1;6604;6776;0;3,95,137,144,149,225,234,245,262,268,273,290,291,292,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1163,1361,1469,1478,1481,1669,1680,1732,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,8088,
56;0;6776;6950;1;3,95,137,144,149,225,234,245,262,268,273,290,291,292,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1163,1361,1469,1478,1481,1669,1680,1732,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,8088,
99;0;6950;6999;1;3,95,137,144,149,225,234,245,262,268,273,290,291,292,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1163,1361,1469,1478,1481,1669,1680,1732,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,8088,
99;1;6999;7054;1;3,95,137,144,149,225,234,245,262,268,273,290,291,292,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1163,1361,1469,1478,1481,1669,1680,1732,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,8088,
271;0;7054;7075;0;3,95,137,144,149,225,234,245,262,268,273,290,291,292,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1163,1361,1469,1478,1481,1669,1680,1732,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,8088,
Machine: 1
394;0;0;144;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
394;1;144;274;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
80;0;274;388;1;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
80;1;388;536;1;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
357;0;536;629;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
357;1;629;786;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
290;0;786;943;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
290;1;943;995;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
323;0;995;1143;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
323;1;1143;1275;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
0;0;1275;1386;1;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
0;1;1386;1510;1;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
58;0;1510;1540;1;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
58;1;1540;1658;1;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
207;0;1658;1727;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
217;0;1727;1818;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
217;1;1818;1990;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
381;0;1990;2008;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
381;1;2008;2176;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
221;0;2176;2210;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
221;1;2210;2278;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
179;0;2278;2329;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
179;1;2329;2354;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
105;0;2354;2420;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
105;1;2420;2496;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
300;0;2496;2520;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
300;1;2520;2619;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
32;0;2619;2737;1;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
150;0;2737;2806;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
150;1;2806;2825;0;24,38,137,147,178,233,274,289,396,583,659,862,1027,1051,1134,1145,1146,1287,1296,1479,1481,1723,1941,1942,1943,1944,1945,2645,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4765,4766,4771,4773,5088,5432,6095,6096,6097,6132,6204,6517,6644,6727,6747,7454,8462,8464,8504,8505,8506,8507,8508,8509,8702,8703,8704,8705,8706,8707,8899,
11;0;2880;2884;1;24,38,100,137,144,147,178,233,274,289,396,583,609,659,666,715,862,1027,1051,1134,1145,1146,1287,1296,1346,1365,1479,1481,1599,1723,1941,1942,1943,1944,1945,2339,2475,2645,2678,2689,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4645,4765,4766,4771,4773,5088,5432,5525,5530,5538,5637,5869,6095,6096,6097,6311,6314,6322,7871,
11;1;2884;3037;1;24,38,100,137,144,147,178,233,274,289,396,583,609,659,666,715,862,1027,1051,1134,1145,1146,1287,1296,1346,1365,1479,1481,1599,1723,1941,1942,1943,1944,1945,2339,2475,2645,2678,2689,2738,2774,2775,2776,2778,2903,2960,3051,3099,3126,3263,3345,3447,3665,4313,4317,4598,4599,4604,4627,4628,4645,4765,4766,4771,4773,5088,5432,5525,5530,5538,5637,5869,6095,6096,6097,6311,6314,6322,7871,
225;0;3037;3157;0;24,38,88,100,137,144,147,178,233,274,289,337,396,583,609,659,666,715,765,835,843,855,858,862,1027,1051,1134,1145,1146,1287,1296,1346,1365,1479,1481,1518,1599,1723,1941,1942,1943,1944,1945,1972,2339,2403,2475,2631,2635,2645,2653,2678,2689,2738,2774,2775,2776,2778,2898,2903,2960,3051,3126,3263,3345,3447,3618,4313,4317,4389,4604,5337,5525,5530,5538,5637,5869,6311,6314,6322,
225;1;3157;3244;0;24,38,88,100,137,144,147,178,233,274,289,337,396,583,609,659,666,715,765,835,843,855,858,862,1027,1051,1134,1145,1146,1287,1296,1346,1365,1479,1481,1518,1599,1723,1941,1942,1943,1944,1945,1972,2339,2403,2475,2631,2635,2645,2653,2678,2689,2738,2774,2775,2776,2778,2898,2903,2960,3051,3126,3263,3345,3447,3618,4313,4317,4389,4604,5337,5525,5530,5538,5637,5869,6311,6314,6322,
358;0;3244;3323;0;24,38,88,100,137,144,147,178,233,274,289,337,396,583,609,644,659,666,715,765,835,843,855,858,862,1027,1051,1134,1145,1146,1214,1287,1296,1346,1365,1479,1481,1518,1599,1674,1723,1972,2225,2339,2475,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2678,2689,2705,2774,2775,2778,2903,3126,3263,3345,3447,3618,4313,4317,4604,5525,5530,5538,5637,5869,6311,6314,6322,
358;1;3323;3416;0;24,38,88,100,137,144,147,178,233,274,289,337,396,583,609,644,659,666,715,765,835,843,855,858,862,1027,1051,1134,1145,1146,1214,1287,1296,1346,1365,1479,1481,1518,1599,1674,1723,1972,2225,2339,2475,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2678,2689,2705,2774,2775,2778,2903,3126,3263,3345,3447,3618,4313,4317,4604,5525,5530,5538,5637,5869,6311,6314,6322,
19;0;3416;3521;1;24,38,88,100,137,144,147,178,233,274,289,337,396,583,609,644,659,666,715,765,835,843,855,858,862,1027,1051,1146,1214,1287,1365,1479,1481,1529,1569,1674,1972,2225,2339,2475,2625,2626,2627,2628,2635,2637,2645,2653,2654,2660,2661,2678,2689,2705,2774,2775,2778,2903,2972,3126,3263,3345,3447,3527,3618,3742,3743,3744,3745,4313,4317,4604,5525,5530,5538,5637,5869,6311,6314,6322,
19;1;3521;3594;1;24,38,88,100,137,144,147,178,233,274,289,337,396,583,609,644,659,666,715,765,835,843,855,858,862,1027,1051,1146,1214,1287,1365,1479,1481,1529,1569,1674,1972,2225,2339,2475,2625,2626,2627,2628,2635,2637,2645,2653,2654,2660,2661,2678,2689,2705,2774,2775,2778,2903,2972,3126,3263,3345,3447,3527,3618,3742,3743,3744,3745,4313,4317,4604,5525,5530,5538,5637,5869,6311,6314,6322,
63;0;3594;3691;1;24,38,62,88,100,137,144,147,178,198,233,274,337,644,659,666,715,765,835,843,855,858,862,995,1146,1214,1287,1365,1466,1479,1481,1529,1674,1972,2225,2339,2475,2555,2611,2625,2626,2627,2628,2635,2637,2645,2653,2654,2660,2661,2678,2689,2705,2774,2775,2778,2839,2840,2841,2842,2843,2903,3126,3263,3345,3447,3527,3618,3745,4313,4317,4604,5525,5530,5538,5637,5869,6311,6314,6322,
63;1;3691;3836;1;24,38,62,88,100,137,144,147,178,198,233,274,337,644,659,666,715,765,835,843,855,858,862,995,1146,1214,1287,1365,1466,1479,1481,1529,1674,1972,2225,2339,2475,2555,2611,2625,2626,2627,2628,2635,2637,2645,2653,2654,2660,2661,2678,2689,2705,2774,2775,2778,2839,2840,2841,2842,2843,2903,3126,3263,3345,3447,3527,3618,3745,4313,4317,4604,5525,5530,5538,5637,5869,6311,6314,6322,
13;0;4320;4324;1;24,38,62,88,100,137,144,149,233,274,276,337,644,659,666,715,765,772,773,835,843,849,855,858,862,946,948,1146,1214,1287,1365,1479,1481,1529,1674,1972,2225,2339,2475,2510,2625,2626,2627,2628,2635,2637,2645,2653,2654,2660,2661,2678,2689,2705,2774,2775,2778,2903,3126,3263,3345,3447,3527,3618,3745,4313,4317,4604,5525,5530,5538,5594,5637,5869,6226,6311,6314,6322,7556,8534,
13;1;4324;4364;1;24,38,62,88,100,137,144,149,233,274,276,337,644,659,666,715,765,772,773,835,843,849,855,858,862,946,948,1146,1214,1287,1365,1479,1481,1529,1674,1972,2225,2339,2475,2510,2625,2626,2627,2628,2635,2637,2645,2653,2654,2660,2661,2678,2689,2705,2774,2775,2778,2903,3126,3263,3345,3447,3527,3618,3745,4313,4317,4604,5525,5530,5538,5594,5637,5869,6226,6311,6314,6322,7556,8534,
200;0;4364;4437;0;24,100,137,144,149,233,274,275,276,337,395,644,666,715,765,773,835,836,843,849,855,858,861,862,927,946,948,1146,1287,1365,1481,1529,1595,1674,1972,2225,2475,2626,2628,2635,2637,2638,2645,2653,2660,2661,2678,2689,2774,2775,2778,2903,2986,3126,3161,3263,3345,3447,3527,3581,3618,3745,4087,4313,4317,4604,4733,5525,5530,5538,5612,5637,5869,6226,7419,7420,7421,7422,7423,7424,
200;1;4437;4490;0;24,100,137,144,149,233,274,275,276,337,395,644,666,715,765,773,835,836,843,849,855,858,861,862,927,946,948,1146,1287,1365,1481,1529,1595,1674,1972,2225,2475,2626,2628,2635,2637,2638,2645,2653,2660,2661,2678,2689,2774,2775,2778,2903,2986,3126,3161,3263,3345,3447,3527,3581,3618,3745,4087,4313,4317,4604,4733,5525,5530,5538,5612,5637,5869,6226,7419,7420,7421,7422,7423,7424,
95;0;4490;4542;1;24,95,100,137,144,149,233,274,275,276,337,395,644,666,680,681,715,765,773,835,843,844,849,855,858,861,862,927,948,1146,1287,1481,1529,1674,1972,2225,2475,2626,2628,2635,2637,2638,2645,2653,2660,2661,2678,2689,2774,2775,2778,2903,2986,3126,3263,3345,3447,3527,3529,3532,3618,3745,4313,4317,4404,4405,4406,4407,4408,4409,4410,4411,4412,4604,5525,5530,5538,5637,5869,6226,
91;0;4542;4548;1;24,95,100,137,144,149,233,274,275,276,291,292,337,395,644,666,680,681,690,715,765,773,835,843,844,849,855,858,861,862,927,948,1146,1287,1481,1674,1972,2225,2475,2626,2628,2635,2637,2638,2645,2653,2660,2661,2677,2678,2679,2689,2774,2775,2778,2903,2986,3126,3263,3345,3447,3527,3532,3618,4313,4317,4412,4604,4854,4855,5370,5499,5500,5502,5525,5530,5538,5637,5869,6226,
25;0;4548;4600;1;24,95,100,137,144,233,274,275,276,291,292,644,677,690,715,773,835,843,849,855,858,862,948,1146,1451,1481,1674,1972,2475,2626,2628,2637,2638,2645,2649,2660,2677,2678,2679,2689,2774,2775,2778,2986,3126,3263,3345,3447,3527,3532,3618,4313,4317,4400,4854,4855,5370,5499,5502,5507,5525,5538,5633,5869,6022,6114,6226,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
93;0;4600;4712;1;24,95,100,137,144,233,274,275,276,291,292,644,677,690,715,773,835,843,849,855,858,862,948,1146,1451,1481,1556,1674,1972,2475,2626,2628,2637,2638,2642,2645,2649,2660,2677,2678,2679,2689,2774,2775,2778,2986,3126,3263,3345,3447,3527,3532,3618,4313,4317,4400,4854,4855,5370,5499,5502,5507,5525,5538,5633,5673,5869,6022,6114,6226,6370,6723,7203,7204,7205,7206,7207,7208,7209,7212,
28;0;4712;4724;1;24,95,100,137,144,233,274,275,276,291,292,644,677,690,715,773,835,843,849,855,858,862,948,1146,1451,1481,1521,1556,1674,1972,2475,2602,2626,2628,2637,2638,2642,2645,2646,2649,2660,2677,2678,2679,2689,2774,2775,2778,2986,3126,3263,3345,3447,3527,3532,3618,4313,4317,4400,4854,4855,5370,5499,5502,5507,5525,5538,5633,5673,5723,5869,6022,6114,6226,6370,6723,7212,7320,7653,7654,
28;1;4724;4845;1;24,95,100,137,144,233,274,275,276,291,292,644,677,690,715,773,835,843,849,855,858,862,948,1146,1451,1481,1521,1556,1674,1972,2475,2602,2626,2628,2637,2638,2642,2645,2646,2649,2660,2677,2678,2679,2689,2774,2775,2778,2986,3126,3263,3345,3447,3527,3532,3618,4313,4317,4400,4854,4855,5370,5499,5502,5507,5525,5538,5633,5673,5723,5869,6022,6114,6226,6370,6723,7212,7320,7653,7654,
98;0;4845;4954;1;24,95,100,137,144,233,274,275,276,291,292,644,677,690,692,715,773,835,843,849,855,858,862,948,1146,1451,1481,1521,1556,1674,1972,2475,2602,2605,2626,2628,2637,2638,2642,2645,2646,2649,2660,2677,2678,2679,2689,2692,2774,2775,2778,2986,3126,3263,3345,3447,3527,3532,3618,4313,4317,4376,4400,4854,4855,5370,5402,5483,5484,5485,5499,5502,5507,5525,5633,5723,5869,6022,6226,7212,
98;1;4954;5003;1;24,95,100,137,144,233,274,275,276,291,292,644,677,690,692,715,773,835,843,849,855,858,862,948,1146,1451,1481,1521,1556,1674,1972,2475,2602,2605,2626,2628,2637,2638,2642,2645,2646,2649,2660,2677,2678,2679,2689,2692,2774,2775,2778,2986,3126,3263,3345,3447,3527,3532,3618,4313,4317,4376,4400,4854,4855,5370,5402,5483,5484,5485,5499,5502,5507,5525,5633,5723,5869,6022,6226,7212,
