./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
19;0;12960;13014;1;100,101,137,144,225,262,289,291,292,398,609,644,677,691,715,765,898,1117,1171,1361,1474,1481,1529,1768,1814,2091,2106,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,3177,3206,3263,3447,3674,3675,3677,3678,3679,3686,3690,3745,3915,5053,5077,5082,5525,5530,5538,5637,5869,6004,6008,6009,6010,6012,6013,6401,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7871,8166,8170,8171,
19;1;13014;13059;1;100,101,137,144,225,262,289,291,292,398,609,644,677,691,715,765,898,1117,1171,1361,1474,1481,1529,1768,1814,2091,2106,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,3177,3206,3263,3447,3674,3675,3677,3678,3679,3686,3690,3745,3915,5053,5077,5082,5525,5530,5538,5637,5869,6004,6008,6009,6010,6012,6013,6401,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7871,8166,8170,8171,
36;0;13059;13063;1;95,100,101,137,144,225,262,289,291,292,398,609,644,677,690,691,715,765,898,1117,1171,1361,1474,1481,1529,1768,1814,2091,2106,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,3177,3206,3263,3447,3674,3675,3677,3678,3679,3686,3690,3745,3915,4854,4855,5053,5077,5082,5370,5499,5500,5502,5525,5530,5538,5637,5869,6004,6008,6009,6010,6012,6013,6401,6458,6459,6460,7871,8166,8170,8171,
46;0;13063;13077;1;95,100,101,137,144,225,262,289,291,292,398,609,644,677,690,691,715,765,898,1117,1171,1361,1474,1481,1529,1768,1814,2091,2106,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,3177,3206,3263,3447,3663,3674,3675,3677,3678,3679,3686,3690,3745,3915,4854,4855,5053,5082,5502,5525,5530,5538,5637,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6401,7871,8166,8170,8171,
131;0;13077;13113;1;95,100,101,137,144,198,225,262,289,291,292,398,609,644,677,690,691,715,765,898,1015,1117,1171,1361,1474,1481,1529,1768,1814,2091,2106,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,3177,3206,3263,3447,3663,3674,3675,3677,3678,3679,3686,3690,3745,3915,4437,4854,4855,5053,5082,5290,5502,5525,5530,5538,5637,5869,6003,6004,6005,6006,6007,6008,6009,6010,6401,7871,8166,8170,8171,
131;1;13113;13137;1;95,100,101,137,144,198,225,262,289,291,292,398,609,644,677,690,691,715,765,898,1015,1117,1171,1361,1474,1481,1529,1768,1814,2091,2106,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,3177,3206,3263,3447,3663,3674,3675,3677,3678,3679,3686,3690,3745,3915,4437,4854,4855,5053,5082,5290,5502,5525,5530,5538,5637,5869,6003,6004,6005,6006,6007,6008,6009,6010,6401,7871,8166,8170,8171,
97;0;13137;13171;1;95,100,101,137,144,198,225,226,230,262,289,291,292,396,398,609,644,677,690,691,715,765,898,1015,1117,1171,1361,1474,1481,1529,1768,1814,2091,2106,2597,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,3177,3206,3263,3447,3663,3674,3675,3677,3678,3679,3686,3690,3745,3915,4437,4854,4855,5053,5082,5206,5290,5502,5525,5530,5538,5637,5869,6003,6004,6005,6401,7871,8166,8170,8171,
16;0;13171;13329;1;95,100,101,102,137,144,198,225,226,230,262,289,291,292,396,398,609,644,677,691,715,765,771,898,1117,1171,1204,1361,1474,1481,1529,1768,1814,2091,2106,2460,2602,2605,2626,2628,2645,2650,2654,2677,2679,2681,2688,2774,2775,2778,2984,3745,3915,4412,4449,4945,5053,5290,5502,5525,5530,5538,5637,5859,5868,5869,6022,6401,7301,7653,7826,7871,8166,8170,8171,8583,8682,8683,8684,8685,
16;1;13329;13366;1;95,100,101,102,137,144,198,225,226,230,262,289,291,292,396,398,609,644,677,691,715,765,771,898,1117,1171,1204,1361,1474,1481,1529,1768,1814,2091,2106,2460,2602,2605,2626,2628,2645,2650,2654,2677,2679,2681,2688,2774,2775,2778,2984,3745,3915,4412,4449,4945,5053,5290,5502,5525,5530,5538,5637,5859,5868,5869,6022,6401,7301,7653,7826,7871,8166,8170,8171,8583,8682,8683,8684,8685,
6;0;13366;13372;1;95,100,101,102,137,144,198,225,226,230,262,289,291,292,396,398,609,644,677,691,715,765,771,898,1117,1171,1204,1361,1474,1481,1529,1568,1768,1814,1913,2091,2106,2460,2461,2590,2602,2605,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,2984,3745,3915,4385,4413,5053,5266,5290,5502,5525,5530,5538,5637,5868,5869,6022,6401,7301,7582,7653,7826,8002,8003,8004,8166,8170,8171,8583,
6;1;13372;13416;1;95,100,101,102,137,144,198,225,226,230,262,289,291,292,396,398,609,644,677,691,715,765,771,898,1117,1171,1204,1361,1474,1481,1529,1568,1768,1814,1913,2091,2106,2460,2461,2590,2602,2605,2626,2628,2645,2654,2677,2679,2688,2774,2775,2778,2984,3745,3915,4385,4413,5053,5266,5290,5502,5525,5530,5538,5637,5868,5869,6022,6401,7301,7582,7653,7826,8002,8003,8004,8166,8170,8171,8583,
32;0;13416;13467;1;95,100,101,102,137,144,198,225,226,230,262,289,291,292,396,398,609,644,677,691,715,765,771,898,1117,1171,1204,1361,1474,1481,1529,1568,1768,1814,1913,2091,2106,2460,2461,2590,2602,2605,2626,2628,2645,2654,2677,2679,2774,2775,2778,3745,3915,5053,5266,5290,5502,5525,5530,5538,5637,5868,6022,6401,7301,7653,7826,8166,8170,8171,8583,9222,9223,9224,9225,9226,9227,9228,9229,9230,
62;0;13467;13550;1;95,100,101,102,137,144,198,225,226,262,289,291,396,398,430,609,644,677,691,715,765,768,898,1117,1171,1361,1474,1481,1529,1768,1814,2091,2461,2602,2626,2628,2636,2640,2645,2654,2677,2680,2699,2714,2733,2750,2756,2774,2775,2778,3745,3915,5053,5195,5266,5290,5502,5525,5530,5538,5637,5868,6022,6401,7296,7299,7301,7308,7653,7826,8166,8170,8171,8432,8583,8801,8825,8826,8827,8828,
62;1;13550;13626;1;95,100,101,102,137,144,198,225,226,262,289,291,396,398,430,609,644,677,691,715,765,768,898,1117,1171,1361,1474,1481,1529,1768,1814,2091,2461,2602,2626,2628,2636,2640,2645,2654,2677,2680,2699,2714,2733,2750,2756,2774,2775,2778,3745,3915,5053,5195,5266,5290,5502,5525,5530,5538,5637,5868,6022,6401,7296,7299,7301,7308,7653,7826,8166,8170,8171,8432,8583,8801,8825,8826,8827,8828,
115;0;13626;13678;1;95,100,101,102,137,144,198,225,226,262,289,291,396,398,430,609,644,677,691,715,765,768,898,1117,1171,1361,1474,1481,1488,1529,1768,1814,2091,2461,2602,2626,2628,2636,2640,2645,2654,2677,2680,2699,2714,2733,2750,2756,2774,2775,2778,3745,3915,5053,5195,5266,5290,5502,5525,5530,5538,5637,5868,6022,6401,7296,7299,7301,7308,7653,7826,8166,8170,8171,8432,8583,8801,8825,8826,8827,
38;0;13678;13835;1;100,101,103,137,144,225,262,313,348,396,398,436,609,644,691,715,765,898,1117,1171,1361,1474,1481,1529,1814,2091,2461,2498,2643,2645,2677,2690,2774,2775,2778,3745,3915,4937,5053,5266,5290,5296,5392,5502,5525,5530,5538,5637,5726,5868,6022,6026,6225,6334,6401,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7826,8166,8170,8171,
38;1;13835;13914;1;100,101,103,137,144,225,262,313,348,396,398,436,609,644,691,715,765,898,1117,1171,1361,1474,1481,1529,1814,2091,2461,2498,2643,2645,2677,2690,2774,2775,2778,3745,3915,4937,5053,5266,5290,5296,5392,5502,5525,5530,5538,5637,5726,5868,6022,6026,6225,6334,6401,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7826,8166,8170,8171,
Machine: 1
88;0;0;111;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
127;0;111;274;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
111;0;274;340;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
52;0;340;502;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
52;1;502;516;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
145;0;516;571;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
145;1;571;751;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
125;0;751;813;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
45;0;813;821;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
45;1;821;955;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
8;0;955;989;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
8;1;989;1155;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
237;0;1155;1325;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
237;1;1325;1406;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
22;0;1406;1470;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
22;1;1470;1571;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
154;0;1571;1615;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
154;1;1615;1729;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
264;0;1729;1794;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
93;0;1794;1838;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
93;1;1838;1905;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
157;0;1905;1965;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
157;1;1965;2109;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
64;0;2109;2210;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
118;0;2210;2371;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
223;0;2371;2531;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
223;1;2531;2549;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
265;0;2549;2663;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
265;1;2663;2753;0;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
18;0;2753;2905;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
18;1;2905;3018;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
105;0;3018;3155;1;24,27,28,55,144,177,178,179,180,181,182,183,184,221,248,251,304,354,355,356,357,448,528,558,565,579,979,1143,1266,1280,1287,1288,1481,1587,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7953,7954,7956,7957,8120,8286,8861,8899,
176;0;3155;3258;0;24,27,28,55,144,177,178,179,180,181,182,183,184,189,221,247,248,251,304,354,355,356,357,448,528,558,565,579,734,979,1143,1266,1270,1280,1287,1288,1293,1322,1481,1587,2154,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7956,
176;1;3258;3372;0;24,27,28,55,144,177,178,179,180,181,182,183,184,189,221,247,248,251,304,354,355,356,357,448,528,558,565,579,734,979,1143,1266,1270,1280,1287,1288,1293,1322,1481,1587,2154,2231,2260,2332,2407,2410,2738,2794,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6134,6136,6204,6377,6517,6584,6585,6644,7026,7454,7956,
107;0;3372;3481;1;24,27,28,55,95,144,177,178,179,180,181,182,183,184,189,221,247,248,251,304,354,355,356,357,390,400,429,448,528,558,565,579,734,979,1143,1146,1266,1270,1280,1287,1288,1293,1322,1363,1481,1587,2154,2231,2260,2332,2381,2407,2410,2738,2794,2824,2842,3010,3315,3802,3814,3819,3820,3821,3822,3829,3870,4010,4217,4327,4450,4840,4841,5080,5432,5984,5992,6136,6377,7956,
98;0;3481;3554;1;24,27,28,55,74,79,95,144,177,178,179,180,181,182,183,184,189,204,221,247,248,251,304,354,355,356,357,390,400,429,448,502,506,528,558,565,787,790,960,979,1146,1162,1181,1266,1270,1280,1287,1288,1293,1322,1363,1481,1587,1589,1996,2070,2381,2407,2410,2824,2842,3348,3802,3810,3814,3829,3870,3948,4114,4115,4116,4217,4450,4841,5432,5984,5992,6136,6377,7956,
49;0;3554;3574;1;24,26,27,28,55,74,79,95,144,177,178,179,180,181,182,183,184,189,204,221,247,248,251,304,354,390,400,429,448,502,528,754,787,790,979,1146,1266,1270,1277,1280,1287,1288,1292,1293,1294,1322,1363,1481,1587,1589,1777,1996,2381,2407,2408,2409,2410,2419,2824,2842,3348,3802,3810,3814,3829,3870,4114,4217,4450,4841,5432,5984,5992,6136,6377,6957,7035,7060,7061,7956,
49;1;3574;3594;1;24,26,27,28,55,74,79,95,144,177,178,179,180,181,182,183,184,189,204,221,247,248,251,304,354,390,400,429,448,502,528,754,787,790,979,1146,1266,1270,1277,1280,1287,1288,1292,1293,1294,1322,1363,1481,1587,1589,1777,1996,2381,2407,2408,2409,2410,2419,2824,2842,3348,3802,3810,3814,3829,3870,4114,4217,4450,4841,5432,5984,5992,6136,6377,6957,7035,7060,7061,7956,
9;0;3594;3720;1;24,26,27,28,55,74,79,95,144,177,178,179,180,181,182,183,184,189,247,248,251,304,390,400,429,448,502,528,729,754,787,790,979,1146,1266,1269,1270,1277,1280,1287,1288,1292,1293,1294,1295,1322,1363,1481,1587,1589,1777,1996,2216,2217,2218,2219,2220,2221,2381,2407,2410,2419,2824,2842,3348,3802,3810,3814,3829,3870,4114,4217,4450,4841,5432,5984,5992,6136,6377,7956,
9;1;3720;3884;1;24,26,27,28,55,74,79,95,144,177,178,179,180,181,182,183,184,189,247,248,251,304,390,400,429,448,502,528,729,754,787,790,979,1146,1266,1269,1270,1277,1280,1287,1288,1292,1293,1294,1295,1322,1363,1481,1587,1589,1777,1996,2216,2217,2218,2219,2220,2221,2381,2407,2410,2419,2824,2842,3348,3802,3810,3814,3829,3870,4114,4217,4450,4841,5432,5984,5992,6136,6377,7956,
202;0;4320;4345;0;24,26,27,28,55,74,79,95,144,177,178,179,181,183,184,189,247,248,251,304,390,400,429,448,502,528,729,754,787,790,979,1146,1266,1269,1270,1277,1280,1287,1288,1292,1293,1294,1295,1322,1363,1481,1587,1589,1777,2216,2221,2381,2407,2410,2419,2824,3348,3802,3810,3814,3829,3870,4114,4217,4450,4841,5984,5992,6136,6138,6377,7956,8123,8283,8285,8315,8316,8317,8318,8319,
202;1;4345;4439;0;24,26,27,28,55,74,79,95,144,177,178,179,181,183,184,189,247,248,251,304,390,400,429,448,502,528,729,754,787,790,979,1146,1266,1269,1270,1277,1280,1287,1288,1292,1293,1294,1295,1322,1363,1481,1587,1589,1777,2216,2221,2381,2407,2410,2419,2824,3348,3802,3810,3814,3829,3870,4114,4217,4450,4841,5984,5992,6136,6138,6377,7956,8123,8283,8285,8315,8316,8317,8318,8319,
207;0;4439;4490;0;24,26,27,28,55,74,79,95,144,170,177,178,179,181,183,184,189,247,248,251,304,390,400,429,448,502,528,729,754,787,790,968,979,1031,1146,1266,1269,1270,1277,1280,1287,1288,1292,1293,1294,1295,1322,1363,1481,1587,1589,1777,2168,2216,2221,2381,2407,2410,2419,2824,3331,3348,3775,3802,3810,3814,3829,3870,4114,4217,4450,4841,5804,5805,5984,5992,6136,6138,6377,7956,
207;1;4490;4663;0;24,26,27,28,55,74,79,95,144,170,177,178,179,181,183,184,189,247,248,251,304,390,400,429,448,502,528,729,754,787,790,968,979,1031,1146,1266,1269,1270,1277,1280,1287,1288,1292,1293,1294,1295,1322,1363,1481,1587,1589,1777,2168,2216,2221,2381,2407,2410,2419,2824,3331,3348,3775,3802,3810,3814,3829,3870,4114,4217,4450,4841,5804,5805,5984,5992,6136,6138,6377,7956,
