./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
131;1;4104;4251;1;24,26,95,145,181,225,276,288,294,335,337,397,428,448,490,557,588,591,645,694,766,769,826,827,843,858,891,1398,1474,1479,1480,1484,1488,1524,1921,2053,2222,2223,2492,2547,2548,2627,2649,2680,2693,2783,3447,3539,3583,3831,3835,3870,4138,4371,4467,4598,4599,5276,5377,5644,6093,6727,6860,6921,7026,7368,7369,7379,7402,7413,7594,7759,8837,8838,8859,9020,9021,9022,9023,9024,
519;0;4251;4328;1;24,26,95,145,181,225,276,288,294,335,337,397,428,448,490,557,588,591,645,694,766,769,826,827,843,858,891,1398,1474,1479,1480,1484,1488,1524,1921,2053,2222,2223,2492,2547,2548,2627,2649,2680,2693,2783,3447,3539,3583,3831,3835,3870,4138,4371,4467,4598,4599,5276,5377,5644,6093,6727,6860,6921,7026,7368,7369,7379,7402,7413,7594,7759,8837,8838,8859,9020,9021,9022,9023,9024,
519;1;4328;4404;1;24,26,95,145,181,225,276,288,294,335,337,397,428,448,490,557,588,591,645,694,766,769,826,827,843,858,891,1398,1474,1479,1480,1484,1488,1524,1921,2053,2222,2223,2492,2547,2548,2627,2649,2680,2693,2783,3447,3539,3583,3831,3835,3870,4138,4371,4467,4598,4599,5276,5377,5644,6093,6727,6860,6921,7026,7368,7369,7379,7402,7413,7594,7759,8837,8838,8859,9020,9021,9022,9023,9024,
436;0;4404;4541;1;24,26,95,137,145,181,225,226,230,231,276,288,294,329,335,337,377,397,428,429,448,490,557,588,591,645,694,766,769,826,827,839,843,858,891,1118,1398,1474,1479,1480,1484,1488,1524,1809,1884,1921,2053,2222,2223,2492,2504,2547,2548,2627,2645,2649,2680,2693,2774,2778,2783,3263,3447,3835,3870,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
436;1;4541;4585;1;24,26,95,137,145,181,225,226,230,231,276,288,294,329,335,337,377,397,428,429,448,490,557,588,591,645,694,766,769,826,827,839,843,858,891,1118,1398,1474,1479,1480,1484,1488,1524,1809,1884,1921,2053,2222,2223,2492,2504,2547,2548,2627,2645,2649,2680,2693,2774,2778,2783,3263,3447,3835,3870,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
290;0;4585;4602;1;24,26,95,137,144,145,181,225,226,230,231,233,241,262,276,277,288,294,321,329,335,337,377,397,404,428,429,434,448,490,557,588,591,645,694,766,769,826,827,839,843,855,858,891,927,949,1118,1398,1473,1474,1478,1479,1480,1484,1488,1524,1595,1809,1884,1921,2053,2222,2223,2492,2504,2547,2548,2627,2645,2649,2680,2774,2778,2783,3263,3835,3870,4604,4605,5734,
290;1;4602;4708;1;24,26,95,137,144,145,181,225,226,230,231,233,241,262,276,277,288,294,321,329,335,337,377,397,404,428,429,434,448,490,557,588,591,645,694,766,769,826,827,839,843,855,858,891,927,949,1118,1398,1473,1474,1478,1479,1480,1484,1488,1524,1595,1809,1884,1921,2053,2222,2223,2492,2504,2547,2548,2627,2645,2649,2680,2774,2778,2783,3263,3835,3870,4604,4605,5734,
8;0;4708;4781;1;24,26,95,137,139,144,145,179,181,225,226,230,231,233,241,262,276,277,288,294,314,321,329,335,337,377,397,404,428,429,434,442,448,490,557,588,591,645,694,766,769,827,855,891,949,1118,1145,1398,1473,1474,1478,1479,1480,1484,1488,1675,1809,1884,1921,1941,2053,2223,2436,2465,2492,2627,2645,2774,2778,2783,2892,3263,3337,3338,3339,3340,3835,3870,4604,4605,
8;1;4781;4950;1;24,26,95,137,139,144,145,179,181,225,226,230,231,233,241,262,276,277,288,294,314,321,329,335,337,377,397,404,428,429,434,442,448,490,557,588,591,645,694,766,769,827,855,891,949,1118,1145,1398,1473,1474,1478,1479,1480,1484,1488,1675,1809,1884,1921,1941,2053,2223,2436,2465,2492,2627,2645,2774,2778,2783,2892,3263,3337,3338,3339,3340,3835,3870,4604,4605,
555;0;4950;5028;1;8,24,26,95,137,139,144,145,179,181,225,226,230,231,233,241,262,276,277,288,294,314,321,329,335,337,377,390,397,404,428,429,434,442,448,490,557,588,591,645,769,827,855,891,949,1051,1118,1134,1145,1146,1398,1473,1474,1478,1479,1480,1484,1488,1675,1757,1809,1884,1921,1941,2053,2223,2492,2627,2645,2774,2778,2783,3257,3263,3337,3435,3835,3870,4604,4605,
255;0;5028;5207;1;8,24,26,95,137,139,144,145,179,181,225,228,231,233,241,262,266,276,277,284,288,294,314,321,329,377,390,397,404,429,430,442,448,490,591,644,645,769,827,855,891,949,1051,1093,1118,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1809,1884,1921,1941,2053,2223,2492,2627,2645,2774,2778,2783,3263,3337,3435,3574,3835,3870,4604,4605,5212,5213,
255;1;5207;5263;1;8,24,26,95,137,139,144,145,179,181,225,228,231,233,241,262,266,276,277,284,288,294,314,321,329,377,390,397,404,429,430,442,448,490,591,644,645,769,827,855,891,949,1051,1093,1118,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1809,1884,1921,1941,2053,2223,2492,2627,2645,2774,2778,2783,3263,3337,3435,3574,3835,3870,4604,4605,5212,5213,
212;0;5760;5891;1;8,24,95,137,139,144,145,179,181,225,231,241,262,266,277,288,289,290,294,314,321,377,390,404,429,442,591,644,645,769,824,827,855,891,949,1051,1058,1093,1118,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1809,1884,1921,1941,2053,2223,2774,2777,2778,2790,3263,3337,3435,3870,4570,4604,4605,4606,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
212;1;5891;6010;1;8,24,95,137,139,144,145,179,181,225,231,241,262,266,277,288,289,290,294,314,321,377,390,404,429,442,591,644,645,769,824,827,855,891,949,1051,1058,1093,1118,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1809,1884,1921,1941,2053,2223,2774,2777,2778,2790,3263,3337,3435,3870,4570,4604,4605,4606,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
167;0;6010;6042;1;8,24,95,137,139,144,145,177,179,181,225,231,241,262,266,273,277,288,289,290,294,302,305,310,314,317,321,377,390,404,429,442,591,644,645,769,824,827,855,891,949,1051,1058,1093,1118,1121,1132,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1676,1809,1884,1921,1932,1941,2053,2223,2774,2777,2778,2790,3263,3337,3389,3435,3870,4604,4605,4606,
167;1;6042;6199;1;8,24,95,137,139,144,145,177,179,181,225,231,241,262,266,273,277,288,289,290,294,302,305,310,314,317,321,377,390,404,429,442,591,644,645,769,824,827,855,891,949,1051,1058,1093,1118,1121,1132,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1676,1809,1884,1921,1932,1941,2053,2223,2774,2777,2778,2790,3263,3337,3389,3435,3870,4604,4605,4606,
710;0;6199;6255;0;8,24,95,100,137,139,144,145,177,179,181,225,231,241,262,266,273,277,288,289,290,291,294,302,305,310,314,317,321,322,377,390,395,404,429,591,644,645,769,827,855,891,949,1051,1093,1118,1121,1132,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,2697,2774,2777,2778,3263,3337,3435,3870,4604,4605,4606,
710;1;6255;6275;0;8,24,95,100,137,139,144,145,177,179,181,225,231,241,262,266,273,277,288,289,290,291,294,302,305,310,314,317,321,322,377,390,395,404,429,591,644,645,769,827,855,891,949,1051,1093,1118,1121,1132,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,2697,2774,2777,2778,3263,3337,3435,3870,4604,4605,4606,
370;0;6275;6324;1;8,24,95,100,137,139,144,145,177,179,181,225,231,241,262,266,273,277,288,289,290,291,294,305,310,314,317,321,377,390,395,404,429,591,644,645,769,827,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2054,2055,2056,2223,2774,2777,2778,3337,3435,3870,4604,4605,4606,
370;1;6324;6455;1;8,24,95,100,137,139,144,145,177,179,181,225,231,241,262,266,273,277,288,289,290,291,294,305,310,314,317,321,377,390,395,404,429,591,644,645,769,827,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1398,1407,1473,1474,1478,1479,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2054,2055,2056,2223,2774,2777,2778,3337,3435,3870,4604,4605,4606,
326;0;6455;6471;1;8,24,95,100,137,139,144,145,146,177,179,181,225,231,241,262,266,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1398,1473,1474,1476,1478,1479,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,2774,2777,2778,3337,3435,3870,4604,4605,4606,4965,
87;0;6471;6607;1;8,95,100,137,139,144,145,146,177,179,181,225,231,241,262,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1398,1473,1474,1476,1478,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,3289,3337,3435,3870,8014,8170,8171,8174,8429,8431,9098,9099,9100,
87;1;6607;6760;1;8,95,100,137,139,144,145,146,177,179,181,225,231,241,262,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1398,1473,1474,1476,1478,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,3289,3337,3435,3870,8014,8170,8171,8174,8429,8431,9098,9099,9100,
552;0;6760;6920;1;8,95,100,137,139,144,145,146,177,179,181,225,231,241,262,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1398,1473,1474,1476,1478,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,3289,3337,3435,3870,8014,8170,8171,8174,8429,8431,9098,9099,9100,
714;0;7200;7222;0;8,95,100,137,139,143,144,145,146,177,179,181,225,231,241,262,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1361,1398,1473,1474,1476,1478,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,2988,3289,3337,3435,3870,7036,8014,8170,8171,8174,8429,
714;1;7222;7320;0;8,95,100,137,139,143,144,145,146,177,179,181,225,231,241,262,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1361,1398,1473,1474,1476,1478,1480,1484,1488,1675,1676,1809,1814,1884,1921,1941,2053,2223,2988,3289,3337,3435,3870,7036,8014,8170,8171,8174,8429,
371;0;7320;7492;1;8,95,100,135,137,139,143,144,145,146,149,177,179,181,225,231,241,262,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1361,1398,1473,1474,1476,1478,1480,1484,1488,1675,1676,1809,1814,1816,1884,1921,1941,2053,2223,2988,3289,3337,3435,3870,4033,8170,8171,
371;1;7492;7589;1;8,95,100,135,137,139,143,144,145,146,149,177,179,181,225,231,241,262,273,277,288,289,290,291,294,301,305,310,314,317,321,377,390,395,398,404,429,591,644,645,769,855,891,949,1051,1093,1118,1121,1132,1133,1134,1145,1146,1361,1398,1473,1474,1476,1478,1480,1484,1488,1675,1676,1809,1814,1816,1884,1921,1941,2053,2223,2988,3289,3337,3435,3870,4033,8170,8171,
129;0;7589;7701;1;8,95,137,139,143,144,145,146,149,177,179,181,225,231,241,259,262,273,277,288,289,301,314,321,377,390,395,398,404,429,644,645,647,648,704,769,855,917,949,1051,1093,1117,1118,1121,1134,1145,1146,1231,1361,1375,1473,1474,1476,1478,1484,1488,1676,1809,1814,1816,1884,1941,2053,2223,2961,2988,3034,3267,3268,3289,3337,3435,4834,5778,6108,6110,6127,6603,7039,7040,
129;1;7701;7745;1;8,95,137,139,143,144,145,146,149,177,179,181,225,231,241,259,262,273,277,288,289,301,314,321,377,390,395,398,404,429,644,645,647,648,704,769,855,917,949,1051,1093,1117,1118,1121,1134,1145,1146,1231,1361,1375,1473,1474,1476,1478,1484,1488,1676,1809,1814,1816,1884,1941,2053,2223,2961,2988,3034,3267,3268,3289,3337,3435,4834,5778,6108,6110,6127,6603,7039,7040,
115;0;7745;7778;1;8,95,137,139,143,144,145,146,149,177,179,181,225,231,241,259,262,273,277,288,289,301,314,321,377,390,395,398,404,429,644,645,647,648,704,769,855,917,949,1048,1051,1054,1093,1117,1118,1121,1134,1145,1146,1231,1358,1361,1375,1473,1474,1476,1478,1484,1488,1604,1676,1725,1805,1809,1814,1816,1884,1941,1945,1970,1971,2053,2223,2961,2988,3034,3268,3289,3337,3435,
115;1;7778;7917;1;8,95,137,139,143,144,145,146,149,177,179,181,225,231,241,259,262,273,277,288,289,301,314,321,377,390,395,398,404,429,644,645,647,648,704,769,855,917,949,1048,1051,1054,1093,1117,1118,1121,1134,1145,1146,1231,1358,1361,1375,1473,1474,1476,1478,1484,1488,1604,1676,1725,1805,1809,1814,1816,1884,1941,1945,1970,1971,2053,2223,2961,2988,3034,3268,3289,3337,3435,
57;0;7917;8097;1;8,95,137,139,143,144,145,146,149,177,179,181,225,231,234,241,259,262,273,277,288,289,301,314,321,377,390,395,398,404,429,644,645,647,648,704,769,838,855,862,917,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1473,1474,1478,1484,1488,1604,1676,1725,1805,1809,1814,1816,1884,1941,1945,1970,1971,2053,2223,2388,2961,3034,3268,3289,3337,3435,
57;1;8097;8109;1;8,95,137,139,143,144,145,146,149,177,179,181,225,231,234,241,259,262,273,277,288,289,301,314,321,377,390,395,398,404,429,644,645,647,648,704,769,838,855,862,917,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1473,1474,1478,1484,1488,1604,1676,1725,1805,1809,1814,1816,1884,1941,1945,1970,1971,2053,2223,2388,2961,3034,3268,3289,3337,3435,
522;0;8640;8721;1;8,95,137,139,143,144,145,147,149,177,178,179,181,225,231,234,241,262,273,277,288,289,301,314,321,377,390,395,396,398,404,429,644,645,647,648,769,855,948,949,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1473,1474,1478,1484,1488,1604,1676,1725,1805,1809,1814,1816,1884,1941,1942,1943,1944,1945,1970,1971,2053,2223,2961,3034,3268,3289,3337,3435,
522;1;8721;8871;1;8,95,137,139,143,144,145,147,149,177,178,179,181,225,231,234,241,262,273,277,288,289,301,314,321,377,390,395,396,398,404,429,644,645,647,648,769,855,948,949,1027,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1473,1474,1478,1484,1488,1604,1676,1725,1805,1809,1814,1816,1884,1941,1942,1943,1944,1945,1970,1971,2053,2223,2961,3034,3268,3289,3337,3435,
209;0;8871;8972;1;8,95,137,139,143,144,145,149,177,178,179,181,225,231,234,241,262,273,277,288,289,301,314,321,377,390,395,396,398,404,429,640,644,645,647,648,769,855,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1358,1361,1473,1474,1478,1484,1604,1676,1725,1802,1805,1808,1809,1814,1816,1884,1941,1942,1944,1945,1970,1971,2053,2223,2961,3034,3268,3289,3337,3435,
209;1;8972;9087;1;8,95,137,139,143,144,145,149,177,178,179,181,225,231,234,241,262,273,277,288,289,301,314,321,377,390,395,396,398,404,429,640,644,645,647,648,769,855,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1358,1361,1473,1474,1478,1484,1604,1676,1725,1802,1805,1808,1809,1814,1816,1884,1941,1942,1944,1945,1970,1971,2053,2223,2961,3034,3268,3289,3337,3435,
554;0;9087;9242;1;8,95,137,139,144,145,149,177,178,179,180,181,225,231,241,262,273,277,288,289,301,307,314,321,377,390,395,396,398,404,429,592,594,640,644,645,647,648,769,855,948,949,1039,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1396,1473,1474,1478,1484,1604,1676,1725,1805,1808,1809,1814,1816,1884,1941,1942,1944,1945,1970,1971,2223,2961,3034,3268,3289,3435,
554;1;9242;9359;1;8,95,137,139,144,145,149,177,178,179,180,181,225,231,241,262,273,277,288,289,301,307,314,321,377,390,395,396,398,404,429,592,594,640,644,645,647,648,769,855,948,949,1039,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1396,1473,1474,1478,1484,1604,1676,1725,1805,1808,1809,1814,1816,1884,1941,1942,1944,1945,1970,1971,2223,2961,3034,3268,3289,3435,
529;0;9359;9478;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
529;1;9478;9642;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
133;0;9642;9711;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
376;0;9711;9777;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
376;1;9777;9911;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
233;0;9911;9925;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
233;1;9925;9977;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
264;0;9977;10043;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
264;1;10043;10088;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,225,231,241,262,273,275,277,288,301,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,1944,1945,1970,1971,2223,2224,2961,3034,3289,3435,
142;0;10088;10182;1;3,8,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,272,273,275,277,288,301,308,314,321,377,390,391,395,396,398,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1759,1805,1808,1809,1814,1816,1941,1942,2223,2224,3034,3289,3435,
583;0;10182;10332;1;3,4,8,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,272,273,275,277,288,301,308,314,321,377,390,391,395,396,398,402,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1801,1808,1809,1814,1816,2223,2224,3034,3289,3435,5650,
583;1;10332;10483;1;3,4,8,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,272,273,275,277,288,301,308,314,321,377,390,391,395,396,398,402,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1801,1808,1809,1814,1816,2223,2224,3034,3289,3435,5650,
89;0;10483;10507;1;3,4,8,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,272,273,275,277,288,301,304,308,314,321,377,390,391,395,396,398,402,404,429,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1502,1604,1676,1725,1751,1801,1808,1809,1814,1816,2223,2224,3034,3289,3435,
337;0;10507;10663;1;3,4,8,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,272,273,275,277,288,301,304,308,314,321,377,390,391,395,396,398,402,404,429,439,640,644,645,769,854,855,911,948,1048,1051,1054,1093,1118,1134,1145,1146,1163,1358,1361,1424,1473,1474,1478,1484,1604,1676,1801,1808,1809,1814,1816,2223,2224,2428,3034,3289,3290,3435,
226;0;10663;10751;1;3,4,8,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,439,640,644,645,769,854,855,911,948,1046,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1484,1567,1604,1676,1801,1808,1809,1814,1816,2223,2299,2428,3034,3435,5054,6401,6418,6419,8544,8545,
161;0;10751;10765;1;3,4,8,10,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,268,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,439,640,644,645,769,854,855,911,948,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1481,1484,1567,1604,1676,1801,1808,1809,1814,1816,2128,2223,2428,3034,3435,6401,6418,6419,7261,
314;0;10765;10828;1;3,4,8,10,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,268,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,640,644,645,769,854,855,911,948,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1481,1484,1567,1604,1676,1801,1808,1809,1814,1816,2128,2223,2371,2588,3034,3435,4503,4981,6418,6419,
314;1;10828;10880;1;3,4,8,10,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,268,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,640,644,645,769,854,855,911,948,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1481,1484,1567,1604,1676,1801,1808,1809,1814,1816,2128,2223,2371,2588,3034,3435,4503,4981,6418,6419,
441;0;10880;10934;1;3,4,8,10,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,268,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,640,644,645,769,854,855,911,948,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1481,1484,1567,1604,1676,1801,1808,1809,1814,1816,2128,2223,2371,2588,3034,3435,4503,4981,6418,6419,
441;1;10934;11098;1;3,4,8,10,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,268,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,640,644,645,769,854,855,911,948,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1481,1484,1567,1604,1676,1801,1808,1809,1814,1816,2128,2223,2371,2588,3034,3435,4503,4981,6418,6419,
196;0;11098;11151;1;3,4,8,10,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,268,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,640,644,645,769,854,855,911,948,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1481,1484,1567,1604,1676,1801,1808,1809,1814,1816,2128,2223,2371,2588,3034,3435,4503,4981,6418,6419,
196;1;11151;11234;1;3,4,8,10,95,137,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,241,262,268,272,273,275,277,288,301,304,308,314,321,377,390,391,395,398,402,404,429,640,644,645,769,854,855,911,948,1051,1054,1118,1134,1146,1163,1442,1473,1474,1478,1481,1484,1567,1604,1676,1801,1808,1809,1814,1816,2128,2223,2371,2588,3034,3435,4503,4981,6418,6419,
81;0;11520;11580;1;3,4,8,10,95,137,139,144,145,148,149,178,179,181,184,225,231,241,262,268,272,273,275,277,288,308,314,321,342,377,390,391,395,398,402,404,429,640,644,645,854,855,892,911,948,1051,1054,1056,1057,1062,1118,1134,1146,1163,1442,1472,1473,1474,1478,1481,1484,1567,1604,1801,1809,1814,1816,1843,1933,2102,2103,2104,2105,2106,2107,2223,3034,3435,6418,6419,
81;1;11580;11670;1;3,4,8,10,95,137,139,144,145,148,149,178,179,181,184,225,231,241,262,268,272,273,275,277,288,308,314,321,342,377,390,391,395,398,402,404,429,640,644,645,854,855,892,911,948,1051,1054,1056,1057,1062,1118,1134,1146,1163,1442,1472,1473,1474,1478,1481,1484,1567,1604,1801,1809,1814,1816,1843,1933,2102,2103,2104,2105,2106,2107,2223,3034,3435,6418,6419,
163;0;11670;11675;1;1,3,4,8,10,95,137,139,144,145,148,149,225,231,241,262,277,288,308,314,321,377,390,391,395,398,402,404,429,640,644,645,855,911,948,1051,1054,1056,1057,1062,1118,1134,1146,1163,1442,1472,1473,1474,1478,1481,1484,1567,1604,1799,1801,1806,1809,1814,1816,1843,1933,2102,2103,2104,2106,2107,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,3034,3435,6418,6419,
163;1;11675;11735;1;1,3,4,8,10,95,137,139,144,145,148,149,225,231,241,262,277,288,308,314,321,377,390,391,395,398,402,404,429,640,644,645,855,911,948,1051,1054,1056,1057,1062,1118,1134,1146,1163,1442,1472,1473,1474,1478,1481,1484,1567,1604,1799,1801,1806,1809,1814,1816,1843,1933,2102,2103,2104,2106,2107,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,3034,3435,6418,6419,
