./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
147;0;6670;6775;1;15,18,24,26,34,46,54,60,74,79,117,150,185,186,189,202,454,460,578,655,704,736,867,871,872,979,1068,1152,1226,1288,1293,1511,1562,1587,1718,1875,2062,2063,2198,2276,2337,2845,2921,2936,3004,3022,3082,3126,3345,3346,3532,3612,3627,3870,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
147;1;6775;6835;1;15,18,24,26,34,46,54,60,74,79,117,150,185,186,189,202,454,460,578,655,704,736,867,871,872,979,1068,1152,1226,1288,1293,1511,1562,1587,1718,1875,2062,2063,2198,2276,2337,2845,2921,2936,3004,3022,3082,3126,3345,3346,3532,3612,3627,3870,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
155;0;6835;6895;1;15,18,24,26,34,46,54,60,74,79,117,150,185,186,189,202,454,460,578,655,704,736,867,871,872,979,1068,1152,1226,1288,1293,1511,1562,1587,1718,1875,2062,2063,2198,2276,2337,2845,2921,2936,3004,3022,3082,3126,3345,3346,3532,3612,3627,3870,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
155;1;6895;7056;1;15,18,24,26,34,46,54,60,74,79,117,150,185,186,189,202,454,460,578,655,704,736,867,871,872,979,1068,1152,1226,1288,1293,1511,1562,1587,1718,1875,2062,2063,2198,2276,2337,2845,2921,2936,3004,3022,3082,3126,3345,3346,3532,3612,3627,3870,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
Machine: 2
76;0;0;60;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
76;1;60;181;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
60;0;181;278;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
50;0;278;423;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
50;1;423;568;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
184;0;568;679;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
184;1;679;774;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
282;0;774;926;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
14;0;926;1001;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
1;0;1001;1097;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
1;1;1097;1148;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
8;0;1148;1210;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
8;1;1210;1244;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
372;0;1244;1353;0;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
372;1;1353;1489;0;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
289;0;1489;1632;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
289;1;1632;1728;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
169;0;1728;1853;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
169;1;1853;1995;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
140;0;1995;2134;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
59;0;2134;2308;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
387;0;2308;2312;0;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
387;1;2312;2378;0;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
129;0;2378;2417;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
247;0;2417;2566;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
247;1;2566;2618;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
337;0;2618;2695;0;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
337;1;2695;2834;0;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
214;0;2834;2931;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
214;1;2931;3028;1;24,38,63,76,95,142,143,189,225,390,400,429,528,871,872,873,874,875,1051,1142,1146,1231,1294,1361,1363,1456,1460,1461,1488,1582,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,7369,7454,7478,7526,7953,7954,8123,8136,8229,8275,8277,8283,8285,8292,8315,8316,8317,8318,8319,8462,8464,8486,8589,8592,8797,8899,
235;0;3028;3157;1;24,38,63,76,95,142,143,149,189,225,315,379,380,390,394,399,400,429,528,871,872,873,874,875,1051,1054,1055,1061,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1488,1582,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,8136,
235;1;3157;3208;1;24,38,63,76,95,142,143,149,189,225,315,379,380,390,394,399,400,429,528,871,872,873,874,875,1051,1054,1055,1061,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1488,1582,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2149,2221,2315,2381,2680,2824,2988,3607,3814,3819,3820,3821,3822,4229,4230,4287,6138,6145,6204,6357,6360,6585,6720,7036,8136,
149;0;3208;3223;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1676,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1932,2149,2221,2315,2381,2680,2824,2988,3389,6360,8136,
149;1;3223;3380;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1676,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1932,2149,2221,2315,2381,2680,2824,2988,3389,6360,8136,
80;0;3380;3405;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1676,1726,1809,1822,1823,1824,1827,2315,2680,2988,4406,6360,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
80;1;3405;3549;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1676,1726,1809,1822,1823,1824,1827,2315,2680,2988,4406,6360,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
67;0;3549;3706;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1726,1809,1827,2315,2680,2988,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
67;1;3706;3784;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1726,1809,1827,2315,2680,2988,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
56;0;3784;3825;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1726,1809,1827,2315,2680,2988,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
56;1;3825;3900;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1726,1809,1827,2315,2680,2988,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
146;0;3900;3914;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1726,1809,1827,2315,2680,2988,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
146;1;3914;4083;1;24,38,63,76,95,142,143,144,149,177,189,225,262,273,302,305,310,314,315,317,379,380,390,394,399,400,429,442,528,871,872,873,874,875,1051,1054,1055,1061,1121,1132,1142,1145,1146,1149,1231,1294,1361,1363,1456,1460,1461,1474,1488,1582,1604,1726,1809,1827,2315,2680,2988,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
63;0;4320;4353;1;24,38,95,142,143,144,149,177,189,225,262,273,288,305,310,314,379,390,391,394,399,400,429,442,528,649,720,833,871,873,874,875,1051,1054,1055,1146,1233,1361,1398,1474,1476,1478,1488,1726,1803,1808,1809,1827,2053,2109,2134,2315,2680,2821,2822,2926,2988,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6360,
63;1;4353;4452;1;24,38,95,142,143,144,149,177,189,225,262,273,288,305,310,314,379,390,391,394,399,400,429,442,528,649,720,833,871,873,874,875,1051,1054,1055,1146,1233,1361,1398,1474,1476,1478,1488,1726,1803,1808,1809,1827,2053,2109,2134,2315,2680,2821,2822,2926,2988,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6360,
230;0;4452;4550;1;8,9,24,38,95,142,143,144,145,146,149,177,189,225,259,262,288,305,310,314,377,379,382,390,391,394,398,399,400,429,442,647,775,838,871,874,875,893,895,1051,1054,1055,1095,1124,1146,1171,1361,1397,1474,1476,1478,1488,1683,1726,1799,1809,1827,1973,2109,2224,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,6360,6513,6809,6813,6814,6815,6821,6822,6823,
230;1;4550;4602;1;8,9,24,38,95,142,143,144,145,146,149,177,189,225,259,262,288,305,310,314,377,379,382,390,391,394,398,399,400,429,442,647,775,838,871,874,875,893,895,1051,1054,1055,1095,1124,1146,1171,1361,1397,1474,1476,1478,1488,1683,1726,1799,1809,1827,1973,2109,2224,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,6360,6513,6809,6813,6814,6815,6821,6822,6823,
238;0;4602;4646;1;8,9,24,38,95,142,143,144,145,146,148,149,177,189,225,259,262,288,305,310,314,377,379,382,390,391,394,398,399,400,429,442,612,647,815,838,871,874,875,911,933,1051,1054,1055,1117,1118,1146,1171,1210,1361,1390,1397,1474,1476,1478,1726,1734,1736,1744,1751,1755,1809,1811,1814,1827,1973,2092,2109,2821,3037,3267,3286,5174,6360,6399,6400,7449,7790,8258,8259,
238;1;4646;4764;1;8,9,24,38,95,142,143,144,145,146,148,149,177,189,225,259,262,288,305,310,314,377,379,382,390,391,394,398,399,400,429,442,612,647,815,838,871,874,875,911,933,1051,1054,1055,1117,1118,1146,1171,1210,1361,1390,1397,1474,1476,1478,1726,1734,1736,1744,1751,1755,1809,1811,1814,1827,1973,2092,2109,2821,3037,3267,3286,5174,6360,6399,6400,7449,7790,8258,8259,
52;0;4764;4861;1;8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,259,262,271,288,305,310,314,377,379,382,390,391,394,398,399,400,429,442,612,647,815,838,871,874,875,911,1051,1054,1055,1117,1118,1119,1146,1171,1361,1390,1397,1473,1474,1476,1478,1726,1736,1809,1827,1973,2109,2429,2474,2597,2821,3037,3267,3445,4495,4545,6114,6360,6810,6872,9168,9169,9170,9171,
52;1;4861;4903;1;8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,259,262,271,288,305,310,314,377,379,382,390,391,394,398,399,400,429,442,612,647,815,838,871,874,875,911,1051,1054,1055,1117,1118,1119,1146,1171,1361,1390,1397,1473,1474,1476,1478,1726,1736,1809,1827,1973,2109,2429,2474,2597,2821,3037,3267,3445,4495,4545,6114,6360,6810,6872,9168,9169,9170,9171,
154;0;4903;4983;1;7,8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,259,262,271,288,305,310,314,377,379,382,390,391,392,394,398,399,400,429,442,612,647,815,838,871,874,875,911,1049,1050,1051,1054,1055,1057,1117,1118,1119,1146,1171,1361,1390,1397,1473,1474,1476,1478,1675,1726,1736,1809,1827,1973,2109,2429,2474,2597,2821,3037,3267,3445,4495,4545,6114,6360,
154;1;4983;5019;1;7,8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,259,262,271,288,305,310,314,377,379,382,390,391,392,394,398,399,400,429,442,612,647,815,838,871,874,875,911,1049,1050,1051,1054,1055,1057,1117,1118,1119,1146,1171,1361,1390,1397,1473,1474,1476,1478,1675,1726,1736,1809,1827,1973,2109,2429,2474,2597,2821,3037,3267,3445,4495,4545,6114,6360,
257;0;5019;5199;1;7,8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,259,262,271,288,305,310,314,377,379,382,390,391,392,394,398,399,400,429,442,612,647,815,838,871,874,875,911,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1119,1146,1171,1228,1229,1361,1390,1397,1473,1474,1476,1478,1633,1675,1726,1736,1809,1827,1973,2109,2429,2821,3037,3267,6360,
257;1;5199;5337;1;7,8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,259,262,271,288,305,310,314,377,379,382,390,391,392,394,398,399,400,429,442,612,647,815,838,871,874,875,911,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1119,1146,1171,1228,1229,1361,1390,1397,1473,1474,1476,1478,1633,1675,1726,1736,1809,1827,1973,2109,2429,2821,3037,3267,6360,
195;0;5760;5837;1;7,8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,243,259,262,271,288,305,310,314,342,377,379,382,390,391,392,394,398,399,400,402,429,442,612,643,644,647,815,838,871,874,875,911,1049,1050,1051,1053,1054,1057,1117,1118,1119,1146,1171,1361,1390,1397,1473,1474,1475,1476,1478,1726,1736,1809,1933,1973,2109,2821,3037,3267,6360,9216,9217,
144;0;5837;5935;1;7,8,9,24,38,95,138,142,143,144,145,146,148,149,177,189,225,243,259,262,271,288,305,310,314,342,377,379,382,390,391,392,394,398,399,400,402,429,442,612,643,644,647,815,838,871,874,875,911,1049,1050,1051,1053,1054,1057,1117,1118,1119,1123,1146,1171,1361,1390,1397,1431,1473,1474,1476,1478,1726,1736,1809,1933,1973,2109,2821,3037,3267,6180,6360,
225;0;5935;5999;1;7,8,9,24,38,95,137,138,142,143,144,145,146,148,149,177,189,225,243,259,262,271,288,305,310,314,342,377,379,382,390,391,392,394,398,399,400,402,404,429,442,612,640,643,644,645,647,648,838,871,874,875,1050,1051,1057,1117,1118,1119,1146,1171,1361,1390,1397,1468,1473,1474,1476,1478,1736,1809,1933,1973,2102,2108,2109,2458,2821,3037,3267,6360,
