./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
305;1;411;545;0;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
121;0;545;605;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
121;1;605;679;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
116;0;679;859;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
240;0;859;1020;0;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
240;1;1020;1038;0;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
160;0;1038;1158;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
160;1;1158;1247;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
36;0;1247;1394;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
36;1;1394;1551;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
97;0;1551;1731;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
97;1;1731;1811;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
125;0;1811;1947;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
298;0;1947;2035;0;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
298;1;2035;2172;0;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
118;0;2172;2347;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
110;0;2347;2351;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
110;1;2351;2501;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
7;0;2501;2591;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
7;1;2591;2618;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
9;0;2618;2793;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
21;0;2793;2942;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
165;0;2942;3038;1;3,34,52,137,139,144,145,146,149,225,231,242,245,262,277,288,289,295,314,321,390,395,397,400,404,429,640,647,693,855,895,912,921,948,1045,1118,1123,1134,1230,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1522,1670,1726,1763,1816,1848,2116,2117,2222,2223,2465,2509,2775,2776,2872,2892,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6045,
165;1;3038;3147;1;3,34,52,137,139,144,145,146,149,225,231,242,245,262,277,288,289,295,314,321,390,395,397,400,404,429,640,647,693,855,895,912,921,948,1045,1118,1123,1134,1230,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1522,1670,1726,1763,1816,1848,2116,2117,2222,2223,2465,2509,2775,2776,2872,2892,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6045,
99;0;3147;3191;1;1,3,34,52,137,139,144,145,146,149,225,231,241,242,245,262,277,288,289,295,314,321,390,391,395,396,397,400,404,429,640,647,693,855,895,912,921,948,1045,1118,1123,1134,1204,1230,1236,1360,1397,1398,1401,1431,1474,1476,1477,1478,1479,1480,1502,1521,1522,1670,1681,1682,1726,1763,1816,2109,2134,2223,2465,2821,3037,3278,4405,4832,5246,5249,5275,5276,5277,5379,
99;1;3191;3245;1;1,3,34,52,137,139,144,145,146,149,225,231,241,242,245,262,277,288,289,295,314,321,390,391,395,396,397,400,404,429,640,647,693,855,895,912,921,948,1045,1118,1123,1134,1204,1230,1236,1360,1397,1398,1401,1431,1474,1476,1477,1478,1479,1480,1502,1521,1522,1670,1681,1682,1726,1763,1816,2109,2134,2223,2465,2821,3037,3278,4405,4832,5246,5249,5275,5276,5277,5379,
42;0;3245;3278;1;1,3,34,52,137,139,144,145,146,149,225,226,230,231,241,242,245,262,277,288,289,295,301,314,321,390,391,395,396,397,400,404,429,640,647,693,855,895,912,921,948,1045,1093,1118,1123,1134,1204,1230,1236,1360,1397,1398,1401,1431,1474,1476,1477,1478,1479,1480,1502,1521,1522,1670,1681,1682,1726,1763,1816,2109,2134,2223,2465,2503,2821,3037,3278,4405,4832,5379,
42;1;3278;3287;1;1,3,34,52,137,139,144,145,146,149,225,226,230,231,241,242,245,262,277,288,289,295,301,314,321,390,391,395,396,397,400,404,429,640,647,693,855,895,912,921,948,1045,1093,1118,1123,1134,1204,1230,1236,1360,1397,1398,1401,1431,1474,1476,1477,1478,1479,1480,1502,1521,1522,1670,1681,1682,1726,1763,1816,2109,2134,2223,2465,2503,2821,3037,3278,4405,4832,5379,
215;0;3287;3405;0;1,3,34,52,137,139,144,145,146,149,225,226,230,231,241,242,245,262,277,288,289,295,301,314,321,390,391,395,396,397,398,400,404,429,640,647,693,855,895,912,921,948,1045,1093,1117,1118,1123,1134,1146,1149,1204,1230,1236,1360,1397,1398,1401,1474,1476,1477,1478,1479,1480,1481,1521,1670,1763,1920,2109,2223,2465,3037,4405,4473,4964,4965,4966,4972,5182,6441,
215;1;3405;3437;0;1,3,34,52,137,139,144,145,146,149,225,226,230,231,241,242,245,262,277,288,289,295,301,314,321,390,391,395,396,397,398,400,404,429,640,647,693,855,895,912,921,948,1045,1093,1117,1118,1123,1134,1146,1149,1204,1230,1236,1360,1397,1398,1401,1474,1476,1477,1478,1479,1480,1481,1521,1670,1763,1920,2109,2223,2465,3037,4405,4473,4964,4965,4966,4972,5182,6441,
103;0;3437;3582;1;1,3,34,52,137,139,144,145,146,149,225,226,230,231,233,241,242,245,262,277,288,289,295,301,314,321,390,391,395,396,397,398,400,404,429,434,640,647,693,855,895,912,921,927,948,949,1045,1093,1117,1118,1123,1146,1149,1236,1398,1473,1474,1476,1477,1478,1479,1480,1481,1521,1595,1670,1763,1920,2109,2223,2465,3037,4405,4473,4964,4965,4966,4972,5182,5734,
139;0;3582;3741;1;3,117,137,139,144,145,146,149,225,231,262,268,273,277,288,289,314,321,351,395,396,397,398,400,404,429,434,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1146,1149,1236,1473,1474,1476,1478,1479,1481,1521,1752,1763,1919,1920,1974,2223,2465,2573,2804,3037,3099,3915,4405,4469,4473,4504,4565,4964,4965,4966,4972,5182,5197,5734,6223,6365,8655,8975,8976,8977,
139;1;3741;3906;1;3,117,137,139,144,145,146,149,225,231,262,268,273,277,288,289,314,321,351,395,396,397,398,400,404,429,434,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1146,1149,1236,1473,1474,1476,1478,1479,1481,1521,1752,1763,1919,1920,1974,2223,2465,2573,2804,3037,3099,3915,4405,4469,4473,4504,4565,4964,4965,4966,4972,5182,5197,5734,6223,6365,8655,8975,8976,8977,
25;0;4320;4396;1;3,117,137,139,144,145,146,149,177,225,231,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,442,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1121,1132,1146,1149,1236,1473,1474,1476,1478,1479,1481,1521,1676,1752,1763,1919,1920,1932,1974,2223,2465,2573,2804,3037,3389,4405,4469,4473,4964,4965,4966,4972,5182,5734,
25;1;4396;4547;1;3,117,137,139,144,145,146,149,177,225,231,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,442,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1121,1132,1146,1149,1236,1473,1474,1476,1478,1479,1481,1521,1676,1752,1763,1919,1920,1932,1974,2223,2465,2573,2804,3037,3389,4405,4469,4473,4964,4965,4966,4972,5182,5734,
61;0;4547;4551;1;3,117,137,139,144,145,146,149,177,225,231,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,442,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1121,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1676,1752,1763,1919,1920,1932,2223,2465,3037,4405,4469,4473,4964,4965,4966,4972,5182,5734,7408,7751,8041,
111;0;4551;4590;1;3,10,117,137,139,144,145,146,149,177,225,231,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,439,442,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1121,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1676,1752,1763,1919,1920,2128,2223,2428,4405,4469,4473,4964,4965,4966,4972,5182,5734,7261,7408,
111;1;4590;4695;1;3,10,117,137,139,144,145,146,149,177,225,231,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,439,442,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1121,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1676,1752,1763,1919,1920,2128,2223,2428,4405,4469,4473,4964,4965,4966,4972,5182,5734,7261,7408,
200;0;4695;4791;0;3,10,117,137,139,144,145,146,149,177,225,231,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,436,439,442,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1121,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1676,1920,2223,4405,4469,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5734,7408,
200;1;4791;4800;0;3,10,117,137,139,144,145,146,149,177,225,231,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,436,439,442,591,640,647,855,895,912,921,927,948,949,1093,1117,1118,1121,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1676,1920,2223,4405,4469,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,5734,7408,
191;0;4800;4839;0;3,10,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,436,555,591,640,647,655,855,895,912,921,927,948,949,971,987,1093,1117,1118,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1580,1920,2036,2223,3396,4469,4473,4965,4972,5182,5734,7408,7831,
191;1;4839;4961;0;3,10,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,273,277,288,289,302,305,310,314,317,321,351,395,396,397,398,400,404,429,434,436,555,591,640,647,655,855,895,912,921,927,948,949,971,987,1093,1117,1118,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1580,1920,2036,2223,3396,4469,4473,4965,4972,5182,5734,7408,7831,
140;0;4961;5017;1;2,3,10,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,273,277,288,289,305,314,317,321,351,395,396,397,398,400,404,429,434,591,640,647,655,855,895,912,921,927,933,948,949,971,1093,1117,1118,1132,1146,1149,1236,1361,1473,1474,1476,1478,1479,1481,1521,1580,1920,1973,2036,2223,2425,2536,3396,4469,4473,4965,4972,5181,5182,5734,7408,
142;0;5017;5115;1;3,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,269,273,277,288,289,305,321,351,377,395,396,397,398,400,404,429,434,591,647,655,855,895,912,921,927,948,949,971,1093,1117,1118,1146,1149,1163,1236,1361,1378,1417,1473,1474,1476,1478,1479,1481,1521,1580,1920,1973,2036,2223,2649,3108,3396,4469,4473,4965,4972,5734,6263,6286,6287,6384,7408,
142;1;5115;5228;1;3,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,269,273,277,288,289,305,321,351,377,395,396,397,398,400,404,429,434,591,647,655,855,895,912,921,927,948,949,971,1093,1117,1118,1146,1149,1163,1236,1361,1378,1417,1473,1474,1476,1478,1479,1481,1521,1580,1920,1973,2036,2223,2649,3108,3396,4469,4473,4965,4972,5734,6263,6286,6287,6384,7408,
4;0;5228;5272;1;3,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,269,273,277,288,289,305,321,351,377,395,396,397,398,400,404,429,434,591,647,655,855,895,912,921,927,948,949,971,1093,1117,1118,1146,1149,1163,1236,1361,1378,1417,1473,1474,1476,1478,1479,1481,1521,1580,1920,1973,2036,2223,2649,3108,3396,4469,4473,4965,4972,5734,6263,6286,6287,6384,7408,
128;0;5272;5290;1;3,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,269,273,277,288,289,305,321,351,377,395,396,397,398,400,404,429,434,591,647,655,855,895,912,921,927,948,949,971,1093,1117,1118,1146,1149,1163,1236,1361,1378,1417,1473,1474,1476,1478,1479,1481,1521,1580,1920,1973,2036,2223,2649,3108,3396,4469,4473,4965,4972,5734,6263,6286,6287,6384,7408,
223;0;5290;5468;0;3,27,60,117,137,139,144,145,146,149,177,225,231,251,256,262,268,269,273,277,288,289,305,321,351,377,395,396,397,398,400,404,429,434,591,647,655,855,895,912,921,927,948,949,971,1093,1117,1118,1146,1149,1163,1236,1361,1378,1417,1473,1474,1476,1478,1479,1481,1521,1580,1920,1973,2036,2223,2649,3108,3396,4469,4473,4965,4972,5734,6263,6286,6287,6384,7408,
Machine: 2
267;0;0;53;0;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
143;0;53;162;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
181;0;162;283;0;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
181;1;283;327;0;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
105;0;327;417;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
17;0;417;453;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
10;0;453;526;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
10;1;526;686;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
45;0;686;848;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
45;1;848;949;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
186;0;949;954;0;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
186;1;954;1114;0;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
122;0;1114;1208;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
122;1;1208;1260;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
56;0;1260;1414;1;24,38,41,45,48,61,74,185,202,205,206,354,355,356,357,428,659,660,791,831,868,964,989,1011,1266,1277,1288,1293,1405,1463,1682,1723,2194,2260,2407,2410,2581,2794,2842,2866,2966,3126,3264,3345,3597,3703,3712,4010,4119,4217,4313,4315,4317,4450,4620,5080,5476,5984,5992,6204,6377,6584,6585,6727,7454,7759,8136,8292,8462,8464,8899,9222,9223,9224,9225,9226,9227,9228,9229,9230,
