./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
102;1;4665;4727;1;16,24,27,60,79,100,144,175,189,249,395,430,491,512,578,591,632,715,754,765,768,858,875,979,1072,1085,1196,1275,1278,1293,1341,1434,1481,1529,1587,2174,2225,2318,2405,2547,2627,2630,2634,2649,2657,2693,2706,3679,3686,3690,3876,4003,4060,4371,4373,5082,6004,6008,6009,6010,6012,6013,6225,6757,7188,7213,7296,7301,7316,7423,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
7;0;4727;4793;1;16,24,27,60,79,100,144,175,189,249,395,430,491,512,578,591,632,715,754,765,768,858,875,979,1072,1085,1196,1275,1278,1293,1341,1434,1481,1529,1541,1587,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2174,2225,2318,2405,2547,2627,2634,2649,2657,2693,2706,3679,3686,3690,3876,4003,4060,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
95;0;4793;4846;1;16,24,27,60,79,100,144,175,189,249,395,430,491,512,578,591,632,715,754,765,768,787,790,858,875,979,995,1072,1085,1196,1275,1278,1293,1341,1434,1481,1529,1541,1587,1589,1980,1993,2036,2174,2405,2547,2567,2627,2634,2649,2657,2693,2706,3679,3686,3690,3876,4003,4060,4103,4114,4167,4168,4169,4170,4171,4172,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
216;0;4846;4870;1;16,24,27,60,79,100,144,152,175,189,197,395,430,491,551,578,591,632,715,729,754,765,787,858,875,979,995,1072,1196,1275,1278,1291,1293,1341,1434,1529,1541,1587,2036,2148,2174,2233,2258,2405,2547,2627,2634,2649,2657,2693,2706,2856,2873,3409,3679,3686,3690,3802,3829,3876,4060,4114,4217,4371,4373,4866,4868,4869,5082,5779,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
212;0;4870;4965;1;16,24,27,60,79,100,144,152,175,189,197,395,430,491,551,578,591,632,715,729,754,765,787,858,875,979,995,1072,1196,1275,1278,1291,1293,1341,1434,1529,1541,1587,2036,2148,2174,2233,2258,2405,2547,2627,2634,2649,2657,2693,2706,2845,2856,2873,3060,3409,3679,3686,3690,3802,3876,4114,4371,4373,5082,5779,6004,6008,6009,6010,6012,6013,6757,6865,6866,6867,7188,7301,7423,7709,
401;0;4965;5010;0;16,24,27,60,79,100,144,152,175,189,197,395,430,448,491,551,578,591,632,715,729,730,754,765,787,858,875,979,995,1072,1158,1196,1275,1278,1291,1293,1341,1434,1529,1541,1587,2028,2036,2148,2174,2233,2258,2405,2517,2547,2627,2634,2649,2657,2693,2706,2845,2856,3679,3686,3690,3876,3929,3930,3931,3932,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
401;1;5010;5038;0;16,24,27,60,79,100,144,152,175,189,197,395,430,448,491,551,578,591,632,715,729,730,754,765,787,858,875,979,995,1072,1158,1196,1275,1278,1291,1293,1341,1434,1529,1541,1587,2028,2036,2148,2174,2233,2258,2405,2517,2547,2627,2634,2649,2657,2693,2706,2845,2856,3679,3686,3690,3876,3929,3930,3931,3932,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
284;0;5038;5087;0;16,24,27,60,79,100,144,152,175,189,197,395,430,448,491,551,578,591,632,715,729,730,754,765,787,858,875,979,995,1072,1158,1196,1275,1278,1291,1293,1341,1434,1529,1541,1587,1666,2028,2036,2148,2174,2233,2405,2547,2625,2626,2627,2629,2634,2649,2657,2663,2693,2706,2713,2736,2845,3679,3686,3690,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
284;1;5087;5262;0;16,24,27,60,79,100,144,152,175,189,197,395,430,448,491,551,578,591,632,715,729,730,754,765,787,858,875,979,995,1072,1158,1196,1275,1278,1291,1293,1341,1434,1529,1541,1587,1666,2028,2036,2148,2174,2233,2405,2547,2625,2626,2627,2629,2634,2649,2657,2663,2693,2706,2713,2736,2845,3679,3686,3690,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
351;0;5760;5794;0;15,16,17,18,19,21,24,25,27,35,37,39,54,60,79,100,144,152,175,189,197,364,395,430,448,476,491,551,578,591,632,715,729,730,754,765,787,858,875,979,995,1072,1158,1196,1275,1278,1293,1434,1529,1541,1587,1666,2036,2405,2547,2625,2626,2627,2649,2693,2845,3074,3679,3686,3690,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
351;1;5794;5808;0;15,16,17,18,19,21,24,25,27,35,37,39,54,60,79,100,144,152,175,189,197,364,395,430,448,476,491,551,578,591,632,715,729,730,754,765,787,858,875,979,995,1072,1158,1196,1275,1278,1293,1434,1529,1541,1587,1666,2036,2405,2547,2625,2626,2627,2649,2693,2845,3074,3679,3686,3690,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6757,7188,7301,7423,
36;0;5808;5884;1;15,16,17,18,19,21,24,25,27,35,37,39,54,60,79,100,144,152,175,189,395,430,491,578,591,715,754,765,787,858,875,979,995,1196,1275,1278,1293,1434,1529,1541,1587,1666,2036,2405,2547,2625,2626,2627,2649,2693,2845,3679,3686,3690,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6360,6757,7188,7301,7423,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
219;0;5884;6049;1;15,16,17,18,19,21,24,25,27,35,37,39,54,60,79,100,144,189,210,255,395,430,491,578,591,715,754,760,765,787,858,875,979,995,1089,1196,1275,1278,1293,1434,1529,1541,1558,1587,1666,2036,2074,2200,2405,2537,2547,2625,2626,2627,2649,2693,2845,3609,3679,3686,3690,3774,3865,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6360,6757,7188,7301,7423,9194,
172;0;6049;6137;1;15,16,17,18,19,21,24,25,27,35,37,39,54,60,79,100,144,189,210,255,395,430,578,591,715,754,765,787,858,875,979,995,1196,1275,1278,1293,1434,1529,1541,1558,1587,1666,2036,2074,2405,2547,2625,2626,2627,2649,2693,2845,3679,3686,3690,3774,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6360,6757,7188,7301,7423,8134,8137,8143,8231,8271,8272,8285,8291,
390;0;6137;6214;0;15,16,17,18,24,25,37,38,39,54,60,70,100,144,189,255,395,430,578,591,715,754,765,787,858,871,873,874,875,876,877,880,979,995,1196,1275,1278,1293,1434,1529,1541,1558,1587,1666,2036,2074,2213,2405,2547,2625,2626,2627,2649,2693,2845,3448,3679,3686,3690,3774,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6360,6757,7188,7301,7423,8134,8137,8143,8285,
390;1;6214;6258;0;15,16,17,18,24,25,37,38,39,54,60,70,100,144,189,255,395,430,578,591,715,754,765,787,858,871,873,874,875,876,877,880,979,995,1196,1275,1278,1293,1434,1529,1541,1558,1587,1666,2036,2074,2213,2405,2547,2625,2626,2627,2649,2693,2845,3448,3679,3686,3690,3774,3876,4114,4371,4373,5082,6004,6008,6009,6010,6012,6013,6360,6757,7188,7301,7423,8134,8137,8143,8285,
186;0;6258;6352;1;17,24,25,37,38,39,54,60,70,100,144,189,395,430,578,591,715,754,765,787,858,871,874,875,876,877,880,979,995,1196,1275,1278,1293,1434,1529,1541,1558,1587,1666,2074,2405,2547,2625,2626,2627,2649,2693,2845,3448,3679,3686,3690,3774,3876,4371,4373,5082,6004,6008,6009,6010,6012,6013,6138,6360,6757,7188,7301,7423,8123,8134,8137,8143,8283,8285,8315,8316,8317,8318,8319,
227;0;6352;6403;1;17,24,37,38,39,54,60,70,100,144,189,395,430,578,591,715,754,765,787,848,858,871,874,875,876,877,880,979,995,1073,1169,1196,1278,1293,1434,1523,1529,1541,1558,1587,1666,2074,2405,2547,2625,2626,2627,2649,2677,2683,2693,2845,3260,3448,3679,3686,3690,3774,3876,4371,4372,4373,4374,4375,4376,5082,6004,6008,6009,6010,6012,6013,6360,6757,7188,7301,7423,8134,8137,8143,
227;1;6403;6469;1;17,24,37,38,39,54,60,70,100,144,189,395,430,578,591,715,754,765,787,848,858,871,874,875,876,877,880,979,995,1073,1169,1196,1278,1293,1434,1523,1529,1541,1558,1587,1666,2074,2405,2547,2625,2626,2627,2649,2677,2683,2693,2845,3260,3448,3679,3686,3690,3774,3876,4371,4372,4373,4374,4375,4376,5082,6004,6008,6009,6010,6012,6013,6360,6757,7188,7301,7423,8134,8137,8143,
438;0;6469;6617;0;17,24,37,38,39,54,60,70,100,144,189,395,430,578,591,715,754,765,787,848,858,871,874,875,876,877,880,979,995,1073,1169,1196,1278,1293,1434,1523,1529,1541,1558,1587,1666,2074,2405,2547,2625,2626,2627,2649,2677,2683,2845,3448,3663,3679,3686,3690,3774,3876,4371,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6360,6757,7188,7301,7423,8134,8137,8143,
438;1;6617;6706;0;17,24,37,38,39,54,60,70,100,144,189,395,430,578,591,715,754,765,787,848,858,871,874,875,876,877,880,979,995,1073,1169,1196,1278,1293,1434,1523,1529,1541,1558,1587,1666,2074,2405,2547,2625,2626,2627,2649,2677,2683,2845,3448,3663,3679,3686,3690,3774,3876,4371,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6360,6757,7188,7301,7423,8134,8137,8143,
122;0;7200;7224;1;17,24,37,38,39,54,60,70,100,144,189,329,395,430,578,591,677,700,715,754,765,787,848,858,871,874,875,876,877,880,979,995,1073,1169,1196,1278,1293,1434,1523,1529,1541,1558,1567,1587,1666,2074,2405,2475,2547,2602,2625,2626,2627,2649,2677,2683,2845,3448,3663,3679,3686,3690,3774,3876,4371,4997,5082,6003,6004,6005,6011,6194,6360,6757,7188,7301,7423,8134,8137,8143,
69;0;7224;7249;1;17,24,38,54,60,61,70,100,144,189,247,329,395,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1196,1278,1293,1434,1466,1529,1541,1558,1587,2073,2074,2405,2602,2625,2627,2677,2845,2868,3072,3448,3589,3590,3679,3703,3774,3876,3908,4119,4371,4736,6011,6092,6360,6757,7009,7188,7301,7423,8134,8137,8143,8354,8536,8537,8538,8539,8540,8541,8542,
63;0;7249;7311;1;17,24,38,54,60,61,70,100,144,189,247,329,395,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1196,1278,1293,1434,1466,1529,1541,1558,1587,2073,2074,2405,2602,2625,2627,2677,2845,2868,3072,3448,3589,3590,3679,3703,3774,3876,3908,4119,4371,4736,6011,6092,6357,6360,6585,6757,7009,7188,7301,7423,7478,7526,8134,8137,8143,8354,8536,8537,8538,
218;0;7311;7323;1;17,24,38,54,60,61,70,100,144,169,189,247,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1278,1293,1434,1466,1529,1541,1558,1587,2073,2074,2206,2405,2512,2602,2625,2627,2677,2845,2868,2918,3072,3255,3448,3577,3589,3590,3679,3703,3774,3827,3876,3908,3990,4119,4371,6011,6757,7009,7188,7301,7423,8134,8137,8143,8354,
218;1;7323;7432;1;17,24,38,54,60,61,70,100,144,169,189,247,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1278,1293,1434,1466,1529,1541,1558,1587,2073,2074,2206,2405,2512,2602,2625,2627,2677,2845,2868,2918,3072,3255,3448,3577,3589,3590,3679,3703,3774,3827,3876,3908,3990,4119,4371,6011,6757,7009,7188,7301,7423,8134,8137,8143,8354,
19;0;7432;7611;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1278,1293,1426,1434,1466,1529,1541,1558,1587,1930,2073,2074,2206,2405,2512,2602,2625,2627,2677,2845,2868,2918,3072,3126,3448,3589,3590,3679,3774,3876,3908,4225,4371,6011,6757,7009,7188,7301,7423,7891,8134,8137,8143,8354,
178;0;7611;7758;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1278,1293,1426,1434,1466,1529,1558,1587,2074,2405,2602,2625,2627,2677,2845,3126,3448,3589,3590,3679,3774,3876,3908,4371,4406,6011,7009,7188,7301,7423,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8354,
178;1;7758;7805;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1278,1293,1426,1434,1466,1529,1558,1587,2074,2405,2602,2625,2627,2677,2845,3126,3448,3589,3590,3679,3774,3876,3908,4371,4406,6011,7009,7188,7301,7423,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8354,
92;0;7805;7888;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3589,3590,3679,3742,3743,3744,3745,3774,3876,3908,4371,4406,6011,7009,7188,7301,7423,8134,8135,8136,8137,8138,8139,8354,
112;0;7888;8044;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1274,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2090,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3679,3774,3876,3908,4371,6011,7009,7188,7301,7423,8354,
112;1;8044;8097;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1274,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2090,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3679,3774,3876,3908,4371,6011,7009,7188,7301,7423,8354,
17;0;8097;8154;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1274,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2090,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3679,3774,3876,3908,4371,6011,7009,7188,7301,7423,8354,
325;0;8154;8187;0;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1274,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2090,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3679,3774,3876,3908,4371,6011,7009,7188,7301,7423,8354,
325;1;8187;8199;0;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1274,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2090,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3679,3774,3876,3908,4371,6011,7009,7188,7301,7423,8354,
166;0;8199;8302;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1274,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2090,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3679,3774,3876,3908,4371,6011,7009,7188,7301,7423,8354,
166;1;8302;8364;1;17,24,38,54,60,61,70,100,144,169,189,247,254,329,395,419,430,578,591,677,715,754,757,765,787,858,871,874,875,876,877,880,979,995,1063,1196,1274,1278,1293,1426,1434,1466,1529,1558,1569,1587,2074,2090,2405,2602,2625,2627,2677,2845,2972,3126,3448,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3679,3774,3876,3908,4371,6011,7009,7188,7301,7423,8354,
Machine: 2
161;0;0;8;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
161;1;8;168;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
444;0;168;205;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
444;1;205;381;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
56;0;381;417;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
411;0;417;469;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
411;1;469;606;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
257;0;606;675;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
257;1;675;752;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
16;0;752;911;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
16;1;911;1016;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
282;0;1016;1172;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
282;1;1172;1176;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
113;0;1176;1332;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
113;1;1332;1410;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
244;0;1410;1425;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
244;1;1425;1562;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
248;0;1562;1639;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
248;1;1639;1754;0;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
27;0;1754;1916;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
27;1;1916;2012;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
176;0;2012;2155;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
176;1;2155;2232;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
210;0;2232;2341;1;3,95,100,137,139,143,144,225,333,390,400,429,647,814,854,863,891,948,1051,1117,1118,1123,1133,1146,1233,1236,1361,1363,1431,1474,1478,1481,1726,1749,1809,1814,2053,2381,2536,2812,2824,2988,3037,3286,3920,4471,4553,5030,5685,5706,6039,6040,6134,6136,6180,6578,6727,7036,7338,7834,7835,7836,7837,7838,7953,7954,7956,7957,8057,8120,8275,8551,8559,8640,8730,9053,9059,9112,9113,9114,
