./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
129;0;6265;6426;1;137,138,144,231,244,267,268,276,288,290,297,301,434,438,442,591,647,849,921,927,946,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2635,2645,2649,2653,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
129;1;6426;6474;1;137,138,144,231,244,267,268,276,288,290,297,301,434,438,442,591,647,849,921,927,946,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2635,2645,2649,2653,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
13;0;6474;6600;1;137,138,144,149,231,244,267,268,276,288,290,297,301,434,438,442,591,647,772,773,849,921,927,946,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2510,2532,2635,2645,2649,2653,3447,4397,4399,4400,4401,4472,5205,5214,5223,5400,5594,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,6226,6872,7556,8534,
13;1;6600;6680;1;137,138,144,149,231,244,267,268,276,288,290,297,301,434,438,442,591,647,772,773,849,921,927,946,948,1057,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2510,2532,2635,2645,2649,2653,3447,4397,4399,4400,4401,4472,5205,5214,5223,5400,5594,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,6226,6872,7556,8534,
Machine: 1
288;0;0;115;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
288;1;115;145;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
124;0;145;159;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
236;0;159;170;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
7;0;170;214;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
119;0;214;388;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
143;0;388;549;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
143;1;549;713;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
262;0;713;757;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
262;1;757;834;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
235;0;834;893;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
235;1;893;926;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
388;0;926;930;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
87;0;930;978;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
87;1;978;1149;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
48;0;1149;1313;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
48;1;1313;1477;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
63;0;1477;1649;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
63;1;1649;1667;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
348;0;1667;1696;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
108;0;1696;1784;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
108;1;1784;1816;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
123;0;1816;1890;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
123;1;1890;2041;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
322;0;2041;2150;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
322;1;2150;2281;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
136;0;2281;2376;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
136;1;2376;2491;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
168;0;2491;2563;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
196;0;2563;2584;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
216;0;2584;2715;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
216;1;2715;2767;0;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
47;0;2767;2857;1;24,26,27,36,189,247,368,470,528,734,1143,1266,1269,1270,1277,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3829,3942,4010,4217,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,7953,7954,7956,7957,8120,8136,8229,8277,8282,8284,8285,8292,8462,8464,8484,8498,8499,8500,8501,8589,8592,8861,
256;0;2880;2899;0;24,26,27,36,189,247,368,470,528,529,658,734,1143,1266,1269,1270,1277,1278,1279,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3704,3788,3829,3879,3942,4010,4217,4324,4325,4326,4327,4328,4329,4330,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,8136,8285,
256;1;2899;2953;0;24,26,27,36,189,247,368,470,528,529,658,734,1143,1266,1269,1270,1277,1278,1279,1280,1283,1287,1288,1289,1293,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2233,2240,2332,2407,2836,3051,3307,3447,3700,3704,3788,3829,3879,3942,4010,4217,4324,4325,4326,4327,4328,4329,4330,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6133,6134,6136,6145,6617,6957,7453,7890,7891,8136,8285,
1;0;2953;3008;1;24,26,27,36,189,247,368,470,528,529,658,729,734,1143,1266,1269,1270,1277,1278,1279,1280,1283,1287,1288,1289,1293,1295,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2216,2217,2218,2219,2220,2221,2233,2240,2332,2407,2836,3051,3307,3447,3700,3704,3788,3829,3879,3942,4010,4217,4324,4325,4326,4327,4328,4329,4330,4431,4514,4598,4599,4647,5320,5998,6095,6096,6097,6957,8136,8285,
182;0;3008;3076;1;24,26,27,36,189,247,368,470,515,528,529,658,729,734,1143,1266,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1295,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2216,2217,2218,2219,2220,2221,2233,2240,2332,2407,2485,2836,3051,3307,3447,3700,3704,3788,3829,3879,3942,4010,4217,4324,4325,4326,4327,4328,4329,4330,6203,6957,7978,7989,8136,8285,8873,8874,8875,8876,
182;1;3076;3186;1;24,26,27,36,189,247,368,470,515,528,529,658,729,734,1143,1266,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1295,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2216,2217,2218,2219,2220,2221,2233,2240,2332,2407,2485,2836,3051,3307,3447,3700,3704,3788,3829,3879,3942,4010,4217,4324,4325,4326,4327,4328,4329,4330,6203,6957,7978,7989,8136,8285,8873,8874,8875,8876,
399;0;3186;3323;0;24,26,27,36,189,247,368,470,515,528,529,658,729,734,1143,1266,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1295,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2216,2217,2218,2219,2220,2221,2233,2240,2332,2407,2485,2796,2836,2888,3051,3307,3421,3447,3700,3704,3788,3829,3879,3942,4010,4217,4324,4325,4326,4327,4328,4329,4330,6957,7018,7059,8136,8285,
399;1;3323;3355;0;24,26,27,36,189,247,368,470,515,528,529,658,729,734,1143,1266,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1295,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2216,2217,2218,2219,2220,2221,2233,2240,2332,2407,2485,2796,2836,2888,3051,3307,3421,3447,3700,3704,3788,3829,3879,3942,4010,4217,4324,4325,4326,4327,4328,4329,4330,6957,7018,7059,8136,8285,
353;0;3355;3490;0;24,26,27,36,189,247,368,470,515,528,529,658,729,734,1143,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1294,1295,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2216,2217,2218,2219,2220,2221,2233,2240,2241,2242,2264,2332,2407,2410,2485,2796,2836,2876,2888,3051,3307,3421,3447,3700,3702,3704,3788,3829,3879,3942,4010,4217,4624,6957,8136,8285,
353;1;3490;3568;0;24,26,27,36,189,247,368,470,515,528,529,658,729,734,1143,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1294,1295,1296,1322,1341,1479,1587,1591,1592,1783,1785,1795,2154,2216,2217,2218,2219,2220,2221,2233,2240,2241,2242,2264,2332,2407,2410,2485,2796,2836,2876,2888,3051,3307,3421,3447,3700,3702,3704,3788,3829,3879,3942,4010,4217,4624,6957,8136,8285,
93;0;3568;3715;1;24,26,27,36,189,247,368,470,515,528,529,658,729,734,753,1143,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1294,1295,1296,1297,1322,1332,1341,1479,1587,1591,1592,1651,1783,1785,1795,2148,2149,2150,2151,2152,2153,2154,2216,2217,2218,2219,2220,2221,2233,2240,2241,2242,2264,2332,2407,2410,2485,2796,2876,3421,3447,3700,3702,3829,4217,6957,8136,8285,
93;1;3715;3867;1;24,26,27,36,189,247,368,470,515,528,529,658,729,734,753,1143,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1293,1294,1295,1296,1297,1322,1332,1341,1479,1587,1591,1592,1651,1783,1785,1795,2148,2149,2150,2151,2152,2153,2154,2216,2217,2218,2219,2220,2221,2233,2240,2241,2242,2264,2332,2407,2410,2485,2796,2876,3421,3447,3700,3702,3829,4217,6957,8136,8285,
86;0;4320;4386;1;24,26,27,36,189,247,255,368,470,515,528,529,658,729,734,753,1143,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1296,1297,1322,1332,1341,1479,1587,1591,1592,1651,1783,1785,1795,2080,2148,2149,2220,2221,2233,2240,2241,2242,2264,2407,2410,2485,2876,3421,3447,3597,3624,3700,3702,3829,4217,4866,6957,7062,7063,7064,8136,8285,
341;0;4386;4407;0;24,26,27,36,189,247,255,368,470,515,528,529,598,658,729,734,753,1087,1143,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1296,1297,1322,1332,1341,1479,1587,1591,1592,1777,1783,2148,2220,2221,2233,2240,2241,2242,2264,2407,2410,2485,2876,3421,3447,3700,3702,3829,4217,4280,4866,5705,6957,7029,8074,8075,8077,8115,8136,8285,
341;1;4407;4530;0;24,26,27,36,189,247,255,368,470,515,528,529,598,658,729,734,753,1087,1143,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1296,1297,1322,1332,1341,1479,1587,1591,1592,1777,1783,2148,2220,2221,2233,2240,2241,2242,2264,2407,2410,2485,2876,3421,3447,3700,3702,3829,4217,4280,4866,5705,6957,7029,8074,8075,8077,8115,8136,8285,
161;0;4530;4562;1;24,26,27,189,247,255,528,529,598,729,1087,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1332,1341,1390,1479,1587,1777,1783,1893,2148,2220,2233,2240,2241,2242,2261,2264,2407,2410,2485,2577,2795,2842,2876,2941,3413,3421,3447,3700,3702,3829,3831,3869,3986,4007,4021,4217,4866,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,8136,8285,
161;1;4562;4592;1;24,26,27,189,247,255,528,529,598,729,1087,1143,1266,1268,1269,1270,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1332,1341,1390,1479,1587,1777,1783,1893,2148,2220,2233,2240,2241,2242,2261,2264,2407,2410,2485,2577,2795,2842,2876,2941,3413,3421,3447,3700,3702,3829,3831,3869,3986,4007,4021,4217,4866,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,8136,8285,
292;0;4592;4602;0;24,26,27,61,189,247,255,528,529,566,598,729,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1332,1341,1390,1479,1547,1587,1777,1781,1782,1783,1893,2148,2220,2233,2240,2241,2242,2261,2264,2407,2409,2410,2485,2577,2795,2842,2876,2941,3421,3447,3700,3702,3829,3831,4217,4357,4866,4884,4940,4941,4942,4943,4944,6957,8136,8285,
292;1;4602;4651;0;24,26,27,61,189,247,255,528,529,566,598,729,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1332,1341,1390,1479,1547,1587,1777,1781,1782,1783,1893,2148,2220,2233,2240,2241,2242,2261,2264,2407,2409,2410,2485,2577,2795,2842,2876,2941,3421,3447,3700,3702,3829,3831,4217,4357,4866,4884,4940,4941,4942,4943,4944,6957,8136,8285,
89;0;4651;4659;1;24,26,27,61,189,247,255,528,529,566,598,729,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1341,1390,1479,1547,1587,1777,1781,1782,1783,1893,2148,2220,2233,2240,2241,2242,2261,2264,2407,2409,2410,2485,2577,2795,2842,2873,2874,2875,2876,2877,2941,3421,3447,3700,3702,3829,3831,4217,4357,4866,4884,6957,8136,8285,
244;0;4659;4718;0;24,26,27,61,189,247,255,528,529,566,598,729,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1341,1390,1479,1547,1587,1777,1781,1782,1783,1893,2148,2220,2233,2239,2240,2241,2242,2261,2263,2264,2407,2409,2410,2485,2577,2795,2842,2873,2874,2875,2876,2941,3026,3027,3421,3447,3700,3829,3831,4217,4866,6957,8136,8285,
