./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
74;0;6195;6228;0;17,20,24,25,26,27,34,37,38,39,40,46,52,54,60,74,79,117,189,208,247,251,255,412,460,491,528,598,722,757,826,871,1031,1089,1267,1268,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1294,1322,1390,1562,1587,1723,1777,1782,1895,2074,2091,2157,2239,2241,2242,2263,2315,2338,2407,2512,3022,3026,3027,3061,3126,3346,3774,3808,3870,4217,4913,5471,6244,6706,
74;1;6228;6319;0;17,20,24,25,26,27,34,37,38,39,40,46,52,54,60,74,79,117,189,208,247,251,255,412,460,491,528,598,722,757,826,871,1031,1089,1267,1268,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1294,1322,1390,1562,1587,1723,1777,1782,1895,2074,2091,2157,2239,2241,2242,2263,2315,2338,2407,2512,3022,3026,3027,3061,3126,3346,3774,3808,3870,4217,4913,5471,6244,6706,
228;0;6319;6348;0;24,26,27,46,52,54,60,61,74,79,117,189,208,247,251,255,491,528,598,722,757,826,871,1031,1089,1267,1268,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1294,1322,1466,1562,1587,1777,1895,2073,2074,2091,2157,2315,2338,2407,2512,2868,3022,3072,3126,3346,3589,3590,3703,3774,3808,3870,3908,4119,4217,4736,4913,5471,6092,6244,7009,8354,8536,8537,8538,8539,8540,8541,8542,
228;1;6348;6412;0;24,26,27,46,52,54,60,61,74,79,117,189,208,247,251,255,491,528,598,722,757,826,871,1031,1089,1267,1268,1270,1272,1275,1278,1280,1287,1288,1290,1292,1293,1294,1322,1466,1562,1587,1777,1895,2073,2074,2091,2157,2315,2338,2407,2512,2868,3022,3072,3126,3346,3589,3590,3703,3774,3808,3870,3908,4119,4217,4736,4913,5471,6092,6244,7009,8354,8536,8537,8538,8539,8540,8541,8542,
34;0;6412;6451;1;24,26,27,46,52,54,60,61,74,79,117,189,208,247,251,255,491,528,598,722,757,826,871,1031,1089,1267,1268,1269,1270,1272,1275,1278,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1466,1562,1587,1777,1895,2073,2074,2080,2091,2157,2315,2338,2407,2512,2868,3022,3072,3126,3346,3589,3597,3624,3703,3774,3808,3870,4119,4217,4866,4913,5471,6244,7009,7062,7063,7064,8354,
40;0;6451;6549;1;24,26,27,30,46,52,54,60,61,74,79,117,152,169,189,190,208,247,251,255,491,504,528,598,722,826,871,872,972,1031,1089,1267,1268,1269,1270,1272,1275,1278,1280,1286,1287,1288,1292,1293,1294,1295,1322,1561,1562,1587,1777,1887,1895,2074,2091,2157,2315,2338,2407,2512,2563,2572,2765,3022,3126,3346,3597,3703,3774,3808,3870,4119,4217,4913,5471,6244,7009,7649,7650,8354,
40;1;6549;6727;1;24,26,27,30,46,52,54,60,61,74,79,117,152,169,189,190,208,247,251,255,491,504,528,598,722,826,871,872,972,1031,1089,1267,1268,1269,1270,1272,1275,1278,1280,1286,1287,1288,1292,1293,1294,1295,1322,1561,1562,1587,1777,1887,1895,2074,2091,2157,2315,2338,2407,2512,2563,2572,2765,3022,3126,3346,3597,3703,3774,3808,3870,4119,4217,4913,5471,6244,7009,7649,7650,8354,
239;0;7200;7295;0;24,26,27,30,46,52,54,60,61,74,79,117,152,169,170,189,190,208,247,251,255,491,504,528,598,722,826,871,872,968,972,1031,1089,1267,1268,1269,1270,1272,1275,1278,1280,1286,1287,1288,1292,1293,1294,1295,1322,1561,1562,1587,1777,1887,1895,2074,2091,2157,2168,2315,2338,2407,2512,3126,3331,3597,3703,3774,3775,3808,3870,4119,4217,4913,5471,5804,5805,6244,7009,8354,
239;1;7295;7305;0;24,26,27,30,46,52,54,60,61,74,79,117,152,169,170,189,190,208,247,251,255,491,504,528,598,722,826,871,872,968,972,1031,1089,1267,1268,1269,1270,1272,1275,1278,1280,1286,1287,1288,1292,1293,1294,1295,1322,1561,1562,1587,1777,1887,1895,2074,2091,2157,2168,2315,2338,2407,2512,3126,3331,3597,3703,3774,3775,3808,3870,4119,4217,4913,5471,5804,5805,6244,7009,8354,
28;0;7305;7439;1;24,26,27,30,46,52,54,60,61,74,79,117,152,169,170,189,190,208,247,251,255,491,504,528,598,722,826,871,872,968,972,1089,1267,1268,1269,1270,1272,1275,1278,1280,1286,1287,1288,1292,1293,1294,1295,1322,1562,1587,1777,1895,2074,2091,2157,2315,2338,2407,2512,3126,3597,3665,3703,3774,3808,3870,4119,4217,4913,5088,5471,6244,7009,8354,8702,8703,8704,8705,8706,8707,
200;0;7439;7560;0;24,26,27,30,46,52,54,60,61,74,79,117,152,169,170,189,190,208,247,251,255,491,504,528,598,722,826,871,872,968,972,1089,1267,1268,1269,1270,1272,1273,1275,1278,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1562,1587,1592,1777,1895,2074,2091,2157,2315,2338,2407,2512,2796,2888,3126,3421,3597,3703,3774,3808,3870,4119,4217,4913,5471,6244,7009,7018,7059,8354,
200;1;7560;7625;0;24,26,27,30,46,52,54,60,61,74,79,117,152,169,170,189,190,208,247,251,255,491,504,528,598,722,826,871,872,968,972,1089,1267,1268,1269,1270,1272,1273,1275,1278,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1562,1587,1592,1777,1895,2074,2091,2157,2315,2338,2407,2512,2796,2888,3126,3421,3597,3703,3774,3808,3870,4119,4217,4913,5471,6244,7009,7018,7059,8354,
76;0;7625;7643;0;24,26,27,30,46,52,54,60,61,74,79,117,152,169,170,189,190,208,247,251,255,491,528,581,598,722,742,826,871,872,1089,1262,1267,1268,1269,1270,1272,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1562,1563,1587,1777,1895,2074,2091,2157,2216,2315,2338,2407,2512,2876,3126,3421,3597,3703,3774,3807,3808,3809,3810,3870,4119,4217,4913,5471,6244,7009,8354,
76;1;7643;7707;0;24,26,27,30,46,52,54,60,61,74,79,117,152,169,170,189,190,208,247,251,255,491,528,581,598,722,742,826,871,872,1089,1262,1267,1268,1269,1270,1272,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1562,1563,1587,1777,1895,2074,2091,2157,2216,2315,2338,2407,2512,2876,3126,3421,3597,3703,3774,3807,3808,3809,3810,3870,4119,4217,4913,5471,6244,7009,8354,
110;0;7707;7854;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,247,249,251,255,491,512,528,581,598,722,826,871,1085,1089,1262,1267,1268,1269,1270,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1587,1777,1895,2074,2091,2157,2216,2315,2338,2407,2512,2876,2968,3070,3126,3369,3421,3597,3703,3774,3870,4119,4217,4492,4624,4710,4864,4913,5308,5471,6244,7009,7125,8354,8510,
110;1;7854;7898;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,247,249,251,255,491,512,528,581,598,722,826,871,1085,1089,1262,1267,1268,1269,1270,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1587,1777,1895,2074,2091,2157,2216,2315,2338,2407,2512,2876,2968,3070,3126,3369,3421,3597,3703,3774,3870,4119,4217,4492,4624,4710,4864,4913,5308,5471,6244,7009,7125,8354,8510,
104;0;7898;8027;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,512,528,581,598,722,760,826,871,995,1085,1089,1262,1267,1268,1269,1270,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2074,2091,2157,2200,2216,2315,2338,2407,2512,2537,2876,2968,3126,3421,3597,3609,3703,3774,3865,3870,4119,4217,4913,5471,6244,7009,8354,9194,
104;1;8027;8202;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,512,528,581,598,722,760,826,871,995,1085,1089,1262,1267,1268,1269,1270,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2074,2091,2157,2200,2216,2315,2338,2407,2512,2537,2876,2968,3126,3421,3597,3609,3703,3774,3865,3870,4119,4217,4913,5471,6244,7009,8354,9194,
261;0;8202;8222;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,512,528,581,598,722,760,826,871,995,1085,1089,1262,1267,1268,1269,1270,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2074,2091,2157,2200,2216,2315,2338,2407,2512,2537,2876,2968,3126,3421,3597,3609,3703,3774,3865,3870,4119,4217,4913,5471,6244,7009,8354,9194,
261;1;8222;8386;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,512,528,581,598,722,760,826,871,995,1085,1089,1262,1267,1268,1269,1270,1273,1275,1278,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2074,2091,2157,2200,2216,2315,2338,2407,2512,2537,2876,2968,3126,3421,3597,3609,3703,3774,3865,3870,4119,4217,4913,5471,6244,7009,8354,9194,
0;0;8640;8681;1;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,581,598,722,826,871,995,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2091,2157,2216,2315,2338,2407,2512,2876,3126,3421,3597,3609,3703,3774,3870,4119,4217,4913,5471,6244,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
0;1;8681;8860;1;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,581,598,722,826,871,995,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2091,2157,2216,2315,2338,2407,2512,2876,3126,3421,3597,3609,3703,3774,3870,4119,4217,4913,5471,6244,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
38;0;8860;8943;1;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,529,581,598,722,826,871,995,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2091,2157,2216,2315,2338,2407,2512,2873,2874,2875,2876,2877,3126,3421,3597,3609,3703,3774,3870,4119,4217,4913,5471,6244,6360,7009,8219,8354,8379,8380,8383,8384,
38;1;8943;9077;1;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,529,581,598,722,826,871,995,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2091,2157,2216,2315,2338,2407,2512,2873,2874,2875,2876,2877,3126,3421,3597,3609,3703,3774,3870,4119,4217,4913,5471,6244,6360,7009,8219,8354,8379,8380,8383,8384,
256;0;9077;9202;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,529,581,598,722,826,871,995,1087,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2091,2157,2216,2220,2315,2338,2407,2512,2873,2874,3126,3421,3597,3609,3703,3707,3774,3870,4119,4217,4913,5091,5471,5681,5703,5949,5995,6244,6360,7009,8354,
256;1;9202;9341;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,529,581,598,722,826,871,995,1087,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2091,2157,2216,2220,2315,2338,2407,2512,2873,2874,3126,3421,3597,3609,3703,3707,3774,3870,4119,4217,4913,5091,5471,5681,5703,5949,5995,6244,6360,7009,8354,
185;0;9341;9475;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,529,581,598,722,826,871,995,1087,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2064,2091,2157,2216,2220,2315,2338,2407,2512,2873,2874,2934,3126,3421,3597,3609,3703,3707,3774,3870,4119,4217,4841,4913,5471,6244,6360,6977,7009,7990,8354,
185;1;9475;9637;0;24,26,27,46,52,54,60,61,74,79,117,169,189,208,210,247,249,251,255,491,528,529,581,598,722,826,871,995,1087,1262,1267,1268,1269,1270,1273,1275,1279,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2064,2091,2157,2216,2220,2315,2338,2407,2512,2873,2874,2934,3126,3421,3597,3609,3703,3707,3774,3870,4119,4217,4841,4913,5471,6244,6360,6977,7009,7990,8354,
18;0;10080;10185;1;24,26,27,46,52,54,60,61,70,74,79,117,169,189,208,210,247,249,251,255,419,491,528,529,581,598,722,787,826,871,995,1063,1267,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1294,1295,1322,1541,1558,1587,1777,1895,2091,2206,2216,2220,2315,2338,2407,2512,2873,2918,2934,3126,3255,3421,3577,3597,3609,3703,3774,3827,3870,3990,4119,4217,4841,5471,6244,6360,7009,
24;0;10185;10251;1;24,26,27,46,52,54,60,61,70,74,79,117,144,169,177,178,179,180,181,183,189,208,210,247,249,251,255,304,419,491,528,529,581,598,722,787,826,871,995,1063,1267,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1294,1295,1322,1558,1587,1777,1895,2091,2216,2220,2315,2338,2407,2873,2934,3126,3421,3597,3609,3703,3774,3870,4119,4217,4841,5471,6244,6360,7009,
246;0;10251;10269;0;24,26,27,46,52,54,60,61,74,79,97,117,144,177,178,179,181,183,184,189,208,210,225,234,247,249,251,255,267,268,272,273,285,304,305,307,308,309,317,528,581,722,826,871,1132,1267,1268,1269,1270,1275,1286,1287,1288,1292,1293,1294,1295,1322,1379,1587,1680,1777,1895,2091,2216,2220,2315,2338,2407,3126,3421,3597,3609,3703,3870,4119,4841,5471,6244,7009,
246;1;10269;10301;0;24,26,27,46,52,54,60,61,74,79,97,117,144,177,178,179,181,183,184,189,208,210,225,234,247,249,251,255,267,268,272,273,285,304,305,307,308,309,317,528,581,722,826,871,1132,1267,1268,1269,1270,1275,1286,1287,1288,1292,1293,1294,1295,1322,1379,1587,1680,1777,1895,2091,2216,2220,2315,2338,2407,3126,3421,3597,3609,3703,3870,4119,4841,5471,6244,7009,
112;0;10301;10381;0;24,26,27,46,52,60,61,74,117,144,177,178,179,181,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,803,826,871,1267,1268,1269,1270,1275,1286,1287,1288,1292,1293,1294,1295,1322,1587,1777,1895,1898,2091,2216,2220,2232,2273,2315,2338,2407,2564,3126,3421,3597,3609,3703,3861,3870,4026,4117,4119,4841,5097,5098,5099,5100,5101,5471,6244,7009,
112;1;10381;10422;0;24,26,27,46,52,60,61,74,117,144,177,178,179,181,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,803,826,871,1267,1268,1269,1270,1275,1286,1287,1288,1292,1293,1294,1295,1322,1587,1777,1895,1898,2091,2216,2220,2232,2273,2315,2338,2407,2564,3126,3421,3597,3609,3703,3861,3870,4026,4117,4119,4841,5097,5098,5099,5100,5101,5471,6244,7009,
11;0;10422;10523;1;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,803,826,871,1267,1268,1269,1270,1275,1286,1287,1288,1292,1293,1294,1295,1322,1587,1777,1895,1898,2091,2216,2220,2232,2273,2315,2338,2407,2564,3126,3421,3597,3609,3703,3861,3870,4026,4117,4119,4841,5097,5098,5099,5432,5471,6244,7009,
68;0;10523;10665;1;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,803,826,871,1267,1268,1269,1270,1275,1286,1287,1288,1292,1293,1294,1295,1322,1587,1777,1895,1898,2091,2216,2220,2232,2273,2315,2338,2407,3126,3421,3597,3609,3703,3870,4119,4841,5471,6244,7009,8551,8559,8640,9053,9059,9112,9113,9114,
68;1;10665;10752;1;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,803,826,871,1267,1268,1269,1270,1275,1286,1287,1288,1292,1293,1294,1295,1322,1587,1777,1895,1898,2091,2216,2220,2232,2273,2315,2338,2407,3126,3421,3597,3609,3703,3870,4119,4841,5471,6244,7009,8551,8559,8640,9053,9059,9112,9113,9114,
265;0;10752;10906;0;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,803,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1333,1587,1777,1895,1898,2091,2101,2190,2216,2220,2232,2273,2338,2407,3126,3421,3597,3609,3703,3870,4119,4450,4841,5471,6244,7009,7153,8559,
265;1;10906;11015;0;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,803,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1333,1587,1777,1895,1898,2091,2101,2190,2216,2220,2232,2273,2338,2407,3126,3421,3597,3609,3703,3870,4119,4450,4841,5471,6244,7009,7153,8559,
46;0;11520;11582;1;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,729,803,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1587,1777,1895,2091,2190,2216,2217,2218,2219,2220,2221,2232,2338,2407,3126,3421,3597,3609,3703,3870,4119,4450,4841,5471,6244,7009,8559,
46;1;11582;11665;1;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,729,803,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1587,1777,1895,2091,2190,2216,2217,2218,2219,2220,2221,2232,2338,2407,3126,3421,3597,3609,3703,3870,4119,4450,4841,5471,6244,7009,8559,
96;0;11665;11697;0;24,26,27,46,52,60,61,74,117,144,177,178,179,181,182,183,184,189,208,210,247,248,249,251,255,268,272,273,304,305,528,581,722,729,803,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1322,1332,1587,1777,1895,2091,2190,2216,2217,2218,2220,2221,2232,2338,2407,2866,3126,3421,3597,3609,3703,3870,4119,4450,4841,5471,6244,7009,8559,
195;0;11697;11747;0;24,26,27,46,52,60,74,117,144,177,178,179,183,184,185,189,202,205,206,208,210,247,248,249,251,255,268,272,273,304,305,528,660,729,791,826,868,871,964,1011,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1463,1587,1777,1895,2091,2190,2220,2221,2232,2338,2407,2966,3126,3264,3421,3597,3609,3703,3870,4119,4450,4841,5471,6244,7009,8559,
195;1;11747;11897;0;24,26,27,46,52,60,74,117,144,177,178,179,183,184,185,189,202,205,206,208,210,247,248,249,251,255,268,272,273,304,305,528,660,729,791,826,868,871,964,1011,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1463,1587,1777,1895,2091,2190,2220,2221,2232,2338,2407,2966,3126,3264,3421,3597,3609,3703,3870,4119,4450,4841,5471,6244,7009,8559,
137;0;11897;11946;0;24,26,27,46,52,60,74,117,144,177,178,179,183,184,185,189,202,205,206,208,210,247,248,249,251,255,268,272,273,304,305,528,660,729,791,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1587,1777,1895,2050,2091,2190,2194,2220,2221,2232,2338,2407,2969,3126,3421,3597,3609,3703,3870,4119,4450,4620,4841,5471,5476,5497,6244,7009,8559,
53;0;11946;12009;1;24,26,27,46,60,117,144,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,528,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1587,1777,1895,2091,2190,2194,2220,2221,2232,2338,2969,3126,3421,3597,3609,3703,3870,4119,4359,4450,4620,4841,5471,5476,6244,7009,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
142;0;12009;12143;0;24,26,27,46,60,117,144,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1587,1777,1895,1989,2091,2190,2194,2220,2221,2232,2338,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,8559,8644,9032,9033,9041,9134,9159,
142;1;12143;12205;0;24,26,27,46,60,117,144,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1587,1777,1895,1989,2091,2190,2194,2220,2221,2232,2338,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,8559,8644,9032,9033,9041,9134,9159,
182;0;12205;12289;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,439,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,1895,1989,2091,2128,2190,2194,2220,2221,2232,2338,2428,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,7261,
182;1;12289;12461;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,439,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,1895,1989,2091,2128,2190,2194,2220,2221,2232,2338,2428,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,7261,
170;0;12461;12598;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,439,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,1895,1989,2091,2128,2190,2194,2220,2221,2232,2338,2428,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,7261,
170;1;12598;12634;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,439,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,1895,1989,2091,2128,2190,2194,2220,2221,2232,2338,2428,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,7261,
227;0;12634;12683;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,439,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,1895,1989,2091,2128,2190,2194,2220,2221,2232,2338,2428,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,7261,
227;1;12683;12732;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,439,502,528,569,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,1895,1989,2091,2128,2190,2194,2220,2221,2232,2338,2428,2969,3126,3421,3597,3609,3703,3870,4119,4192,4359,4450,4620,4841,5471,5476,6244,6766,7009,7261,
41;0;12960;12993;1;10,24,26,27,46,60,117,144,145,177,178,179,183,184,206,208,247,248,249,251,255,268,272,273,304,305,366,439,457,502,528,569,728,729,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,1895,1989,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3126,3421,3422,3609,3703,3831,3842,3948,4450,4620,4841,5471,6244,7009,
158;0;12993;12997;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,247,248,249,251,255,268,272,273,304,305,366,457,528,728,729,754,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,2091,2128,2174,2190,2220,2221,2232,2338,2408,2409,2419,2941,2969,3060,3126,3421,3422,3609,3703,3831,3842,4450,4620,4841,5471,6244,6957,7009,7035,7060,7061,
158;1;12997;13075;0;10,24,26,27,46,60,117,144,145,177,178,179,183,184,247,248,249,251,255,268,272,273,304,305,366,457,528,728,729,754,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1481,1587,1777,2091,2128,2174,2190,2220,2221,2232,2338,2408,2409,2419,2941,2969,3060,3126,3421,3422,3609,3703,3831,3842,4450,4620,4841,5471,6244,6957,7009,7035,7060,7061,
45;0;13075;13148;1;10,24,26,27,46,60,117,144,145,177,178,179,183,184,247,248,249,251,254,255,268,272,273,304,305,366,457,528,728,729,754,826,871,1267,1268,1269,1270,1275,1277,1282,1286,1287,1288,1292,1293,1294,1295,1426,1481,1587,1930,2091,2128,2174,2190,2220,2221,2232,2338,2409,2419,2941,2969,3060,3126,3421,3422,3609,3703,3831,3842,4225,4450,4620,4841,5471,6244,6757,7009,7891,
3;0;13148;13152;1;24,26,27,46,60,117,144,145,177,178,179,183,184,247,248,249,251,255,268,272,273,304,305,366,457,528,728,729,754,826,871,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1587,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3126,3421,3422,3470,3473,3474,3609,3703,3831,3842,4450,4620,4841,5471,6244,7009,8265,8340,8764,8765,8770,9014,9015,9016,
210;0;13152;13193;0;24,26,27,46,60,117,144,145,177,178,179,183,184,247,248,249,251,255,268,272,273,304,305,366,457,528,728,729,754,765,826,871,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1529,1569,1587,2091,2128,2174,2190,2220,2221,2232,2338,2625,2941,2969,2972,3060,3126,3421,3422,3470,3527,3609,3703,3742,3743,3744,3745,3831,3842,4450,4620,4841,5471,6244,7009,
210;1;13193;13273;0;24,26,27,46,60,117,144,145,177,178,179,183,184,247,248,249,251,255,268,272,273,304,305,366,457,528,728,729,754,765,826,871,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1529,1569,1587,2091,2128,2174,2190,2220,2221,2232,2338,2625,2941,2969,2972,3060,3126,3421,3422,3470,3527,3609,3703,3742,3743,3744,3745,3831,3842,4450,4620,4841,5471,6244,7009,
50;0;13273;13371;1;24,26,27,46,60,117,144,145,177,178,179,183,184,247,248,249,251,255,268,272,273,302,304,305,311,323,366,384,457,528,728,729,754,826,871,1128,1129,1130,1131,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1587,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3126,3421,3422,3609,3703,3743,3744,3745,3831,3842,4450,4620,4841,5471,6244,7009,
