./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
57;1;715;730;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
224;0;730;814;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
201;0;814;832;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
201;1;832;929;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
56;0;929;1030;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
250;0;1030;1164;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
94;0;1164;1185;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
94;1;1185;1335;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
75;0;1335;1390;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
31;0;1390;1429;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
40;0;1429;1448;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
188;0;1448;1455;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
121;0;1455;1531;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
110;0;1531;1675;1;15,16,17,20,24,25,27,28,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,196,204,206,304,364,412,422,428,448,486,490,494,503,509,567,581,724,757,979,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1419,1582,1657,1898,1934,1935,1936,1937,1938,1939,1940,2315,2512,3314,4003,
110;1;1675;1683;1;15,16,17,20,24,25,27,28,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,196,204,206,304,364,412,422,428,448,486,490,494,503,509,567,581,724,757,979,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1419,1582,1657,1898,1934,1935,1936,1937,1938,1939,1940,2315,2512,3314,4003,
195;0;1683;1829;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,189,196,204,206,221,304,364,412,422,428,448,486,503,757,979,1011,1051,1146,1275,1287,1293,1361,1980,1984,1997,1999,2027,2158,2315,2423,2512,3314,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4003,
195;1;1829;1878;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,189,196,204,206,221,304,364,412,422,428,448,486,503,757,979,1011,1051,1146,1275,1287,1293,1361,1980,1984,1997,1999,2027,2158,2315,2423,2512,3314,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4003,
124;0;1878;1977;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,189,196,204,206,221,304,364,412,422,428,448,486,503,578,730,757,979,1011,1051,1146,1158,1275,1287,1293,1361,1980,1984,1997,1999,2027,2028,2158,2315,2423,2512,2517,3314,3577,3855,3929,3930,3931,3932,4003,
124;1;1977;2032;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,189,196,204,206,221,304,364,412,422,428,448,486,503,578,730,757,979,1011,1051,1146,1158,1275,1287,1293,1361,1980,1984,1997,1999,2027,2028,2158,2315,2423,2512,2517,3314,3577,3855,3929,3930,3931,3932,4003,
88;0;2032;2044;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,189,196,204,206,221,304,364,412,422,428,448,486,503,578,757,787,790,979,995,1011,1051,1146,1275,1287,1293,1361,1589,1980,1984,2036,2315,2512,2567,3314,3577,4003,4103,4114,4167,4168,4169,4170,4171,4172,
88;1;2044;2113;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,189,196,204,206,221,304,364,412,422,428,448,486,503,578,757,787,790,979,995,1011,1051,1146,1275,1287,1293,1361,1589,1980,1984,2036,2315,2512,2567,3314,3577,4003,4103,4114,4167,4168,4169,4170,4171,4172,
83;0;2113;2157;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,187,188,189,196,204,206,221,304,364,396,412,422,428,448,486,503,578,757,787,790,979,995,1011,1051,1145,1146,1275,1287,1293,1361,1589,1941,1942,1944,1945,1980,1984,2036,2315,2512,2567,3314,3577,4003,4103,4114,
96;0;2157;2294;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,304,364,396,412,422,428,448,486,503,660,757,787,791,868,964,979,1011,1051,1145,1146,1275,1287,1293,1361,1463,1942,1944,1984,2036,2315,2512,2966,3264,3314,3577,4114,
96;1;2294;2433;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,304,364,396,412,422,428,448,486,503,660,757,787,791,868,964,979,1011,1051,1145,1146,1275,1287,1293,1361,1463,1942,1944,1984,2036,2315,2512,2966,3264,3314,3577,4114,
267;0;2433;2488;0;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,304,364,396,412,422,428,448,486,503,660,757,787,791,868,964,979,1011,1051,1145,1146,1275,1287,1293,1361,1463,1942,1944,1984,2036,2315,2512,2966,3264,3314,3577,4114,
267;1;2488;2524;0;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,304,364,396,412,422,428,448,486,503,660,757,787,791,868,964,979,1011,1051,1145,1146,1275,1287,1293,1361,1463,1942,1944,1984,2036,2315,2512,2966,3264,3314,3577,4114,
190;0;2880;3027;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,251,256,304,364,396,412,422,448,503,555,655,757,787,971,979,987,1011,1051,1145,1146,1275,1287,1293,1361,1580,1942,1944,1984,2036,2315,2512,3314,3396,3577,4114,7831,
190;1;3027;3031;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,251,256,304,364,396,412,422,448,503,555,655,757,787,971,979,987,1011,1051,1145,1146,1275,1287,1293,1361,1580,1942,1944,1984,2036,2315,2512,3314,3396,3577,4114,7831,
193;0;3031;3111;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,251,256,364,396,412,448,503,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1942,1944,1984,2036,2315,2512,3314,3577,4114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
193;1;3111;3203;1;15,16,17,20,24,25,27,28,30,32,34,36,37,38,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,251,256,364,396,412,448,503,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1942,1944,1984,2036,2315,2512,3314,3577,4114,9222,9223,9224,9225,9226,9227,9228,9229,9230,
114;0;3203;3211;1;15,16,17,18,19,20,21,24,25,27,28,30,32,34,35,36,37,38,39,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,251,256,364,396,412,448,476,503,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1942,1944,1984,2036,2315,2512,3074,3314,3577,4114,9222,
114;1;3211;3251;1;15,16,17,18,19,20,21,24,25,27,28,30,32,34,35,36,37,38,39,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,196,202,204,205,206,221,251,256,364,396,412,448,476,503,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1942,1944,1984,2036,2315,2512,3074,3314,3577,4114,9222,
12;0;3251;3347;1;15,16,17,18,19,20,21,24,25,27,28,30,32,34,35,36,37,38,39,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,206,208,251,396,412,448,503,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1930,1942,1944,1984,2017,2018,2019,2020,2021,2022,2023,2036,2315,2512,3314,3577,3906,4114,
12;1;3347;3367;1;15,16,17,18,19,20,21,24,25,27,28,30,32,34,35,36,37,38,39,40,44,45,52,54,55,60,61,68,79,143,144,150,170,177,178,179,180,181,183,185,187,188,189,206,208,251,396,412,448,503,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1930,1942,1944,1984,2017,2018,2019,2020,2021,2022,2023,2036,2315,2512,3314,3577,3906,4114,
11;0;3367;3392;1;15,16,17,18,19,20,21,24,25,27,28,30,34,37,38,39,40,44,45,52,54,55,79,144,170,178,189,206,208,251,396,412,448,503,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1942,1944,1984,2018,2036,2315,2512,3577,3906,4114,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
11;1;3392;3466;1;15,16,17,18,19,20,21,24,25,27,28,30,34,37,38,39,40,44,45,52,54,55,79,144,170,178,189,206,208,251,396,412,448,503,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1942,1944,1984,2018,2036,2315,2512,3577,3906,4114,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
65;0;3466;3543;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,39,40,44,45,46,52,54,55,79,144,170,178,189,206,208,218,251,396,412,448,503,518,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1565,1716,1942,1944,1984,2018,2034,2035,2036,2197,2315,2326,2512,3577,3906,4114,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,
220;0;3543;3596;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,39,40,44,45,46,52,54,55,79,144,170,178,189,206,208,218,251,396,412,448,503,518,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1562,1565,1716,1942,1944,1984,2018,2034,2035,2036,2074,2090,2197,2315,2326,2512,2890,3006,3246,3449,3577,3808,3906,4114,4273,6357,6360,6586,6882,7286,
161;0;3596;3689;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,39,40,44,45,46,52,54,55,79,144,170,178,189,198,206,208,218,251,396,412,448,503,518,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1509,1562,1565,1716,1895,1942,1944,1984,2018,2034,2035,2036,2074,2090,2197,2315,2326,2512,2890,3006,3246,3449,3577,3808,3891,3894,4455,6360,7286,
161;1;3689;3867;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,39,40,44,45,46,52,54,55,79,144,170,178,189,198,206,208,218,251,396,412,448,503,518,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1509,1562,1565,1716,1895,1942,1944,1984,2018,2034,2035,2036,2074,2090,2197,2315,2326,2512,2890,3006,3246,3449,3577,3808,3891,3894,4455,6360,7286,
102;0;3867;4015;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,39,40,44,45,46,52,54,55,79,144,170,178,189,198,206,208,218,251,396,412,448,503,518,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1509,1562,1565,1716,1895,1942,1944,1984,2018,2034,2035,2036,2074,2090,2197,2315,2326,2512,2890,3006,3246,3449,3577,3808,3891,3894,4455,6360,7286,
102;1;4015;4019;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,39,40,44,45,46,52,54,55,79,144,170,178,189,198,206,208,218,251,396,412,448,503,518,632,757,787,979,1011,1051,1145,1146,1275,1287,1293,1361,1509,1562,1565,1716,1895,1942,1944,1984,2018,2034,2035,2036,2074,2090,2197,2315,2326,2512,2890,3006,3246,3449,3577,3808,3891,3894,4455,6360,7286,
158;0;4320;4400;1;18,21,24,25,26,27,34,37,38,44,45,46,52,54,55,79,144,178,189,198,206,251,396,632,757,787,1011,1051,1145,1146,1275,1293,1565,1942,1944,2034,2035,2074,2512,3006,3577,3686,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
158;1;4400;4464;1;18,21,24,25,26,27,34,37,38,44,45,46,52,54,55,79,144,178,189,198,206,251,396,632,757,787,1011,1051,1145,1146,1275,1293,1565,1942,1944,2034,2035,2074,2512,3006,3577,3686,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
103;0;4464;4519;1;18,21,24,25,26,27,34,37,38,44,45,46,52,54,55,70,79,144,169,178,189,198,206,251,396,419,632,757,787,1011,1051,1063,1145,1146,1275,1293,1541,1565,1942,1944,2034,2035,2074,2206,2512,2918,3006,3255,3577,3686,3827,3990,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,
53;0;4519;4620;1;18,21,24,25,26,27,34,37,38,44,45,46,52,54,55,70,79,144,169,178,189,198,206,251,396,419,483,502,506,516,569,632,757,787,872,1011,1051,1063,1145,1146,1275,1293,1541,1565,1942,1944,2034,2035,2074,2206,2412,2512,2918,3006,3255,3577,3686,3827,3990,5464,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,
50;0;4620;4696;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,144,169,178,189,198,206,251,396,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1051,1063,1145,1146,1275,1293,1305,1390,1427,1541,1565,1942,1944,2034,2035,2074,2206,2412,2413,2512,2918,3006,3125,3686,4917,4918,5951,5963,5968,5976,5980,5987,5988,7796,7797,7798,
50;1;4696;4801;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,144,169,178,189,198,206,251,396,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1051,1063,1145,1146,1275,1293,1305,1390,1427,1541,1565,1942,1944,2034,2035,2074,2206,2412,2413,2512,2918,3006,3125,3686,4917,4918,5951,5963,5968,5976,5980,5987,5988,7796,7797,7798,
238;0;4801;4818;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,144,169,178,189,198,206,251,396,408,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1051,1063,1145,1146,1275,1293,1305,1390,1427,1541,1565,1719,1720,1721,1722,1723,1724,1942,1944,2034,2035,2074,2206,2412,2413,2512,3006,3686,5951,5963,5968,5976,5980,5987,5988,
238;1;4818;4891;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,144,169,178,189,198,206,251,396,408,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1051,1063,1145,1146,1275,1293,1305,1390,1427,1541,1565,1719,1720,1721,1722,1723,1724,1942,1944,2034,2035,2074,2206,2412,2413,2512,3006,3686,5951,5963,5968,5976,5980,5987,5988,
185;0;4891;4985;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,144,169,178,189,198,206,251,396,408,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1051,1145,1146,1275,1293,1390,1565,1942,1944,2034,2035,2074,2338,3006,3686,4359,5951,5963,5968,5976,5980,5987,5988,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
185;1;4985;5036;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,144,169,178,189,198,206,251,396,408,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1051,1145,1146,1275,1293,1390,1565,1942,1944,2034,2035,2074,2338,3006,3686,4359,5951,5963,5968,5976,5980,5987,5988,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
253;0;5036;5200;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,137,144,147,169,178,189,198,206,251,396,408,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1027,1051,1145,1146,1275,1293,1390,1565,1942,1943,1944,2034,2035,2074,2338,3006,3686,4359,5951,5963,5968,5976,5980,5987,5988,8559,8644,9032,9033,9041,9134,9159,9160,
253;1;5200;5351;1;18,21,24,25,26,27,34,37,38,42,44,45,46,50,52,54,55,70,79,137,144,147,169,178,189,198,206,251,396,408,419,483,502,506,516,569,622,632,757,778,787,814,872,977,1006,1007,1011,1027,1051,1145,1146,1275,1293,1390,1565,1942,1943,1944,2034,2035,2074,2338,3006,3686,4359,5951,5963,5968,5976,5980,5987,5988,8559,8644,9032,9033,9041,9134,9159,9160,
Machine: 2
77;0;0;154;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
200;0;154;255;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
200;1;255;281;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
87;0;281;428;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
87;1;428;502;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
146;0;502;566;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
146;1;566;661;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
66;0;661;776;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
66;1;776;891;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
131;0;891;909;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
131;1;909;1003;1;26,27,61,68,74,92,117,170,175,225,248,251,393,470,528,529,754,773,838,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1322,1341,1390,1451,1488,1570,2089,2150,2172,2174,2179,2230,2239,2240,2279,2318,2332,2471,2478,2649,2680,2861,2864,2866,2873,2874,2875,2876,2877,2941,3598,3604,3720,3721,3753,3802,3988,4263,4268,4597,4840,4841,7369,7626,7759,7804,7834,7838,7840,8391,8849,
