./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
72;1;6621;6668;1;95,100,137,139,144,145,181,225,228,231,274,276,277,288,289,291,293,301,321,351,379,390,395,397,400,429,591,640,647,765,769,854,855,863,891,933,1096,1097,1117,1118,1134,1146,1147,1236,1447,1472,1474,1478,1481,1484,1521,1809,1972,2338,2536,2628,2649,2678,2679,2774,2775,2777,3037,3263,4359,4472,4605,4606,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
159;0;7200;7306;1;95,100,137,139,144,145,181,225,228,231,274,276,277,288,289,291,293,301,321,351,379,390,395,397,400,429,591,640,647,765,769,854,855,863,891,933,1096,1097,1117,1118,1134,1146,1147,1236,1360,1447,1472,1474,1478,1481,1484,1521,1809,1972,2249,2338,2508,2536,2628,2649,2678,2679,2774,2775,2777,3037,3263,3293,4359,4472,4605,4606,8559,8644,9032,9033,9041,9134,9159,9160,
348;0;7306;7357;1;95,100,137,139,144,145,181,225,228,231,274,276,277,288,289,291,293,301,321,351,379,390,395,397,400,429,591,640,647,765,769,854,855,858,863,891,933,1096,1097,1117,1118,1134,1146,1147,1236,1360,1447,1472,1474,1478,1481,1484,1521,1524,1809,1972,2249,2338,2492,2508,2536,2547,2628,2649,2678,2679,2693,2774,2775,2777,2783,3037,3263,3293,4371,4472,4605,4606,8559,9041,
407;0;7357;7417;1;70,95,100,137,139,144,169,181,189,225,228,231,274,276,277,288,289,291,293,301,351,379,390,397,400,419,429,591,640,647,765,769,787,854,855,858,863,891,933,1063,1096,1097,1118,1134,1146,1147,1236,1293,1360,1447,1472,1474,1478,1481,1484,1521,1541,1809,1972,2206,2338,2512,2536,2628,2678,2679,2774,2775,2777,2918,3037,3255,3263,3577,3827,3990,4371,4472,4605,4606,
407;1;7417;7554;1;70,95,100,137,139,144,169,181,189,225,228,231,274,276,277,288,289,291,293,301,351,379,390,397,400,419,429,591,640,647,765,769,787,854,855,858,863,891,933,1063,1096,1097,1118,1134,1146,1147,1236,1293,1360,1447,1472,1474,1478,1481,1484,1521,1541,1809,1972,2206,2338,2512,2536,2628,2678,2679,2774,2775,2777,2918,3037,3255,3263,3577,3827,3990,4371,4472,4605,4606,
73;0;7554;7606;1;70,95,100,137,139,144,181,189,225,228,231,274,276,277,288,289,291,293,301,322,351,379,382,390,397,400,429,591,640,647,765,769,787,854,855,858,863,891,933,1096,1097,1118,1134,1146,1147,1171,1236,1360,1472,1474,1478,1481,1484,1521,1809,1972,2052,2250,2338,2536,2628,2678,2679,2697,2774,2775,2777,2951,3037,3260,3263,3284,3698,4371,4469,4470,4471,4472,4605,4606,
73;1;7606;7707;1;70,95,100,137,139,144,181,189,225,228,231,274,276,277,288,289,291,293,301,322,351,379,382,390,397,400,429,591,640,647,765,769,787,854,855,858,863,891,933,1096,1097,1118,1134,1146,1147,1171,1236,1360,1472,1474,1478,1481,1484,1521,1809,1972,2052,2250,2338,2536,2628,2678,2679,2697,2774,2775,2777,2951,3037,3260,3263,3284,3698,4371,4469,4470,4471,4472,4605,4606,
77;0;7707;7731;1;70,95,100,137,139,144,181,189,225,228,231,274,276,277,288,289,291,293,301,322,335,337,351,379,382,390,397,400,429,591,640,647,765,769,787,843,854,855,858,863,891,933,1096,1097,1118,1134,1146,1147,1171,1236,1360,1472,1474,1478,1481,1484,1521,1809,1972,2052,2250,2338,2536,2548,2627,2628,2678,2679,2697,2774,2775,2777,2951,3037,3260,3263,4371,4471,4605,4606,
77;1;7731;7767;1;70,95,100,137,139,144,181,189,225,228,231,274,276,277,288,289,291,293,301,322,335,337,351,379,382,390,397,400,429,591,640,647,765,769,787,843,854,855,858,863,891,933,1096,1097,1118,1134,1146,1147,1171,1236,1360,1472,1474,1478,1481,1484,1521,1809,1972,2052,2250,2338,2536,2548,2627,2628,2678,2679,2697,2774,2775,2777,2951,3037,3260,3263,4371,4471,4605,4606,
13;0;7767;7797;1;70,86,95,100,137,139,144,181,189,225,228,231,274,276,277,288,289,291,293,301,322,335,337,351,390,397,400,429,591,640,647,666,765,769,787,843,854,855,858,863,891,933,1096,1097,1118,1134,1146,1147,1236,1360,1472,1474,1478,1481,1484,1521,1809,1972,2338,2536,2627,2628,2678,2679,2697,2774,2775,2777,2951,2985,2986,2987,2988,2989,2990,3037,3263,4371,4605,4606,
168;0;7797;7818;1;70,88,95,100,137,139,144,181,189,225,228,231,274,276,277,291,293,301,322,335,337,351,390,397,400,429,591,640,647,666,765,769,787,835,843,854,855,858,863,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1809,1972,2338,2403,2536,2627,2628,2631,2635,2653,2678,2679,2774,2775,2777,2898,2951,3037,3263,3618,4371,4389,4605,4606,5337,
168;1;7818;7867;1;70,88,95,100,137,139,144,181,189,225,228,231,274,276,277,291,293,301,322,335,337,351,390,397,400,429,591,640,647,666,765,769,787,835,843,854,855,858,863,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1809,1972,2338,2403,2536,2627,2628,2631,2635,2653,2678,2679,2774,2775,2777,2898,2951,3037,3263,3618,4371,4389,4605,4606,5337,
358;0;7867;7968;1;24,38,70,95,100,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,397,400,591,640,647,666,769,787,835,843,854,855,858,863,871,873,874,875,876,877,880,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1809,1972,2213,2338,2536,2627,2628,2678,2679,2774,2775,2777,2951,3037,3263,3448,3618,4371,4605,4606,
358;1;7968;8120;1;24,38,70,95,100,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,397,400,591,640,647,666,769,787,835,843,854,855,858,863,871,873,874,875,876,877,880,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1809,1972,2213,2338,2536,2627,2628,2678,2679,2774,2775,2777,2951,3037,3263,3448,3618,4371,4605,4606,
128;0;8120;8271;1;24,38,70,95,100,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,397,400,591,640,647,666,769,787,835,843,854,855,858,863,871,873,874,875,876,877,880,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1809,1972,2213,2338,2536,2627,2628,2678,2679,2774,2775,2777,2951,3037,3263,3448,3618,4371,4605,4606,
160;0;8271;8328;1;24,38,70,95,100,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,397,400,591,640,647,666,769,787,835,843,854,855,858,863,871,873,874,875,876,877,880,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1809,1972,2213,2338,2536,2627,2628,2678,2679,2774,2775,2777,2951,3037,3263,3448,3618,4371,4605,4606,
50;0;8328;8395;1;24,38,70,95,100,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,397,400,591,640,647,666,769,787,835,843,854,855,858,863,871,873,874,875,876,877,880,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1809,1972,2213,2338,2536,2627,2628,2678,2679,2774,2775,2777,2951,3037,3263,3448,3618,4371,4605,4606,
40;0;8640;8760;1;24,38,70,95,96,100,101,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,397,400,591,640,647,666,769,787,835,843,854,855,858,863,871,873,874,875,876,877,880,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1567,1809,1972,2213,2338,2536,2627,2628,2678,2679,2774,2951,3037,3263,3618,4093,4371,5230,
311;0;8760;8891;1;24,38,70,95,96,100,101,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,397,400,591,640,647,666,769,787,835,843,854,855,858,863,871,873,874,875,876,877,880,891,933,1096,1097,1118,1134,1146,1147,1360,1472,1474,1478,1481,1484,1518,1521,1567,1809,1972,2213,2338,2536,2627,2628,2678,2679,2774,2951,3037,3263,3618,4093,4371,5230,
196;0;8891;8939;1;95,96,100,101,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,769,835,843,854,855,858,863,875,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1809,1972,2338,2589,2627,2628,2679,2779,2808,2951,3618,3745,4371,5531,5532,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
196;1;8939;8950;1;95,96,100,101,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,769,835,843,854,855,858,863,875,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1809,1972,2338,2589,2627,2628,2679,2779,2808,2951,3618,3745,4371,5531,5532,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
152;0;8950;9095;1;93,95,96,100,101,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,691,766,769,835,843,854,855,858,863,875,898,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1809,1972,2338,2354,2589,2594,2627,2628,2637,2679,2779,2808,2951,3152,3291,3618,3745,4371,5531,5532,5627,7318,7460,7886,8391,
152;1;9095;9130;1;93,95,96,100,101,137,139,144,181,189,225,228,231,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,691,766,769,835,843,854,855,858,863,875,898,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1809,1972,2338,2354,2589,2594,2627,2628,2637,2679,2779,2808,2951,3152,3291,3618,3745,4371,5531,5532,5627,7318,7460,7886,8391,
3;0;9130;9160;1;93,95,96,100,101,137,139,144,149,181,189,225,228,231,262,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,691,766,769,835,843,854,855,858,863,875,898,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1670,1809,1972,2338,2354,2589,2594,2627,2628,2637,2679,2779,2808,2951,3152,3291,3618,3745,4371,5139,5531,7886,8391,
228;0;9160;9286;1;3,93,95,96,100,101,137,139,144,149,181,189,225,228,231,262,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,691,766,769,835,843,854,855,858,863,875,898,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1670,1809,1972,2338,2354,2589,2594,2627,2628,2637,2679,2951,3152,3291,3618,3745,4553,5531,5685,7886,8057,8391,
137;0;9286;9446;1;3,93,95,96,100,101,137,139,144,149,181,189,225,228,231,262,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,691,694,766,769,835,843,854,855,858,863,875,898,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1670,1809,1972,2338,2354,2589,2594,2627,2628,2637,2679,2951,3152,3291,3583,3618,3745,4553,5531,7886,8391,
137;1;9446;9606;1;3,93,95,96,100,101,137,139,144,149,181,189,225,228,231,262,274,276,277,291,293,301,335,337,351,390,400,591,640,647,666,691,694,766,769,835,843,854,855,858,863,875,898,933,1096,1097,1118,1134,1146,1147,1348,1360,1472,1474,1478,1481,1484,1518,1528,1670,1809,1972,2338,2354,2589,2594,2627,2628,2637,2679,2951,3152,3291,3583,3618,3745,4553,5531,7886,8391,
37;0;10080;10105;1;3,4,93,95,96,100,101,137,139,144,149,181,189,225,228,231,262,274,276,277,291,293,301,335,337,351,390,391,392,400,404,591,640,645,647,666,691,766,769,843,854,855,858,863,875,933,1052,1096,1097,1118,1134,1146,1147,1417,1472,1474,1478,1481,1484,1518,1884,1972,2108,2338,2594,2627,2628,2637,2679,2820,2951,3152,3291,3618,3745,4553,5531,5588,7886,8391,
310;0;10105;10171;1;3,93,95,96,100,101,137,139,144,149,189,225,228,231,262,274,276,277,291,301,335,343,351,390,391,400,404,591,647,666,691,766,769,843,854,855,858,863,875,933,1052,1096,1097,1118,1134,1146,1147,1417,1474,1478,1481,1484,1518,1972,2338,2594,2627,2628,2637,2679,2692,2951,3152,3291,3618,4408,5531,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
310;1;10171;10179;1;3,93,95,96,100,101,137,139,144,149,189,225,228,231,262,274,276,277,291,301,335,343,351,390,391,400,404,591,647,666,691,766,769,843,854,855,858,863,875,933,1052,1096,1097,1118,1134,1146,1147,1417,1474,1478,1481,1484,1518,1972,2338,2594,2627,2628,2637,2679,2692,2951,3152,3291,3618,4408,5531,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
198;0;10179;10218;1;2,3,93,95,96,100,101,137,139,144,149,189,225,228,231,262,274,276,277,291,301,314,335,343,351,390,391,400,404,591,647,666,691,766,769,843,854,855,858,863,875,933,1052,1096,1097,1116,1118,1121,1134,1146,1147,1417,1474,1478,1481,1484,1486,1518,1661,1680,1972,2338,2476,2594,2627,2628,2637,2679,2692,2951,3152,3291,3618,4408,5531,7222,7223,7224,7225,7226,
225;0;10218;10271;1;2,3,93,95,96,100,101,137,139,144,149,189,225,228,231,262,274,276,277,291,301,314,335,343,351,390,391,400,404,591,647,666,691,766,769,843,854,855,858,863,875,933,1052,1057,1096,1097,1116,1118,1121,1134,1146,1147,1417,1474,1476,1478,1481,1484,1486,1518,1661,1680,1944,1972,2224,2338,2400,2476,2594,2627,2628,2637,2679,2692,2951,3152,3291,3618,4408,5531,
225;1;10271;10290;1;2,3,93,95,96,100,101,137,139,144,149,189,225,228,231,262,274,276,277,291,301,314,335,343,351,390,391,400,404,591,647,666,691,766,769,843,854,855,858,863,875,933,1052,1057,1096,1097,1116,1118,1121,1134,1146,1147,1417,1474,1476,1478,1481,1484,1486,1518,1661,1680,1944,1972,2224,2338,2400,2476,2594,2627,2628,2637,2679,2692,2951,3152,3291,3618,4408,5531,
136;0;10290;10294;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,291,301,329,335,343,351,390,391,400,591,647,666,764,769,843,854,855,858,863,875,933,1052,1096,1097,1116,1118,1121,1146,1364,1478,1481,1484,1486,1516,1518,1666,1972,2338,2491,2627,2628,2643,2658,2679,2683,2913,2949,2951,2956,3152,3291,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5531,
136;1;10294;10323;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,291,301,329,335,343,351,390,391,400,591,647,666,764,769,843,854,855,858,863,875,933,1052,1096,1097,1116,1118,1121,1146,1364,1478,1481,1484,1486,1516,1518,1666,1972,2338,2491,2627,2628,2643,2658,2679,2683,2913,2949,2951,2956,3152,3291,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5531,
33;0;10323;10465;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,291,301,329,335,338,343,351,390,391,400,591,647,666,698,764,769,823,843,854,855,858,863,875,933,1052,1096,1097,1116,1118,1121,1146,1178,1364,1395,1478,1481,1484,1486,1516,1518,1529,1666,1972,2225,2338,2627,2628,2660,2679,2690,2951,3152,3291,4949,4989,5531,5542,5633,5634,5635,5636,5637,5638,5639,5640,
33;1;10465;10479;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,291,301,329,335,338,343,351,390,391,400,591,647,666,698,764,769,823,843,854,855,858,863,875,933,1052,1096,1097,1116,1118,1121,1146,1178,1364,1395,1478,1481,1484,1486,1516,1518,1529,1666,1972,2225,2338,2627,2628,2660,2679,2690,2951,3152,3291,4949,4989,5531,5542,5633,5634,5635,5636,5637,5638,5639,5640,
74;0;10479;10507;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,329,335,338,343,351,390,391,400,591,647,666,698,764,769,816,823,843,854,855,858,863,875,933,948,951,1043,1052,1072,1096,1097,1116,1118,1121,1146,1178,1364,1395,1478,1481,1484,1486,1516,1529,1610,1916,2225,2338,2398,2627,2628,2660,2679,2680,2951,3152,3291,4080,4747,4753,4829,5531,5757,
74;1;10507;10588;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,329,335,338,343,351,390,391,400,591,647,666,698,764,769,816,823,843,854,855,858,863,875,933,948,951,1043,1052,1072,1096,1097,1116,1118,1121,1146,1178,1364,1395,1478,1481,1484,1486,1516,1529,1610,1916,2225,2338,2398,2627,2628,2660,2679,2680,2951,3152,3291,4080,4747,4753,4829,5531,5757,
419;0;10588;10664;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,390,391,400,591,647,666,676,769,830,854,855,863,875,904,917,933,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1529,2225,2627,2628,2660,2679,2680,2951,3152,3291,
419;1;10664;10751;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,390,391,400,591,647,666,676,769,830,854,855,863,875,904,917,933,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1529,2225,2627,2628,2660,2679,2680,2951,3152,3291,
26;0;10751;10899;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,352,390,391,395,400,591,647,666,676,769,772,830,854,855,863,875,904,917,933,946,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1447,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1529,2225,2319,2627,2628,2660,2679,2680,2911,2951,3131,3152,3160,3164,3291,3292,3293,3294,
26;1;10899;10997;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,352,390,391,395,400,591,647,666,676,769,772,830,854,855,863,875,904,917,933,946,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1447,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1529,2225,2319,2627,2628,2660,2679,2680,2911,2951,3131,3152,3160,3164,3291,3292,3293,3294,
157;0;10997;11049;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,352,390,391,395,400,591,647,666,676,769,772,830,854,855,863,875,904,917,933,946,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1447,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1529,2225,2319,2627,2628,2660,2679,2680,2911,2951,3131,3152,3160,3164,3291,3292,3293,3294,
157;1;11049;11200;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,352,390,391,395,400,591,647,666,676,769,772,830,854,855,863,875,904,917,933,946,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1447,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1529,2225,2319,2627,2628,2660,2679,2680,2911,2951,3131,3152,3160,3164,3291,3292,3293,3294,
374;0;11200;11361;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,352,390,391,395,400,591,647,666,676,769,772,830,854,855,863,875,904,917,933,946,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1447,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1529,2225,2319,2627,2628,2660,2679,2680,2911,2951,3131,3152,3160,3164,3291,3292,3293,3294,
374;1;11361;11465;1;2,95,96,100,101,102,137,139,144,149,189,225,231,262,274,275,291,301,343,352,390,391,395,400,591,647,666,676,769,772,830,854,855,863,875,904,917,933,946,948,951,1052,1093,1116,1118,1121,1125,1146,1362,1447,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1529,2225,2319,2627,2628,2660,2679,2680,2911,2951,3131,3152,3160,3164,3291,3292,3293,3294,
Machine: 2
147;0;0;46;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
51;0;46;161;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
51;1;161;250;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
262;0;250;284;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
262;1;284;409;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
260;0;409;513;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
260;1;513;590;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
85;0;590;643;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
85;1;643;744;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
537;0;744;855;0;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
537;1;855;949;0;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
482;0;949;1023;0;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
482;1;1023;1083;0;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
360;0;1083;1233;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
360;1;1233;1392;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
375;0;1392;1550;1;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
504;0;1550;1709;0;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
504;1;1709;1774;0;97,137,138,139,143,144,145,146,147,178,225,231,245,262,267,288,289,298,314,321,348,391,395,396,397,404,429,553,554,591,891,949,1027,1051,1117,1145,1146,1147,1236,1361,1398,1401,1417,1469,1472,1474,1476,1478,1479,1480,1521,1540,1675,1941,1942,1943,1944,1945,2117,2355,2509,2988,3447,4238,4280,4405,4422,4423,4598,4599,5050,5976,6106,6340,6694,7036,7339,7362,8136,8292,
