./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
100;0;5390;5487;1;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,559,754,871,872,873,874,875,1142,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1456,1582,1781,1915,2064,2273,2286,2309,2310,2315,2408,2836,2934,2958,2968,3597,3604,3703,3708,3709,3814,3819,4450,4451,5540,8354,
317;0;5487;5513;1;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,559,754,871,872,873,874,875,1142,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1456,1582,1781,1915,2064,2273,2286,2309,2310,2315,2408,2836,2934,2958,2968,3597,3604,3703,3708,3709,3814,3819,4450,4451,5540,8354,
317;1;5513;5573;1;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,559,754,871,872,873,874,875,1142,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1456,1582,1781,1915,2064,2273,2286,2309,2310,2315,2408,2836,2934,2958,2968,3597,3604,3703,3708,3709,3814,3819,4450,4451,5540,8354,
126;0;5760;5775;1;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,559,754,871,872,873,874,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1575,1582,1781,1915,2064,2221,2273,2286,2309,2310,2408,2836,2934,2968,3597,3604,3703,3708,3709,3832,3833,3834,3835,4450,4451,5540,8354,
126;1;5775;5936;1;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,559,754,871,872,873,874,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1575,1582,1781,1915,2064,2221,2273,2286,2309,2310,2408,2836,2934,2968,3597,3604,3703,3708,3709,3832,3833,3834,3835,4450,4451,5540,8354,
399;0;5936;6016;0;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,580,637,754,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1582,1695,1781,1915,2064,2171,2221,2263,2273,2286,2309,2310,2350,2351,2352,2408,2836,2934,2968,3597,3604,3703,3708,3709,3835,4450,4451,5540,8354,
399;1;6016;6092;0;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,580,637,754,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1582,1695,1781,1915,2064,2171,2221,2263,2273,2286,2309,2310,2350,2351,2352,2408,2836,2934,2968,3597,3604,3703,3708,3709,3835,4450,4451,5540,8354,
327;0;6092;6158;1;24,26,27,38,54,60,61,63,117,144,152,189,210,225,248,249,251,255,277,291,295,321,397,528,529,580,637,754,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1297,1322,1582,1781,1915,2064,2221,2263,2286,2309,2310,2350,2408,2836,2934,2968,3597,3604,3703,3708,3709,3835,4217,4450,4451,4841,4913,5540,6977,7990,8354,
18;0;6158;6264;1;24,26,27,38,54,60,61,117,144,152,189,210,225,248,249,251,277,291,295,321,397,528,529,634,754,778,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1876,1915,2221,2263,2265,2286,2309,2310,2350,2407,2408,2516,2836,2968,3402,3597,3604,3703,3708,3835,4217,4450,4451,4841,5540,7009,7999,8354,8355,
18;1;6264;6294;1;24,26,27,38,54,60,61,117,144,152,189,210,225,248,249,251,277,291,295,321,397,528,529,634,754,778,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1876,1915,2221,2263,2265,2286,2309,2310,2350,2407,2408,2516,2836,2968,3402,3597,3604,3703,3708,3835,4217,4450,4451,4841,5540,7009,7999,8354,8355,
28;0;6294;6362;1;24,26,27,54,60,61,117,144,152,189,210,225,248,249,251,277,291,295,321,397,515,528,529,754,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2217,2221,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3703,3708,3835,4217,4450,4451,4841,6203,7009,7978,7989,7999,8354,8873,8874,8875,8876,
28;1;6362;6461;1;24,26,27,54,60,61,117,144,152,189,210,225,248,249,251,277,291,295,321,397,515,528,529,754,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2217,2221,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3703,3708,3835,4217,4450,4451,4841,6203,7009,7978,7989,7999,8354,8873,8874,8875,8876,
647;0;6461;6525;0;24,26,27,54,60,61,117,144,152,189,210,225,248,249,251,277,291,295,321,397,515,528,529,729,754,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2216,2217,2218,2219,2220,2221,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3703,3708,3835,4217,4450,4451,4841,6203,7009,7978,7999,8354,
647;1;6525;6682;0;24,26,27,54,60,61,117,144,152,189,210,225,248,249,251,277,291,295,321,397,515,528,529,729,754,875,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2216,2217,2218,2219,2220,2221,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3703,3708,3835,4217,4450,4451,4841,6203,7009,7978,7999,8354,
390;0;7200;7357;1;24,26,27,54,60,61,117,144,152,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2220,2221,2261,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3702,3703,3708,3802,3835,4127,4217,4450,4451,4841,5522,5652,5653,7009,7999,8354,
390;1;7357;7535;1;24,26,27,54,60,61,117,144,152,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2220,2221,2261,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3702,3703,3708,3802,3835,4127,4217,4450,4451,4841,5522,5652,5653,7009,7999,8354,
471;0;7535;7604;0;24,26,27,54,60,61,117,144,152,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2220,2221,2261,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3702,3703,3708,3802,3835,4127,4217,4450,4451,4841,5522,5652,5653,7009,7999,8354,
471;1;7604;7670;0;24,26,27,54,60,61,117,144,152,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1271,1272,1275,1277,1279,1280,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1582,1781,1915,2220,2221,2261,2263,2286,2309,2310,2350,2407,2408,2485,2836,2968,3597,3604,3702,3703,3708,3802,3835,4127,4217,4450,4451,4841,5522,5652,5653,7009,7999,8354,
681;0;7670;7684;0;24,26,27,54,60,61,117,144,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,1242,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1582,1702,1777,1781,1783,1915,2220,2221,2263,2286,2309,2310,2407,2408,2485,2968,3597,3604,3702,3703,3708,3802,3835,4217,4282,4450,4841,7009,7999,8354,
681;1;7684;7688;0;24,26,27,54,60,61,117,144,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,1242,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1582,1702,1777,1781,1783,1915,2220,2221,2263,2286,2309,2310,2407,2408,2485,2968,3597,3604,3702,3703,3708,3802,3835,4217,4282,4450,4841,7009,7999,8354,
66;0;7688;7827;1;24,26,27,54,60,61,117,144,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,826,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1582,1777,1781,1783,1915,1916,2220,2221,2263,2286,2309,2310,2407,2408,2485,2968,3597,3604,3703,3708,3802,3835,4217,4450,4620,4841,5392,5471,6244,7009,7999,8354,
66;1;7827;7916;1;24,26,27,54,60,61,117,144,189,210,225,247,248,249,251,277,291,295,321,397,515,528,529,754,826,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1582,1777,1781,1783,1915,1916,2220,2221,2263,2286,2309,2310,2407,2408,2485,2968,3597,3604,3703,3708,3802,3835,4217,4450,4620,4841,5392,5471,6244,7009,7999,8354,
204;0;7916;8047;1;24,26,27,54,60,61,117,144,189,210,225,247,248,249,251,277,291,295,321,368,397,515,528,529,754,826,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1582,1777,1781,1783,1915,2220,2263,2286,2309,2310,2407,2408,2485,2968,3307,3597,3604,3703,3708,3802,3835,4217,4450,4514,4620,4841,7009,7890,7891,7999,8354,
204;1;8047;8123;1;24,26,27,54,60,61,117,144,189,210,225,247,248,249,251,277,291,295,321,368,397,515,528,529,754,826,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1582,1777,1781,1783,1915,2220,2263,2286,2309,2310,2407,2408,2485,2968,3307,3597,3604,3703,3708,3802,3835,4217,4450,4514,4620,4841,7009,7890,7891,7999,8354,
127;0;8640;8689;1;24,26,27,54,60,61,117,144,189,210,225,247,248,249,251,277,291,295,321,368,397,515,528,529,754,826,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1419,1582,1777,1781,1783,1915,2220,2263,2286,2309,2310,2407,2408,2485,2968,3307,3597,3604,3703,3708,3802,3835,4217,4450,4514,4620,4840,4841,7009,7890,7999,8354,
280;0;8689;8795;1;24,26,27,54,55,60,61,117,144,189,210,225,247,248,249,277,291,295,321,397,515,517,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1419,1582,1587,1777,1781,1783,1915,2220,2263,2286,2309,2310,2407,2408,2485,2861,2873,2968,3597,3604,3703,3708,3721,3802,3835,4217,4450,4620,6092,7009,7999,8354,
306;0;8795;8871;1;24,26,27,54,55,60,61,117,144,189,210,225,247,248,249,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1287,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2220,2263,2286,2309,2310,2407,2408,2485,2873,2968,3597,3604,3703,3708,3721,3797,3802,3835,3859,4217,4330,4353,4450,4620,5416,6092,7009,7999,8354,
306;1;8871;9037;1;24,26,27,54,55,60,61,117,144,189,210,225,247,248,249,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1287,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2220,2263,2286,2309,2310,2407,2408,2485,2873,2968,3597,3604,3703,3708,3721,3797,3802,3835,3859,4217,4330,4353,4450,4620,5416,6092,7009,7999,8354,
363;0;9037;9085;1;24,26,27,54,55,60,61,117,144,189,210,225,247,248,249,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1287,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2220,2258,2263,2286,2309,2310,2407,2408,2419,2485,2968,3256,3597,3604,3703,3708,3721,3753,3797,3802,3835,4217,4450,4620,6092,6657,7009,7999,8354,
363;1;9085;9099;1;24,26,27,54,55,60,61,117,144,189,210,225,247,248,249,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1287,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2220,2258,2263,2286,2309,2310,2407,2408,2419,2485,2968,3256,3597,3604,3703,3708,3721,3753,3797,3802,3835,4217,4450,4620,6092,6657,7009,7999,8354,
699;0;9099;9148;0;24,26,27,54,55,60,61,117,144,189,210,225,247,248,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2050,2194,2220,2258,2263,2286,2310,2407,2408,2419,2485,2968,2969,3597,3604,3703,3708,3721,3753,3797,3802,3835,4119,4450,4620,5476,5497,6092,7009,7999,8354,
699;1;9148;9296;0;24,26,27,54,55,60,61,117,144,189,210,225,247,248,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2050,2194,2220,2258,2263,2286,2310,2407,2408,2419,2485,2968,2969,3597,3604,3703,3708,3721,3753,3797,3802,3835,4119,4450,4620,5476,5497,6092,7009,7999,8354,
7;0;9296;9357;1;24,26,27,54,55,60,61,117,144,189,210,225,247,248,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2050,2194,2220,2258,2263,2286,2310,2407,2408,2419,2485,2968,3597,3604,3703,3708,3721,3753,3797,3802,3835,4119,4138,4450,4620,5476,6092,7009,7402,7999,8354,
261;0;9357;9445;1;24,26,27,54,60,61,117,144,189,210,225,247,248,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2194,2220,2239,2258,2263,2286,2310,2407,2408,2419,2485,2968,3597,3604,3703,3708,3721,3728,3753,3797,4026,4119,4450,4620,4888,5462,5463,5464,5476,6092,7009,7999,8354,
261;1;9445;9609;1;24,26,27,54,60,61,117,144,189,210,225,247,248,277,291,295,321,397,515,528,529,754,1266,1267,1268,1269,1270,1272,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1582,1587,1777,1781,1783,1915,2194,2220,2239,2258,2263,2286,2310,2407,2408,2419,2485,2968,3597,3604,3703,3708,3721,3728,3753,3797,4026,4119,4450,4620,4888,5462,5463,5464,5476,6092,7009,7999,8354,
82;0;10080;10200;1;24,26,27,54,60,61,117,144,189,210,225,247,248,277,291,295,321,359,397,515,528,529,754,1266,1267,1268,1269,1270,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1587,1777,1783,1915,2025,2194,2220,2258,2281,2286,2310,2407,2408,2419,2485,2968,3597,3604,3703,3708,3721,3753,3797,4119,4162,4450,4620,4888,5463,5476,5607,6092,7009,7936,7999,8354,8450,8451,8452,
82;1;10200;10329;1;24,26,27,54,60,61,117,144,189,210,225,247,248,277,291,295,321,359,397,515,528,529,754,1266,1267,1268,1269,1270,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1587,1777,1783,1915,2025,2194,2220,2258,2281,2286,2310,2407,2408,2419,2485,2968,3597,3604,3703,3708,3721,3753,3797,4119,4162,4450,4620,4888,5463,5476,5607,6092,7009,7936,7999,8354,8450,8451,8452,
190;0;10329;10461;1;24,26,27,54,60,61,117,144,189,210,225,247,248,277,291,295,321,359,397,515,528,529,754,1266,1267,1268,1269,1270,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1587,1777,1783,1915,2025,2194,2220,2258,2281,2286,2310,2407,2408,2409,2419,2485,2968,3597,3604,3703,3708,3721,3753,3797,4119,4162,4450,4620,4888,5463,5476,6092,6957,7009,7035,7060,7061,7999,8354,
190;1;10461;10582;1;24,26,27,54,60,61,117,144,189,210,225,247,248,277,291,295,321,359,397,515,528,529,754,1266,1267,1268,1269,1270,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1419,1587,1777,1783,1915,2025,2194,2220,2258,2281,2286,2310,2407,2408,2409,2419,2485,2968,3597,3604,3703,3708,3721,3753,3797,4119,4162,4450,4620,4888,5463,5476,6092,6957,7009,7035,7060,7061,7999,8354,
344;0;10582;10630;1;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,359,396,397,404,429,515,528,529,754,949,1236,1266,1267,1268,1269,1270,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1417,1419,1474,1478,1521,1587,1777,1783,1915,2194,2220,2258,2286,2407,2419,2485,3597,3604,3703,3708,3721,3753,3797,4119,4450,4620,4888,5463,5476,6092,7009,7999,8354,
344;1;10630;10790;1;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,359,396,397,404,429,515,528,529,754,949,1236,1266,1267,1268,1269,1270,1277,1278,1279,1280,1282,1288,1291,1292,1293,1294,1295,1322,1417,1419,1474,1478,1521,1587,1777,1783,1915,2194,2220,2258,2286,2407,2419,2485,3597,3604,3703,3708,3721,3753,3797,4119,4450,4620,4888,5463,5476,6092,7009,7999,8354,
391;0;10790;10919;0;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,396,397,429,515,528,529,949,1236,1266,1267,1268,1269,1270,1277,1279,1280,1282,1288,1291,1293,1294,1295,1322,1417,1419,1474,1478,1521,1587,1783,1915,2194,2220,2240,2258,2286,2306,2407,2419,2485,2794,3597,3604,3606,3703,3708,3721,3753,3797,4119,4450,4620,4888,5463,5476,6092,6385,7009,7999,8354,9221,
391;1;10919;11079;0;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,396,397,429,515,528,529,949,1236,1266,1267,1268,1269,1270,1277,1279,1280,1282,1288,1291,1293,1294,1295,1322,1417,1419,1474,1478,1521,1587,1783,1915,2194,2220,2240,2258,2286,2306,2407,2419,2485,2794,3597,3604,3606,3703,3708,3721,3753,3797,4119,4450,4620,4888,5463,5476,6092,6385,7009,7999,8354,9221,
294;0;11079;11104;1;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,396,397,429,515,528,529,949,1236,1266,1267,1268,1269,1270,1277,1279,1280,1282,1288,1291,1293,1294,1295,1322,1417,1419,1474,1478,1521,1587,1783,1915,2194,2220,2240,2258,2286,2306,2407,2419,2485,2794,3597,3604,3606,3703,3708,3721,3753,3797,4119,4450,4620,4888,5463,5476,6092,6385,7009,7999,8354,9221,
294;1;11104;11238;1;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,396,397,429,515,528,529,949,1236,1266,1267,1268,1269,1270,1277,1279,1280,1282,1288,1291,1293,1294,1295,1322,1417,1419,1474,1478,1521,1587,1783,1915,2194,2220,2240,2258,2286,2306,2407,2419,2485,2794,3597,3604,3606,3703,3708,3721,3753,3797,4119,4450,4620,4888,5463,5476,6092,6385,7009,7999,8354,9221,
258;0;11520;11607;1;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,396,397,429,515,528,529,949,1236,1266,1267,1268,1269,1270,1277,1279,1280,1282,1288,1291,1293,1294,1295,1322,1417,1419,1474,1478,1521,1587,1783,1915,2194,2220,2240,2258,2286,2306,2407,2419,2485,2794,3410,3597,3604,3606,3703,3708,3721,3753,3797,4119,4438,4450,4620,4888,5463,5476,6092,7009,7999,8354,
230;0;11607;11691;1;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,396,397,429,515,528,529,949,1236,1266,1267,1268,1269,1270,1277,1279,1280,1288,1291,1293,1294,1295,1322,1419,1474,1478,1521,1587,1783,1793,1915,2240,2258,2286,2407,2419,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,3597,3604,3606,3703,3708,3721,3753,3797,4119,4450,4888,5463,6092,7009,7999,8354,
230;1;11691;11705;1;24,26,27,54,60,61,117,144,145,189,210,225,247,248,277,288,291,295,321,396,397,429,515,528,529,949,1236,1266,1267,1268,1269,1270,1277,1279,1280,1288,1291,1293,1294,1295,1322,1419,1474,1478,1521,1587,1783,1793,1915,2240,2258,2286,2407,2419,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,3597,3604,3606,3703,3708,3721,3753,3797,4119,4450,4888,5463,6092,7009,7999,8354,
302;0;11705;11801;1;24,26,27,54,60,61,117,139,144,145,189,210,225,247,248,277,288,291,295,321,396,397,400,429,515,528,529,948,949,1045,1236,1266,1267,1268,1269,1270,1277,1279,1280,1288,1291,1293,1294,1295,1322,1419,1474,1478,1521,1587,1783,1793,1915,2240,2258,2286,2407,2419,2485,2793,2794,2795,2796,2797,3597,3604,3606,3703,3708,3721,3753,3797,4119,4450,4888,5463,6092,7009,7999,8354,
212;0;11801;11906;1;24,26,27,54,60,61,117,139,144,145,189,210,225,247,248,277,288,291,295,321,396,397,400,429,515,528,529,948,949,1045,1236,1266,1267,1268,1269,1270,1277,1279,1280,1288,1291,1293,1294,1295,1322,1419,1474,1478,1521,1587,1783,1793,1915,2240,2258,2286,2407,2419,2485,2793,2794,2795,2796,3597,3604,3606,3703,3708,3721,3753,3797,4119,4343,4450,4888,5463,6092,7009,7999,8354,
216;0;11906;11941;1;24,26,27,54,60,61,117,139,144,145,210,225,247,269,288,291,295,321,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1481,1521,1538,1587,1783,1822,1915,2258,2407,2419,2485,2794,3597,3604,3703,3708,3721,3753,4119,4450,4535,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,5274,5463,6092,7009,7332,7999,8354,
216;1;11941;12053;1;24,26,27,54,60,61,117,139,144,145,210,225,247,269,288,291,295,321,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1481,1521,1538,1587,1783,1822,1915,2258,2407,2419,2485,2794,3597,3604,3703,3708,3721,3753,4119,4450,4535,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,5274,5463,6092,7009,7332,7999,8354,
576;0;12053;12102;0;24,26,27,54,60,61,139,144,145,210,225,247,269,288,291,295,321,396,397,400,429,501,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1783,1822,1915,2258,2407,2419,2485,2794,3080,3515,3597,3604,3703,3708,3721,3753,4119,4450,4535,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,5463,6092,7009,7994,7999,8354,
576;1;12102;12196;0;24,26,27,54,60,61,139,144,145,210,225,247,269,288,291,295,321,396,397,400,429,501,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1783,1822,1915,2258,2407,2419,2485,2794,3080,3515,3597,3604,3703,3708,3721,3753,4119,4450,4535,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,5463,6092,7009,7994,7999,8354,
343;0;12196;12376;1;24,26,54,60,61,139,144,145,177,210,225,247,269,288,291,295,321,377,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1676,1783,1822,1915,2054,2258,2407,2419,2485,2794,3597,3604,3703,3708,4119,4450,4535,4545,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5463,6092,7009,7999,8354,
175;0;12376;12555;1;24,26,54,60,61,139,144,145,177,210,225,247,269,288,291,295,321,377,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1676,1783,1822,1915,2054,2258,2407,2419,2485,2794,3597,3604,3703,3708,4119,4450,4535,4545,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5463,6092,7009,7999,8354,
175;1;12555;12601;1;24,26,54,60,61,139,144,145,177,210,225,247,269,288,291,295,321,377,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1676,1783,1822,1915,2054,2258,2407,2419,2485,2794,3597,3604,3703,3708,4119,4450,4535,4545,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5463,6092,7009,7999,8354,
80;0;12601;12621;1;24,26,54,60,61,139,144,145,177,210,225,247,269,288,291,295,321,377,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1676,1783,1822,1915,2054,2258,2407,2419,2485,2794,3597,3604,3703,3708,4119,4450,4535,4545,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5463,6092,7009,7999,8354,
80;1;12621;12747;1;24,26,54,60,61,139,144,145,177,210,225,247,269,288,291,295,321,377,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1676,1783,1822,1915,2054,2258,2407,2419,2485,2794,3597,3604,3703,3708,4119,4450,4535,4545,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5463,6092,7009,7999,8354,
141;0;12960;12980;1;24,26,54,60,61,139,144,145,177,210,225,247,269,288,291,295,321,377,396,397,400,429,515,528,682,948,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1676,1783,1822,1915,2054,2258,2407,2419,2485,2794,3597,3604,3703,3708,4119,4331,4332,4333,4450,4535,4545,4719,4792,4888,4954,4955,4956,4957,4958,4959,4960,5463,6092,7009,7999,8354,
137;0;12980;13039;1;24,26,54,60,61,139,144,145,177,210,225,247,269,288,291,295,321,377,396,397,400,429,515,528,682,948,1063,1266,1267,1268,1269,1270,1277,1279,1280,1293,1322,1363,1419,1473,1474,1478,1521,1538,1587,1676,1783,1822,1915,2054,2258,2407,2419,2485,2794,3050,3428,3597,3604,3703,3708,4119,4206,4331,4332,4333,4450,4535,4545,4888,5463,6092,6981,6982,6983,6984,6985,7009,7999,8354,
