./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
345;0;2940;3057;1;2,24,27,137,143,144,147,177,178,179,180,181,182,183,225,228,234,265,268,300,304,307,393,400,430,606,608,609,927,949,1051,1052,1068,1095,1145,1146,1147,1171,1207,1287,1347,1361,1378,1395,1406,1417,1513,1525,1671,1913,2094,2159,2337,2339,2531,2691,2715,2988,3111,3829,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
345;1;3057;3107;1;2,24,27,137,143,144,147,177,178,179,180,181,182,183,225,228,234,265,268,300,304,307,393,400,430,606,608,609,927,949,1051,1052,1068,1095,1145,1146,1147,1171,1207,1287,1347,1361,1378,1395,1406,1417,1513,1525,1671,1913,2094,2159,2337,2339,2531,2691,2715,2988,3111,3829,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
421;0;3107;3208;1;2,24,27,88,97,137,143,144,147,177,178,179,180,181,182,183,225,228,234,265,268,277,300,304,307,393,400,430,606,608,609,767,773,814,854,927,949,1051,1052,1068,1095,1145,1146,1147,1171,1207,1287,1347,1361,1378,1395,1406,1417,1513,1525,1671,1913,1914,1915,2091,2094,2159,2337,2339,2670,2677,2715,2898,2988,3829,4093,5138,5144,5454,5511,6098,6099,7217,7423,8238,
421;1;3208;3371;1;2,24,27,88,97,137,143,144,147,177,178,179,180,181,182,183,225,228,234,265,268,277,300,304,307,393,400,430,606,608,609,767,773,814,854,927,949,1051,1052,1068,1095,1145,1146,1147,1171,1207,1287,1347,1361,1378,1395,1406,1417,1513,1525,1671,1913,1914,1915,2091,2094,2159,2337,2339,2670,2677,2715,2898,2988,3829,4093,5138,5144,5454,5511,6098,6099,7217,7423,8238,
66;0;3371;3545;1;2,24,27,88,97,137,143,144,147,149,177,178,179,180,181,182,183,225,228,234,265,268,277,300,304,307,308,390,391,393,395,400,430,606,608,767,773,814,838,854,891,927,938,949,1051,1052,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1207,1287,1361,1513,1525,1671,1913,1915,2091,2159,2337,2677,2715,2898,2988,3829,5138,5144,7217,
66;1;3545;3563;1;2,24,27,88,97,137,143,144,147,149,177,178,179,180,181,182,183,225,228,234,265,268,277,300,304,307,308,390,391,393,395,400,430,606,608,767,773,814,838,854,891,927,938,949,1051,1052,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1207,1287,1361,1513,1525,1671,1913,1915,2091,2159,2337,2677,2715,2898,2988,3829,5138,5144,7217,
190;0;3563;3740;1;2,24,27,88,97,117,137,143,144,149,177,178,179,181,182,183,225,231,233,234,268,277,288,304,329,390,391,393,395,400,435,591,767,773,814,838,854,891,927,938,949,1051,1052,1117,1145,1146,1147,1163,1166,1167,1170,1171,1174,1207,1287,1361,1474,1478,1513,1525,1669,1671,1913,1915,2091,2159,2337,2677,2715,2898,2988,3829,4547,4548,4630,4645,5138,5144,6393,7217,
190;1;3740;3837;1;2,24,27,88,97,117,137,143,144,149,177,178,179,181,182,183,225,231,233,234,268,277,288,304,329,390,391,393,395,400,435,591,767,773,814,838,854,891,927,938,949,1051,1052,1117,1145,1146,1147,1163,1166,1167,1170,1171,1174,1207,1287,1361,1474,1478,1513,1525,1669,1671,1913,1915,2091,2159,2337,2677,2715,2898,2988,3829,4547,4548,4630,4645,5138,5144,6393,7217,
169;0;4320;4469;1;2,24,88,95,97,137,143,144,149,179,225,231,233,234,267,268,272,273,277,287,288,304,305,329,390,391,395,400,591,767,838,854,891,892,912,927,938,949,1051,1117,1145,1146,1147,1163,1166,1167,1170,1171,1200,1207,1474,1478,1493,1513,1669,1671,1728,1729,1812,1913,1973,2365,2371,2405,2898,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,5138,5144,7217,
169;1;4469;4574;1;2,24,88,95,97,137,143,144,149,179,225,231,233,234,267,268,272,273,277,287,288,304,305,329,390,391,395,400,591,767,838,854,891,892,912,927,938,949,1051,1117,1145,1146,1147,1163,1166,1167,1170,1171,1200,1207,1474,1478,1493,1513,1669,1671,1728,1729,1812,1913,1973,2365,2371,2405,2898,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,5138,5144,7217,
383;0;4574;4753;1;2,24,88,95,97,137,139,143,144,149,179,225,231,233,234,267,277,288,304,305,314,329,377,390,391,395,400,442,591,767,838,854,891,912,938,949,1051,1117,1145,1146,1163,1167,1170,1171,1200,1207,1474,1478,1484,1493,1513,1669,1671,1675,1728,1729,1913,1941,1973,2223,2405,2436,2465,2892,3000,3337,3338,3339,3340,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,7217,
383;1;4753;4805;1;2,24,88,95,97,137,139,143,144,149,179,225,231,233,234,267,277,288,304,305,314,329,377,390,391,395,400,442,591,767,838,854,891,912,938,949,1051,1117,1145,1146,1163,1167,1170,1171,1200,1207,1474,1478,1484,1493,1513,1669,1671,1675,1728,1729,1913,1941,1973,2223,2405,2436,2465,2892,3000,3337,3338,3339,3340,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,7217,
268;0;4805;4955;1;2,24,88,95,97,100,137,139,143,144,149,179,225,231,233,234,267,277,288,304,305,314,329,377,390,391,395,400,442,591,767,838,854,891,912,938,949,1051,1117,1121,1145,1146,1163,1167,1170,1171,1200,1207,1359,1474,1478,1484,1493,1513,1669,1671,1675,1680,1728,1729,1913,1941,1973,2223,2405,2613,2994,3000,3014,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,7217,
268;1;4955;4969;1;2,24,88,95,97,100,137,139,143,144,149,179,225,231,233,234,267,277,288,304,305,314,329,377,390,391,395,400,442,591,767,838,854,891,912,938,949,1051,1117,1121,1145,1146,1163,1167,1170,1171,1200,1207,1359,1474,1478,1484,1493,1513,1669,1671,1675,1680,1728,1729,1913,1941,1973,2223,2405,2613,2994,3000,3014,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,7217,
469;0;4969;4987;1;2,24,88,95,97,100,137,139,143,144,145,149,179,225,231,233,234,267,277,288,304,305,314,321,329,377,390,391,395,400,442,591,767,838,854,891,912,938,948,949,1045,1051,1117,1121,1145,1146,1163,1167,1170,1171,1200,1207,1359,1474,1478,1484,1493,1513,1669,1671,1675,1680,1728,1729,1913,1973,2223,2405,2994,3000,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,
469;1;4987;5143;1;2,24,88,95,97,100,137,139,143,144,145,149,179,225,231,233,234,267,277,288,304,305,314,321,329,377,390,391,395,400,442,591,767,838,854,891,912,938,948,949,1045,1051,1117,1121,1145,1146,1163,1167,1170,1171,1200,1207,1359,1474,1478,1484,1493,1513,1669,1671,1675,1680,1728,1729,1913,1973,2223,2405,2994,3000,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,
464;0;5143;5305;1;2,24,88,95,97,100,137,139,143,144,145,149,179,225,231,233,234,267,277,288,304,305,314,321,329,377,390,391,395,400,442,591,767,838,854,891,912,938,948,949,1045,1051,1117,1121,1145,1146,1163,1167,1170,1171,1200,1207,1359,1474,1478,1484,1493,1513,1669,1671,1675,1680,1728,1729,1913,1973,2223,2405,2994,3000,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,
464;1;5305;5323;1;2,24,88,95,97,100,137,139,143,144,145,149,179,225,231,233,234,267,277,288,304,305,314,321,329,377,390,391,395,400,442,591,767,838,854,891,912,938,948,949,1045,1051,1117,1121,1145,1146,1163,1167,1170,1171,1200,1207,1359,1474,1478,1484,1493,1513,1669,1671,1675,1680,1728,1729,1913,1973,2223,2405,2994,3000,3436,3437,3438,3439,3440,3441,3442,3443,5138,5144,
415;0;5760;5802;1;2,24,25,34,36,37,44,52,54,88,95,97,100,137,139,143,144,145,149,179,225,231,233,234,267,277,288,304,305,314,321,329,377,390,391,395,400,422,442,591,767,838,854,891,912,938,948,949,1045,1051,1117,1121,1145,1146,1163,1167,1170,1171,1200,1207,1359,1474,1478,1484,1493,1513,1669,1671,1675,1680,1728,1729,1913,1973,2223,2994,3553,4619,5138,5144,
423;0;5802;5923;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,267,277,288,305,314,321,329,377,379,382,390,391,395,400,591,644,647,767,838,852,854,891,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,2391,2636,2638,2675,3099,3793,5138,5144,5808,6263,7840,8125,8127,
423;1;5923;5972;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,267,277,288,305,314,321,329,377,379,382,390,391,395,400,591,644,647,767,838,852,854,891,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,2391,2636,2638,2675,3099,3793,5138,5144,5808,6263,7840,8125,8127,
447;0;5972;5982;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,241,267,277,288,305,314,321,329,377,379,382,390,391,395,400,429,591,644,647,767,838,852,854,855,891,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,2391,2636,2638,2675,3099,3793,5138,5144,5808,
447;1;5982;6042;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,241,267,277,288,305,314,321,329,377,379,382,390,391,395,400,429,591,644,647,767,838,852,854,855,891,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,2391,2636,2638,2675,3099,3793,5138,5144,5808,
598;0;6042;6074;0;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,241,267,277,288,305,314,321,329,377,379,382,390,391,395,400,429,591,644,647,767,838,852,854,855,863,891,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,2391,2536,2636,2638,2675,3037,3099,5144,
598;1;6074;6198;0;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,241,267,277,288,305,314,321,329,377,379,382,390,391,395,400,429,591,644,647,767,838,852,854,855,863,891,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,2391,2536,2636,2638,2675,3037,3099,5144,
375;0;6198;6222;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,241,262,267,277,288,305,314,321,329,377,379,382,390,391,395,398,400,429,591,644,647,767,838,852,854,855,863,891,898,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,3037,3099,5144,5223,5224,
375;1;6222;6300;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,233,234,241,262,267,277,288,305,314,321,329,377,379,382,390,391,395,398,400,429,591,644,647,767,838,852,854,855,863,891,898,912,938,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,1768,1973,2222,2362,3037,3099,5144,5223,5224,
412;0;6300;6449;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,305,314,321,329,377,382,390,391,395,398,400,404,429,591,640,644,647,767,838,854,855,863,891,898,912,933,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,2222,2388,3037,4564,5144,6179,6343,6344,6345,6346,
412;1;6449;6470;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,305,314,321,329,377,382,390,391,395,398,400,404,429,591,640,644,647,767,838,854,855,863,891,898,912,933,948,949,1051,1117,1118,1121,1145,1146,1163,1167,1170,1171,1200,1359,1447,1474,1478,1479,1661,1667,1668,1671,1680,1736,2222,2388,3037,4564,5144,6179,6343,6344,6345,6346,
119;0;6470;6609;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,291,295,303,305,310,312,313,314,321,377,382,390,391,395,398,400,404,429,438,591,640,644,647,767,838,854,855,863,891,898,912,948,949,1051,1117,1118,1121,1146,1163,1167,1170,1171,1200,1447,1474,1478,1661,1680,1736,2107,2222,2244,2388,2462,3037,5144,5153,5154,5155,
119;1;6609;6773;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,291,295,303,305,310,312,313,314,321,377,382,390,391,395,398,400,404,429,438,591,640,644,647,767,838,854,855,863,891,898,912,948,949,1051,1117,1118,1121,1146,1163,1167,1170,1171,1200,1447,1474,1478,1661,1680,1736,2107,2222,2244,2388,2462,3037,5144,5153,5154,5155,
91;0;7200;7214;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,291,295,303,305,310,314,321,377,382,390,391,395,398,400,404,429,438,591,640,644,647,767,838,854,855,863,891,898,912,948,949,1051,1117,1118,1121,1146,1163,1167,1170,1200,1447,1474,1478,1661,1680,1736,2107,2222,2388,3037,8787,8788,8968,8969,8970,8971,8972,8973,8974,
91;1;7214;7241;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,291,295,303,305,310,314,321,377,382,390,391,395,398,400,404,429,438,591,640,644,647,767,838,854,855,863,891,898,912,948,949,1051,1117,1118,1121,1146,1163,1167,1170,1200,1447,1474,1478,1661,1680,1736,2107,2222,2388,3037,8787,8788,8968,8969,8970,8971,8972,8973,8974,
4;0;7241;7275;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,291,295,303,305,310,314,321,377,382,390,391,395,398,400,404,429,438,591,640,644,647,767,838,854,855,863,891,898,912,948,949,1051,1117,1118,1121,1146,1163,1167,1170,1200,1447,1474,1478,1661,1680,1736,2107,2222,2388,3037,8787,8788,8968,8969,8970,8971,8972,8973,8974,
213;0;7275;7296;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,291,295,301,303,305,310,314,321,377,382,390,391,395,398,400,404,429,438,591,640,644,647,767,838,854,855,863,891,898,912,948,949,1051,1116,1117,1118,1121,1146,1163,1167,1170,1200,1447,1474,1478,1486,1661,1680,1736,2107,2222,2388,2476,3037,8787,8788,8968,8969,8970,
213;1;7296;7392;1;2,36,88,95,97,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,291,295,301,303,305,310,314,321,377,382,390,391,395,398,400,404,429,438,591,640,644,647,767,838,854,855,863,891,898,912,948,949,1051,1116,1117,1118,1121,1146,1163,1167,1170,1200,1447,1474,1478,1486,1661,1680,1736,2107,2222,2388,2476,3037,8787,8788,8968,8969,8970,
69;0;7392;7469;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,292,314,321,351,377,382,390,391,395,398,400,404,429,438,591,640,644,647,715,767,838,863,891,898,912,948,949,1051,1055,1117,1121,1146,1163,1167,1170,1200,1447,1474,1478,1661,1680,1736,1814,1834,1835,1836,1840,1843,2107,2222,2247,2370,2388,3037,3249,4500,4575,5742,5792,5834,5835,
69;1;7469;7565;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,292,314,321,351,377,382,390,391,395,398,400,404,429,438,591,640,644,647,715,767,838,863,891,898,912,948,949,1051,1055,1117,1121,1146,1163,1167,1170,1200,1447,1474,1478,1661,1680,1736,1814,1834,1835,1836,1840,1843,2107,2222,2247,2370,2388,3037,3249,4500,4575,5742,5792,5834,5835,
50;0;7565;7721;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,838,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1843,2107,2222,2388,3249,
50;1;7721;7762;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,838,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1814,1843,2107,2222,2388,3249,
439;0;7762;7845;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,838,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1843,1978,2107,2222,2388,2716,3249,3387,3920,5206,5734,6347,6384,
439;1;7845;7919;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,838,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1843,1978,2107,2222,2388,2716,3249,3387,3920,5206,5734,6347,6384,
161;0;7919;8067;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,245,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,838,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1843,1978,2107,2222,2388,2716,3249,3387,3920,5206,5734,6106,
161;1;8067;8156;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,245,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,838,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1843,1978,2107,2222,2388,2716,3249,3387,3920,5206,5734,6106,
591;0;8156;8180;0;36,88,95,100,137,139,143,144,145,149,225,231,234,241,245,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,838,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1843,1978,2107,2222,2388,2716,3249,3387,3920,5206,5734,6106,
429;0;8640;8708;1;36,88,95,100,137,139,143,144,145,149,225,231,234,241,245,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,769,838,862,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1816,1843,1978,2107,2222,2388,2716,3034,3249,3387,
557;0;8708;8829;0;36,88,95,100,137,139,143,144,145,149,225,231,234,241,245,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,769,838,862,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1816,1843,1978,2107,2222,2649,3034,3249,6114,7215,
557;1;8829;8865;0;36,88,95,100,137,139,143,144,145,149,225,231,234,241,245,262,267,277,288,289,290,292,314,321,377,390,391,395,398,400,404,429,438,591,640,644,647,767,769,838,862,863,891,898,912,948,949,1051,1117,1121,1146,1149,1163,1170,1210,1214,1234,1447,1469,1474,1478,1661,1680,1736,1737,1740,1751,1759,1763,1814,1816,1843,1978,2107,2222,2649,3034,3249,6114,7215,
401;0;8865;8955;1;36,88,95,100,137,139,144,145,149,225,231,234,241,262,274,277,288,289,292,314,321,343,352,377,390,391,395,398,400,404,429,438,591,640,644,647,666,767,769,772,838,862,863,891,898,912,946,948,949,951,1051,1117,1146,1149,1163,1170,1214,1447,1469,1474,1478,1661,1680,1763,1816,1843,2107,2222,2319,2679,2911,3131,3152,3160,3164,3249,3291,3292,3293,3294,
401;1;8955;9004;1;36,88,95,100,137,139,144,145,149,225,231,234,241,262,274,277,288,289,292,314,321,343,352,377,390,391,395,398,400,404,429,438,591,640,644,647,666,767,769,772,838,862,863,891,898,912,946,948,949,951,1051,1117,1146,1149,1163,1170,1214,1447,1469,1474,1478,1661,1680,1763,1816,1843,2107,2222,2319,2679,2911,3131,3152,3160,3164,3249,3291,3292,3293,3294,
84;0;9004;9133;1;36,88,95,104,137,139,144,145,149,225,231,241,262,276,277,288,289,292,297,314,390,391,395,400,404,429,438,586,591,640,644,666,767,769,770,772,833,838,844,862,863,891,898,912,931,947,948,949,1051,1117,1146,1163,1469,1474,1478,1519,1520,1680,1763,1816,1843,2107,2222,2491,2911,3249,3291,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
84;1;9133;9284;1;36,88,95,104,137,139,144,145,149,225,231,241,262,276,277,288,289,292,297,314,390,391,395,400,404,429,438,586,591,640,644,666,767,769,770,772,833,838,844,862,863,891,898,912,931,947,948,949,1051,1117,1146,1163,1469,1474,1478,1519,1520,1680,1763,1816,1843,2107,2222,2491,2911,3249,3291,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
301;0;9284;9344;1;8,36,88,95,104,137,139,144,145,149,225,231,241,262,276,277,288,289,292,297,314,390,391,395,400,404,429,438,586,591,640,644,666,767,769,770,772,833,838,844,862,863,891,898,912,931,947,948,949,1051,1117,1134,1146,1163,1469,1473,1474,1478,1519,1520,1680,1757,1763,1809,1816,1843,2107,2222,2491,2911,3249,3257,3291,3435,3531,3638,5456,5656,6022,8095,
454;0;9344;9514;1;8,36,95,137,139,144,145,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,404,429,438,591,640,644,666,677,765,767,769,772,836,838,862,863,891,898,912,948,949,1117,1146,1163,1469,1473,1474,1478,1481,1680,1763,1816,1843,2107,2222,2346,2347,2461,2657,2911,3249,3291,3435,4376,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
454;1;9514;9679;1;8,36,95,137,139,144,145,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,404,429,438,591,640,644,666,677,765,767,769,772,836,838,862,863,891,898,912,948,949,1117,1146,1163,1469,1473,1474,1478,1481,1680,1763,1816,1843,2107,2222,2346,2347,2461,2657,2911,3249,3291,3435,4376,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
133;0;10080;10125;1;1,8,36,95,137,139,144,145,148,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,404,429,438,591,640,644,666,677,765,767,769,772,836,838,862,863,891,898,912,948,949,1056,1117,1146,1163,1469,1473,1474,1478,1481,1604,1680,1763,1799,1801,1806,1816,1843,2107,2222,2814,2815,2816,2817,2818,2819,2820,2821,2822,2911,3249,3291,3435,4376,5484,5485,
133;1;10125;10198;1;1,8,36,95,137,139,144,145,148,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,404,429,438,591,640,644,666,677,765,767,769,772,836,838,862,863,891,898,912,948,949,1056,1117,1146,1163,1469,1473,1474,1478,1481,1604,1680,1763,1799,1801,1806,1816,1843,2107,2222,2814,2815,2816,2817,2818,2819,2820,2821,2822,2911,3249,3291,3435,4376,5484,5485,
281;0;10198;10290;1;1,8,36,95,137,139,144,145,148,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,401,402,404,429,438,591,640,644,645,666,677,765,767,769,772,836,838,862,863,891,898,912,948,949,1057,1117,1146,1163,1469,1473,1474,1475,1478,1481,1604,1680,1763,1801,1806,1816,1843,1933,2103,2104,2107,2108,2222,2815,2816,2911,3249,3291,3435,4376,5484,5485,
281;1;10290;10350;1;1,8,36,95,137,139,144,145,148,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,401,402,404,429,438,591,640,644,645,666,677,765,767,769,772,836,838,862,863,891,898,912,948,949,1057,1117,1146,1163,1469,1473,1474,1475,1478,1481,1604,1680,1763,1801,1806,1816,1843,1933,2103,2104,2107,2108,2222,2815,2816,2911,3249,3291,3435,4376,5484,5485,
156;0;10350;10365;1;1,8,36,95,137,139,144,145,148,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,401,402,404,429,438,591,640,644,645,666,677,765,767,769,772,836,838,862,863,891,898,912,948,949,1057,1117,1146,1163,1469,1473,1474,1475,1478,1481,1604,1680,1763,1801,1806,1816,1843,1933,2103,2104,2107,2108,2222,2815,2816,2911,3249,3291,3435,4376,5484,5485,
102;0;10365;10459;1;8,87,95,137,139,144,145,148,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,402,404,429,438,591,640,644,645,666,677,691,765,767,769,836,838,862,863,891,898,912,948,949,1057,1117,1136,1146,1163,1469,1473,1474,1478,1481,1680,1763,1801,1806,1816,1843,2107,2222,2627,2815,2816,2911,2986,3249,3291,3435,3618,4376,4744,4745,4746,4791,5484,5485,
123;0;10459;10487;1;8,87,95,137,139,144,145,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,402,404,429,438,591,640,644,645,666,677,691,765,767,769,836,838,862,863,891,898,912,921,948,949,1057,1117,1136,1146,1163,1469,1473,1474,1478,1481,1680,1763,1801,1816,1843,1848,2107,2222,2627,2815,2816,2911,2986,3249,3291,3435,3618,4376,4744,4791,5484,5485,6234,6307,
343;0;10487;10502;1;8,87,95,137,139,144,145,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,402,404,429,438,591,640,644,645,666,677,691,765,767,769,836,838,862,863,891,898,912,948,949,1057,1117,1136,1146,1163,1442,1469,1473,1474,1478,1481,1567,1680,1763,1801,1816,1843,2107,2222,2627,2815,2816,2911,2986,3249,3291,3435,3618,4376,4744,4791,5484,5485,6418,6419,
343;1;10502;10557;1;8,87,95,137,139,144,145,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,402,404,429,438,591,640,644,645,666,677,691,765,767,769,836,838,862,863,891,898,912,948,949,1057,1117,1136,1146,1163,1442,1469,1473,1474,1478,1481,1567,1680,1763,1801,1816,1843,2107,2222,2627,2815,2816,2911,2986,3249,3291,3435,3618,4376,4744,4791,5484,5485,6418,6419,
267;0;10557;10676;1;8,87,95,137,139,144,145,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,402,404,429,438,591,640,644,645,666,677,691,765,767,769,836,838,862,863,891,898,948,949,1057,1117,1136,1146,1163,1469,1473,1474,1478,1481,1567,1669,1680,1732,1763,1801,1816,1843,2107,2222,2223,2627,2815,2816,2911,2986,3249,3291,3435,3618,4376,4744,4791,5484,5485,7408,
267;1;10676;10720;1;8,87,95,137,139,144,145,149,225,231,241,262,276,277,288,289,292,314,390,391,395,400,402,404,429,438,591,640,644,645,666,677,691,765,767,769,836,838,862,863,891,898,948,949,1057,1117,1136,1146,1163,1469,1473,1474,1478,1481,1567,1669,1680,1732,1763,1801,1816,1843,2107,2222,2223,2627,2815,2816,2911,2986,3249,3291,3435,3618,4376,4744,4791,5484,5485,7408,
