./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
48;0;5968;6068;1;20,24,26,27,38,61,74,79,144,177,178,179,180,182,183,204,247,248,304,366,457,502,506,528,728,734,754,787,790,960,1162,1181,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1287,1288,1289,1293,1294,1295,1322,1589,1592,1778,1781,1783,1996,2070,2149,2174,2220,2232,2241,2264,2485,2941,2968,3060,3348,3421,3422,3609,3702,3810,3831,3842,3948,4114,4115,4116,7060,8875,
48;1;6068;6114;1;20,24,26,27,38,61,74,79,144,177,178,179,180,182,183,204,247,248,304,366,457,502,506,528,728,734,754,787,790,960,1162,1181,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1287,1288,1289,1293,1294,1295,1322,1589,1592,1778,1781,1783,1996,2070,2149,2174,2220,2232,2241,2264,2485,2941,2968,3060,3348,3421,3422,3609,3702,3810,3831,3842,3948,4114,4115,4116,7060,8875,
211;0;6114;6252;1;20,24,26,27,38,61,74,79,144,177,178,179,180,182,183,204,247,248,304,366,457,502,506,528,728,734,754,787,790,960,1162,1181,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1289,1293,1294,1295,1322,1589,1592,1778,1781,1783,1996,2070,2149,2174,2220,2232,2241,2264,2485,2796,2888,2941,2968,3060,3421,3422,3609,3702,3831,3842,3948,7018,7059,7060,8875,
211;1;6252;6355;1;20,24,26,27,38,61,74,79,144,177,178,179,180,182,183,204,247,248,304,366,457,502,506,528,728,734,754,787,790,960,1162,1181,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1289,1293,1294,1295,1322,1589,1592,1778,1781,1783,1996,2070,2149,2174,2220,2232,2241,2264,2485,2796,2888,2941,2968,3060,3421,3422,3609,3702,3831,3842,3948,7018,7059,7060,8875,
222;0;6355;6378;1;23,26,27,61,117,144,177,178,179,180,182,183,248,304,366,457,528,728,754,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1313,1577,1599,1781,1915,2174,2187,2220,2232,2856,2941,2968,3060,3421,3422,3609,3702,3831,3842,3948,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
222;1;6378;6438;1;23,26,27,61,117,144,177,178,179,180,182,183,248,304,366,457,528,728,754,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1313,1577,1599,1781,1915,2174,2187,2220,2232,2856,2941,2968,3060,3421,3422,3609,3702,3831,3842,3948,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
24;0;6438;6532;1;23,26,27,61,117,144,177,178,179,180,182,183,248,304,366,368,457,528,728,754,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1313,1577,1599,1781,1915,2174,2187,2220,2232,2856,2941,2968,3060,3307,3421,3422,3609,3702,3831,3842,3948,4487,4488,4514,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7890,7891,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,
24;1;6532;6707;1;23,26,27,61,117,144,177,178,179,180,182,183,248,304,366,368,457,528,728,754,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1313,1577,1599,1781,1915,2174,2187,2220,2232,2856,2941,2968,3060,3307,3421,3422,3609,3702,3831,3842,3948,4487,4488,4514,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7890,7891,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,
7;0;6707;6864;1;23,26,27,61,117,144,177,178,179,180,182,183,248,304,366,368,457,528,728,754,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1313,1577,1599,1781,1915,2174,2187,2220,2232,2856,2941,2968,3060,3307,3421,3422,3609,3702,3831,3842,3948,4487,4488,4514,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7890,7891,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,
49;0;6864;6973;1;23,26,27,61,117,144,177,178,179,180,182,183,248,304,366,368,457,528,728,754,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1313,1577,1599,1781,1915,2174,2187,2220,2232,2856,2941,2968,3060,3307,3421,3422,3609,3702,3831,3842,3948,4487,4488,4514,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7890,7891,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,
49;1;6973;7137;1;23,26,27,61,117,144,177,178,179,180,182,183,248,304,366,368,457,528,728,754,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1313,1577,1599,1781,1915,2174,2187,2220,2232,2856,2941,2968,3060,3307,3421,3422,3609,3702,3831,3842,3948,4487,4488,4514,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7890,7891,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,
Machine: 1
133;0;0;72;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
288;0;72;203;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
198;0;203;269;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
35;0;269;431;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
10;0;431;460;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
168;0;460;543;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
168;1;543;658;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
108;0;658;834;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
205;0;834;885;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
205;1;885;1049;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
0;0;1049;1077;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
241;0;1077;1125;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
241;1;1125;1214;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
269;0;1214;1383;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
269;1;1383;1407;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
159;0;1407;1432;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
99;0;1432;1446;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
116;0;1446;1526;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,61,62,74,79,189,198,206,208,210,221,364,476,491,503,565,578,632,651,736,979,995,1015,1275,1293,1466,1587,1723,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4327,4437,4913,5290,5315,7026,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8695,
197;0;1526;1618;1;15,16,17,18,19,21,24,25,28,34,35,37,38,39,54,55,60,61,62,74,79,189,198,206,208,210,221,364,476,491,502,503,565,569,578,632,651,729,736,979,995,1015,1275,1288,1293,1466,1587,1723,1895,1989,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3306,3778,3870,4135,4192,4327,4437,4913,5290,5315,6766,7026,8456,8457,8458,
182;0;1618;1629;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,54,55,60,61,62,74,79,189,198,206,208,210,221,364,476,491,502,503,529,565,569,578,598,632,651,729,736,979,995,1015,1087,1275,1288,1290,1293,1466,1587,1723,1777,1895,1989,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,4280,4913,5290,5705,7029,8074,8075,8077,8115,
182;1;1629;1746;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,54,55,60,61,62,74,79,189,198,206,208,210,221,364,476,491,502,503,529,565,569,578,598,632,651,729,736,979,995,1015,1087,1275,1288,1290,1293,1466,1587,1723,1777,1895,1989,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,4280,4913,5290,5705,7029,8074,8075,8077,8115,
125;0;1746;1868;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,54,55,60,61,62,74,79,189,198,206,208,210,221,364,476,491,502,503,529,565,569,578,598,632,651,659,729,736,979,995,1015,1087,1275,1288,1290,1293,1466,1587,1723,1777,1895,1989,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3126,3345,4280,4313,4317,4913,5290,5705,
125;1;1868;1937;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,54,55,60,61,62,74,79,189,198,206,208,210,221,364,476,491,502,503,529,565,569,578,598,632,651,659,729,736,979,995,1015,1087,1275,1288,1290,1293,1466,1587,1723,1777,1895,1989,1996,2159,2163,2231,2305,2555,2611,2839,2840,2841,2842,2843,2866,3010,3074,3126,3345,4280,4313,4317,4913,5290,5705,
112;0;1937;2010;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,40,46,54,55,60,61,62,74,79,189,198,206,208,210,221,364,476,491,502,503,529,546,565,569,578,598,632,651,659,722,729,736,778,979,995,1015,1087,1275,1288,1290,1293,1390,1466,1560,1587,1723,1777,1895,1989,1996,2091,2159,2163,2197,2555,2611,3126,3766,4280,4645,4913,5290,5825,6244,7658,
112;1;2010;2149;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,40,46,54,55,60,61,62,74,79,189,198,206,208,210,221,364,476,491,502,503,529,546,565,569,578,598,632,651,659,722,729,736,778,979,995,1015,1087,1275,1288,1290,1293,1390,1466,1560,1587,1723,1777,1895,1989,1996,2091,2159,2163,2197,2555,2611,3126,3766,4280,4645,4913,5290,5825,6244,7658,
65;0;2149;2233;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,40,46,54,55,60,61,62,74,79,169,189,198,206,208,210,221,251,364,408,415,476,480,491,502,503,518,529,546,565,569,578,598,632,651,659,722,778,979,987,995,1087,1157,1275,1293,1390,1580,1587,1895,1935,2018,2163,2197,2412,2538,2555,2611,2765,3126,4280,4913,5290,5493,5674,6244,7658,
65;1;2233;2384;1;15,16,17,18,19,21,24,25,26,28,34,35,37,38,39,40,46,54,55,60,61,62,74,79,169,189,198,206,208,210,221,251,364,408,415,476,480,491,502,503,518,529,546,565,569,578,598,632,651,659,722,778,979,987,995,1087,1157,1275,1293,1390,1580,1587,1895,1935,2018,2163,2197,2412,2538,2555,2611,2765,3126,4280,4913,5290,5493,5674,6244,7658,
103;0;2880;2948;1;15,16,17,18,19,21,24,25,26,28,30,34,35,37,38,39,40,46,54,55,60,61,62,74,79,152,169,189,190,198,206,208,210,251,415,491,502,503,504,569,578,598,632,722,778,872,972,979,987,995,1087,1275,1293,1390,1561,1562,1580,1587,1887,1895,2163,2197,2412,2538,2555,2563,2572,2611,2765,3022,3126,3346,4280,4913,5290,5493,6244,7649,7650,7658,
103;1;2948;3062;1;15,16,17,18,19,21,24,25,26,28,30,34,35,37,38,39,40,46,54,55,60,61,62,74,79,152,169,189,190,198,206,208,210,251,415,491,502,503,504,569,578,598,632,722,778,872,972,979,987,995,1087,1275,1293,1390,1561,1562,1580,1587,1887,1895,2163,2197,2412,2538,2555,2563,2572,2611,2765,3022,3126,3346,4280,4913,5290,5493,6244,7649,7650,7658,
273;0;3062;3222;1;15,16,17,18,19,21,24,25,26,27,28,34,35,37,38,40,46,54,55,60,61,62,74,79,152,169,189,198,206,208,210,251,255,415,491,502,503,504,569,578,598,632,722,760,778,872,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2197,2200,2412,2537,2538,2555,2611,3022,3126,3609,3774,3865,4280,4913,5290,5493,6244,7658,9194,
273;1;3222;3282;1;15,16,17,18,19,21,24,25,26,27,28,34,35,37,38,40,46,54,55,60,61,62,74,79,152,169,189,198,206,208,210,251,255,415,491,502,503,504,569,578,598,632,722,760,778,872,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2197,2200,2412,2537,2538,2555,2611,3022,3126,3609,3774,3865,4280,4913,5290,5493,6244,7658,9194,
23;0;3282;3312;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,40,45,46,54,55,60,61,62,74,79,152,169,189,198,206,208,210,251,255,415,448,490,494,502,503,504,569,578,598,632,722,778,872,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1582,1587,1895,2074,2163,2197,2412,2537,2538,2555,2611,3022,3126,3774,4280,4913,5290,5493,6244,7658,
23;1;3312;3332;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,40,45,46,54,55,60,61,62,74,79,152,169,189,198,206,208,210,251,255,415,448,490,494,502,503,504,569,578,598,632,722,778,872,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1582,1587,1895,2074,2163,2197,2412,2537,2538,2555,2611,3022,3126,3774,4280,4913,5290,5493,6244,7658,
203;0;3332;3430;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,45,46,52,54,55,60,61,62,74,79,152,169,189,198,206,208,251,415,490,502,503,504,569,578,598,632,653,722,778,872,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2197,2326,2412,2538,2555,2611,3022,3126,3717,3774,4280,4913,5290,5353,5474,5493,5498,6244,7658,
203;1;3430;3589;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,45,46,52,54,55,60,61,62,74,79,152,169,189,198,206,208,251,415,490,502,503,504,569,578,598,632,653,722,778,872,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2197,2326,2412,2538,2555,2611,3022,3126,3717,3774,4280,4913,5290,5353,5474,5493,5498,6244,7658,
27;0;3589;3709;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,45,46,52,54,55,60,61,62,74,79,152,169,189,198,206,208,251,256,415,490,502,503,504,569,578,598,632,655,722,778,872,971,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2036,2074,2163,2197,2412,2538,2555,2611,3022,3126,3396,3774,4280,4913,5290,5474,5493,6244,7658,8128,
27;1;3709;3865;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,45,46,52,54,55,60,61,62,74,79,152,169,189,198,206,208,251,256,415,490,502,503,504,569,578,598,632,655,722,778,872,971,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2036,2074,2163,2197,2412,2538,2555,2611,3022,3126,3396,3774,4280,4913,5290,5474,5493,6244,7658,8128,
280;0;4320;4470;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,45,46,52,54,55,60,61,62,74,79,152,169,189,198,206,208,251,256,415,483,490,502,503,504,506,516,569,578,598,632,655,722,778,872,979,987,995,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2197,2412,2538,2555,2611,3022,3126,3774,4280,4913,5290,5464,5474,5493,6244,7658,
284;0;4470;4570;1;15,16,17,18,19,20,21,24,25,26,27,34,37,38,45,46,52,54,55,60,61,62,74,79,152,170,189,198,206,208,251,415,490,502,503,504,506,578,598,632,655,722,778,872,968,979,987,995,1031,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2168,2197,2538,2555,2611,3022,3126,3331,3774,3775,4280,4913,5290,5474,5493,5804,5805,6244,7658,
284;1;4570;4591;1;15,16,17,18,19,20,21,24,25,26,27,34,37,38,45,46,52,54,55,60,61,62,74,79,152,170,189,198,206,208,251,415,490,502,503,504,506,578,598,632,655,722,778,872,968,979,987,995,1031,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2168,2197,2538,2555,2611,3022,3126,3331,3774,3775,4280,4913,5290,5474,5493,5804,5805,6244,7658,
57;0;4591;4738;1;15,16,17,18,19,20,21,24,25,26,27,34,36,37,38,44,45,46,52,54,55,60,61,62,74,79,152,170,189,198,206,208,251,415,422,490,502,503,504,506,578,598,632,655,722,778,872,968,979,987,995,1031,1087,1089,1275,1293,1390,1558,1562,1580,1587,1895,2074,2163,2197,2538,2555,2611,3022,3126,3553,3774,4280,4619,4913,5290,5474,5493,6244,7658,
120;0;4738;4885;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,208,251,415,490,502,503,504,506,598,622,722,778,814,872,977,979,987,995,1006,1007,1011,1031,1087,1089,1275,1293,1305,1390,1427,1558,1580,1587,1895,2074,2163,2197,2413,2538,2555,2611,3022,3125,3126,4280,4913,4917,4918,5474,5493,6244,7658,7796,7797,7798,
120;1;4885;4936;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,208,251,415,490,502,503,504,506,598,622,722,778,814,872,977,979,987,995,1006,1007,1011,1031,1087,1089,1275,1293,1305,1390,1427,1558,1580,1587,1895,2074,2163,2197,2413,2538,2555,2611,3022,3125,3126,4280,4913,4917,4918,5474,5493,6244,7658,7796,7797,7798,
91;0;4936;4968;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,490,502,503,504,506,598,622,722,778,814,872,875,977,979,987,995,1006,1007,1011,1031,1087,1089,1275,1293,1305,1390,1423,1427,1558,1580,1587,1895,2074,2163,2197,2413,2538,2555,2611,3022,3125,3126,4280,4913,5474,5493,5645,6244,7658,8118,
47;0;4968;5019;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,490,502,503,504,506,598,622,722,778,814,872,875,977,979,987,995,1006,1007,1011,1031,1087,1089,1275,1293,1305,1558,1580,1587,1895,2074,2163,2197,2538,2555,2611,3022,3126,3665,4913,5088,5474,5493,6244,7658,8702,8703,8704,8705,8706,8707,
47;1;5019;5027;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,490,502,503,504,506,598,622,722,778,814,872,875,977,979,987,995,1006,1007,1011,1031,1087,1089,1275,1293,1305,1558,1580,1587,1895,2074,2163,2197,2538,2555,2611,3022,3126,3665,4913,5088,5474,5493,6244,7658,8702,8703,8704,8705,8706,8707,
266;0;5027;5035;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,995,1011,1031,1087,1089,1275,1293,1558,1580,1587,1895,1936,1994,2074,2163,2197,2230,2306,2538,2555,2611,3003,3022,3126,3864,4913,5404,5405,5474,5493,6244,7658,
188;0;5035;5182;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,989,995,1011,1031,1087,1089,1275,1293,1558,1565,1580,1587,1895,1936,1994,2074,2163,2197,2538,2555,2611,3022,3126,3247,4913,5405,5474,5493,5791,6244,6675,7658,
188;1;5182;5278;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,989,995,1011,1031,1087,1089,1275,1293,1558,1565,1580,1587,1895,1936,1994,2074,2163,2197,2538,2555,2611,3022,3126,3247,4913,5405,5474,5493,5791,6244,6675,7658,
28;0;5760;5839;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,989,995,1011,1031,1087,1089,1262,1275,1293,1565,1580,1895,2074,2157,2197,2220,2555,2611,3022,3126,3707,4913,5091,5405,5474,5493,5681,5703,5949,5995,6244,7658,
28;1;5839;5847;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,989,995,1011,1031,1087,1089,1262,1275,1293,1565,1580,1895,2074,2157,2197,2220,2555,2611,3022,3126,3707,4913,5091,5405,5474,5493,5681,5703,5949,5995,6244,7658,
80;0;5847;5872;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,1011,1031,1293,1565,1580,1895,2074,2157,2197,2555,2611,3022,3126,4406,5405,5474,5493,6244,7658,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
80;1;5872;6016;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,1011,1031,1293,1565,1580,1895,2074,2157,2197,2555,2611,3022,3126,4406,5405,5474,5493,6244,7658,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
62;0;6016;6071;1;15,16,18,19,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,55,60,61,62,79,189,198,202,204,208,251,415,474,487,490,502,503,504,506,598,622,658,722,756,778,814,871,872,875,979,1011,1031,1186,1293,1565,1580,1895,2003,2068,2074,2157,2197,2512,2555,2611,3022,3126,3314,4406,5405,5474,5493,6244,7658,8134,8135,8136,8137,8138,8139,8143,
