./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
67;1;5622;5728;1;3,15,24,27,54,60,100,139,142,144,149,189,248,276,315,377,379,380,390,394,395,399,400,528,640,647,677,836,854,855,871,927,948,1051,1054,1055,1061,1117,1118,1145,1146,1147,1149,1231,1270,1275,1322,1363,1478,1587,1604,1669,1675,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
Machine: 1
64;0;0;159;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
64;1;159;256;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
26;0;256;305;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
61;0;305;309;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
305;0;309;435;0;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
305;1;435;569;0;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
42;0;569;602;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
42;1;602;611;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
303;0;611;657;0;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
103;0;657;802;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
110;0;802;806;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
110;1;806;956;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
69;0;956;963;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
7;0;963;1053;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
7;1;1053;1080;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
240;0;1080;1241;0;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
240;1;1241;1259;0;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
9;0;1259;1434;1;3,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2774,2775,2903,2988,3037,4033,4220,4405,4604,4628,5050,5139,5379,5432,5734,6106,7036,7408,7751,8041,
54;0;1440;1520;1;3,100,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,773,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1473,1476,1478,1479,1595,1670,1920,2117,2465,2503,2509,2536,2645,2678,2774,2775,2903,2962,2988,3037,4033,4220,4405,4604,4628,5050,5432,5734,7804,7805,8190,
125;0;1520;1656;1;3,100,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,395,397,400,404,429,434,640,647,693,773,855,863,891,927,948,949,1045,1051,1093,1118,1146,1360,1361,1398,1401,1473,1474,1476,1477,1478,1479,1480,1595,1670,1920,2116,2117,2465,2503,2509,2536,2645,2678,2774,2775,2903,2962,2988,3037,4033,4322,4323,4405,5432,5734,
99;0;1656;1700;1;1,3,100,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,391,395,396,397,400,404,429,434,640,647,693,855,863,948,949,1051,1093,1118,1146,1204,1361,1397,1398,1401,1473,1474,1476,1477,1478,1479,1480,1502,1681,1682,1920,2109,2134,2503,2536,2678,2821,2903,2962,2988,3278,4405,4832,5246,5249,5275,5276,5277,5432,5734,
99;1;1700;1754;1;1,3,100,137,139,143,144,145,146,149,225,226,230,231,233,241,245,262,267,274,277,288,289,301,314,321,391,395,396,397,400,404,429,434,640,647,693,855,863,948,949,1051,1093,1118,1146,1204,1361,1397,1398,1401,1473,1474,1476,1477,1478,1479,1480,1502,1681,1682,1920,2109,2134,2503,2536,2678,2821,2903,2962,2988,3278,4405,4832,5246,5249,5275,5276,5277,5432,5734,
30;0;1754;1768;1;1,3,100,137,139,143,144,145,146,149,225,226,228,230,231,233,241,245,262,267,274,277,288,289,301,314,321,391,395,396,397,400,404,429,434,640,647,693,855,863,948,949,1051,1057,1093,1118,1134,1146,1204,1361,1397,1398,1473,1474,1476,1478,1479,1480,1502,1682,1920,1944,2109,2134,2224,2400,2503,2536,2678,2821,2903,2962,2988,3278,4405,4832,5246,5249,5432,5734,
108;0;1768;1865;1;3,100,137,139,143,144,145,146,148,149,225,228,231,233,245,262,267,274,275,277,288,301,314,321,391,395,396,400,404,429,640,647,854,855,863,911,948,949,1051,1057,1093,1118,1134,1146,1361,1398,1424,1473,1474,1476,1478,1479,1480,1502,1682,1751,1759,1808,1816,1920,2109,2134,2223,2224,2503,2536,2678,2821,2903,2961,2962,2988,3034,3278,4405,4832,5246,5249,5432,5734,
33;0;1865;1948;1;137,139,143,144,145,146,149,182,225,228,231,233,245,262,267,274,277,288,301,314,321,390,391,395,396,400,404,429,640,647,769,854,855,863,948,949,1051,1057,1093,1118,1134,1146,1163,1398,1473,1474,1476,1478,1479,1480,1484,1682,1759,1808,1809,1816,1920,2109,2128,2134,2223,2371,2503,2536,2588,2821,2903,2961,2962,2988,3034,3278,4405,4503,4832,4981,5246,5249,5432,5734,
142;0;1948;2046;1;137,139,143,144,145,146,149,225,228,231,233,245,262,267,269,274,277,288,314,321,377,390,391,396,400,404,429,640,647,769,854,855,863,948,949,1051,1057,1093,1118,1146,1163,1236,1378,1398,1417,1473,1474,1476,1478,1479,1480,1484,1682,1759,1808,1809,1816,1920,2109,2128,2223,2503,2536,2649,2821,2903,2961,2962,2988,3034,3108,3278,4405,4503,4832,5734,6263,6286,6287,6384,
142;1;2046;2159;1;137,139,143,144,145,146,149,225,228,231,233,245,262,267,269,274,277,288,314,321,377,390,391,396,400,404,429,640,647,769,854,855,863,948,949,1051,1057,1093,1118,1146,1163,1236,1378,1398,1417,1473,1474,1476,1478,1479,1480,1484,1682,1759,1808,1809,1816,1920,2109,2128,2223,2503,2536,2649,2821,2903,2961,2962,2988,3034,3108,3278,4405,4503,4832,5734,6263,6286,6287,6384,
25;0;2159;2235;1;137,139,143,144,145,146,149,177,225,228,231,233,245,262,267,273,274,277,288,302,305,310,314,317,321,390,391,400,404,429,442,640,647,769,854,855,863,948,949,1051,1057,1093,1118,1121,1132,1146,1163,1236,1398,1473,1474,1476,1478,1479,1480,1484,1676,1682,1759,1808,1809,1816,1920,1932,2109,2128,2223,2503,2536,2821,2903,2961,2962,2988,3034,3278,3389,4405,4503,4832,
25;1;2235;2386;1;137,139,143,144,145,146,149,177,225,228,231,233,245,262,267,273,274,277,288,302,305,310,314,317,321,390,391,400,404,429,442,640,647,769,854,855,863,948,949,1051,1057,1093,1118,1121,1132,1146,1163,1236,1398,1473,1474,1476,1478,1479,1480,1484,1676,1682,1759,1808,1809,1816,1920,1932,2109,2128,2223,2503,2536,2821,2903,2961,2962,2988,3034,3278,3389,4405,4503,4832,
24;0;2880;2966;1;137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,314,316,321,329,390,391,400,404,429,640,647,769,838,854,855,863,948,949,1027,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1480,1484,1669,1682,1759,1809,1811,1816,1821,1920,2128,2223,2503,2536,2903,2951,2961,2962,2988,3034,3634,4405,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
24;1;2966;3011;1;137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,314,316,321,329,390,391,400,404,429,640,647,769,838,854,855,863,948,949,1027,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1480,1484,1669,1682,1759,1809,1811,1816,1821,1920,2128,2223,2503,2536,2903,2951,2961,2962,2988,3034,3634,4405,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
133;0;3011;3047;1;137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,314,316,321,329,390,391,400,404,429,640,647,769,838,854,855,863,948,949,1027,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1480,1484,1669,1682,1759,1809,1811,1816,1821,1920,2128,2223,2503,2536,2903,2951,2961,2962,2988,3034,3634,3665,4405,4503,4654,5088,8702,8703,8704,8705,8706,8707,
133;1;3047;3061;1;137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,314,316,321,329,390,391,400,404,429,640,647,769,838,854,855,863,948,949,1027,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1480,1484,1669,1682,1759,1809,1811,1816,1821,1920,2128,2223,2503,2536,2903,2951,2961,2962,2988,3034,3634,3665,4405,4503,4654,5088,8702,8703,8704,8705,8706,8707,
115;0;3061;3105;1;2,90,103,137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,314,321,329,390,391,400,404,429,640,644,647,704,766,769,831,838,843,854,855,863,948,949,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1484,1491,1669,1682,1759,1816,1920,2132,2223,2503,2536,2657,2903,2904,2961,2962,2964,2988,3034,4372,4405,5624,5627,5828,6749,7458,
115;1;3105;3170;1;2,90,103,137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,314,321,329,390,391,400,404,429,640,644,647,704,766,769,831,838,843,854,855,863,948,949,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1484,1491,1669,1682,1759,1816,1920,2132,2223,2503,2536,2657,2903,2904,2961,2962,2964,2988,3034,4372,4405,5624,5627,5828,6749,7458,
44;0;3170;3212;1;2,90,93,103,137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,293,314,321,329,390,391,400,404,429,640,644,647,691,704,766,769,831,835,838,843,854,855,858,863,898,948,949,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1484,1669,1682,1759,1816,1920,2223,2354,2503,2536,2594,2637,2988,3034,3152,3291,3618,4371,4405,5627,
44;1;3212;3333;1;2,90,93,103,137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,293,314,321,329,390,391,400,404,429,640,644,647,691,704,766,769,831,835,838,843,854,855,858,863,898,948,949,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1484,1669,1682,1759,1816,1920,2223,2354,2503,2536,2594,2637,2988,3034,3152,3291,3618,4371,4405,5627,
34;0;3333;3438;1;2,4,90,93,95,103,137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,293,314,321,329,390,391,400,402,404,429,640,644,647,691,704,766,769,831,835,838,843,854,855,858,863,898,948,949,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1484,1669,1682,1759,1801,1816,1920,2223,2354,2503,2536,2594,2637,2988,3034,4405,5650,
34;1;3438;3455;1;2,4,90,93,95,103,137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,293,314,321,329,390,391,400,402,404,429,640,644,647,691,704,766,769,831,835,838,843,854,855,858,863,898,948,949,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1484,1669,1682,1759,1801,1816,1920,2223,2354,2503,2536,2594,2637,2988,3034,4405,5650,
140;0;3455;3511;1;2,4,90,93,95,103,137,139,143,144,145,146,149,225,228,231,233,245,262,267,273,274,277,288,293,314,321,329,390,391,398,400,402,404,429,640,644,647,691,704,766,769,831,835,838,854,855,858,863,933,948,949,1051,1057,1093,1118,1146,1163,1473,1474,1476,1478,1479,1484,1669,1682,1759,1816,1920,1973,2223,2425,2503,2536,2637,2988,3034,4405,5181,5182,
193;0;3511;3541;0;2,4,90,93,95,137,139,143,144,145,146,149,225,228,229,231,233,234,240,243,245,262,267,268,273,274,277,286,288,329,390,391,398,402,429,644,647,769,827,831,838,854,855,858,863,948,949,1051,1057,1094,1096,1097,1099,1118,1146,1163,1390,1472,1473,1474,1476,1478,1479,1484,1669,1682,1759,1816,1920,1973,2103,2223,2503,2637,2988,3034,4405,4881,4882,5182,
193;1;3541;3559;0;2,4,90,93,95,137,139,143,144,145,146,149,225,228,229,231,233,234,240,243,245,262,267,268,273,274,277,286,288,329,390,391,398,402,429,644,647,769,827,831,838,854,855,858,863,948,949,1051,1057,1094,1096,1097,1099,1118,1146,1163,1390,1472,1473,1474,1476,1478,1479,1484,1669,1682,1759,1816,1920,1973,2103,2223,2503,2637,2988,3034,4405,4881,4882,5182,
51;0;3559;3739;1;2,4,90,93,95,137,139,143,144,145,146,149,225,228,229,231,233,234,240,243,245,262,267,268,273,274,277,286,288,329,390,391,398,402,429,644,645,647,769,827,831,838,854,855,858,863,948,949,1051,1057,1094,1096,1097,1118,1146,1163,1473,1474,1476,1478,1479,1484,1669,1682,1759,1816,1920,1973,2223,2503,2637,2824,2988,3034,3035,4093,4405,4501,4553,5182,
51;1;3739;3819;1;2,4,90,93,95,137,139,143,144,145,146,149,225,228,229,231,233,234,240,243,245,262,267,268,273,274,277,286,288,329,390,391,398,402,429,644,645,647,769,827,831,838,854,855,858,863,948,949,1051,1057,1094,1096,1097,1118,1146,1163,1473,1474,1476,1478,1479,1484,1669,1682,1759,1816,1920,1973,2223,2503,2637,2824,2988,3034,3035,4093,4405,4501,4553,5182,
200;0;4320;4416;0;2,4,90,93,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,267,268,273,274,286,288,329,390,391,398,402,429,436,644,647,769,831,838,854,855,858,863,948,949,1051,1057,1117,1118,1146,1149,1163,1473,1474,1476,1478,1479,1481,1484,1669,1682,1759,1816,1920,1973,2223,2637,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,
200;1;4416;4425;0;2,4,90,93,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,267,268,273,274,286,288,329,390,391,398,402,429,436,644,647,769,831,838,854,855,858,863,948,949,1051,1057,1117,1118,1146,1149,1163,1473,1474,1476,1478,1479,1481,1484,1669,1682,1759,1816,1920,1973,2223,2637,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,
89;0;4425;4476;1;4,90,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,267,268,273,274,286,288,329,390,398,429,644,647,769,831,838,854,855,858,863,948,949,1051,1057,1117,1118,1146,1149,1207,1474,1476,1478,1479,1481,1484,1493,1513,1669,1682,1728,1729,1759,1816,1920,1973,2405,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4965,4966,4972,5182,
89;1;4476;4587;1;4,90,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,267,268,273,274,286,288,329,390,398,429,644,647,769,831,838,854,855,858,863,948,949,1051,1057,1117,1118,1146,1149,1207,1474,1476,1478,1479,1481,1484,1493,1513,1669,1682,1728,1729,1759,1816,1920,1973,2405,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4965,4966,4972,5182,
325;0;4587;4724;0;4,90,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,267,268,273,274,286,288,329,390,398,429,644,647,769,831,838,854,855,858,862,863,948,949,1051,1057,1117,1118,1146,1149,1207,1474,1476,1478,1479,1481,1484,1493,1513,1669,1682,1728,1729,1759,1816,1920,1973,2388,2405,3000,3034,3436,3437,3438,3439,3440,3441,4473,4964,4965,4966,4972,5182,
325;1;4724;4742;0;4,90,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,267,268,273,274,286,288,329,390,398,429,644,647,769,831,838,854,855,858,862,863,948,949,1051,1057,1117,1118,1146,1149,1207,1474,1476,1478,1479,1481,1484,1493,1513,1669,1682,1728,1729,1759,1816,1920,1973,2388,2405,3000,3034,3436,3437,3438,3439,3440,3441,4473,4964,4965,4966,4972,5182,
208;0;4742;4747;0;4,90,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,266,267,268,272,273,274,286,288,329,351,390,398,429,644,647,769,831,838,854,855,858,862,863,948,949,1051,1057,1117,1118,1146,1149,1172,1207,1210,1214,1474,1476,1478,1479,1481,1484,1493,1668,1669,1682,1756,1759,1920,1973,2432,3286,4473,4859,4964,4965,4966,4972,5182,5371,5372,5373,
208;1;4747;4782;0;4,90,95,137,139,143,144,145,146,149,225,229,231,233,234,240,243,245,262,266,267,268,272,273,274,286,288,329,351,390,398,429,644,647,769,831,838,854,855,858,862,863,948,949,1051,1057,1117,1118,1146,1149,1172,1207,1210,1214,1474,1476,1478,1479,1481,1484,1493,1668,1669,1682,1756,1759,1920,1973,2432,3286,4473,4859,4964,4965,4966,4972,5182,5371,5372,5373,
330;0;4782;4830;0;4,88,90,104,137,139,144,146,149,225,231,233,243,262,274,276,288,297,329,398,429,438,586,644,647,767,770,831,833,838,844,854,855,858,862,863,931,947,948,949,1051,1057,1117,1118,1146,1149,1214,1474,1476,1478,1479,1481,1484,1519,1520,1669,1682,1759,1920,1973,2491,3531,3638,4473,4964,4965,4966,4972,5182,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
285;0;4830;4908;0;4,88,90,104,137,139,144,146,149,225,231,233,243,262,274,276,288,297,329,398,429,438,586,644,647,767,770,831,833,838,844,849,854,855,858,862,863,931,947,948,949,1051,1057,1117,1118,1146,1149,1214,1374,1474,1476,1478,1479,1481,1484,1519,1520,1669,1682,1759,1920,1973,2491,2638,3527,3638,4473,4802,4964,4965,4966,4972,5182,6022,6441,7463,8449,8582,8583,8584,
285;1;4908;4949;0;4,88,90,104,137,139,144,146,149,225,231,233,243,262,274,276,288,297,329,398,429,438,586,644,647,767,770,831,833,838,844,849,854,855,858,862,863,931,947,948,949,1051,1057,1117,1118,1146,1149,1214,1374,1474,1476,1478,1479,1481,1484,1519,1520,1669,1682,1759,1920,1973,2491,2638,3527,3638,4473,4802,4964,4965,4966,4972,5182,6022,6441,7463,8449,8582,8583,8584,
137;0;4949;4993;1;4,88,90,104,117,137,139,144,146,149,225,231,233,243,262,274,276,288,297,329,398,429,435,438,586,591,644,647,767,770,831,833,838,844,849,854,855,858,862,863,931,948,949,1051,1057,1117,1118,1146,1149,1214,1474,1476,1478,1479,1481,1484,1519,1520,1669,1671,1682,1920,1973,2091,2337,3527,3638,4473,4547,4548,4630,4645,4802,4964,4965,4966,4972,5182,6393,6441,
137;1;4993;5002;1;4,88,90,104,117,137,139,144,146,149,225,231,233,243,262,274,276,288,297,329,398,429,435,438,586,591,644,647,767,770,831,833,838,844,849,854,855,858,862,863,931,948,949,1051,1057,1117,1118,1146,1149,1214,1474,1476,1478,1479,1481,1484,1519,1520,1669,1671,1682,1920,1973,2091,2337,3527,3638,4473,4547,4548,4630,4645,4802,4964,4965,4966,4972,5182,6393,6441,
128;0;5002;5020;1;4,88,90,104,117,137,139,144,146,149,225,231,233,243,262,274,276,288,297,329,398,429,435,438,586,591,644,647,767,770,831,833,838,844,849,854,855,858,862,863,931,948,949,1051,1057,1117,1118,1146,1149,1214,1474,1476,1478,1479,1481,1484,1519,1520,1669,1671,1682,1920,1973,2091,2337,3527,3638,4473,4547,4548,4630,4645,4802,4964,4965,4966,4972,5182,6393,6441,
93;0;5020;5131;1;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
93;1;5131;5288;1;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
3;0;5288;5292;1;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
3;1;5292;5380;1;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
122;0;5380;5474;1;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
122;1;5474;5526;1;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
