./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
80;1;7523;7557;0;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,427,447,486,499,504,569,609,778,871,965,1157,1196,1240,1283,1293,1304,1378,1390,1419,1541,1587,1936,2062,2063,2161,2512,3022,3345,3346,3775,4313,4314,4315,4316,4317,4318,4327,5825,6094,7738,8782,
25;0;7557;7596;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,427,447,486,499,504,547,569,609,778,871,964,965,1157,1196,1240,1249,1281,1283,1293,1304,1378,1541,1587,1935,1936,2062,2063,2161,2512,2860,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,6094,
25;1;7596;7620;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,427,447,486,499,504,547,569,609,778,871,964,965,1157,1196,1240,1249,1281,1283,1293,1304,1378,1541,1587,1935,1936,2062,2063,2161,2512,2860,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,6094,
10;0;7620;7756;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,130,152,206,221,778,871,964,965,1157,1240,1283,1293,1378,1481,1541,1587,1936,2062,2063,2161,2512,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,6094,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;7756;7788;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,130,152,206,221,778,871,964,965,1157,1240,1283,1293,1378,1481,1541,1587,1936,2062,2063,2161,2512,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,6094,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
30;0;7788;7850;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,130,152,190,206,221,623,778,871,964,965,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,5825,6094,7692,7693,7694,7695,7696,7697,
30;1;7850;7902;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,130,152,190,206,221,623,778,871,964,965,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,5825,6094,7692,7693,7694,7695,7696,7697,
122;0;7902;8081;0;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,126,130,152,190,206,221,364,506,623,778,871,964,965,1143,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2195,2196,2197,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,4313,4314,4315,4316,4317,4318,5825,6094,
122;1;8081;8179;0;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,126,130,152,190,206,221,364,506,623,778,871,964,965,1143,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2195,2196,2197,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,4313,4314,4315,4316,4317,4318,5825,6094,
48;0;8179;8339;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,126,130,152,190,206,221,364,506,623,778,871,964,965,1143,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2195,2196,2197,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,4313,4314,4315,4316,4317,4318,5825,6094,
48;1;8339;8437;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,126,130,152,190,206,221,364,506,623,778,871,964,965,1143,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2195,2196,2197,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,4313,4314,4315,4316,4317,4318,5825,6094,
88;0;8437;8491;0;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,126,130,152,190,206,221,364,506,623,778,871,964,965,1143,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2195,2196,2197,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,4313,4314,4315,4316,4317,4318,5825,6094,
88;1;8491;8612;0;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,126,130,152,190,206,221,364,506,623,778,871,964,965,1143,1157,1226,1240,1283,1293,1378,1481,1541,1587,1936,2027,2062,2063,2161,2195,2196,2197,2512,3326,3345,3346,3584,3775,3776,3777,3778,3779,4313,4314,4315,4316,4317,4318,5825,6094,
Machine: 1
2;0;0;172;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
24;0;172;181;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
16;0;181;229;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
16;1;229;303;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
64;0;303;339;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
97;0;339;380;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
97;1;380;517;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
136;0;517;549;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
136;1;549;600;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
142;0;600;605;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
142;1;605;714;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
27;0;714;791;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
27;1;791;825;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
66;0;825;846;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
42;0;846;994;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
71;0;994;1026;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
71;1;1026;1115;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
7;0;1115;1214;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
7;1;1214;1374;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
128;0;1374;1384;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
128;1;1384;1516;0;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1269,1270,1273,1278,1283,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2230,2263,2273,2274,2275,2276,2277,2278,2305,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,2942,3254,3265,3266,3382,3602,3915,5308,6426,7369,7372,7413,7579,7946,
0;0;1516;1545;1;17,24,26,27,61,97,135,139,155,202,225,248,294,301,354,355,356,357,412,479,518,579,581,632,637,645,657,734,736,791,1268,1269,1270,1273,1278,1283,1293,1294,1295,1322,1419,1509,1541,1558,1691,1940,1992,2028,2064,2078,2171,2172,2220,2230,2263,2273,2274,2275,2276,2277,2278,2305,2407,2413,2465,2836,2837,2838,2935,2937,2938,2940,2941,3703,3721,3797,4112,4217,4353,7369,
49;0;1545;1577;1;17,24,26,27,61,97,100,103,135,139,202,225,301,479,579,581,609,645,715,1166,1268,1269,1270,1293,1294,1322,1481,1558,1992,2220,2263,2273,2318,2407,2413,2628,2678,2836,2903,2941,3526,4217,4353,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7369,
49;1;1577;1718;1;17,24,26,27,61,97,100,103,135,139,202,225,301,479,579,581,609,645,715,1166,1268,1269,1270,1293,1294,1322,1481,1558,1992,2220,2263,2273,2318,2407,2413,2628,2678,2836,2903,2941,3526,4217,4353,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7369,
3;0;1718;1865;1;17,24,26,27,61,97,100,103,135,139,202,225,276,301,479,579,581,609,645,715,1058,1147,1166,1268,1269,1270,1293,1294,1322,1478,1481,1558,1992,2220,2263,2273,2318,2407,2413,2628,2678,2836,2903,2941,3526,3925,4016,4017,4018,4019,4217,4353,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7369,
101;0;1865;1887;0;17,24,26,27,61,97,100,103,135,139,198,202,225,276,301,479,579,581,609,614,645,715,778,1058,1147,1166,1268,1269,1270,1293,1294,1297,1322,1478,1481,1558,1784,1992,2197,2220,2263,2273,2318,2339,2346,2347,2407,2413,2577,2628,2678,2805,2836,2875,2903,2941,3526,3701,4217,4353,4356,5392,5791,6114,6966,7369,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
101;1;1887;1898;0;17,24,26,27,61,97,100,103,135,139,198,202,225,276,301,479,579,581,609,614,645,715,778,1058,1147,1166,1268,1269,1270,1293,1294,1297,1322,1478,1481,1558,1784,1992,2197,2220,2263,2273,2318,2339,2346,2347,2407,2413,2577,2628,2678,2805,2836,2875,2903,2941,3526,3701,4217,4353,4356,5392,5791,6114,6966,7369,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
20;0;1898;1902;1;17,24,86,97,100,104,135,139,144,202,225,291,301,479,579,581,645,666,677,691,694,715,944,1030,1147,1166,1199,1293,1428,1447,1478,1481,1558,1915,1992,2052,2273,2318,2368,2413,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2836,2903,2941,3574,3745,3765,4353,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7369,7815,7816,7817,7818,7819,7820,
20;1;1902;1964;1;17,24,86,97,100,104,135,139,144,202,225,291,301,479,579,581,645,666,677,691,694,715,944,1030,1147,1166,1199,1293,1428,1447,1478,1481,1558,1915,1992,2052,2273,2318,2368,2413,2461,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2836,2903,2941,3574,3745,3765,4353,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7369,7815,7816,7817,7818,7819,7820,
40;0;1964;2016;1;17,24,86,90,97,100,104,135,139,144,202,225,274,291,301,314,479,579,581,645,666,677,691,694,715,944,1030,1147,1166,1199,1293,1307,1308,1428,1447,1478,1481,1558,1884,1915,1992,2273,2318,2413,2493,2600,2626,2628,2643,2645,2651,2661,2679,2774,2775,2776,2778,2836,2903,2941,3112,3133,4353,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,7369,
40;1;2016;2134;1;17,24,86,90,97,100,104,135,139,144,202,225,274,291,301,314,479,579,581,645,666,677,691,694,715,944,1030,1147,1166,1199,1293,1307,1308,1428,1447,1478,1481,1558,1884,1915,1992,2273,2318,2413,2493,2600,2626,2628,2643,2645,2651,2661,2679,2774,2775,2776,2778,2836,2903,2941,3112,3133,4353,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,7369,
15;0;2134;2157;1;3,17,24,86,90,97,100,104,135,139,144,202,225,274,291,301,314,404,479,579,581,607,645,666,677,691,694,715,720,944,1030,1147,1166,1199,1293,1307,1308,1428,1447,1470,1478,1481,1558,1679,1809,1884,1915,1944,1992,2273,2318,2413,2434,2493,2600,2626,2628,2643,2645,2651,2661,2679,2721,2774,2775,2776,2778,2836,2903,2941,3112,3133,4353,4370,4604,4609,4612,4639,6565,7369,
51;0;2157;2333;1;3,17,24,86,90,97,100,104,135,139,144,202,225,274,291,301,314,404,479,579,581,607,645,666,677,691,694,715,720,944,1030,1147,1166,1293,1308,1447,1478,1481,1558,1809,1884,1915,1992,2273,2318,2322,2413,2600,2626,2628,2643,2645,2651,2661,2679,2774,2775,2777,2778,2836,2941,3263,4353,4370,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,7369,
51;1;2333;2406;1;3,17,24,86,90,97,100,104,135,139,144,202,225,274,291,301,314,404,479,579,581,607,645,666,677,691,694,715,720,944,1030,1147,1166,1293,1308,1447,1478,1481,1558,1809,1884,1915,1992,2273,2318,2322,2413,2600,2626,2628,2643,2645,2651,2661,2679,2774,2775,2777,2778,2836,2941,3263,4353,4370,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,7369,
103;0;2880;2958;0;3,17,24,86,90,97,100,104,135,139,144,202,225,274,291,301,314,404,479,579,581,591,607,645,666,677,691,694,715,720,944,1030,1147,1166,1293,1308,1447,1478,1481,1558,1809,1884,1915,1992,2105,2273,2318,2322,2413,2600,2626,2627,2628,2643,2645,2651,2661,2679,2774,2775,2777,2778,2836,2941,2950,3121,3263,4353,4370,4604,4605,4606,4611,4740,4770,4803,4945,4946,4947,7369,
103;1;2958;3023;0;3,17,24,86,90,97,100,104,135,139,144,202,225,274,291,301,314,404,479,579,581,591,607,645,666,677,691,694,715,720,944,1030,1147,1166,1293,1308,1447,1478,1481,1558,1809,1884,1915,1992,2105,2273,2318,2322,2413,2600,2626,2627,2628,2643,2645,2651,2661,2679,2774,2775,2777,2778,2836,2941,2950,3121,3263,4353,4370,4604,4605,4606,4611,4740,4770,4803,4945,4946,4947,7369,
8;0;3023;3035;1;3,17,24,86,90,95,97,100,135,139,144,145,202,225,288,292,301,314,321,390,395,404,429,436,579,581,591,645,647,694,855,948,1056,1147,1166,1293,1363,1373,1447,1473,1478,1481,1558,1809,1811,1814,1884,1992,2105,2273,2318,2321,2413,2509,2531,2614,2626,2628,2643,2645,2651,2661,2679,2836,2941,3130,3286,4353,4370,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,7369,
8;1;3035;3191;1;3,17,24,86,90,95,97,100,135,139,144,145,202,225,288,292,301,314,321,390,395,404,429,436,579,581,591,645,647,694,855,948,1056,1147,1166,1293,1363,1373,1447,1473,1478,1481,1558,1809,1811,1814,1884,1992,2105,2273,2318,2321,2413,2509,2531,2614,2626,2628,2643,2645,2651,2661,2679,2836,2941,3130,3286,4353,4370,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,7369,
22;0;3191;3300;1;3,24,86,90,95,97,100,135,139,144,145,202,225,267,268,272,273,287,288,289,301,303,308,314,321,390,395,404,429,434,436,579,581,591,645,647,694,855,902,903,904,905,921,922,936,940,948,1056,1147,1166,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1447,1473,1478,1481,1809,1884,2105,2273,2318,2626,2628,2643,2645,2651,2661,2679,2941,4353,4370,7369,
22;1;3300;3352;1;3,24,86,90,95,97,100,135,139,144,145,202,225,267,268,272,273,287,288,289,301,303,308,314,321,390,395,404,429,434,436,579,581,591,645,647,694,855,902,903,904,905,921,922,936,940,948,1056,1147,1166,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1447,1473,1478,1481,1809,1884,2105,2273,2318,2626,2628,2643,2645,2651,2661,2679,2941,4353,4370,7369,
77;0;3352;3373;0;3,8,24,86,90,95,97,100,135,139,142,144,145,202,225,267,268,272,273,287,288,289,301,303,308,314,321,390,395,398,404,405,429,434,436,579,581,591,644,645,646,647,648,694,855,902,936,948,1056,1062,1146,1147,1166,1207,1293,1447,1473,1478,1481,1809,1884,2102,2105,2106,2155,2273,2318,2529,2530,2626,2628,2643,2645,2651,2661,2679,2941,4353,4370,7369,
77;1;3373;3427;0;3,8,24,86,90,95,97,100,135,139,142,144,145,202,225,267,268,272,273,287,288,289,301,303,308,314,321,390,395,398,404,405,429,434,436,579,581,591,644,645,646,647,648,694,855,902,936,948,1056,1062,1146,1147,1166,1207,1293,1447,1473,1478,1481,1809,1884,2102,2105,2106,2155,2273,2318,2529,2530,2626,2628,2643,2645,2651,2661,2679,2941,4353,4370,7369,
17;0;3427;3531;1;3,8,10,24,86,90,95,97,100,135,139,144,145,202,225,267,268,272,273,287,288,289,290,301,308,314,321,341,390,395,398,404,429,436,579,581,591,644,647,694,764,765,855,936,948,1056,1062,1146,1147,1166,1293,1447,1473,1478,1481,1674,1809,1884,2102,2105,2106,2273,2318,2547,2626,2628,2631,2643,2644,2645,2651,2661,2679,2898,2941,3447,4310,4353,4370,7369,
17;1;3531;3580;1;3,8,10,24,86,90,95,97,100,135,139,144,145,202,225,267,268,272,273,287,288,289,290,301,308,314,321,341,390,395,398,404,429,436,579,581,591,644,647,694,764,765,855,936,948,1056,1062,1146,1147,1166,1293,1447,1473,1478,1481,1674,1809,1884,2102,2105,2106,2273,2318,2547,2626,2628,2631,2643,2644,2645,2651,2661,2679,2898,2941,3447,4310,4353,4370,7369,
46;0;3580;3719;1;3,8,10,24,86,90,95,97,100,135,139,144,145,202,225,241,268,273,288,301,308,314,321,342,390,395,398,402,404,429,436,579,581,591,640,644,647,764,765,855,892,948,1056,1057,1062,1146,1147,1166,1293,1447,1472,1473,1474,1478,1481,1674,1809,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2273,2626,2628,2631,2643,2645,2651,2661,2679,2941,4353,4370,7369,
46;1;3719;3809;1;3,8,10,24,86,90,95,97,100,135,139,144,145,202,225,241,268,273,288,301,308,314,321,342,390,395,398,402,404,429,436,579,581,591,640,644,647,764,765,855,892,948,1056,1057,1062,1146,1147,1166,1293,1447,1472,1473,1474,1478,1481,1674,1809,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2273,2626,2628,2631,2643,2645,2651,2661,2679,2941,4353,4370,7369,
9;0;4320;4398;1;3,8,10,24,86,90,95,97,100,135,139,144,145,202,225,241,268,273,288,301,308,314,321,342,390,395,398,402,404,429,436,579,581,591,640,644,647,764,765,855,892,948,1056,1057,1062,1146,1147,1166,1293,1447,1472,1473,1474,1478,1481,1674,1809,1843,1884,1933,2102,2103,2273,2588,2626,2628,2631,2643,2645,2651,2661,2679,2821,2941,4353,4370,4981,5257,6000,7369,
9;1;4398;4453;1;3,8,10,24,86,90,95,97,100,135,139,144,145,202,225,241,268,273,288,301,308,314,321,342,390,395,398,402,404,429,436,579,581,591,640,644,647,764,765,855,892,948,1056,1057,1062,1146,1147,1166,1293,1447,1472,1473,1474,1478,1481,1674,1809,1843,1884,1933,2102,2103,2273,2588,2626,2628,2631,2643,2645,2651,2661,2679,2821,2941,4353,4370,4981,5257,6000,7369,
83;0;4453;4474;0;3,8,10,24,86,90,95,97,100,135,139,144,145,146,149,202,225,241,262,268,273,288,301,308,314,321,390,395,398,404,429,436,579,581,591,640,644,647,764,765,855,892,934,948,1146,1147,1166,1293,1447,1473,1474,1478,1479,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2643,2645,2651,2661,2679,2693,2941,3267,3268,4353,4370,4968,5390,5391,7369,
83;1;4474;4622;0;3,8,10,24,86,90,95,97,100,135,139,144,145,146,149,202,225,241,262,268,273,288,301,308,314,321,390,395,398,404,429,436,579,581,591,640,644,647,764,765,855,892,934,948,1146,1147,1166,1293,1447,1473,1474,1478,1479,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2643,2645,2651,2661,2679,2693,2941,3267,3268,4353,4370,4968,5390,5391,7369,
