./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
51;1;3164;3262;1;7,8,17,20,26,28,34,35,38,52,54,55,95,97,113,138,142,198,202,206,210,221,251,288,390,392,394,398,429,490,502,553,554,558,651,653,736,875,979,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1283,1304,1423,1463,1587,1633,1675,1723,1809,1814,1996,2159,2163,2244,2305,2326,3315,3717,4238,4280,5353,5474,5498,5976,5984,5992,6357,6360,
22;0;3262;3291;1;17,18,20,26,28,34,35,38,44,46,52,54,55,57,59,128,198,202,206,221,251,288,371,390,398,413,415,427,429,490,496,502,736,757,875,979,987,1013,1051,1054,1146,1283,1423,1463,1565,1587,1652,1723,1814,1996,2034,2035,2071,2074,2305,2326,2395,2396,2611,2979,3006,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,5976,5984,5992,6357,6360,
22;1;3291;3384;1;17,18,20,26,28,34,35,38,44,46,52,54,55,57,59,128,198,202,206,221,251,288,371,390,398,413,415,427,429,490,496,502,736,757,875,979,987,1013,1051,1054,1146,1283,1423,1463,1565,1587,1652,1723,1814,1996,2034,2035,2071,2074,2305,2326,2395,2396,2611,2979,3006,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,5976,5984,5992,6357,6360,
379;0;3384;3423;0;17,18,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,57,59,128,198,202,206,221,251,288,371,390,398,413,415,422,427,429,490,496,502,736,757,875,979,987,1013,1051,1054,1146,1283,1423,1463,1565,1587,1652,1723,1814,1996,2034,2035,2071,2074,2305,2326,2395,2396,2611,2979,3006,3553,3867,3902,4074,4619,5405,5474,5708,5927,5976,5984,5992,6357,6360,
379;1;3423;3532;0;17,18,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,57,59,128,198,202,206,221,251,288,371,390,398,413,415,422,427,429,490,496,502,736,757,875,979,987,1013,1051,1054,1146,1283,1423,1463,1565,1587,1652,1723,1814,1996,2034,2035,2071,2074,2305,2326,2395,2396,2611,2979,3006,3553,3867,3902,4074,4619,5405,5474,5708,5927,5976,5984,5992,6357,6360,
185;0;3532;3669;0;17,18,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,57,59,128,198,202,206,221,251,288,371,390,398,413,415,422,427,429,490,496,502,736,757,875,979,987,1013,1051,1054,1146,1283,1423,1463,1565,1587,1652,1723,1814,1996,2034,2035,2071,2074,2305,2326,2395,2396,2611,2979,3006,3553,3867,3902,4074,4619,5405,5474,5708,5927,5976,5984,5992,6357,6360,
185;1;3669;3786;0;17,18,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,57,59,128,198,202,206,221,251,288,371,390,398,413,415,422,427,429,490,496,502,736,757,875,979,987,1013,1051,1054,1146,1283,1423,1463,1565,1587,1652,1723,1814,1996,2034,2035,2071,2074,2305,2326,2395,2396,2611,2979,3006,3553,3867,3902,4074,4619,5405,5474,5708,5927,5976,5984,5992,6357,6360,
95;0;4320;4364;1;17,18,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,57,59,74,79,128,198,202,204,206,221,251,288,371,390,398,413,415,422,427,429,490,502,506,736,787,790,875,960,979,987,1051,1054,1146,1162,1181,1283,1293,1423,1463,1565,1587,1589,1723,1814,1996,2034,2035,2070,2074,2305,2326,3006,3348,3810,3948,4114,4115,4116,5976,5984,5992,6357,6360,
48;0;4364;4409;1;17,18,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,57,59,61,68,74,79,169,196,198,202,206,208,221,251,288,390,398,415,429,490,502,506,609,736,787,875,979,987,1051,1054,1146,1281,1283,1293,1423,1463,1560,1565,1580,1587,1723,1814,2034,2035,2074,2091,2305,2326,3006,3070,3348,4114,4364,4383,5053,5435,5976,5984,5992,6357,6360,6401,8158,
48;1;4409;4560;1;17,18,20,24,25,26,28,34,35,36,37,38,44,46,52,54,55,57,59,61,68,74,79,169,196,198,202,206,208,221,251,288,390,398,415,429,490,502,506,609,736,787,875,979,987,1051,1054,1146,1281,1283,1293,1423,1463,1560,1565,1580,1587,1723,1814,2034,2035,2074,2091,2305,2326,3006,3070,3348,4114,4364,4383,5053,5435,5976,5984,5992,6357,6360,6401,8158,
351;0;4560;4564;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,186,188,189,196,198,202,206,208,221,251,288,390,398,415,429,490,502,506,736,787,872,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1605,1723,1814,2034,2035,2074,2305,2326,2936,3005,3006,3070,3348,3361,3877,4114,5493,5494,5495,5976,5984,5992,6357,6360,
351;1;4564;4592;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,186,188,189,196,198,202,206,208,221,251,288,390,398,415,429,490,502,506,736,787,872,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1605,1723,1814,2034,2035,2074,2305,2326,2936,3005,3006,3070,3348,3361,3877,4114,5493,5494,5495,5976,5984,5992,6357,6360,
348;0;4592;4697;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,186,188,189,196,198,202,206,208,221,251,288,390,398,415,429,483,490,502,506,516,569,736,787,872,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1605,1723,1814,2034,2035,2074,2305,2326,2412,2936,3005,3006,3070,4114,5464,5493,5976,5984,5992,6357,6360,
348;1;4697;4771;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,186,188,189,196,198,202,206,208,221,251,288,390,398,415,429,483,490,502,506,516,569,736,787,872,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1605,1723,1814,2034,2035,2074,2305,2326,2412,2936,3005,3006,3070,4114,5464,5493,5976,5984,5992,6357,6360,
527;0;4771;4940;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1434,1463,1565,1580,1587,1687,1723,1814,2034,2035,2074,2305,2326,2412,3006,3061,3070,3876,4114,5493,5976,5984,5992,6357,6360,7248,7249,7250,7251,
527;1;4940;4981;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1434,1463,1565,1580,1587,1687,1723,1814,2034,2035,2074,2305,2326,2412,3006,3061,3070,3876,4114,5493,5976,5984,5992,6357,6360,7248,7249,7250,7251,
167;0;4981;5124;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1434,1463,1565,1580,1587,1687,1723,1726,1814,2034,2035,2074,2305,2326,2412,2872,3006,3061,3070,3876,4114,5468,5493,5976,5984,5992,6357,6360,7248,
167;1;5124;5299;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1434,1463,1565,1580,1587,1687,1723,1726,1814,2034,2035,2074,2305,2326,2412,2872,3006,3061,3070,3876,4114,5468,5493,5976,5984,5992,6357,6360,7248,
335;0;5760;5904;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1719,1720,1721,1722,1723,1724,1726,1814,2034,2035,2074,2305,2326,2412,3006,3061,3070,4114,5493,5976,5984,5992,6357,6360,
335;1;5904;6051;0;17,18,20,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1719,1720,1721,1722,1723,1724,1726,1814,2034,2035,2074,2305,2326,2412,3006,3061,3070,4114,5493,5976,5984,5992,6357,6360,
199;0;6051;6062;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1719,1720,1726,1814,2034,2035,2074,2305,2326,2412,3006,3061,3070,3778,4114,5315,5493,5976,5984,5992,6357,6360,
199;1;6062;6098;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,62,79,152,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,1051,1054,1146,1196,1283,1293,1463,1565,1580,1587,1719,1720,1726,1814,2034,2035,2074,2305,2326,2412,3006,3061,3070,3778,4114,5315,5493,5976,5984,5992,6357,6360,
395;0;6098;6209;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,79,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,989,995,1051,1054,1146,1275,1283,1293,1463,1565,1580,1587,1726,1814,2034,2035,2074,2305,2326,2412,2538,3006,3061,3070,3247,4114,5493,5791,5976,5984,5992,6357,6360,6675,
395;1;6209;6327;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,79,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,989,995,1051,1054,1146,1275,1283,1293,1463,1565,1580,1587,1726,1814,2034,2035,2074,2305,2326,2412,2538,3006,3061,3070,3247,4114,5493,5791,5976,5984,5992,6357,6360,6675,
144;0;6327;6398;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,79,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,989,995,1051,1054,1146,1275,1283,1293,1463,1565,1580,1587,1726,1814,2034,2035,2074,2305,2326,2412,2538,3006,3061,3070,3627,3740,3741,4114,5493,5976,5984,5992,6357,6360,
144;1;6398;6472;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,79,169,188,189,196,198,202,206,208,221,251,288,390,398,408,415,429,490,516,569,632,736,787,875,979,987,989,995,1051,1054,1146,1275,1283,1293,1463,1565,1580,1587,1726,1814,2034,2035,2074,2305,2326,2412,2538,3006,3061,3070,3627,3740,3741,4114,5493,5976,5984,5992,6357,6360,
507;0;6472;6516;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,79,169,170,188,189,196,198,202,206,208,218,221,251,288,390,398,408,415,429,490,516,518,569,632,736,787,875,979,987,1051,1054,1146,1275,1283,1293,1463,1565,1580,1587,1716,1814,2034,2035,2074,2197,2305,2315,2326,2412,2538,3006,3061,3070,4114,5493,5976,5984,5992,6357,6360,
507;1;6516;6664;0;17,18,19,20,21,24,25,26,28,34,35,37,38,44,46,52,54,55,59,61,79,169,170,188,189,196,198,202,206,208,218,221,251,288,390,398,408,415,429,490,516,518,569,632,736,787,875,979,987,1051,1054,1146,1275,1283,1293,1463,1565,1580,1587,1716,1814,2034,2035,2074,2197,2305,2315,2326,2412,2538,3006,3061,3070,4114,5493,5976,5984,5992,6357,6360,
326;0;7200;7262;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,516,518,569,632,736,787,875,979,987,1051,1054,1063,1146,1283,1293,1463,1541,1580,1587,1716,1814,2074,2197,2206,2305,2412,2512,2538,2918,3006,3070,3255,3577,3827,3990,4114,5493,5976,5984,5992,6357,6360,
326;1;7262;7357;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,516,518,569,632,736,787,875,979,987,1051,1054,1063,1146,1283,1293,1463,1541,1580,1587,1716,1814,2074,2197,2206,2305,2412,2512,2538,2918,3006,3070,3255,3577,3827,3990,4114,5493,5976,5984,5992,6357,6360,
202;0;7357;7513;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,516,518,547,569,632,736,787,875,979,987,1051,1054,1146,1280,1283,1293,1463,1541,1580,1587,1716,1814,1936,2031,2074,2197,2305,2412,2414,2512,2538,3006,3070,3347,3577,4114,5493,5976,5984,5992,6357,6360,
202;1;7513;7644;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,516,518,547,569,632,736,787,875,979,987,1051,1054,1146,1280,1283,1293,1463,1541,1580,1587,1716,1814,1936,2031,2074,2197,2305,2412,2414,2512,2538,3006,3070,3347,3577,4114,5493,5976,5984,5992,6357,6360,
538;0;7644;7721;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,491,516,518,547,569,632,736,787,796,875,965,979,987,1051,1054,1146,1283,1293,1463,1558,1580,1587,1716,1814,2074,2197,2305,2412,2512,2538,3006,3070,3577,3993,4114,5493,5857,5976,5984,5992,6357,6360,
538;1;7721;7858;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,491,516,518,547,569,632,736,787,796,875,965,979,987,1051,1054,1146,1283,1293,1463,1558,1580,1587,1716,1814,2074,2197,2305,2412,2512,2538,3006,3070,3577,3993,4114,5493,5857,5976,5984,5992,6357,6360,
534;0;7858;8005;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,491,516,518,547,569,632,787,871,873,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1580,1587,1716,1814,2074,2197,2213,2412,2512,2538,3006,3070,3448,3577,4114,5493,5976,5984,5992,6357,6360,
534;1;8005;8097;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,196,198,202,206,208,221,251,288,390,398,408,415,419,490,491,516,518,547,569,632,787,871,873,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1580,1587,1716,1814,2074,2197,2213,2412,2512,2538,3006,3070,3448,3577,4114,5493,5976,5984,5992,6357,6360,
11;0;8640;8674;1;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,198,202,206,208,221,251,288,390,398,408,415,490,491,518,569,632,787,871,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1509,1580,1587,1716,1814,1895,1984,2074,2197,2412,2512,2538,3006,3070,3448,3577,3891,3894,4114,4455,5493,5976,5984,5992,6357,6360,
11;1;8674;8752;1;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,59,61,70,79,169,170,188,189,198,202,206,208,221,251,288,390,398,408,415,490,491,518,569,632,787,871,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1509,1580,1587,1716,1814,1895,1984,2074,2197,2412,2512,2538,3006,3070,3448,3577,3891,3894,4114,4455,5493,5976,5984,5992,6357,6360,
249;0;8752;8785;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,169,189,202,206,208,221,251,255,288,359,390,398,408,415,490,491,518,569,578,632,787,871,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1549,1580,1587,1716,1814,1895,2018,2074,2197,2198,2199,2412,2538,2847,2848,3006,3070,3448,3577,3978,3979,4114,5493,5976,5984,5992,6357,6360,
249;1;8785;8819;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,169,189,202,206,208,221,251,255,288,359,390,398,408,415,490,491,518,569,578,632,787,871,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1549,1580,1587,1716,1814,1895,2018,2074,2197,2198,2199,2412,2538,2847,2848,3006,3070,3448,3577,3978,3979,4114,5493,5976,5984,5992,6357,6360,
220;0;8819;8975;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,169,189,202,206,208,221,251,288,390,398,408,415,490,491,503,518,569,578,632,787,871,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1562,1580,1587,1716,1814,1895,2018,2036,2074,2090,2197,2412,2538,2890,3006,3070,3246,3448,3449,3808,3906,4114,4273,5493,5976,5984,5992,6357,6360,
220;1;8975;9004;0;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,169,189,202,206,208,221,251,288,390,398,408,415,490,491,503,518,569,578,632,787,871,874,875,876,877,880,979,987,1051,1054,1146,1293,1463,1562,1580,1587,1716,1814,1895,2018,2036,2074,2090,2197,2412,2538,2890,3006,3070,3246,3448,3449,3808,3906,4114,4273,5493,5976,5984,5992,6357,6360,
113;0;9004;9038;1;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,169,189,202,206,208,221,249,251,288,390,398,408,415,490,491,503,512,518,569,578,632,787,871,874,875,876,877,880,979,987,1051,1054,1085,1146,1278,1293,1463,1580,1587,1814,1895,2018,2197,2412,2538,2968,3070,3369,3448,4492,4624,4710,4864,5308,5493,5976,5984,5992,6357,6360,7125,8510,
113;1;9038;9207;1;17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,169,189,202,206,208,221,249,251,288,390,398,408,415,490,491,503,512,518,569,578,632,787,871,874,875,876,877,880,979,987,1051,1054,1085,1146,1278,1293,1463,1580,1587,1814,1895,2018,2197,2412,2538,2968,3070,3369,3448,4492,4624,4710,4864,5308,5493,5976,5984,5992,6357,6360,7125,8510,
117;0;9207;9266;1;3,17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,137,169,189,202,206,208,221,249,251,288,390,398,408,415,490,491,503,512,518,569,578,632,787,871,874,875,876,877,880,979,987,1048,1051,1054,1085,1145,1146,1293,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2197,2412,2538,3448,5493,5976,5984,5992,6357,6360,
117;1;9266;9343;1;3,17,18,19,20,21,24,25,28,34,35,37,38,44,46,54,55,70,79,137,169,189,202,206,208,221,249,251,288,390,398,408,415,490,491,503,512,518,569,578,632,787,871,874,875,876,877,880,979,987,1048,1051,1054,1085,1145,1146,1293,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2197,2412,2538,3448,5493,5976,5984,5992,6357,6360,
109;0;9343;9464;1;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,189,202,206,208,251,288,390,398,408,415,490,491,518,569,578,632,787,871,874,875,876,877,880,979,987,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,3212,3448,5088,5493,5951,5952,5963,5964,5976,5984,5992,6354,6355,6356,6357,6358,6359,6360,
109;1;9464;9621;1;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,189,202,206,208,251,288,390,398,408,415,490,491,518,569,578,632,787,871,874,875,876,877,880,979,987,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,3212,3448,5088,5493,5951,5952,5963,5964,5976,5984,5992,6354,6355,6356,6357,6358,6359,6360,
5;0;9621;9730;1;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,189,202,206,208,251,288,390,398,408,415,490,491,518,569,578,632,787,871,874,875,876,877,880,979,987,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,3212,3448,5088,5493,5951,5952,5963,5964,5976,5984,5992,6354,6355,6356,6357,6358,6359,6360,
5;1;9730;9909;1;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,189,202,206,208,251,288,390,398,408,415,490,491,518,569,578,632,787,871,874,875,876,877,880,979,987,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,3212,3448,5088,5493,5951,5952,5963,5964,5976,5984,5992,6354,6355,6356,6357,6358,6359,6360,
206;0;10080;10101;0;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,189,202,206,208,251,288,390,398,408,415,490,491,518,569,578,632,787,871,874,875,876,877,880,979,987,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,3212,3448,5088,5493,5951,5952,5963,5964,5976,5984,5992,6354,8504,8505,8506,8507,8508,8509,
530;0;10101;10121;0;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,185,189,202,205,206,208,251,288,390,398,408,415,490,491,518,569,578,632,660,787,791,868,871,874,875,876,877,880,964,979,987,1011,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,2966,3212,3264,3448,5088,5493,5951,5952,5963,5976,5992,
530;1;10121;10198;0;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,185,189,202,205,206,208,251,288,390,398,408,415,490,491,518,569,578,632,660,787,791,868,871,874,875,876,877,880,964,979,987,1011,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,2966,3212,3264,3448,5088,5493,5951,5952,5963,5976,5992,
350;0;10198;10277;0;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,185,189,202,205,206,208,251,288,390,398,408,415,490,491,518,569,578,632,660,787,791,868,871,874,875,876,877,880,964,979,987,1011,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,2966,3212,3264,3448,4135,4913,5493,5951,5976,5992,8695,
350;1;10277;10324;0;3,17,18,19,21,24,25,34,35,37,38,44,54,70,79,137,169,185,189,202,205,206,208,251,288,390,398,408,415,490,491,518,569,578,632,660,787,791,868,871,874,875,876,877,880,964,979,987,1011,1048,1051,1054,1145,1146,1358,1463,1580,1587,1604,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,2966,3212,3264,3448,4135,4913,5493,5951,5976,5992,8695,
112;0;10324;10439;1;3,15,16,17,18,19,21,22,24,25,34,35,37,38,39,44,54,70,79,137,169,185,189,202,205,206,208,251,288,390,398,408,415,421,490,491,518,569,578,632,660,787,791,868,871,874,875,876,877,880,964,987,1048,1051,1054,1145,1146,1179,1247,1261,1358,1580,1604,1606,1650,1725,1805,1814,1895,1945,1970,1971,2018,2412,2538,3448,5493,5951,5976,5992,
94;0;10439;10451;1;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,390,398,408,415,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1358,1580,1604,1725,1805,1895,1945,1970,1971,2018,2412,2538,3312,3448,3484,3503,3682,5493,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
378;0;10451;10515;0;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,390,398,408,415,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,
378;1;10515;10526;0;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,390,398,408,415,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,
4;0;10526;10578;1;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,390,398,408,415,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,5966,5968,5976,5980,5987,6145,7953,7954,8229,8277,8285,8589,8592,
4;1;10578;10600;1;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,390,398,408,415,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,5966,5968,5976,5980,5987,6145,7953,7954,8229,8277,8285,8589,8592,
100;0;10600;10726;1;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,390,398,408,415,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
100;1;10726;10779;1;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,390,398,408,415,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
262;0;10779;10874;0;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,364,390,398,408,415,476,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3074,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,6133,6136,6138,8230,8276,8278,8285,8317,8318,8319,
262;1;10874;10952;0;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,364,390,398,408,415,476,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3074,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,6133,6136,6138,8230,8276,8278,8285,8317,8318,8319,
297;0;10952;11009;0;3,15,16,17,18,19,21,24,25,35,37,38,39,54,70,137,169,189,208,251,288,364,390,398,408,415,476,480,518,569,632,787,871,874,875,876,877,880,987,1048,1051,1054,1145,1146,1157,1358,1580,1604,1725,1805,1895,1935,1945,1970,1971,2018,2412,2538,2765,3074,3312,3448,3484,3503,3682,5493,5674,5951,5955,5959,6133,6136,6138,8230,8276,8278,8285,8317,8318,8319,
