./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
492;1;3709;3738;0;24,26,27,55,61,97,117,247,255,277,291,528,529,618,634,814,854,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1341,1419,1777,1778,1782,1783,1784,1915,2089,2091,2240,2241,2242,2264,2338,2407,2485,2537,2577,2677,2836,2854,2855,2873,2934,2941,3609,3700,3702,3709,3814,3842,4217,4620,5030,5105,5122,5123,6957,6961,7907,
97;0;4320;4431;1;24,26,27,55,61,97,117,247,255,277,291,528,529,559,618,634,814,854,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1341,1419,1777,1778,1782,1783,1784,1915,2089,2091,2240,2241,2242,2264,2338,2407,2485,2537,2577,2677,2836,2854,2855,2873,2934,2941,3609,3700,3702,3709,3814,3842,4217,4620,5030,5105,6957,6961,7907,
97;1;4431;4491;1;24,26,27,55,61,97,117,247,255,277,291,528,529,559,618,634,814,854,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1341,1419,1777,1778,1782,1783,1784,1915,2089,2091,2240,2241,2242,2264,2338,2407,2485,2537,2577,2677,2836,2854,2855,2873,2934,2941,3609,3700,3702,3709,3814,3842,4217,4620,5030,5105,6957,6961,7907,
503;0;4491;4669;0;24,26,27,55,61,97,117,247,248,255,277,291,528,529,754,814,854,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1777,1782,1783,2089,2091,2240,2241,2242,2264,2338,2407,2408,2409,2419,2485,2537,2577,2677,2836,2854,2855,2873,2934,2941,3609,3702,3709,3814,3842,4217,4620,5030,5105,6957,6961,7035,7060,7061,
503;1;4669;4828;0;24,26,27,55,61,97,117,247,248,255,277,291,528,529,754,814,854,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1777,1782,1783,2089,2091,2240,2241,2242,2264,2338,2407,2408,2409,2419,2485,2537,2577,2677,2836,2854,2855,2873,2934,2941,3609,3702,3709,3814,3842,4217,4620,5030,5105,6957,6961,7035,7060,7061,
169;0;4828;4878;1;24,26,27,61,117,150,155,247,248,251,255,457,528,529,731,732,754,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1326,1341,1419,1548,1782,1849,1853,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,2982,3004,3070,3598,3609,3613,3702,3709,3814,3830,3842,4124,4217,4462,4620,5105,5487,6656,9194,
169;1;4878;4976;1;24,26,27,61,117,150,155,247,248,251,255,457,528,529,731,732,754,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1326,1341,1419,1548,1782,1849,1853,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,2982,3004,3070,3598,3609,3613,3702,3709,3814,3830,3842,4124,4217,4462,4620,5105,5487,6656,9194,
695;0;4976;5108;0;24,26,27,38,61,72,117,150,155,189,247,248,251,255,280,457,491,528,529,731,732,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1326,1341,1419,1548,1782,1849,1853,1936,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3609,3702,3709,3814,3888,4217,4620,5056,5057,5058,5105,9194,
695;1;5108;5260;0;24,26,27,38,61,72,117,150,155,189,247,248,251,255,280,457,491,528,529,731,732,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1326,1341,1419,1548,1782,1849,1853,1936,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3609,3702,3709,3814,3888,4217,4620,5056,5057,5058,5105,9194,
742;0;5760;5820;0;24,26,27,38,60,61,72,117,150,189,247,248,251,255,280,457,491,528,529,573,754,968,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1782,1849,1936,2240,2241,2242,2264,2407,2408,2409,2419,2485,2512,2537,2836,2873,2934,2941,3609,3702,3709,3814,3855,3955,4028,4029,4030,4217,4620,5058,5105,9194,
742;1;5820;5888;0;24,26,27,38,60,61,72,117,150,189,247,248,251,255,280,457,491,528,529,573,754,968,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1782,1849,1936,2240,2241,2242,2264,2407,2408,2409,2419,2485,2512,2537,2836,2873,2934,2941,3609,3702,3709,3814,3855,3955,4028,4029,4030,4217,4620,5058,5105,9194,
183;0;5888;5987;1;24,26,27,38,60,61,72,117,150,189,247,248,251,255,280,457,491,528,529,573,754,968,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1782,1849,1936,2240,2241,2242,2264,2407,2408,2409,2419,2485,2512,2537,2836,2873,2934,2941,3609,3702,3709,3814,3855,3955,4010,4028,4029,4217,4620,5058,5105,9194,
183;1;5987;6035;1;24,26,27,38,60,61,72,117,150,189,247,248,251,255,280,457,491,528,529,573,754,968,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1782,1849,1936,2240,2241,2242,2264,2407,2408,2409,2419,2485,2512,2537,2836,2873,2934,2941,3609,3702,3709,3814,3855,3955,4010,4028,4029,4217,4620,5058,5105,9194,
37;0;6035;6132;1;24,26,27,38,60,61,72,117,150,189,247,248,251,255,280,457,491,528,529,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1782,1849,1936,2240,2241,2242,2261,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3597,3609,3702,3709,3802,3814,4127,4217,4451,4620,5058,5105,5522,5652,5653,9194,
37;1;6132;6167;1;24,26,27,38,60,61,72,117,150,189,247,248,251,255,280,457,491,528,529,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1782,1849,1936,2240,2241,2242,2261,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3597,3609,3702,3709,3802,3814,4127,4217,4451,4620,5058,5105,5522,5652,5653,9194,
275;0;6167;6256;0;24,26,27,38,60,61,117,189,247,248,251,255,280,457,491,528,529,566,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1547,1781,1782,1849,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3597,3609,3702,3709,3814,4217,4357,4451,4620,4884,4940,4941,4942,4943,4944,5105,9194,
275;1;6256;6267;0;24,26,27,38,60,61,117,189,247,248,251,255,280,457,491,528,529,566,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1547,1781,1782,1849,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3597,3609,3702,3709,3814,4217,4357,4451,4620,4884,4940,4941,4942,4943,4944,5105,9194,
285;0;6267;6308;0;24,26,27,38,60,61,117,189,247,248,251,255,280,457,491,528,529,566,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1547,1781,1782,1849,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3590,3597,3609,3702,3709,3814,4217,4357,4451,4620,4884,4888,4940,4941,5105,9194,
285;1;6308;6471;0;24,26,27,38,60,61,117,189,247,248,251,255,280,457,491,528,529,566,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1547,1781,1782,1849,2240,2241,2242,2264,2407,2408,2409,2419,2485,2537,2836,2873,2934,2941,3590,3597,3609,3702,3709,3814,4217,4357,4451,4620,4884,4888,4940,4941,5105,9194,
6;0;6471;6608;1;24,26,27,38,60,61,117,189,247,248,251,255,280,457,491,528,529,566,748,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1781,1782,1849,2080,2147,2240,2241,2242,2264,2407,2408,2419,2485,2537,2836,2873,2934,2941,3597,3609,3703,3704,3709,3814,4217,4357,4451,4620,4888,5105,6018,7041,9194,
6;1;6608;6759;1;24,26,27,38,60,61,117,189,247,248,251,255,280,457,491,528,529,566,748,754,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1781,1782,1849,2080,2147,2240,2241,2242,2264,2407,2408,2419,2485,2537,2836,2873,2934,2941,3597,3609,3703,3704,3709,3814,4217,4357,4451,4620,4888,5105,6018,7041,9194,
71;0;7200;7342;1;24,26,27,38,60,61,117,189,210,247,248,251,255,280,457,491,528,529,754,760,995,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1558,1781,1782,1849,2074,2080,2200,2240,2241,2242,2264,2407,2408,2419,2485,2537,2836,2873,2934,2941,3597,3609,3703,3709,3774,3814,3865,4217,4357,4620,4888,5105,9194,
71;1;7342;7489;1;24,26,27,38,60,61,117,189,210,247,248,251,255,280,457,491,528,529,754,760,995,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1558,1781,1782,1849,2074,2080,2200,2240,2241,2242,2264,2407,2408,2419,2485,2537,2836,2873,2934,2941,3597,3609,3703,3709,3774,3814,3865,4217,4357,4620,4888,5105,9194,
136;0;7489;7587;1;24,26,27,38,60,61,117,165,189,210,247,248,251,255,280,457,491,528,529,533,734,754,760,995,1089,1242,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1558,1781,1782,1849,2080,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3597,3703,3709,3774,3814,4217,4308,4309,4357,4620,4888,5105,
39;0;7587;7611;1;24,26,38,60,61,117,189,210,214,247,248,251,255,280,457,491,528,529,734,754,882,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1781,1782,1849,1980,2005,2080,2158,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3542,3597,3703,3709,3774,3814,4217,4221,4222,4223,4224,4225,4357,4620,4888,5105,
205;0;7611;7702;0;24,26,38,60,61,117,189,210,214,247,248,251,255,280,457,491,528,529,734,754,882,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1781,1782,1849,1980,2005,2080,2158,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3542,3597,3624,3703,3709,3774,3814,4217,4357,4620,4866,4888,5105,7062,7063,7064,
205;1;7702;7738;0;24,26,38,60,61,117,189,210,214,247,248,251,255,280,457,491,528,529,734,754,882,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1781,1782,1849,1980,2005,2080,2158,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3542,3597,3624,3703,3709,3774,3814,4217,4357,4620,4866,4888,5105,7062,7063,7064,
438;0;7738;7811;0;24,26,38,60,61,117,189,210,214,247,248,251,255,280,457,491,528,529,734,754,871,872,873,874,882,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1456,1460,1461,1781,1782,1849,1980,2005,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3597,3703,3709,3774,3814,4217,4357,4620,4888,5105,
438;1;7811;7906;0;24,26,38,60,61,117,189,210,214,247,248,251,255,280,457,491,528,529,734,754,871,872,873,874,882,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1341,1419,1456,1460,1461,1781,1782,1849,1980,2005,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3597,3703,3709,3774,3814,4217,4357,4620,4888,5105,
444;0;7906;8070;0;24,26,38,60,61,117,156,189,210,247,248,251,255,280,457,491,528,529,734,754,871,872,873,874,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1460,1461,1781,1782,1849,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2849,2873,2934,2941,2957,3597,3627,3703,3709,3774,3814,4026,4217,4357,4620,4888,5105,6015,
444;1;8070;8117;0;24,26,38,60,61,117,156,189,210,247,248,251,255,280,457,491,528,529,734,754,871,872,873,874,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1460,1461,1781,1782,1849,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2849,2873,2934,2941,2957,3597,3627,3703,3709,3774,3814,4026,4217,4357,4620,4888,5105,6015,
180;0;8117;8147;1;24,26,38,60,61,117,156,189,210,247,248,251,255,280,457,491,528,529,734,754,871,872,873,874,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1460,1461,1781,1782,1849,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2849,2873,2934,2941,2957,3597,3627,3703,3709,3774,3814,4026,4217,4357,4620,4888,5105,6015,
180;1;8147;8321;1;24,26,38,60,61,117,156,189,210,247,248,251,255,280,457,491,528,529,734,754,871,872,873,874,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1460,1461,1781,1782,1849,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2849,2873,2934,2941,2957,3597,3627,3703,3709,3774,3814,4026,4217,4357,4620,4888,5105,6015,
546;0;8640;8665;0;24,26,38,60,61,117,156,189,210,247,248,251,255,280,368,457,491,528,529,734,754,871,872,873,874,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1781,1782,1849,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3307,3597,3627,3703,3709,3774,3814,4026,4217,4357,4514,4620,4888,5105,7890,7891,
546;1;8665;8692;0;24,26,38,60,61,117,156,189,210,247,248,251,255,280,368,457,491,528,529,734,754,871,872,873,874,1142,1242,1266,1267,1268,1269,1272,1273,1277,1280,1284,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1781,1782,1849,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3307,3597,3627,3703,3709,3774,3814,4026,4217,4357,4514,4620,4888,5105,7890,7891,
520;0;8692;8780;0;24,26,38,60,61,117,189,210,247,248,251,255,280,457,491,528,529,734,754,826,871,872,873,874,1142,1266,1267,1268,1269,1272,1273,1277,1280,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1781,1782,1849,1916,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3597,3627,3703,3709,3774,3814,4026,4217,4357,4620,4888,5105,5392,5471,6244,
520;1;8780;8849;0;24,26,38,60,61,117,189,210,247,248,251,255,280,457,491,528,529,734,754,826,871,872,873,874,1142,1266,1267,1268,1269,1272,1273,1277,1280,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1341,1419,1456,1781,1782,1849,1916,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3597,3627,3703,3709,3774,3814,4026,4217,4357,4620,4888,5105,5392,5471,6244,
18;0;8849;8976;1;24,26,38,60,61,189,197,210,247,248,251,280,457,466,491,528,529,734,754,826,871,872,873,874,1142,1267,1268,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1341,1419,1456,1781,1782,1849,2197,2221,2240,2241,2242,2264,2407,2408,2419,2485,2836,2873,2934,2941,3410,3597,3703,3709,3774,3814,4026,4217,4357,4487,4488,4888,5105,5471,5682,7671,8836,8838,
268;0;8976;9066;0;24,26,38,57,60,61,189,197,210,247,248,251,280,457,466,491,493,528,529,734,754,826,871,872,873,874,1063,1142,1267,1268,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1781,1782,1849,2221,2240,2241,2242,2258,2264,2291,2407,2408,2419,2485,2518,2836,2873,2934,2941,3403,3597,3703,3709,3814,4026,4112,4217,4357,4888,5105,5510,7262,7468,
268;1;9066;9229;0;24,26,38,57,60,61,189,197,210,247,248,251,280,457,466,491,493,528,529,734,754,826,871,872,873,874,1063,1142,1267,1268,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1781,1782,1849,2221,2240,2241,2242,2258,2264,2291,2407,2408,2419,2485,2518,2836,2873,2934,2941,3403,3597,3703,3709,3814,4026,4112,4217,4357,4888,5105,5510,7262,7468,
455;0;9229;9323;0;24,26,38,57,60,61,157,189,197,210,247,248,251,280,457,466,491,493,528,529,658,734,754,826,871,872,873,874,1063,1142,1267,1268,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1781,1782,1849,1851,2221,2240,2241,2242,2258,2264,2291,2407,2408,2415,2416,2419,2485,2518,2836,2873,2934,2941,3403,3703,3709,3814,4026,4217,4357,4888,5105,
455;1;9323;9354;0;24,26,38,57,60,61,157,189,197,210,247,248,251,280,457,466,491,493,528,529,658,734,754,826,871,872,873,874,1063,1142,1267,1268,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1781,1782,1849,1851,2221,2240,2241,2242,2258,2264,2291,2407,2408,2415,2416,2419,2485,2518,2836,2873,2934,2941,3403,3703,3709,3814,4026,4217,4357,4888,5105,
650;0;9354;9506;0;24,26,38,57,60,61,157,189,197,210,247,248,251,280,457,466,491,493,528,529,598,658,734,754,826,871,872,873,874,1063,1142,1267,1268,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1781,1782,1849,1851,2221,2239,2240,2241,2242,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,3026,3027,3703,3709,3814,4026,4217,4357,4888,5105,
650;1;9506;9612;0;24,26,38,57,60,61,157,189,197,210,247,248,251,280,457,466,491,493,528,529,598,658,734,754,826,871,872,873,874,1063,1142,1267,1268,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1781,1782,1849,1851,2221,2239,2240,2241,2242,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,3026,3027,3703,3709,3814,4026,4217,4357,4888,5105,
389;0;10080;10102;0;24,26,38,54,57,60,61,157,189,197,210,247,248,251,280,457,466,491,493,528,529,598,658,734,754,826,871,872,873,874,1063,1142,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1582,1781,1849,2221,2239,2240,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,3026,3703,3709,3728,3814,4026,4217,4357,4450,4888,5105,5462,5463,5464,
389;1;10102;10272;0;24,26,38,54,57,60,61,157,189,197,210,247,248,251,280,457,466,491,493,528,529,598,658,734,754,826,871,872,873,874,1063,1142,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1582,1781,1849,2221,2239,2240,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,3026,3703,3709,3728,3814,4026,4217,4357,4450,4888,5105,5462,5463,5464,
376;0;10272;10300;0;24,26,38,54,57,60,61,157,189,197,210,247,248,251,280,457,491,528,529,598,734,754,871,872,873,874,1063,1142,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2221,2239,2240,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,2968,3026,3578,3615,3703,3709,3728,3809,3814,4217,4261,4262,4263,4264,4265,4266,4357,4450,5105,5463,
376;1;10300;10448;0;24,26,38,54,57,60,61,157,189,197,210,247,248,251,280,457,491,528,529,598,734,754,871,872,873,874,1063,1142,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2221,2239,2240,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,2968,3026,3578,3615,3703,3709,3728,3809,3814,4217,4261,4262,4263,4264,4265,4266,4357,4450,5105,5463,
763;0;10448;10514;0;24,26,38,54,57,60,61,157,185,189,197,210,247,248,251,280,457,491,528,529,598,734,754,871,872,873,874,972,1063,1142,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2221,2239,2240,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,2968,3026,3578,3615,3703,3709,3728,3809,3814,4217,4261,4262,4263,4264,4357,4450,5105,5463,
156;0;10514;10631;1;24,26,38,54,57,60,61,157,185,189,197,210,247,248,251,280,457,491,528,529,598,734,754,871,872,873,874,972,1063,1142,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2221,2239,2240,2258,2263,2264,2407,2408,2419,2485,2836,2873,2934,2941,2968,3026,3094,3703,3709,3728,3814,4217,4263,4357,4440,4450,5102,5103,5104,5105,5106,5463,
286;0;10631;10688;0;24,26,38,54,57,60,61,157,185,189,197,210,247,248,251,280,457,491,528,529,598,734,754,871,872,873,874,972,1063,1087,1142,1262,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2157,2220,2221,2239,2240,2258,2407,2408,2419,2485,2836,2873,2934,2941,3703,3707,3709,3728,3814,4217,4263,4357,4450,4913,5091,5463,5681,5703,5949,5995,
286;1;10688;10769;0;24,26,38,54,57,60,61,157,185,189,197,210,247,248,251,280,457,491,528,529,598,734,754,871,872,873,874,972,1063,1087,1142,1262,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2157,2220,2221,2239,2240,2258,2407,2408,2419,2485,2836,2873,2934,2941,3703,3707,3709,3728,3814,4217,4263,4357,4450,4913,5091,5463,5681,5703,5949,5995,
227;0;10769;10938;0;24,26,38,54,57,60,61,157,185,189,197,210,247,248,251,280,457,491,528,529,598,729,734,754,871,872,873,874,972,1063,1087,1142,1262,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2157,2216,2217,2218,2219,2220,2221,2239,2240,2258,2407,2408,2419,2485,2836,2873,2934,2941,3703,3707,3709,3728,3814,4217,4263,4357,4450,4913,5463,
227;1;10938;11089;0;24,26,38,54,57,60,61,157,185,189,197,210,247,248,251,280,457,491,528,529,598,729,734,754,871,872,873,874,972,1063,1087,1142,1262,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2157,2216,2217,2218,2219,2220,2221,2239,2240,2258,2407,2408,2419,2485,2836,2873,2934,2941,3703,3707,3709,3728,3814,4217,4263,4357,4450,4913,5463,
378;0;11520;11598;0;24,26,38,54,57,60,61,157,185,189,197,210,247,248,249,251,280,457,491,528,529,598,729,734,754,871,872,873,874,972,1063,1087,1142,1262,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2216,2217,2221,2239,2240,2258,2309,2407,2408,2419,2485,2836,2873,2934,2941,3256,3703,3709,3728,3753,3814,4217,4263,4357,4450,4913,5463,6657,
378;1;11598;11603;0;24,26,38,54,57,60,61,157,185,189,197,210,247,248,249,251,280,457,491,528,529,598,729,734,754,871,872,873,874,972,1063,1087,1142,1262,1269,1272,1273,1277,1280,1282,1284,1287,1288,1291,1292,1293,1294,1295,1322,1419,1456,1849,2216,2217,2221,2239,2240,2258,2309,2407,2408,2419,2485,2836,2873,2934,2941,3256,3703,3709,3728,3753,3814,4217,4263,4357,4450,4913,5463,6657,
710;0;11603;11656;0;1,3,24,26,38,54,60,144,149,185,189,231,247,248,251,262,280,288,321,391,396,400,528,640,729,734,754,871,872,873,874,1063,1142,1262,1269,1273,1277,1282,1284,1288,1292,1293,1322,1397,1398,1401,1456,1476,1477,1502,1681,1682,1849,2109,2134,2216,2239,2240,2408,2485,2821,2836,2873,3256,3278,3703,3709,3728,3753,3814,4357,4450,4832,4857,4927,5246,5249,5275,5276,5277,
710;1;11656;11688;0;1,3,24,26,38,54,60,144,149,185,189,231,247,248,251,262,280,288,321,391,396,400,528,640,729,734,754,871,872,873,874,1063,1142,1262,1269,1273,1277,1282,1284,1288,1292,1293,1322,1397,1398,1401,1456,1476,1477,1502,1681,1682,1849,2109,2134,2216,2239,2240,2408,2485,2821,2836,2873,3256,3278,3703,3709,3728,3753,3814,4357,4450,4832,4857,4927,5246,5249,5275,5276,5277,
138;0;11688;11762;1;1,3,24,26,38,54,60,144,149,185,189,231,241,247,248,251,262,280,288,321,391,396,400,528,640,729,734,754,871,872,873,874,1063,1142,1204,1262,1269,1273,1277,1282,1284,1288,1292,1293,1322,1397,1398,1401,1456,1476,1477,1502,1681,1682,1849,2109,2134,2216,2239,2240,2408,2485,2821,2836,2873,3256,3278,3703,3709,3728,3753,3814,4357,4450,4832,5246,5249,5275,5276,5277,
138;1;11762;11843;1;1,3,24,26,38,54,60,144,149,185,189,231,241,247,248,251,262,280,288,321,391,396,400,528,640,729,734,754,871,872,873,874,1063,1142,1204,1262,1269,1273,1277,1282,1284,1288,1292,1293,1322,1397,1398,1401,1456,1476,1477,1502,1681,1682,1849,2109,2134,2216,2239,2240,2408,2485,2821,2836,2873,3256,3278,3703,3709,3728,3753,3814,4357,4450,4832,5246,5249,5275,5276,5277,
