./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
181;1;4503;4563;1;3,4,7,8,88,95,97,100,139,143,144,146,148,225,245,277,288,291,377,390,393,395,397,429,591,608,677,715,767,773,814,854,948,1051,1052,1117,1118,1133,1146,1233,1395,1451,1478,1481,1604,1801,1806,1809,1814,1914,1915,2091,2338,2670,2677,2774,2775,2776,2898,2988,3435,4093,4567,5344,5454,5511,6098,6099,6357,6360,7217,7423,7458,7626,7834,7837,7838,8170,8171,8238,
197;0;4563;4641;1;1,2,3,4,5,6,7,8,9,10,11,12,13,88,95,97,100,139,143,144,146,148,225,245,277,288,291,377,390,393,395,397,429,591,608,677,715,767,773,814,854,948,1051,1052,1117,1118,1133,1146,1233,1395,1451,1478,1481,1604,1801,1806,1809,1814,1914,1915,2091,2338,2677,2774,2775,2776,2988,3435,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
197;1;4641;4744;1;1,2,3,4,5,6,7,8,9,10,11,12,13,88,95,97,100,139,143,144,146,148,225,245,277,288,291,377,390,393,395,397,429,591,608,677,715,767,773,814,854,948,1051,1052,1117,1118,1133,1146,1233,1395,1451,1478,1481,1604,1801,1806,1809,1814,1914,1915,2091,2338,2677,2774,2775,2776,2988,3435,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
357;0;4744;4780;0;1,2,3,4,5,6,7,8,9,10,11,12,95,97,100,139,143,144,146,148,225,241,245,277,288,291,377,390,393,395,397,402,429,591,640,644,645,677,715,773,814,854,948,1051,1052,1057,1117,1118,1133,1146,1233,1451,1478,1481,1604,1801,1806,1809,1814,2107,2338,2677,2774,2775,2776,2815,2988,3435,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
357;1;4780;4830;0;1,2,3,4,5,6,7,8,9,10,11,12,95,97,100,139,143,144,146,148,225,241,245,277,288,291,377,390,393,395,397,402,429,591,640,644,645,677,715,773,814,854,948,1051,1052,1057,1117,1118,1133,1146,1233,1451,1478,1481,1604,1801,1806,1809,1814,2107,2338,2677,2774,2775,2776,2815,2988,3435,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
122;0;4830;4854;1;1,2,3,4,5,6,8,9,95,97,100,139,143,144,146,148,225,241,245,277,288,291,329,377,390,393,395,397,429,591,640,644,645,677,700,715,773,814,854,948,1051,1052,1117,1118,1133,1146,1233,1451,1478,1481,1567,1604,1801,1806,1809,1814,2338,2475,2602,2626,2677,2774,2775,2776,2815,2988,4567,4997,5344,6194,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
106;0;4854;4992;1;1,2,3,4,5,8,95,97,100,139,143,144,146,148,225,241,245,277,288,291,329,377,390,393,395,397,429,591,640,644,645,715,773,814,854,948,1051,1052,1056,1117,1118,1133,1146,1233,1451,1478,1481,1604,1799,1801,1806,1809,1814,2338,2677,2774,2775,2776,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
106;1;4992;5036;1;1,2,3,4,5,8,95,97,100,139,143,144,146,148,225,241,245,277,288,291,329,377,390,393,395,397,429,591,640,644,645,715,773,814,854,948,1051,1052,1056,1117,1118,1133,1146,1233,1451,1478,1481,1604,1799,1801,1806,1809,1814,2338,2677,2774,2775,2776,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
196;0;5036;5186;1;2,3,4,5,8,95,97,100,139,143,144,148,225,241,245,266,277,288,291,329,390,393,395,397,404,429,591,640,644,645,715,773,814,854,948,1048,1050,1051,1052,1060,1117,1118,1133,1146,1233,1451,1470,1478,1481,1604,1669,1801,1806,1809,1814,1973,2134,2338,2355,2425,2677,2774,2775,2776,2816,2817,2818,2821,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
196;1;5186;5359;1;2,3,4,5,8,95,97,100,139,143,144,148,225,241,245,266,277,288,291,329,390,393,395,397,404,429,591,640,644,645,715,773,814,854,948,1048,1050,1051,1052,1060,1117,1118,1133,1146,1233,1451,1470,1478,1481,1604,1669,1801,1806,1809,1814,1973,2134,2338,2355,2425,2677,2774,2775,2776,2816,2817,2818,2821,4567,5344,6357,6360,7423,7458,7626,7834,7837,7838,8170,8171,
59;0;5760;5856;1;2,3,4,8,95,97,100,139,144,148,225,241,277,288,291,292,329,390,393,395,397,404,429,591,640,644,690,715,814,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1478,1481,1556,1604,1674,1801,1806,1809,1814,1973,2338,2355,2425,2642,2677,2679,2774,2775,2776,2778,2816,2817,2818,3263,3447,4567,4854,4855,5344,5370,5499,5502,5673,6357,6360,7423,7834,7837,7838,8170,8171,
223;0;5856;5883;1;2,3,4,8,95,97,100,139,144,148,225,241,244,277,288,291,329,390,393,395,397,400,404,429,591,640,644,715,814,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1478,1481,1556,1604,1801,1806,1809,1814,1973,2338,2355,2425,2493,2658,2774,2775,2776,2778,2816,2817,2818,3447,4567,4627,4652,4740,4854,4855,5344,5411,5603,5604,5605,6357,6360,7423,7834,7837,7838,8170,8171,
223;1;5883;5984;1;2,3,4,8,95,97,100,139,144,148,225,241,244,277,288,291,329,390,393,395,397,400,404,429,591,640,644,715,814,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1478,1481,1556,1604,1801,1806,1809,1814,1973,2338,2355,2425,2493,2658,2774,2775,2776,2778,2816,2817,2818,3447,4567,4627,4652,4740,4854,4855,5344,5411,5603,5604,5605,6357,6360,7423,7834,7837,7838,8170,8171,
108;0;5984;6035;1;2,3,4,8,95,97,100,139,144,148,225,241,271,288,291,329,390,393,395,400,404,429,591,640,644,715,814,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1476,1478,1481,1556,1604,1801,1806,1809,1814,1973,2338,2355,2425,2645,2774,2775,2776,2778,2817,2818,3099,3120,4567,4609,4627,4740,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5344,7423,7834,7837,7838,8170,8171,
192;0;6035;6191;1;2,3,4,8,95,97,100,139,144,148,225,231,241,271,288,291,329,390,393,395,400,404,429,591,640,644,647,693,715,814,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1476,1478,1481,1556,1604,1801,1806,1809,1814,1973,2338,2355,2425,2645,2774,2775,2776,2778,2817,2818,3037,3099,3120,4033,4567,4609,4627,4740,4759,4760,4761,4762,5344,5379,7423,7834,7837,7838,8170,8171,
42;0;6191;6314;1;2,4,8,95,97,100,139,144,148,225,231,241,271,288,291,329,390,393,395,400,404,429,591,640,644,715,814,861,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1476,1478,1481,1604,1801,1806,1809,1814,1973,2338,2355,2425,2645,2774,2775,2776,2778,2802,2817,2818,3037,3281,4740,4894,5053,5344,6401,6783,7423,7834,7837,7838,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
343;0;6314;6348;0;2,4,8,95,97,100,139,144,148,225,231,241,271,288,291,329,390,393,395,400,404,429,591,640,644,715,814,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1476,1478,1481,1604,1801,1806,1809,1814,1973,2338,2355,2425,2774,2775,2776,2778,2807,2817,2818,3037,4740,5029,5344,6296,7294,7423,7834,7838,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
343;1;6348;6452;0;2,4,8,95,97,100,139,144,148,225,231,241,271,288,291,329,390,393,395,400,404,429,591,640,644,715,814,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1476,1478,1481,1604,1801,1806,1809,1814,1973,2338,2355,2425,2774,2775,2776,2778,2807,2817,2818,3037,4740,5029,5344,6296,7294,7423,7834,7838,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
119;0;6452;6620;1;2,4,8,95,97,100,139,144,148,225,231,241,271,288,291,329,390,393,395,400,404,429,591,609,640,644,715,814,818,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1476,1478,1481,1604,1801,1806,1809,1814,1973,2338,2355,2425,2774,2775,2776,2777,2778,2817,2818,3037,3970,4606,4740,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5344,7423,7834,7838,8391,8730,
119;1;6620;6799;1;2,4,8,95,97,100,139,144,148,225,231,241,271,288,291,329,390,393,395,400,404,429,591,609,640,644,715,814,818,948,1050,1051,1052,1117,1118,1133,1146,1233,1451,1476,1478,1481,1604,1801,1806,1809,1814,1973,2338,2355,2425,2774,2775,2776,2777,2778,2817,2818,3037,3970,4606,4740,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5344,7423,7834,7838,8391,8730,
128;0;7200;7251;1;2,4,8,95,97,100,139,144,148,225,231,241,271,274,275,288,291,390,393,395,400,404,429,591,640,644,715,769,814,816,843,948,951,1043,1050,1051,1052,1072,1117,1118,1133,1146,1233,1451,1476,1478,1481,1604,1610,1801,1806,1809,1814,1916,1973,2338,2355,2398,2425,2680,2774,2775,2776,2778,2817,2818,4080,4740,4747,4753,4829,5030,5344,5531,5757,7423,7834,7838,8391,8730,
277;0;7251;7323;0;2,4,8,95,97,100,117,139,144,148,225,231,241,271,274,275,288,291,390,393,395,400,404,429,591,640,644,715,769,814,816,838,843,948,951,1043,1050,1051,1052,1072,1117,1118,1133,1146,1233,1390,1451,1476,1478,1481,1604,1610,1801,1806,1809,1814,1916,1973,2338,2355,2398,2425,2649,2774,2775,2776,2778,2817,2818,4597,4740,5030,5344,5757,7423,7834,7838,8391,8730,8849,
277;1;7323;7402;0;2,4,8,95,97,100,117,139,144,148,225,231,241,271,274,275,288,291,390,393,395,400,404,429,591,640,644,715,769,814,816,838,843,948,951,1043,1050,1051,1052,1072,1117,1118,1133,1146,1233,1390,1451,1476,1478,1481,1604,1610,1801,1806,1809,1814,1916,1973,2338,2355,2398,2425,2649,2774,2775,2776,2778,2817,2818,4597,4740,5030,5344,5757,7423,7834,7838,8391,8730,8849,
125;0;7402;7436;1;2,4,8,95,97,100,117,139,144,148,225,231,241,271,274,275,288,291,321,322,390,393,395,400,404,429,591,640,644,715,769,814,816,838,843,948,951,1043,1050,1051,1052,1072,1117,1118,1133,1146,1233,1390,1451,1476,1478,1481,1604,1610,1801,1806,1809,1814,1916,1973,2338,2355,2398,2425,2649,2697,2774,2775,2776,2778,2817,2818,4597,4740,5030,5344,5757,7423,7834,8730,
324;0;7436;7493;0;2,4,8,95,97,100,117,139,144,148,225,231,241,271,274,275,288,291,321,322,390,391,393,395,400,404,429,591,640,644,715,769,814,816,838,843,948,951,1043,1050,1051,1052,1072,1117,1118,1133,1146,1233,1390,1401,1451,1472,1476,1478,1481,1604,1610,1801,1806,1809,1916,1973,2104,2355,2425,2716,2774,2775,2776,2778,2817,2818,4740,5030,5344,5588,5757,5911,7423,8730,
324;1;7493;7526;0;2,4,8,95,97,100,117,139,144,148,225,231,241,271,274,275,288,291,321,322,390,391,393,395,400,404,429,591,640,644,715,769,814,816,838,843,948,951,1043,1050,1051,1052,1072,1117,1118,1133,1146,1233,1390,1401,1451,1472,1476,1478,1481,1604,1610,1801,1806,1809,1916,1973,2104,2355,2425,2716,2774,2775,2776,2778,2817,2818,4740,5030,5344,5588,5757,5911,7423,8730,
100;0;7526;7570;1;2,4,8,95,97,100,139,144,148,225,231,271,274,288,321,390,391,393,395,400,404,591,640,644,715,814,948,1050,1051,1052,1072,1117,1133,1146,1233,1390,1401,1476,1478,1481,1604,1801,1806,1809,1916,1973,2355,2425,2774,2775,2776,2778,2779,2812,2817,2818,2947,4052,4740,4781,4853,5030,5344,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7423,8730,
182;0;7570;7622;1;2,4,8,95,97,100,139,144,148,225,231,265,271,274,288,300,321,390,391,393,395,400,404,591,640,644,715,814,948,1050,1051,1052,1072,1117,1133,1146,1150,1232,1233,1390,1401,1476,1478,1481,1604,1801,1806,1809,1916,1973,2355,2425,2774,2775,2776,2778,2779,2812,2817,2818,2947,4052,4740,4781,4853,5030,5344,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,7423,8730,
182;1;7622;7647;1;2,4,8,95,97,100,139,144,148,225,231,265,271,274,288,300,321,390,391,393,395,400,404,591,640,644,715,814,948,1050,1051,1052,1072,1117,1133,1146,1150,1232,1233,1390,1401,1476,1478,1481,1604,1801,1806,1809,1916,1973,2355,2425,2774,2775,2776,2778,2779,2812,2817,2818,2947,4052,4740,4781,4853,5030,5344,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,7423,8730,
179;0;7647;7769;1;2,4,8,95,97,100,139,144,148,225,231,265,271,274,288,300,321,390,391,393,395,400,401,404,591,640,644,715,814,948,1050,1051,1052,1072,1117,1133,1146,1150,1232,1233,1390,1401,1476,1478,1481,1604,1801,1806,1809,1916,1973,2355,2425,2774,2775,2776,2778,2779,2812,2817,2818,2947,4052,4740,4781,4853,5030,5344,5757,5809,6570,6571,6572,6573,6574,6575,6576,6578,7423,8730,
55;0;7769;7916;1;2,4,8,89,95,97,100,139,144,148,225,231,265,271,274,288,300,321,390,391,393,395,400,401,404,591,640,644,715,814,948,1050,1051,1052,1072,1117,1133,1146,1150,1232,1233,1390,1401,1476,1478,1481,1604,1801,1806,1809,1916,1973,2355,2425,2774,2775,2776,2778,2779,2812,2817,2818,2947,3619,4052,4740,4781,4853,5030,5344,6578,7423,7459,7460,7461,7462,7463,7464,7465,8730,
97;0;7916;8090;1;2,4,8,89,95,97,100,139,144,225,231,271,274,288,321,390,391,400,404,430,591,640,644,715,768,814,948,1072,1117,1146,1390,1401,1476,1478,1809,1973,2225,2318,2355,2405,2425,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2778,2812,5030,5344,6578,7188,7212,7296,7299,7308,7316,7319,7423,7463,8396,8415,8432,8730,8799,8801,8803,8804,8805,8810,
97;1;8090;8260;1;2,4,8,89,95,97,100,139,144,225,231,271,274,288,321,390,391,400,404,430,591,640,644,715,768,814,948,1072,1117,1146,1390,1401,1476,1478,1809,1973,2225,2318,2355,2405,2425,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2778,2812,5030,5344,6578,7188,7212,7296,7299,7308,7316,7319,7423,7463,8396,8415,8432,8730,8799,8801,8803,8804,8805,8810,
161;0;8260;8268;1;2,4,8,89,95,97,100,139,144,225,231,271,274,288,321,390,391,400,404,430,591,640,644,715,768,814,948,1072,1117,1146,1390,1401,1476,1478,1809,1973,2225,2318,2355,2405,2425,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2778,2812,5030,5344,6578,7188,7212,7296,7299,7308,7316,7319,7423,7463,8396,8415,8432,8730,8799,8801,8803,8804,8805,8810,
161;1;8268;8428;1;2,4,8,89,95,97,100,139,144,225,231,271,274,288,321,390,391,400,404,430,591,640,644,715,768,814,948,1072,1117,1146,1390,1401,1476,1478,1809,1973,2225,2318,2355,2405,2425,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2778,2812,5030,5344,6578,7188,7212,7296,7299,7308,7316,7319,7423,7463,8396,8415,8432,8730,8799,8801,8803,8804,8805,8810,
168;0;8428;8505;1;2,4,8,89,95,97,100,139,144,225,231,271,274,288,321,390,391,400,404,430,591,640,644,715,768,814,948,1072,1117,1146,1390,1401,1476,1478,1809,1973,2225,2318,2355,2405,2425,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2778,2812,5030,5344,6578,7188,7212,7296,7299,7308,7316,7319,7423,7463,8396,8415,8432,8730,8799,8801,8803,8804,8805,8810,
362;0;8505;8556;0;2,4,8,89,95,97,100,139,144,225,231,271,274,288,321,390,391,400,404,430,591,640,644,715,768,814,948,1072,1117,1146,1390,1401,1476,1478,1809,1973,2225,2318,2355,2405,2425,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2778,2812,5030,5344,6578,7188,7212,7296,7299,7308,7316,7319,7423,7463,8396,8415,8432,8730,8799,8801,8803,8804,8805,8810,
Machine: 2
268;0;0;137;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
268;1;137;267;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
282;0;267;423;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
282;1;423;427;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
110;0;427;483;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
110;1;483;556;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
51;0;556;560;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
459;0;560;592;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
459;1;592;661;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
371;0;661;682;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
371;1;682;799;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
49;0;799;861;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
49;1;861;914;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
90;0;914;929;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
245;0;929;979;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
245;1;979;1113;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
257;0;1113;1182;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
257;1;1182;1259;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
281;0;1259;1350;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
333;0;1350;1416;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
333;1;1416;1512;0;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
170;0;1512;1677;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2678,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3099,3263,3665,4093,4604,4627,4628,4765,4766,4771,4773,5088,5230,5432,6132,6180,6747,7369,7804,7805,8190,8702,8703,8704,8705,8706,8707,
199;0;1677;1786;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,677,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1451,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2649,2660,2678,2689,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3263,4093,4400,4604,5230,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
199;1;1786;1881;1;95,96,100,101,137,139,144,233,245,274,289,390,395,400,583,647,677,773,862,863,891,1118,1123,1134,1177,1358,1360,1431,1451,1474,1481,1567,1726,1751,2222,2223,2536,2626,2628,2645,2649,2660,2678,2689,2774,2775,2776,2778,2851,2852,2853,2854,2855,2903,2914,2915,2962,3037,3263,4093,4400,4604,5230,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
