./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
209;1;6161;6299;1;26,27,61,117,189,247,248,249,251,329,366,414,457,528,529,559,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1592,1718,1783,1788,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3765,3831,3842,3948,4217,4308,4327,4624,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
240;0;6299;6424;1;26,27,61,117,165,189,247,248,249,251,329,366,414,457,528,529,533,559,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1592,1718,1783,1788,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3765,3831,3842,3948,4217,4308,4309,4327,4624,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,
4;0;6424;6576;1;26,27,61,117,165,189,247,248,249,251,329,366,414,457,528,529,533,559,658,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1591,1592,1718,1783,1785,1788,1795,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3704,3765,3788,3831,3842,3879,3948,4217,4324,4325,4326,4327,4328,4329,4330,4624,
4;1;6576;6706;1;26,27,61,117,165,189,247,248,249,251,329,366,414,457,528,529,533,559,658,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1591,1592,1718,1783,1785,1788,1795,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3704,3765,3788,3831,3842,3879,3948,4217,4324,4325,4326,4327,4328,4329,4330,4624,
7;0;6706;6863;1;26,27,61,117,165,189,247,248,249,251,329,366,414,457,528,529,533,559,658,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1591,1592,1718,1783,1785,1788,1795,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3704,3765,3788,3831,3842,3879,3948,4217,4324,4325,4326,4327,4328,4329,4330,4624,
249;0;6863;6925;1;26,27,61,117,165,189,247,248,249,251,329,366,414,457,528,529,533,559,658,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1591,1592,1718,1783,1785,1788,1795,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3704,3765,3788,3831,3842,3879,3948,4217,4324,4325,4326,4327,4328,4329,4330,4624,
249;1;6925;7077;1;26,27,61,117,165,189,247,248,249,251,329,366,414,457,528,529,533,559,658,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1591,1592,1718,1783,1785,1788,1795,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3704,3765,3788,3831,3842,3879,3948,4217,4324,4325,4326,4327,4328,4329,4330,4624,
Machine: 1
1;0;0;96;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
1;1;96;147;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
59;0;147;321;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
145;0;321;365;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
267;0;365;404;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
267;1;404;500;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
215;0;500;560;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
215;1;560;712;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
26;0;712;855;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
26;1;855;1015;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
213;0;1015;1068;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
106;0;1068;1228;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
129;0;1228;1267;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
88;0;1267;1318;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
261;0;1318;1471;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
66;0;1471;1584;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
66;1;1584;1594;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
183;0;1594;1626;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
183;1;1626;1773;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
10;0;1773;1802;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
60;0;1802;1899;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
33;0;1899;1904;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
33;1;1904;1961;1;24,38,70,88,95,137,144,149,189,225,262,295,337,390,391,395,397,428,470,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1142,1147,1177,1283,1296,1341,1358,1360,1456,1460,1461,1469,1518,1521,1670,1751,1972,2159,2305,2403,2631,2635,2653,2898,2914,2915,3448,3618,4389,4647,4816,5139,5337,6145,7953,7954,8136,8229,8275,8277,8285,8292,8589,8592,
270;0;1961;2104;1;24,38,70,88,95,100,137,144,149,189,225,262,277,288,290,292,295,321,337,390,391,395,397,398,428,429,470,644,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1121,1142,1146,1147,1177,1214,1283,1296,1341,1358,1360,1456,1460,1461,1469,1474,1478,1518,1521,1670,1751,1814,1972,1978,2159,2305,2403,2716,3387,3920,5206,5734,6347,6384,8136,
270;1;2104;2145;1;24,38,70,88,95,100,137,144,149,189,225,262,277,288,290,292,295,321,337,390,391,395,397,398,428,429,470,644,647,765,787,835,843,855,858,871,872,873,874,875,876,877,880,891,1117,1121,1142,1146,1147,1177,1214,1283,1296,1341,1358,1360,1456,1460,1461,1469,1474,1478,1518,1521,1670,1751,1814,1972,1978,2159,2305,2403,2716,3387,3920,5206,5734,6347,6384,8136,
150;0;2145;2234;1;24,38,95,100,137,144,149,189,225,262,277,288,290,292,321,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5206,5734,6384,8136,
150;1;2234;2377;1;24,38,95,100,137,144,149,189,225,262,277,288,290,292,321,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5206,5734,6384,8136,
56;0;2377;2418;1;24,38,95,100,137,144,149,189,225,262,277,288,290,292,321,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5206,5734,6384,8136,
56;1;2418;2493;1;24,38,95,100,137,144,149,189,225,262,277,288,290,292,321,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5206,5734,6384,8136,
146;0;2493;2507;1;24,38,95,100,137,144,149,189,225,262,277,288,290,292,321,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5206,5734,6384,8136,
146;1;2507;2676;1;24,38,95,100,137,144,149,189,225,262,277,288,290,292,321,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5206,5734,6384,8136,
94;0;2880;2980;1;24,38,95,100,137,144,149,189,225,262,277,288,290,292,321,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5206,5734,6384,8136,
200;0;2980;3021;1;24,38,95,100,137,144,149,189,225,262,277,288,290,291,292,321,322,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1118,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2697,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5206,5734,6384,8136,
200;1;3021;3060;1;24,38,95,100,137,144,149,189,225,262,277,288,290,291,292,321,322,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1118,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2697,2716,2774,2775,3532,3920,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5206,5734,6384,8136,
80;0;3060;3085;1;24,38,95,100,137,144,149,189,225,262,277,288,290,291,292,321,322,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1118,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2697,2716,2774,2775,3532,3920,4406,4604,5206,5734,6384,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
80;1;3085;3229;1;24,38,95,100,137,144,149,189,225,262,277,288,290,291,292,321,322,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,1117,1118,1121,1142,1146,1147,1214,1307,1360,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2468,2676,2697,2716,2774,2775,3532,3920,4406,4604,5206,5734,6384,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
262;0;3229;3295;1;24,38,95,100,137,139,144,149,189,225,262,277,288,290,291,292,302,312,321,322,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1117,1118,1121,1142,1146,1147,1214,1307,1360,1398,1428,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2117,2468,2676,2697,2716,2774,2775,3532,3920,4406,4604,4926,5206,5734,6384,8134,8135,8136,8137,8138,
262;1;3295;3391;1;24,38,95,100,137,139,144,149,189,225,262,277,288,290,291,292,302,312,321,322,390,391,395,397,398,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1117,1118,1121,1142,1146,1147,1214,1307,1360,1398,1428,1456,1460,1461,1474,1478,1518,1521,1670,1814,1972,2117,2468,2676,2697,2716,2774,2775,3532,3920,4406,4604,4926,5206,5734,6384,8134,8135,8136,8137,8138,
144;0;3391;3489;1;24,38,95,100,137,139,144,149,189,225,262,277,288,290,291,292,302,312,321,322,390,391,395,397,398,400,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1117,1118,1121,1123,1142,1146,1147,1214,1307,1360,1398,1428,1431,1456,1460,1461,1474,1478,1518,1521,1670,1726,1814,1972,2117,2468,2676,2697,2716,2774,2775,3532,3920,4406,4604,4926,5206,5734,6180,6384,
243;0;3489;3514;1;2,24,38,95,100,137,139,144,149,189,225,234,262,277,288,290,291,292,302,312,321,322,390,391,395,397,398,400,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1093,1117,1118,1121,1123,1142,1146,1147,1172,1214,1236,1307,1360,1398,1428,1431,1456,1460,1461,1474,1478,1502,1518,1521,1670,1814,1972,2676,2716,2998,2999,3000,3001,3920,5206,5734,6180,6384,
243;1;3514;3591;1;2,24,38,95,100,137,139,144,149,189,225,234,262,277,288,290,291,292,302,312,321,322,390,391,395,397,398,400,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1093,1117,1118,1121,1123,1142,1146,1147,1172,1214,1236,1307,1360,1398,1428,1431,1456,1460,1461,1474,1478,1502,1518,1521,1670,1814,1972,2676,2716,2998,2999,3000,3001,3920,5206,5734,6180,6384,
296;0;3591;3755;1;2,24,38,95,100,137,139,144,149,189,225,226,230,234,262,277,288,290,291,292,302,312,321,322,390,391,395,396,397,398,400,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1093,1117,1118,1121,1123,1142,1146,1147,1172,1214,1236,1307,1360,1398,1428,1431,1456,1460,1474,1478,1481,1518,1521,1670,1814,1972,2597,2676,2716,3001,3920,5206,5734,6180,6384,
296;1;3755;3906;1;2,24,38,95,100,137,139,144,149,189,225,226,230,234,262,277,288,290,291,292,302,312,321,322,390,391,395,396,397,398,400,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1093,1117,1118,1121,1123,1142,1146,1147,1172,1214,1236,1307,1360,1398,1428,1431,1456,1460,1474,1478,1481,1518,1521,1670,1814,1972,2597,2676,2716,3001,3920,5206,5734,6180,6384,
167;0;3906;3927;1;2,24,38,95,100,137,139,144,149,189,225,226,230,234,262,277,288,290,291,292,302,312,321,322,390,391,395,396,397,398,400,429,644,647,704,765,843,855,858,862,871,872,873,874,948,1093,1117,1118,1121,1123,1142,1146,1147,1172,1214,1236,1307,1360,1398,1428,1431,1456,1460,1474,1478,1481,1518,1521,1670,1814,1972,2597,2676,2716,3001,3920,5206,5734,6180,6384,
253;0;4320;4371;1;2,24,95,100,137,139,144,149,189,225,231,234,262,270,277,288,290,291,292,312,321,390,391,395,396,397,398,400,429,591,640,644,647,765,843,854,855,858,862,948,949,1093,1117,1118,1121,1146,1147,1170,1214,1236,1360,1398,1474,1475,1478,1481,1493,1518,1521,1670,1809,1814,1972,2676,2716,2815,3001,3284,3920,4398,4470,4472,4511,4596,4673,4674,4675,5734,6180,6384,
253;1;4371;4400;1;2,24,95,100,137,139,144,149,189,225,231,234,262,270,277,288,290,291,292,312,321,390,391,395,396,397,398,400,429,591,640,644,647,765,843,854,855,858,862,948,949,1093,1117,1118,1121,1146,1147,1170,1214,1236,1360,1398,1474,1475,1478,1481,1493,1518,1521,1670,1809,1814,1972,2676,2716,2815,3001,3284,3920,4398,4470,4472,4511,4596,4673,4674,4675,5734,6180,6384,
157;0;4400;4409;1;24,92,95,100,137,139,144,149,189,225,231,234,262,270,277,288,290,291,292,312,321,390,391,395,396,397,398,400,429,591,640,644,647,765,773,843,854,855,858,862,948,949,1093,1117,1118,1121,1146,1147,1170,1214,1236,1360,1398,1474,1475,1478,1481,1493,1518,1521,1670,1814,1972,2318,2676,2716,2815,3001,3284,3920,4398,4470,4472,4596,5734,6180,6384,7626,7804,7840,
212;0;4409;4443;1;95,100,137,139,144,149,189,225,231,234,262,277,288,291,292,312,321,390,395,396,397,398,400,429,591,640,644,647,765,773,843,854,855,858,862,948,949,1117,1118,1121,1146,1147,1170,1214,1236,1360,1398,1474,1475,1478,1481,1493,1518,1521,1529,1569,1670,1814,1972,2318,2625,2676,2815,2972,3001,3284,3527,3742,3743,3744,3745,3920,4398,4470,4472,5734,6180,6384,7804,7840,
212;1;4443;4562;1;95,100,137,139,144,149,189,225,231,234,262,277,288,291,292,312,321,390,395,396,397,398,400,429,591,640,644,647,765,773,843,854,855,858,862,948,949,1117,1118,1121,1146,1147,1170,1214,1236,1360,1398,1474,1475,1478,1481,1493,1518,1521,1529,1569,1670,1814,1972,2318,2625,2676,2815,2972,3001,3284,3527,3742,3743,3744,3745,3920,4398,4470,4472,5734,6180,6384,7804,7840,
316;0;4562;4619;0;95,100,137,139,144,149,189,225,231,234,262,277,288,291,292,312,321,390,395,396,397,398,400,429,430,591,640,644,647,715,765,773,843,854,855,858,862,948,949,1117,1118,1121,1146,1147,1170,1214,1236,1360,1398,1474,1475,1478,1481,1493,1518,1521,1529,1569,1670,1814,1972,2318,2405,2625,2674,2676,2815,3001,3069,3284,3527,3920,4398,4470,4472,5734,6180,6384,7804,7840,
316;1;4619;4630;0;95,100,137,139,144,149,189,225,231,234,262,277,288,291,292,312,321,390,395,396,397,398,400,429,430,591,640,644,647,715,765,773,843,854,855,858,862,948,949,1117,1118,1121,1146,1147,1170,1214,1236,1360,1398,1474,1475,1478,1481,1493,1518,1521,1529,1569,1670,1814,1972,2318,2405,2625,2674,2676,2815,3001,3069,3284,3527,3920,4398,4470,4472,5734,6180,6384,7804,7840,
153;0;4630;4729;1;95,100,137,139,144,145,149,189,225,231,234,262,269,277,288,291,292,312,321,377,390,395,396,397,398,400,404,429,430,591,640,644,647,715,773,854,855,858,862,948,949,1118,1121,1146,1147,1163,1236,1360,1378,1398,1417,1473,1474,1478,1481,1493,1521,1529,1670,1814,1972,2223,2318,2405,2649,2815,3001,3108,3284,3527,3920,4398,5734,6180,6263,6286,6287,6384,7804,7840,
153;1;4729;4733;1;95,100,137,139,144,145,149,189,225,231,234,262,269,277,288,291,292,312,321,377,390,395,396,397,398,400,404,429,430,591,640,644,647,715,773,854,855,858,862,948,949,1118,1121,1146,1147,1163,1236,1360,1378,1398,1417,1473,1474,1478,1481,1493,1521,1529,1670,1814,1972,2223,2318,2405,2649,2815,3001,3108,3284,3527,3920,4398,5734,6180,6263,6286,6287,6384,7804,7840,
74;0;4733;4799;1;95,100,137,139,143,144,145,149,189,225,231,234,262,269,277,288,291,292,312,321,377,390,395,396,397,398,400,404,429,430,591,640,644,647,715,769,773,838,854,855,858,862,948,949,1118,1121,1146,1147,1163,1236,1360,1378,1398,1417,1473,1474,1478,1481,1493,1521,1529,1670,1814,1816,1972,2223,2318,2388,2405,2815,3001,3034,3284,3527,3920,4398,5734,6180,7804,7840,
134;0;4799;4865;1;95,100,137,139,143,144,145,149,189,225,231,262,277,288,291,292,312,321,377,390,395,396,397,398,400,404,429,430,438,591,640,644,647,715,769,773,838,854,855,858,862,948,949,1118,1121,1146,1147,1163,1236,1360,1378,1398,1417,1473,1474,1478,1481,1493,1521,1529,1669,1670,1680,1732,1814,1972,2223,2318,2405,2815,3001,3284,3527,3920,4398,5734,6180,7408,7804,7840,
134;1;4865;4916;1;95,100,137,139,143,144,145,149,189,225,231,262,277,288,291,292,312,321,377,390,395,396,397,398,400,404,429,430,438,591,640,644,647,715,769,773,838,854,855,858,862,948,949,1118,1121,1146,1147,1163,1236,1360,1378,1398,1417,1473,1474,1478,1481,1493,1521,1529,1669,1670,1680,1732,1814,1972,2223,2318,2405,2815,3001,3284,3527,3920,4398,5734,6180,7408,7804,7840,
196;0;4916;4996;1;95,100,137,139,143,144,145,149,189,225,231,262,277,288,291,292,312,321,377,390,395,396,397,398,404,429,430,591,640,644,647,715,769,773,838,854,855,858,862,912,921,948,949,1118,1121,1146,1147,1236,1360,1378,1398,1417,1473,1474,1478,1481,1493,1521,1529,1670,1763,1814,1848,1972,2318,2405,2815,3001,3284,3435,3527,3920,4398,5734,6180,6234,6307,7408,7804,7840,
