./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
475;0;5760;5849;0;3,4,8,88,95,97,137,142,144,148,149,225,226,230,231,262,275,277,288,291,301,390,391,396,398,400,404,640,645,647,767,773,854,855,912,921,927,948,1051,1057,1093,1146,1363,1417,1472,1473,1474,1475,1476,1478,1530,1595,1763,1801,1809,1814,1848,1914,1915,1973,2108,2109,2425,2503,2668,2714,2806,2898,2988,3435,3447,4093,5588,6098,6099,7217,7423,8238,8567,8568,
475;1;5849;5958;0;3,4,8,88,95,97,137,142,144,148,149,225,226,230,231,262,275,277,288,291,301,390,391,396,398,400,404,640,645,647,767,773,854,855,912,921,927,948,1051,1057,1093,1146,1363,1417,1472,1473,1474,1475,1476,1478,1530,1595,1763,1801,1809,1814,1848,1914,1915,1973,2108,2109,2425,2503,2668,2714,2806,2898,2988,3435,3447,4093,5588,6098,6099,7217,7423,8238,8567,8568,
380;0;5958;5970;0;3,4,8,88,95,97,137,142,144,148,149,225,226,230,231,262,275,277,288,291,301,390,391,396,398,400,404,580,640,645,647,767,773,854,855,912,921,927,948,1051,1057,1093,1146,1363,1417,1472,1473,1474,1475,1476,1478,1530,1595,1763,1779,1801,1809,1814,1848,1915,1973,2108,2109,2425,2503,2806,2969,2988,3078,3395,3447,3726,3727,3728,3729,3730,3731,3732,5588,7423,
380;1;5970;6114;0;3,4,8,88,95,97,137,142,144,148,149,225,226,230,231,262,275,277,288,291,301,390,391,396,398,400,404,580,640,645,647,767,773,854,855,912,921,927,948,1051,1057,1093,1146,1363,1417,1472,1473,1474,1475,1476,1478,1530,1595,1763,1779,1801,1809,1814,1848,1915,1973,2108,2109,2425,2503,2806,2969,2988,3078,3395,3447,3726,3727,3728,3729,3730,3731,3732,5588,7423,
399;0;6114;6182;0;3,4,8,95,97,137,142,144,148,149,225,226,230,231,262,275,276,277,288,291,301,390,391,395,396,398,400,404,640,645,647,773,835,836,854,855,858,861,927,946,948,1051,1057,1093,1146,1363,1365,1417,1472,1473,1474,1475,1476,1478,1595,1801,1809,1814,1973,2108,2109,2425,2503,2638,2986,2988,3161,3447,3581,3618,4087,4733,5588,5612,7419,7420,7421,7422,7423,7424,
399;1;6182;6244;0;3,4,8,95,97,137,142,144,148,149,225,226,230,231,262,275,276,277,288,291,301,390,391,395,396,398,400,404,640,645,647,773,835,836,854,855,858,861,927,946,948,1051,1057,1093,1146,1363,1365,1417,1472,1473,1474,1475,1476,1478,1595,1801,1809,1814,1973,2108,2109,2425,2503,2638,2986,2988,3161,3447,3581,3618,4087,4733,5588,5612,7419,7420,7421,7422,7423,7424,
212;0;6244;6345;0;1,3,4,8,95,97,137,142,144,148,149,225,226,230,231,262,275,276,277,288,291,301,390,391,395,396,398,400,404,640,645,647,773,835,836,854,855,858,861,927,946,948,1051,1056,1057,1093,1146,1363,1365,1417,1472,1473,1474,1475,1476,1478,1604,1799,1801,1806,1809,1814,1973,2108,2109,2425,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,3447,5588,7423,
212;1;6345;6353;0;1,3,4,8,95,97,137,142,144,148,149,225,226,230,231,262,275,276,277,288,291,301,390,391,395,396,398,400,404,640,645,647,773,835,836,854,855,858,861,927,946,948,1051,1056,1057,1093,1146,1363,1365,1417,1472,1473,1474,1475,1476,1478,1604,1799,1801,1806,1809,1814,1973,2108,2109,2425,2503,2814,2815,2816,2817,2818,2819,2820,2821,2822,2988,3447,5588,7423,
270;0;6353;6401;0;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,394,395,396,398,399,400,404,640,645,647,773,854,946,948,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2108,2109,2425,2503,2820,2821,2822,2988,3447,5588,
270;1;6401;6449;0;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,394,395,396,398,399,400,404,640,645,647,773,854,946,948,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2108,2109,2425,2503,2820,2821,2822,2988,3447,5588,
87;0;6449;6464;1;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,394,395,396,398,399,400,404,640,645,647,773,854,946,948,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1973,2108,2109,2425,2503,2820,2821,2822,2988,3447,5588,6727,
301;0;6464;6634;0;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,394,395,396,398,399,400,404,640,645,647,773,854,946,948,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1513,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1973,2108,2109,2425,2503,2820,2821,2822,2988,3162,3447,5588,5647,5648,
301;1;6634;6802;0;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,394,395,396,398,399,400,404,640,645,647,773,854,946,948,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1513,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1973,2108,2109,2425,2503,2820,2821,2822,2988,3162,3447,5588,5647,5648,
39;0;7200;7294;1;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,773,854,946,948,1051,1052,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1513,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1884,1973,2108,2109,2425,2503,2820,2821,2822,2988,3447,5588,
39;1;7294;7415;1;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,773,854,946,948,1051,1052,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1513,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1884,1973,2108,2109,2425,2503,2820,2821,2822,2988,3447,5588,
79;0;7415;7526;1;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,772,773,849,854,946,948,1051,1052,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1513,1604,1726,1809,1814,1822,1825,1973,2109,2425,2503,2510,2635,2653,2821,2822,2988,3447,5594,6226,7556,8534,
79;1;7526;7565;1;1,3,4,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,772,773,849,854,946,948,1051,1052,1054,1055,1057,1061,1093,1145,1146,1149,1231,1363,1417,1472,1473,1475,1476,1478,1513,1604,1726,1809,1814,1822,1825,1973,2109,2425,2503,2510,2635,2653,2821,2822,2988,3447,5594,6226,7556,8534,
113;0;7565;7604;1;1,3,4,7,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,772,773,849,854,946,948,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1061,1093,1145,1146,1149,1228,1229,1231,1363,1417,1472,1473,1475,1476,1478,1604,1633,1726,1814,1825,1973,2109,2425,2503,2510,2635,2821,2822,2988,
113;1;7604;7696;1;1,3,4,7,8,95,137,142,144,148,149,226,230,231,262,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,772,773,849,854,946,948,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1061,1093,1145,1146,1149,1228,1229,1231,1363,1417,1472,1473,1475,1476,1478,1604,1633,1726,1814,1825,1973,2109,2425,2503,2510,2635,2821,2822,2988,
256;0;7696;7751;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,262,266,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,772,773,849,854,946,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1060,1093,1145,1146,1149,1363,1417,1470,1473,1475,1476,1478,1604,1669,1726,1814,1825,1973,2109,2134,2355,2425,2503,2510,2635,2821,2822,2988,
256;1;7751;7762;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,262,266,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,772,773,849,854,946,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1060,1093,1145,1146,1149,1363,1417,1470,1473,1475,1476,1478,1604,1669,1726,1814,1825,1973,2109,2134,2355,2425,2503,2510,2635,2821,2822,2988,
489;0;7762;7776;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,262,266,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,645,647,693,772,773,849,854,946,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1060,1093,1145,1146,1149,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1973,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,
138;0;7776;7810;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,262,266,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,647,784,813,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1973,2109,2134,2198,2503,2510,2570,2635,2821,2822,2988,3037,4033,5379,6390,6391,6392,
138;1;7810;7826;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,262,266,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,647,784,813,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1973,2109,2134,2198,2503,2510,2570,2635,2821,2822,2988,3037,4033,5379,6390,6391,6392,
466;0;7826;7863;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,262,266,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,647,784,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1725,1726,1805,1814,1825,1945,1970,1971,1973,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,
103;0;7863;7904;1;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,262,266,276,277,288,301,315,379,380,390,391,392,394,395,396,398,399,400,404,640,647,784,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2109,2134,2503,2510,2635,2821,2822,2988,3037,3945,4033,5379,6949,
221;0;7904;8064;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,5613,5626,5803,
221;1;8064;8201;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,5613,5626,5803,
278;0;8201;8350;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,5613,5626,5803,
278;1;8350;8464;0;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,5613,5626,5803,
47;0;8464;8492;1;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,5613,5626,5803,
86;0;8492;8536;1;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,5613,5626,5803,
86;1;8536;8550;1;1,3,4,5,7,8,95,137,142,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,5613,5626,5803,
29;0;8640;8676;1;1,3,4,5,7,8,95,137,142,143,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1361,1363,1417,1473,1475,1476,1478,1604,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,5611,7036,
451;0;8676;8680;0;1,3,4,5,7,8,95,137,142,143,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,831,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1361,1363,1417,1473,1475,1476,1478,1604,1682,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,
451;1;8680;8779;0;1,3,4,5,7,8,95,137,142,143,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,831,854,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1361,1363,1417,1473,1475,1476,1478,1604,1682,1726,1814,1825,1945,1970,1971,1973,2105,2109,2134,2503,2510,2635,2821,2822,2988,3037,4033,5379,
22;0;8779;8899;1;1,3,4,5,6,7,8,95,137,142,143,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,831,854,948,949,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1361,1363,1417,1473,1475,1476,1478,1603,1604,1726,1800,1811,1812,1814,1825,1973,2105,2109,2134,2510,2635,2821,2822,2988,3037,4033,
22;1;8899;8903;1;1,3,4,5,6,7,8,95,137,142,143,144,148,149,226,230,231,245,262,266,276,277,288,301,390,391,392,394,395,396,398,399,400,404,640,647,831,854,948,949,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1145,1146,1149,1358,1361,1363,1417,1473,1475,1476,1478,1603,1604,1726,1800,1811,1812,1814,1825,1973,2105,2109,2134,2510,2635,2821,2822,2988,3037,4033,
82;0;8903;8940;1;1,3,4,95,137,144,149,226,231,262,270,277,288,329,390,391,392,395,396,399,400,640,647,854,948,949,1051,1053,1055,1057,1069,1093,1145,1146,1149,1204,1214,1473,1475,1476,1477,1478,1599,1667,1803,1814,1825,1973,2105,2109,2134,2451,2510,2635,2821,2822,3037,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
295;0;8940;8960;0;1,3,4,89,95,137,144,149,226,231,262,270,277,288,329,390,391,392,395,396,399,400,640,647,854,948,949,1051,1053,1055,1057,1069,1093,1145,1146,1149,1204,1214,1473,1475,1476,1477,1478,1481,1599,1667,1803,1814,1825,1916,1973,2105,2109,2134,2451,2510,2635,2821,2822,3037,3108,3278,3619,4033,4535,4857,4891,4902,4925,4926,4927,4929,4939,7459,7460,7461,7462,7463,7464,7465,
295;1;8960;8982;0;1,3,4,89,95,137,144,149,226,231,262,270,277,288,329,390,391,392,395,396,399,400,640,647,854,948,949,1051,1053,1055,1057,1069,1093,1145,1146,1149,1204,1214,1473,1475,1476,1477,1478,1481,1599,1667,1803,1814,1825,1916,1973,2105,2109,2134,2451,2510,2635,2821,2822,3037,3108,3278,3619,4033,4535,4857,4891,4902,4925,4926,4927,4929,4939,7459,7460,7461,7462,7463,7464,7465,
33;0;8982;9139;1;1,3,4,89,95,137,144,147,149,178,226,231,262,270,277,288,329,390,391,392,395,396,399,400,640,647,854,948,949,1027,1051,1053,1055,1057,1069,1093,1145,1146,1149,1204,1214,1473,1475,1476,1477,1478,1481,1599,1667,1803,1814,1825,1916,1942,1943,1944,1973,2105,2109,2134,2451,2510,2635,2821,2822,3037,3108,3278,3619,4033,4535,4857,4891,4902,4925,4926,4927,4929,4939,7459,
118;0;9139;9151;1;1,3,4,89,95,137,144,149,231,262,277,288,390,391,392,395,396,399,400,640,647,649,720,833,854,948,949,1051,1053,1055,1057,1145,1146,1149,1233,1398,1473,1476,1477,1478,1481,1599,1803,1808,1814,1944,1973,2053,2105,2109,2134,2510,2635,2821,2822,2926,3037,3108,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
118;1;9151;9271;1;1,3,4,89,95,137,144,149,231,262,277,288,390,391,392,395,396,399,400,640,647,649,720,833,854,948,949,1051,1053,1055,1057,1145,1146,1149,1233,1398,1473,1476,1477,1478,1481,1599,1803,1808,1814,1944,1973,2053,2105,2109,2134,2510,2635,2821,2822,2926,3037,3108,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
211;0;9271;9319;0;1,3,4,89,95,137,144,149,231,243,262,277,288,293,390,391,392,395,396,397,399,400,640,647,649,720,833,854,948,949,1051,1053,1055,1057,1145,1146,1149,1233,1362,1367,1398,1473,1476,1477,1478,1481,1599,1803,1808,1814,1944,1973,2053,2105,2109,2134,2510,2635,2821,2822,2926,3037,3108,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5551,
211;1;9319;9351;0;1,3,4,89,95,137,144,149,231,243,262,277,288,293,390,391,392,395,396,397,399,400,640,647,649,720,833,854,948,949,1051,1053,1055,1057,1145,1146,1149,1233,1362,1367,1398,1473,1476,1477,1478,1481,1599,1803,1808,1814,1944,1973,2053,2105,2109,2134,2510,2635,2821,2822,2926,3037,3108,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5551,
199;0;9351;9520;0;1,3,4,89,95,137,144,149,225,231,243,262,277,288,293,390,391,392,395,396,397,399,400,640,647,649,720,833,854,948,949,1051,1053,1055,1057,1145,1146,1149,1233,1362,1367,1398,1401,1473,1474,1476,1477,1478,1480,1481,1599,1803,1808,1814,1944,1973,2053,2105,2109,2116,2134,2510,2635,2821,2822,2926,3037,3108,3278,4322,4323,4677,4748,4832,4889,4927,4929,4939,5236,5237,
199;1;9520;9699;0;1,3,4,89,95,137,144,149,225,231,243,262,277,288,293,390,391,392,395,396,397,399,400,640,647,649,720,833,854,948,949,1051,1053,1055,1057,1145,1146,1149,1233,1362,1367,1398,1401,1473,1474,1476,1477,1478,1480,1481,1599,1803,1808,1814,1944,1973,2053,2105,2109,2116,2134,2510,2635,2821,2822,2926,3037,3108,3278,4322,4323,4677,4748,4832,4889,4927,4929,4939,5236,5237,
Machine: 2
413;0;0;44;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
413;1;44;219;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
317;0;219;274;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
317;1;274;433;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
130;0;433;474;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
130;1;474;630;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
310;0;630;767;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
310;1;767;946;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
126;0;946;1118;1;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
126;1;1118;1139;1;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
6;0;1139;1308;1;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
327;0;1308;1404;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
327;1;1404;1513;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
150;0;1513;1673;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
150;1;1673;1843;0;18,19,21,24,25,26,34,37,42,50,51,54,55,60,61,62,188,198,208,212,368,565,569,736,875,995,1015,1262,1266,1277,1288,1293,1313,1466,2159,2197,2231,2260,2305,2407,2410,2555,2611,2794,2829,2839,2840,2841,2842,2843,2960,3307,3347,3348,3627,3740,3741,3778,3870,4010,4217,4327,4437,4450,4489,4514,4908,5262,5290,5315,5471,5846,6244,7026,7453,7658,7890,7891,8286,8546,
