./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
199;1;13412;13436;0;18,19,21,24,26,27,34,37,38,40,46,54,55,70,117,152,169,188,189,198,208,210,212,247,255,412,419,757,765,778,787,826,872,995,1063,1266,1267,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1541,1560,1898,1916,2074,2091,2174,2194,2197,2206,2221,2338,2512,2649,2941,3022,3597,3703,3774,3808,3810,3831,3870,4119,4450,4620,5100,5392,5471,5476,5825,6244,
44;0;13436;13531;1;17,18,20,24,25,26,27,34,37,38,39,40,46,52,54,55,70,117,152,188,189,192,198,255,412,460,757,765,778,787,826,872,995,1266,1267,1275,1277,1287,1289,1293,1295,1311,1390,1529,1560,1853,1858,1898,1916,2074,2091,2174,2194,2197,2338,2649,2941,3014,3015,3022,3061,3597,3703,3774,3808,3810,3831,3870,4119,4450,4620,5100,5392,5471,5472,5476,5825,6428,6706,8988,
25;0;13531;13655;1;17,18,20,24,25,26,27,34,37,38,39,40,46,52,54,55,70,117,152,188,189,192,197,198,255,412,460,466,757,765,787,826,872,995,1266,1267,1275,1277,1287,1289,1293,1295,1341,1390,1529,1781,1898,1916,2074,2091,2174,2194,2197,2338,2649,2941,3022,3061,3410,3597,3703,3774,3808,3810,3831,3870,4119,4450,4487,4488,4620,5100,5392,5471,5476,5682,5825,7671,8836,8838,
5;0;13655;13792;1;18,24,26,27,34,44,46,55,57,59,128,152,188,189,197,198,255,371,413,415,427,496,757,765,787,872,995,1013,1267,1275,1277,1287,1289,1293,1295,1341,1390,1529,1565,1652,1781,1898,1916,2034,2035,2071,2074,2194,2395,2396,2611,2649,2941,2979,3006,3022,3597,3703,3810,3831,3867,3870,3902,4074,4119,4450,4620,5100,5405,5474,5476,5708,5927,5928,5929,5930,5931,5932,5933,5934,
5;1;13792;13917;1;18,24,26,27,34,44,46,55,57,59,128,152,188,189,197,198,255,371,413,415,427,496,757,765,787,872,995,1013,1267,1275,1277,1287,1289,1293,1295,1341,1390,1529,1565,1652,1781,1898,1916,2034,2035,2071,2074,2194,2395,2396,2611,2649,2941,2979,3006,3022,3597,3703,3810,3831,3867,3870,3902,4074,4119,4450,4620,5100,5405,5474,5476,5708,5927,5928,5929,5930,5931,5932,5933,5934,
170;0;13917;14054;0;18,24,26,27,34,44,46,55,57,59,128,152,188,189,197,198,255,371,413,415,427,496,757,765,787,872,995,1013,1267,1275,1277,1287,1289,1293,1295,1341,1390,1529,1565,1652,1781,1898,1916,2034,2035,2071,2074,2194,2395,2396,2611,2649,2941,2979,3006,3022,3597,3703,3810,3831,3867,3870,3902,4074,4119,4450,4620,5100,5405,5474,5476,5708,5927,5928,5929,5930,5931,5932,5933,5934,
170;1;14054;14090;0;18,24,26,27,34,44,46,55,57,59,128,152,188,189,197,198,255,371,413,415,427,496,757,765,787,872,995,1013,1267,1275,1277,1287,1289,1293,1295,1341,1390,1529,1565,1652,1781,1898,1916,2034,2035,2071,2074,2194,2395,2396,2611,2649,2941,2979,3006,3022,3597,3703,3810,3831,3867,3870,3902,4074,4119,4450,4620,5100,5405,5474,5476,5708,5927,5928,5929,5930,5931,5932,5933,5934,
Machine: 1
115;0;0;148;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
115;1;148;224;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
223;0;224;388;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
223;1;388;439;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
31;0;439;483;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
1;0;483;594;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
75;0;594;703;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
118;0;703;806;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
118;1;806;810;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
213;0;810;872;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
213;1;872;1027;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
155;0;1027;1045;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
155;1;1045;1165;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
101;0;1165;1237;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
101;1;1237;1406;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
204;0;1406;1583;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
204;1;1583;1748;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
196;0;1748;1837;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
196;1;1837;1931;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
60;0;1931;2032;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
177;0;2032;2176;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
177;1;2176;2180;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
262;0;2180;2216;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
262;1;2216;2243;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
258;0;2243;2399;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
16;0;2399;2486;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
234;0;2486;2587;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
234;1;2587;2735;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
136;0;2735;2829;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
136;1;2829;2866;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
17;0;2866;3018;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
32;0;3018;3049;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
32;1;3049;3123;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
95;0;3123;3228;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
95;1;3228;3279;0;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
48;0;3279;3331;1;16,34,52,137,144,148,198,225,226,231,234,288,329,399,428,591,640,645,838,891,1015,1057,1118,1119,1133,1134,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7655,7656,7956,8136,8282,8284,8292,8462,8464,
240;0;3331;3495;0;8,16,34,52,137,144,148,198,225,226,231,234,241,288,329,390,399,402,428,591,640,644,645,838,891,1015,1057,1118,1119,1133,1134,1146,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2107,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,3435,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7956,
240;1;3495;3517;0;8,16,34,52,137,144,148,198,225,226,231,234,241,288,329,390,399,402,428,591,640,644,645,838,891,1015,1057,1118,1119,1133,1134,1146,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,2053,2107,2116,2117,2159,2222,2223,2305,2680,2738,2815,2872,3162,3435,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,6517,6644,6727,7368,7369,7956,
23;0;3517;3598;1;8,16,34,52,137,144,148,198,225,226,228,231,234,241,288,329,390,399,402,428,591,640,644,645,647,838,891,1015,1057,1118,1119,1133,1134,1146,1236,1401,1472,1474,1476,1477,1478,1480,1481,1484,1488,1513,1726,1921,1944,2053,2107,2116,2117,2159,2222,2223,2224,2305,2400,2680,2738,2815,2872,3162,3435,4322,4323,4437,4585,5290,5468,5647,5648,6093,6133,6134,6136,6411,6412,7956,
9;0;3598;3763;1;8,34,52,137,144,148,225,226,228,231,234,241,288,289,291,292,295,329,390,399,402,439,591,640,644,645,647,838,891,922,1057,1118,1133,1134,1146,1151,1236,1401,1472,1474,1476,1478,1481,1484,1488,1513,1726,1763,1915,1916,1944,2053,2091,2117,2223,2224,2305,2645,2677,2679,2688,2804,2950,3435,5053,5540,5659,6136,6401,7188,7956,8095,8166,8368,8406,8407,8408,8409,8410,8411,
9;1;3763;3853;1;8,34,52,137,144,148,225,226,228,231,234,241,288,289,291,292,295,329,390,399,402,439,591,640,644,645,647,838,891,922,1057,1118,1133,1134,1146,1151,1236,1401,1472,1474,1476,1478,1481,1484,1488,1513,1726,1763,1915,1916,1944,2053,2091,2117,2223,2224,2305,2645,2677,2679,2688,2804,2950,3435,5053,5540,5659,6136,6401,7188,7956,8095,8166,8368,8406,8407,8408,8409,8410,8411,
150;0;4320;4388;0;2,8,34,52,137,144,148,225,226,228,231,234,241,265,288,289,291,292,295,300,329,390,393,399,402,439,591,640,644,645,647,838,891,922,1050,1051,1052,1057,1118,1133,1134,1146,1150,1151,1232,1236,1401,1472,1474,1476,1478,1481,1484,1488,1513,1726,1763,1915,1916,1944,2053,2091,2117,2223,2224,2305,2355,2645,2677,2679,2688,2804,2950,3435,5053,5540,5659,6136,6401,7956,
150;1;4388;4397;0;2,8,34,52,137,144,148,225,226,228,231,234,241,265,288,289,291,292,295,300,329,390,393,399,402,439,591,640,644,645,647,838,891,922,1050,1051,1052,1057,1118,1133,1134,1146,1150,1151,1232,1236,1401,1472,1474,1476,1478,1481,1484,1488,1513,1726,1763,1915,1916,1944,2053,2091,2117,2223,2224,2305,2355,2645,2677,2679,2688,2804,2950,3435,5053,5540,5659,6136,6401,7956,
64;0;4397;4549;1;2,4,8,137,144,148,149,225,228,231,234,241,243,288,289,291,292,293,295,300,329,390,393,396,397,399,402,439,591,640,644,645,647,838,891,948,1050,1051,1052,1053,1057,1118,1133,1134,1145,1146,1150,1232,1236,1362,1367,1401,1472,1474,1476,1478,1481,1484,1513,1726,1763,1814,1915,1944,2091,2105,2117,2223,2224,2355,2510,2645,2677,2679,2950,3435,5540,5551,6136,7956,
64;1;4549;4579;1;2,4,8,137,144,148,149,225,228,231,234,241,243,288,289,291,292,293,295,300,329,390,393,396,397,399,402,439,591,640,644,645,647,838,891,948,1050,1051,1052,1053,1057,1118,1133,1134,1145,1146,1150,1232,1236,1362,1367,1401,1472,1474,1476,1478,1481,1484,1513,1726,1763,1814,1915,1944,2091,2105,2117,2223,2224,2355,2510,2645,2677,2679,2950,3435,5540,5551,6136,7956,
160;0;4579;4743;0;2,4,8,95,137,144,148,149,225,228,231,234,241,243,288,289,291,292,295,300,329,390,393,396,397,401,402,439,591,640,644,645,647,838,891,948,1050,1051,1052,1053,1057,1118,1133,1134,1145,1146,1150,1232,1233,1236,1401,1472,1474,1476,1478,1481,1484,1513,1604,1726,1763,1801,1806,1809,1814,1915,1944,2091,2117,2223,2224,2355,2645,2677,2817,2818,2950,3435,5540,7956,
160;1;4743;4792;0;2,4,8,95,137,144,148,149,225,228,231,234,241,243,288,289,291,292,295,300,329,390,393,396,397,401,402,439,591,640,644,645,647,838,891,948,1050,1051,1052,1053,1057,1118,1133,1134,1145,1146,1150,1232,1233,1236,1401,1472,1474,1476,1478,1481,1484,1513,1604,1726,1763,1801,1806,1809,1814,1915,1944,2091,2117,2223,2224,2355,2645,2677,2817,2818,2950,3435,5540,7956,
61;0;4792;4868;1;2,8,95,137,144,146,148,149,225,231,234,243,288,289,291,292,295,329,390,396,397,398,402,436,439,591,640,644,645,647,838,891,948,1050,1051,1053,1057,1117,1118,1134,1145,1146,1149,1236,1401,1472,1473,1474,1476,1478,1479,1481,1484,1513,1604,1726,1763,1814,1915,1920,1944,2091,2117,2223,2224,2355,2645,2950,3435,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
61;1;4868;5028;1;2,8,95,137,144,146,148,149,225,231,234,243,288,289,291,292,295,329,390,396,397,398,402,436,439,591,640,644,645,647,838,891,948,1050,1051,1053,1057,1117,1118,1134,1145,1146,1149,1236,1401,1472,1473,1474,1476,1478,1479,1481,1484,1513,1604,1726,1763,1814,1915,1920,1944,2091,2117,2223,2224,2355,2645,2950,3435,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
91;0;5028;5203;0;2,8,95,137,139,144,146,148,149,225,231,234,243,288,289,291,292,295,329,377,390,396,397,398,402,436,439,591,640,644,645,647,838,891,948,1050,1051,1053,1057,1117,1118,1134,1145,1146,1149,1236,1401,1472,1473,1474,1476,1478,1479,1481,1484,1513,1604,1726,1763,1814,1915,1920,1944,2091,2117,2223,2224,2355,2645,2950,3435,4405,4473,4675,4964,4965,4966,4967,4971,4972,
91;1;5203;5377;0;2,8,95,137,139,144,146,148,149,225,231,234,243,288,289,291,292,295,329,377,390,396,397,398,402,436,439,591,640,644,645,647,838,891,948,1050,1051,1053,1057,1117,1118,1134,1145,1146,1149,1236,1401,1472,1473,1474,1476,1478,1479,1481,1484,1513,1604,1726,1763,1814,1915,1920,1944,2091,2117,2223,2224,2355,2645,2950,3435,4405,4473,4675,4964,4965,4966,4967,4971,4972,
30;0;5760;5896;1;2,8,95,137,139,142,144,146,148,149,225,231,234,243,288,289,291,292,295,329,342,377,390,396,397,398,402,429,439,591,640,643,644,645,647,838,891,948,1050,1051,1053,1057,1117,1118,1134,1145,1146,1149,1236,1401,1472,1473,1474,1475,1476,1478,1479,1481,1484,1513,1604,1726,1763,1814,1915,1920,1933,1944,2091,2109,2117,2223,2224,2355,2645,2950,3435,4405,9216,9217,
180;0;5896;5957;0;2,7,8,95,137,139,144,146,148,149,225,231,234,288,289,291,292,295,329,390,392,394,396,397,398,402,429,439,591,640,644,645,647,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1145,1146,1228,1229,1236,1401,1472,1473,1474,1476,1478,1479,1481,1484,1513,1604,1633,1726,1763,1814,1915,1933,1944,2091,2117,2223,2224,2355,2645,2950,3435,4405,
180;1;5957;6055;0;2,7,8,95,137,139,144,146,148,149,225,231,234,288,289,291,292,295,329,390,392,394,396,397,398,402,429,439,591,640,644,645,647,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1145,1146,1228,1229,1236,1401,1472,1473,1474,1476,1478,1479,1481,1484,1513,1604,1633,1726,1763,1814,1915,1933,1944,2091,2117,2223,2224,2355,2645,2950,3435,4405,
