./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
240;0;15025;15059;1;3,53,56,136,137,144,225,226,288,390,395,398,400,436,528,581,609,677,715,838,1048,1051,1054,1118,1126,1145,1146,1270,1358,1451,1470,1478,1481,1486,1604,1609,1661,1668,1679,1725,1805,1807,1814,1920,1945,1970,2120,2132,2134,2157,2626,2628,2649,2660,2689,2847,4400,4533,4553,5507,5525,5538,5633,5637,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7296,
240;1;15059;15119;1;3,53,56,136,137,144,225,226,288,390,395,398,400,436,528,581,609,677,715,838,1048,1051,1054,1118,1126,1145,1146,1270,1358,1451,1470,1478,1481,1486,1604,1609,1661,1668,1679,1725,1805,1807,1814,1920,1945,1970,2120,2132,2134,2157,2626,2628,2649,2660,2689,2847,4400,4533,4553,5507,5525,5538,5633,5637,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7296,
72;0;15119;15268;1;3,101,103,137,144,225,226,288,313,348,390,395,398,436,528,609,677,691,715,1048,1051,1054,1118,1145,1146,1270,1358,1478,1481,1604,1725,1805,1814,1920,1945,2132,2461,2498,2626,2628,2643,2689,2690,3745,3915,4533,4553,4937,5296,5392,5525,5538,5637,5726,6022,6026,6225,6334,6723,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
72;1;15268;15302;1;3,101,103,137,144,225,226,288,313,348,390,395,398,436,528,609,677,691,715,1048,1051,1054,1118,1145,1146,1270,1358,1478,1481,1604,1725,1805,1814,1920,1945,2132,2461,2498,2626,2628,2643,2689,2690,3745,3915,4533,4553,4937,5296,5392,5525,5538,5637,5726,6022,6026,6225,6334,6723,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
279;0;15302;15403;1;3,101,103,137,144,225,226,288,313,348,390,395,398,436,528,609,677,691,715,1048,1051,1054,1118,1145,1146,1270,1358,1478,1481,1604,1725,1805,1814,1920,1945,2132,2461,2498,2626,2628,2643,2689,2690,3745,3915,4533,4553,4937,5296,5392,5525,5538,5637,5726,6022,6026,6225,6334,6723,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
Machine: 1
22;0;0;125;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
22;1;125;206;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
319;0;206;341;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
319;1;341;500;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
131;0;500;659;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
131;1;659;818;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
495;0;818;993;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
495;1;993;1111;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
649;0;1111;1291;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
649;1;1291;1296;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
605;0;1296;1460;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
605;1;1460;1581;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
598;0;1581;1626;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
598;1;1626;1699;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
719;0;1699;1869;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
719;1;1869;2026;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
377;0;2026;2042;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
377;1;2042;2173;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
462;0;2173;2181;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
462;1;2181;2341;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
335;0;2341;2405;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
198;0;2405;2549;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
198;1;2549;2688;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
658;0;2688;2692;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
658;1;2692;2708;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
200;0;2708;2777;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
200;1;2777;2873;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
424;0;2873;2891;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
424;1;2891;3015;0;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
300;0;3015;3124;1;3,19,24,38,70,76,144,188,189,231,354,355,356,357,374,401,470,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1476,1481,1582,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6517,6644,8159,8412,
368;0;3124;3134;1;3,19,24,38,70,76,95,144,188,189,231,354,355,356,357,374,390,401,402,429,470,640,645,647,693,736,766,871,872,873,874,875,876,877,878,879,880,1057,1146,1296,1341,1425,1474,1475,1476,1481,1582,1933,2103,2104,2108,2213,2305,2738,3037,3126,3448,3577,3578,3579,3627,3663,3677,3679,3686,3690,3740,3741,4033,4287,5082,5276,5377,5379,6003,6004,6005,6006,6007,6011,
297;0;3134;3259;1;3,19,24,38,70,76,95,144,188,189,231,354,355,356,357,374,390,401,402,429,470,640,645,647,693,736,766,871,872,873,874,875,876,877,878,880,1057,1146,1425,1474,1475,1476,1481,1933,3178,3180,3311,3448,3577,3627,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3690,4033,5276,5377,6007,6011,
297;1;3259;3311;1;3,19,24,38,70,76,95,144,188,189,231,354,355,356,357,374,390,401,402,429,470,640,645,647,693,736,766,871,872,873,874,875,876,877,878,880,1057,1146,1425,1474,1475,1476,1481,1933,3178,3180,3311,3448,3577,3627,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3690,4033,5276,5377,6007,6011,
724;0;3311;3332;0;3,19,24,38,70,76,95,144,188,189,231,354,355,356,357,374,390,400,401,402,429,470,640,645,647,693,736,766,871,872,873,874,875,876,877,878,880,1057,1123,1146,1425,1431,1474,1475,1476,1481,1726,1933,3178,3180,3311,3448,3577,3627,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3684,3686,3690,4033,5276,5377,6007,6011,6180,
724;1;3332;3433;0;3,19,24,38,70,76,95,144,188,189,231,354,355,356,357,374,390,400,401,402,429,470,640,645,647,693,736,766,871,872,873,874,875,876,877,878,880,1057,1123,1146,1425,1431,1474,1475,1476,1481,1726,1933,3178,3180,3311,3448,3577,3627,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3684,3686,3690,4033,5276,5377,6007,6011,6180,
166;0;3433;3510;1;3,19,24,38,70,76,95,144,188,189,225,231,277,295,297,321,354,355,356,357,374,390,397,400,401,402,429,470,640,645,647,693,736,766,855,871,872,873,874,875,876,877,878,880,911,1057,1123,1146,1425,1431,1474,1475,1476,1481,1726,1735,1933,3178,3180,3311,3448,3577,3627,3663,3664,3665,3666,3667,3668,3669,3670,3679,3684,3686,3690,4033,5276,5377,6007,6011,
166;1;3510;3560;1;3,19,24,38,70,76,95,144,188,189,225,231,277,295,297,321,354,355,356,357,374,390,397,400,401,402,429,470,640,645,647,693,736,766,855,871,872,873,874,875,876,877,878,880,911,1057,1123,1146,1425,1431,1474,1475,1476,1481,1726,1735,1933,3178,3180,3311,3448,3577,3627,3663,3664,3665,3666,3667,3668,3669,3670,3679,3684,3686,3690,4033,5276,5377,6007,6011,
367;0;3560;3592;1;3,19,24,38,70,76,95,144,188,189,225,231,277,295,297,321,354,355,356,357,374,390,397,400,401,402,429,470,640,645,647,693,736,766,855,871,872,873,874,875,876,877,878,880,911,1057,1123,1146,1425,1431,1474,1475,1476,1481,1726,1735,1933,3232,3448,3469,3472,3475,3486,3487,3498,3577,3627,3665,3679,3684,3686,3687,3688,3689,3690,4033,5276,5377,6007,6011,
367;1;3592;3756;1;3,19,24,38,70,76,95,144,188,189,225,231,277,295,297,321,354,355,356,357,374,390,397,400,401,402,429,470,640,645,647,693,736,766,855,871,872,873,874,875,876,877,878,880,911,1057,1123,1146,1425,1431,1474,1475,1476,1481,1726,1735,1933,3232,3448,3469,3472,3475,3486,3487,3498,3577,3627,3665,3679,3684,3686,3687,3688,3689,3690,4033,5276,5377,6007,6011,
233;0;4320;4426;1;3,24,38,70,89,95,144,189,225,231,277,295,297,321,390,397,400,401,402,429,640,645,647,765,766,841,851,855,871,874,875,876,877,880,911,932,1043,1057,1146,1147,1425,1431,1474,1475,1476,1481,1529,1933,1943,2376,2627,2647,3448,3472,3577,3627,3635,3665,3679,3684,3686,4033,4369,4373,4655,4734,5107,5276,5377,5502,6007,6011,9175,9179,9185,9187,9188,9189,9190,9191,
233;1;4426;4563;1;3,24,38,70,89,95,144,189,225,231,277,295,297,321,390,397,400,401,402,429,640,645,647,765,766,841,851,855,871,874,875,876,877,880,911,932,1043,1057,1146,1147,1425,1431,1474,1475,1476,1481,1529,1933,1943,2376,2627,2647,3448,3472,3577,3627,3635,3665,3679,3684,3686,4033,4369,4373,4655,4734,5107,5276,5377,5502,6007,6011,9175,9179,9185,9187,9188,9189,9190,9191,
26;0;4563;4680;1;3,24,38,70,89,95,144,169,189,225,231,277,295,297,321,390,397,400,401,402,419,429,640,645,647,765,766,787,841,851,855,871,874,875,876,877,880,911,932,1043,1057,1063,1146,1147,1293,1425,1431,1474,1475,1476,1481,1529,1541,1933,1943,2206,2376,2512,2627,2647,2918,3255,3448,3472,3577,3627,3635,3665,3679,3684,3686,3827,3990,4033,5107,5276,5377,6007,6011,9179,
26;1;4680;4749;1;3,24,38,70,89,95,144,169,189,225,231,277,295,297,321,390,397,400,401,402,419,429,640,645,647,765,766,787,841,851,855,871,874,875,876,877,880,911,932,1043,1057,1063,1146,1147,1293,1425,1431,1474,1475,1476,1481,1529,1541,1933,1943,2206,2376,2512,2627,2647,2918,3255,3448,3472,3577,3627,3635,3665,3679,3684,3686,3827,3990,4033,5107,5276,5377,6007,6011,9179,
180;0;4749;4822;1;3,4,24,38,70,89,95,144,169,189,225,231,277,295,297,321,390,391,397,400,401,402,404,419,429,640,645,647,765,766,787,841,851,855,871,874,875,876,877,880,911,932,1043,1057,1063,1146,1147,1163,1293,1425,1431,1474,1475,1476,1481,1529,1541,1801,1933,1943,2206,2223,2376,2627,2647,3448,3472,3627,3665,3679,3684,3686,4033,5107,5276,5377,5650,6007,6011,9179,
180;1;4822;4866;1;3,4,24,38,70,89,95,144,169,189,225,231,277,295,297,321,390,391,397,400,401,402,404,419,429,640,645,647,765,766,787,841,851,855,871,874,875,876,877,880,911,932,1043,1057,1063,1146,1147,1163,1293,1425,1431,1474,1475,1476,1481,1529,1541,1801,1933,1943,2206,2223,2376,2627,2647,3448,3472,3627,3665,3679,3684,3686,4033,5107,5276,5377,5650,6007,6011,9179,
310;0;4866;5014;1;3,4,24,38,70,89,95,144,169,189,225,231,277,295,297,314,321,390,391,397,400,401,402,404,419,429,640,645,647,765,766,787,841,855,871,874,875,876,877,880,911,932,1057,1063,1146,1147,1163,1293,1425,1431,1442,1474,1475,1476,1481,1529,1541,1567,1801,1933,2223,2376,2627,2647,3448,3472,3627,3665,3679,3684,3686,4033,5107,5276,5377,6007,6011,6418,6419,9179,
763;0;5014;5107;0;3,4,24,38,70,89,95,135,144,149,169,189,225,231,262,277,295,297,314,321,390,391,397,400,401,404,429,640,647,765,766,787,855,871,874,875,876,877,880,911,932,1063,1134,1146,1147,1163,1293,1425,1431,1442,1474,1476,1478,1481,1529,1541,1567,1801,1816,1933,2223,2376,2627,2647,3448,3472,3627,3665,3679,3684,3686,4033,5107,5276,5377,6007,6011,6418,6419,9179,
763;1;5107;5275;0;3,4,24,38,70,89,95,135,144,149,169,189,225,231,262,277,295,297,314,321,390,391,397,400,401,404,429,640,647,765,766,787,855,871,874,875,876,877,880,911,932,1063,1134,1146,1147,1163,1293,1425,1431,1442,1474,1476,1478,1481,1529,1541,1567,1801,1816,1933,2223,2376,2627,2647,3448,3472,3627,3665,3679,3684,3686,4033,5107,5276,5377,6007,6011,6418,6419,9179,
118;0;5760;5923;1;3,4,24,38,70,89,95,144,149,169,189,225,231,262,277,295,297,314,321,390,391,397,400,401,404,429,640,647,765,766,787,855,871,874,875,876,877,880,911,932,1063,1134,1146,1147,1163,1293,1363,1425,1431,1442,1474,1476,1478,1481,1529,1541,1567,1801,1933,2223,2376,2381,2627,2647,2824,3448,3472,3627,3665,3679,3684,3686,5107,5276,5377,6007,6011,6418,6419,9179,
410;0;5923;5997;0;3,4,24,38,70,89,95,144,149,169,189,225,231,262,277,295,314,321,390,391,397,400,401,429,640,647,765,766,787,855,871,874,875,876,877,880,911,932,1063,1072,1146,1147,1293,1363,1425,1431,1442,1474,1476,1478,1481,1529,1541,1567,1666,1933,2625,2626,2627,2629,2634,2647,2657,2663,2706,2713,2736,3448,3472,3627,3665,3679,3684,3686,5276,5377,6007,6011,6418,6419,
410;1;5997;6006;0;3,4,24,38,70,89,95,144,149,169,189,225,231,262,277,295,314,321,390,391,397,400,401,429,640,647,765,766,787,855,871,874,875,876,877,880,911,932,1063,1072,1146,1147,1293,1363,1425,1431,1442,1474,1476,1478,1481,1529,1541,1567,1666,1933,2625,2626,2627,2629,2634,2647,2657,2663,2706,2713,2736,3448,3472,3627,3665,3679,3684,3686,5276,5377,6007,6011,6418,6419,
234;0;6006;6035;1;3,4,24,38,70,89,95,144,149,185,189,202,205,206,225,231,262,277,295,314,321,390,391,397,400,401,429,640,647,660,765,766,787,791,868,871,874,875,876,877,880,911,932,964,1011,1063,1147,1293,1363,1425,1431,1442,1463,1474,1476,1478,1481,1529,1541,1567,1933,2625,2626,2627,2647,2713,2966,3264,3448,3472,3665,3679,3684,3686,5276,5377,6007,6011,6418,6419,
70;0;6035;6067;1;3,4,24,38,70,89,95,144,149,185,189,202,205,206,225,231,262,277,295,314,321,390,391,397,400,401,429,640,647,660,765,766,787,791,868,871,874,875,876,877,880,911,932,964,1011,1063,1147,1293,1363,1425,1431,1442,1463,1474,1476,1478,1481,1529,1541,1567,1933,2625,2626,2627,2647,2713,2966,3264,3448,3472,3665,3679,3684,3686,5276,5377,6007,6011,6418,6419,
329;0;6067;6241;1;3,4,24,38,40,89,95,144,149,185,189,202,205,206,210,225,231,262,277,295,314,321,390,391,397,400,401,429,486,522,570,632,640,765,766,911,932,1063,1147,1196,1261,1293,1363,1425,1442,1463,1474,1476,1478,1481,1529,1541,1560,1567,1933,2201,2315,2564,2625,2626,2627,2713,2835,3345,3472,3665,3679,3684,3686,3870,3883,3886,5180,5184,5276,5377,6007,6011,6418,6419,
329;1;6241;6285;1;3,4,24,38,40,89,95,144,149,185,189,202,205,206,210,225,231,262,277,295,314,321,390,391,397,400,401,429,486,522,570,632,640,765,766,911,932,1063,1147,1196,1261,1293,1363,1425,1442,1463,1474,1476,1478,1481,1529,1541,1560,1567,1933,2201,2315,2564,2625,2626,2627,2713,2835,3345,3472,3665,3679,3684,3686,3870,3883,3886,5180,5184,5276,5377,6007,6011,6418,6419,
191;0;6285;6410;1;3,4,24,38,40,89,95,144,149,185,189,202,205,206,210,225,231,262,277,295,314,321,390,391,397,400,401,429,486,522,570,632,640,765,766,911,932,1063,1147,1180,1196,1261,1293,1363,1425,1442,1463,1474,1476,1478,1481,1529,1541,1560,1567,1933,2201,2315,2564,2625,2626,2627,2713,2835,3345,3472,3665,3679,3684,3686,3837,3870,3883,4003,5276,5377,6007,6011,6418,6419,
443;0;6410;6549;0;3,4,24,38,40,89,95,144,149,185,189,202,205,206,210,225,231,262,277,295,314,321,390,391,397,400,401,429,486,522,570,632,640,765,766,911,932,1063,1147,1180,1196,1261,1293,1363,1442,1463,1474,1476,1478,1481,1529,1541,1560,1567,1933,2315,2625,2626,2627,2713,3345,3472,3665,3679,3684,3686,3870,5088,5276,5377,6007,6011,6418,6419,8702,8703,8704,8705,8706,8707,
443;1;6549;6688;0;3,4,24,38,40,89,95,144,149,185,189,202,205,206,210,225,231,262,277,295,314,321,390,391,397,400,401,429,486,522,570,632,640,765,766,911,932,1063,1147,1180,1196,1261,1293,1363,1442,1463,1474,1476,1478,1481,1529,1541,1560,1567,1933,2315,2625,2626,2627,2713,3345,3472,3665,3679,3684,3686,3870,5088,5276,5377,6007,6011,6418,6419,8702,8703,8704,8705,8706,8707,
