./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
142;1;2492;2558;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
448;0;2558;2609;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
430;0;2609;2739;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
382;0;2739;2743;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
140;0;2743;2886;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
140;1;2886;2925;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
105;0;2925;3001;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
105;1;3001;3063;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,145,149,189,198,212,225,231,241,262,277,280,364,391,396,400,422,476,490,491,546,647,653,722,778,855,1089,1313,1363,1390,1476,1478,1479,1481,1502,1560,1834,1920,1922,1936,2066,2091,2197,2326,3387,3447,3553,3717,3766,3888,4598,4599,4645,4832,5244,
124;0;3063;3234;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,145,149,189,198,212,225,231,241,262,277,280,364,391,396,400,491,609,647,666,715,855,862,1089,1346,1363,1365,1390,1476,1478,1479,1481,1502,1599,1834,1920,1922,1936,2066,2091,2197,2339,2475,2678,2689,4645,5525,5530,5538,5637,5869,6311,6314,6322,7871,
124;1;3234;3311;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,145,149,189,198,212,225,231,241,262,277,280,364,391,396,400,491,647,666,715,855,1089,1363,1365,1390,1476,1478,1479,1481,1502,1541,1834,1920,1922,1936,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2091,2197,2339,5525,5530,5538,
47;0;3311;3553;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,137,139,144,145,146,149,225,231,262,277,288,314,321,329,391,398,400,404,491,647,666,715,838,854,855,948,949,1089,1118,1363,1365,1390,1476,1478,1479,1481,1488,1502,1513,1540,1541,1834,1920,1922,1936,2064,2070,2091,2197,2339,4968,5050,5525,5530,5538,5646,
47;1;3553;3708;1;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
153;0;3708;3770;1;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
153;1;3770;3784;1;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
470;0;3784;3954;0;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
165;0;3954;4101;1;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
165;1;4101;4143;1;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
128;0;4143;4281;0;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
128;1;4281;4313;0;26,27,38,51,54,61,87,144,145,149,210,225,251,255,277,288,491,503,505,520,534,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1275,1293,1333,1478,1541,1558,1659,1679,1716,1936,2028,2064,2070,2074,2091,2200,2419,2495,2537,2627,2814,2837,2986,3609,3618,3774,3865,3948,3949,3950,3951,3984,3985,4545,4744,4746,4791,4972,5767,5768,5769,5770,7363,7549,7550,9194,
420;0;4320;4451;1;26,27,38,51,54,61,87,144,145,149,210,225,247,251,255,277,288,491,503,505,520,529,534,558,577,600,632,666,691,698,728,760,854,948,995,1063,1089,1118,1136,1221,1275,1290,1293,1333,1478,1541,1558,1592,1651,1659,1679,1700,1716,1936,2028,2064,2070,2074,2091,2419,2512,2627,2986,3029,3050,3618,3829,4440,4452,4545,4744,4746,4791,4813,5091,5092,5093,5094,5095,5096,
444;0;4451;4475;1;26,27,38,51,54,61,87,88,97,144,145,149,210,225,247,251,255,277,288,491,503,505,520,529,534,558,577,600,608,632,666,691,698,728,760,767,773,814,854,948,995,1063,1089,1118,1136,1221,1275,1290,1293,1333,1395,1478,1541,1558,1592,1651,1914,1915,1936,2091,2419,2627,2670,2677,2898,2986,2988,3618,4093,4545,4744,4746,4791,5454,5511,6098,6099,7217,7423,8238,
338;0;4475;4555;1;26,27,38,51,54,61,87,88,89,97,144,145,149,210,225,247,251,255,277,288,289,304,395,491,503,505,520,529,534,558,577,600,608,632,666,691,698,728,760,767,773,814,854,945,948,995,1063,1118,1136,1147,1293,1444,1478,1541,1558,1936,2419,2509,2534,2627,2816,2951,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3618,4545,4744,4746,4791,7423,
355;0;4555;4591;1;26,27,38,51,54,61,87,88,89,97,144,145,149,205,210,225,247,251,255,277,288,289,304,395,491,503,505,520,529,534,558,577,600,608,632,666,691,767,854,948,995,1063,1118,1136,1147,1293,1425,1478,1541,1558,1580,1596,1897,1935,1936,2022,2419,2627,2951,2985,2986,2987,2988,2990,3314,3345,3618,3778,4436,4437,4482,4483,4484,4485,4486,4545,4744,4746,4791,7423,
348;0;4591;4757;1;4,26,27,38,51,54,61,87,88,89,97,144,145,149,205,210,225,247,251,255,277,288,289,304,320,395,491,503,505,520,529,534,558,577,666,677,691,767,854,948,995,1063,1070,1118,1136,1147,1293,1428,1478,1558,1580,1843,1935,1936,2321,2419,2625,2627,2899,2951,2985,2986,2987,2988,2990,3147,3249,3280,3527,3618,4545,4744,4746,4791,6682,7423,8098,8842,8844,8847,
396;0;4757;4786;1;4,26,27,38,51,54,61,87,88,89,97,144,145,149,205,210,225,247,251,255,277,288,289,304,320,395,491,503,505,518,520,529,534,558,577,666,677,691,767,803,854,948,995,1063,1118,1136,1147,1188,1293,1478,1558,1580,1843,1935,1936,2419,2486,2519,2627,2916,2951,2985,2986,2987,2988,2990,3249,3527,3618,3708,3966,4545,4706,4744,4746,4791,4909,5430,5431,7423,
483;0;4786;4950;1;4,26,27,38,51,54,61,87,88,89,97,144,145,149,205,210,225,247,251,255,274,276,277,288,289,304,320,395,491,503,505,518,520,529,534,558,577,666,677,691,767,803,849,854,948,1063,1118,1136,1147,1293,1374,1478,1580,1759,1843,1935,2419,2627,2951,2985,2986,2987,2988,2990,3249,3527,3618,4545,4744,4746,4791,5900,6022,6201,7423,7463,8449,8582,8583,8584,
12;0;4950;5115;1;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
12;1;5115;5120;1;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
125;0;5120;5301;1;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
125;1;5301;5448;1;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
367;0;5448;5462;0;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
389;0;5462;5474;0;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
450;0;5474;5552;1;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
400;0;5552;5696;1;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
0;0;5696;5760;0;26,60,86,87,97,144,145,186,225,254,276,288,289,404,452,666,691,765,767,784,849,854,898,904,1063,1118,1136,1147,1270,1271,1287,1288,1293,1401,1426,1474,1478,1580,1588,1680,1843,1930,1935,2086,2175,2259,2264,2355,2410,2417,2418,2419,2420,2471,2488,2627,2951,2985,2986,2987,2988,2989,2990,3249,3267,3268,3291,3307,3308,3612,3618,4545,4744,4791,6918,6919,6920,6921,6922,9030,
Machine: 3
129;1;0;30;0;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
378;0;30;87;0;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
7;0;87;242;0;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
7;1;242;267;0;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
372;0;267;404;1;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
9;0;404;457;0;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
9;1;457;469;0;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
87;0;469;610;1;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
87;1;610;667;1;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
473;0;667;686;1;34,55,60,62,95,100,144,204,205,225,231,241,255,262,290,329,390,400,402,426,448,476,640,644,647,659,677,700,729,754,949,987,1052,1171,1248,1282,1293,1478,1480,1565,1567,1572,1605,1719,1999,2006,2074,2080,2103,2157,2185,2315,2416,2475,2555,2602,2626,2826,2849,2941,3345,3349,3814,3855,3906,4103,4104,4105,4489,4730,4997,5594,5627,5876,6194,6686,6849,8461,8462,9194,
138;0;686;789;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
138;1;789;883;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
148;0;883;991;0;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
148;1;991;1055;0;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
145;0;1055;1216;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
145;1;1216;1246;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
456;0;1246;1297;0;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
27;0;1297;1481;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
27;1;1481;1603;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
453;0;1603;1665;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
417;0;1665;1827;1;79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5139,5259,5262,5379,5501,5804,5805,6263,8462,8464,
99;0;1827;1884;0;26,79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,395,429,528,569,647,827,855,898,921,922,968,1031,1052,1058,1093,1094,1262,1278,1286,1287,1291,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2245,2419,2503,2564,2723,2829,3250,3331,3345,3535,3775,3906,4033,4088,4103,4489,5316,6263,7035,
99;1;1884;1902;0;7,8,26,79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,289,301,321,359,379,390,392,394,395,398,429,528,569,647,827,855,898,921,922,968,1031,1049,1050,1051,1052,1053,1054,1057,1058,1059,1093,1094,1262,1278,1286,1287,1291,1293,1336,1360,1362,1407,1476,1488,1669,1670,1859,1918,2063,2168,2243,2244,2419,2503,2564,3345,4033,4103,6263,
26;0;1902;2155;1;7,8,26,79,95,144,145,146,149,170,225,226,229,230,231,232,243,245,255,262,277,280,289,301,321,390,395,398,429,528,569,647,855,898,921,922,1049,1051,1057,1093,1291,1293,1476,1488,1669,1670,2315,2419,2503,2564,2842,3304,3345,4033,4103,4703,5468,5477,5513,6251,6252,6253,6263,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
26;1;2155;2310;1;26,139,143,144,145,146,149,225,228,231,277,289,295,297,321,395,397,398,400,402,532,640,645,647,769,784,813,855,911,948,1045,1049,1051,1057,1093,1134,1146,1293,1476,1478,1488,1669,1670,1735,1944,2163,2198,2224,2400,2503,2570,2680,2824,2868,2988,3034,3035,3691,3774,4033,4093,4280,4501,4553,6390,6391,6392,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8532,
37;0;2310;2434;1;26,139,143,144,145,146,149,225,228,231,277,289,295,297,321,395,397,398,400,402,532,640,645,647,769,784,813,855,911,948,1045,1049,1051,1057,1093,1134,1146,1293,1476,1478,1488,1669,1670,1735,1944,2163,2198,2224,2400,2503,2570,2680,2824,2868,2988,3034,3035,3691,3774,4033,4093,4280,4501,4553,6390,6391,6392,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8532,
37;1;2434;2544;1;26,139,143,144,145,146,149,225,228,231,277,289,295,297,321,395,397,398,400,402,532,640,645,647,769,784,813,855,911,948,1045,1049,1051,1057,1093,1134,1146,1293,1476,1478,1488,1669,1670,1735,1944,2163,2198,2224,2400,2503,2570,2680,2824,2868,2988,3034,3035,3691,3774,4033,4093,4280,4501,4553,6390,6391,6392,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8532,
458;0;2544;2634;0;26,139,143,144,145,146,149,225,228,231,277,289,295,297,321,395,397,398,400,402,532,640,645,647,769,784,813,855,911,948,1045,1049,1051,1057,1093,1134,1146,1293,1476,1478,1488,1669,1670,1735,1944,2163,2198,2224,2400,2503,2570,2680,2824,2868,2988,3034,3035,3691,3774,4033,4093,4280,4501,4553,6390,6391,6392,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8532,
