./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
506;0;6445;6512;1;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
492;0;6512;6674;1;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
132;0;6674;6834;1;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
132;1;6834;6889;1;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
159;0;6889;6937;1;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
159;1;6937;6966;1;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
549;0;6966;7021;0;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
403;0;7021;7192;1;30,55,95,97,145,152,169,190,198,205,208,390,395,398,401,419,487,504,553,554,872,972,1050,1052,1054,1282,1359,1509,1512,1541,1561,1562,1587,1669,1887,1895,1980,1984,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2134,2355,2426,2512,2563,2572,2765,3022,3133,3346,3577,3636,3891,3894,4238,4280,4455,5049,5376,5733,5843,6204,6694,7339,7454,7649,7650,8899,9202,
Machine: 2
507;0;0;105;1;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
477;0;105;202;0;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
418;0;202;241;1;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
581;0;241;388;0;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
553;0;388;402;0;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
29;0;402;513;0;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
29;1;513;544;0;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
66;0;544;683;1;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
66;1;683;692;1;8,88,101,139,144,145,225,226,230,255,288,329,337,390,396,398,404,429,476,729,754,765,835,843,855,858,948,987,1051,1117,1134,1146,1473,1474,1479,1481,1518,1549,1719,1757,1809,1814,1972,2074,2080,2403,2555,2597,2631,2635,2653,2849,2898,2941,3178,3232,3257,3435,3538,3618,3665,3673,3814,3920,4389,5088,5206,5247,5337,5538,5706,5984,5992,6468,6584,6686,7154,7338,8703,9194,
10;0;692;785;0;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
10;1;785;845;0;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
33;0;845;1001;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
33;1;1001;1124;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
527;0;1124;1271;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
156;0;1271;1463;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
156;1;1463;1557;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
436;0;1557;1630;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
65;0;1630;1757;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,255,288,329,359,377,395,396,398,401,404,429,578,591,854,855,911,1052,1117,1118,1134,1146,1148,1149,1173,1401,1474,1479,1481,1484,1549,1587,1920,1973,2018,2053,2103,2198,2199,2555,2847,2848,3121,3348,3527,3978,3979,4473,4908,4965,4972,5529,5706,8143,8190,8194,8195,8196,8197,8198,8484,8497,8498,8499,8500,8501,8518,
65;1;1757;1775;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,234,255,288,295,329,377,395,396,398,400,401,404,429,578,607,854,855,911,949,1117,1118,1146,1149,1359,1401,1474,1479,1481,1484,1587,1920,1973,2018,2053,2091,2092,2120,2337,2341,2555,2715,2847,3108,3527,3979,4419,4420,4473,4753,4816,4859,4965,4972,5725,6332,6333,6334,6335,6336,6337,8143,8190,8194,8197,8198,8497,
523;0;1775;1841;1;19,24,25,34,42,50,51,54,138,144,145,146,149,225,234,255,288,295,329,377,395,396,398,400,401,404,429,578,607,854,855,911,949,1117,1118,1146,1149,1359,1401,1474,1479,1481,1484,1587,1920,2018,2053,2091,2555,2847,3527,3979,4473,4965,4972,5725,8143,8190,8194,8197,8198,8497,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
502;0;1841;1921;1;19,24,25,27,34,38,42,50,51,54,61,144,145,146,149,205,225,234,255,288,395,396,398,400,401,404,429,578,854,855,949,1117,1118,1146,1149,1293,1401,1425,1474,1479,1481,1484,1541,1558,1580,1587,1596,1897,1920,1935,2018,2022,2053,2091,2555,2847,3314,3345,3527,3778,3979,4436,4437,4473,4482,4483,4484,4485,4486,4965,4972,5725,8143,8190,8194,8197,8198,8497,8551,8559,
81;0;1921;2118;1;19,24,27,38,144,145,149,225,234,255,262,288,290,395,400,401,404,429,692,719,825,855,895,1068,1069,1118,1121,1171,1293,1401,1474,1479,1481,1484,1558,1580,1913,2018,2022,2053,2475,2555,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,3979,4569,4585,4739,5185,5725,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,8143,8190,8194,8197,8198,8497,8551,8559,
81;1;2118;2236;1;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
422;0;2236;2333;0;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
481;0;2333;2369;1;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
170;0;2369;2531;1;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
170;1;2531;2681;1;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
593;0;2681;2725;0;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
535;0;2725;2887;1;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
497;0;2887;3039;0;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
597;0;3039;3081;0;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
560;0;3081;3106;1;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
72;0;3106;3258;1;15,19,24,38,55,96,101,144,186,189,225,231,234,251,288,395,400,401,404,429,503,662,891,921,979,1071,1088,1118,1401,1474,1478,1481,1489,1550,1558,1567,1580,1762,2022,2157,2305,2306,2475,2555,2628,2649,2678,3022,3127,3267,3268,3627,3739,4093,4470,4502,5230,5725,6090,6136,6196,6197,7953,7954,7956,7957,8120,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8496,8497,9200,
72;1;3258;3358;1;15,19,24,38,55,96,100,101,144,186,189,225,231,234,251,288,299,343,376,395,400,401,404,429,503,662,677,682,715,891,921,979,1071,1088,1118,1401,1445,1474,1478,1481,1489,1550,1558,1567,1580,1674,1762,2022,2157,2305,2306,2366,2475,2555,2628,2649,2661,2678,2687,3022,3127,3267,3268,3627,3739,4093,4388,4470,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,6090,
517;0;3358;3463;1;15,19,24,38,55,96,100,101,144,186,189,225,231,234,251,288,299,343,376,395,400,401,404,429,503,662,677,682,715,765,891,921,979,1071,1088,1118,1401,1445,1474,1478,1481,1489,1550,1558,1567,1580,1674,1762,2022,2157,2305,2306,2366,2475,2555,2628,2649,2661,2678,2687,3022,3127,3267,3268,3627,3739,4093,4802,5525,5722,5869,6090,6352,7254,7255,7256,7257,7258,7259,7260,
563;0;3463;3572;1;15,19,24,28,35,38,55,96,100,101,144,150,175,186,189,196,202,225,231,234,251,288,299,343,374,376,395,400,401,404,429,503,569,662,677,682,715,765,891,921,979,995,1071,1196,1284,1478,1481,1580,1693,1853,1984,1989,2203,2216,2306,2334,2518,2519,2523,2527,2661,2678,2825,2826,2827,2829,2830,2831,2832,2833,2834,3022,3267,3268,3627,4093,4802,5525,5722,6090,
401;0;3572;3655;0;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
39;0;3655;3789;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
39;1;3789;3890;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
413;0;3890;4061;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
160;0;4061;4176;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
160;1;4176;4238;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
173;0;4238;4480;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
173;1;4480;4639;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
428;0;4639;4722;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
447;0;4722;4771;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
546;0;4771;4855;1;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
97;0;4855;4962;0;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
97;1;4962;5004;0;20,24,74,100,137,139,144,145,149,189,202,225,231,249,262,266,277,404,429,529,569,640,765,827,855,871,948,1045,1091,1133,1262,1279,1281,1282,1291,1332,1407,1478,1479,1580,2053,2054,2055,2056,2064,2175,2258,2306,2309,2407,2419,2829,3126,3256,3615,3703,3753,3979,4220,4489,4721,4913,5262,5354,5443,5791,6657,6722,7362,7363,7549,7550,7950,8354,8413,8456,8457,8458,8459,8460,
503;0;5004;5048;0;24,26,145,149,202,225,233,262,277,314,321,427,429,528,569,598,640,765,987,1266,1267,1268,1270,1271,1272,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1423,1478,1484,1547,1580,1782,2128,2148,2239,2240,2241,2242,2263,2407,2409,2410,2418,2472,2485,2873,3026,3027,3029,3048,3049,3050,3051,3065,3590,3609,4280,4357,4749,4883,4884,4885,4886,4887,4888,5645,7009,8118,8948,
144;0;5048;5365;1;24,26,145,149,202,225,233,262,277,314,321,427,429,528,569,598,640,765,987,1266,1267,1268,1270,1271,1272,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1423,1478,1484,1547,1580,1782,2128,2148,2239,2240,2241,2242,2263,2407,2409,2410,2418,2472,2485,2873,3026,3027,3029,3048,3049,3050,3051,3065,3590,3609,4280,4357,4749,4883,4884,4885,4886,4887,4888,5645,7009,8118,8948,
144;1;5365;5525;1;24,26,145,149,202,225,233,262,277,314,321,427,429,528,569,598,640,765,987,1266,1267,1268,1270,1271,1272,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1423,1478,1484,1547,1580,1782,2128,2148,2239,2240,2241,2242,2263,2407,2409,2410,2418,2472,2485,2873,3026,3027,3029,3048,3049,3050,3051,3065,3590,3609,4280,4357,4749,4883,4884,4885,4886,4887,4888,5645,7009,8118,8948,
459;0;5525;5543;1;24,26,145,149,202,225,233,262,277,314,321,427,429,528,569,598,640,765,987,1266,1267,1268,1270,1271,1272,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1423,1478,1484,1547,1580,1782,2128,2148,2239,2240,2241,2242,2263,2407,2409,2410,2418,2472,2485,2873,3026,3027,3029,3048,3049,3050,3051,3065,3590,3609,4280,4357,4749,4883,4884,4885,4886,4887,4888,5645,7009,8118,8948,
