./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
73;1;6908;7028;1;15,95,137,144,177,178,179,180,181,183,198,205,225,234,262,267,268,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,995,1050,1051,1063,1118,1131,1134,1146,1148,1173,1261,1293,1430,1474,1481,1484,1582,1676,1811,1844,1868,1932,1933,2052,2103,2509,2510,2821,2822,3403,3615,3694,4647,4648,4649,5706,5725,
278;0;7028;7064;1;15,95,137,144,177,178,179,180,181,183,198,205,225,234,262,267,268,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,995,1050,1051,1063,1118,1131,1134,1146,1148,1173,1261,1293,1430,1474,1481,1484,1582,1676,1811,1844,1868,1932,1933,2052,2103,2509,2510,2821,2822,3403,3615,3694,4647,4648,4649,5706,5725,
378;0;7064;7203;1;15,95,137,144,177,178,179,180,181,183,198,205,225,234,262,267,268,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,995,1050,1051,1063,1118,1131,1134,1146,1148,1173,1261,1293,1430,1474,1481,1484,1582,1676,1811,1844,1868,1932,1933,2052,2103,2509,2510,2821,2822,3403,3615,3694,4647,4648,4649,5706,5725,
11;0;7203;7380;1;15,95,137,144,177,178,179,180,181,183,198,205,225,234,262,267,268,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,995,1050,1051,1063,1118,1131,1134,1146,1148,1173,1261,1293,1430,1474,1481,1484,1582,1676,1811,1844,1868,1932,1933,2052,2103,2509,2510,2821,2822,3403,3615,3694,4647,4648,4649,5706,5725,
11;1;7380;7523;1;8,15,95,137,138,144,177,178,179,180,181,183,198,205,225,234,262,267,268,271,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,1050,1118,1119,1134,1146,1293,1473,1474,1481,1484,1676,1811,1827,1933,2052,2429,2474,2597,2821,2822,3445,3615,4495,4545,4647,5706,5725,6114,6810,6872,9168,9169,9170,9171,
37;0;7523;7667;1;8,55,66,95,137,144,177,198,225,234,262,267,268,273,286,288,291,305,308,310,314,377,395,396,404,429,442,504,595,645,854,855,892,894,911,1050,1118,1119,1134,1146,1196,1293,1294,1306,1473,1474,1481,1484,1811,1933,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2052,2821,2822,3615,4545,4647,5706,5725,
37;1;7667;7706;1;8,55,66,95,98,137,144,177,198,225,234,235,262,267,268,273,283,286,288,289,290,291,305,306,308,310,314,377,395,396,404,429,442,504,595,645,854,855,892,894,911,1050,1118,1119,1121,1134,1146,1196,1293,1294,1306,1473,1474,1481,1484,1668,1681,1811,1920,1922,1933,1999,2006,2052,2370,2376,2821,2822,3615,4424,4425,4426,4427,4428,4429,4430,4545,4647,5706,5725,
310;0;7706;7778;1;8,55,95,100,137,144,177,198,225,234,262,267,268,273,286,288,289,290,291,305,306,308,314,322,377,379,382,395,396,404,429,442,504,595,645,854,855,892,911,1050,1118,1119,1134,1146,1171,1196,1236,1293,1294,1473,1474,1478,1481,1484,1668,1811,1920,1922,1933,2052,2250,2370,2376,2697,2821,2822,2951,3260,3284,3615,3698,4424,4469,4470,4471,4472,4545,4647,5706,5725,
70;0;7778;7896;1;8,55,95,100,137,144,225,262,288,290,314,322,379,391,395,396,399,404,429,504,645,649,720,833,854,855,1050,1118,1134,1146,1196,1233,1293,1294,1398,1473,1476,1478,1481,1484,1803,1808,1920,1933,2053,2109,2134,2370,2376,2821,2822,2926,2951,3278,3284,4472,4545,4647,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5725,
70;1;7896;7921;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
288;0;7921;8026;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
92;0;8026;8284;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
92;1;8284;8456;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
41;0;8456;8545;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
41;1;8545;8584;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
78;0;8584;8923;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
78;1;8923;9083;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
116;0;9083;9299;1;8,60,79,137,144,170,225,243,247,248,314,391,395,404,528,580,645,854,968,1031,1117,1118,1146,1165,1287,1289,1293,1322,1363,1405,1442,1473,1478,1481,1567,1779,1933,1944,2168,2261,2386,2951,2969,3078,3267,3268,3331,3395,3597,3634,3702,3712,3726,3727,3728,3729,3730,3731,3732,3739,3775,3802,4127,4451,4545,5259,5501,5522,5652,5653,5725,5804,5805,6418,6419,7470,7471,7472,7473,7474,
116;1;9299;9448;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
56;0;9448;9563;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
56;1;9563;9627;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
27;0;9627;9772;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
27;1;9772;9827;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
42;0;9827;9927;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
42;1;9927;9941;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
49;0;9941;10120;1;2,8,137,144,225,248,390,391,395,398,404,580,640,645,648,694,772,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1468,1473,1478,1481,1783,1933,2101,2102,2108,2159,2190,2220,2224,2305,2458,2690,2951,2955,3410,3511,3527,3580,3581,3582,3702,3797,4406,4438,4450,5182,5206,5484,5525,5634,5722,5869,6024,6099,6173,7153,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
49;1;10120;10221;1;2,8,102,137,144,225,248,390,391,395,398,404,580,609,640,645,648,677,694,715,772,1050,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1390,1468,1473,1478,1481,1531,1783,1933,2101,2102,2108,2132,2159,2220,2224,2305,2475,2626,2638,2651,2661,2708,2951,2955,3136,3410,3511,3527,3581,3702,3797,4406,4450,4791,5206,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,
51;0;10221;10405;1;2,8,24,38,102,137,144,189,225,248,390,391,395,398,404,580,609,640,645,648,677,694,715,772,871,872,873,874,875,876,877,878,879,1050,1118,1146,1147,1277,1282,1292,1293,1322,1332,1333,1390,1468,1473,1478,1481,1531,1783,1933,2101,2102,2108,2132,2220,2224,2305,2475,2626,2661,2951,2955,3410,3511,3527,3581,3702,3797,4406,4450,4791,5206,5525,5538,5637,5722,6022,6024,
51;1;10405;10450;1;2,8,24,38,40,102,137,144,189,210,225,248,390,391,395,398,404,580,581,640,677,694,715,722,772,803,875,1050,1118,1146,1147,1277,1282,1292,1293,1322,1390,1468,1473,1478,1481,1701,1783,1898,2132,2220,2224,2273,2305,2315,2475,2564,2626,2661,2922,2951,2955,2968,3410,3511,3527,3581,3702,3797,3861,4026,4406,4450,4791,5097,5098,5099,5100,5206,5525,5538,5637,5722,6022,6024,
87;0;10450;10649;1;24,89,102,137,144,189,210,225,390,391,395,398,404,580,640,677,694,715,765,766,772,841,851,875,932,1043,1118,1146,1147,1277,1282,1292,1293,1322,1390,1468,1473,1478,1481,1529,1701,1943,2132,2220,2224,2305,2376,2626,2627,2647,2951,2955,2968,3511,3527,3581,3635,3702,3797,4369,4373,4406,4450,4655,4734,4791,5107,5206,5502,5637,5722,6024,9175,9179,9185,9187,9188,9189,9190,9191,
87;1;10649;10674;1;24,89,100,102,137,144,189,210,225,343,390,391,395,398,404,580,640,677,715,765,766,772,843,875,1043,1118,1146,1147,1199,1277,1282,1292,1293,1322,1390,1444,1468,1473,1478,1481,1528,1529,2132,2220,2498,2626,2627,2628,2649,2679,2683,2951,2955,2968,3511,3527,3581,3702,3797,4406,4450,4791,5526,5530,5537,5690,5722,5723,5865,5867,5868,6024,7320,7580,7581,7582,7583,7584,7585,7586,
352;0;10674;10805;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
52;0;10805;10886;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
52;1;10886;10962;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
71;0;10962;11150;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
71;1;11150;11189;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
16;0;11189;11270;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
16;1;11270;11347;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
273;0;11347;11525;0;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
46;0;11525;11763;1;95,137,139,142,144,145,149,225,231,241,262,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2628,2645,2705,2709,2774,2775,2926,3037,3099,3263,3284,3292,3310,3311,3312,4406,4472,4946,5243,5340,5594,5771,5772,6125,7296,7308,7316,7329,7408,7751,8041,8305,8801,8805,
46;1;11763;11853;1;95,137,139,142,144,145,149,225,231,241,262,275,277,290,293,322,379,390,391,395,396,398,429,430,640,644,647,765,772,833,835,855,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2465,2594,2628,2645,2705,2709,2774,2775,2926,2986,3037,3099,3152,3263,3284,3292,3310,3618,4371,4406,4733,4946,5612,7296,7308,7316,7419,7420,7421,7422,8801,
4;0;11853;12153;1;95,137,139,142,144,145,149,225,231,241,262,275,276,277,290,293,322,337,379,390,391,395,396,398,429,430,640,644,647,680,681,765,772,833,835,844,849,855,1093,1118,1146,1150,1214,1361,1468,1478,1529,1813,1814,1920,2109,2223,2370,2394,2451,2628,2645,2774,2775,2986,3263,3529,3532,3618,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,4733,4946,7296,7308,7316,8801,
4;1;12153;12303;1;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
345;0;12303;12307;0;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
82;0;12307;12431;1;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
82;1;12431;12500;1;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
128;0;12500;12606;0;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
128;1;12606;12645;0;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
104;0;12645;12755;0;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
104;1;12755;12833;0;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
280;0;12833;12895;1;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
112;0;12895;13081;1;26,27,95,137,139,144,145,146,225,298,368,390,391,397,404,408,415,426,429,448,567,580,640,775,855,948,1118,1146,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1512,1540,1675,1916,2221,2223,2240,2352,2407,2471,2628,2645,2774,2775,2816,2836,2951,3004,3263,3307,3606,3702,3745,4391,4514,4647,4803,4821,4946,5050,5739,6136,7890,7891,7952,7953,7954,7955,7956,7957,
112;1;13081;13215;1;26,27,28,30,95,137,139,144,145,146,155,169,225,251,298,368,390,391,397,404,407,408,415,426,427,429,448,504,510,567,580,640,748,775,855,948,1118,1146,1162,1196,1266,1277,1283,1286,1288,1293,1329,1398,1424,1472,1478,1479,1580,1675,1849,1916,2036,2074,2179,2221,2223,2240,2285,2407,2628,2645,2774,2775,3003,3004,3005,3006,3007,3008,3009,3010,3263,3702,3745,4946,
91;0;13215;13305;1;26,27,28,30,61,95,137,139,144,145,146,155,169,225,251,298,368,390,391,397,404,407,408,415,426,427,429,448,504,510,528,529,567,580,640,748,775,855,948,1118,1146,1162,1196,1266,1269,1273,1277,1282,1283,1286,1287,1288,1292,1293,1294,1322,1329,1398,1424,1472,1478,1479,1675,1849,1916,2221,2223,2240,2407,2628,2645,2774,2775,3005,3006,3263,3702,3745,4946,6426,
91;1;13305;13374;1;25,26,27,28,30,34,55,61,95,137,139,144,145,146,155,169,225,251,298,366,368,390,391,404,427,429,448,457,504,509,528,529,551,640,778,855,948,1118,1146,1266,1269,1273,1277,1287,1288,1292,1293,1294,1322,1424,1478,1479,1675,1687,1849,1916,2221,2223,2240,2407,2628,2645,2774,2775,3005,3006,3263,3273,3702,3745,4946,6424,6425,6426,6427,6428,6429,6430,6431,6432,
365;0;13374;13378;1;25,26,27,28,30,34,55,61,95,137,139,144,145,146,155,169,182,225,251,298,301,321,366,368,390,391,404,427,429,448,504,528,529,640,769,854,855,948,1118,1134,1146,1163,1266,1269,1273,1277,1287,1288,1292,1293,1294,1322,1424,1473,1478,1479,1484,1675,1808,1809,1916,2128,2221,2223,2240,2371,2407,2588,2628,2645,2774,2775,3005,3006,3263,3702,3745,4503,4946,4981,
85;0;13378;13596;1;26,27,55,61,95,137,139,144,145,146,225,297,301,321,329,404,427,429,448,504,528,529,640,769,854,855,948,1118,1134,1146,1198,1266,1269,1273,1277,1287,1288,1292,1293,1294,1322,1424,1473,1478,1479,1484,1675,1809,1916,2128,2221,2240,2318,2371,2407,2600,2628,2645,2770,2774,2775,2778,3005,3174,3263,3702,3745,4567,4739,4740,4802,4946,5230,5633,7425,7426,7427,7428,7429,7430,
85;1;13596;13685;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
302;0;13685;13782;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
385;0;13782;13818;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
123;0;13818;14081;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
