./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
72;0;7650;7744;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
72;1;7744;7828;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,3686,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
179;0;7828;7959;0;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
157;0;7959;8031;0;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
7;0;8031;8204;1;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
7;1;8204;8233;1;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
161;0;8233;8311;1;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
27;0;8311;8457;1;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
27;1;8457;8571;1;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
180;0;8571;8616;0;2,24,29,54,144,202,474,487,504,506,539,569,658,722,756,782,810,871,875,972,1089,1262,1405,1481,1549,1558,1580,1587,1936,1994,2163,2198,2199,2200,2201,2202,2224,2230,2240,2306,2806,2829,2836,3003,3022,3686,3712,3864,4165,4489,4643,5182,5206,5262,5404,5405,5998,6007,6617,8551,8557,8559,8644,9031,9032,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,
Machine: 1
34;1;0;20;0;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
8;0;20;159;1;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
8;1;159;218;1;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
49;0;218;330;1;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
49;1;330;408;1;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
168;0;408;544;1;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
41;0;544;566;0;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
41;1;566;570;0;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
209;0;570;625;1;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
150;0;625;637;1;2,4,7,8,24,27,79,101,142,146,148,187,189,235,251,377,390,393,394,395,396,490,491,578,655,979,1051,1052,1159,1229,1232,1233,1287,1293,1294,1295,1322,1362,1587,1604,1726,1801,1806,1812,1814,2407,2467,3118,3119,3435,3606,3703,4035,4135,4219,4913,4952,5606,5607,5777,5984,5987,5992,6090,6513,6584,7513,7926,7927,7945,7958,7971,8551,8552,8553,8554,8555,8556,8557,8695,
14;0;637;854;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
14;1;854;899;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
174;0;899;924;0;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
160;0;924;1095;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
165;0;1095;1139;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
47;0;1139;1476;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
47;1;1476;1642;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
156;0;1642;1789;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
69;0;1789;1912;1;7,8,24,27,55,59,60,100,144,145,170,196,221,249,251,256,288,329,390,394,395,396,429,430,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,2031,2036,2064,2175,2305,2382,2405,2414,2467,2492,2674,2676,3069,3256,3347,3396,4334,4913,5649,5791,7831,8354,8484,8485,
69;1;1912;1961;1;7,8,24,27,55,59,60,100,144,145,170,196,221,233,249,251,256,288,329,390,394,395,396,429,430,434,503,505,534,547,555,591,644,655,715,937,971,987,1051,1063,1134,1165,1229,1279,1280,1281,1304,1332,1333,1447,1463,1481,1541,1580,1659,1811,1919,1936,1971,2031,2036,2658,2674,2729,2774,2778,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,7831,8484,
175;0;1961;2081;1;7,8,24,27,55,59,60,100,144,145,170,196,221,231,233,249,251,256,288,290,329,390,394,395,396,429,430,434,438,503,591,644,715,931,1051,1063,1134,1229,1279,1447,1476,1481,1541,1669,1811,1919,1971,2092,2337,2645,2658,2674,2729,2774,2775,2778,3099,3263,3651,3970,4567,4600,4627,4740,5053,5340,5411,5605,5695,5841,5853,5854,5901,6475,7403,7404,7405,7406,7831,8484,
33;0;2081;2151;0;7,8,24,27,100,117,137,144,145,231,233,268,273,288,290,329,351,390,394,395,396,398,429,430,434,591,644,715,1051,1063,1134,1229,1279,1447,1476,1481,1541,1669,1752,1763,1811,1919,1971,1974,2092,2337,2573,2645,2658,2674,2729,2774,2775,2778,2804,3099,3263,3915,4469,4504,4565,4567,4627,4740,5197,5340,5411,5605,5695,5841,5853,5854,6223,6365,7831,8484,8655,8975,8976,8977,
33;1;2151;2162;0;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
3;0;2162;2365;0;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
3;1;2365;2480;0;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
178;0;2480;2611;1;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
204;0;2611;2743;0;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
162;0;2743;2796;0;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
151;0;2796;2946;1;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
176;0;2946;2960;0;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
48;0;2960;3105;1;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
48;1;3105;3214;1;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
169;0;3214;3374;1;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2510,2824,2985,2986,2987,2988,2989,2990,3774,4912,6136,7029,7036,7261,7831,7879,7952,7953,7954,7955,7956,7957,8074,8075,8077,8115,8116,8275,
18;0;3374;3518;1;7,8,10,26,86,95,137,143,144,145,268,273,276,289,329,390,392,394,395,400,429,430,439,518,549,645,666,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1361,1363,1447,1476,1481,1541,1633,1811,2128,2381,2428,2509,2985,2986,2987,2988,2990,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,6136,7953,7954,
18;1;3518;3621;1;4,89,90,95,137,144,145,149,276,289,304,329,395,429,430,666,692,698,772,773,841,843,945,1070,1147,1363,1444,1447,1476,1541,1811,1922,2128,2498,2509,2534,2605,2627,2692,2816,2949,2950,2951,2952,2953,2954,2955,2956,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3532,4376,4427,4728,4747,5107,5108,5109,5402,5483,5484,5485,6145,7953,7954,8229,8277,8285,8589,8592,
194;0;3621;3786;1;4,89,90,95,137,144,145,149,276,289,304,329,395,429,430,666,692,698,772,773,841,843,945,1070,1147,1363,1444,1447,1476,1541,1811,1922,2128,2498,2509,2534,2605,2627,2692,2816,2949,2950,2951,2952,2953,2954,2955,2956,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3532,4376,4427,4728,4747,5107,5108,5109,5402,5483,5484,5485,6145,7953,7954,8229,8277,8285,8589,8592,
16;0;3786;3947;0;4,89,90,95,137,144,145,149,276,289,304,329,395,429,430,666,692,698,772,773,841,843,945,1070,1147,1363,1444,1447,1476,1541,1811,1922,2128,2498,2509,2534,2605,2627,2692,2816,2949,2950,2951,2952,2953,2954,2955,2956,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3532,4376,4427,4728,4747,5107,5108,5109,5402,5483,5484,5485,6145,7953,7954,8229,8277,8285,8589,8592,
16;1;3947;3959;0;4,89,90,95,137,144,145,149,276,289,304,329,395,429,430,666,692,698,772,773,841,843,945,1070,1147,1363,1444,1447,1476,1541,1811,1922,2128,2498,2509,2534,2605,2627,2692,2816,2949,2950,2951,2952,2953,2954,2955,2956,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3532,4376,4427,4728,4747,5107,5108,5109,5402,5483,5484,5485,6145,7953,7954,8229,8277,8285,8589,8592,
203;0;3959;4098;1;4,89,90,95,137,144,145,149,276,289,304,329,395,429,430,666,692,698,772,773,841,843,945,1070,1147,1363,1444,1447,1476,1541,1811,1922,2128,2498,2509,2534,2605,2627,2692,2816,2949,2950,2951,2952,2953,2954,2955,2956,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3532,4376,4427,4728,4747,5107,5108,5109,5402,5483,5484,5485,6145,7953,7954,8229,8277,8285,8589,8592,
29;0;4098;4370;1;4,89,90,95,137,144,145,149,276,289,304,329,395,429,430,666,692,698,772,773,841,843,945,1070,1147,1363,1444,1447,1476,1541,1811,1922,2128,2498,2509,2534,2605,2627,2692,2816,2949,2950,2951,2952,2953,2954,2955,2956,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3532,4376,4427,4728,4747,5107,5108,5109,5402,5483,5484,5485,6145,7953,7954,8229,8277,8285,8589,8592,
29;1;4370;4511;1;4,89,90,95,137,139,144,145,149,225,276,289,304,314,329,395,429,430,640,666,692,698,772,773,841,843,854,945,1070,1095,1118,1147,1178,1354,1360,1363,1444,1447,1476,1480,1541,1811,1920,1922,2128,2498,2509,2534,2605,2627,2692,2816,2949,2950,2951,2952,2953,2954,2955,2956,2985,2986,2987,2988,2990,2991,2992,2993,3034,3532,3630,3715,4407,4553,4675,5135,5206,5207,6145,8229,
17;0;4511;4617;1;4,89,90,95,103,137,139,144,145,149,225,276,289,294,304,314,329,395,429,430,445,640,666,692,698,772,773,841,843,854,945,1070,1095,1118,1147,1178,1214,1354,1360,1363,1444,1450,1476,1480,1513,1567,1811,1920,1922,2128,2380,2543,2627,2816,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2950,2951,2986,3034,3532,4553,5206,6145,8229,
17;1;4617;4705;1;4,89,90,95,103,137,139,144,145,149,225,276,289,294,304,314,329,395,429,430,445,640,666,692,698,772,773,841,843,854,945,1070,1095,1118,1147,1178,1214,1354,1360,1363,1444,1450,1476,1480,1513,1567,1811,1920,2128,2627,2816,2903,2904,2950,2951,2986,3034,3532,4553,5206,6145,8229,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
58;0;4705;4982;1;4,89,90,95,103,137,139,144,145,149,225,231,276,289,294,304,314,316,321,329,395,404,429,430,445,640,666,692,698,772,773,838,841,843,854,945,1027,1095,1118,1214,1354,1360,1363,1476,1478,1480,1513,1567,1669,1809,1811,1821,1920,2128,2627,2816,2903,2904,2950,2951,2986,3034,3532,3634,4503,4553,4654,4718,5206,5439,5767,6145,6187,6188,6189,6190,6191,8229,8551,8559,
58;1;4982;5161;1;95,117,137,139,144,145,225,231,244,262,277,288,292,304,314,321,329,351,354,357,395,396,397,404,429,591,666,698,838,854,855,948,1095,1118,1360,1363,1474,1478,1479,1666,1809,1834,2091,2627,2645,2714,2774,2775,2776,2777,2778,2802,2986,3263,3284,3435,4220,4311,4312,4472,4553,4605,4606,4612,4628,4759,4760,4775,5052,5206,5305,5499,6841,6848,8007,8008,8009,8010,8011,8012,
170;0;5161;5308;1;95,117,137,139,144,145,225,231,244,262,277,288,292,304,314,321,329,351,354,357,395,396,397,404,429,591,666,698,838,854,855,948,1095,1118,1360,1363,1474,1478,1479,1666,1809,1834,2091,2627,2645,2714,2774,2775,2776,2777,2778,2802,2986,3263,3284,3435,4220,4311,4312,4472,4553,4605,4606,4612,4628,4759,4760,4775,5052,5206,5305,5499,6841,6848,8007,8008,8009,8010,8011,8012,
44;0;5308;5444;1;95,117,137,139,144,145,225,231,244,262,277,288,292,304,314,321,329,351,354,357,395,396,397,404,429,591,666,698,838,854,855,948,1095,1118,1360,1363,1474,1478,1479,1666,1809,1834,2091,2627,2645,2714,2774,2775,2776,2777,2778,2802,2986,3263,3284,3435,4220,4311,4312,4472,4553,4605,4606,4612,4628,4759,4760,4775,5052,5206,5305,5499,6841,6848,8007,8008,8009,8010,8011,8012,
44;1;5444;5520;1;95,117,137,139,144,145,225,231,244,262,277,288,292,304,314,321,329,351,354,357,395,396,397,404,429,591,666,698,838,854,855,948,1095,1118,1360,1363,1474,1478,1479,1666,1809,1834,2091,2627,2645,2714,2774,2775,2776,2777,2778,2802,2986,3263,3284,3435,4220,4311,4312,4472,4553,4605,4606,4612,4628,4759,4760,4775,5052,5206,5305,5499,6841,6848,8007,8008,8009,8010,8011,8012,
19;0;5520;5834;1;95,117,137,139,144,145,225,231,244,262,277,288,292,304,314,321,329,351,354,357,395,396,397,404,429,591,666,698,838,854,855,948,1095,1118,1360,1363,1474,1478,1479,1666,1809,1834,2091,2627,2645,2714,2774,2775,2776,2777,2778,2802,2986,3263,3284,3435,4220,4311,4312,4472,4553,4605,4606,4612,4628,4759,4760,4775,5052,5206,5305,5499,6841,6848,8007,8008,8009,8010,8011,8012,
19;1;5834;6004;1;88,95,100,117,137,139,144,145,225,231,244,262,277,288,292,304,314,321,329,351,395,396,397,404,429,591,666,694,698,833,854,855,948,1095,1118,1360,1390,1474,1478,1479,1481,1530,1809,2091,2337,2626,2627,2645,2653,2661,2683,2774,2775,2777,2778,2802,2986,3263,3284,4472,4553,4605,4606,4612,5206,5259,5305,5499,5525,5538,5539,5637,5722,6029,6311,6312,6313,6562,7414,7415,
158;0;6004;6059;1;88,95,100,117,137,139,144,145,225,231,262,277,288,292,304,314,321,351,395,396,397,404,429,591,666,677,698,833,854,855,948,1118,1360,1451,1474,1478,1479,1481,1809,2091,2626,2627,2628,2645,2649,2660,2689,2774,2775,2777,2778,2986,3263,3284,4400,4472,4553,4605,4606,4612,5206,5305,5507,5633,5722,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
0;0;6059;6228;1;88,95,100,117,137,139,144,145,198,205,225,231,262,277,288,292,304,314,321,351,395,396,397,404,429,504,591,666,677,698,833,854,855,948,995,1063,1118,1261,1293,1360,1451,1474,1478,1479,1481,1582,1809,1868,2091,2626,2627,2628,2645,2649,2660,2689,2774,2775,2777,2778,2986,3263,3284,3403,3615,3694,4400,4472,4553,4605,4606,4612,4647,4648,4649,5206,5305,5507,5633,5722,
