./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
534;0;4419;4598;1;15,90,95,139,143,144,145,149,181,225,294,335,337,390,395,398,401,402,429,640,644,645,694,766,769,772,773,843,858,948,1057,1135,1146,1242,1281,1474,1475,1478,1590,1779,1922,1933,2103,2104,2108,2207,2498,2518,2627,3268,3280,3347,3409,3583,4427,4728,4747,5107,5108,5109,5476,5911,6089,6090,7397,7398,7399,7834,7835,7836,7837,7838,8484,8493,8494,8495,8498,8499,8500,8501,
654;0;4598;4770;1;15,90,95,139,143,144,145,149,181,225,294,335,337,390,395,398,401,402,429,640,644,645,694,766,769,772,773,843,858,948,1057,1135,1146,1242,1281,1474,1475,1478,1590,1779,1922,1933,2103,2104,2108,2207,2498,2518,2627,3268,3280,3347,3409,3583,4427,4728,4747,5107,5108,5109,5476,5911,6089,6090,7397,7398,7399,7834,7835,7836,7837,7838,8484,8493,8494,8495,8498,8499,8500,8501,
227;0;4770;4914;1;15,90,95,139,143,144,145,149,181,225,294,335,337,390,395,398,401,402,429,640,644,645,694,766,769,772,773,843,858,948,1057,1135,1146,1242,1281,1474,1475,1478,1590,1779,1922,1933,2103,2104,2108,2207,2498,2518,2627,3268,3280,3347,3409,3583,4427,4728,4747,5107,5108,5109,5476,5911,6089,6090,7397,7398,7399,7834,7835,7836,7837,7838,8484,8493,8494,8495,8498,8499,8500,8501,
227;1;4914;4955;1;15,90,95,97,139,143,144,145,149,181,225,277,294,302,335,337,382,390,395,398,401,402,429,640,644,645,681,694,766,769,772,773,843,858,904,948,1057,1135,1146,1242,1281,1430,1473,1474,1475,1478,1590,1674,1779,1800,1922,1933,2103,2104,2108,2109,2141,2207,2498,2518,2627,2643,2818,2821,3347,3409,4538,4675,4889,4892,4895,4896,4898,4899,5109,5214,5215,5216,7835,7837,
204;0;4955;5205;1;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
204;1;5205;5365;1;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
778;0;5365;5510;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
31;0;5510;5589;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
31;1;5589;5662;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
97;0;5662;5936;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
97;1;5936;6111;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
721;0;6111;6191;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
78;0;6191;6398;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
78;1;6398;6453;0;27,55,145,152,185,202,205,206,251,374,390,405,426,457,518,567,580,660,734,791,831,868,875,964,992,1011,1057,1280,1286,1293,1297,1463,1565,1572,1657,1682,1853,1940,2149,2179,2230,2257,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2826,2941,2966,3034,3264,3381,3409,3606,3831,3866,4012,4215,4216,4262,4456,4458,4672,5020,5109,5505,5506,5507,5876,6033,6152,7953,7954,8275,
576;0;6453;6617;1;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
603;0;6617;6769;0;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
622;0;6769;6805;1;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
247;0;6805;6956;0;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
247;1;6956;7001;0;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
239;0;7001;7236;0;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
239;1;7236;7320;0;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
112;0;7320;7487;1;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
112;1;7487;7549;1;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
228;0;7549;7800;1;24,38,60,61,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,314,321,391,394,396,400,410,569,871,872,874,972,1027,1050,1051,1057,1142,1145,1146,1280,1293,1456,1463,1478,1479,1941,1942,1943,1944,1945,2105,2117,2149,2315,2489,2490,2509,3209,3210,3347,3488,4405,5050,5611,5613,5626,5803,6930,8340,8397,8546,8763,8765,8766,8767,8768,8769,8770,8773,8774,
228;1;7800;7890;1;24,38,60,61,103,137,139,144,145,146,147,149,178,193,208,231,241,245,262,277,289,294,314,321,391,394,396,400,430,445,872,1050,1051,1146,1214,1280,1293,1450,1478,1479,1513,1567,1922,2149,2315,2380,2509,2543,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,3209,3210,3488,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
530;0;7890;7954;1;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
625;0;7954;7988;1;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
178;0;7988;8027;0;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
178;1;8027;8057;0;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
154;0;8057;8208;0;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
154;1;8208;8306;0;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
174;0;8306;8425;1;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
174;1;8425;8526;1;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
572;0;8526;8544;1;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
5;0;8544;8790;0;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
5;1;8790;8888;0;24,60,63,88,139,144,145,225,248,250,314,428,528,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,8773,8774,
37;0;8888;9198;1;24,60,63,88,139,144,145,225,248,250,314,428,528,581,677,715,765,766,847,1274,1280,1293,1294,1481,1541,2149,2221,2222,2223,2259,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5276,5377,5525,5722,5869,6352,6930,7254,7255,7256,7257,7258,7259,7260,8340,8397,8497,8518,8763,8765,8766,8767,8768,8769,8770,
37;1;9198;9339;1;24,60,63,88,100,139,144,145,225,248,250,276,314,428,528,581,640,677,715,765,766,847,1121,1171,1274,1280,1293,1294,1472,1481,1541,1675,1814,2149,2221,2222,2223,2259,2315,2419,2444,2475,2628,2661,2774,2903,3209,3210,3269,3309,3488,3598,3797,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4230,4439,4459,4460,4461,4462,4463,4567,4600,4802,5525,5722,5869,
40;0;9339;9483;0;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
40;1;9483;9538;0;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
674;0;9538;9542;0;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
191;0;9542;9711;1;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
191;1;9711;9848;1;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
629;0;9848;9885;1;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
532;0;9885;10034;0;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
568;0;10034;10068;0;51,79,87,110,144,196,247,248,276,528,632,691,692,698,765,1031,1089,1136,1171,1201,1217,1225,1240,1269,1281,1293,1507,1508,1509,1510,1511,1529,1569,1716,2156,2174,2216,2419,2611,2622,2625,2627,2657,2677,2692,2941,2972,2986,3269,3527,3598,3603,3604,3605,3606,3618,3742,3743,3744,3745,3797,3984,3985,4210,4376,4439,4459,4460,4478,4479,4480,4481,4744,4746,4791,4802,5402,5484,5485,6235,
Machine: 2
119;1;0;44;0;26,137,286,291,303,312,389,528,536,591,835,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2778,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5874,5875,6918,6919,6920,6921,6922,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
88;0;44;123;0;26,137,286,291,303,312,389,528,536,591,835,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2778,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5874,5875,6918,6919,6920,6921,6922,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
88;1;123;154;0;26,137,286,291,303,312,389,528,536,591,835,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2778,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5874,5875,6918,6919,6920,6921,6922,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
42;0;154;296;0;26,137,286,291,303,312,389,528,536,591,835,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2778,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5874,5875,6918,6919,6920,6921,6922,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
42;1;296;307;0;26,137,286,291,303,312,389,528,536,591,835,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2778,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5874,5875,6918,6919,6920,6921,6922,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
765;0;307;346;0;26,137,286,291,303,312,389,528,536,591,835,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2778,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5874,5875,6918,6919,6920,6921,6922,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
628;0;346;457;1;26,137,286,291,303,312,389,528,536,591,835,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2778,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5874,5875,6918,6919,6920,6921,6922,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
182;0;457;683;1;26,137,286,291,303,312,389,528,536,591,835,855,905,1071,1268,1269,1270,1288,1290,1293,1294,1322,1329,1588,2028,2051,2052,2070,2150,2172,2175,2239,2240,2263,2264,2265,2407,2420,2447,2485,2488,2645,2692,2728,2778,2806,2861,2873,2943,3524,3702,3708,3720,3721,3753,3948,3949,3950,3951,4357,4453,4498,4810,4811,4812,4813,4814,4815,5146,5874,5875,6918,6919,7294,7299,8166,8260,8320,8989,9065,
182;1;683;734;1;8,26,137,139,144,182,241,275,286,301,302,322,390,391,395,402,429,440,470,528,529,640,644,645,647,775,854,855,948,1057,1118,1146,1147,1163,1236,1266,1268,1270,1288,1293,1294,1322,1341,1484,1675,1973,2107,2223,2240,2241,2242,2260,2264,2394,2410,2794,2815,2816,2842,2876,2892,2910,2951,3284,3285,3286,3287,3288,3435,3702,4094,4217,4450,4624,4821,5155,5432,5706,5739,6457,
99;0;734;839;1;8,26,137,139,144,182,241,275,286,301,302,322,390,391,395,402,429,440,470,528,529,640,644,645,647,775,854,855,948,1057,1118,1146,1147,1163,1236,1266,1268,1270,1288,1293,1294,1322,1341,1484,1675,1973,2107,2223,2240,2241,2242,2260,2264,2394,2410,2794,2815,2816,2842,2876,2892,2910,2951,3284,3285,3286,3287,3288,3435,3702,4094,4217,4450,4624,4821,5155,5432,5706,5739,6457,
99;1;839;878;1;8,26,137,139,144,182,241,275,286,301,302,322,390,391,395,402,429,440,470,528,529,640,644,645,647,775,854,855,948,1057,1118,1146,1147,1163,1236,1266,1268,1270,1288,1293,1294,1322,1341,1484,1675,1973,2107,2223,2240,2241,2242,2260,2264,2394,2410,2794,2815,2816,2842,2876,2892,2910,2951,3284,3285,3286,3287,3288,3435,3702,4094,4217,4450,4624,4821,5155,5432,5706,5739,6457,
73;0;878;1087;0;8,26,137,139,144,182,241,275,286,301,302,322,390,391,395,402,429,440,470,528,529,640,644,645,647,775,854,855,948,1057,1118,1146,1147,1163,1236,1266,1268,1270,1288,1293,1294,1322,1341,1484,1675,1973,2107,2223,2240,2241,2242,2260,2264,2394,2410,2794,2815,2816,2842,2876,2892,2910,2951,3284,3285,3286,3287,3288,3435,3702,4094,4217,4450,4624,4821,5155,5432,5706,5739,6457,
73;1;1087;1248;0;8,26,137,139,144,182,241,275,286,301,302,322,390,391,395,402,429,440,470,528,529,640,644,645,647,775,854,855,948,1057,1118,1146,1147,1163,1236,1266,1268,1270,1288,1293,1294,1322,1341,1484,1675,1973,2107,2223,2240,2241,2242,2260,2264,2394,2410,2794,2815,2816,2842,2876,2892,2910,2951,3284,3285,3286,3287,3288,3435,3702,4094,4217,4450,4624,4821,5155,5432,5706,5739,6457,
83;0;1248;1293;1;8,26,137,139,144,182,241,275,286,301,302,322,390,391,395,402,429,440,470,528,529,640,644,645,647,775,854,855,948,1057,1118,1146,1147,1163,1236,1266,1268,1270,1288,1293,1294,1322,1341,1484,1675,1973,2107,2223,2240,2241,2242,2260,2264,2394,2410,2794,2815,2816,2842,2876,2892,2910,2951,3284,3285,3286,3287,3288,3435,3702,4094,4217,4450,4624,4821,5155,5432,5706,5739,6457,
