./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
702;0;6519;6679;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
220;0;6679;6812;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
220;1;6812;6931;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
592;0;6931;7041;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
192;0;7041;7248;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
192;1;7248;7338;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
663;0;7338;7469;0;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
662;0;7469;7537;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
161;0;7537;7627;1;26,44,46,55,61,79,95,144,170,218,225,255,412,518,528,597,631,677,715,765,1134,1210,1278,1286,1287,1291,1293,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2197,2315,2326,2413,2419,2518,2555,2628,2661,2680,2775,2776,2845,2941,3060,3204,3361,3877,4272,4771,5316,5525,5530,5645,5723,5779,6747,6865,6866,6867,7035,7709,8111,8456,8457,8458,8459,8460,8601,8602,
161;1;7627;7703;1;26,44,46,55,61,79,95,100,144,170,218,225,255,292,412,518,528,597,631,677,715,765,947,1134,1210,1278,1286,1287,1291,1293,1450,1481,1488,1565,1587,1657,1716,1744,1752,1753,1754,1768,2034,2035,2052,2197,2225,2315,2318,2326,2413,2419,2518,2536,2602,2628,2661,2678,2680,2775,2941,2951,2962,3060,3204,3531,5458,5525,5530,5532,5534,5723,5779,5865,5866,5867,5868,5869,5870,5871,
585;0;7703;7736;1;26,44,46,55,61,79,89,95,100,144,170,218,225,255,292,412,518,528,597,677,715,765,766,841,851,932,1043,1134,1147,1210,1286,1287,1291,1293,1481,1529,1565,1587,1657,1752,1768,1943,2052,2197,2225,2315,2318,2326,2376,2419,2536,2627,2628,2647,2661,2678,2680,2775,2941,3060,3204,3635,4369,4373,4655,4734,5107,5502,5525,5723,5779,5869,9175,9179,9185,9187,9188,9189,9190,9191,
67;0;7736;7930;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
67;1;7930;8094;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
613;0;8094;8103;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
172;0;8103;8279;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
172;1;8279;8411;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
238;0;8411;8518;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
238;1;8518;8533;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
750;0;8533;8564;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
731;0;8564;8723;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
519;0;8723;8826;1;24,92,95,100,144,198,208,225,255,321,666,677,694,715,765,772,773,814,1147,1286,1287,1288,1481,1509,1529,1752,1768,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3527,3891,3894,4010,4217,4455,4467,4802,4949,5432,5484,5525,5634,5722,5869,6023,6024,6042,6099,6173,6352,6496,6497,6498,6499,7254,7255,7256,7257,7258,7259,7260,7362,7487,7626,7804,7840,
508;0;8826;8891;1;24,92,95,100,144,197,198,208,225,255,321,466,666,677,694,715,765,772,773,814,826,1147,1267,1286,1287,1288,1341,1481,1509,1529,1752,1768,1781,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2955,3379,3410,3527,3774,3891,3894,4010,4217,4455,4467,4487,4488,4802,4949,5432,5471,5484,5525,5634,5682,5722,5869,6023,6024,6042,6099,6173,6352,6496,7671,8836,8838,
168;0;8891;8985;1;24,92,95,100,144,197,198,208,225,255,321,390,395,466,666,677,694,715,765,772,773,814,826,1147,1177,1267,1286,1287,1288,1341,1358,1360,1481,1509,1529,1751,1752,1768,1781,1895,1984,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,2914,2915,2955,3379,3410,3527,3774,3891,3894,4010,4217,4455,4467,4487,4488,4802,4949,5432,5471,5484,5525,5634,5682,5722,5869,7671,8836,
168;1;8985;9031;1;24,92,95,100,144,197,198,208,225,255,321,390,395,410,457,466,666,677,694,715,765,772,773,814,826,1138,1147,1177,1267,1269,1270,1272,1275,1279,1286,1287,1288,1292,1295,1311,1341,1358,1360,1481,1509,1529,1751,1752,1768,1781,1895,1984,2179,2197,2318,2407,2475,2512,2628,2635,2661,2678,2680,2690,2802,3015,3774,3988,4124,4217,4487,4488,5146,5471,5525,5682,5825,6244,7671,8836,
675;0;9031;9060;1;24,92,95,100,144,197,198,208,225,255,289,321,390,395,410,430,457,466,644,666,677,694,715,768,773,826,1147,1267,1269,1270,1272,1279,1286,1287,1288,1295,1341,1360,1481,1529,1751,1752,1768,1781,2179,2197,2318,2407,2636,2640,2654,2661,2678,2680,2699,2714,2733,2750,2756,3015,3774,3988,4217,4487,4488,5195,5471,5525,5682,7296,7299,7308,7671,8432,8801,8825,8826,8827,8828,8836,
717;0;9060;9136;1;24,92,95,100,144,197,198,208,225,255,289,321,390,395,410,430,457,466,644,666,694,715,773,826,835,849,855,1147,1267,1269,1270,1272,1279,1286,1287,1288,1295,1341,1360,1453,1481,1529,1665,1674,1680,1751,1752,1781,2179,2197,2318,2407,2441,2626,2636,2640,2653,2661,2678,2680,2692,2714,3015,3513,3514,3774,3988,4217,4487,4488,5471,5525,5682,7296,7299,7308,7671,8432,8801,8836,
787;0;9136;9240;1;24,27,92,95,100,144,197,198,208,225,255,289,321,390,395,410,430,457,466,644,666,694,715,773,826,835,849,855,1147,1267,1269,1270,1272,1279,1286,1287,1288,1295,1341,1360,1453,1481,1529,1665,1674,1680,1685,1751,1752,1781,2091,2179,2197,2318,2337,2407,2636,2640,2661,2678,2680,2714,3015,3411,3774,3988,4217,4487,4488,5162,5471,5525,5682,7296,7299,7308,7671,8432,8801,8836,
746;0;9240;9295;1;24,27,95,100,144,152,175,189,197,198,225,255,321,390,395,415,430,457,551,644,694,715,729,773,835,849,855,875,1147,1269,1272,1279,1286,1287,1288,1291,1295,1341,1360,1481,1529,1545,1680,1751,1777,1781,2068,2091,2148,2174,2179,2233,2258,2318,2337,2407,2636,2661,2678,2714,2856,2873,3409,3802,3829,3988,4060,4217,4864,4866,4868,4869,4871,5525,5779,5780,7296,7299,7308,8801,
700;0;9295;9328;1;24,27,89,90,95,100,144,175,198,225,255,321,390,395,437,457,644,694,715,773,835,849,855,875,949,1147,1269,1279,1286,1288,1360,1481,1529,1680,1751,1781,2091,2174,2179,2233,2318,2337,2407,2491,2510,2636,2661,2677,2678,2683,2714,2728,2974,3581,3988,4217,4673,5525,5538,5691,5706,5723,6225,6226,6723,7208,7217,7296,7299,7319,7320,7583,7584,7871,8129,8425,8528,8529,8530,8531,
227;0;9328;9505;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
227;1;9505;9678;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
542;0;9678;9699;0;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
242;0;9699;9723;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
242;1;9723;9727;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
170;0;9727;9816;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
170;1;9816;9860;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
617;0;9860;9900;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
625;0;9900;10044;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
648;0;10044;10077;1;27,28,36,39,61,74,144,157,175,198,225,255,407,427,439,457,503,632,644,724,754,875,911,979,1268,1269,1273,1279,1286,1288,1289,1293,1294,1570,1580,1781,2089,2091,2159,2163,2174,2179,2230,2233,2326,2337,2407,2428,2478,2767,2866,2875,2941,2984,3005,3050,3289,3290,3598,3604,3700,3721,3797,3859,3942,3986,3987,3988,3989,4217,4263,4268,4330,4353,4431,5320,5416,6957,8352,8353,
Machine: 2
610;0;0;4;0;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
128;0;4;85;1;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
128;1;85;97;1;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
518;0;97;203;1;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
189;0;203;403;1;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
189;1;403;447;1;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
213;0;447;519;1;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
213;1;519;587;1;1,2,6,28,61,95,142,144,148,150,152,196,225,241,342,390,391,395,402,404,412,516,526,640,644,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,2822,2894,2895,2896,2958,3022,3122,3348,4377,4378,
515;0;587;591;1;1,2,6,8,28,61,95,142,144,148,150,152,196,225,241,289,342,390,391,395,398,402,404,405,412,429,516,526,640,644,645,646,648,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2104,2105,2106,2107,2155,2412,2413,2414,2814,2815,2816,2817,2818,2819,2820,2821,3348,
694;0;591;625;0;1,2,6,8,28,61,95,142,144,148,150,152,196,225,241,248,250,289,342,390,391,395,398,402,404,405,412,429,516,526,640,644,645,646,648,892,911,1047,1050,1051,1053,1056,1057,1062,1146,1157,1196,1225,1233,1274,1280,1293,1463,1472,1474,1603,1604,1716,1799,1801,1806,1843,1918,1933,1988,2102,2103,2413,2419,2816,3269,3348,3598,3797,4439,4459,4460,4461,4462,4463,
165;0;625;866;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6043,7026,7999,8559,9020,9021,9022,9023,9034,9165,9166,9167,
165;1;866;964;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6043,7026,7999,8559,9020,9021,9022,9023,9034,9165,9166,9167,
225;0;964;1108;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6043,7026,7999,8559,9020,9021,9022,9023,9034,9165,9166,9167,
225;1;1108;1202;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6043,7026,7999,8559,9020,9021,9022,9023,9034,9165,9166,9167,
32;0;1202;1294;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6043,7026,7999,8559,9020,9021,9022,9023,9034,9165,9166,9167,
32;1;1294;1308;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6043,7026,7999,8559,9020,9021,9022,9023,9034,9165,9166,9167,
217;0;1308;1625;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6043,7026,7999,8559,9020,9021,9022,9023,9034,9165,9166,9167,
217;1;1625;1785;1;24,25,28,34,36,37,44,52,54,55,139,143,144,145,146,149,262,274,277,379,396,398,402,422,516,565,644,645,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5952,6042,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
538;0;1785;1889;1;17,20,24,25,26,28,34,35,36,37,38,44,52,54,55,139,143,144,145,146,149,198,262,274,277,379,396,398,402,422,490,516,565,644,645,653,769,831,855,898,946,948,1051,1146,1569,1587,1764,2231,2326,2407,2468,2503,2824,2868,2988,3034,3035,3291,3472,3473,3510,3544,3553,3717,3719,3767,3781,3807,3870,4093,4327,4462,4501,4553,4619,5331,5353,5474,5498,6360,
138;0;1889;2127;1;17,20,24,25,26,28,34,35,36,37,38,44,52,54,55,139,143,144,145,146,149,156,198,262,274,277,379,396,398,402,422,490,516,565,644,645,653,769,831,855,898,946,948,1051,1146,1569,1587,1764,2177,2231,2326,2407,2468,2503,2824,2868,2941,2988,3034,3035,3291,3472,3473,3510,3544,3553,3717,3719,3767,3781,3807,3870,3988,4462,5331,6015,6360,6706,7370,7371,
138;1;2127;2215;1;15,19,20,24,25,34,36,37,38,39,41,43,44,48,50,54,55,76,145,189,194,217,251,274,396,421,512,871,872,873,874,875,1142,1179,1247,1261,1456,1460,1461,1558,1605,1606,2305,2306,3486,3487,3490,3500,3501,4286,5434,5513,6357,6360,6586,6882,7045,7138,7243,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,7657,7658,7899,
37;0;2215;2309;1;15,19,20,24,25,34,36,37,38,39,41,43,44,48,50,54,55,76,145,189,194,217,251,274,396,421,512,871,872,873,874,875,1142,1179,1247,1261,1456,1460,1461,1558,1605,1606,2305,2306,3486,3487,3490,3500,3501,4286,5434,5513,6357,6360,6586,6882,7045,7138,7243,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,7657,7658,7899,
