./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
582;1;8966;9032;0;2,4,24,55,95,100,136,139,144,145,148,183,208,225,231,234,245,267,277,288,289,291,294,303,305,310,312,313,314,396,397,438,591,640,644,645,1051,1052,1057,1093,1171,1214,1232,1233,1398,1474,1478,1480,1481,1604,1665,1669,1674,1814,2105,2107,2244,2407,2626,2628,2654,2678,2774,2775,2778,2903,3263,3278,3703,4033,4535,4902,4956,4959,4960,5153,5155,5224,5225,5432,
456;0;9032;9101;0;2,4,24,55,95,100,144,145,148,208,225,277,288,289,291,305,310,396,397,438,591,609,640,644,645,666,715,862,1051,1052,1057,1093,1171,1214,1232,1233,1346,1365,1398,1474,1478,1480,1481,1599,1604,1674,1814,2105,2107,2339,2407,2475,2626,2628,2654,2678,2689,2774,2775,2778,2903,3263,3278,3703,4033,4535,4645,4902,4956,4959,4960,5525,5530,5538,5637,5869,6311,6314,6322,7871,
456;1;9101;9156;0;2,4,24,55,95,100,144,145,148,208,225,277,288,289,291,305,310,396,397,438,591,609,640,644,645,666,715,862,1051,1052,1057,1093,1171,1214,1232,1233,1346,1365,1398,1474,1478,1480,1481,1599,1604,1674,1814,2105,2107,2339,2407,2475,2626,2628,2654,2678,2689,2774,2775,2778,2903,3263,3278,3703,4033,4535,4645,4902,4956,4959,4960,5525,5530,5538,5637,5869,6311,6314,6322,7871,
266;0;9156;9276;0;2,4,24,55,95,100,144,145,148,192,208,225,277,288,289,291,305,310,396,397,438,495,591,609,640,644,645,666,715,862,1051,1052,1057,1093,1171,1214,1232,1233,1293,1346,1365,1398,1474,1478,1480,1481,1599,1604,1674,1814,1849,2105,2107,2216,2407,2475,2485,2626,2628,2654,2678,2774,2775,2778,2903,3263,3278,3703,4033,4357,4489,4535,4902,4956,4959,4960,5110,5525,5538,6766,
400;0;9276;9394;0;55,61,100,188,206,208,262,289,290,429,490,491,516,547,644,692,715,719,736,796,825,895,965,1068,1069,1121,1171,1283,1558,1913,2305,2475,2645,2654,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5857,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6949,7834,7835,7836,7837,7838,8014,8170,8171,8174,8429,8431,9098,9099,9100,
249;0;9394;9507;0;55,61,100,188,206,208,262,289,290,429,490,491,516,547,644,692,715,719,736,796,825,895,965,1068,1069,1121,1171,1283,1558,1913,2305,2475,2645,2654,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5857,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6949,7834,7835,7836,7837,7838,8014,8170,8171,8174,8429,8431,9098,9099,9100,
255;0;9507;9618;0;55,61,100,188,206,208,262,289,290,429,490,491,516,547,644,692,715,719,736,796,825,895,965,1068,1069,1121,1171,1283,1558,1913,2305,2475,2645,2654,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5857,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6949,7834,7835,7836,7837,7838,8014,8170,8171,8174,8429,8431,9098,9099,9100,
306;0;9618;9727;0;55,61,100,188,206,208,262,289,290,429,490,491,516,547,644,692,715,719,736,796,825,895,965,1068,1069,1121,1171,1283,1558,1913,2305,2475,2645,2654,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5857,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6949,7834,7835,7836,7837,7838,8014,8170,8171,8174,8429,8431,9098,9099,9100,
352;0;9727;9749;0;55,61,100,188,206,208,262,289,290,429,490,491,516,547,644,692,715,719,736,796,825,895,965,1068,1069,1121,1171,1283,1558,1913,2305,2475,2645,2654,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5857,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6949,7834,7835,7836,7837,7838,8014,8170,8171,8174,8429,8431,9098,9099,9100,
352;1;9749;9833;0;55,61,100,188,206,208,262,289,290,429,490,491,516,547,644,692,715,719,736,796,825,895,965,1068,1069,1121,1171,1283,1558,1913,2305,2475,2645,2654,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5857,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6949,7834,7835,7836,7837,7838,8014,8170,8171,8174,8429,8431,9098,9099,9100,
462;0;10080;10183;0;55,61,100,188,206,208,262,289,290,429,430,490,491,516,547,644,692,715,719,736,768,796,825,895,965,1068,1069,1121,1171,1283,1558,1768,1913,2305,2475,2636,2640,2645,2654,2680,2699,2714,2733,2750,2756,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5195,5857,6329,6748,6796,6797,6798,6799,6800,6801,7296,7299,7308,8432,8801,8825,8826,8827,8828,
374;0;10183;10284;0;55,61,100,188,206,208,262,289,290,429,430,490,491,516,547,644,692,715,719,736,768,796,825,895,965,1068,1069,1121,1171,1283,1541,1558,1768,1913,2305,2475,2636,2640,2645,2654,2680,2699,2714,2733,2750,2756,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5185,5195,5857,6329,6748,6796,6797,6798,6799,6800,6801,7296,7299,7308,8432,8801,8825,8826,8827,
170;0;10284;10382;0;55,61,100,188,206,208,262,289,290,429,430,490,491,516,547,644,692,715,719,736,768,796,825,895,965,1068,1069,1121,1171,1283,1541,1558,1768,1913,2305,2475,2636,2640,2645,2654,2680,2699,2714,2733,2750,2756,2774,2775,2777,2778,2815,2903,2947,3261,3263,3289,3945,3993,4569,4585,4739,5080,5185,5195,5857,5984,5992,6329,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,7296,7299,
315;0;10382;10478;0;1,3,55,61,100,144,149,188,206,208,226,262,270,277,289,290,329,391,429,430,490,491,516,547,644,692,715,719,736,768,796,825,895,965,1068,1069,1093,1121,1171,1204,1214,1283,1473,1475,1476,1477,1541,1558,1599,1667,1768,1803,1825,2109,2134,2451,2645,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
356;0;10478;10572;0;1,3,55,61,100,144,149,169,188,206,208,226,251,262,270,277,289,290,329,391,408,415,429,430,480,490,491,516,518,547,644,692,715,719,736,768,796,825,895,965,987,1068,1069,1093,1121,1157,1171,1204,1214,1283,1473,1475,1476,1477,1541,1558,1580,1599,1667,1768,1803,1825,1895,1935,2018,2109,2134,2412,2451,2538,2645,2765,3108,3278,4033,4535,4857,4891,5493,5674,
238;0;10572;10661;0;1,3,55,61,100,144,149,169,188,206,208,226,251,262,270,277,289,290,329,391,408,415,429,430,480,490,491,516,518,547,644,692,715,719,736,768,796,825,895,965,987,1068,1069,1093,1121,1157,1171,1204,1214,1283,1473,1475,1476,1477,1541,1558,1580,1599,1667,1768,1803,1825,1895,1935,2018,2109,2134,2412,2451,2538,2645,2765,3108,3278,4033,4535,4857,4891,8469,8470,
210;0;10661;10749;0;1,3,55,61,100,144,149,169,188,206,208,226,251,262,270,277,289,290,329,391,408,415,429,430,480,490,491,516,518,547,644,692,715,719,736,768,796,825,895,965,987,1068,1069,1093,1121,1157,1171,1204,1214,1283,1473,1475,1476,1477,1541,1558,1580,1599,1667,1768,1803,1825,1895,1935,2018,2645,4535,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
416;0;10749;10804;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
416;1;10804;10834;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
497;0;10834;10865;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
497;1;10865;10916;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
178;0;10916;10993;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
195;0;10993;11069;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
268;0;11069;11142;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
166;0;11142;11207;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
166;1;11207;11211;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
190;0;11211;11276;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,8501,
459;0;11520;11549;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,448,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,
459;1;11549;11583;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,448,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,5525,5538,5723,5734,6133,6136,7261,7320,7459,7460,7461,7462,7463,7464,7465,7653,7654,7956,8282,8284,8484,8498,8499,8500,
451;0;11583;11636;0;8,10,89,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,448,640,645,648,677,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2428,2458,2602,2626,2628,2646,2649,2678,3619,3870,5525,5538,5723,5734,6133,6136,6921,7026,7261,7320,7459,7460,7461,7462,7463,7464,7465,7594,7653,7654,7956,8282,8284,
261;0;11636;11685;0;8,10,89,100,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,448,591,640,644,645,648,677,715,855,927,949,1146,1398,1468,1473,1478,1481,1521,1595,1916,1933,1972,2102,2108,2128,2405,2428,2458,2602,2626,2628,2646,2649,2674,2676,2678,3069,3619,3870,5525,5538,5723,5734,6133,6136,6921,7026,7261,7320,7459,7460,7461,7462,7463,
278;0;11685;11731;0;8,10,89,100,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,448,457,518,591,640,644,645,648,677,715,855,927,949,992,1146,1398,1468,1473,1478,1481,1521,1565,1595,1657,1853,1916,1933,1972,2102,2108,2128,2179,2405,2428,2458,2602,2626,2628,2646,2649,2674,2676,2678,2941,3069,3619,3870,5020,5525,5538,5723,5734,7320,7463,
409;0;11731;11775;0;8,10,60,89,100,137,144,145,225,233,241,262,268,273,277,288,321,390,391,395,397,398,404,429,430,434,439,448,457,518,591,640,644,645,648,677,715,855,927,949,992,1146,1293,1398,1468,1473,1478,1481,1521,1565,1595,1657,1853,1916,1933,1972,2050,2102,2108,2128,2179,2194,2405,2407,2428,2458,2602,2626,2628,2646,2969,3597,3703,4119,4450,4620,5476,5497,7320,7463,
608;0;11775;11816;0;8,10,60,89,95,100,137,138,144,145,225,226,233,241,262,268,273,276,277,288,291,310,321,351,390,391,395,397,398,404,429,430,434,439,448,457,518,591,640,644,645,648,677,715,855,927,949,992,1118,1146,1293,1398,1428,1468,1473,1474,1478,1481,1521,1565,1595,1657,1668,1676,1853,1916,1919,1933,1972,2102,2128,2376,2531,2532,2533,2534,2535,2536,7320,7463,
250;0;11816;11850;0;8,10,60,89,95,100,137,138,144,145,225,226,233,241,262,268,273,276,277,288,291,310,321,342,351,390,391,395,397,398,402,404,429,430,434,439,448,457,518,591,640,644,645,648,677,715,855,892,927,949,992,1056,1057,1062,1118,1146,1293,1398,1428,1468,1472,1473,1474,1478,1481,1521,1565,1676,1843,1916,1933,2102,2103,2104,2105,2106,2107,2128,7320,7463,
370;0;11850;11866;0;8,10,60,89,95,100,104,137,138,144,145,225,226,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,395,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,949,1146,1151,1168,1293,1398,1472,1473,1474,1481,1519,1528,1674,1676,1916,2104,2128,2491,2667,2737,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
370;1;11866;11880;0;8,10,60,89,95,100,104,137,138,144,145,225,226,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,395,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,949,1146,1151,1168,1293,1398,1472,1473,1474,1481,1519,1528,1674,1676,1916,2104,2128,2491,2667,2737,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
265;0;11880;11902;0;8,10,60,89,95,100,104,137,138,144,145,225,226,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,395,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,949,1146,1151,1168,1293,1398,1472,1473,1474,1481,1519,1528,1674,1676,1916,2104,2128,2491,2667,2737,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
447;0;11902;11922;0;8,10,60,89,95,100,104,137,138,144,145,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,395,396,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,949,1117,1146,1151,1168,1293,1398,1472,1473,1474,1481,1519,1528,1674,1676,1814,1916,2104,2128,2491,2597,2667,2737,3531,3638,4400,5206,5456,5656,5774,5841,6022,8095,
511;0;11922;11936;0;2,4,7,8,10,60,89,95,100,104,137,138,142,144,145,148,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,394,395,396,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,949,1051,1052,1117,1146,1151,1159,1168,1229,1232,1233,1293,1398,1472,1473,1474,1604,1676,1812,1814,1916,2104,2128,3118,3119,5206,8095,
444;0;11936;11945;0;2,4,7,8,10,60,62,89,95,100,104,137,138,142,144,145,148,198,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,394,395,396,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,995,1051,1146,1151,1293,1398,1466,1472,1473,1474,1604,1676,1814,1916,2104,2128,2555,2611,2839,2840,2841,2842,2843,5206,8095,
154;0;11945;11966;1;2,4,7,8,10,60,62,89,95,100,104,137,138,142,144,145,148,198,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,394,395,396,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,995,1051,1146,1151,1177,1293,1358,1360,1398,1466,1472,1473,1474,1604,1676,1751,1814,1916,2104,2128,2555,2914,2915,5206,8095,
154;1;11966;12005;1;2,4,7,8,10,60,62,89,95,100,104,137,138,142,144,145,148,198,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,351,390,391,394,395,396,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,995,1051,1146,1151,1177,1293,1358,1360,1398,1466,1472,1473,1474,1604,1676,1751,1814,1916,2104,2128,2555,2914,2915,5206,8095,
151;0;12005;12084;1;2,4,7,8,10,60,62,89,95,100,104,137,138,142,144,145,148,198,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,348,351,390,391,394,395,396,397,398,402,404,429,430,438,439,448,591,640,834,854,931,947,995,1051,1146,1151,1177,1293,1358,1360,1398,1472,1473,1474,1480,1604,1676,1814,1916,2104,2128,2555,4422,4423,5206,8095,
78;0;12084;12136;1;2,4,7,8,10,60,62,89,95,100,104,137,138,142,144,145,148,198,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,348,351,390,391,394,395,396,397,398,402,404,429,430,439,448,581,591,640,742,995,1051,1146,1151,1262,1293,1358,1472,1473,1474,1563,1604,1676,1814,1916,2104,2128,2216,2555,2876,3807,3808,3809,3810,4423,5206,8095,
78;1;12136;12184;1;2,4,7,8,10,60,62,89,95,100,104,137,138,142,144,145,148,198,225,226,230,233,241,262,268,273,276,277,288,291,297,310,321,342,348,351,390,391,394,395,396,397,398,402,404,429,430,439,448,581,591,640,742,995,1051,1146,1151,1262,1293,1358,1472,1473,1474,1563,1604,1676,1814,1916,2104,2128,2216,2555,2876,3807,3808,3809,3810,4423,5206,8095,
80;0;12184;12288;1;4,8,15,24,54,60,95,137,144,145,225,241,269,273,288,297,321,390,391,395,397,398,404,448,640,682,787,790,871,995,1146,1293,1363,1401,1472,1473,1474,1538,1589,1676,1822,1980,2036,2054,2062,2063,2104,2567,2716,3345,3346,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,5588,5911,
277;0;12288;12292;0;4,8,15,24,54,60,95,137,144,145,225,241,269,273,288,297,321,390,391,395,397,398,404,448,640,682,787,790,871,995,1146,1293,1363,1401,1472,1473,1474,1538,1589,1676,1822,1980,2036,2054,2062,2063,2104,2567,2716,3345,3346,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,5588,5911,
73;0;12292;12341;1;4,8,15,24,54,60,95,137,144,145,225,241,269,273,288,297,321,390,391,395,397,398,404,448,640,682,787,790,871,995,1146,1293,1363,1401,1472,1473,1474,1538,1589,1676,1822,1980,2036,2054,2062,2063,2104,2567,2716,3345,3346,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,5588,5911,
73;1;12341;12406;1;4,8,15,24,54,60,95,137,144,145,225,241,269,273,288,297,321,390,391,395,397,398,404,448,640,682,787,790,871,995,1146,1293,1363,1401,1472,1473,1474,1538,1589,1676,1822,1980,2036,2054,2062,2063,2104,2567,2716,3345,3346,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,5588,5911,
94;0;12406;12500;1;4,8,15,24,54,60,95,137,144,145,225,241,269,273,288,297,321,390,391,395,397,398,404,448,640,682,787,790,871,995,1146,1293,1363,1401,1472,1473,1474,1538,1589,1676,1822,1980,2036,2054,2062,2063,2104,2567,2716,3345,3346,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,5588,5911,
94;1;12500;12530;1;4,8,15,24,54,60,95,137,144,145,225,241,269,273,288,297,321,390,391,395,397,398,404,448,640,682,787,790,871,995,1146,1293,1363,1401,1472,1473,1474,1538,1589,1676,1822,1980,2036,2054,2062,2063,2104,2567,2716,3345,3346,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,5588,5911,
97;0;12530;12655;1;4,8,15,24,54,60,95,137,144,145,225,241,269,273,288,297,321,390,391,395,397,398,404,448,640,682,787,790,871,995,1146,1293,1363,1401,1472,1473,1474,1538,1589,1676,1822,1980,2036,2054,2062,2063,2104,2567,2716,3345,3346,4003,4103,4114,4167,4168,4169,4170,4171,4172,4313,4314,4315,4316,4317,4318,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5206,5588,5911,
Machine: 3
22;0;0;4;1;26,137,145,225,291,351,395,528,529,591,632,640,658,848,858,1073,1118,1169,1196,1269,1278,1279,1287,1288,1293,1322,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,2547,2645,2649,2677,2683,2693,2774,2775,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4376,5051,5209,5409,6472,7248,7249,7250,7251,7408,8504,8505,8506,8507,8508,8509,
105;0;4;13;1;26,137,145,225,291,351,395,528,529,591,632,640,658,848,858,1073,1118,1169,1196,1269,1278,1279,1287,1288,1293,1322,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,2547,2645,2649,2677,2683,2693,2774,2775,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4376,5051,5209,5409,6472,7248,7249,7250,7251,7408,8504,8505,8506,8507,8508,8509,
153;0;13;22;1;26,137,145,225,291,351,395,528,529,591,632,640,658,848,858,1073,1118,1169,1196,1269,1278,1279,1287,1288,1293,1322,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,2547,2645,2649,2677,2683,2693,2774,2775,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4376,5051,5209,5409,6472,7248,7249,7250,7251,7408,8504,8505,8506,8507,8508,8509,
153;1;22;63;1;26,137,145,225,291,351,395,528,529,591,632,640,658,848,858,1073,1118,1169,1196,1269,1278,1279,1287,1288,1293,1322,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,2547,2645,2649,2677,2683,2693,2774,2775,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4376,5051,5209,5409,6472,7248,7249,7250,7251,7408,8504,8505,8506,8507,8508,8509,
93;0;63;139;1;26,137,145,225,291,351,395,528,529,591,632,640,658,848,858,1073,1118,1169,1196,1269,1278,1279,1287,1288,1293,1322,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,2547,2645,2649,2677,2683,2693,2774,2775,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4376,5051,5209,5409,6472,7248,7249,7250,7251,7408,8504,8505,8506,8507,8508,8509,
26;0;139;227;1;26,137,145,225,291,351,395,528,529,591,632,640,658,848,858,1073,1118,1169,1196,1269,1278,1279,1287,1288,1293,1322,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,2547,2645,2649,2677,2683,2693,2774,2775,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4376,5051,5209,5409,6472,7248,7249,7250,7251,7408,8504,8505,8506,8507,8508,8509,
145;0;227;324;1;26,137,139,145,225,291,351,395,528,529,591,632,640,647,658,848,858,1073,1118,1146,1169,1196,1269,1278,1279,1287,1288,1293,1322,1361,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,1920,2465,2547,2645,2649,2677,2683,2693,2774,2775,3037,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4376,5051,5209,5409,6472,7248,7408,7751,8041,
134;0;324;368;1;26,137,139,145,225,233,274,289,291,351,395,528,529,591,632,640,647,658,848,858,1073,1118,1146,1169,1196,1269,1278,1279,1287,1288,1293,1322,1361,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,1920,2465,2547,2645,2649,2677,2683,2693,2774,2775,2903,3037,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4604,4628,5209,5432,7408,
134;1;368;422;1;26,137,139,145,225,233,274,289,291,351,395,528,529,591,632,640,647,658,848,858,1073,1118,1146,1169,1196,1269,1278,1279,1287,1288,1293,1322,1361,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,1920,2465,2547,2645,2649,2677,2683,2693,2774,2775,2903,3037,3061,3260,3263,3704,3788,3876,3879,4324,4325,4326,4327,4328,4329,4330,4371,4372,4373,4374,4375,4604,4628,5209,5432,7408,
121;0;422;451;1;26,137,139,145,225,233,255,274,289,291,351,395,528,529,591,632,640,647,658,848,858,1073,1118,1146,1169,1196,1269,1272,1278,1279,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1361,1434,1523,1540,1587,1591,1592,1666,1687,1783,1785,1795,1920,2080,2465,2547,2645,2649,2677,2683,2693,2774,2775,2903,3037,3061,3260,3263,3597,3624,3704,3788,3876,4373,4866,5209,7062,7063,7064,7408,
