./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
323;0;24;44;1;89,95,97,144,146,149,225,234,267,268,272,273,287,289,304,305,395,398,429,591,640,666,838,892,912,945,1117,1118,1134,1146,1147,1149,1166,1444,1479,1481,1493,1513,1728,1729,1812,1920,1973,2365,2371,2405,2509,2534,2627,2775,2776,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4473,4771,4965,4972,6747,
4;0;44;69;1;89,95,97,144,146,149,225,234,267,268,272,273,287,289,304,305,395,398,429,591,640,666,838,892,912,945,1117,1118,1134,1146,1147,1149,1166,1444,1479,1481,1493,1513,1728,1729,1812,1920,1973,2365,2371,2405,2509,2534,2627,2775,2776,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4473,4771,4965,4972,6747,
29;0;69;100;1;89,95,97,144,146,149,225,234,267,268,272,273,287,289,304,305,395,398,429,591,640,666,838,892,912,945,1117,1118,1134,1146,1147,1149,1166,1200,1444,1479,1481,1493,1513,1728,1729,1812,1920,1973,2365,2371,2405,2509,2534,2627,2775,2776,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4473,4771,4965,4972,
154;0;100;134;1;4,7,8,89,95,97,144,146,148,149,225,234,235,267,268,272,273,287,289,304,305,377,390,393,395,398,429,591,640,666,838,892,912,945,1051,1052,1117,1118,1134,1146,1147,1149,1166,1200,1362,1444,1479,1481,1493,1513,1604,1728,1729,1801,1806,1812,1814,1920,1973,2365,2371,2405,2509,2534,2627,2775,2776,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,3435,4771,
18;0;134;171;1;4,8,95,97,137,144,146,149,225,234,245,262,267,272,273,288,289,290,291,303,304,305,306,310,312,313,317,351,382,390,395,398,429,434,591,595,640,892,905,912,939,1051,1117,1146,1147,1165,1170,1209,1479,1484,1604,1676,1814,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2405,2509,2775,2776,4771,
333;0;171;212;1;4,8,24,74,95,97,137,144,146,149,225,234,245,262,267,272,273,288,289,290,291,303,304,305,306,310,312,313,317,351,382,390,395,398,429,434,591,595,640,892,905,912,939,1051,1089,1117,1146,1147,1165,1170,1209,1479,1484,1604,1676,1814,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2405,2509,2775,2776,3627,3979,4771,7950,
103;0;212;261;1;3,24,137,144,149,177,262,267,290,297,305,306,318,395,398,434,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1051,1117,1146,1171,1361,1378,1668,1671,1809,1814,2370,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,
47;0;261;316;1;3,24,137,144,149,177,262,267,290,295,297,305,306,318,395,397,398,434,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1051,1117,1146,1171,1361,1378,1521,1668,1671,1809,1814,2370,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,
309;0;316;371;1;1,3,24,137,144,149,177,262,267,290,295,297,305,306,318,395,397,398,434,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,931,948,1051,1093,1117,1146,1171,1233,1234,1397,1502,1682,1809,1814,2109,2134,2508,2821,2926,3267,3278,3618,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,
309;1;371;375;1;1,3,24,137,144,149,177,262,267,290,295,297,305,306,318,395,397,398,434,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,931,948,1051,1093,1117,1146,1171,1233,1234,1397,1502,1682,1809,1814,2109,2134,2508,2821,2926,3267,3278,3618,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,
177;0;375;436;1;1,3,24,79,137,144,149,177,189,262,267,290,295,297,305,306,318,395,397,398,434,491,578,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,931,948,979,1051,1093,1117,1146,1171,1233,1234,1397,1502,1587,1682,1809,1814,2109,2134,2508,2821,2926,3267,3278,3618,4135,4832,4857,4889,4913,5246,5377,8695,
266;0;436;502;1;1,3,24,79,137,144,149,177,189,262,267,290,295,297,305,306,318,395,397,398,434,491,578,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,931,948,979,1051,1117,1146,1171,1397,1502,1541,1587,1682,1809,1814,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2134,2821,3278,3618,4832,5246,5377,
228;0;502;575;1;1,3,24,79,137,144,147,149,177,178,189,262,267,290,295,297,305,306,318,395,396,397,398,434,491,578,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,931,948,979,1027,1051,1117,1145,1146,1171,1397,1502,1541,1587,1682,1809,1814,1942,1943,1944,1980,1993,2059,2060,2061,2070,2109,2134,2821,3278,3618,4832,5246,5377,
53;0;575;627;1;1,3,24,79,137,144,147,149,177,178,189,208,262,267,290,295,297,305,306,318,395,396,397,398,434,491,578,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,931,948,979,1117,1146,1171,1397,1502,1541,1587,1682,1809,1814,1930,2017,2018,2019,2020,2021,2022,2023,2070,2109,2134,2821,3278,3314,3618,3906,4832,5246,5377,
53;1;627;652;1;1,3,24,79,137,144,147,149,177,178,189,208,262,267,290,295,297,305,306,318,395,396,397,398,434,491,578,640,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,931,948,979,1117,1146,1171,1397,1502,1541,1587,1682,1809,1814,1930,2017,2018,2019,2020,2021,2022,2023,2070,2109,2134,2821,3278,3314,3618,3906,4832,5246,5377,
86;0;652;732;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
294;0;732;782;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
294;1;782;814;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
265;0;814;898;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
2;0;898;972;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
2;1;972;986;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
90;0;986;998;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
90;1;998;1075;1;1,3,24,27,38,60,79,144,149,177,178,189,231,241,248,251,256,262,290,321,391,396,398,400,528,578,640,655,871,872,873,874,971,1117,1142,1146,1204,1289,1397,1398,1401,1456,1460,1461,1476,1477,1502,1541,1580,1587,1681,1682,1814,2018,2036,2070,2109,2134,2233,2407,2555,2821,3278,3396,3700,3802,3942,4431,4832,4840,4841,5246,5249,5275,5276,5277,5320,5377,6957,8128,
152;0;1440;1517;1;1,3,24,27,38,60,79,100,144,149,177,178,189,231,241,248,251,256,262,277,288,290,292,321,391,396,398,400,429,528,578,640,644,647,655,871,872,873,874,971,1117,1121,1142,1146,1204,1214,1289,1397,1398,1401,1456,1460,1461,1474,1476,1477,1478,1502,1541,1580,1587,1681,1682,1814,1978,2018,2036,2070,2109,2407,2716,3387,3920,5206,5276,5377,5734,6347,6384,6957,
152;1;1517;1532;1;1,3,24,27,38,60,79,100,144,149,177,178,189,231,241,248,251,256,262,277,288,290,292,321,391,396,398,400,429,528,578,640,644,647,655,871,872,873,874,971,1117,1121,1142,1146,1204,1214,1289,1397,1398,1401,1456,1460,1461,1474,1476,1477,1478,1502,1541,1580,1587,1681,1682,1814,1978,2018,2036,2070,2109,2407,2716,3387,3920,5206,5276,5377,5734,6347,6384,6957,
122;0;1532;1627;1;1,3,24,27,38,60,79,100,144,149,177,178,189,231,241,248,251,256,262,277,288,290,292,321,391,396,398,400,429,528,578,640,644,647,655,871,872,873,874,971,1117,1121,1142,1146,1204,1214,1289,1397,1398,1401,1456,1460,1461,1474,1476,1477,1478,1502,1541,1580,1587,1681,1682,1814,1978,2018,2036,2070,2407,2716,2845,3060,5276,5377,5779,6865,6866,6867,6957,7709,
52;0;1627;1732;1;1,3,24,27,38,60,79,100,144,149,177,178,189,231,241,248,251,255,256,262,277,288,290,292,321,359,391,396,398,400,429,528,578,640,644,647,655,871,872,873,874,971,1117,1121,1142,1146,1204,1214,1289,1397,1398,1401,1456,1460,1461,1474,1476,1477,1478,1502,1541,1549,1580,1587,1681,2018,2036,2070,2198,2199,2407,2716,2847,2848,3060,3978,3979,5276,5377,6957,
329;0;1732;1799;1;1,3,15,16,17,18,19,21,24,25,27,35,37,38,39,54,60,79,100,144,149,177,178,189,231,241,248,251,255,256,262,277,288,290,292,321,359,364,391,396,398,400,429,476,528,578,632,640,644,647,655,871,872,873,874,971,1117,1121,1142,1146,1204,1214,1289,1397,1398,1401,1456,1478,1541,1587,2018,2036,2070,2407,2716,3060,3074,5276,5377,6957,
329;1;1799;1838;1;1,3,15,16,17,18,19,21,24,25,27,35,37,38,39,54,60,79,100,144,149,177,178,189,231,241,248,251,255,256,262,277,288,290,292,321,359,364,391,396,398,400,429,476,528,578,632,640,644,647,655,871,872,873,874,971,1117,1121,1142,1146,1204,1214,1289,1397,1398,1401,1456,1478,1541,1587,2018,2036,2070,2407,2716,3060,3074,5276,5377,6957,
162;0;1838;1947;1;1,3,15,16,17,18,19,21,24,25,27,35,37,38,39,54,60,79,100,138,144,149,177,178,189,225,231,241,248,251,255,256,262,277,288,290,292,321,348,359,364,391,396,398,400,404,429,476,528,578,632,640,644,647,655,871,872,873,874,971,1117,1146,1398,1401,1472,1478,1480,1541,1587,2018,2036,2070,2407,2716,3060,4422,4423,5276,5377,6957,
170;0;1947;2056;1;1,3,4,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,60,79,95,100,138,144,149,177,178,189,225,231,241,248,251,255,256,262,277,288,290,292,321,348,359,364,390,391,396,398,400,404,429,476,528,578,632,640,644,647,655,871,872,873,1146,1401,1472,1478,1541,1587,2018,2036,2070,2104,2407,2716,3060,5276,5377,5588,5911,6957,
170;1;2056;2076;1;1,3,4,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,60,79,95,100,138,144,149,177,178,189,225,231,241,248,251,255,256,262,277,288,290,292,321,348,359,364,390,391,396,398,400,404,429,476,528,578,632,640,644,647,655,871,872,873,1146,1401,1472,1478,1541,1587,2018,2036,2070,2104,2407,2716,3060,5276,5377,5588,5911,6957,
281;0;2076;2206;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
132;0;2206;2337;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
75;0;2337;2469;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
179;0;2469;2600;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
179;1;2600;2606;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
70;0;2606;2743;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
185;0;2743;2869;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
185;1;2869;2883;1;61,70,79,95,100,126,144,150,169,177,178,185,186,189,196,221,245,289,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,8037,8136,8190,8292,8342,
327;0;2883;2924;1;61,70,79,95,100,126,144,150,169,177,178,179,180,181,183,185,186,189,196,221,245,289,304,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,
327;1;2924;3025;1;61,70,79,95,100,126,144,150,169,177,178,179,180,181,183,185,186,189,196,221,245,289,304,410,419,450,497,516,739,754,773,784,787,863,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,4104,5276,5377,5862,7251,7804,7805,
344;0;3025;3056;1;61,70,79,95,100,126,144,146,150,169,177,178,179,180,181,183,185,186,189,196,221,245,289,304,410,419,450,497,516,739,754,773,784,787,863,903,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1604,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,5254,5276,5377,6513,
344;1;3056;3169;1;61,70,79,95,100,126,144,146,150,169,177,178,179,180,181,183,185,186,189,196,221,245,289,304,410,419,450,497,516,739,754,773,784,787,863,903,1047,1063,1157,1196,1293,1336,1423,1425,1434,1440,1463,1541,1604,1988,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,2962,3255,3416,3577,3774,3814,3819,3820,3821,3822,3827,3870,3876,3908,3990,5254,5276,5377,6513,
273;0;3169;3316;1;61,70,74,79,95,100,126,144,146,150,169,177,178,179,180,181,183,185,186,189,196,204,221,245,289,304,410,419,450,497,502,506,516,739,754,773,784,787,790,863,903,960,1047,1063,1157,1162,1181,1196,1293,1336,1423,1425,1434,1440,1463,1541,1589,1604,1988,1996,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,3348,3810,3870,3948,4114,4115,4116,5276,5377,
211;0;3316;3464;1;61,70,74,79,95,100,126,144,146,150,169,177,178,179,180,181,183,185,186,189,196,204,221,245,289,304,410,419,450,497,502,506,516,739,754,766,773,784,787,790,863,903,960,1047,1063,1157,1162,1181,1196,1293,1336,1423,1425,1434,1440,1463,1541,1589,1604,1988,1996,2070,2074,2206,2412,2413,2414,2512,2678,2896,2903,2918,3348,3810,3870,3948,4114,4115,5276,5377,
89;0;3464;3553;1;61,74,93,95,100,102,144,245,293,329,429,591,609,691,764,766,769,773,818,835,855,858,898,1196,1293,1364,1425,1516,1518,1666,1809,2354,2491,2594,2637,2643,2658,2679,2683,2774,2775,2776,2777,2778,2913,2949,2956,3152,3291,3462,3618,3870,3970,4369,4371,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5627,
89;1;3553;3619;1;61,74,93,95,100,102,144,245,293,329,429,591,609,691,764,766,769,773,818,835,855,858,898,1196,1293,1364,1425,1516,1518,1666,1809,2354,2491,2594,2637,2643,2658,2679,2683,2774,2775,2776,2777,2778,2913,2949,2956,3152,3291,3462,3618,3870,3970,4369,4371,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5627,
227;0;3619;3776;1;61,74,93,95,100,102,144,245,293,329,429,591,609,691,764,766,769,773,818,835,855,858,898,1196,1293,1364,1425,1516,1518,1666,1809,2354,2491,2594,2637,2643,2658,2679,2683,2774,2775,2776,2777,2778,2913,2949,2956,3152,3291,3462,3618,3870,3970,4369,4371,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5627,
190;0;3776;3899;1;61,74,93,95,100,102,144,245,293,329,429,591,609,691,764,766,769,773,818,835,855,858,898,1196,1293,1364,1425,1516,1518,1666,1809,2354,2491,2594,2637,2643,2658,2679,2683,2774,2775,2776,2777,2778,2913,2949,2956,3152,3291,3462,3618,3870,3970,4369,4371,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5627,
190;1;3899;3936;1;61,74,93,95,100,102,144,245,293,329,429,591,609,691,764,766,769,773,818,835,855,858,898,1196,1293,1364,1425,1516,1518,1666,1809,2354,2491,2594,2637,2643,2658,2679,2683,2774,2775,2776,2777,2778,2913,2949,2956,3152,3291,3462,3618,3870,3970,4369,4371,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5627,
145;0;4320;4448;1;61,74,93,95,100,102,144,245,293,329,429,430,591,609,691,715,764,766,768,769,773,818,835,855,858,898,1072,1196,1293,1364,1425,1516,1518,1666,1809,2225,2318,2354,2405,2491,2594,2630,2632,2634,2637,2640,2641,2643,2654,2657,2658,2667,2689,2693,2705,2706,2757,2774,2775,2776,3618,3870,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
145;1;4448;4481;1;61,74,93,95,100,102,144,245,293,329,429,430,591,609,691,715,764,766,768,769,773,818,835,855,858,898,1072,1196,1293,1364,1425,1516,1518,1666,1809,2225,2318,2354,2405,2491,2594,2630,2632,2634,2637,2640,2641,2643,2654,2657,2658,2667,2689,2693,2705,2706,2757,2774,2775,2776,3618,3870,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
155;0;4481;4652;1;61,74,93,95,100,102,103,144,245,264,286,293,329,340,429,430,591,609,691,715,764,766,768,769,773,818,835,855,858,898,1072,1147,1196,1293,1364,1425,1428,1447,1516,1518,1666,1809,2225,2318,2354,2372,2405,2491,2594,2628,2630,2632,2634,2637,2640,2641,2643,2689,2774,2775,2776,2899,3263,3618,3870,4794,5344,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
318;0;4652;4746;1;61,74,93,95,100,102,103,144,245,264,286,293,329,340,429,430,591,609,691,715,764,766,768,769,773,818,835,855,858,898,1072,1147,1196,1293,1364,1425,1428,1447,1516,1518,1666,1809,2225,2318,2354,2372,2405,2491,2594,2628,2630,2632,2634,2637,2640,2641,2643,2689,2774,2775,2776,2899,3204,3263,3618,3870,4794,5344,5795,6023,6225,7188,7575,8021,8098,8111,8841,8844,9265,9266,
318;1;4746;4824;1;61,74,93,95,100,102,103,144,245,264,286,293,329,340,429,430,591,609,691,715,764,766,768,769,773,818,835,855,858,898,1072,1147,1196,1293,1364,1425,1428,1447,1516,1518,1666,1809,2225,2318,2354,2372,2405,2491,2594,2628,2630,2632,2634,2637,2640,2641,2643,2689,2774,2775,2776,2899,3204,3263,3618,3870,4794,5344,5795,6023,6225,7188,7575,8021,8098,8111,8841,8844,9265,9266,
279;0;4824;4828;1;61,74,88,93,95,100,102,103,144,245,264,286,293,329,337,340,429,430,591,609,691,715,764,765,766,768,769,773,818,835,843,855,858,898,1072,1147,1196,1293,1364,1425,1428,1447,1516,1518,1666,1809,1972,2225,2318,2354,2372,2403,2405,2491,2594,2628,2630,2631,2632,2634,2635,2637,2640,2641,2643,2653,2689,2774,2775,2776,2898,2899,3204,3263,3618,3870,4389,4794,5337,5344,
279;1;4828;5000;1;61,74,88,93,95,100,102,103,144,245,264,286,293,329,337,340,429,430,591,609,691,715,764,765,766,768,769,773,818,835,843,855,858,898,1072,1147,1196,1293,1364,1425,1428,1447,1516,1518,1666,1809,1972,2225,2318,2354,2372,2403,2405,2491,2594,2628,2630,2631,2632,2634,2635,2637,2640,2641,2643,2653,2689,2774,2775,2776,2898,2899,3204,3263,3618,3870,4389,4794,5337,5344,
9;0;5000;5179;1;27,38,40,61,74,88,95,144,198,205,210,245,366,390,400,429,486,522,528,538,570,632,634,1015,1143,1146,1196,1261,1270,1274,1284,1293,1363,1425,1560,2089,2090,2201,2265,2315,2381,2407,2491,2516,2537,2564,2774,2775,2776,2824,2835,2864,2873,2941,3126,3345,3402,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3606,3709,3861,3870,3883,3886,4217,4218,4437,5180,5184,5290,
216;0;5179;5197;1;27,38,40,61,74,88,95,144,198,205,210,245,366,390,400,429,486,522,528,538,570,632,634,1015,1143,1146,1196,1261,1270,1274,1284,1293,1363,1425,1560,2089,2090,2201,2265,2315,2381,2407,2491,2516,2537,2564,2774,2775,2776,2824,2835,2864,2873,2941,3126,3345,3402,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3606,3709,3861,3870,3883,3886,4217,4218,4437,5180,5184,5290,
216;1;5197;5366;1;27,38,40,61,74,88,95,144,198,205,210,245,366,390,400,429,486,522,528,538,570,632,634,1015,1143,1146,1196,1261,1270,1274,1284,1293,1363,1425,1560,2089,2090,2201,2265,2315,2381,2407,2491,2516,2537,2564,2774,2775,2776,2824,2835,2864,2873,2941,3126,3345,3402,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3606,3709,3861,3870,3883,3886,4217,4218,4437,5180,5184,5290,
300;0;5366;5384;1;27,38,40,61,74,88,95,144,198,205,210,245,366,390,400,429,486,522,528,538,570,632,634,1015,1143,1146,1196,1261,1270,1274,1284,1293,1363,1425,1560,2089,2090,2201,2265,2315,2381,2407,2491,2516,2537,2564,2774,2775,2776,2824,2835,2864,2873,2941,3126,3345,3402,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3606,3709,3861,3870,3883,3886,4217,4218,4437,5180,5184,5290,
300;1;5384;5558;1;27,38,40,61,74,88,95,144,198,205,210,245,366,390,400,429,486,522,528,538,570,632,634,1015,1143,1146,1196,1261,1270,1274,1284,1293,1363,1425,1560,2089,2090,2201,2265,2315,2381,2407,2491,2516,2537,2564,2774,2775,2776,2824,2835,2864,2873,2941,3126,3345,3402,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3606,3709,3861,3870,3883,3886,4217,4218,4437,5180,5184,5290,
341;0;5558;5673;1;27,38,40,61,74,88,95,144,198,205,210,245,366,390,400,429,486,522,528,538,570,632,634,1015,1143,1146,1196,1261,1270,1274,1284,1293,1363,1425,1560,2089,2090,2201,2265,2315,2381,2407,2491,2516,2537,2564,2774,2775,2776,2824,2835,2864,2873,2941,3126,3345,3402,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3606,3709,3861,3870,3883,3886,4217,4218,4437,5180,5184,5290,
