./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
73;0;523;689;1;7,8,24,27,28,74,79,95,100,104,137,138,144,149,198,204,231,247,262,276,288,290,297,301,390,392,394,398,427,438,502,503,528,591,647,787,875,921,931,947,949,979,1049,1050,1054,1055,1057,1117,1146,1293,1360,1476,1478,1479,1481,1519,1582,1669,1674,1675,1970,1996,2159,2163,2491,2645,2649,2667,3531,3638,3810,4114,5456,5656,5774,6022,6441,8022,8095,8303,
73;1;689;755;1;7,8,24,27,28,74,79,95,100,104,137,138,144,149,198,204,231,247,262,276,288,290,297,301,390,392,394,398,427,438,502,503,528,591,647,787,875,921,931,947,949,979,1049,1050,1054,1055,1057,1117,1146,1293,1360,1476,1478,1479,1481,1519,1582,1669,1674,1675,1970,1996,2159,2163,2491,2645,2649,2667,3531,3638,3810,4114,5456,5656,5774,6022,6441,8022,8095,8303,
21;0;1440;1520;1;7,8,24,27,28,74,79,88,95,100,104,137,144,149,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,947,949,979,1054,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2491,2645,2649,2667,3531,3638,4114,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
21;1;1520;1575;1;7,8,24,27,28,74,79,88,95,100,104,137,144,149,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,947,949,979,1054,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2491,2645,2649,2667,3531,3638,4114,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
47;0;1575;1665;1;7,8,24,27,28,74,79,88,95,100,104,137,144,149,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,947,949,979,1054,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2240,2491,2645,2649,2667,2836,3531,3638,4114,5456,5656,5774,5998,6022,6441,6617,8095,8303,
115;0;1665;1717;1;7,8,24,27,28,68,74,79,88,95,100,104,137,144,149,170,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,947,949,979,1054,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2179,2240,2279,2471,2491,2645,2649,2667,2836,2864,2941,3638,4114,6022,8095,8303,
264;0;1717;1766;0;7,8,24,27,28,68,74,79,88,95,100,104,137,144,149,170,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,947,949,979,1054,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2179,2240,2279,2471,2491,2645,2649,2667,2864,2941,3638,4114,6022,7369,8095,8303,
264;1;1766;1831;0;7,8,24,27,28,68,74,79,88,95,100,104,137,144,149,170,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,947,949,979,1054,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2179,2240,2279,2471,2491,2645,2649,2667,2864,2941,3638,4114,6022,7369,8095,8303,
152;0;1831;1908;1;7,8,24,27,28,68,74,79,88,95,100,104,137,144,149,170,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2179,2240,2471,2645,2649,2667,2864,2941,3627,3638,3979,4114,6022,7950,8095,8303,
152;1;1908;2008;1;7,8,24,27,28,68,74,79,88,95,100,104,137,144,149,170,198,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,844,862,863,875,921,931,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1519,1520,1582,1669,1674,1970,1996,2159,2163,2179,2240,2471,2645,2649,2667,2864,2941,3627,3638,3979,4114,6022,7950,8095,8303,
157;0;2008;2106;1;7,8,24,27,28,68,74,79,88,95,100,137,144,149,170,198,208,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,862,863,875,921,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1509,1519,1582,1669,1674,1895,1970,1984,1996,2159,2163,2179,2240,2512,2645,2649,2667,2941,3627,3638,3891,3894,4114,4455,6022,8095,8303,
157;1;2106;2120;1;7,8,24,27,28,68,74,79,88,95,100,137,144,149,170,198,208,231,247,262,276,288,290,297,301,390,398,427,438,503,528,586,591,647,767,770,833,862,863,875,921,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1509,1519,1582,1669,1674,1895,1970,1984,1996,2159,2163,2179,2240,2512,2645,2649,2667,2941,3627,3638,3891,3894,4114,4455,6022,8095,8303,
245;0;2120;2223;0;7,8,24,27,28,68,74,79,88,95,100,137,144,149,170,192,198,208,231,247,262,276,288,290,297,301,390,398,427,438,495,503,528,591,647,767,833,862,863,875,921,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1582,1669,1674,1849,1895,1970,1984,1996,2159,2163,2216,2485,2512,2645,2649,2667,2941,3627,3638,4114,4357,4489,5110,6022,6766,8095,8303,
245;1;2223;2327;0;7,8,24,27,28,68,74,79,88,95,100,137,144,149,170,192,198,208,231,247,262,276,288,290,297,301,390,398,427,438,495,503,528,591,647,767,833,862,863,875,921,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1582,1669,1674,1849,1895,1970,1984,1996,2159,2163,2216,2485,2512,2645,2649,2667,2941,3627,3638,4114,4357,4489,5110,6022,6766,8095,8303,
108;0;2880;2968;1;7,8,24,27,28,68,74,79,88,95,100,137,144,149,170,192,198,208,231,247,262,276,288,290,297,301,390,398,427,438,495,503,528,591,647,767,833,862,863,875,921,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1582,1669,1674,1895,1970,1984,1996,2159,2163,2216,2485,2512,2645,2649,2667,2941,3447,3627,3638,4114,4357,4598,4599,6022,6766,8095,8303,
108;1;2968;3000;1;7,8,24,27,28,68,74,79,88,95,100,137,144,149,170,192,198,208,231,247,262,276,288,290,297,301,390,398,427,438,495,503,528,591,647,767,833,862,863,875,921,949,979,1054,1089,1117,1146,1293,1360,1476,1478,1479,1481,1582,1669,1674,1895,1970,1984,1996,2159,2163,2216,2485,2512,2645,2649,2667,2941,3447,3627,3638,4114,4357,4598,4599,6022,6766,8095,8303,
93;0;3000;3147;1;7,8,24,27,28,68,79,88,95,100,137,144,149,170,198,231,247,262,276,288,290,301,390,398,427,438,503,528,591,647,734,753,767,833,862,863,875,921,949,979,1054,1089,1117,1146,1273,1293,1297,1332,1360,1476,1478,1479,1481,1582,1651,1669,1674,1970,1984,1996,2148,2149,2150,2151,2152,2153,2159,2163,2485,2512,2645,2649,2667,2941,3447,3638,4114,6022,8095,8303,
93;1;3147;3299;1;7,8,24,27,28,68,79,88,95,100,137,144,149,170,198,231,247,262,276,288,290,301,390,398,427,438,503,528,591,647,734,753,767,833,862,863,875,921,949,979,1054,1089,1117,1146,1273,1293,1297,1332,1360,1476,1478,1479,1481,1582,1651,1669,1674,1970,1984,1996,2148,2149,2150,2151,2152,2153,2159,2163,2485,2512,2645,2649,2667,2941,3447,3638,4114,6022,8095,8303,
161;0;3299;3331;1;8,24,26,28,95,100,137,144,149,198,231,255,262,276,288,290,301,390,398,427,438,503,528,591,647,875,921,949,979,1117,1146,1269,1273,1275,1277,1279,1280,1287,1293,1295,1322,1360,1390,1476,1478,1481,1582,1669,1674,1893,1970,1996,2159,2163,2261,2485,2577,2645,2649,2667,2795,2842,2941,3413,3831,3869,3986,4007,4021,4114,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
161;1;3331;3361;1;8,24,26,28,95,100,137,144,149,198,231,255,262,276,288,290,301,390,398,427,438,503,528,591,647,875,921,949,979,1117,1146,1269,1273,1275,1277,1279,1280,1287,1293,1295,1322,1360,1390,1476,1478,1481,1582,1669,1674,1893,1970,1996,2159,2163,2261,2485,2577,2645,2649,2667,2795,2842,2941,3413,3831,3869,3986,4007,4021,4114,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
94;0;3361;3524;1;8,24,26,28,95,100,137,144,149,198,226,230,231,255,262,276,277,288,290,301,390,398,427,438,503,528,591,647,875,921,949,979,1093,1117,1146,1269,1273,1275,1277,1279,1280,1287,1293,1295,1322,1360,1390,1476,1478,1481,1582,1669,1674,1893,1970,1996,2159,2163,2261,2485,2503,2577,2645,2649,2667,2795,2842,2941,3413,3831,3869,3986,4007,4021,4114,5379,6957,6958,6961,6966,
51;0;3524;3552;1;8,18,19,21,24,25,26,28,34,54,62,95,100,137,144,149,198,226,230,231,255,262,276,277,288,290,301,390,398,427,438,503,528,591,647,875,921,949,979,1093,1117,1146,1269,1273,1275,1277,1279,1280,1287,1293,1295,1322,1360,1390,1476,1478,1481,1582,1669,1674,1970,1996,2159,2163,2485,2503,2577,2645,2649,2667,2795,2842,2941,3778,3831,3869,4114,5315,6957,6961,
118;0;3552;3566;1;8,18,19,21,24,25,26,28,34,54,95,100,137,144,149,198,226,230,231,255,262,276,277,288,290,301,390,398,427,438,503,528,591,647,875,921,949,979,1093,1117,1146,1269,1273,1275,1277,1279,1287,1293,1295,1322,1360,1390,1476,1478,1481,1582,1669,1674,1970,1996,2159,2163,2485,2503,2645,2649,2667,2941,3831,4114,6957,9222,9223,9224,9225,9226,9227,9228,9229,9230,
68;0;3566;3681;1;8,18,19,24,25,26,28,34,54,95,100,137,144,149,198,226,230,231,262,276,277,288,290,292,301,321,390,398,427,429,438,503,528,591,644,647,875,921,949,979,1093,1117,1121,1146,1214,1269,1273,1275,1287,1293,1295,1322,1360,1390,1474,1476,1478,1481,1582,1669,1674,1814,1970,1978,1996,2159,2163,2485,2503,2645,2649,2667,2716,3387,3920,4114,5206,5734,6347,6384,
68;1;3681;3772;1;8,18,19,24,25,26,28,34,54,95,100,137,144,149,198,226,230,231,262,276,277,288,290,292,301,321,390,398,427,429,438,503,528,591,644,647,875,921,949,979,1093,1117,1121,1146,1214,1269,1273,1275,1287,1293,1295,1322,1360,1390,1474,1476,1478,1481,1582,1669,1674,1814,1970,1978,1996,2159,2163,2485,2503,2645,2649,2667,2716,3387,3920,4114,5206,5734,6347,6384,
189;0;4320;4409;1;8,18,24,25,26,28,34,54,95,100,137,144,149,198,231,262,276,277,288,290,292,321,390,398,427,429,438,503,528,591,634,644,647,875,921,949,979,1093,1121,1146,1214,1267,1269,1273,1275,1287,1288,1293,1294,1295,1322,1360,1474,1478,1481,1582,1669,1674,1778,1783,1784,1814,1970,1996,2159,2163,2241,2264,2485,2645,2649,2667,3700,4114,4620,5105,5122,5123,5734,6384,
17;0;4409;4441;1;8,18,24,25,26,28,34,54,95,100,137,144,145,149,198,225,231,262,269,276,277,288,290,292,321,377,390,396,398,404,427,429,438,503,528,591,644,647,875,921,949,979,1093,1121,1146,1163,1214,1236,1269,1275,1287,1288,1293,1360,1378,1417,1473,1474,1478,1481,1582,1669,1674,1814,1970,1996,2159,2163,2223,2485,2645,2649,2667,3108,4114,5734,6263,6286,6287,6384,
17;1;4441;4517;1;8,18,24,25,26,28,34,54,95,100,137,144,145,149,198,225,231,262,269,276,277,288,290,292,321,377,390,396,398,404,427,429,438,503,528,591,644,647,875,921,949,979,1093,1121,1146,1163,1214,1236,1269,1275,1287,1288,1293,1360,1378,1417,1473,1474,1478,1481,1582,1669,1674,1814,1970,1996,2159,2163,2223,2485,2645,2649,2667,3108,4114,5734,6263,6286,6287,6384,
147;0;4517;4553;1;8,18,24,25,26,28,34,44,46,54,55,57,59,100,128,137,144,145,198,225,276,290,292,371,390,398,404,413,415,427,429,438,496,503,591,647,757,921,979,1013,1121,1146,1163,1275,1293,1360,1473,1481,1565,1582,1652,1669,1996,2034,2035,2071,2074,2159,2223,2395,2396,2611,2667,2979,3006,3867,3902,4074,4114,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
147;1;4553;4631;1;8,18,24,25,26,28,34,44,46,54,55,57,59,100,128,137,144,145,198,225,276,290,292,371,390,398,404,413,415,427,429,438,496,503,591,647,757,921,979,1013,1121,1146,1163,1275,1293,1360,1473,1481,1565,1582,1652,1669,1996,2034,2035,2071,2074,2159,2223,2395,2396,2611,2667,2979,3006,3867,3902,4074,4114,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
7;0;4631;4675;1;8,18,24,25,26,28,34,44,46,54,55,57,59,100,128,137,144,145,198,225,276,290,292,371,390,398,404,413,415,427,429,438,496,503,591,647,757,921,979,1013,1121,1146,1163,1275,1283,1293,1360,1473,1481,1565,1582,1652,1669,1996,2034,2035,2071,2074,2159,2223,2395,2396,2611,2667,2979,3006,3867,3902,4074,4114,4647,5405,5474,5708,5927,5928,5929,5930,5931,5932,
27;0;4675;4744;1;8,18,24,25,26,28,34,44,46,54,55,57,59,100,128,137,144,145,198,225,276,290,292,371,390,398,404,413,415,427,429,438,496,503,591,647,757,921,979,1013,1121,1134,1146,1163,1275,1283,1293,1360,1473,1481,1565,1582,1652,1669,1996,2034,2035,2071,2074,2159,2223,2395,2396,2611,2667,2775,2776,2979,3006,3867,3902,4074,4114,4647,4771,5405,5474,5708,5927,6747,
195;0;4744;4818;1;8,18,24,25,26,28,34,44,46,54,55,57,59,100,128,137,144,145,198,225,276,290,292,371,390,398,404,413,415,427,429,438,503,591,647,757,921,979,1121,1134,1146,1163,1275,1283,1293,1360,1473,1481,1562,1565,1582,1669,1716,1996,2018,2034,2035,2036,2074,2090,2159,2223,2611,2667,2775,2776,2890,3006,3246,3449,3808,3867,3906,4074,4114,4273,5405,5474,5708,5927,
195;1;4818;4979;1;8,18,24,25,26,28,34,44,46,54,55,57,59,100,128,137,144,145,198,225,276,290,292,371,390,398,404,413,415,427,429,438,503,591,647,757,921,979,1121,1134,1146,1163,1275,1283,1293,1360,1473,1481,1562,1565,1582,1669,1716,1996,2018,2034,2035,2036,2074,2090,2159,2223,2611,2667,2775,2776,2890,3006,3246,3449,3808,3867,3906,4074,4114,4273,5405,5474,5708,5927,
90;0;4979;5008;1;8,18,24,25,26,28,34,44,46,54,55,57,59,100,128,137,144,145,198,225,276,290,292,371,390,398,404,413,415,427,429,438,503,591,647,757,921,979,1121,1134,1146,1163,1275,1283,1293,1360,1473,1481,1562,1565,1582,1669,1716,1996,2018,2034,2035,2036,2074,2090,2159,2223,2305,2611,2667,2775,2776,2890,3006,3246,3449,3808,3867,3906,4074,4114,5405,5474,5708,5927,
113;0;5008;5039;1;8,24,25,26,28,34,46,54,55,100,117,137,144,145,225,276,290,292,296,351,390,398,404,415,427,429,438,503,591,647,757,921,979,1121,1134,1146,1163,1275,1283,1293,1343,1360,1396,1473,1481,1540,1562,1565,1582,1669,1971,1996,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,4074,5708,5927,
139;0;5039;5209;1;8,24,25,26,28,34,46,54,55,100,117,137,144,145,225,276,290,292,296,351,390,398,404,415,427,429,438,503,591,647,757,871,921,979,1121,1134,1146,1163,1275,1283,1293,1343,1360,1396,1473,1481,1540,1562,1565,1582,1669,1971,1996,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,3126,4074,5708,5927,
139;1;5209;5327;1;8,24,25,26,28,34,46,54,55,100,117,137,144,145,225,276,290,292,296,351,390,398,404,415,427,429,438,503,591,647,757,871,921,979,1121,1134,1146,1163,1275,1283,1293,1343,1360,1396,1473,1481,1540,1562,1565,1582,1669,1971,1996,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,3126,4074,5708,5927,
302;0;5327;5464;0;8,24,25,26,28,34,46,54,55,100,117,137,144,145,225,276,290,292,296,351,390,398,404,415,427,429,438,503,591,647,757,871,921,979,1121,1134,1146,1163,1275,1283,1293,1343,1360,1396,1473,1481,1540,1562,1565,1582,1669,1971,1996,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,3126,4074,5708,5927,
302;1;5464;5562;0;8,24,25,26,28,34,46,54,55,100,117,137,144,145,225,276,290,292,296,351,390,398,404,415,427,429,438,503,591,647,757,871,921,979,1121,1134,1146,1163,1275,1283,1293,1343,1360,1396,1473,1481,1540,1562,1565,1582,1669,1971,1996,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,3126,4074,5708,5927,
185;0;5760;5813;1;8,24,25,26,28,34,46,54,55,86,100,117,137,144,145,225,276,289,290,292,351,390,398,404,415,427,429,438,503,591,647,666,757,871,921,979,1121,1134,1146,1147,1163,1275,1283,1293,1360,1396,1473,1481,1540,1562,1565,1582,1669,1971,1996,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2781,2783,2985,2986,2987,2988,2989,2990,3126,4074,5708,5927,
64;0;5813;5890;1;8,24,25,26,28,34,46,54,55,100,117,137,144,145,225,276,289,290,292,351,390,391,398,404,415,427,429,438,503,591,640,645,647,648,666,757,871,979,1121,1134,1146,1147,1163,1275,1293,1360,1396,1468,1473,1481,1540,1562,1565,1582,1669,1933,1971,1996,2018,2036,2074,2102,2108,2223,2458,2573,2667,2774,2775,2776,2777,2778,2779,2780,2986,2988,3126,4074,5708,5927,
64;1;5890;5963;1;8,24,25,26,28,34,46,54,55,100,117,137,144,145,225,276,289,290,292,351,390,391,398,404,415,427,429,438,503,591,640,645,647,648,666,757,871,979,1121,1134,1146,1147,1163,1275,1293,1360,1396,1468,1473,1481,1540,1562,1565,1582,1669,1933,1971,1996,2018,2036,2074,2102,2108,2223,2458,2573,2667,2774,2775,2776,2777,2778,2779,2780,2986,2988,3126,4074,5708,5927,
84;0;5963;6043;1;8,24,25,26,28,34,38,46,54,55,100,117,137,144,145,210,225,276,289,290,292,351,390,391,398,404,415,427,429,438,503,591,640,645,647,651,666,736,757,871,979,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1562,1565,1582,1669,1723,1933,1971,1996,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2986,2988,3126,4074,5708,5927,
165;0;6043;6057;1;8,24,25,26,28,34,38,46,54,55,100,117,137,144,145,210,225,276,289,290,292,351,390,391,398,404,415,427,429,438,503,591,640,645,647,651,666,736,757,871,979,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1562,1565,1582,1669,1723,1933,1971,2018,2036,2074,2223,2573,2667,2774,2775,2776,2777,2778,2779,2780,2986,2988,3126,3306,4074,5708,5927,
82;0;6057;6202;1;8,24,25,26,28,34,38,46,54,55,100,117,137,144,145,210,225,276,289,290,292,351,390,391,398,404,427,429,438,503,591,640,645,647,666,757,871,979,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1565,1582,1669,1723,1971,2036,2074,2223,2573,2667,2774,2775,2777,2778,2779,2780,2986,2988,3126,3470,3473,3474,8265,8340,8764,8765,8770,9014,9015,9016,
82;1;6202;6270;1;8,24,25,26,28,34,38,46,54,55,100,117,137,144,145,210,225,276,289,290,292,351,390,391,398,404,427,429,438,503,591,640,645,647,666,757,871,979,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1565,1582,1669,1723,1971,2036,2074,2223,2573,2667,2774,2775,2777,2778,2779,2780,2986,2988,3126,3470,3473,3474,8265,8340,8764,8765,8770,9014,9015,9016,
373;0;6270;6391;0;8,24,25,26,28,34,38,46,54,55,61,100,117,137,144,145,202,210,225,276,289,290,292,351,390,391,398,404,427,429,438,503,591,640,645,647,666,757,871,979,989,995,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1565,1582,1587,1669,1723,1971,2036,2074,2223,2538,2573,2667,2774,2775,2777,2778,2779,2780,2986,2988,3126,3247,3473,5791,6675,8265,
373;1;6391;6442;0;8,24,25,26,28,34,38,46,54,55,61,100,117,137,144,145,202,210,225,276,289,290,292,351,390,391,398,404,427,429,438,503,591,640,645,647,666,757,871,979,989,995,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1565,1582,1587,1669,1723,1971,2036,2074,2223,2538,2573,2667,2774,2775,2777,2778,2779,2780,2986,2988,3126,3247,3473,5791,6675,8265,
329;0;6442;6474;0;8,24,25,26,28,34,38,46,54,55,61,100,117,137,144,145,202,210,225,276,289,290,292,351,390,391,398,400,404,427,429,438,503,591,640,645,647,666,757,838,871,979,989,995,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1582,1587,1669,1680,1723,1732,1971,2036,2074,2223,2538,2573,2667,2774,2775,2777,2778,2779,2780,2986,2988,3126,3473,7408,
329;1;6474;6638;0;8,24,25,26,28,34,38,46,54,55,61,100,117,137,144,145,202,210,225,276,289,290,292,351,390,391,398,400,404,427,429,438,503,591,640,645,647,666,757,838,871,979,989,995,1121,1134,1146,1147,1163,1275,1293,1360,1396,1473,1481,1540,1582,1587,1669,1680,1723,1732,1971,2036,2074,2223,2538,2573,2667,2774,2775,2777,2778,2779,2780,2986,2988,3126,3473,7408,
Machine: 2
181;0;0;96;1;24,25,34,38,54,100,117,137,144,145,202,225,276,289,290,292,351,390,398,400,404,429,430,591,640,645,647,715,768,838,1072,1134,1146,1360,1473,1481,1540,1582,1669,1971,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2777,2778,2780,2988,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
181;1;96;243;1;24,25,34,38,54,100,117,137,144,145,202,225,276,289,290,292,351,390,398,400,404,429,430,591,640,645,647,715,768,838,1072,1134,1146,1360,1473,1481,1540,1582,1669,1971,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2774,2775,2777,2778,2780,2988,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
240;0;243;341;0;15,16,17,20,24,25,34,38,40,45,54,60,100,117,137,144,145,202,225,276,289,290,292,351,390,398,400,404,429,430,448,490,494,591,640,645,647,715,768,838,1072,1134,1146,1360,1473,1481,1540,1582,1669,1971,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2689,2693,2705,2706,2774,2775,2777,2778,2780,2988,5344,7188,7212,7296,7299,7308,7316,7423,8432,8801,
240;1;341;376;0;15,16,17,20,24,25,34,38,40,45,54,60,100,117,137,144,145,202,225,276,289,290,292,351,390,398,400,404,429,430,448,490,494,591,640,645,647,715,768,838,1072,1134,1146,1360,1473,1481,1540,1582,1669,1971,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2689,2693,2705,2706,2774,2775,2777,2778,2780,2988,5344,7188,7212,7296,7299,7308,7316,7423,8432,8801,
2;0;376;456;1;15,16,17,20,24,25,34,38,40,45,54,60,95,100,117,137,144,145,202,225,276,289,290,291,292,321,322,351,390,395,398,400,404,429,430,448,490,591,640,645,647,715,768,838,1072,1118,1134,1146,1360,1473,1478,1481,1540,1669,1814,1971,2225,2318,2405,2634,2654,2657,2689,2693,2697,2705,2706,2774,2775,2777,2778,2780,2988,5344,7188,7296,7299,7308,7316,7423,
2;1;456;557;1;15,16,17,20,24,25,34,38,40,45,54,60,95,100,117,137,144,145,202,225,276,289,290,291,292,321,322,351,390,395,398,400,404,429,430,448,490,591,640,645,647,715,768,838,1072,1118,1134,1146,1360,1473,1478,1481,1540,1669,1814,1971,2225,2318,2405,2634,2654,2657,2689,2693,2697,2705,2706,2774,2775,2777,2778,2780,2988,5344,7188,7296,7299,7308,7316,7423,
33;0;557;609;1;15,16,24,25,34,38,40,45,54,60,95,100,117,137,144,145,202,225,233,274,276,289,290,291,292,321,351,390,395,398,400,404,429,430,490,591,640,645,647,715,768,838,1072,1118,1134,1146,1360,1473,1478,1481,1540,1669,1814,1971,2225,2318,2405,2634,2645,2654,2657,2689,2693,2705,2706,2774,2775,2777,2778,2780,2903,2988,4604,4628,5344,5432,7188,7296,7316,7423,
33;1;609;617;1;15,16,24,25,34,38,40,45,54,60,95,100,117,137,144,145,202,225,233,274,276,289,290,291,292,321,351,390,395,398,400,404,429,430,490,591,640,645,647,715,768,838,1072,1118,1134,1146,1360,1473,1478,1481,1540,1669,1814,1971,2225,2318,2405,2634,2645,2654,2657,2689,2693,2705,2706,2774,2775,2777,2778,2780,2903,2988,4604,4628,5344,5432,7188,7296,7316,7423,
134;0;617;649;1;15,16,24,34,38,40,54,60,95,100,117,137,144,145,202,225,233,274,276,289,290,291,292,321,351,390,395,398,400,404,429,430,490,591,640,645,647,715,768,838,875,987,1072,1118,1134,1146,1360,1423,1473,1478,1481,1540,1669,1814,1971,2163,2225,2318,2645,2654,2657,2693,2705,2774,2775,2777,2778,2780,2903,2988,4280,4604,5344,5432,5645,7188,7296,7316,7423,8118,
62;0;649;789;1;15,16,24,34,38,40,54,60,95,100,117,137,139,144,145,202,225,233,274,276,277,289,290,291,292,302,312,321,351,390,395,398,400,404,429,591,640,645,647,715,768,838,875,948,987,1118,1134,1146,1360,1398,1428,1473,1474,1478,1481,1540,1669,1814,1971,2117,2225,2318,2645,2654,2657,2705,2774,2775,2777,2778,2780,2903,2988,4604,4926,5344,5432,7188,7316,7423,
62;1;789;804;1;15,16,24,34,38,40,54,60,95,100,117,137,139,144,145,202,225,233,274,276,277,289,290,291,292,302,312,321,351,390,395,398,400,404,429,591,640,645,647,715,768,838,875,948,987,1118,1134,1146,1360,1398,1428,1473,1474,1478,1481,1540,1669,1814,1971,2117,2225,2318,2645,2654,2657,2705,2774,2775,2777,2778,2780,2903,2988,4604,4926,5344,5432,7188,7316,7423,
174;0;1440;1472;1;16,24,34,38,40,54,95,100,117,137,139,144,145,225,233,274,276,277,289,290,291,292,302,321,351,390,395,398,400,404,429,591,640,644,645,647,715,765,838,948,1118,1134,1146,1214,1360,1473,1474,1478,1481,1540,1669,1674,1814,1971,2117,2225,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2705,2774,2775,2777,2778,2780,2903,2988,5344,5432,7188,7423,
174;1;1472;1543;1;16,24,34,38,40,54,95,100,117,137,139,144,145,225,233,274,276,277,289,290,291,292,302,321,351,390,395,398,400,404,429,591,640,644,645,647,715,765,838,948,1118,1134,1146,1214,1360,1473,1474,1478,1481,1540,1669,1674,1814,1971,2117,2225,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2705,2774,2775,2777,2778,2780,2903,2988,5344,5432,7188,7423,
29;0;1543;1597;1;16,34,95,136,137,139,144,145,183,225,231,233,276,277,290,291,292,321,351,390,395,398,400,404,429,591,640,644,645,838,948,1093,1118,1146,1214,1360,1473,1474,1478,1481,1540,1669,1807,1814,1922,1971,2053,2635,2645,2774,2775,2777,2778,2780,2953,2988,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
