./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
11;0;6390;6394;1;24,38,79,139,144,149,189,225,248,249,262,288,291,396,502,512,528,647,677,715,729,854,855,862,871,872,873,874,948,949,1085,1118,1134,1142,1236,1277,1278,1293,1456,1460,1461,1478,1539,1816,2645,2679,2680,2774,2961,2968,3070,3263,3348,3369,3447,3679,3686,3690,3703,4450,4492,4604,4624,4710,4841,4864,5082,5308,6004,6008,6009,6010,6012,6013,7125,7296,7299,7308,8354,8510,
11;1;6394;6443;1;24,38,79,139,144,149,189,225,248,249,262,288,291,396,502,512,528,647,677,715,729,854,855,862,871,872,873,874,948,949,1085,1118,1134,1142,1236,1277,1278,1293,1456,1460,1461,1478,1539,1816,2645,2679,2680,2774,2961,2968,3070,3263,3348,3369,3447,3679,3686,3690,3703,4450,4492,4604,4624,4710,4841,4864,5082,5308,6004,6008,6009,6010,6012,6013,7125,7296,7299,7308,8354,8510,
92;0;6443;6599;1;24,38,79,139,144,149,189,225,248,249,262,288,291,396,502,512,528,647,677,715,729,854,855,862,871,872,873,874,948,949,1085,1118,1134,1142,1236,1277,1278,1293,1456,1460,1461,1478,1539,1816,2645,2679,2680,2774,2961,2968,3070,3263,3348,3369,3447,3679,3686,3690,3703,4450,4492,4604,4624,4710,4841,4864,5082,5308,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,8462,8464,
171;0;6599;6758;0;24,38,79,139,144,149,189,225,248,249,262,288,291,396,502,512,528,647,677,715,729,854,855,862,871,872,873,874,948,949,1085,1118,1134,1142,1236,1277,1278,1293,1456,1460,1461,1478,1539,1816,2645,2679,2680,2774,2961,2968,3070,3263,3348,3369,3447,3679,3686,3690,3703,4450,4492,4604,4624,4710,4841,4864,5082,5308,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,8462,8464,
171;1;6758;6818;0;24,38,79,139,144,149,189,225,248,249,262,288,291,396,502,512,528,647,677,715,729,854,855,862,871,872,873,874,948,949,1085,1118,1134,1142,1236,1277,1278,1293,1456,1460,1461,1478,1539,1816,2645,2679,2680,2774,2961,2968,3070,3263,3348,3369,3447,3679,3686,3690,3703,4450,4492,4604,4624,4710,4841,4864,5082,5308,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,8462,8464,
116;0;7200;7305;1;24,38,79,139,144,149,156,189,225,248,249,262,288,291,396,502,505,512,528,647,677,715,729,854,855,862,871,872,874,948,949,1118,1134,1236,1277,1278,1293,1435,1478,1539,1558,1816,2080,2179,2330,2645,2679,2680,2774,2849,2957,2961,3126,3263,3348,3447,3679,3686,3690,3703,3774,3847,4064,4285,4450,4604,4841,5082,6004,6008,6009,6010,6012,6013,6015,6686,7296,7299,7308,8354,
173;0;7305;7323;0;24,38,79,139,144,149,156,189,225,248,249,262,288,291,396,502,505,512,528,647,677,715,729,854,855,862,871,872,874,948,949,1118,1134,1236,1277,1278,1293,1435,1478,1539,1558,1816,2080,2179,2194,2330,2645,2679,2680,2774,2849,2957,2961,3126,3263,3348,3447,3597,3679,3686,3690,3703,3774,4119,4450,4604,4620,4841,5082,5476,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
173;1;7323;7495;0;24,38,79,139,144,149,156,189,225,248,249,262,288,291,396,502,505,512,528,647,677,715,729,854,855,862,871,872,874,948,949,1118,1134,1236,1277,1278,1293,1435,1478,1539,1558,1816,2080,2179,2194,2330,2645,2679,2680,2774,2849,2957,2961,3126,3263,3348,3447,3597,3679,3686,3690,3703,3774,4119,4450,4604,4620,4841,5082,5476,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
63;0;7495;7629;1;4,24,79,89,90,139,144,149,189,225,248,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1536,1537,1539,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,4119,4604,4841,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
63;1;7629;7766;1;4,24,79,89,90,139,144,149,189,225,248,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1536,1537,1539,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,4119,4604,4841,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
52;0;7766;7928;1;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,4840,4841,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
52;1;7928;7942;1;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,4840,4841,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
18;0;8640;8792;1;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,5082,6004,6008,6009,6010,6012,6013,6134,6136,7296,7299,7308,8354,
18;1;8792;8905;1;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,5082,6004,6008,6009,6010,6012,6013,6134,6136,7296,7299,7308,8354,
142;0;8905;9018;0;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,5082,6004,6008,6009,6010,6012,6013,6134,6136,7296,7299,7308,8354,
142;1;9018;9050;0;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,5082,6004,6008,6009,6010,6012,6013,6134,6136,7296,7299,7308,8354,
217;0;9050;9131;0;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,5082,6004,6008,6009,6010,6012,6013,6136,6727,7296,7299,7308,8354,
217;1;9131;9227;0;4,24,79,89,90,139,144,149,189,225,248,251,262,276,288,291,396,502,528,647,677,715,729,768,773,831,833,836,854,855,858,862,863,871,944,945,948,949,1046,1118,1134,1236,1277,1293,1478,1513,1525,1532,1533,1540,1816,2645,2679,2680,2774,2961,3126,3263,3348,3447,3679,3686,3690,3703,3802,4119,4604,5082,6004,6008,6009,6010,6012,6013,6136,6727,7296,7299,7308,8354,
98;0;9227;9300;1;24,74,79,90,139,144,149,189,204,225,248,262,276,288,291,396,502,506,528,647,677,715,729,768,773,787,790,831,854,855,858,862,863,948,949,960,1118,1134,1162,1181,1236,1277,1293,1478,1513,1589,1816,1996,2070,2645,2679,2680,2774,2961,3263,3348,3447,3679,3686,3690,3703,3810,3948,4114,4115,4116,4119,4604,5082,6004,6008,6009,6010,6012,6013,6136,7296,7299,7308,8354,
165;0;9300;9368;0;24,74,79,90,139,144,149,189,204,225,248,262,276,288,291,396,502,506,528,647,677,715,729,768,773,787,790,831,854,855,858,862,863,948,949,960,1118,1134,1162,1181,1236,1277,1293,1478,1513,1589,1816,1996,2070,2645,2679,2680,2774,2961,3263,3348,3447,3679,3686,3690,3703,3810,3948,4114,4119,4604,5082,6004,6008,6009,6010,6012,6013,6136,7296,7299,7308,7655,7656,8354,
165;1;9368;9492;0;24,74,79,90,139,144,149,189,204,225,248,262,276,288,291,396,502,506,528,647,677,715,729,768,773,787,790,831,854,855,858,862,863,948,949,960,1118,1134,1162,1181,1236,1277,1293,1478,1513,1589,1816,1996,2070,2645,2679,2680,2774,2961,3263,3348,3447,3679,3686,3690,3703,3810,3948,4114,4119,4604,5082,6004,6008,6009,6010,6012,6013,6136,7296,7299,7308,7655,7656,8354,
154;0;10080;10124;0;24,74,79,90,139,144,149,189,204,225,248,262,276,288,291,396,502,506,528,647,677,715,729,768,773,787,790,831,854,855,858,862,863,948,949,960,1118,1134,1162,1181,1236,1277,1293,1478,1513,1589,1816,1996,2070,2645,2679,2680,2774,2961,3263,3447,3679,3686,3690,3703,3810,3948,4114,4119,4604,5082,6004,6008,6009,6010,6012,6013,6136,6204,7296,7299,7308,7454,8354,8899,
154;1;10124;10238;0;24,74,79,90,139,144,149,189,204,225,248,262,276,288,291,396,502,506,528,647,677,715,729,768,773,787,790,831,854,855,858,862,863,948,949,960,1118,1134,1162,1181,1236,1277,1293,1478,1513,1589,1816,1996,2070,2645,2679,2680,2774,2961,3263,3447,3679,3686,3690,3703,3810,3948,4114,4119,4604,5082,6004,6008,6009,6010,6012,6013,6136,6204,7296,7299,7308,7454,8354,8899,
71;0;10238;10258;1;24,74,79,90,139,144,149,189,225,248,262,276,288,291,396,528,647,677,715,729,768,772,773,787,790,831,849,854,855,858,862,863,946,948,949,1118,1134,1236,1277,1293,1478,1513,1589,1816,1996,2510,2635,2645,2653,2679,2680,2774,2961,3263,3447,3679,3686,3690,3703,3810,3948,4114,4119,4604,5082,5594,6004,6008,6009,6010,6012,6013,6136,6226,7296,7299,7308,7556,8354,8534,
19;0;10258;10312;1;24,74,90,139,144,149,189,225,248,262,276,288,291,396,528,647,677,715,729,768,773,831,854,855,858,862,863,948,949,1118,1277,1293,1478,1513,1816,2635,2645,2653,2679,2680,2774,2961,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,3703,3948,4119,4604,5077,5082,6004,6008,6009,6010,6012,6013,6136,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7296,7299,7308,8354,
19;1;10312;10357;1;24,74,90,139,144,149,189,225,248,262,276,288,291,396,528,647,677,715,729,768,773,831,854,855,858,862,863,948,949,1118,1277,1293,1478,1513,1816,2635,2645,2653,2679,2680,2774,2961,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,3703,3948,4119,4604,5077,5082,6004,6008,6009,6010,6012,6013,6136,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7296,7299,7308,8354,
62;0;10357;10440;1;24,74,90,100,139,144,149,189,225,248,262,276,288,289,291,396,430,528,644,647,677,715,729,768,773,831,854,855,858,862,863,948,949,1118,1277,1293,1478,1513,1768,1816,2635,2636,2640,2645,2653,2654,2679,2680,2699,2714,2733,2750,2756,2774,2961,3177,3206,3263,3674,3675,3677,3678,3686,3703,3948,4119,4604,5195,6136,6463,7296,7299,7308,8354,8432,8801,8825,8826,8827,8828,
62;1;10440;10516;1;24,74,90,100,139,144,149,189,225,248,262,276,288,289,291,396,430,528,644,647,677,715,729,768,773,831,854,855,858,862,863,948,949,1118,1277,1293,1478,1513,1768,1816,2635,2636,2640,2645,2653,2654,2679,2680,2699,2714,2733,2750,2756,2774,2961,3177,3206,3263,3674,3675,3677,3678,3686,3703,3948,4119,4604,5195,6136,6463,7296,7299,7308,8354,8432,8801,8825,8826,8827,8828,
68;0;10516;10593;1;24,61,74,90,100,139,144,149,189,225,247,248,262,276,288,289,291,396,430,528,644,647,677,715,729,757,773,831,854,855,858,862,863,948,949,1118,1277,1293,1466,1478,1513,1768,1816,2073,2635,2645,2653,2654,2679,2774,2868,2961,3072,3263,3589,3590,3686,3703,3908,3948,4119,4604,4736,6092,6136,6463,7009,7296,7299,7308,8354,8432,8536,8537,8538,8539,8540,8541,8542,8801,
68;1;10593;10645;1;24,61,74,90,100,139,144,149,189,225,247,248,262,276,288,289,291,396,430,528,644,647,677,715,729,757,773,831,854,855,858,862,863,948,949,1118,1277,1293,1466,1478,1513,1768,1816,2073,2635,2645,2653,2654,2679,2774,2868,2961,3072,3263,3589,3590,3686,3703,3908,3948,4119,4604,4736,6092,6136,6463,7009,7296,7299,7308,8354,8432,8536,8537,8538,8539,8540,8541,8542,8801,
102;0;10645;10789;1;24,61,74,90,100,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,644,647,677,715,729,757,773,831,854,855,858,862,863,948,949,1118,1277,1293,1466,1478,1513,1768,1816,1884,2600,2635,2645,2653,2678,2679,2774,2961,3263,3948,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6136,7009,8354,
102;1;10789;10936;1;24,61,74,90,100,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,644,647,677,715,729,757,773,831,854,855,858,862,863,948,949,1118,1277,1293,1466,1478,1513,1768,1816,1884,2600,2635,2645,2653,2678,2679,2774,2961,3263,3948,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6136,7009,8354,
118;0;11520;11681;1;24,61,74,90,100,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,644,647,677,715,729,757,773,831,854,855,858,862,863,948,949,1118,1277,1293,1466,1478,1513,1768,1816,1884,2600,2635,2645,2653,2678,2679,2774,2961,3263,3948,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,6136,7009,7953,7954,7956,7957,8120,8354,
16;0;11681;11839;1;24,61,74,90,100,102,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,644,647,677,715,729,771,773,831,854,855,858,862,863,948,949,1118,1204,1277,1293,1478,1513,1529,1768,1816,2460,2602,2605,2628,2645,2650,2678,2679,2681,2774,2961,2984,3263,3948,4412,4449,4945,5530,5859,5868,5869,6022,6136,7009,7301,7653,7826,7871,7956,8354,8583,8682,8683,8684,8685,
16;1;11839;11876;1;24,61,74,90,100,102,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,644,647,677,715,729,771,773,831,854,855,858,862,863,948,949,1118,1204,1277,1293,1478,1513,1529,1768,1816,2460,2602,2605,2628,2645,2650,2678,2679,2681,2774,2961,2984,3263,3948,4412,4449,4945,5530,5859,5868,5869,6022,6136,7009,7301,7653,7826,7871,7956,8354,8583,8682,8683,8684,8685,
45;0;11876;11884;1;24,55,61,74,90,100,102,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,565,644,647,677,715,729,771,773,831,854,855,858,862,863,948,949,1118,1204,1277,1293,1478,1513,1529,1768,1816,2231,2460,2602,2605,2628,2645,2650,2678,2679,2681,2774,2961,2984,3263,3870,3948,4327,4412,4449,4945,5530,5868,5869,6022,6136,7009,7026,7653,7826,7871,7956,8354,8583,
45;1;11884;12018;1;24,55,61,74,90,100,102,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,565,644,647,677,715,729,771,773,831,854,855,858,862,863,948,949,1118,1204,1277,1293,1478,1513,1529,1768,1816,2231,2460,2602,2605,2628,2645,2650,2678,2679,2681,2774,2961,2984,3263,3870,3948,4327,4412,4449,4945,5530,5868,5869,6022,6136,7009,7026,7653,7826,7871,7956,8354,8583,
51;0;12018;12129;1;24,34,52,55,61,74,90,100,102,139,144,149,189,225,247,248,262,276,288,289,291,329,396,528,565,644,647,677,715,729,771,773,831,854,855,858,862,863,948,949,1118,1204,1277,1293,1478,1513,1529,1726,1768,1816,2231,2460,2602,2605,2628,2645,2678,2679,2774,2872,2961,2984,3263,3870,3948,4327,4412,5468,5530,5868,5869,6022,6136,7009,7653,7826,7871,7956,8354,8583,
110;0;12129;12195;1;24,34,52,55,61,74,90,100,137,139,144,147,149,178,189,225,247,248,262,276,288,289,291,329,396,528,565,644,647,677,715,729,773,831,854,855,858,862,863,948,949,1027,1051,1118,1145,1146,1277,1293,1478,1513,1726,1768,1816,1942,1943,1944,2602,2605,2628,2645,2678,2679,2774,2961,2984,3263,3870,3948,4327,5530,5868,5869,6022,6136,7009,7653,7826,7871,7956,8354,
110;1;12195;12248;1;24,34,52,55,61,74,90,100,137,139,144,147,149,178,189,225,247,248,262,276,288,289,291,329,396,528,565,644,647,677,715,729,773,831,854,855,858,862,863,948,949,1027,1051,1118,1145,1146,1277,1293,1478,1513,1726,1768,1816,1942,1943,1944,2602,2605,2628,2645,2678,2679,2774,2961,2984,3263,3870,3948,4327,5530,5868,5869,6022,6136,7009,7653,7826,7871,7956,8354,
113;0;12960;12964;1;24,61,74,90,100,137,139,144,149,189,225,248,262,276,288,289,291,329,528,565,609,644,647,666,677,715,729,773,831,854,855,858,862,863,948,949,1027,1051,1118,1145,1146,1277,1293,1346,1365,1478,1481,1513,1599,1726,1768,1816,1944,2339,2475,2602,2645,2678,2679,2689,2774,2961,2984,3263,4645,5525,5530,5538,5637,5868,5869,6022,6136,6311,6314,6322,7009,7871,7956,8354,
105;0;12964;13101;1;24,61,74,90,100,137,139,144,149,189,225,248,262,276,288,289,291,329,354,355,356,357,528,565,644,647,666,677,715,729,773,831,854,855,858,862,863,948,949,1027,1051,1118,1145,1146,1277,1293,1365,1478,1481,1513,1726,1768,1816,1944,2339,2475,2602,2645,2678,2679,2689,2774,2961,2984,3263,4645,5525,5530,5538,5637,5868,5869,6022,6136,6311,6314,6322,7009,7956,8354,
42;0;13101;13134;1;24,61,74,90,93,100,137,139,144,149,189,225,248,262,276,288,289,291,293,329,528,565,644,647,677,691,715,729,766,769,773,831,835,854,855,858,863,898,948,949,1027,1051,1118,1145,1146,1277,1293,1478,1481,1513,1726,1768,1816,1944,2339,2354,2475,2594,2602,2637,2645,2678,2679,2774,2961,2984,3152,3263,3291,3618,4371,5525,5627,5868,5869,6022,6136,7009,7956,8354,
59;0;13134;13310;1;7,8,24,90,95,100,137,139,144,149,189,225,248,262,276,288,289,291,329,390,392,394,528,565,644,647,677,715,729,766,769,773,831,854,855,863,948,949,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1145,1146,1228,1229,1277,1293,1478,1481,1513,1633,1726,1768,1816,2475,2602,2645,2678,2679,2774,2961,2984,3263,5525,5627,5868,5869,6022,6136,7009,7956,8354,
59;1;13310;13346;1;7,8,24,90,95,100,137,139,144,149,189,225,248,262,276,288,289,291,329,390,392,394,528,565,644,647,677,715,729,766,769,773,831,854,855,863,948,949,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1145,1146,1228,1229,1277,1293,1478,1481,1513,1633,1726,1768,1816,2475,2602,2645,2678,2679,2774,2961,2984,3263,5525,5627,5868,5869,6022,6136,7009,7956,8354,
76;0;13346;13452;1;24,90,95,100,137,139,144,149,189,225,242,245,248,262,276,288,289,291,329,390,394,395,528,565,644,647,677,715,729,766,769,773,831,854,855,863,895,948,949,1027,1050,1051,1054,1055,1057,1058,1118,1145,1146,1230,1277,1293,1478,1481,1513,1522,1726,1768,1816,2465,2475,2602,2645,2678,2679,2774,2892,2961,2984,3263,5525,5627,5868,5869,6022,6045,6136,7009,7956,8354,
76;1;13452;13477;1;24,90,95,100,137,139,144,149,189,225,242,245,248,262,276,288,289,291,329,390,394,395,528,565,644,647,677,715,729,766,769,773,831,854,855,863,895,948,949,1027,1050,1051,1054,1055,1057,1058,1118,1145,1146,1230,1277,1293,1478,1481,1513,1522,1726,1768,1816,2465,2475,2602,2645,2678,2679,2774,2892,2961,2984,3263,5525,5627,5868,5869,6022,6045,6136,7009,7956,8354,
69;0;13477;13501;1;2,24,90,95,100,103,137,139,144,149,189,225,245,248,262,276,288,289,291,329,390,394,528,565,644,647,677,704,715,729,766,769,773,831,843,854,855,863,948,949,1027,1051,1054,1055,1118,1145,1146,1163,1277,1293,1478,1481,1491,1513,1726,2132,2475,2602,2645,2657,2678,2679,2903,2904,2961,2962,2964,4372,5525,5624,5627,5828,5868,6022,6136,6749,7009,7458,7956,8354,
69;1;13501;13661;1;2,24,90,95,100,103,137,139,144,149,189,225,245,248,262,276,288,289,291,329,390,394,528,565,644,647,677,704,715,729,766,769,773,831,843,854,855,863,948,949,1027,1051,1054,1055,1118,1145,1146,1163,1277,1293,1478,1481,1491,1513,1726,2132,2475,2602,2645,2657,2678,2679,2903,2904,2961,2962,2964,4372,5525,5624,5627,5828,5868,6022,6136,6749,7009,7458,7956,8354,
84;0;13661;13805;1;24,95,100,137,139,144,149,189,225,245,248,262,276,288,289,291,292,295,329,390,394,439,528,565,591,640,644,647,729,773,854,855,863,922,948,949,1027,1051,1054,1055,1118,1145,1146,1151,1277,1293,1478,1513,1726,1763,1915,1916,2091,2645,2677,2678,2679,2688,2804,2903,2950,2962,5053,5540,5659,6136,6401,7009,7188,7956,8095,8166,8354,8368,8406,8407,8408,8409,8410,8411,
84;1;13805;13900;1;24,95,100,137,139,144,149,189,225,245,248,262,276,288,289,291,292,295,329,390,394,439,528,565,591,640,644,647,729,773,854,855,863,922,948,949,1027,1051,1054,1055,1118,1145,1146,1151,1277,1293,1478,1513,1726,1763,1915,1916,2091,2645,2677,2678,2679,2688,2804,2903,2950,2962,5053,5540,5659,6136,6401,7009,7188,7956,8095,8166,8354,8368,8406,8407,8408,8409,8410,8411,
58;0;13900;14048;1;24,95,100,137,139,144,149,189,225,245,248,262,276,288,289,291,292,295,329,390,394,439,528,565,591,640,644,647,729,773,854,855,863,922,948,949,1027,1051,1054,1055,1118,1145,1146,1151,1277,1293,1478,1513,1726,1763,1915,1916,2091,2645,2677,2678,2679,2688,2804,2903,2950,2962,5053,5540,5659,6136,6401,7009,7188,7956,8095,8166,8354,8368,8406,8407,8408,8409,8410,8411,
58;1;14048;14144;1;24,95,100,137,139,144,149,189,225,245,248,262,276,288,289,291,292,295,329,390,394,439,528,565,591,640,644,647,729,773,854,855,863,922,948,949,1027,1051,1054,1055,1118,1145,1146,1151,1277,1293,1478,1513,1726,1763,1915,1916,2091,2645,2677,2678,2679,2688,2804,2903,2950,2962,5053,5540,5659,6136,6401,7009,7188,7956,8095,8166,8354,8368,8406,8407,8408,8409,8410,8411,
Machine: 1
10;0;0;30;1;24,95,100,137,139,144,145,149,189,225,231,245,248,262,276,288,289,292,316,321,329,390,394,404,429,528,565,591,640,647,729,773,838,854,863,948,1027,1051,1054,1055,1118,1145,1146,1277,1293,1476,1478,1480,1513,1669,1726,1763,1809,1811,1821,2091,2128,2645,2678,2679,2688,2903,2950,2951,2962,3634,4503,4654,4718,5439,5767,6136,6187,6188,6189,6190,6191,7009,7956,8354,
109;0;30;190;1;24,95,100,137,139,144,145,149,189,225,231,245,248,262,276,288,289,292,316,321,329,390,394,404,429,528,565,591,640,647,729,773,838,854,863,948,1027,1051,1054,1055,1118,1145,1146,1277,1293,1476,1478,1480,1513,1669,1726,1763,1809,1811,1821,2091,2128,2645,2678,2679,2688,2903,2950,2951,2962,3634,4503,4654,4718,5439,5767,6133,6136,6187,6188,7009,7956,8282,8284,8354,
109;1;190;304;1;24,95,100,137,139,144,145,149,189,225,231,245,248,262,276,288,289,292,316,321,329,390,394,404,429,528,565,591,640,647,729,773,838,854,863,948,1027,1051,1054,1055,1118,1145,1146,1277,1293,1476,1478,1480,1513,1669,1726,1763,1809,1811,1821,2091,2128,2645,2678,2679,2688,2903,2950,2951,2962,3634,4503,4654,4718,5439,5767,6133,6136,6187,6188,7009,7956,8282,8284,8354,
49;0;304;324;1;24,26,95,100,137,139,144,145,149,189,225,231,245,248,262,276,288,289,292,316,321,329,390,394,404,429,528,565,591,640,647,729,754,773,838,854,863,948,1027,1051,1054,1055,1118,1145,1146,1277,1288,1292,1293,1294,1476,1478,1480,1513,1669,1726,1763,1777,1809,1811,1821,2091,2128,2408,2409,2419,2645,2678,2679,2688,2903,2950,2962,5767,6957,7009,7035,7060,7061,8354,
49;1;324;344;1;24,26,95,100,137,139,144,145,149,189,225,231,245,248,262,276,288,289,292,316,321,329,390,394,404,429,528,565,591,640,647,729,754,773,838,854,863,948,1027,1051,1054,1055,1118,1145,1146,1277,1288,1292,1293,1294,1476,1478,1480,1513,1669,1726,1763,1777,1809,1811,1821,2091,2128,2408,2409,2419,2645,2678,2679,2688,2903,2950,2962,5767,6957,7009,7035,7060,7061,8354,
81;0;344;439;1;24,26,95,100,137,139,144,145,146,149,189,225,231,245,248,262,276,288,289,292,316,321,329,390,394,404,429,528,565,591,640,647,729,754,773,838,854,863,903,948,1027,1051,1054,1055,1118,1145,1146,1277,1288,1292,1293,1294,1476,1478,1480,1513,1604,1669,1726,1763,1777,1809,1811,2091,2128,2409,2419,2645,2678,2679,2688,2903,2950,2962,5254,5767,6513,6957,7009,8354,
7;0;439;475;1;24,26,95,100,137,139,144,145,146,149,189,208,225,231,245,248,262,276,288,289,292,321,329,390,394,404,429,528,565,591,640,647,729,773,838,854,863,948,1051,1054,1055,1118,1145,1146,1277,1288,1292,1293,1294,1476,1478,1480,1513,1604,1669,1726,1763,1777,1809,1811,1930,2017,2018,2019,2020,2021,2022,2023,2091,2645,2678,2679,2688,2903,2950,2962,3314,3906,7009,8354,
82;0;475;535;1;24,26,95,100,137,139,144,145,146,149,189,225,228,229,231,234,240,243,245,262,268,273,276,286,288,289,292,321,329,390,394,429,528,565,591,640,647,729,773,827,838,854,863,948,1051,1054,1055,1094,1096,1097,1099,1118,1145,1146,1288,1292,1293,1390,1472,1476,1478,1480,1513,1604,1669,1726,1809,2091,2103,2645,2678,2679,2688,2903,2950,2962,4881,4882,7009,8354,
82;1;535;666;1;24,26,95,100,137,139,144,145,146,149,189,225,228,229,231,234,240,243,245,262,268,273,276,286,288,289,292,321,329,390,394,429,528,565,591,640,647,729,773,827,838,854,863,948,1051,1054,1055,1094,1096,1097,1099,1118,1145,1146,1288,1292,1293,1390,1472,1476,1478,1480,1513,1604,1669,1726,1809,2091,2103,2645,2678,2679,2688,2903,2950,2962,4881,4882,7009,8354,
32;0;666;717;1;24,26,95,100,137,139,144,145,146,149,189,225,229,231,234,240,243,245,262,268,273,276,286,288,289,292,321,329,390,394,429,528,565,591,640,647,729,773,838,854,863,948,1051,1054,1055,1118,1145,1146,1288,1292,1293,1390,1472,1476,1478,1480,1513,1604,1669,1726,1809,2091,2645,2678,2679,2688,2903,2950,2962,7009,8354,9222,9223,9224,9225,9226,9227,9228,9229,9230,
107;0;717;826;1;24,26,95,100,137,139,144,145,146,149,189,225,229,231,234,240,243,245,262,268,273,276,286,288,289,292,321,329,390,394,400,429,528,565,591,640,647,729,773,838,854,863,948,1051,1054,1055,1118,1145,1146,1288,1292,1293,1363,1390,1472,1476,1478,1480,1513,1604,1669,1726,1809,2091,2381,2645,2678,2679,2688,2824,2903,2950,2962,7009,8354,9222,9223,9224,9225,9226,
