./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
387;1;8048;8073;1;2,4,24,61,88,95,97,117,137,144,149,231,248,262,274,276,277,288,291,292,377,390,398,677,765,767,773,948,1051,1052,1093,1146,1147,1236,1282,1292,1293,1322,1363,1478,1484,1587,1801,1809,1914,1915,2053,2091,2188,2216,2223,2625,2677,2689,2774,2775,2777,2778,2898,2988,3048,3263,3337,3527,3591,3802,4093,4112,4450,4950,4951,4952,4953,6022,6098,6099,7217,7423,8238,8582,
149;0;8640;8680;1;2,4,24,27,61,88,95,97,117,137,144,149,189,231,247,248,262,274,276,277,288,291,292,377,390,398,677,734,765,767,773,948,1051,1052,1093,1146,1147,1236,1270,1282,1292,1293,1322,1363,1478,1484,1587,1801,1809,1914,1915,2053,2091,2154,2216,2223,2625,2677,2689,2774,2775,2777,2778,2898,2988,3263,3337,3527,3591,3802,4093,4112,4450,6022,6098,6099,7217,7423,8238,8582,
92;0;8680;8819;1;2,4,24,27,61,88,95,97,117,137,144,149,231,247,248,262,274,276,277,288,291,292,377,390,398,677,734,765,767,773,948,1051,1052,1093,1146,1147,1236,1270,1282,1292,1293,1322,1363,1478,1484,1587,1801,1809,1914,1915,2053,2091,2216,2223,2625,2677,2689,2774,2775,2777,2778,2898,2988,3263,3337,3527,3802,4093,4112,4450,6022,6098,6099,7217,7397,7423,7444,7445,8238,8582,
141;0;8819;8839;1;2,4,24,27,61,88,95,97,117,137,144,149,231,247,248,262,274,276,277,288,291,292,377,390,398,677,734,765,767,773,948,1051,1052,1093,1146,1147,1236,1270,1282,1292,1293,1322,1363,1478,1484,1587,1801,1809,1914,1915,2053,2091,2216,2223,2625,2677,2689,2774,2775,2777,2778,2898,2988,3263,3337,3527,3802,4093,4112,4331,4332,4333,4450,6022,6098,6099,7217,7423,8238,8582,
610;0;8839;8883;0;2,4,24,27,61,88,95,97,117,137,144,149,231,247,248,262,274,276,277,288,291,292,377,390,398,677,767,773,849,948,1051,1052,1093,1146,1147,1236,1270,1282,1292,1293,1322,1374,1478,1484,1587,1759,1801,1809,1914,1915,2053,2091,2223,2677,2689,2774,2775,2777,2778,2898,2988,3263,3337,3527,3802,4093,4450,5900,6022,6098,6099,6201,7217,7423,7463,8238,8449,8582,8583,8584,
610;1;8883;8899;0;2,4,24,27,61,88,95,97,117,137,144,149,231,247,248,262,274,276,277,288,291,292,377,390,398,677,767,773,849,948,1051,1052,1093,1146,1147,1236,1270,1282,1292,1293,1322,1374,1478,1484,1587,1759,1801,1809,1914,1915,2053,2091,2223,2677,2689,2774,2775,2777,2778,2898,2988,3263,3337,3527,3802,4093,4450,5900,6022,6098,6099,6201,7217,7423,7463,8238,8449,8582,8583,8584,
94;0;8899;8951;1;2,4,24,27,61,95,97,117,137,144,149,231,247,248,262,277,288,291,292,343,377,390,398,677,773,836,948,1043,1051,1052,1093,1146,1147,1236,1270,1282,1292,1293,1322,1478,1481,1484,1587,1801,1809,1915,2053,2091,2223,2461,2466,2626,2661,2689,2774,2775,2777,2778,2903,2988,3263,3337,3527,3802,4259,4365,5525,5637,5722,5795,6022,6098,6225,6369,6370,6371,6372,6373,6374,8238,
94;1;8951;9085;1;2,4,24,27,61,95,97,117,137,144,149,231,247,248,262,277,288,291,292,343,377,390,398,677,773,836,948,1043,1051,1052,1093,1146,1147,1236,1270,1282,1292,1293,1322,1478,1481,1484,1587,1801,1809,1915,2053,2091,2223,2461,2466,2626,2661,2689,2774,2775,2777,2778,2903,2988,3263,3337,3527,3802,4259,4365,5525,5637,5722,5795,6022,6098,6225,6369,6370,6371,6372,6373,6374,8238,
339;0;9085;9227;1;2,4,24,95,100,117,137,144,149,225,231,247,248,262,277,288,291,292,295,377,390,398,644,647,677,686,855,948,1052,1093,1121,1146,1147,1236,1270,1282,1292,1293,1322,1361,1478,1481,1484,1502,1587,1670,1734,1801,1809,1915,2052,2053,2091,2223,2626,2640,2689,2774,2775,2777,2778,2816,2988,2998,3263,3337,3527,3618,3711,3712,3802,5715,5716,5717,5718,5719,5720,5721,6022,6370,
339;1;9227;9336;1;2,4,24,95,100,117,137,144,149,225,231,247,248,262,277,288,291,292,295,377,390,398,644,647,677,686,855,948,1052,1093,1121,1146,1147,1236,1270,1282,1292,1293,1322,1361,1478,1481,1484,1502,1587,1670,1734,1801,1809,1915,2052,2053,2091,2223,2626,2640,2689,2774,2775,2777,2778,2816,2988,2998,3263,3337,3527,3618,3711,3712,3802,5715,5716,5717,5718,5719,5720,5721,6022,6370,
217;0;9336;9341;1;2,4,24,89,95,117,144,149,225,231,247,248,262,277,288,289,291,292,304,377,390,395,398,644,647,666,677,855,945,948,1052,1093,1146,1147,1236,1270,1282,1293,1322,1361,1444,1478,1481,1484,1502,1801,1809,1915,2053,2091,2223,2509,2534,2626,2627,2689,2774,2775,2777,2778,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,2998,3263,3337,3527,3802,6022,6370,
183;0;9341;9467;1;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,377,390,398,429,644,647,677,824,855,945,948,1052,1058,1093,1146,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,6022,6370,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
183;1;9467;9565;1;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,377,390,398,429,644,647,677,824,855,945,948,1052,1058,1093,1146,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,6022,6370,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
180;0;10080;10153;1;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,377,390,391,398,402,404,429,644,647,677,824,855,945,948,1052,1058,1093,1146,1163,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,5650,6022,6370,6469,7055,8148,8569,9119,
180;1;10153;10197;1;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,377,390,391,398,402,404,429,644,647,677,824,855,945,948,1052,1058,1093,1146,1163,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,5650,6022,6370,6469,7055,8148,8569,9119,
115;0;10197;10270;1;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,391,398,402,404,429,640,644,647,677,824,855,945,948,949,1052,1058,1093,1146,1163,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1802,1808,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,5650,6022,6370,
115;1;10270;10292;1;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,391,398,402,404,429,640,644,647,677,824,855,945,948,949,1052,1058,1093,1146,1163,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1802,1808,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,5650,6022,6370,
516;0;10292;10372;0;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,391,398,402,404,429,640,644,647,677,824,855,945,948,949,1052,1058,1093,1146,1163,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1802,1808,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,5650,6022,6370,
516;1;10372;10546;0;2,4,24,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,391,398,402,404,429,640,644,647,677,824,855,945,948,949,1052,1058,1093,1146,1163,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1801,1802,1808,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2790,2988,2998,3263,3337,3527,3802,4570,4604,4605,4606,5650,6022,6370,
208;0;10546;10595;1;2,4,24,38,89,95,117,144,145,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,391,398,402,404,429,640,644,647,659,677,855,945,948,949,1052,1058,1093,1146,1163,1236,1270,1282,1293,1322,1361,1478,1481,1484,1502,1723,1809,1915,2053,2091,2223,2626,2689,2774,2775,2777,2778,2988,2998,3126,3263,3337,3345,3527,3802,4313,4317,4604,4605,4606,6022,6370,
348;0;10595;10615;1;2,4,24,89,95,117,144,145,146,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,398,404,429,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1149,1163,1236,1270,1282,1293,1322,1478,1479,1481,1484,1502,1809,1915,1920,1973,2053,2091,2223,2626,2689,2774,2775,2777,2778,2988,2998,3126,3263,3527,3802,4473,4604,4605,4606,4965,4972,6022,6370,
348;1;10615;10656;1;2,4,24,89,95,117,144,145,146,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,398,404,429,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1149,1163,1236,1270,1282,1293,1322,1478,1479,1481,1484,1502,1809,1915,1920,1973,2053,2091,2223,2626,2689,2774,2775,2777,2778,2988,2998,3126,3263,3527,3802,4473,4604,4605,4606,4965,4972,6022,6370,
293;0;10656;10685;1;2,4,24,89,95,117,144,145,146,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,398,404,429,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1149,1163,1236,1270,1282,1293,1322,1478,1479,1481,1484,1502,1809,1915,1920,1973,2053,2091,2223,2626,2689,2774,2775,2777,2778,2988,2998,3126,3263,3527,3802,4473,4604,4605,4606,4965,6022,6370,7431,
293;1;10685;10738;1;2,4,24,89,95,117,144,145,146,149,225,231,247,248,262,277,288,289,290,291,292,321,377,390,398,404,429,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1149,1163,1236,1270,1282,1293,1322,1478,1479,1481,1484,1502,1809,1915,1920,1973,2053,2091,2223,2626,2689,2774,2775,2777,2778,2988,2998,3126,3263,3527,3802,4473,4604,4605,4606,4965,6022,6370,7431,
390;0;10738;10895;1;2,24,60,89,117,144,145,146,149,225,231,247,248,262,277,288,290,291,292,321,377,398,404,429,528,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1163,1236,1270,1282,1287,1289,1293,1322,1478,1481,1484,1502,1809,1915,2053,2091,2223,2261,2626,2689,2774,2775,2777,2778,2988,2998,3263,3527,3597,3702,3802,4127,4451,4604,4605,4606,5522,5652,5653,6022,6370,
390;1;10895;11073;1;2,24,60,89,117,144,145,146,149,225,231,247,248,262,277,288,290,291,292,321,377,398,404,429,528,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1163,1236,1270,1282,1287,1289,1293,1322,1478,1481,1484,1502,1809,1915,2053,2091,2223,2261,2626,2689,2774,2775,2777,2778,2988,2998,3263,3527,3597,3702,3802,4127,4451,4604,4605,4606,5522,5652,5653,6022,6370,
239;0;11520;11671;1;2,24,60,89,117,138,144,145,146,149,225,231,247,248,262,277,288,290,291,292,321,377,398,404,429,528,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1163,1236,1270,1282,1287,1289,1293,1322,1474,1478,1481,1484,1502,1809,1915,2053,2091,2103,2223,2626,2689,2774,2775,2777,2778,2988,2998,3121,3263,3527,3597,3702,3802,4451,4604,4605,4606,5706,6022,6370,
239;1;11671;11717;1;2,24,60,89,117,138,144,145,146,149,225,231,247,248,262,277,288,290,291,292,321,377,398,404,429,528,591,640,644,647,677,855,945,948,949,1052,1093,1117,1118,1146,1163,1236,1270,1282,1287,1289,1293,1322,1474,1478,1481,1484,1502,1809,1915,2053,2091,2103,2223,2626,2689,2774,2775,2777,2778,2988,2998,3121,3263,3527,3597,3702,3802,4451,4604,4605,4606,5706,6022,6370,
240;0;11717;11751;1;2,60,117,144,145,146,149,225,231,248,262,277,288,290,291,292,321,377,404,429,528,591,640,647,677,855,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1451,1474,1478,1481,1502,1809,1915,2091,2223,2626,2628,2649,2660,2689,2774,2775,2777,2778,2988,2998,3263,4400,4604,4605,4606,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
240;1;11751;11811;1;2,60,117,144,145,146,149,225,231,248,262,277,288,290,291,292,321,377,404,429,528,591,640,647,677,855,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1451,1474,1478,1481,1502,1809,1915,2091,2223,2626,2628,2649,2660,2689,2774,2775,2777,2778,2988,2998,3263,4400,4604,4605,4606,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
112;0;11811;11909;1;2,60,117,144,145,146,149,225,231,233,241,248,262,277,288,290,291,292,321,377,397,404,429,434,528,591,640,647,677,855,927,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1398,1451,1473,1474,1478,1481,1502,1595,1809,1915,2091,2223,2626,2628,2649,2660,2689,2774,2775,2777,2778,2988,2998,3263,4400,4604,4605,4606,5507,5633,5734,6022,6114,6370,6723,7212,7213,
112;1;11909;12057;1;2,60,117,144,145,146,149,225,231,233,241,248,262,277,288,290,291,292,321,377,397,404,429,434,528,591,640,647,677,855,927,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1398,1451,1473,1474,1478,1481,1502,1595,1809,1915,2091,2223,2626,2628,2649,2660,2689,2774,2775,2777,2778,2988,2998,3263,4400,4604,4605,4606,5507,5633,5734,6022,6114,6370,6723,7212,7213,
46;0;12057;12208;1;2,60,117,144,145,146,149,225,231,233,248,262,271,277,288,290,291,292,321,377,397,400,404,429,434,528,591,640,647,677,839,855,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1473,1474,1478,1481,1502,1540,1809,1915,2091,2092,2223,2338,2626,2628,2645,2649,2774,2775,2777,2778,2988,2998,3263,3267,4604,4605,4606,4617,5340,5410,5734,6226,6329,6366,8035,8036,
46;1;12208;12235;1;2,60,117,144,145,146,149,225,231,233,248,262,271,277,288,290,291,292,321,377,397,400,404,429,434,528,591,640,647,677,839,855,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1473,1474,1478,1481,1502,1540,1809,1915,2091,2092,2223,2338,2626,2628,2645,2649,2774,2775,2777,2778,2988,2998,3263,3267,4604,4605,4606,4617,5340,5410,5734,6226,6329,6366,8035,8036,
384;0;12235;12374;1;2,60,117,144,145,146,149,225,231,233,248,262,271,277,288,290,291,292,321,377,397,400,404,429,434,528,591,640,647,677,839,855,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1473,1474,1478,1481,1502,1540,1809,1915,2091,2092,2223,2338,2626,2628,2645,2649,2774,2775,2777,2778,2988,2998,3051,3263,3267,4604,4605,4606,5340,5734,6095,6096,6097,6226,6329,6366,
384;1;12374;12453;1;2,60,117,144,145,146,149,225,231,233,248,262,271,277,288,290,291,292,321,377,397,400,404,429,434,528,591,640,647,677,839,855,948,949,1093,1117,1118,1163,1236,1270,1282,1287,1289,1293,1473,1474,1478,1481,1502,1540,1809,1915,2091,2092,2223,2338,2626,2628,2645,2649,2774,2775,2777,2778,2988,2998,3051,3263,3267,4604,4605,4606,5340,5734,6095,6096,6097,6226,6329,6366,
321;0;12960;13019;1;2,60,117,144,145,146,149,225,231,233,248,262,270,277,288,291,292,321,377,397,400,404,429,434,528,591,640,647,677,854,855,948,949,1093,1117,1118,1163,1170,1236,1270,1282,1287,1289,1293,1473,1474,1475,1478,1481,1493,1502,1540,1809,1915,2091,2223,2338,2645,2649,2774,2775,2777,2778,2815,2988,2998,3263,3284,4398,4470,4472,4511,4596,4604,4605,4606,4673,4674,4675,5734,
321;1;13019;13040;1;2,60,117,144,145,146,149,225,231,233,248,262,270,277,288,291,292,321,377,397,400,404,429,434,528,591,640,647,677,854,855,948,949,1093,1117,1118,1163,1170,1236,1270,1282,1287,1289,1293,1473,1474,1475,1478,1481,1493,1502,1540,1809,1915,2091,2223,2338,2645,2649,2774,2775,2777,2778,2815,2988,2998,3263,3284,4398,4470,4472,4511,4596,4604,4605,4606,4673,4674,4675,5734,
113;0;13040;13064;1;2,60,117,144,145,146,149,225,231,233,248,262,277,288,292,321,377,397,400,404,429,434,528,591,647,677,704,854,855,862,949,1093,1117,1163,1170,1236,1270,1282,1287,1289,1293,1307,1473,1474,1478,1481,1502,1540,1915,2091,2223,2468,2649,2676,2774,2775,2778,2988,2998,3532,4472,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5734,
184;0;13064;13165;1;2,26,60,117,144,145,146,149,155,225,231,233,248,255,262,277,288,292,321,377,397,400,404,429,434,528,591,647,677,704,754,854,855,862,949,1093,1117,1163,1170,1236,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1293,1295,1473,1474,1478,1481,1502,1540,1915,2091,2223,2649,2676,2774,2775,2778,2988,2998,3532,4472,4604,4639,4641,4994,4996,4997,5734,6514,7012,7013,
358;0;13165;13246;1;2,25,26,37,39,44,46,52,54,60,117,144,145,146,149,225,231,233,248,255,262,277,288,292,321,377,397,400,404,429,434,528,591,647,677,854,855,862,949,1093,1117,1163,1170,1236,1268,1269,1282,1285,1286,1287,1289,1293,1295,1311,1473,1474,1478,1481,1502,1540,1599,1915,2091,2223,2649,2774,2775,2778,2988,2998,3349,3774,4472,4604,4996,5290,5353,5682,5734,5825,
358;1;13246;13347;1;2,25,26,37,39,44,46,52,54,60,117,144,145,146,149,225,231,233,248,255,262,277,288,292,321,377,397,400,404,429,434,528,591,647,677,854,855,862,949,1093,1117,1163,1170,1236,1268,1269,1282,1285,1286,1287,1289,1293,1295,1311,1473,1474,1478,1481,1502,1540,1599,1915,2091,2223,2649,2774,2775,2778,2988,2998,3349,3774,4472,4604,4996,5290,5353,5682,5734,5825,
176;0;13347;13496;1;2,25,26,39,44,46,54,60,117,144,145,146,149,225,231,233,248,255,262,269,277,288,292,321,377,396,397,400,404,429,434,528,591,647,677,854,855,862,949,1093,1117,1163,1170,1236,1268,1269,1282,1285,1286,1287,1289,1293,1295,1378,1417,1473,1474,1478,1481,1502,1540,1915,2091,2223,2649,2774,2775,2778,2988,2998,3108,3349,4472,4604,4996,5734,6263,6286,6287,6384,
176;1;13496;13562;1;2,25,26,39,44,46,54,60,117,144,145,146,149,225,231,233,248,255,262,269,277,288,292,321,377,396,397,400,404,429,434,528,591,647,677,854,855,862,949,1093,1117,1163,1170,1236,1268,1269,1282,1285,1286,1287,1289,1293,1295,1378,1417,1473,1474,1478,1481,1502,1540,1915,2091,2223,2649,2774,2775,2778,2988,2998,3108,3349,4472,4604,4996,5734,6263,6286,6287,6384,
265;0;13562;13608;1;2,25,26,39,44,46,54,60,117,144,145,146,149,225,231,233,234,248,255,262,269,277,288,292,321,377,396,397,400,404,429,434,528,591,647,677,854,855,862,949,1093,1117,1163,1170,1172,1236,1268,1269,1282,1285,1286,1287,1289,1293,1295,1378,1417,1473,1474,1478,1481,1502,1540,1915,2091,2223,2649,2774,2775,2778,2988,2998,2999,3000,3001,3349,4472,4604,4996,6384,
66;0;13608;13747;1;2,25,26,39,44,46,54,60,117,144,145,146,149,225,231,233,234,248,255,269,277,288,292,321,377,396,397,400,404,429,434,528,591,677,826,854,855,862,949,1093,1117,1163,1170,1236,1266,1267,1268,1269,1282,1285,1286,1287,1289,1292,1293,1295,1417,1473,1474,1478,1481,1540,1915,1916,2091,2221,2223,2774,2775,2778,2988,3349,3703,4472,4604,4620,4996,5392,5471,6244,
66;1;13747;13836;1;2,25,26,39,44,46,54,60,117,144,145,146,149,225,231,233,234,248,255,269,277,288,292,321,377,396,397,400,404,429,434,528,591,677,826,854,855,862,949,1093,1117,1163,1170,1236,1266,1267,1268,1269,1282,1285,1286,1287,1289,1292,1293,1295,1417,1473,1474,1478,1481,1540,1915,1916,2091,2221,2223,2774,2775,2778,2988,3349,3703,4472,4604,4620,4996,5392,5471,6244,
52;0;14400;14509;1;25,26,39,44,54,60,61,79,144,145,146,149,170,225,231,233,234,248,255,269,277,288,292,321,377,396,397,400,404,412,429,434,528,591,677,854,862,949,1093,1117,1163,1170,1236,1266,1267,1268,1269,1282,1286,1287,1292,1293,1295,1417,1473,1474,1478,1481,1540,1587,1657,1915,2091,2221,2223,2413,2518,2555,2774,2775,2778,2941,2988,3349,3361,3703,3877,4472,4604,4996,
102;0;14509;14543;1;25,26,27,39,44,54,60,61,79,144,145,146,149,225,231,233,248,255,269,277,288,292,321,377,396,397,400,404,429,434,528,573,591,677,854,862,949,968,1093,1117,1170,1236,1266,1268,1269,1282,1286,1292,1293,1295,1417,1473,1474,1478,1481,1540,1587,1915,2091,2221,2223,2413,2512,2518,2555,2774,2775,2778,2941,2988,3349,3703,3855,3955,4028,4029,4030,4472,4604,4996,
102;1;14543;14690;1;25,26,27,39,44,54,60,61,79,144,145,146,149,225,231,233,248,255,269,277,288,292,321,377,396,397,400,404,429,434,528,573,591,677,854,862,949,968,1093,1117,1170,1236,1266,1268,1269,1282,1286,1292,1293,1295,1417,1473,1474,1478,1481,1540,1587,1915,2091,2221,2223,2413,2512,2518,2555,2774,2775,2778,2941,2988,3349,3703,3855,3955,4028,4029,4030,4472,4604,4996,
83;0;14690;14858;1;25,26,39,44,54,61,79,144,146,149,225,231,233,248,255,269,277,288,292,321,377,396,397,400,429,434,528,529,591,677,854,862,991,1093,1117,1170,1236,1266,1268,1269,1282,1286,1291,1292,1293,1295,1329,1473,1474,1478,1481,1512,1540,1587,1778,1915,2091,2221,2223,2228,2265,2306,2413,2518,2555,2774,2775,2778,2873,2941,2988,3349,3703,3721,4308,4353,4472,4604,4996,5781,
230;0;14858;14942;1;25,26,39,44,54,61,79,144,146,149,225,231,233,248,255,269,277,288,292,321,377,396,397,400,429,434,528,529,591,677,854,862,1093,1117,1170,1236,1266,1268,1269,1282,1286,1291,1292,1293,1295,1473,1474,1478,1481,1540,1587,1793,1915,2091,2221,2223,2413,2518,2555,2774,2775,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2941,2988,3349,3703,3721,4353,4472,4604,4996,
230;1;14942;14956;1;25,26,39,44,54,61,79,144,146,149,225,231,233,248,255,269,277,288,292,321,377,396,397,400,429,434,528,529,591,677,854,862,1093,1117,1170,1236,1266,1268,1269,1282,1286,1291,1292,1293,1295,1473,1474,1478,1481,1540,1587,1793,1915,2091,2221,2223,2413,2518,2555,2774,2775,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2941,2988,3349,3703,3721,4353,4472,4604,4996,
74;0;14956;14981;1;25,26,39,44,54,61,88,97,144,146,225,231,233,248,255,269,277,288,292,377,396,397,400,429,434,528,591,608,677,767,773,814,854,862,1093,1117,1170,1236,1266,1268,1282,1286,1292,1293,1395,1473,1474,1481,1540,1587,1914,1915,2091,2221,2223,2413,2518,2555,2670,2677,2774,2778,2794,2898,2941,2988,3349,3721,4093,4353,4472,4604,4996,5454,5511,6098,6099,7217,7423,8238,
74;1;14981;15105;1;25,26,39,44,54,61,88,97,144,146,225,231,233,248,255,269,277,288,292,377,396,397,400,429,434,528,591,608,677,767,773,814,854,862,1093,1117,1170,1236,1266,1268,1282,1286,1292,1293,1395,1473,1474,1481,1540,1587,1914,1915,2091,2221,2223,2413,2518,2555,2670,2677,2774,2778,2794,2898,2941,2988,3349,3721,4093,4353,4472,4604,4996,5454,5511,6098,6099,7217,7423,8238,
525;0;15105;15152;0;25,26,39,44,54,61,88,97,144,146,225,231,233,248,255,269,277,288,292,377,396,397,400,429,434,528,591,608,677,767,773,814,854,862,1093,1117,1170,1236,1266,1268,1282,1286,1292,1293,1395,1473,1474,1481,1540,1587,1915,2091,2221,2223,2260,2410,2413,2518,2555,2677,2774,2778,2794,2842,2898,2941,2988,3349,3721,4093,4353,4450,4472,4604,4996,5454,5511,6098,7217,7423,
525;1;15152;15164;0;25,26,39,44,54,61,88,97,144,146,225,231,233,248,255,269,277,288,292,377,396,397,400,429,434,528,591,608,677,767,773,814,854,862,1093,1117,1170,1236,1266,1268,1282,1286,1292,1293,1395,1473,1474,1481,1540,1587,1915,2091,2221,2223,2260,2410,2413,2518,2555,2677,2774,2778,2794,2842,2898,2941,2988,3349,3721,4093,4353,4450,4472,4604,4996,5454,5511,6098,7217,7423,
Machine: 2
144;0;0;158;1;20,25,39,44,54,61,88,144,146,205,225,233,248,255,269,277,288,292,396,397,400,429,434,483,502,503,506,528,559,591,677,767,773,814,862,989,1063,1089,1093,1117,1157,1170,1196,1268,1282,1283,1284,1286,1292,1293,1473,1474,1481,1580,1587,1936,1984,2221,2223,2410,2413,2518,2540,2555,2774,2778,2887,2941,2957,2959,3343,3349,3721,4184,4353,4450,4472,4867,4884,7416,
144;1;158;263;1;20,25,39,44,54,61,88,144,146,205,225,233,248,255,269,277,288,292,396,397,400,429,434,483,502,503,506,528,559,591,677,767,773,814,862,989,1063,1089,1093,1117,1157,1170,1196,1268,1282,1283,1284,1286,1292,1293,1473,1474,1481,1580,1587,1936,1984,2221,2223,2410,2413,2518,2540,2555,2774,2778,2887,2941,2957,2959,3343,3349,3721,4184,4353,4450,4472,4867,4884,7416,
216;0;263;298;1;25,44,54,61,88,144,146,225,233,248,255,269,277,288,292,396,397,400,429,434,502,503,528,559,591,677,682,767,773,814,862,1063,1089,1093,1117,1157,1170,1196,1268,1282,1283,1284,1286,1292,1293,1363,1473,1474,1481,1538,1580,1587,1822,1984,2221,2223,2410,2413,2518,2774,2778,2941,2957,3721,4353,4450,4472,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
216;1;298;410;1;25,44,54,61,88,144,146,225,233,248,255,269,277,288,292,396,397,400,429,434,502,503,528,559,591,677,682,767,773,814,862,1063,1089,1093,1117,1157,1170,1196,1268,1282,1283,1284,1286,1292,1293,1363,1473,1474,1481,1538,1580,1587,1822,1984,2221,2223,2410,2413,2518,2774,2778,2941,2957,3721,4353,4450,4472,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
9;0;410;421;1;25,44,54,61,88,144,146,225,233,245,248,255,269,277,288,292,396,397,400,429,434,502,503,528,559,591,677,682,767,773,814,862,903,1063,1089,1093,1117,1157,1170,1196,1268,1282,1283,1284,1286,1292,1293,1363,1473,1474,1481,1580,1587,1604,1822,1984,2221,2223,2410,2413,2518,2774,2778,2941,2957,3721,4353,4450,4472,4535,4719,4792,4954,4955,4956,4957,4958,4959,5254,6513,
6;0;421;501;1;25,44,54,61,88,144,146,225,226,230,233,245,248,255,269,277,288,292,396,397,398,400,429,434,502,503,528,559,591,677,682,767,773,814,862,1063,1089,1093,1117,1157,1170,1196,1268,1282,1283,1284,1286,1292,1293,1363,1473,1474,1481,1580,1587,1604,1814,1822,1984,2221,2223,2410,2413,2518,2597,2774,2778,2941,2957,3721,4353,4450,4472,4719,4792,4954,4955,4956,5206,5254,
