./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
420;1;6133;6188;1;4,7,8,24,27,54,61,95,100,117,137,143,144,145,148,177,178,179,184,198,225,231,234,245,262,267,274,288,290,292,303,304,305,308,311,312,314,316,321,377,379,390,393,395,398,429,647,769,862,948,951,1051,1118,1121,1146,1171,1236,1275,1293,1361,1362,1474,1478,1604,1814,1984,2645,2680,2774,2775,2777,2778,2903,3263,3345,5206,8285,8354,8644,9032,
241;0;6188;6308;1;4,7,8,24,27,54,61,95,100,117,137,143,144,145,148,177,178,179,198,225,231,234,245,249,262,267,274,288,290,292,304,305,321,377,379,390,393,395,398,429,647,769,862,948,951,1051,1091,1118,1121,1146,1171,1236,1275,1293,1361,1362,1474,1478,1604,1814,1984,2064,2645,2680,2774,2775,2777,2778,2903,3263,3345,3703,5206,5354,5443,8285,8354,8413,8644,9032,
241;1;6308;6449;1;4,7,8,24,27,54,61,95,100,117,137,143,144,145,148,177,178,179,198,225,231,234,245,249,262,267,274,288,290,292,304,305,321,377,379,390,393,395,398,429,647,769,862,948,951,1051,1091,1118,1121,1146,1171,1236,1275,1293,1361,1362,1474,1478,1604,1814,1984,2064,2645,2680,2774,2775,2777,2778,2903,3263,3345,3703,5206,5354,5443,8285,8354,8413,8644,9032,
28;0;6449;6605;1;4,7,8,24,27,54,61,74,95,100,117,137,143,144,145,148,177,178,179,198,225,231,234,245,249,262,267,274,288,290,292,304,305,321,377,379,390,393,395,398,429,647,769,862,948,951,1051,1091,1118,1121,1146,1171,1236,1275,1293,1361,1362,1474,1478,1604,1814,1984,2064,2645,2680,2774,2775,2777,2778,2866,2903,3263,3345,3703,5206,5443,8285,8354,8644,9032,
28;1;6605;6761;1;4,7,8,24,27,54,61,74,95,100,117,137,143,144,145,148,177,178,179,198,225,231,234,245,249,262,267,274,288,290,292,304,305,321,377,379,390,393,395,398,429,647,769,862,948,951,1051,1091,1118,1121,1146,1171,1236,1275,1293,1361,1362,1474,1478,1604,1814,1984,2064,2645,2680,2774,2775,2777,2778,2866,2903,3263,3345,3703,5206,5443,8285,8354,8644,9032,
135;0;7200;7295;1;4,7,8,24,27,54,61,74,95,100,117,137,139,143,144,145,148,177,178,179,198,225,231,234,245,249,262,267,274,288,290,292,304,305,321,377,379,390,393,395,398,429,647,769,862,948,951,1051,1091,1118,1121,1146,1171,1236,1275,1293,1361,1362,1474,1478,1604,1814,1984,2064,2645,2680,2774,2775,2777,2778,2903,3263,3345,3703,5206,5443,8285,8354,8644,9032,
135;1;7295;7444;1;4,7,8,24,27,54,61,74,95,100,117,137,139,143,144,145,148,177,178,179,198,225,231,234,245,249,262,267,274,288,290,292,304,305,321,377,379,390,393,395,398,429,647,769,862,948,951,1051,1091,1118,1121,1146,1171,1236,1275,1293,1361,1362,1474,1478,1604,1814,1984,2064,2645,2680,2774,2775,2777,2778,2903,3263,3345,3703,5206,5443,8285,8354,8644,9032,
12;0;7444;7540;1;4,24,27,54,95,100,117,137,139,143,144,145,148,177,178,179,198,225,231,234,245,262,267,274,277,288,290,292,304,305,321,377,379,390,393,395,398,429,644,647,769,862,948,951,1051,1117,1118,1121,1146,1171,1214,1236,1275,1293,1361,1362,1474,1478,1604,1814,1978,1984,2645,2680,2716,2774,2775,2777,2778,2903,3263,3345,3387,3920,5206,5734,6347,6384,8644,9032,
12;1;7540;7687;1;4,24,27,54,95,100,117,137,139,143,144,145,148,177,178,179,198,225,231,234,245,262,267,274,277,288,290,292,304,305,321,377,379,390,393,395,398,429,644,647,769,862,948,951,1051,1117,1118,1121,1146,1171,1214,1236,1275,1293,1361,1362,1474,1478,1604,1814,1978,1984,2645,2680,2716,2774,2775,2777,2778,2903,3263,3345,3387,3920,5206,5734,6347,6384,8644,9032,
419;0;7687;7763;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1604,1814,1984,2645,2680,2774,2775,2777,2778,2903,3263,
419;1;7763;7850;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1604,1814,1984,2645,2680,2774,2775,2777,2778,2903,3263,
203;0;7850;7923;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1390,1451,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1604,1814,1984,2645,2649,2680,2774,2775,2777,2778,2903,3263,4597,7834,7838,8391,8849,
203;1;7923;8073;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1390,1451,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1604,1814,1984,2645,2649,2680,2774,2775,2777,2778,2903,3263,4597,7834,7838,8391,8849,
374;0;8073;8234;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1390,1451,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1604,1814,1984,2645,2649,2680,2774,2775,2777,2778,2903,3263,4597,7834,7838,8391,8849,
374;1;8234;8338;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1390,1451,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1604,1814,1984,2645,2649,2680,2774,2775,2777,2778,2903,3263,4597,7834,7838,8391,8849,
114;0;8338;8418;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1390,1451,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1604,1814,1984,2645,2649,2680,2774,2775,2777,2778,2903,3263,4597,7834,7838,8391,8849,
114;1;8418;8591;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1125,1146,1171,1275,1293,1362,1390,1451,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1501,1502,1604,1814,1984,2645,2649,2680,2774,2775,2777,2778,2903,3263,4597,7834,7838,8391,8849,
403;0;8640;8749;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1146,1171,1275,1289,1293,1362,1390,1451,1478,1484,1486,1488,1489,1491,1493,1501,1502,1604,1814,1984,2233,2407,2645,2649,2680,2774,2775,2777,2778,2903,3263,3700,3942,4431,4597,5320,6957,7834,7838,8391,
403;1;8749;8910;1;2,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,676,830,838,854,855,863,904,917,933,948,1051,1093,1116,1118,1121,1146,1171,1275,1289,1293,1362,1390,1451,1478,1484,1486,1488,1489,1491,1493,1501,1502,1604,1814,1984,2233,2407,2645,2649,2680,2774,2775,2777,2778,2903,3263,3700,3942,4431,4597,5320,6957,7834,7838,8391,
491;0;8910;8972;0;2,3,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,838,854,855,863,933,948,1048,1051,1054,1093,1116,1118,1121,1145,1146,1171,1275,1289,1293,1358,1362,1390,1451,1478,1484,1486,1488,1489,1491,1493,1501,1502,1604,1725,1805,1814,1945,1984,2407,2645,2649,2680,2774,2775,2777,2778,2903,3263,3700,4597,6957,7834,7838,8391,
491;1;8972;9049;0;2,3,95,117,137,139,144,145,149,178,198,225,231,245,262,288,290,301,321,390,393,395,398,400,429,647,838,854,855,863,933,948,1048,1051,1054,1093,1116,1118,1121,1145,1146,1171,1275,1289,1293,1358,1362,1390,1451,1478,1484,1486,1488,1489,1491,1493,1501,1502,1604,1725,1805,1814,1945,1984,2407,2645,2649,2680,2774,2775,2777,2778,2903,3263,3700,4597,6957,7834,7838,8391,
67;0;9049;9113;1;3,95,137,139,144,145,149,178,198,225,245,262,288,290,390,395,398,429,647,692,719,825,838,895,948,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1725,1805,1814,1913,1945,1984,2475,2645,2680,2774,2775,2777,2778,2815,2903,2947,3261,3263,4569,4585,4739,5185,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6957,7834,7838,
67;1;9113;9190;1;3,95,137,139,144,145,149,178,198,225,245,262,288,290,390,395,398,429,647,692,719,825,838,895,948,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1725,1805,1814,1913,1945,1984,2475,2645,2680,2774,2775,2777,2778,2815,2903,2947,3261,3263,4569,4585,4739,5185,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6957,7834,7838,
222;0;9190;9362;1;3,95,137,139,144,145,149,178,198,225,245,262,288,290,390,395,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1725,1805,1814,1913,1945,1984,2475,2645,2680,2774,2775,2777,2778,2815,2903,2947,3261,3263,4437,4569,4585,4739,5185,5290,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6957,7834,7838,
222;1;9362;9459;1;3,95,137,139,144,145,149,178,198,225,245,262,288,290,390,395,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1725,1805,1814,1913,1945,1984,2475,2645,2680,2774,2775,2777,2778,2815,2903,2947,3261,3263,4437,4569,4585,4739,5185,5290,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6957,7834,7838,
260;0;10080;10184;1;3,95,137,139,144,145,149,178,198,225,245,262,288,290,390,395,396,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1725,1805,1814,1913,1941,1942,1944,1945,1984,2475,2645,2680,2774,2775,2777,2778,2815,2903,2947,3261,3263,4437,4569,4585,4739,5185,5290,6329,6748,6796,6797,6798,6799,6803,6957,7834,7838,
260;1;10184;10261;1;3,95,137,139,144,145,149,178,198,225,245,262,288,290,390,395,396,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1725,1805,1814,1913,1941,1942,1944,1945,1984,2475,2645,2680,2774,2775,2777,2778,2815,2903,2947,3261,3263,4437,4569,4585,4739,5185,5290,6329,6748,6796,6797,6798,6799,6803,6957,7834,7838,
141;0;10261;10269;1;3,95,137,139,144,145,149,178,198,225,242,245,262,288,290,390,395,396,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1230,1275,1293,1358,1484,1488,1493,1522,1604,1725,1726,1805,1814,1816,1913,1941,1942,1944,1945,1984,2465,2475,2645,2680,2774,2775,2777,2778,2815,2892,2903,2947,3263,4585,5185,5290,6045,6329,6799,6803,6957,7834,7838,
141;1;10269;10357;1;3,95,137,139,144,145,149,178,198,225,242,245,262,288,290,390,395,396,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1230,1275,1293,1358,1484,1488,1493,1522,1604,1725,1726,1805,1814,1816,1913,1941,1942,1944,1945,1984,2465,2475,2645,2680,2774,2775,2777,2778,2815,2892,2903,2947,3263,4585,5185,5290,6045,6329,6799,6803,6957,7834,7838,
322;0;10357;10386;1;3,95,137,139,144,145,149,178,198,225,242,245,262,288,290,390,395,396,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1522,1604,1725,1726,1805,1814,1816,1913,1941,1942,1944,1945,1970,1971,1984,2465,2475,2645,2680,2774,2775,2777,2778,2815,2892,2903,2947,3263,4585,5185,5290,6329,6799,6803,6957,7834,7838,
322;1;10386;10530;1;3,95,137,139,144,145,149,178,198,225,242,245,262,288,290,390,395,396,398,429,647,692,719,825,838,895,948,1015,1048,1051,1054,1068,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1522,1604,1725,1726,1805,1814,1816,1913,1941,1942,1944,1945,1970,1971,1984,2465,2475,2645,2680,2774,2775,2777,2778,2815,2892,2903,2947,3263,4585,5185,5290,6329,6799,6803,6957,7834,7838,
21;0;10530;10583;1;3,30,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,1980,1984,1997,1999,2027,2158,2423,2465,2645,2680,2774,2775,2777,2778,2903,3263,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,6957,7834,7838,
82;0;10583;10647;1;3,30,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,1980,1984,1997,1999,2027,2158,2423,2465,2645,2680,2774,2775,2777,2778,2903,3263,3577,3855,6957,7834,7838,9222,9223,9224,9225,9226,9227,9228,9229,9230,
82;1;10647;10739;1;3,30,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1069,1121,1145,1146,1171,1275,1293,1358,1484,1488,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,1980,1984,1997,1999,2027,2158,2423,2465,2645,2680,2774,2775,2777,2778,2903,3263,3577,3855,6957,7834,7838,9222,9223,9224,9225,9226,9227,9228,9229,9230,
327;0;10739;10758;1;3,30,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1069,1121,1145,1146,1171,1275,1283,1293,1358,1484,1488,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,1980,1984,1997,1999,2027,2158,2423,2465,2645,2680,2774,2775,2777,2778,2903,3263,3577,3855,4647,6957,7834,7838,9222,9223,9224,9225,9226,9227,9228,
327;1;10758;10822;1;3,30,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1069,1121,1145,1146,1171,1275,1283,1293,1358,1484,1488,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,1980,1984,1997,1999,2027,2158,2423,2465,2645,2680,2774,2775,2777,2778,2903,3263,3577,3855,4647,6957,7834,7838,9222,9223,9224,9225,9226,9227,9228,
157;0;10822;10874;1;3,30,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1069,1121,1145,1146,1171,1275,1283,1293,1358,1484,1488,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,1980,1984,1997,1999,2027,2158,2423,2465,2645,2680,2774,2775,2777,2778,2903,3263,3577,3855,4647,6957,7834,7838,9222,9223,9224,9225,9226,9227,9228,
157;1;10874;11025;1;3,30,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1069,1121,1145,1146,1171,1275,1283,1293,1358,1484,1488,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,1980,1984,1997,1999,2027,2158,2423,2465,2645,2680,2774,2775,2777,2778,2903,3263,3577,3855,4647,6957,7834,7838,9222,9223,9224,9225,9226,9227,9228,
Machine: 2
173;0;0;131;1;3,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1121,1145,1146,1275,1293,1358,1484,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,2465,2645,2774,2775,2777,2778,2903,3263,3474,3679,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,6957,7075,7076,7077,7078,7079,7080,7081,7834,7838,
173;1;131;207;1;3,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1121,1145,1146,1275,1293,1358,1484,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,2465,2645,2774,2775,2777,2778,2903,3263,3474,3679,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,6957,7075,7076,7077,7078,7079,7080,7081,7834,7838,
388;0;207;215;1;3,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1121,1145,1146,1275,1293,1358,1484,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,2465,2645,2774,2775,2777,2778,2903,3263,3474,3679,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,6957,7075,7076,7077,7078,7079,7080,7081,7834,7838,
388;1;215;226;1;3,55,95,137,139,144,145,149,178,189,198,221,225,245,262,288,290,390,395,396,398,429,647,838,948,1048,1051,1054,1121,1145,1146,1275,1293,1358,1484,1493,1604,1726,1814,1816,1913,1942,1944,1945,1970,1971,2465,2645,2774,2775,2777,2778,2903,3263,3474,3679,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,6957,7075,7076,7077,7078,7079,7080,7081,7834,7838,
283;0;226;352;1;3,26,55,95,137,139,144,145,149,178,189,198,221,225,245,248,262,288,290,390,395,396,398,429,528,647,754,838,948,1048,1051,1054,1121,1145,1146,1275,1277,1288,1292,1293,1294,1358,1484,1493,1604,1726,1777,1814,1816,1913,1942,1944,1945,1970,1971,2408,2409,2419,2465,2645,2774,2775,2777,2778,2903,3263,3474,3679,5964,5987,5992,6011,6552,6741,6957,7035,7060,7061,7834,7838,
283;1;352;403;1;3,26,55,95,137,139,144,145,149,178,189,198,221,225,245,248,262,288,290,390,395,396,398,429,528,647,754,838,948,1048,1051,1054,1121,1145,1146,1275,1277,1288,1292,1293,1294,1358,1484,1493,1604,1726,1777,1814,1816,1913,1942,1944,1945,1970,1971,2408,2409,2419,2465,2645,2774,2775,2777,2778,2903,3263,3474,3679,5964,5987,5992,6011,6552,6741,6957,7035,7060,7061,7834,7838,
259;0;403;540;1;3,10,26,55,95,137,139,144,145,149,178,189,198,221,225,245,248,262,268,273,288,290,390,395,396,398,429,439,528,647,754,838,948,1048,1051,1054,1121,1145,1146,1275,1277,1288,1293,1294,1358,1481,1484,1493,1604,1726,1777,1814,1816,1913,1942,1944,1945,1970,1971,2128,2419,2428,2465,2645,2774,2775,2777,2778,2903,3263,3474,5987,5992,6011,6552,6741,6957,7261,7834,7838,
259;1;540;666;1;3,10,26,55,95,137,139,144,145,149,178,189,198,221,225,245,248,262,268,273,288,290,390,395,396,398,429,439,528,647,754,838,948,1048,1051,1054,1121,1145,1146,1275,1277,1288,1293,1294,1358,1481,1484,1493,1604,1726,1777,1814,1816,1913,1942,1944,1945,1970,1971,2128,2419,2428,2465,2645,2774,2775,2777,2778,2903,3263,3474,5987,5992,6011,6552,6741,6957,7261,7834,7838,
339;0;666;820;1;3,10,26,55,95,97,137,139,144,145,149,178,198,221,225,234,262,267,268,272,273,287,288,305,390,395,396,398,429,647,838,892,912,948,1048,1051,1054,1145,1146,1166,1200,1275,1288,1293,1358,1481,1484,1493,1513,1604,1726,1728,1729,1812,1814,1816,1942,1944,1945,1970,1971,1973,2365,2371,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,7834,7838,
339;1;820;968;1;3,10,26,55,95,97,137,139,144,145,149,178,198,221,225,234,262,267,268,272,273,287,288,305,390,395,396,398,429,647,838,892,912,948,1048,1051,1054,1145,1146,1166,1200,1275,1288,1293,1358,1481,1484,1493,1513,1604,1726,1728,1729,1812,1814,1816,1942,1944,1945,1970,1971,1973,2365,2371,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,7834,7838,
229;0;1440;1454;1;3,10,26,55,95,137,139,144,145,146,149,178,198,221,225,234,262,267,272,273,288,390,395,396,398,429,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4965,4966,4972,5182,6441,7834,7838,
96;0;1454;1548;1;3,10,26,55,95,137,139,144,145,146,149,178,198,221,225,234,262,267,272,273,288,390,395,396,398,429,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4972,6441,7834,7835,7836,7837,7838,
96;1;1548;1598;1;3,10,26,55,95,137,139,144,145,146,149,178,198,221,225,234,262,267,272,273,288,390,395,396,398,429,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4972,6441,7834,7835,7836,7837,7838,
132;0;1598;1658;1;3,10,26,28,55,95,137,139,144,145,146,149,178,198,221,225,234,262,267,272,273,288,390,395,396,398,429,565,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3010,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4972,6441,7837,7838,
139;0;1658;1708;1;3,10,26,55,95,137,139,144,145,146,149,178,198,221,225,234,262,267,272,273,288,390,395,396,398,429,565,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4972,6441,7838,7953,7954,8275,
139;1;1708;1870;1;3,10,26,55,95,137,139,144,145,146,149,178,198,221,225,234,262,267,272,273,288,390,395,396,398,429,565,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,4473,4964,4972,6441,7838,7953,7954,8275,
376;0;1870;1936;1;3,10,18,19,21,25,26,34,54,55,62,95,137,139,144,145,149,178,198,225,234,262,267,272,273,288,390,395,396,398,429,565,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,3778,5315,6441,
376;1;1936;2000;1;3,10,18,19,21,25,26,34,54,55,62,95,137,139,144,145,149,178,198,225,234,262,267,272,273,288,390,395,396,398,429,565,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,3778,5315,6441,
342;0;2000;2004;1;3,10,18,19,21,25,26,34,54,55,62,95,137,139,144,145,149,178,198,225,234,262,267,272,273,288,390,395,396,398,429,565,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,3778,6441,7431,
342;1;2004;2039;1;3,10,18,19,21,25,26,34,54,55,62,95,137,139,144,145,149,178,198,225,234,262,267,272,273,288,390,395,396,398,429,565,647,838,948,1048,1051,1054,1117,1145,1146,1149,1275,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3436,3437,3438,3439,3440,3441,3442,3443,3778,6441,7431,
380;0;2039;2209;1;3,10,18,19,21,26,34,54,55,62,95,137,139,144,145,149,178,198,225,234,262,267,272,273,288,390,395,396,398,429,647,838,948,1048,1051,1054,1117,1145,1146,1275,1287,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3051,3436,3437,3438,3439,3440,3441,3442,3443,6095,6096,6097,6441,
380;1;2209;2264;1;3,10,18,19,21,26,34,54,55,62,95,137,139,144,145,149,178,198,225,234,262,267,272,273,288,390,395,396,398,429,647,838,948,1048,1051,1054,1117,1145,1146,1275,1287,1288,1293,1358,1476,1479,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2405,2419,2465,3000,3051,3436,3437,3438,3439,3440,3441,3442,3443,6095,6096,6097,6441,
29;0;2880;2913;1;3,10,18,19,21,26,34,54,55,62,95,137,139,143,144,145,149,178,198,225,234,262,267,272,273,288,390,395,396,398,429,644,647,769,838,862,948,1048,1051,1054,1117,1145,1146,1275,1287,1288,1293,1358,1474,1481,1484,1493,1513,1604,1726,1728,1729,1814,1816,1920,1942,1944,1945,1970,1971,1973,2388,2405,2419,2465,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,
5;0;2913;2968;1;3,10,18,19,21,26,34,52,54,55,62,95,137,139,144,145,149,178,198,225,262,267,272,273,288,390,395,396,398,429,644,647,769,838,862,948,1048,1051,1054,1117,1145,1146,1275,1287,1288,1293,1358,1474,1481,1484,1493,1513,1604,1726,1728,1729,1814,1920,1942,1944,1945,1970,1971,1973,2388,2405,2419,2465,2872,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,5468,
5;1;2968;3009;1;3,10,18,19,21,26,34,52,54,55,62,95,137,139,144,145,149,178,198,225,262,267,272,273,288,390,395,396,398,429,644,647,769,838,862,948,1048,1051,1054,1117,1145,1146,1275,1287,1288,1293,1358,1474,1481,1484,1493,1513,1604,1726,1728,1729,1814,1920,1942,1944,1945,1970,1971,1973,2388,2405,2419,2465,2872,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,5468,
