./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
279;0;7200;7320;1;1,27,60,95,100,137,144,146,149,192,233,274,277,289,290,292,448,495,647,677,715,765,854,1093,1118,1134,1149,1171,1233,1293,1397,1476,1481,1529,1825,1849,1913,1920,1944,1973,2091,2109,2134,2216,2461,2485,2626,2627,2645,2679,2774,2775,2821,2951,2984,3278,4018,4357,4413,4489,4604,4857,4925,5110,5254,5266,5502,5525,5868,5869,5984,5992,6022,6357,6360,6377,6585,6766,7301,7478,
7;0;7320;7366;1;1,27,60,95,100,137,144,146,149,233,274,277,289,290,292,647,677,704,715,765,854,862,1093,1118,1134,1149,1171,1293,1307,1476,1481,1529,1825,1920,1944,1973,2091,2468,2627,2645,2676,2679,2774,2775,2821,2951,2984,3278,3532,4018,4413,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5266,5502,5868,5869,6022,6357,6360,6585,7301,7478,
7;1;7366;7432;1;1,27,60,95,100,137,144,146,149,233,274,277,289,290,292,647,677,704,715,765,854,862,1093,1118,1134,1149,1171,1293,1307,1476,1481,1529,1825,1920,1944,1973,2091,2468,2627,2645,2676,2679,2774,2775,2821,2951,2984,3278,3532,4018,4413,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5266,5502,5868,5869,6022,6357,6360,6585,7301,7478,
448;0;7432;7579;1;1,27,60,95,100,137,144,146,149,233,251,256,274,277,289,290,292,647,655,677,704,715,765,854,862,971,1093,1118,1134,1149,1171,1293,1476,1481,1529,1580,1825,1920,1944,1973,2036,2091,2468,2555,2627,2645,2676,2679,2774,2775,2821,2951,2984,3278,3396,3532,4018,4413,4604,4639,4994,4995,4996,4997,4998,4999,5000,5002,5254,5266,5502,5868,5869,6022,6357,6360,6585,7301,7478,8128,
448;1;7579;7680;1;1,27,60,95,100,137,144,146,149,233,251,256,274,277,289,290,292,647,655,677,704,715,765,854,862,971,1093,1118,1134,1149,1171,1293,1476,1481,1529,1580,1825,1920,1944,1973,2036,2091,2468,2555,2627,2645,2676,2679,2774,2775,2821,2951,2984,3278,3396,3532,4018,4413,4604,4639,4994,4995,4996,4997,4998,4999,5000,5002,5254,5266,5502,5868,5869,6022,6357,6360,6585,7301,7478,8128,
221;0;7680;7694;1;27,95,100,102,137,144,146,149,233,274,277,289,290,292,647,655,677,715,765,771,854,1093,1118,1134,1149,1171,1204,1293,1476,1481,1529,1580,1825,1920,1944,1973,2091,2460,2555,2602,2605,2627,2628,2645,2650,2679,2681,2774,2775,2951,2984,3278,4018,4412,4413,4449,4604,4945,4996,5254,5266,5502,5530,5859,5868,5869,6022,6357,6360,6585,7301,7478,7653,7826,7871,8583,8682,8683,8684,8685,
221;1;7694;7854;1;27,95,100,102,137,144,146,149,233,274,277,289,290,292,647,655,677,715,765,771,854,1093,1118,1134,1149,1171,1204,1293,1476,1481,1529,1580,1825,1920,1944,1973,2091,2460,2555,2602,2605,2627,2628,2645,2650,2679,2681,2774,2775,2951,2984,3278,4018,4412,4413,4449,4604,4945,4996,5254,5266,5502,5530,5859,5868,5869,6022,6357,6360,6585,7301,7478,7653,7826,7871,8583,8682,8683,8684,8685,
150;0;7854;7985;1;27,95,96,100,101,102,137,144,146,149,233,274,277,289,290,291,292,335,338,343,351,647,655,698,715,765,823,854,1093,1096,1097,1118,1134,1149,1178,1293,1395,1476,1481,1529,1580,1825,1920,1944,1972,1973,2091,2225,2627,2628,2645,2660,2679,2690,2774,2775,2951,3278,4018,4413,4604,4949,4989,5254,5266,5502,5542,5633,5634,5635,5636,5637,5638,5639,5640,6357,6360,6585,7478,7826,
150;1;7985;8150;1;27,95,96,100,101,102,137,144,146,149,233,274,277,289,290,291,292,335,338,343,351,647,655,698,715,765,823,854,1093,1096,1097,1118,1134,1149,1178,1293,1395,1476,1481,1529,1580,1825,1920,1944,1972,1973,2091,2225,2627,2628,2645,2660,2679,2690,2774,2775,2951,3278,4018,4413,4604,4949,4989,5254,5266,5502,5542,5633,5634,5635,5636,5637,5638,5639,5640,6357,6360,6585,7478,7826,
339;0;8640;8647;1;27,95,96,100,101,102,137,144,146,149,226,230,231,233,274,277,289,290,291,292,301,335,338,343,351,647,655,698,715,765,823,854,1093,1096,1097,1118,1134,1149,1178,1293,1395,1476,1481,1529,1580,1825,1920,1944,1972,1973,2091,2225,2503,2627,2628,2645,2660,2679,2690,2774,2775,2951,3278,4018,4413,4604,4949,4989,5254,5266,5379,5502,5633,5637,5640,6357,6360,6585,7478,7826,
263;0;8647;8822;1;27,95,96,100,101,102,137,144,146,149,226,230,231,233,274,277,289,290,291,292,301,335,338,343,351,647,655,698,715,765,823,854,1093,1096,1097,1118,1134,1149,1178,1293,1395,1476,1481,1529,1580,1825,1920,1944,1972,1973,2091,2225,2503,2627,2628,2645,2660,2679,2690,2774,2775,2951,3278,4018,4413,4604,4949,5254,5266,5379,5502,5633,5637,5640,6357,6360,6585,7478,7526,7826,
263;1;8822;8973;1;27,95,96,100,101,102,137,144,146,149,226,230,231,233,274,277,289,290,291,292,301,335,338,343,351,647,655,698,715,765,823,854,1093,1096,1097,1118,1134,1149,1178,1293,1395,1476,1481,1529,1580,1825,1920,1944,1972,1973,2091,2225,2503,2627,2628,2645,2660,2679,2690,2774,2775,2951,3278,4018,4413,4604,4949,5254,5266,5379,5502,5633,5637,5640,6357,6360,6585,7478,7526,7826,
9;0;8973;8983;1;27,95,100,102,137,144,146,149,226,230,231,233,274,277,289,290,291,292,301,335,343,351,647,655,698,715,765,854,1093,1096,1097,1118,1134,1149,1178,1293,1395,1476,1481,1529,1569,1580,1825,1920,1944,1972,1973,2091,2225,2625,2627,2628,2645,2660,2679,2690,2774,2775,2951,2972,3278,3527,3742,3743,3744,3745,4018,4413,4604,4949,5254,5266,5379,5502,5633,5637,5640,6357,6360,7826,
36;0;8983;9121;1;95,100,102,137,144,146,149,226,231,233,274,277,289,290,291,292,301,351,430,647,715,765,768,854,1072,1093,1118,1134,1149,1476,1481,1580,1825,1920,1944,1973,2091,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2679,2689,2693,2705,2706,2757,2774,2775,4018,4413,5254,5344,5379,5502,6360,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
36;1;9121;9173;1;95,100,102,137,144,146,149,226,231,233,274,277,289,290,291,292,301,351,430,647,715,765,768,854,1072,1093,1118,1134,1149,1476,1481,1580,1825,1920,1944,1973,2091,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2679,2689,2693,2705,2706,2757,2774,2775,4018,4413,5254,5344,5379,5502,6360,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
288;0;9173;9238;1;95,100,102,137,144,146,149,226,231,233,274,277,289,290,291,292,301,351,430,647,715,765,768,854,1072,1093,1118,1134,1149,1201,1476,1481,1580,1825,1915,1920,1944,1973,2091,2225,2318,2405,2600,2634,2640,2654,2657,2667,2677,2679,2689,2693,2705,2774,2775,2777,2778,2790,3263,3447,4018,4413,4773,5254,5344,5379,5499,5500,5502,6360,6629,7188,7212,7296,7299,7308,7316,7423,8432,8801,
288;1;9238;9266;1;95,100,102,137,144,146,149,226,231,233,274,277,289,290,291,292,301,351,430,647,715,765,768,854,1072,1093,1118,1134,1149,1201,1476,1481,1580,1825,1915,1920,1944,1973,2091,2225,2318,2405,2600,2634,2640,2654,2657,2667,2677,2679,2689,2693,2705,2774,2775,2777,2778,2790,3263,3447,4018,4413,4773,5254,5344,5379,5499,5500,5502,6360,6629,7188,7212,7296,7299,7308,7316,7423,8432,8801,
183;0;9266;9270;1;3,95,100,102,137,144,146,149,226,231,233,274,277,289,290,291,292,301,351,430,647,693,715,765,768,854,1072,1093,1118,1134,1149,1201,1476,1481,1580,1825,1915,1920,1944,1973,2091,2225,2318,2405,2634,2640,2654,2657,2667,2677,2679,2689,2693,2705,2774,2775,2777,2778,2790,3037,3263,3447,4018,4033,4413,4773,5254,5344,5379,5499,6360,7188,7212,7296,7299,7308,7316,7423,8432,8801,
300;0;9270;9439;1;3,95,100,102,137,144,146,149,226,231,233,274,277,289,290,291,292,301,329,351,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1364,1476,1481,1516,1518,1580,1666,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2683,2689,2774,2775,2778,2913,2949,2956,3037,3263,3462,4018,4033,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5254,6360,7188,
300;1;9439;9556;1;3,95,100,102,137,144,146,149,226,231,233,274,277,289,290,291,292,301,329,351,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1364,1476,1481,1516,1518,1580,1666,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2683,2689,2774,2775,2778,2913,2949,2956,3037,3263,3462,4018,4033,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5254,6360,7188,
23;0;10080;10246;1;3,95,100,102,135,137,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,429,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1364,1476,1478,1481,1516,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2683,2689,2774,2775,2778,2913,2949,2956,3037,3263,3462,4018,4033,4369,4373,4393,4419,4420,5254,6360,7188,
23;1;10246;10411;1;3,95,100,102,135,137,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,429,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1364,1476,1478,1481,1516,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2683,2689,2774,2775,2778,2913,2949,2956,3037,3263,3462,4018,4033,4369,4373,4393,4419,4420,5254,6360,7188,
62;0;10411;10541;1;3,95,100,102,135,137,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,429,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1364,1476,1478,1481,1516,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2683,2689,2774,2775,2778,2913,2949,2956,3037,3263,3462,4018,4033,4369,4373,4419,4420,5254,6360,7188,7759,
62;1;10541;10614;1;3,95,100,102,135,137,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,429,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1364,1476,1478,1481,1516,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2683,2689,2774,2775,2778,2913,2949,2956,3037,3263,3462,4018,4033,4369,4373,4419,4420,5254,6360,7188,7759,
411;0;10614;10691;1;3,95,100,102,137,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,429,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1476,1478,1481,1516,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2689,2774,2775,2778,2913,3037,3263,4018,4033,4373,4419,4420,5254,6360,7188,8134,8137,8143,8231,8271,8272,8285,8291,
411;1;10691;10781;1;3,95,100,102,137,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,429,430,591,647,715,764,854,858,1072,1093,1118,1134,1149,1476,1478,1481,1516,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2643,2657,2658,2679,2689,2774,2775,2778,2913,3037,3263,4018,4033,4373,4419,4420,5254,6360,7188,8134,8137,8143,8231,8271,8272,8285,8291,
387;0;10781;10929;1;3,95,100,137,139,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,404,429,430,591,640,647,715,764,854,858,948,1072,1093,1118,1134,1149,1424,1476,1478,1481,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2657,2658,2679,2689,2774,2775,2778,2913,3037,3263,4018,4033,4536,4545,4575,4683,4793,5254,6360,7188,8134,8137,8143,8285,
387;1;10929;11084;1;3,95,100,137,139,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,404,429,430,591,640,647,715,764,854,858,948,1072,1093,1118,1134,1149,1424,1476,1478,1481,1518,1580,1666,1816,1825,1915,1920,1944,1973,2091,2318,2405,2491,2657,2658,2679,2689,2774,2775,2778,2913,3037,3263,4018,4033,4536,4545,4575,4683,4793,5254,6360,7188,8134,8137,8143,8285,
181;0;11520;11598;1;3,95,100,137,139,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,404,429,430,504,591,640,647,715,782,854,858,948,1072,1093,1118,1134,1149,1476,1478,1481,1549,1580,1825,1915,1920,1944,1973,2018,2091,2202,2318,2405,2657,2658,2689,2774,2775,2778,2847,2848,2850,3037,3263,4018,4033,4452,4545,4575,5254,5561,5668,5669,5670,5671,5672,6360,7188,
181;1;11598;11759;1;3,95,100,137,139,144,146,149,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,404,429,430,504,591,640,647,715,782,854,858,948,1072,1093,1118,1134,1149,1476,1478,1481,1549,1580,1825,1915,1920,1944,1973,2018,2091,2202,2318,2405,2657,2658,2689,2774,2775,2778,2847,2848,2850,3037,3263,4018,4033,4452,4545,4575,5254,5561,5668,5669,5670,5671,5672,6360,7188,
438;0;11759;11893;1;3,95,100,137,139,144,146,147,149,178,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,404,429,430,504,591,640,647,715,782,854,858,948,1027,1051,1072,1093,1118,1134,1145,1146,1149,1476,1478,1481,1549,1580,1825,1915,1920,1942,1943,1944,1973,2018,2091,2318,2405,2657,2658,2689,2774,2775,2778,2847,2848,3037,3263,4018,4033,4545,4575,5254,6360,7188,
438;1;11893;11953;1;3,95,100,137,139,144,146,147,149,178,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,404,429,430,504,591,640,647,715,782,854,858,948,1027,1051,1072,1093,1118,1134,1145,1146,1149,1476,1478,1481,1549,1580,1825,1915,1920,1942,1943,1944,1973,2018,2091,2318,2405,2657,2658,2689,2774,2775,2778,2847,2848,3037,3263,4018,4033,4545,4575,5254,6360,7188,
51;0;11953;12121;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,404,429,430,504,519,591,640,647,783,854,858,948,1093,1118,1134,1143,1145,1146,1149,1476,1478,1481,1549,1580,1825,1915,1920,1973,2018,2318,2524,2567,2657,2658,2774,2778,2847,2848,2921,3037,3263,3349,4018,4033,4208,4545,4575,5254,5786,5787,5788,5789,5790,6360,
129;0;12121;12260;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,404,429,430,504,519,591,640,647,783,854,858,948,1093,1118,1134,1143,1145,1146,1149,1266,1476,1478,1481,1549,1580,1825,1915,1920,1973,2018,2260,2318,2410,2524,2567,2657,2658,2774,2778,2794,2842,2847,2848,2921,3037,3263,3349,4018,4033,4450,4545,4575,5254,6360,
Machine: 2
356;0;0;15;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1093,1117,1118,1134,1143,1145,1146,1149,1266,1476,1478,1479,1481,1549,1580,1825,1915,1920,1973,2018,2318,2410,2657,2658,2774,2778,2794,2847,2848,2921,3037,3263,3349,4018,4033,4450,4473,4545,4575,4965,4972,5254,6360,
356;1;15;50;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1093,1117,1118,1134,1143,1145,1146,1149,1266,1476,1478,1479,1481,1549,1580,1825,1915,1920,1973,2018,2318,2410,2657,2658,2774,2778,2794,2847,2848,2921,3037,3263,3349,4018,4033,4450,4473,4545,4575,4965,4972,5254,6360,
151;0;50;186;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1093,1117,1118,1134,1143,1145,1146,1149,1266,1476,1478,1479,1481,1549,1580,1825,1915,1920,1973,2018,2318,2410,2657,2658,2774,2778,2847,2848,2921,3037,3263,3349,4018,4033,4450,4473,4545,4575,4965,4972,5254,6137,6360,
151;1;186;225;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1093,1117,1118,1134,1143,1145,1146,1149,1266,1476,1478,1479,1481,1549,1580,1825,1915,1920,1973,2018,2318,2410,2657,2658,2774,2778,2847,2848,2921,3037,3263,3349,4018,4033,4450,4473,4545,4575,4965,4972,5254,6137,6360,
291;0;225;236;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1093,1117,1118,1134,1143,1145,1146,1149,1266,1476,1478,1479,1481,1549,1580,1825,1915,1920,1973,2018,2318,2410,2657,2658,2774,2778,2823,2847,2848,2921,3037,3263,3349,4018,4033,4450,4473,4545,4575,4965,4972,5254,6360,
291;1;236;380;1;3,95,100,137,139,144,146,147,149,152,225,226,231,233,262,274,277,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1093,1117,1118,1134,1143,1145,1146,1149,1266,1476,1478,1479,1481,1549,1580,1825,1915,1920,1973,2018,2318,2410,2657,2658,2774,2778,2823,2847,2848,2921,3037,3263,3349,4018,4033,4450,4473,4545,4575,4965,4972,5254,6360,
363;0;380;421;1;3,100,137,139,144,146,147,149,225,226,231,233,262,274,277,288,289,290,291,292,301,321,329,351,396,398,404,429,430,434,504,591,640,647,854,858,948,1093,1117,1118,1134,1146,1149,1476,1478,1479,1549,1580,1825,1920,1971,1973,2018,2318,2657,2658,2729,2774,2778,2847,2848,2921,4018,4392,4473,4545,4567,4575,4627,4650,4651,5254,5411,5605,5695,5841,5853,5854,5855,6360,
363;1;421;577;1;3,100,137,139,144,146,147,149,225,226,231,233,262,274,277,288,289,290,291,292,301,321,329,351,396,398,404,429,430,434,504,591,640,647,854,858,948,1093,1117,1118,1134,1146,1149,1476,1478,1479,1549,1580,1825,1920,1971,1973,2018,2318,2657,2658,2729,2774,2778,2847,2848,2921,4018,4392,4473,4545,4567,4575,4627,4650,4651,5254,5411,5605,5695,5841,5853,5854,5855,6360,
34;0;577;585;1;3,100,137,139,144,145,146,147,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,288,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1058,1092,1093,1094,1117,1118,1137,1149,1447,1473,1476,1478,1479,1580,1819,1825,1832,1920,1973,2128,2247,2248,2318,2382,2657,4018,4031,4423,4472,4473,4545,4575,5136,5254,5736,6360,
34;1;585;673;1;3,100,137,139,144,145,146,147,182,225,226,227,229,231,262,266,267,272,273,274,276,277,286,288,289,290,291,292,301,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1058,1092,1093,1094,1117,1118,1137,1149,1447,1473,1476,1478,1479,1580,1819,1825,1832,1920,1973,2128,2247,2248,2318,2382,2657,4018,4031,4423,4472,4473,4545,4575,5136,5254,5736,6360,
328;0;673;762;1;3,100,137,139,144,145,146,147,182,225,226,227,229,231,245,262,266,267,272,273,274,276,277,286,288,289,290,291,292,301,314,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1058,1093,1094,1117,1118,1149,1447,1473,1476,1478,1479,1580,1825,1832,1920,1973,2117,2128,2247,2318,2382,2509,2657,4018,4031,4405,4423,4472,4473,4545,4575,5050,5254,6360,
328;1;762;917;1;3,100,137,139,144,145,146,147,182,225,226,227,229,231,245,262,266,267,272,273,274,276,277,286,288,289,290,291,292,301,314,321,329,351,396,398,404,429,430,504,591,640,647,854,858,948,1058,1093,1094,1117,1118,1149,1447,1473,1476,1478,1479,1580,1825,1832,1920,1973,2117,2128,2247,2318,2382,2509,2657,4018,4031,4405,4423,4472,4473,4545,4575,5050,5254,6360,
267;0;1440;1559;1;3,100,137,139,144,145,146,182,225,226,229,231,245,262,266,267,273,274,276,277,286,288,289,290,291,292,301,314,321,329,351,396,398,400,404,429,430,438,504,591,640,647,838,854,858,948,1058,1093,1094,1117,1118,1149,1163,1447,1473,1476,1478,1479,1580,1669,1680,1732,1825,1920,1973,2117,2223,2247,2318,2657,4018,4031,4472,4473,4545,4575,5050,5254,6360,7408,
267;1;1559;1603;1;3,100,137,139,144,145,146,182,225,226,229,231,245,262,266,267,273,274,276,277,286,288,289,290,291,292,301,314,321,329,351,396,398,400,404,429,430,438,504,591,640,647,838,854,858,948,1058,1093,1094,1117,1118,1149,1163,1447,1473,1476,1478,1479,1580,1669,1680,1732,1825,1920,1973,2117,2223,2247,2318,2657,4018,4031,4472,4473,4545,4575,5050,5254,6360,7408,
154;0;1603;1658;1;3,93,100,137,139,144,145,146,225,226,229,231,245,262,267,273,274,277,288,290,291,292,293,314,321,329,351,396,398,400,404,429,504,591,640,647,691,766,769,835,854,855,858,898,948,1093,1094,1117,1118,1149,1473,1476,1478,1479,1580,1669,1680,1825,1920,1973,2223,2318,2354,2594,2637,2657,3152,3291,3618,4018,4371,4472,4473,4545,4575,5050,5254,5627,6360,7408,
247;0;1658;1705;1;3,100,137,139,144,145,146,225,226,229,231,245,262,267,273,274,277,288,290,291,292,314,321,329,351,396,398,400,404,429,504,591,640,647,691,766,769,835,854,855,858,898,948,1093,1094,1117,1118,1149,1473,1476,1478,1479,1580,1669,1680,1825,1920,1973,2223,2318,2594,2637,2657,3152,3291,3618,4018,4371,4472,4473,4545,4575,5050,5254,5627,6360,7408,8465,8466,8467,
375;0;1705;1729;1;3,100,137,139,144,145,146,225,226,229,231,245,262,267,273,274,277,288,290,291,292,314,321,329,351,379,396,398,400,404,429,504,591,640,647,766,769,835,854,855,858,898,948,949,1093,1094,1117,1118,1149,1359,1473,1474,1476,1478,1479,1580,1669,1680,1825,1920,1973,2223,2318,2657,3099,3152,3291,3618,4018,4472,4473,4545,4575,5050,5223,5224,5254,5627,6360,7408,
375;1;1729;1807;1;3,100,137,139,144,145,146,225,226,229,231,245,262,267,273,274,277,288,290,291,292,314,321,329,351,379,396,398,400,404,429,504,591,640,647,766,769,835,854,855,858,898,948,949,1093,1094,1117,1118,1149,1359,1473,1474,1476,1478,1479,1580,1669,1680,1825,1920,1973,2223,2318,2657,3099,3152,3291,3618,4018,4472,4473,4545,4575,5050,5223,5224,5254,5627,6360,7408,
403;0;1807;1904;1;2,3,100,137,139,144,145,146,225,226,229,231,245,262,267,273,274,277,288,290,291,292,314,321,329,351,379,396,398,400,404,429,504,591,640,647,766,769,835,854,855,858,933,948,949,1093,1094,1117,1118,1149,1359,1473,1474,1476,1478,1479,1580,1669,1680,1825,1920,1973,2223,2318,2425,2536,2657,3099,4018,4472,4473,4545,4575,5050,5181,5182,5254,5627,6360,7408,
403;1;1904;1908;1;2,3,100,137,139,144,145,146,225,226,229,231,245,262,267,273,274,277,288,290,291,292,314,321,329,351,379,396,398,400,404,429,504,591,640,647,766,769,835,854,855,858,933,948,949,1093,1094,1117,1118,1149,1359,1473,1474,1476,1478,1479,1580,1669,1680,1825,1920,1973,2223,2318,2425,2536,2657,3099,4018,4472,4473,4545,4575,5050,5181,5182,5254,5627,6360,7408,
128;0;1908;1985;1;3,54,100,137,139,144,145,146,202,225,226,229,231,245,262,277,288,290,291,292,314,321,329,351,396,398,404,429,474,487,504,506,640,647,658,722,756,854,855,871,948,949,1089,1093,1094,1117,1118,1149,1474,1476,1478,1479,1558,1580,1669,1920,1936,1973,1994,2163,2230,2306,2318,2657,3003,3022,3099,3864,4018,4472,4473,4545,4575,5050,5182,5254,5404,5405,5627,6360,
128;1;1985;2133;1;3,54,100,137,139,144,145,146,202,225,226,229,231,245,262,277,288,290,291,292,314,321,329,351,396,398,404,429,474,487,504,506,640,647,658,722,756,854,855,871,948,949,1089,1093,1094,1117,1118,1149,1474,1476,1478,1479,1558,1580,1669,1920,1936,1973,1994,2163,2230,2306,2318,2657,3003,3022,3099,3864,4018,4472,4473,4545,4575,5050,5182,5254,5404,5405,5627,6360,
239;0;2133;2206;1;3,54,100,137,139,144,145,146,202,225,226,229,231,245,262,277,288,290,291,292,314,321,329,351,395,396,398,404,429,474,487,504,506,640,647,658,854,855,871,948,949,1054,1089,1093,1094,1117,1118,1149,1474,1476,1478,1479,1558,1580,1669,1920,1936,1973,1994,2163,2230,2306,2318,2657,3022,3099,3864,4018,4472,4473,4545,4575,5050,5182,5254,5405,5516,5596,5627,6360,
239;1;2206;2348;1;3,54,100,137,139,144,145,146,202,225,226,229,231,245,262,277,288,290,291,292,314,321,329,351,395,396,398,404,429,474,487,504,506,640,647,658,854,855,871,948,949,1054,1089,1093,1094,1117,1118,1149,1474,1476,1478,1479,1558,1580,1669,1920,1936,1973,1994,2163,2230,2306,2318,2657,3022,3099,3864,4018,4472,4473,4545,4575,5050,5182,5254,5405,5516,5596,5627,6360,
235;0;2880;3035;1;3,54,100,137,139,144,145,146,202,225,226,229,231,245,249,262,277,288,290,291,292,314,321,329,351,395,396,398,404,429,487,504,506,640,647,854,855,871,948,949,1054,1089,1091,1093,1094,1117,1118,1149,1474,1476,1478,1479,1558,1580,1669,1920,1936,1973,2064,2306,2318,2657,3022,3099,3703,4018,4472,4473,4545,4575,5050,5182,5254,5354,5405,5443,5627,6360,8354,8413,
235;1;3035;3091;1;3,54,100,137,139,144,145,146,202,225,226,229,231,245,249,262,277,288,290,291,292,314,321,329,351,395,396,398,404,429,487,504,506,640,647,854,855,871,948,949,1054,1089,1091,1093,1094,1117,1118,1149,1474,1476,1478,1479,1558,1580,1669,1920,1936,1973,2064,2306,2318,2657,3022,3099,3703,4018,4472,4473,4545,4575,5050,5182,5254,5354,5405,5443,5627,6360,8354,8413,
331;0;3091;3098;1;3,54,100,137,139,144,145,146,202,225,226,229,231,245,249,262,277,288,290,291,292,314,321,329,351,395,396,397,398,404,429,487,504,506,640,647,854,855,871,948,949,1054,1089,1091,1093,1094,1117,1118,1149,1236,1417,1474,1476,1478,1479,1521,1558,1580,1669,1920,1936,1973,2306,2318,2657,3022,3099,3703,4018,4472,4473,4545,4575,5050,5182,5254,5405,5627,6360,8354,
376;0;3098;3162;1;3,137,139,144,145,146,202,225,226,229,231,245,249,262,277,288,290,291,292,314,329,351,396,397,398,404,429,504,647,854,948,949,1089,1093,1094,1117,1118,1149,1474,1476,1478,1479,1521,1558,1580,1669,1920,1936,1973,2318,2657,3022,4018,4472,4473,4545,4575,5050,5182,5254,5627,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
189;0;3162;3315;1;3,137,139,144,145,146,202,225,226,229,231,245,249,262,277,288,290,291,292,314,329,351,396,397,398,404,429,504,647,773,854,903,948,949,1089,1093,1094,1117,1118,1149,1474,1476,1478,1479,1521,1558,1580,1604,1669,1920,1936,1973,2318,2657,3022,4018,4472,4473,4545,4575,5050,5182,5254,5627,6360,6513,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,
