./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
361;0;7898;7987;1;3,24,26,27,34,38,60,62,95,137,139,144,145,149,170,188,189,225,231,233,241,254,262,277,290,291,292,321,377,391,398,400,404,429,528,619,640,647,778,855,871,872,948,995,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1426,1428,1478,1759,1781,1782,1787,1930,1936,2117,2263,2409,3026,3060,3126,3395,4112,4122,4123,4124,4130,4225,6757,7891,
361;1;7987;8012;1;3,24,26,27,34,38,60,62,95,137,139,144,145,149,170,188,189,225,231,233,241,254,262,277,290,291,292,321,377,391,398,400,404,429,528,619,640,647,778,855,871,872,948,995,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1426,1428,1478,1759,1781,1782,1787,1930,1936,2117,2263,2409,3026,3060,3126,3395,4112,4122,4123,4124,4130,4225,6757,7891,
305;0;8640;8784;1;3,24,26,27,34,38,60,62,95,137,139,144,145,146,149,170,188,189,225,231,233,241,245,262,277,290,291,292,321,377,391,398,400,404,429,528,640,647,773,778,855,871,872,903,948,995,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1428,1478,1604,1759,1781,1782,1936,2117,2263,2409,3026,3060,3126,3395,4112,4122,4130,4225,5254,6513,6757,7891,
305;1;8784;8872;1;3,24,26,27,34,38,60,62,95,137,139,144,145,146,149,170,188,189,225,231,233,241,245,262,277,290,291,292,321,377,391,398,400,404,429,528,640,647,773,778,855,871,872,903,948,995,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1428,1478,1604,1759,1781,1782,1936,2117,2263,2409,3026,3060,3126,3395,4112,4122,4130,4225,5254,6513,6757,7891,
37;0;8872;8913;1;3,15,16,17,20,24,25,26,27,34,38,40,45,54,60,62,95,137,139,144,145,146,149,170,188,189,225,231,233,241,245,262,277,290,291,292,321,377,391,398,400,404,429,448,490,494,528,640,647,773,855,871,872,948,995,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1428,1478,1582,1604,1759,1781,1936,2117,3060,3126,3395,4130,6513,
37;1;8913;9077;1;3,15,16,17,20,24,25,26,27,34,38,40,45,54,60,62,95,137,139,144,145,146,149,170,188,189,225,231,233,241,245,262,277,290,291,292,321,377,391,398,400,404,429,448,490,494,528,640,647,773,855,871,872,948,995,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1428,1478,1582,1604,1759,1781,1936,2117,3060,3126,3395,4130,6513,
315;0;9077;9195;1;3,15,17,20,24,25,26,27,34,38,54,60,62,79,95,137,139,144,145,146,149,170,188,189,225,231,233,241,245,262,277,290,291,292,321,377,391,398,400,404,429,490,528,640,647,773,855,871,872,948,968,995,1031,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1428,1478,1604,1759,1781,1936,2117,2168,3126,3331,3395,3775,5804,5805,6513,
315;1;9195;9256;1;3,15,17,20,24,25,26,27,34,38,54,60,62,79,95,137,139,144,145,146,149,170,188,189,225,231,233,241,245,262,277,290,291,292,321,377,391,398,400,404,429,490,528,640,647,773,855,871,872,948,968,995,1031,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1428,1478,1604,1759,1781,1936,2117,2168,3126,3331,3395,3775,5804,5805,6513,
25;0;9256;9357;1;3,7,8,17,20,24,26,27,34,38,54,62,79,95,137,138,139,144,145,146,149,188,189,225,231,233,241,245,262,277,288,290,291,292,321,377,390,391,392,394,398,400,404,429,490,528,640,647,773,855,871,872,948,995,1049,1050,1054,1055,1057,1117,1118,1149,1268,1269,1287,1293,1295,1322,1398,1428,1478,1604,1675,1759,1781,1936,2117,3126,3395,6513,
86;0;9357;9406;1;3,8,17,20,24,26,27,34,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,277,288,290,291,292,321,377,390,391,394,398,400,404,429,490,528,640,647,773,784,813,855,871,872,948,995,1050,1054,1055,1117,1118,1149,1268,1269,1287,1293,1295,1322,1398,1428,1478,1604,1675,1759,1781,1936,2117,2198,2570,3126,3395,6390,6391,6392,
86;1;9406;9511;1;3,8,17,20,24,26,27,34,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,277,288,290,291,292,321,377,390,391,394,398,400,404,429,490,528,640,647,773,784,813,855,871,872,948,995,1050,1054,1055,1117,1118,1149,1268,1269,1287,1293,1295,1322,1398,1428,1478,1604,1675,1759,1781,1936,2117,2198,2570,3126,3395,6390,6391,6392,
15;0;9511;9608;1;3,8,17,20,24,26,27,34,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,277,288,290,291,292,321,377,390,391,394,398,400,404,429,490,528,640,647,773,784,813,855,871,872,948,995,1050,1054,1055,1117,1118,1149,1268,1269,1287,1293,1295,1322,1398,1428,1478,1604,1675,1759,1781,1936,2117,2198,2570,3126,3395,6390,6391,6392,
Machine: 1
81;0;0;35;1;3,17,20,24,26,27,34,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,277,288,290,291,292,321,377,390,391,394,398,400,404,429,490,528,598,647,773,855,871,872,948,995,1050,1054,1055,1087,1117,1118,1149,1262,1269,1287,1293,1398,1428,1478,1604,1675,1759,1781,1936,2117,2157,2220,3126,3395,3707,4913,5091,5681,5703,5949,5995,
81;1;35;81;1;3,17,20,24,26,27,34,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,277,288,290,291,292,321,377,390,391,394,398,400,404,429,490,528,598,647,773,855,871,872,948,995,1050,1054,1055,1087,1117,1118,1149,1262,1269,1287,1293,1398,1428,1478,1604,1675,1759,1781,1936,2117,2157,2220,3126,3395,3707,4913,5091,5681,5703,5949,5995,
302;0;81;171;1;3,17,20,24,26,34,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,274,276,277,288,290,291,292,321,377,390,391,394,398,400,404,429,490,528,647,773,849,855,871,872,948,995,1050,1054,1055,1117,1118,1149,1262,1269,1287,1293,1374,1398,1428,1478,1604,1759,1936,2117,2638,3126,3395,3527,4802,4913,6022,7463,8449,8582,8583,8584,
302;1;171;293;1;3,17,20,24,26,34,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,274,276,277,288,290,291,292,321,377,390,391,394,398,400,404,429,490,528,647,773,849,855,871,872,948,995,1050,1054,1055,1117,1118,1149,1262,1269,1287,1293,1374,1398,1428,1478,1604,1759,1936,2117,2638,3126,3395,3527,4802,4913,6022,7463,8449,8582,8583,8584,
325;0;293;347;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,320,321,377,390,391,394,400,404,429,490,677,773,849,855,871,872,948,995,1054,1055,1070,1117,1118,1147,1149,1269,1287,1293,1398,1428,1478,1604,1843,1936,2117,2321,2625,2899,3126,3147,3249,3280,3395,3527,4913,6022,6682,7463,8098,8842,8844,8847,
183;0;347;456;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,294,320,321,377,390,391,394,400,404,429,490,645,677,773,849,855,871,872,948,995,1054,1055,1070,1117,1118,1147,1149,1269,1287,1293,1398,1428,1478,1604,1843,1936,2117,2321,2625,2899,3126,3147,3249,3280,3395,3527,4913,6022,6682,7463,8098,8844,
183;1;456;625;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,294,320,321,377,390,391,394,400,404,429,490,645,677,773,849,855,871,872,948,995,1054,1055,1070,1117,1118,1147,1149,1269,1287,1293,1398,1428,1478,1604,1843,1936,2117,2321,2625,2899,3126,3147,3249,3280,3395,3527,4913,6022,6682,7463,8098,8844,
208;0;625;701;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,294,320,321,377,390,391,394,400,404,429,490,645,677,773,849,855,871,872,948,995,1054,1055,1070,1117,1118,1147,1149,1269,1287,1293,1398,1428,1478,1604,1843,1936,2117,2321,2625,2899,3126,3147,3249,3395,3527,4913,6022,7463,8098,8844,9155,9156,
208;1;701;831;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,294,320,321,377,390,391,394,400,404,429,490,645,677,773,849,855,871,872,948,995,1054,1055,1070,1117,1118,1147,1149,1269,1287,1293,1398,1428,1478,1604,1843,1936,2117,2321,2625,2899,3126,3147,3249,3395,3527,4913,6022,7463,8098,8844,9155,9156,
76;0;1440;1597;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,294,321,377,390,391,394,400,404,429,490,491,578,645,677,773,849,855,871,872,948,979,995,1054,1055,1117,1118,1147,1149,1269,1287,1293,1398,1428,1478,1587,1604,1936,2117,2321,2625,2899,3126,3249,3395,3527,4135,4913,6022,7463,8098,8695,8844,
76;1;1597;1681;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,294,321,377,390,391,394,400,404,429,490,491,578,645,677,773,849,855,871,872,948,979,995,1054,1055,1117,1118,1147,1149,1269,1287,1293,1398,1428,1478,1587,1604,1936,2117,2321,2625,2899,3126,3249,3395,3527,4135,4913,6022,7463,8098,8695,8844,
205;0;1681;1698;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,400,404,429,490,491,518,645,677,773,803,849,855,871,872,948,995,1054,1055,1117,1118,1147,1149,1188,1269,1287,1293,1398,1478,1558,1580,1587,1604,1936,2117,2486,2519,2916,3126,3395,3708,3966,4706,4909,5430,5431,6022,7463,
205;1;1698;1836;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,400,404,429,490,491,518,645,677,773,803,849,855,871,872,948,995,1054,1055,1117,1118,1147,1149,1188,1269,1287,1293,1398,1478,1558,1580,1587,1604,1936,2117,2486,2519,2916,3126,3395,3708,3966,4706,4909,5430,5431,6022,7463,
236;0;1836;1904;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,242,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,518,645,677,773,849,855,871,872,895,948,995,1054,1055,1117,1118,1147,1149,1230,1269,1287,1293,1398,1478,1522,1558,1580,1587,1604,1726,1816,1936,2117,2465,2892,3126,3395,3708,6022,6045,7463,
154;0;1904;1997;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,518,645,677,773,849,855,871,872,895,948,995,1054,1055,1117,1118,1147,1149,1269,1287,1293,1398,1478,1558,1580,1587,1604,1726,1816,2117,3126,3395,6022,7463,8134,8137,8143,8231,8271,8272,8285,8291,
154;1;1997;2141;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,518,645,677,773,849,855,871,872,895,948,995,1054,1055,1117,1118,1147,1149,1269,1287,1293,1398,1478,1558,1580,1587,1604,1726,1816,2117,3126,3395,6022,7463,8134,8137,8143,8231,8271,8272,8285,8291,
235;0;2141;2205;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,518,645,677,773,849,855,871,872,895,948,995,1054,1055,1117,1118,1147,1149,1269,1287,1293,1398,1478,1558,1580,1587,1604,1726,1816,2117,3126,3395,6022,7453,7463,8134,8137,8143,8231,8271,8272,8285,
235;1;2205;2373;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,518,645,677,773,849,855,871,872,895,948,995,1054,1055,1117,1118,1147,1149,1269,1287,1293,1398,1478,1558,1580,1587,1604,1726,1816,2117,3126,3395,6022,7453,7463,8134,8137,8143,8231,8271,8272,8285,
304;0;2880;2955;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,152,186,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,677,773,849,855,871,872,948,995,1054,1055,1117,1118,1147,1149,1196,1269,1287,1293,1398,1478,1604,1605,1726,1816,2117,2936,3005,3070,3126,3348,3361,3395,3877,5493,5494,5495,6022,7463,8285,
304;1;2955;3081;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,152,186,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,677,773,849,855,871,872,948,995,1054,1055,1117,1118,1147,1149,1196,1269,1287,1293,1398,1478,1604,1605,1726,1816,2117,2936,3005,3070,3126,3348,3361,3395,3877,5493,5494,5495,6022,7463,8285,
189;0;3081;3161;1;3,4,24,26,38,54,62,79,95,137,139,144,145,149,152,186,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,677,773,849,855,871,872,948,995,1054,1055,1117,1118,1134,1147,1149,1196,1269,1287,1293,1360,1398,1478,1604,1605,1726,1816,2117,2249,2508,2936,3070,3126,3293,3348,3395,5493,6022,7463,8285,
350;0;3161;3171;1;3,4,6,24,26,38,54,79,95,137,139,144,145,148,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,677,773,849,855,871,948,949,995,1052,1054,1055,1117,1118,1134,1147,1149,1196,1269,1287,1293,1358,1363,1398,1478,1603,1604,1726,1800,1811,1812,1814,1816,2117,3070,3126,3348,3395,6022,7463,8285,
350;1;3171;3185;1;3,4,6,24,26,38,54,79,95,137,139,144,145,148,149,188,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,677,773,849,855,871,948,949,995,1052,1054,1055,1117,1118,1134,1147,1149,1196,1269,1287,1293,1358,1363,1398,1478,1603,1604,1726,1800,1811,1812,1814,1816,2117,3070,3126,3348,3395,6022,7463,8285,
288;0;3185;3320;1;3,4,24,26,38,54,79,95,137,139,144,145,149,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,677,772,773,849,855,871,946,948,949,995,1052,1054,1055,1117,1118,1134,1147,1149,1269,1287,1293,1363,1398,1478,1604,1726,1811,1814,1816,2117,2510,2635,2653,3126,3395,3447,5594,6022,6226,7463,7556,8285,8534,
288;1;3320;3342;1;3,4,24,26,38,54,79,95,137,139,144,145,149,189,225,231,233,241,245,262,276,277,288,290,291,292,321,377,390,391,394,395,400,404,429,490,491,677,772,773,849,855,871,946,948,949,995,1052,1054,1055,1117,1118,1134,1147,1149,1269,1287,1293,1363,1398,1478,1604,1726,1811,1814,1816,2117,2510,2635,2653,3126,3395,3447,5594,6022,6226,7463,7556,8285,8534,
73;0;3342;3469;1;3,24,26,38,54,79,95,137,139,142,144,145,149,189,225,231,233,241,245,262,276,277,288,290,291,292,315,321,377,379,380,390,391,394,395,399,400,404,429,773,855,871,948,949,1051,1054,1055,1061,1117,1118,1134,1145,1147,1149,1231,1363,1398,1478,1604,1726,1809,1811,1814,1816,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2117,3126,3395,6226,8285,
73;1;3469;3584;1;3,24,26,38,54,79,95,137,139,142,144,145,149,189,225,231,233,241,245,262,276,277,288,290,291,292,315,321,377,379,380,390,391,394,395,399,400,404,429,773,855,871,948,949,1051,1054,1055,1061,1117,1118,1134,1145,1147,1149,1231,1363,1398,1478,1604,1726,1809,1811,1814,1816,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2117,3126,3395,6226,8285,
362;0;3584;3637;1;3,24,26,38,54,79,95,137,139,144,145,149,189,225,231,233,241,245,262,271,276,277,288,290,291,292,321,377,390,391,395,400,404,429,591,773,839,855,871,948,949,1051,1117,1118,1134,1147,1363,1398,1478,1540,1604,1726,1811,1814,1816,1915,2091,2092,2117,2338,2645,2774,2775,2777,2778,3126,3263,3267,3395,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,8285,
362;1;3637;3715;1;3,24,26,38,54,79,95,137,139,144,145,149,189,225,231,233,241,245,262,271,276,277,288,290,291,292,321,377,390,391,395,400,404,429,591,773,839,855,871,948,949,1051,1117,1118,1134,1147,1363,1398,1478,1540,1604,1726,1811,1814,1816,1915,2091,2092,2117,2338,2645,2774,2775,2777,2778,3126,3263,3267,3395,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,8285,
32;0;4320;4407;1;3,24,26,38,54,79,95,137,139,144,145,149,177,178,179,180,182,183,189,225,231,233,241,245,262,276,277,288,290,291,292,304,321,377,390,391,395,400,404,429,591,773,839,855,871,948,949,1051,1117,1118,1134,1147,1363,1398,1478,1540,1604,1726,1811,1814,1816,1915,2091,2092,2117,2338,2645,2774,2775,2777,2778,3126,3263,3267,3395,4605,4606,5340,6226,8285,
32;1;4407;4460;1;3,24,26,38,54,79,95,137,139,144,145,149,177,178,179,180,182,183,189,225,231,233,241,245,262,276,277,288,290,291,292,304,321,377,390,391,395,400,404,429,591,773,839,855,871,948,949,1051,1117,1118,1134,1147,1363,1398,1478,1540,1604,1726,1811,1814,1816,1915,2091,2092,2117,2338,2645,2774,2775,2777,2778,3126,3263,3267,3395,4605,4606,5340,6226,8285,
299;0;4460;4595;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,292,304,321,377,390,391,395,400,404,429,591,773,855,863,871,948,949,1051,1117,1118,1134,1147,1363,1398,1478,1540,1604,1726,1811,1814,1816,2091,2092,2117,2678,2774,2775,2777,2778,2903,2962,3126,3263,3267,3395,7804,7805,8190,8285,
299;1;4595;4655;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,292,304,321,377,390,391,395,400,404,429,591,773,855,863,871,948,949,1051,1117,1118,1134,1147,1363,1398,1478,1540,1604,1726,1811,1814,1816,2091,2092,2117,2678,2774,2775,2777,2778,2903,2962,3126,3263,3267,3395,7804,7805,8190,8285,
139;0;4655;4696;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2836,3126,3395,3409,3546,3611,3722,4450,5111,7009,7804,7884,7885,8285,
139;1;4696;4769;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2836,3126,3395,3409,3546,3611,3722,4450,5111,7009,7804,7884,7885,8285,
360;0;4769;4878;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2836,3126,3395,3409,3546,3611,3722,4450,5111,7009,7804,7884,7885,8285,
360;1;4878;5038;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2836,3126,3395,3409,3546,3611,3722,4450,5111,7009,7804,7884,7885,8285,
301;0;5038;5202;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2531,2552,2553,2554,2836,3126,3395,3409,3546,3611,4450,7009,7804,8285,
301;1;5202;5346;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2531,2552,2553,2554,2836,3126,3395,3409,3546,3611,4450,7009,7804,8285,
242;0;5346;5372;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2531,2552,2553,2554,2836,3126,3395,3409,3546,3611,4450,7009,7804,8285,
242;1;5372;5510;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,189,225,231,233,241,245,262,276,277,288,289,290,291,304,321,377,390,391,395,400,404,429,555,591,773,855,871,948,949,1051,1117,1118,1134,1147,1278,1279,1363,1398,1478,1540,1604,1726,1811,1814,1816,1937,2117,2150,2531,2552,2553,2554,2836,3126,3395,3409,3546,3611,4450,7009,7804,8285,
149;0;5760;5801;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,400,404,429,773,855,891,948,949,1117,1118,1133,1134,1148,1236,1363,1398,1478,1540,1604,1726,1814,1815,1816,2053,2117,2133,2224,2544,2696,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,7804,8285,
149;1;5801;5851;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,400,404,429,773,855,891,948,949,1117,1118,1133,1134,1148,1236,1363,1398,1478,1540,1604,1726,1814,1815,1816,2053,2117,2133,2224,2544,2696,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,7804,8285,
176;0;5851;5904;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,400,404,429,773,855,891,948,949,1117,1118,1133,1134,1148,1236,1363,1398,1478,1540,1604,1726,1814,1815,1816,2053,2117,2133,2224,2544,2696,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,7804,8285,
176;1;5904;6038;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,400,404,429,773,855,891,948,949,1117,1118,1133,1134,1148,1236,1363,1398,1478,1540,1604,1726,1814,1815,1816,2053,2117,2133,2224,2544,2696,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,7804,8285,
10;0;6038;6139;1;3,24,26,38,54,79,92,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,400,404,429,773,855,891,948,949,1117,1118,1133,1134,1148,1236,1363,1398,1478,1540,1604,1726,1814,1815,1816,2053,2117,2133,2224,2318,2544,2696,3630,4227,4428,4553,4996,5011,5206,7626,7804,7840,8285,
186;0;6139;6212;1;3,24,26,38,54,79,92,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,400,404,429,773,855,891,948,949,1117,1118,1133,1134,1146,1148,1236,1363,1398,1478,1540,1604,1726,1814,1815,1816,2053,2117,2133,2224,2318,2381,2696,2824,3630,4428,4553,4996,5206,7626,7804,7840,8285,
186;1;6212;6263;1;3,24,26,38,54,79,92,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,400,404,429,773,855,891,948,949,1117,1118,1133,1134,1146,1148,1236,1363,1398,1478,1540,1604,1726,1814,1815,1816,2053,2117,2133,2224,2318,2381,2696,2824,3630,4428,4553,4996,5206,7626,7804,7840,8285,
110;0;6263;6303;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,397,400,404,429,434,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1726,1814,1816,2053,2117,2133,2224,2318,2696,2824,3630,4553,4996,5206,5734,7626,7840,8285,
110;1;6303;6460;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,397,400,404,429,434,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1726,1814,1816,2053,2117,2133,2224,2318,2696,2824,3630,4553,4996,5206,5734,7626,7840,8285,
262;0;6460;6598;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,322,329,377,390,391,395,397,400,404,429,434,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1726,1814,1816,2053,2117,2133,2224,2696,2697,2824,4553,4996,5206,5734,7626,7840,8285,
262;1;6598;6625;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,322,329,377,390,391,395,397,400,404,429,434,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1726,1814,1816,2053,2117,2133,2224,2696,2697,2824,4553,4996,5206,5734,7626,7840,8285,
222;0;7200;7361;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,397,400,404,429,434,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1726,1814,1816,2053,2117,2133,2224,2696,2824,4553,4996,5206,5734,6720,7626,7840,8285,8797,
222;1;7361;7400;1;3,24,26,38,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,241,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,397,400,404,429,434,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1726,1814,1816,2053,2117,2133,2224,2696,2824,4553,4996,5206,5734,6720,7626,7840,8285,8797,
66;0;7400;7453;1;3,24,26,38,46,52,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,397,400,404,408,429,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1719,1720,1721,1722,1723,1724,1726,1814,1816,2053,2117,2224,2696,4553,5206,5734,8285,
66;1;7453;7486;1;3,24,26,38,46,52,54,79,95,100,137,139,144,145,149,177,178,179,180,183,225,231,233,245,262,276,277,288,289,290,291,295,304,321,329,377,390,391,395,397,400,404,408,429,773,855,891,927,948,949,1117,1118,1133,1134,1146,1236,1363,1398,1473,1478,1540,1595,1604,1719,1720,1721,1722,1723,1724,1726,1814,1816,2053,2117,2224,2696,4553,5206,5734,8285,
