./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
48;1;8073;8171;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,598,602,609,694,875,965,1274,1277,1283,1293,1304,1308,1322,1541,1778,1884,2148,2233,2305,2318,2352,2512,2547,2626,2643,2645,2651,2661,2873,2903,3133,3263,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,7854,
Machine: 1
22;0;0;109;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,90,95,100,144,170,189,204,267,268,272,273,280,287,289,303,308,314,412,434,499,503,518,609,694,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1283,1293,1304,1308,1322,1541,1884,2233,2305,2318,2547,2626,2643,2645,2651,2661,2903,3133,3263,
22;1;109;161;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,90,95,100,144,170,189,204,267,268,272,273,280,287,289,303,308,314,412,434,499,503,518,609,694,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1283,1293,1304,1308,1322,1541,1884,2233,2305,2318,2547,2626,2643,2645,2651,2661,2903,3133,3263,
41;0;161;205;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,90,95,100,144,170,189,204,267,268,272,273,280,287,289,303,308,314,412,434,499,503,518,609,662,694,902,903,904,905,921,922,936,940,979,987,1204,1207,1274,1277,1283,1293,1304,1308,1322,1541,1884,1898,2233,2305,2318,2547,2626,2643,2645,2651,2661,2903,3126,3127,3128,3133,3263,
20;0;205;209;1;15,17,20,24,35,52,61,86,95,100,104,144,170,189,204,291,308,314,412,518,609,666,677,691,694,715,944,1030,1199,1274,1277,1283,1293,1322,1428,1447,1541,1884,1915,2052,2305,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;209;271;1;15,17,20,24,35,52,61,86,95,100,104,144,170,189,204,291,308,314,412,518,609,666,677,691,694,715,944,1030,1199,1274,1277,1283,1293,1322,1428,1447,1541,1884,1915,2052,2305,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
10;0;271;407;1;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,204,291,308,314,412,518,609,666,677,691,694,715,944,1030,1199,1274,1277,1283,1293,1322,1428,1447,1481,1541,1884,1915,2052,2305,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2903,3574,5392,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;407;439;1;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,204,291,308,314,412,518,609,666,677,691,694,715,944,1030,1199,1274,1277,1283,1293,1322,1428,1447,1481,1541,1884,1915,2052,2305,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2903,3574,5392,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
60;0;439;460;1;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,204,291,308,314,412,518,609,666,677,691,694,715,944,1030,1199,1274,1277,1283,1293,1322,1428,1447,1481,1541,1884,1915,2052,2305,2318,2368,2461,2599,2626,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2903,3574,5392,6114,7692,7693,7694,7695,7696,7697,7698,7699,7700,8551,8557,8559,8644,9115,9116,9117,9118,
16;0;460;508;1;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,202,204,291,308,314,412,518,579,609,632,666,677,691,694,715,791,944,1030,1199,1274,1277,1283,1293,1322,1419,1428,1447,1481,1541,1691,1884,1915,1940,1992,2028,2052,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2903,2937,2938,2940,2941,2942,3574,5392,6114,7692,7693,
16;1;508;582;1;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,202,204,291,308,314,412,518,579,609,632,666,677,691,694,715,791,944,1030,1199,1274,1277,1283,1293,1322,1419,1428,1447,1481,1541,1691,1884,1915,1940,1992,2028,2052,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2903,2937,2938,2940,2941,2942,3574,5392,6114,7692,7693,
71;0;582;614;0;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,202,204,291,308,314,412,479,518,579,609,632,666,677,691,694,715,791,944,1030,1199,1269,1274,1277,1283,1293,1322,1419,1428,1447,1481,1541,1691,1884,1915,1940,1992,2028,2052,2172,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2678,2679,2903,2937,2938,2940,2941,2942,3254,3382,5308,5392,6114,6426,
71;1;614;703;0;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,202,204,291,308,314,412,479,518,579,609,632,666,677,691,694,715,791,944,1030,1199,1269,1274,1277,1283,1293,1322,1419,1428,1447,1481,1541,1691,1884,1915,1940,1992,2028,2052,2172,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2678,2679,2903,2937,2938,2940,2941,2942,3254,3382,5308,5392,6114,6426,
7;0;703;802;1;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,202,204,291,308,314,412,479,518,579,609,632,666,677,691,694,715,791,944,1030,1199,1269,1274,1277,1283,1293,1322,1419,1428,1447,1481,1509,1541,1691,1884,1915,1940,1992,2028,2052,2172,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2678,2679,2903,2935,2937,2938,2940,2941,2942,3254,3382,5392,6114,
7;1;802;962;1;15,17,20,24,35,52,61,86,95,100,104,130,144,170,189,202,204,291,308,314,412,479,518,579,609,632,666,677,691,694,715,791,944,1030,1199,1269,1274,1277,1283,1293,1322,1419,1428,1447,1481,1509,1541,1691,1884,1915,1940,1992,2028,2052,2172,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2678,2679,2903,2935,2937,2938,2940,2941,2942,3254,3382,5392,6114,
27;0;1440;1517;1;15,17,20,24,27,35,52,61,86,95,100,104,130,144,155,170,189,202,204,291,308,314,412,479,518,579,609,632,657,666,677,691,694,715,791,944,1030,1199,1269,1274,1277,1283,1293,1322,1419,1428,1447,1481,1509,1541,1558,1691,1884,1915,1940,1992,2028,2052,2172,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2678,2679,2903,2935,2940,2941,3602,5392,6114,
27;1;1517;1551;1;15,17,20,24,27,35,52,61,86,95,100,104,130,144,155,170,189,202,204,291,308,314,412,479,518,579,609,632,657,666,677,691,694,715,791,944,1030,1199,1269,1274,1277,1283,1293,1322,1419,1428,1447,1481,1509,1541,1558,1691,1884,1915,1940,1992,2028,2052,2172,2305,2318,2368,2413,2461,2599,2626,2628,2635,2643,2645,2651,2678,2679,2903,2935,2940,2941,3602,5392,6114,
28;0;1551;1611;1;15,17,20,24,27,35,52,61,86,95,100,104,130,144,155,170,189,202,204,291,308,314,412,479,518,579,609,632,657,666,677,691,694,715,791,944,1030,1199,1269,1274,1277,1283,1293,1322,1419,1428,1447,1481,1509,1541,1558,1691,1884,1915,1940,1992,2028,2052,2172,2305,2318,2368,2413,2628,2645,2678,2679,2903,2941,5392,6114,7893,8122,8135,8137,8138,8142,8143,8283,8372,
49;0;1611;1643;1;15,17,20,24,35,52,61,95,100,103,144,170,189,202,204,308,314,579,609,677,715,791,1166,1274,1277,1283,1293,1322,1419,1447,1481,1558,1884,1915,1992,2305,2318,2628,2645,2678,2679,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;1643;1784;1;15,17,20,24,35,52,61,95,100,103,144,170,189,202,204,308,314,579,609,677,715,791,1166,1274,1277,1283,1293,1322,1419,1447,1481,1558,1884,1915,1992,2305,2318,2628,2645,2678,2679,2903,2941,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
19;0;1784;1947;1;15,17,20,24,35,52,61,95,100,103,138,144,170,189,202,204,225,308,314,398,579,591,609,640,677,715,791,1052,1166,1274,1277,1283,1293,1322,1419,1447,1474,1475,1478,1481,1484,1558,1884,1915,1992,2305,2318,2628,2645,2678,2679,2903,2941,3526,3527,4400,5296,5382,5392,5584,5637,5649,5706,5869,6026,6114,6117,6180,6192,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,
19;1;1947;1977;1;15,17,20,24,35,52,61,95,100,103,138,144,170,189,202,204,225,308,314,398,579,591,609,640,677,715,791,1052,1166,1274,1277,1283,1293,1322,1419,1447,1474,1475,1478,1481,1484,1558,1884,1915,1992,2305,2318,2628,2645,2678,2679,2903,2941,3526,3527,4400,5296,5382,5392,5584,5637,5649,5706,5869,6026,6114,6117,6180,6192,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,
138;0;1977;1989;0;3,15,17,20,24,35,52,61,95,100,103,137,138,144,149,170,189,202,204,225,262,301,308,314,321,398,579,591,609,640,677,715,791,855,1052,1118,1134,1166,1274,1277,1283,1293,1322,1419,1447,1474,1475,1478,1481,1484,1558,1884,1915,1992,2222,2223,2305,2318,2628,2645,2678,2679,2903,2941,3526,3527,4400,4472,4535,4553,5296,5382,5392,5402,5584,5637,5649,5706,5849,5869,
56;0;1989;2041;1;3,15,17,20,24,35,52,61,95,100,137,144,149,170,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,301,308,314,321,398,579,591,640,791,855,1052,1118,1134,1166,1274,1277,1293,1322,1419,1447,1474,1475,1478,1484,1558,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4535,4553,
142;0;2041;2046;0;3,15,17,20,24,35,52,61,95,100,137,144,149,170,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,221,225,262,301,308,314,321,398,579,581,591,640,791,855,1052,1118,1134,1166,1270,1273,1274,1277,1278,1293,1322,1419,1447,1474,1475,1478,1484,1558,1884,1915,1992,2222,2223,2230,2305,2645,2679,2941,3265,3266,3527,4535,4553,
142;1;2046;2155;0;3,15,17,20,24,35,52,61,95,100,137,144,149,170,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,221,225,262,301,308,314,321,398,579,581,591,640,791,855,1052,1118,1134,1166,1270,1273,1274,1277,1278,1293,1322,1419,1447,1474,1475,1478,1484,1558,1884,1915,1992,2222,2223,2230,2305,2645,2679,2941,3265,3266,3527,4535,4553,
6;0;2155;2292;1;3,15,17,20,24,35,52,61,95,100,137,139,144,149,170,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,225,262,301,308,314,321,333,398,579,581,591,640,791,855,948,1052,1118,1134,1166,1233,1236,1270,1273,1274,1277,1293,1322,1419,1447,1474,1475,1478,1484,1558,1749,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4535,4553,6850,
6;1;2292;2467;1;3,15,17,20,24,35,52,61,95,100,137,139,144,149,170,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,225,262,301,308,314,321,333,398,579,581,591,640,791,855,948,1052,1118,1134,1166,1233,1236,1270,1273,1274,1277,1293,1322,1419,1447,1474,1475,1478,1484,1558,1749,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4535,4553,6850,
23;0;2880;2968;1;3,15,17,20,24,35,52,61,95,100,137,139,144,149,170,178,179,189,199,200,201,202,204,205,206,221,225,262,301,302,307,308,314,321,333,380,381,398,579,581,591,594,595,640,791,855,948,1052,1118,1134,1166,1233,1236,1270,1273,1274,1277,1293,1322,1416,1419,1424,1447,1474,1475,1478,1484,1558,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4535,4553,
35;0;2968;3046;1;3,15,17,20,24,35,52,61,95,100,137,139,144,149,170,178,179,189,202,204,205,206,221,225,249,262,301,307,308,314,321,333,380,381,398,581,591,594,595,640,791,855,948,1047,1052,1118,1134,1166,1233,1236,1270,1273,1274,1277,1282,1293,1322,1416,1419,1447,1474,1475,1478,1484,1558,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4452,4535,4553,4620,6094,
76;0;3046;3087;0;3,15,17,20,24,35,52,61,95,100,137,139,144,145,149,170,178,179,189,202,206,221,225,262,288,301,307,308,314,321,333,380,381,396,397,398,404,429,581,591,594,595,640,791,855,948,949,1052,1118,1134,1166,1233,1236,1273,1277,1293,1322,1416,1417,1419,1447,1474,1475,1478,1484,1521,1558,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4535,4553,6094,
76;1;3087;3235;0;3,15,17,20,24,35,52,61,95,100,137,139,144,145,149,170,178,179,189,202,206,221,225,262,288,301,307,308,314,321,333,380,381,396,397,398,404,429,581,591,594,595,640,791,855,948,949,1052,1118,1134,1166,1233,1236,1273,1277,1293,1322,1416,1417,1419,1447,1474,1475,1478,1484,1521,1558,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4535,4553,6094,
121;0;3235;3246;0;3,15,17,20,24,35,52,61,95,100,137,139,144,145,149,170,178,179,189,202,206,221,225,262,288,301,307,308,314,321,333,380,381,396,398,404,429,581,591,594,595,640,791,855,948,949,1052,1118,1134,1166,1233,1236,1273,1277,1293,1322,1416,1417,1419,1447,1474,1475,1478,1484,1521,1558,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4102,4535,4553,6094,
121;1;3246;3384;0;3,15,17,20,24,35,52,61,95,100,137,139,144,145,149,170,178,179,189,202,206,221,225,262,288,301,307,308,314,321,333,380,381,396,398,404,429,581,591,594,595,640,791,855,948,949,1052,1118,1134,1166,1233,1236,1273,1277,1293,1322,1416,1417,1419,1447,1474,1475,1478,1484,1521,1558,1884,1915,1992,2222,2223,2305,2645,2679,2941,3527,4102,4535,4553,6094,
50;0;3384;3392;1;3,15,24,35,95,100,137,139,144,145,149,170,178,179,202,221,225,262,288,301,308,314,321,390,391,395,396,398,404,429,591,640,838,855,891,938,948,949,1052,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1558,1884,1992,2222,2223,2645,2679,3527,4535,4553,
50;1;3392;3552;1;3,15,24,35,95,100,137,139,144,145,149,170,178,179,202,221,225,262,288,301,308,314,321,390,391,395,396,398,404,429,591,640,838,855,891,938,948,949,1052,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1558,1884,1992,2222,2223,2645,2679,3527,4535,4553,
97;0;3552;3593;0;3,15,24,35,95,97,100,135,137,139,144,145,149,170,178,179,202,221,225,262,288,294,301,308,314,321,390,391,395,396,398,404,429,591,640,645,838,855,891,938,948,949,1052,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1558,1884,1992,2222,2223,2465,2645,2679,3527,3915,4535,4553,
97;1;3593;3730;0;3,15,24,35,95,97,100,135,137,139,144,145,149,170,178,179,202,221,225,262,288,294,301,308,314,321,390,391,395,396,398,404,429,591,640,645,838,855,891,938,948,949,1052,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1558,1884,1992,2222,2223,2465,2645,2679,3527,3915,4535,4553,
32;0;4320;4486;1;3,15,24,35,95,97,100,135,137,139,144,145,149,170,178,179,202,221,225,262,288,294,301,308,314,321,390,391,395,396,398,404,429,591,640,645,838,855,891,938,948,949,1052,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1558,1884,1992,2222,2223,2645,2679,3527,4535,4553,7362,7363,7364,7365,7366,
66;0;4486;4507;1;3,15,24,35,95,97,100,135,137,139,144,145,149,170,178,179,202,221,225,262,288,294,301,308,314,321,390,391,395,396,398,404,429,591,640,645,736,838,855,891,938,948,949,1052,1117,1118,1134,1145,1146,1147,1148,1163,1164,1165,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1558,1884,1992,2222,2223,2645,2679,3527,4535,4553,7362,7363,7364,7365,
83;0;4507;4528;0;3,15,24,35,95,97,100,135,137,139,144,145,146,149,170,178,179,202,221,225,262,288,301,308,314,321,390,391,395,396,398,404,429,436,591,640,645,838,855,891,934,938,948,949,1052,1117,1118,1134,1146,1147,1163,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1479,1884,1920,1922,2222,2223,2645,2679,2693,3267,3268,3527,4535,4553,4968,5390,5391,
83;1;4528;4676;0;3,15,24,35,95,97,100,135,137,139,144,145,146,149,170,178,179,202,221,225,262,288,301,308,314,321,390,391,395,396,398,404,429,436,591,640,645,838,855,891,934,938,948,949,1052,1117,1118,1134,1146,1147,1163,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1479,1884,1920,1922,2222,2223,2645,2679,2693,3267,3268,3527,4535,4553,4968,5390,5391,
136;0;4676;4708;0;3,15,24,35,95,97,100,135,137,139,144,145,146,149,170,178,179,202,221,225,248,262,288,301,308,314,321,390,391,395,396,398,404,429,436,591,640,645,838,855,891,934,938,948,949,1052,1117,1118,1134,1146,1147,1163,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1479,1884,1920,1922,2222,2223,2645,2679,2693,2836,2837,2838,3527,4535,4553,4968,
136;1;4708;4759;0;3,15,24,35,95,97,100,135,137,139,144,145,146,149,170,178,179,202,221,225,248,262,288,301,308,314,321,390,391,395,396,398,404,429,436,591,640,645,838,855,891,934,938,948,949,1052,1117,1118,1134,1146,1147,1163,1169,1171,1177,1236,1273,1277,1293,1322,1419,1447,1474,1478,1479,1884,1920,1922,2222,2223,2645,2679,2693,2836,2837,2838,3527,4535,4553,4968,
8;0;4759;4771;1;3,15,24,35,95,100,135,139,144,145,149,170,178,179,202,221,225,288,292,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1277,1293,1322,1363,1373,1419,1473,1474,1478,1811,1814,1884,1920,1922,2223,2321,2509,2531,2614,2645,2679,3130,3286,4473,4535,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;4771;4927;1;3,15,24,35,95,100,135,139,144,145,149,170,178,179,202,221,225,288,292,301,314,321,390,391,395,396,398,404,429,436,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1277,1293,1322,1363,1373,1419,1473,1474,1478,1811,1814,1884,1920,1922,2223,2321,2509,2531,2614,2645,2679,3130,3286,4473,4535,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
24;0;4927;4936;1;3,15,24,35,95,100,135,139,144,145,149,170,178,179,202,221,225,288,292,301,314,321,354,355,356,357,390,391,395,396,398,404,429,436,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1277,1293,1322,1363,1373,1419,1473,1474,1478,1811,1814,1884,1920,1922,2223,2321,2509,2531,2614,2645,2679,3130,3286,4473,4535,4545,4553,5685,6129,6263,6386,
124;0;4936;4990;0;3,15,24,35,95,100,135,139,144,145,149,170,178,179,202,221,225,288,292,301,314,321,354,355,356,357,390,391,395,396,398,404,429,436,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1277,1293,1294,1322,1363,1373,1419,1473,1474,1478,1796,1811,1814,1884,1920,1922,2223,2321,2509,2531,2614,2645,2679,3130,3286,4182,4473,4535,4545,4553,5685,
124;1;4990;5134;0;3,15,24,35,95,100,135,139,144,145,149,170,178,179,202,221,225,288,292,301,314,321,354,355,356,357,390,391,395,396,398,404,429,436,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1277,1293,1294,1322,1363,1373,1419,1473,1474,1478,1796,1811,1814,1884,1920,1922,2223,2321,2509,2531,2614,2645,2679,3130,3286,4182,4473,4535,4545,4553,5685,
34;0;5760;5775;1;3,15,24,35,40,55,68,95,100,135,139,144,145,149,170,178,179,196,202,221,225,288,292,301,314,321,356,390,391,395,396,398,404,429,436,447,486,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1157,1163,1196,1236,1277,1293,1294,1322,1363,1419,1473,1474,1478,1587,1814,1884,1920,1922,2223,2645,2679,3022,3130,3286,3348,3627,3870,4535,4553,5489,
37;0;5775;5809;1;3,15,24,35,40,55,68,95,100,135,139,144,145,149,170,178,179,196,202,221,225,288,292,301,314,321,351,356,390,391,395,396,398,404,429,436,447,486,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1151,1157,1163,1196,1236,1277,1293,1294,1322,1363,1473,1474,1478,1587,1814,1884,1920,1922,2223,2645,2679,2682,3130,3286,4535,4553,8170,8171,8391,
37;1;5809;5813;1;3,15,24,35,40,55,68,95,100,135,139,144,145,149,170,178,179,196,202,221,225,288,292,301,314,321,351,356,390,391,395,396,398,404,429,436,447,486,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1151,1157,1163,1196,1236,1277,1293,1294,1322,1363,1473,1474,1478,1587,1814,1884,1920,1922,2223,2645,2679,2682,3130,3286,4535,4553,8170,8171,8391,
15;0;5813;5836;1;3,15,24,35,40,55,68,95,100,135,139,144,145,149,178,179,196,202,221,225,288,292,301,314,321,351,390,391,395,396,398,404,429,436,486,591,607,640,645,647,720,855,948,949,1052,1056,1118,1134,1146,1147,1157,1163,1236,1293,1294,1322,1363,1470,1473,1474,1478,1587,1679,1809,1814,1884,1920,1922,1944,2223,2434,2645,2679,2721,3130,3286,4535,4553,6565,8171,
26;0;5836;5840;1;3,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,288,301,314,321,374,390,391,395,396,398,404,429,569,591,640,645,647,741,855,948,949,995,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1363,1473,1474,1478,1587,1693,1809,1853,1884,1920,1922,1984,1989,2216,2223,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3286,4535,4553,
26;1;5840;6005;1;3,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,288,301,314,321,374,390,391,395,396,398,404,429,569,591,640,645,647,741,855,948,949,995,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1363,1473,1474,1478,1587,1693,1809,1853,1884,1920,1922,1984,1989,2216,2223,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3286,4535,4553,
9;0;6005;6083;1;3,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,288,301,314,321,374,390,391,395,396,398,404,429,569,591,640,645,647,741,855,948,949,995,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1363,1473,1474,1478,1587,1693,1809,1853,1884,1920,1922,1984,1989,2216,2223,2334,2518,2522,2588,2821,2827,3286,4535,4553,4981,5257,6000,
9;1;6083;6138;1;3,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,288,301,314,321,374,390,391,395,396,398,404,429,569,591,640,645,647,741,855,948,949,995,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1363,1473,1474,1478,1587,1693,1809,1853,1884,1920,1922,1984,1989,2216,2223,2334,2518,2522,2588,2821,2827,3286,4535,4553,4981,5257,6000,
102;0;6138;6142;0;3,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,569,591,640,645,647,741,855,948,949,995,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1363,1473,1474,1478,1587,1809,1853,1884,1920,1922,2223,2508,2827,2926,3108,3286,4535,4553,5244,5379,7883,8449,
63;0;6142;6232;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,569,591,640,645,647,741,855,948,949,1052,1056,1118,1134,1146,1147,1163,1203,1232,1236,1293,1294,1322,1358,1363,1473,1474,1478,1587,1809,1853,1884,1920,1922,2223,2827,2926,3286,4535,4553,5454,
63;1;6232;6289;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,569,591,640,645,647,741,855,948,949,1052,1056,1118,1134,1146,1147,1163,1203,1232,1236,1293,1294,1322,1358,1363,1473,1474,1478,1587,1809,1853,1884,1920,1922,2223,2827,2926,3286,4535,4553,5454,
52;0;6289;6349;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,504,569,591,640,645,647,741,855,948,949,1052,1056,1118,1134,1146,1147,1163,1203,1232,1236,1293,1294,1322,1358,1363,1473,1474,1478,1587,1712,1809,1853,1920,1922,2223,2827,2926,3286,4535,4553,
52;1;6349;6402;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,504,569,591,640,645,647,741,855,948,949,1052,1056,1118,1134,1146,1147,1163,1203,1232,1236,1293,1294,1322,1358,1363,1473,1474,1478,1587,1712,1809,1853,1920,1922,2223,2827,2926,3286,4535,4553,
47;0;6402;6480;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1358,1361,1363,1473,1474,1478,1587,1669,1675,1809,1853,1920,1922,2223,2827,2926,3286,3710,4535,4553,6223,6224,
47;1;6480;6529;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1358,1361,1363,1473,1474,1478,1587,1669,1675,1809,1853,1920,1922,2223,2827,2926,3286,3710,4535,4553,6223,6224,
93;0;6529;6579;0;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,277,288,301,314,321,374,390,391,395,396,398,399,400,404,429,435,591,640,645,647,855,948,949,1052,1056,1118,1134,1146,1147,1163,1236,1293,1294,1322,1358,1361,1363,1473,1474,1478,1587,1669,1675,1809,1853,1920,1922,2223,2827,2926,3286,3710,4535,4553,6223,6224,
