./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
564;1;3477;3627;0;3,24,27,38,70,137,144,177,202,248,262,267,297,305,306,395,427,434,580,854,855,871,874,875,876,877,890,892,894,895,898,901,911,912,920,921,926,927,932,938,939,948,987,1171,1277,1282,1292,1293,1322,1332,1333,1361,1378,1423,1668,1671,1779,1809,2190,2370,2969,3078,3395,3618,3619,3726,3727,3728,3729,3730,3731,3732,4280,4450,4469,4553,4658,5645,6101,8118,
452;0;4320;4457;0;3,24,27,38,70,137,139,144,177,202,225,248,262,267,276,297,305,306,395,427,434,580,854,855,871,874,875,876,877,890,892,894,895,898,901,911,912,920,921,926,927,932,938,939,948,987,1146,1171,1277,1282,1292,1293,1322,1332,1333,1361,1378,1423,1668,1671,1779,1809,2190,2370,2969,3078,3395,3618,3619,3726,4280,4450,4469,4553,4658,5645,6101,6169,6171,8118,
13;0;4457;4485;1;3,24,27,38,70,95,137,139,143,144,145,149,177,202,225,234,248,262,267,276,297,305,306,390,395,398,427,429,434,644,769,838,854,855,862,871,874,875,876,877,892,898,901,911,912,920,921,927,938,948,987,1146,1171,1277,1282,1293,1322,1333,1361,1378,1423,1474,1668,1671,1779,1809,1816,2190,2370,2388,2969,3034,3395,3618,4280,4450,4469,4553,5645,8118,
13;1;4485;4650;1;3,24,27,38,70,95,137,139,143,144,145,149,177,202,225,234,248,262,267,276,297,305,306,390,395,398,427,429,434,644,769,838,854,855,862,871,874,875,876,877,892,898,901,911,912,920,921,927,938,948,987,1146,1171,1277,1282,1293,1322,1333,1361,1378,1423,1474,1668,1671,1779,1809,1816,2190,2370,2388,2969,3034,3395,3618,4280,4450,4469,4553,5645,8118,
41;0;4650;4792;1;3,24,27,38,60,70,95,137,139,143,144,145,149,177,202,225,234,248,262,267,276,297,305,390,395,398,427,429,434,501,515,644,769,838,854,855,871,874,875,876,877,892,898,911,912,921,927,938,948,987,1146,1171,1277,1282,1293,1322,1361,1378,1423,1474,1668,1671,1809,1816,2190,2969,3034,3080,3395,3515,3618,3721,3753,4280,4450,4469,4553,5645,7994,8118,
41;1;4792;4824;1;3,24,27,38,60,70,95,137,139,143,144,145,149,177,202,225,234,248,262,267,276,297,305,390,395,398,427,429,434,501,515,644,769,838,854,855,871,874,875,876,877,892,898,911,912,921,927,938,948,987,1146,1171,1277,1282,1293,1322,1361,1378,1423,1474,1668,1671,1809,1816,2190,2969,3034,3080,3395,3515,3618,3721,3753,4280,4450,4469,4553,5645,7994,8118,
311;0;4824;4961;0;3,24,27,38,60,70,95,137,139,143,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,427,429,434,515,644,769,838,854,855,871,873,874,875,876,877,880,892,898,911,912,921,927,938,948,987,1146,1171,1277,1282,1293,1322,1361,1378,1423,1474,1668,1671,1809,1816,2190,2213,2969,3034,3395,3448,3618,3721,4280,4450,4469,4553,5645,8118,
311;1;4961;4979;0;3,24,27,38,60,70,95,137,139,143,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,427,429,434,515,644,769,838,854,855,871,873,874,875,876,877,880,892,898,911,912,921,927,938,948,987,1146,1171,1277,1282,1293,1322,1361,1378,1423,1474,1668,1671,1809,1816,2190,2213,2969,3034,3395,3448,3618,3721,4280,4450,4469,4553,5645,8118,
130;0;4979;5043;1;24,27,38,60,95,137,139,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,427,429,434,515,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,1146,1171,1277,1282,1293,1322,1361,1378,1474,1668,1671,1809,2190,2969,3395,3618,3663,3679,3686,3690,3721,4450,4469,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
168;0;5760;5802;1;24,27,38,60,95,137,139,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,427,429,434,515,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,1146,1171,1277,1282,1293,1322,1361,1378,1474,1668,1671,1809,2190,2969,3395,3618,3663,3677,3679,3686,3690,3721,4450,4469,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
168;1;5802;5903;1;24,27,38,60,95,137,139,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,427,429,434,515,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,1146,1171,1277,1282,1293,1322,1361,1378,1474,1668,1671,1809,2190,2969,3395,3618,3663,3677,3679,3686,3690,3721,4450,4469,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
3;0;5903;6032;1;24,27,38,60,95,137,139,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,400,427,429,434,515,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,1146,1171,1277,1282,1293,1322,1361,1378,1474,1668,1671,1809,2190,2969,3395,3618,3663,3677,3679,3686,3690,3721,4450,4469,5082,6003,6004,6005,6008,6009,6010,6011,6012,6013,6742,
45;0;6032;6184;1;24,27,38,60,95,137,139,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,400,427,429,434,515,640,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,1036,1146,1171,1277,1282,1293,1322,1359,1361,1376,1378,1474,1478,1668,1671,1809,2190,2530,2969,3395,3618,3630,3679,3690,3721,4430,4450,4469,4545,6004,6011,6129,7408,8059,
45;1;6184;6282;1;24,27,38,60,95,137,139,144,145,149,177,189,202,225,234,248,262,267,276,297,305,390,395,398,400,427,429,434,515,640,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,1036,1146,1171,1277,1282,1293,1322,1359,1361,1376,1378,1474,1478,1668,1671,1809,2190,2530,2969,3395,3618,3630,3679,3690,3721,4430,4450,4469,4545,6004,6011,6129,7408,8059,
523;0;6282;6381;0;24,27,38,60,95,137,139,144,145,149,177,189,202,225,233,234,241,248,262,267,276,277,288,297,305,321,390,395,397,398,400,404,427,429,434,515,640,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,949,1146,1171,1277,1282,1293,1322,1359,1361,1398,1473,1474,1478,1595,1668,1671,1809,2190,2969,3618,3679,3721,4450,4469,4545,5734,6011,
523;1;6381;6402;0;24,27,38,60,95,137,139,144,145,149,177,189,202,225,233,234,241,248,262,267,276,277,288,297,305,321,390,395,397,398,400,404,427,429,434,515,640,644,769,838,854,855,871,873,874,875,892,898,911,912,921,927,948,949,1146,1171,1277,1282,1293,1322,1359,1361,1398,1473,1474,1478,1595,1668,1671,1809,2190,2969,3618,3679,3721,4450,4469,4545,5734,6011,
159;0;6402;6541;1;24,27,38,60,95,100,137,139,144,145,149,177,189,202,225,233,234,241,248,262,276,277,288,290,292,297,305,321,390,395,397,398,404,429,640,644,647,838,854,855,871,873,874,892,911,912,921,927,948,949,1117,1121,1146,1171,1214,1277,1282,1293,1322,1398,1473,1474,1478,1595,1668,1671,1809,1814,1978,2716,3387,3618,3920,4450,4469,4545,5206,5734,6347,6384,
159;1;6541;6703;1;24,27,38,60,95,100,137,139,144,145,149,177,189,202,225,233,234,241,248,262,276,277,288,290,292,297,305,321,390,395,397,398,404,429,640,644,647,838,854,855,871,873,874,892,911,912,921,927,948,949,1117,1121,1146,1171,1214,1277,1282,1293,1322,1398,1473,1474,1478,1595,1668,1671,1809,1814,1978,2716,3387,3618,3920,4450,4469,4545,5206,5734,6347,6384,
143;0;7200;7204;1;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,871,873,874,892,912,921,927,946,948,949,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1595,1668,1671,1814,2638,2986,3161,3581,3618,3920,4087,4450,4545,4733,5612,7419,7420,7421,7422,7423,7424,
143;1;7204;7250;1;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,871,873,874,892,912,921,927,946,948,949,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1595,1668,1671,1814,2638,2986,3161,3581,3618,3920,4087,4450,4545,4733,5612,7419,7420,7421,7422,7423,7424,
135;0;7250;7346;1;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,863,871,873,874,892,912,921,927,946,948,949,1118,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1595,1668,1671,1814,2638,2986,3161,3581,3618,3920,4087,4450,4545,4733,5612,7419,7420,7421,7423,
135;1;7346;7485;1;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,863,871,873,874,892,912,921,927,946,948,949,1118,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1595,1668,1671,1814,2638,2986,3161,3581,3618,3920,4087,4450,4545,4733,5612,7419,7420,7421,7423,
619;0;7485;7489;0;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,863,871,873,874,892,912,921,927,946,948,949,1118,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1668,1671,1763,1814,1848,2638,2986,3161,3435,3581,3618,3920,4087,4450,4545,4733,6234,6307,7423,
619;1;7489;7653;0;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,863,871,873,874,892,912,921,927,946,948,949,1118,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1668,1671,1763,1814,1848,2638,2986,3161,3435,3581,3618,3920,4087,4450,4545,4733,6234,6307,7423,
141;0;7653;7785;1;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,863,871,873,874,892,912,921,927,946,948,949,1118,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1668,1671,1763,1814,1848,2638,2986,3161,3435,3581,3618,3920,4087,4450,4545,4733,6234,6307,7423,
141;1;7785;7963;1;24,27,38,60,100,137,139,144,145,149,177,189,202,225,233,234,241,262,275,276,277,288,290,305,390,395,404,429,640,644,647,835,836,838,854,855,858,861,863,871,873,874,892,912,921,927,946,948,949,1118,1121,1146,1171,1277,1293,1322,1365,1398,1473,1474,1478,1668,1671,1763,1814,1848,2638,2986,3161,3435,3581,3618,3920,4087,4450,4545,4733,6234,6307,7423,
6;0;8640;8777;1;24,26,27,38,60,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,528,529,640,644,647,748,754,836,838,854,855,863,871,873,874,892,927,948,949,1118,1121,1146,1171,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1398,1473,1474,1478,1668,1671,1814,2080,2147,3581,3597,3703,3704,3920,4451,4545,4733,6018,7041,
6;1;8777;8928;1;24,26,27,38,60,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,528,529,640,644,647,748,754,836,838,854,855,863,871,873,874,892,927,948,949,1118,1121,1146,1171,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1398,1473,1474,1478,1668,1671,1814,2080,2147,3581,3597,3703,3704,3920,4451,4545,4733,6018,7041,
190;0;8928;8981;1;24,26,27,38,60,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,528,529,640,644,647,754,836,838,854,855,863,871,873,874,892,927,948,949,1118,1121,1146,1171,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1398,1473,1474,1478,1668,1671,1814,2080,3581,3597,3703,3814,3819,3820,3821,3822,3920,4451,4545,4733,
190;1;8981;9129;1;24,26,27,38,60,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,528,529,640,644,647,754,836,838,854,855,863,871,873,874,892,927,948,949,1118,1121,1146,1171,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1398,1473,1474,1478,1668,1671,1814,2080,3581,3597,3703,3814,3819,3820,3821,3822,3920,4451,4545,4733,
74;0;9129;9182;1;24,27,38,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,698,836,838,855,863,871,873,874,892,927,949,1118,1121,1171,1293,1294,1322,1398,1473,1474,1478,1481,1668,1671,1814,2318,2582,2668,2713,3581,3920,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
74;1;9182;9228;1;24,27,38,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,698,836,838,855,863,871,873,874,892,927,949,1118,1121,1171,1293,1294,1322,1398,1473,1474,1478,1481,1668,1671,1814,2318,2582,2668,2713,3581,3920,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
140;0;9228;9372;1;24,27,38,55,66,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,836,838,855,863,871,873,874,892,927,949,1118,1121,1171,1196,1293,1294,1306,1322,1398,1473,1474,1478,1481,1668,1671,1814,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,3920,5649,
140;1;9372;9482;1;24,27,38,55,66,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,836,838,855,863,871,873,874,892,927,949,1118,1121,1171,1196,1293,1294,1306,1322,1398,1473,1474,1478,1481,1668,1671,1814,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,3920,5649,
180;0;10080;10110;1;24,27,38,55,66,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,836,838,855,863,871,872,873,874,892,927,949,1118,1121,1142,1171,1196,1293,1294,1306,1322,1398,1456,1460,1461,1473,1474,1478,1481,1668,1671,1814,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,3920,5649,
180;1;10110;10284;1;24,27,38,55,66,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,836,838,855,863,871,872,873,874,892,927,949,1118,1121,1142,1171,1196,1293,1294,1306,1322,1398,1456,1460,1461,1473,1474,1478,1481,1668,1671,1814,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,3920,5649,
120;0;10284;10361;1;24,27,38,55,66,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,836,838,855,863,871,872,873,874,892,927,949,1118,1121,1142,1171,1196,1293,1294,1306,1322,1398,1456,1460,1461,1473,1474,1478,1481,1668,1671,1814,1994,1995,1996,1997,1998,1999,2003,2188,2216,3048,3591,3802,3920,4112,4950,4951,4952,4953,5649,
120;1;10361;10511;1;24,27,38,55,66,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,390,395,429,640,644,647,836,838,855,863,871,872,873,874,892,927,949,1118,1121,1142,1171,1196,1293,1294,1306,1322,1398,1456,1460,1461,1473,1474,1478,1481,1668,1671,1814,1994,1995,1996,1997,1998,1999,2003,2188,2216,3048,3591,3802,3920,4112,4950,4951,4952,4953,5649,
86;0;10511;10571;1;24,27,38,55,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,342,390,395,402,429,640,644,647,836,838,855,863,871,872,873,874,892,927,949,1056,1057,1062,1118,1121,1142,1171,1196,1293,1294,1322,1398,1456,1472,1473,1474,1478,1481,1668,1671,1814,1843,1933,1994,1999,2003,2102,2103,2104,2105,2106,2107,2216,3591,3802,3920,4112,5649,
86;1;10571;10723;1;24,27,38,55,100,137,139,144,145,177,189,202,225,233,234,241,255,262,276,277,288,290,305,342,390,395,402,429,640,644,647,836,838,855,863,871,872,873,874,892,927,949,1056,1057,1062,1118,1121,1142,1171,1196,1293,1294,1322,1398,1456,1472,1473,1474,1478,1481,1668,1671,1814,1843,1933,1994,1999,2003,2102,2103,2104,2105,2106,2107,2216,3591,3802,3920,4112,5649,
81;0;10723;10894;1;24,27,38,55,100,137,139,144,145,177,189,202,225,233,234,255,262,276,277,288,289,290,305,342,390,395,429,430,640,644,647,715,768,836,838,855,863,871,872,873,874,927,949,1118,1121,1142,1171,1398,1456,1472,1473,1474,1478,1481,1668,1671,1768,1814,1843,2636,2640,2654,2680,2699,2714,2733,2750,2756,3920,5195,5649,7296,7299,7308,8432,8801,8825,8826,8827,8828,
81;1;10894;11072;1;24,27,38,55,100,137,139,144,145,177,189,202,225,233,234,255,262,276,277,288,289,290,305,342,390,395,429,430,640,644,647,715,768,836,838,855,863,871,872,873,874,927,949,1118,1121,1142,1171,1398,1456,1472,1473,1474,1478,1481,1668,1671,1768,1814,1843,2636,2640,2654,2680,2699,2714,2733,2750,2756,3920,5195,5649,7296,7299,7308,8432,8801,8825,8826,8827,8828,
76;0;11520;11525;1;24,27,38,55,89,100,137,139,144,145,177,189,202,225,233,234,255,262,276,277,288,289,290,304,305,342,390,395,429,640,647,666,715,836,838,855,863,871,872,873,874,927,945,949,1118,1121,1142,1147,1171,1398,1444,1456,1472,1473,1474,1478,1481,1668,1671,1814,1843,2509,2534,2627,2680,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3920,5649,
34;0;11525;11683;1;24,27,38,55,61,100,137,139,144,145,177,188,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,342,390,395,429,490,491,516,547,640,647,666,715,736,796,836,838,855,863,871,872,873,874,927,945,949,965,1118,1121,1142,1147,1171,1283,1398,1456,1472,1473,1474,1478,1481,1558,1668,1671,1814,1843,2305,2627,2680,2951,2988,3920,3993,5649,5857,
34;1;11683;11697;1;24,27,38,55,61,100,137,139,144,145,177,188,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,342,390,395,429,490,491,516,547,640,647,666,715,736,796,836,838,855,863,871,872,873,874,927,945,949,965,1118,1121,1142,1147,1171,1283,1398,1456,1472,1473,1474,1478,1481,1558,1668,1671,1814,1843,2305,2627,2680,2951,2988,3920,3993,5649,5857,
163;0;11697;11838;1;24,27,38,55,61,100,137,139,144,145,148,177,188,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,490,491,516,547,640,647,666,715,736,836,838,855,863,871,872,873,874,927,945,949,965,1118,1119,1121,1142,1147,1171,1283,1398,1456,1472,1473,1474,1478,1481,1558,1668,1671,1814,1843,2305,2627,2680,2951,2988,3920,5649,
163;1;11838;11887;1;24,27,38,55,61,100,137,139,144,145,148,177,188,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,490,491,516,547,640,647,666,715,736,836,838,855,863,871,872,873,874,927,945,949,965,1118,1119,1121,1142,1147,1171,1283,1398,1456,1472,1473,1474,1478,1481,1558,1668,1671,1814,1843,2305,2627,2680,2951,2988,3920,5649,
429;0;11887;11891;0;24,27,38,55,100,137,139,144,145,177,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,937,945,949,1118,1119,1121,1134,1142,1147,1165,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1668,1671,1811,1814,1843,1919,2305,2382,2492,2627,2680,2951,2988,3920,5649,
429;1;11891;12022;0;24,27,38,55,100,137,139,144,145,177,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,937,945,949,1118,1119,1121,1134,1142,1147,1165,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1668,1671,1811,1814,1843,1919,2305,2382,2492,2627,2680,2951,2988,3920,5649,
75;0;12022;12030;1;24,27,38,55,100,137,139,144,145,177,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,945,949,1118,1119,1121,1134,1142,1147,1165,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1668,1671,1811,1814,1843,1919,2305,2382,2492,2627,2680,2951,2988,3920,5976,6340,
75;1;12030;12103;1;24,27,38,55,100,137,139,144,145,177,189,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,945,949,1118,1119,1121,1134,1142,1147,1165,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1668,1671,1811,1814,1843,1919,2305,2382,2492,2627,2680,2951,2988,3920,5976,6340,
58;0;12103;12165;1;24,27,38,55,100,137,139,144,145,177,189,198,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,945,949,1015,1118,1119,1121,1134,1142,1147,1165,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1668,1671,1814,1843,1919,2305,2492,2627,2680,2951,2988,3920,4437,5290,
58;1;12165;12169;1;24,27,38,55,100,137,139,144,145,177,189,198,202,206,208,225,233,234,255,262,276,277,288,289,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,945,949,1015,1118,1119,1121,1134,1142,1147,1165,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1668,1671,1814,1843,1919,2305,2492,2627,2680,2951,2988,3920,4437,5290,
88;0;12169;12321;1;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,255,262,276,277,288,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,949,1048,1051,1054,1118,1119,1121,1142,1145,1147,1171,1358,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1725,1805,1814,1843,1919,1945,1970,1971,2305,2680,2951,2988,3920,5290,
88;1;12321;12486;1;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,255,262,276,277,288,290,305,329,342,390,395,429,491,591,640,647,666,715,836,838,855,863,871,872,873,874,927,949,1048,1051,1054,1118,1119,1121,1142,1145,1147,1171,1358,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1725,1805,1814,1843,1919,1945,1970,1971,2305,2680,2951,2988,3920,5290,
264;0;12960;13071;0;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,251,255,262,276,277,288,290,305,329,342,390,395,429,491,520,591,640,647,666,715,728,836,838,855,863,871,872,873,874,927,949,1051,1054,1118,1119,1121,1142,1145,1147,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1814,1843,1919,1970,1971,2305,2419,2680,2837,2951,2988,3920,5290,
264;1;13071;13177;0;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,251,255,262,276,277,288,290,305,329,342,390,395,429,491,520,591,640,647,666,715,728,836,838,855,863,871,872,873,874,927,949,1051,1054,1118,1119,1121,1142,1145,1147,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1814,1843,1919,1970,1971,2305,2419,2680,2837,2951,2988,3920,5290,
101;0;13177;13205;1;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,251,255,262,276,277,288,290,305,329,342,390,395,429,491,520,591,640,647,666,715,728,836,838,855,863,871,872,873,874,927,949,1051,1054,1118,1119,1121,1142,1145,1147,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1814,1843,1919,1970,1971,2305,2419,2680,2837,2951,2988,3920,5290,
101;1;13205;13250;1;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,251,255,262,276,277,288,290,305,329,342,390,395,429,491,520,591,640,647,666,715,728,836,838,855,863,871,872,873,874,927,949,1051,1054,1118,1119,1121,1142,1145,1147,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1814,1843,1919,1970,1971,2305,2419,2680,2837,2951,2988,3920,5290,
488;0;13250;13284;0;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,251,255,262,276,277,288,290,305,329,342,390,395,429,491,591,640,647,666,715,728,836,838,855,863,871,872,873,874,927,949,1051,1054,1118,1119,1121,1142,1145,1147,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1814,1843,1919,1970,1971,2305,2419,2680,2951,2988,3920,5290,5516,5596,
283;0;13284;13432;0;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,251,255,262,276,277,288,290,305,329,342,390,395,429,491,591,640,647,666,715,728,836,838,855,863,871,872,873,874,927,949,1051,1054,1118,1119,1121,1142,1145,1147,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1814,1843,1919,1970,1971,2305,2419,2680,2951,2988,3920,5290,5516,6727,
283;1;13432;13459;0;24,27,38,55,100,137,139,144,177,189,198,202,225,233,234,251,255,262,276,277,288,290,305,329,342,390,395,429,491,591,640,647,666,715,728,836,838,855,863,871,872,873,874,927,949,1051,1054,1118,1119,1121,1142,1145,1147,1171,1398,1447,1456,1472,1473,1474,1478,1481,1558,1604,1668,1671,1814,1843,1919,1970,1971,2305,2419,2680,2951,2988,3920,5290,5516,6727,
89;0;13459;13481;1;24,27,38,55,100,137,139,144,177,198,202,225,233,234,255,262,269,276,277,288,290,305,329,342,395,429,491,591,640,647,682,715,728,836,838,855,863,927,949,1054,1118,1119,1121,1147,1171,1363,1398,1472,1473,1474,1478,1481,1538,1558,1668,1671,1676,1814,1822,1843,1919,2054,2305,2680,2951,2988,3920,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5290,5516,
89;1;13481;13562;1;24,27,38,55,100,137,139,144,177,198,202,225,233,234,255,262,269,276,277,288,290,305,329,342,395,429,491,591,640,647,682,715,728,836,838,855,863,927,949,1054,1118,1119,1121,1147,1171,1363,1398,1472,1473,1474,1478,1481,1538,1558,1668,1671,1676,1814,1822,1843,1919,2054,2305,2680,2951,2988,3920,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5290,5516,
154;0;13562;13671;1;24,27,55,100,137,139,144,177,181,198,202,225,233,234,255,262,269,276,277,288,302,305,308,310,313,314,317,329,342,380,395,401,403,429,442,491,591,640,647,715,728,836,838,855,863,927,949,1118,1121,1147,1171,1398,1430,1472,1473,1474,1478,1481,1538,1558,1655,1668,1671,1676,1814,1932,2054,2305,2680,2951,3120,3121,3920,4956,4957,4958,4959,4960,4961,5290,
178;0;13671;13828;1;24,27,41,45,48,55,100,137,139,144,177,198,202,225,233,234,255,269,276,277,288,302,305,308,310,314,329,342,395,429,442,491,591,640,647,715,728,836,838,855,863,927,949,989,1118,1121,1147,1171,1398,1430,1472,1473,1474,1478,1481,1538,1558,1668,1671,1676,1814,1932,2054,2305,2581,2680,2951,3121,3345,3920,4313,4315,4317,4956,4957,4958,4959,4960,4961,5290,
178;1;13828;13879;1;24,27,41,45,48,55,100,137,139,144,177,198,202,225,233,234,255,269,276,277,288,302,305,308,310,314,329,342,395,429,442,491,591,640,647,715,728,836,838,855,863,927,949,989,1118,1121,1147,1171,1398,1430,1472,1473,1474,1478,1481,1538,1558,1668,1671,1676,1814,1932,2054,2305,2581,2680,2951,3121,3345,3920,4313,4315,4317,4956,4957,4958,4959,4960,4961,5290,
