./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
440;1;4961;4994;0;95,100,137,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,434,591,644,647,765,769,838,848,855,858,949,1058,1073,1117,1118,1146,1169,1210,1293,1474,1478,1523,1540,1666,1668,1669,1670,2091,2547,2649,2677,2679,2683,2693,2774,2775,2777,2778,2790,3260,3263,3286,3447,4371,4372,4373,4374,4375,4376,4605,4606,5499,5500,5502,
360;0;4994;5144;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,434,591,644,647,765,769,838,855,858,949,1051,1058,1073,1117,1118,1146,1210,1293,1361,1474,1478,1523,1540,1666,1668,1669,1670,2091,2547,2649,2677,2679,2683,2693,2774,2775,2777,2778,2790,2988,3263,3286,3447,4371,4372,4373,4376,4605,4606,5499,5500,5502,7036,
360;1;5144;5303;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,434,591,644,647,765,769,838,855,858,949,1051,1058,1073,1117,1118,1146,1210,1293,1361,1474,1478,1523,1540,1666,1668,1669,1670,2091,2547,2649,2677,2679,2683,2693,2774,2775,2777,2778,2790,2988,3263,3286,3447,4371,4372,4373,4376,4605,4606,5499,5500,5502,7036,
7;0;5760;5934;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,434,591,644,647,765,769,838,855,858,927,949,1051,1058,1073,1117,1118,1146,1210,1293,1361,1398,1473,1474,1478,1523,1540,1595,1666,1668,1669,1670,2091,2649,2677,2679,2683,2774,2775,2777,2778,2790,2988,3263,3286,3447,4372,4373,4605,4606,5499,5500,5502,5734,
7;1;5934;6032;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,434,591,644,647,765,769,838,855,858,927,949,1051,1058,1073,1117,1118,1146,1210,1293,1361,1398,1473,1474,1478,1523,1540,1595,1666,1668,1669,1670,2091,2649,2677,2679,2683,2774,2775,2777,2778,2790,2988,3263,3286,3447,4372,4373,4605,4606,5499,5500,5502,5734,
97;0;6032;6037;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,434,470,591,644,647,765,769,838,855,858,927,949,1051,1058,1073,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1523,1540,1666,1668,1669,1670,2091,2649,2677,2679,2683,2774,2775,2777,2778,2790,2988,3263,3286,3447,4372,4373,4605,4606,5499,5500,5502,
97;1;6037;6108;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,434,470,591,644,647,765,769,838,855,858,927,949,1051,1058,1073,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1523,1540,1666,1668,1669,1670,2091,2649,2677,2679,2683,2774,2775,2777,2778,2790,2988,3263,3286,3447,4372,4373,4605,4606,5499,5500,5502,
31;0;6108;6150;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,591,644,647,765,769,838,855,858,927,949,1051,1058,1117,1118,1146,1201,1210,1293,1341,1361,1398,1473,1474,1478,1540,1666,1668,1669,1670,1915,2091,2600,2640,2677,2679,2683,2774,2775,2777,2778,2790,2988,3263,3286,3447,4373,4605,4606,4773,5499,5500,5502,6629,
31;1;6150;6259;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,591,644,647,765,769,838,855,858,927,949,1051,1058,1117,1118,1146,1201,1210,1293,1341,1361,1398,1473,1474,1478,1540,1666,1668,1669,1670,1915,2091,2600,2640,2677,2679,2683,2774,2775,2777,2778,2790,2988,3263,3286,3447,4373,4605,4606,4773,5499,5500,5502,6629,
186;0;6259;6400;1;95,100,137,143,144,145,225,233,234,241,262,273,276,277,288,290,291,292,297,321,377,395,396,397,398,404,429,591,644,647,765,769,838,855,858,927,949,1051,1058,1117,1118,1146,1201,1210,1293,1341,1361,1398,1473,1474,1478,1540,1666,1668,1669,1670,1915,2091,2677,2679,2683,2774,2775,2777,2778,2845,2988,3060,3263,3286,3447,4373,4605,4606,5502,5779,6865,6866,6867,7709,
224;0;6400;6477;1;95,100,137,143,144,145,225,233,234,241,262,271,273,276,277,288,290,291,292,297,321,377,395,396,398,400,404,429,591,644,647,769,838,839,855,858,927,949,1051,1058,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1540,1666,1668,1669,1670,1915,2091,2092,2338,2645,2679,2774,2775,2777,2778,2988,3263,3267,3286,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
224;1;6477;6636;1;95,100,137,143,144,145,225,233,234,241,262,271,273,276,277,288,290,291,292,297,321,377,395,396,398,400,404,429,591,644,647,769,838,839,855,858,927,949,1051,1058,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1540,1666,1668,1669,1670,1915,2091,2092,2338,2645,2679,2774,2775,2777,2778,2988,3263,3267,3286,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
114;0;6636;6716;1;95,100,137,143,144,145,225,233,234,241,262,271,273,276,277,288,290,291,292,297,321,377,395,396,398,400,404,429,591,644,647,769,838,839,855,858,927,949,1051,1058,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1540,1666,1668,1669,1670,1915,2091,2092,2338,2645,2679,2774,2775,2777,2778,2988,3263,3267,3286,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
114;1;6716;6889;1;95,100,137,143,144,145,225,233,234,241,262,271,273,276,277,288,290,291,292,297,321,377,395,396,398,400,404,429,591,644,647,769,838,839,855,858,927,949,1051,1058,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1540,1666,1668,1669,1670,1915,2091,2092,2338,2645,2679,2774,2775,2777,2778,2988,3263,3267,3286,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
142;0;7200;7250;1;95,100,137,143,144,145,198,208,225,233,234,241,262,271,273,276,277,288,290,291,292,297,321,377,395,396,398,400,404,429,591,644,647,769,838,855,858,927,949,1051,1058,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1509,1666,1668,1669,1670,1895,1915,1984,2091,2092,2338,2512,2645,2679,2774,2775,2777,2778,2988,3263,3267,3286,3891,3894,4455,4605,4606,6329,
142;1;7250;7284;1;95,100,137,143,144,145,198,208,225,233,234,241,262,271,273,276,277,288,290,291,292,297,321,377,395,396,398,400,404,429,591,644,647,769,838,855,858,927,949,1051,1058,1117,1118,1146,1210,1293,1341,1361,1398,1473,1474,1478,1509,1666,1668,1669,1670,1895,1915,1984,2091,2092,2338,2512,2645,2679,2774,2775,2777,2778,2988,3263,3267,3286,3891,3894,4455,4605,4606,6329,
312;0;7284;7339;1;2,4,7,8,95,100,137,142,143,144,145,148,198,225,233,234,241,262,273,276,277,288,291,297,321,377,390,394,395,396,398,400,404,429,591,644,647,769,838,855,858,927,949,1051,1052,1058,1117,1118,1146,1159,1210,1229,1232,1233,1293,1361,1398,1473,1474,1478,1604,1666,1668,1669,1670,1812,2092,2338,2645,2679,2774,2775,2777,2988,3118,3119,3263,3286,4605,4606,
326;0;7339;7512;1;2,4,7,8,95,100,137,142,143,144,145,148,198,225,233,234,241,262,273,276,277,288,291,297,321,377,390,394,395,396,398,400,404,429,591,644,647,769,838,855,858,927,949,1051,1052,1058,1117,1118,1146,1210,1229,1233,1293,1361,1398,1473,1474,1478,1604,1666,1668,1669,1670,2092,2338,2645,2679,2774,2775,2777,2851,2852,2853,2854,2855,2988,3263,3286,4605,4606,
137;0;7512;7672;1;2,7,8,95,100,137,142,143,144,145,148,181,198,225,233,234,241,262,273,276,277,288,291,297,321,335,337,377,390,394,395,396,398,400,404,429,591,644,647,694,766,769,838,843,855,858,927,949,1051,1058,1117,1118,1146,1210,1229,1293,1361,1398,1473,1474,1478,1604,1666,1668,1669,1670,2092,2338,2627,2645,2679,2774,2775,2777,2988,3263,3286,3583,4605,4606,
137;1;7672;7832;1;2,7,8,95,100,137,142,143,144,145,148,181,198,225,233,234,241,262,273,276,277,288,291,297,321,335,337,377,390,394,395,396,398,400,404,429,591,644,647,694,766,769,838,843,855,858,927,949,1051,1058,1117,1118,1146,1210,1229,1293,1361,1398,1473,1474,1478,1604,1666,1668,1669,1670,2092,2338,2627,2645,2679,2774,2775,2777,2988,3263,3286,3583,4605,4606,
307;0;7832;8006;1;7,8,95,100,137,143,144,145,148,198,225,233,234,241,262,273,276,277,288,291,297,377,390,394,395,396,398,404,429,591,640,644,647,766,769,838,843,855,927,949,1036,1051,1058,1117,1118,1146,1210,1229,1293,1359,1361,1376,1473,1474,1478,1604,1666,1668,1669,1670,2092,2338,2530,2627,2645,2679,2774,2775,2777,2988,3263,3286,3630,4430,4545,4605,4606,6129,7408,8059,
307;1;8006;8128;1;7,8,95,100,137,143,144,145,148,198,225,233,234,241,262,273,276,277,288,291,297,377,390,394,395,396,398,404,429,591,640,644,647,766,769,838,843,855,927,949,1036,1051,1058,1117,1118,1146,1210,1229,1293,1359,1361,1376,1473,1474,1478,1604,1666,1668,1669,1670,2092,2338,2530,2627,2645,2679,2774,2775,2777,2988,3263,3286,3630,4430,4545,4605,4606,6129,7408,8059,
128;0;8128;8279;1;7,8,95,100,137,143,144,145,148,198,225,233,234,241,262,273,276,277,288,291,297,377,390,394,395,396,398,404,429,591,640,644,647,766,769,838,843,855,927,949,1036,1051,1058,1117,1118,1146,1210,1229,1293,1359,1361,1376,1473,1474,1478,1604,1666,1668,1669,1670,2092,2338,2530,2627,2645,2679,2774,2775,2777,2988,3263,3286,3630,4430,4545,4605,4606,6129,7408,8059,
150;0;8640;8685;1;7,8,95,100,137,143,144,145,148,198,225,233,234,262,273,276,288,297,377,379,390,394,395,398,429,591,612,640,644,647,766,769,815,838,843,855,911,927,933,949,1051,1054,1058,1117,1118,1146,1210,1229,1293,1390,1473,1474,1478,1604,1666,1668,1669,1670,1734,1736,1744,1751,1755,1811,1814,2092,2338,2627,2645,2774,2775,3037,3286,5174,6399,6400,7449,7790,8258,8259,
150;1;8685;8732;1;7,8,95,100,137,143,144,145,148,198,225,233,234,262,273,276,288,297,377,379,390,394,395,398,429,591,612,640,644,647,766,769,815,838,843,855,911,927,933,949,1051,1054,1058,1117,1118,1146,1210,1229,1293,1390,1473,1474,1478,1604,1666,1668,1669,1670,1734,1736,1744,1751,1755,1811,1814,2092,2338,2627,2645,2774,2775,3037,3286,5174,6399,6400,7449,7790,8258,8259,
400;0;8732;8772;1;7,8,95,100,137,143,144,145,148,198,225,233,234,262,273,276,288,297,329,377,379,390,394,395,398,429,591,612,640,644,647,766,769,815,838,843,855,911,927,933,949,1051,1054,1058,1117,1118,1119,1146,1210,1229,1293,1390,1473,1474,1478,1604,1666,1668,1669,1670,1734,1736,1744,1751,1755,1811,1814,2092,2338,2627,2645,2774,2775,3037,3286,5174,6399,6400,7449,7790,
400;1;8772;8882;1;7,8,95,100,137,143,144,145,148,198,225,233,234,262,273,276,288,297,329,377,379,390,394,395,398,429,591,612,640,644,647,766,769,815,838,843,855,911,927,933,949,1051,1054,1058,1117,1118,1119,1146,1210,1229,1293,1390,1473,1474,1478,1604,1666,1668,1669,1670,1734,1736,1744,1751,1755,1811,1814,2092,2338,2627,2645,2774,2775,3037,3286,5174,6399,6400,7449,7790,
192;0;8882;8948;1;7,8,95,100,137,138,143,144,145,198,225,233,234,262,273,276,288,297,329,342,390,394,395,398,429,591,640,644,647,677,766,769,836,838,843,854,855,863,927,949,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
192;1;8948;9079;1;7,8,95,100,137,138,143,144,145,198,225,233,234,262,273,276,288,297,329,342,390,394,395,398,429,591,640,644,647,677,766,769,836,838,843,854,855,863,927,949,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
0;0;9079;9093;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,329,342,390,394,395,398,429,591,640,644,647,677,766,769,836,838,843,854,855,863,927,949,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1661,1665,1666,1668,1669,1671,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
0;1;9093;9257;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,329,342,390,394,395,398,429,591,640,644,647,677,766,769,836,838,843,854,855,863,927,949,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1661,1665,1666,1668,1669,1671,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
222;0;9257;9429;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,329,342,390,394,395,398,429,591,640,644,647,677,766,769,836,838,843,854,855,863,949,1015,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1666,1668,1669,1671,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,4437,5290,
222;1;9429;9526;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,329,342,390,394,395,398,429,591,640,644,647,677,766,769,836,838,843,854,855,863,949,1015,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1666,1668,1669,1671,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,4437,5290,
409;0;10080;10105;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,307,329,342,390,394,395,398,429,591,592,594,640,644,647,677,766,769,838,843,854,855,863,949,1039,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1396,1473,1474,1478,1604,1666,1668,1671,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
409;1;10105;10178;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,307,329,342,390,394,395,398,429,591,592,594,640,644,647,677,766,769,838,843,854,855,863,949,1039,1051,1054,1058,1117,1118,1146,1147,1210,1229,1293,1390,1396,1473,1474,1478,1604,1666,1668,1671,1674,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
268;0;10178;10217;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,329,342,390,392,394,395,398,429,591,640,644,647,677,766,769,838,843,854,855,863,949,1049,1050,1051,1054,1055,1057,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1666,1671,1674,1675,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
268;1;10217;10261;1;7,8,95,100,137,138,143,144,145,177,178,179,180,182,183,198,225,233,234,262,273,276,288,297,304,329,342,390,392,394,395,398,429,591,640,644,647,677,766,769,838,843,854,855,863,949,1049,1050,1051,1054,1055,1057,1058,1117,1118,1146,1147,1210,1229,1293,1390,1473,1474,1478,1604,1666,1671,1674,1675,1736,1744,1751,1755,1811,1814,2338,2627,2645,2774,2775,
94;0;10261;10297;1;7,8,88,95,100,104,137,143,144,145,182,225,233,234,262,273,276,288,297,390,392,394,395,398,429,438,586,591,644,767,769,770,833,838,843,844,854,862,863,931,947,949,1049,1050,1051,1054,1055,1057,1058,1146,1147,1229,1293,1473,1474,1519,1520,1604,1666,1674,1814,2338,2491,2627,2645,2774,2775,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
94;1;10297;10411;1;7,8,88,95,100,104,137,143,144,145,182,225,233,234,262,273,276,288,297,390,392,394,395,398,429,438,586,591,644,767,769,770,833,838,843,844,854,862,863,931,947,949,1049,1050,1051,1054,1055,1057,1058,1146,1147,1229,1293,1473,1474,1519,1520,1604,1666,1674,1814,2338,2491,2627,2645,2774,2775,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
201;0;10411;10509;1;7,8,27,95,100,104,137,143,144,145,175,182,225,233,234,262,273,276,288,297,390,392,394,395,398,429,438,591,644,754,769,833,838,843,854,862,863,931,947,949,1049,1050,1051,1054,1055,1057,1058,1146,1147,1229,1268,1279,1293,1473,1474,1519,1604,1666,1674,1814,2174,2230,2338,2478,2491,2627,2645,2774,2775,3531,3598,3638,5456,5656,5774,6022,6441,8022,8095,8303,
201;1;10509;10513;1;7,8,27,95,100,104,137,143,144,145,175,182,225,233,234,262,273,276,288,297,390,392,394,395,398,429,438,591,644,754,769,833,838,843,854,862,863,931,947,949,1049,1050,1051,1054,1055,1057,1058,1146,1147,1229,1268,1279,1293,1473,1474,1519,1604,1666,1674,1814,2174,2230,2338,2478,2491,2627,2645,2774,2775,3531,3598,3638,5456,5656,5774,6022,6441,8022,8095,8303,
351;0;10513;10674;1;7,8,27,95,100,104,137,143,144,145,182,225,233,234,262,273,276,288,297,390,392,394,395,398,429,438,591,644,754,769,833,838,843,854,862,863,931,947,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1268,1279,1293,1473,1474,1519,1604,1633,1666,1674,1814,2174,2338,2491,2627,2645,2774,2775,3531,3638,5456,5656,5774,6022,6441,8022,8095,8303,
351;1;10674;10787;1;7,8,27,95,100,104,137,143,144,145,182,225,233,234,262,273,276,288,297,390,392,394,395,398,429,438,591,644,754,769,833,838,843,854,862,863,931,947,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1147,1228,1229,1268,1279,1293,1473,1474,1519,1604,1633,1666,1674,1814,2174,2338,2491,2627,2645,2774,2775,3531,3638,5456,5656,5774,6022,6441,8022,8095,8303,
345;0;10787;10877;1;7,8,27,95,100,104,137,143,144,145,182,225,233,234,262,273,276,288,297,390,395,398,429,438,591,644,754,769,833,834,838,843,854,862,863,931,947,949,1051,1054,1057,1058,1146,1147,1151,1168,1279,1293,1473,1474,1519,1528,1604,1666,1674,1814,2174,2338,2491,2627,2645,2667,2737,2774,2775,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
345;1;10877;10975;1;7,8,27,95,100,104,137,143,144,145,182,225,233,234,262,273,276,288,297,390,395,398,429,438,591,644,754,769,833,834,838,843,854,862,863,931,947,949,1051,1054,1057,1058,1146,1147,1151,1168,1279,1293,1473,1474,1519,1528,1604,1666,1674,1814,2174,2338,2491,2627,2645,2667,2737,2774,2775,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
Machine: 2
479;0;0;47;0;7,8,24,25,27,34,36,37,44,52,54,95,100,137,143,144,145,182,225,233,234,262,273,276,288,297,390,395,398,422,429,438,591,644,754,769,833,834,838,843,854,862,863,931,947,949,1051,1054,1057,1058,1146,1147,1151,1279,1293,1473,1474,1519,1528,1604,1666,1674,1814,2174,2338,2491,2627,2645,2774,2775,3553,3638,4400,4619,5656,5841,6022,7463,8095,8303,
479;1;47;81;0;7,8,24,25,27,34,36,37,44,52,54,95,100,137,143,144,145,182,225,233,234,262,273,276,288,297,390,395,398,422,429,438,591,644,754,769,833,834,838,843,854,862,863,931,947,949,1051,1054,1057,1058,1146,1147,1151,1279,1293,1473,1474,1519,1528,1604,1666,1674,1814,2174,2338,2491,2627,2645,2774,2775,3553,3638,4400,4619,5656,5841,6022,7463,8095,8303,
275;0;81;177;1;7,8,24,25,27,34,36,37,44,52,54,95,100,137,143,144,145,182,225,233,234,262,273,276,288,297,390,395,398,429,438,591,644,754,769,833,834,838,843,854,862,863,931,947,949,1051,1054,1057,1058,1146,1147,1279,1293,1473,1474,1604,1666,1674,1814,2174,2338,2491,2627,2645,2774,2775,4400,6022,6360,8095,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
86;0;177;194;1;8,24,25,27,34,36,52,54,95,100,137,143,144,145,182,189,205,225,233,234,246,262,273,276,288,390,395,398,429,568,591,644,752,754,769,838,843,854,862,979,1051,1054,1057,1058,1089,1146,1147,1196,1242,1279,1293,1473,1474,1598,1604,1666,1814,1999,2065,2086,2338,2627,2645,2774,2775,3396,3404,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,6360,
86;1;194;280;1;8,24,25,27,34,36,52,54,95,100,137,143,144,145,182,189,205,225,233,234,246,262,273,276,288,390,395,398,429,568,591,644,752,754,769,838,843,854,862,979,1051,1054,1057,1058,1089,1146,1147,1196,1242,1279,1293,1473,1474,1598,1604,1666,1814,1999,2065,2086,2338,2627,2645,2774,2775,3396,3404,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,6360,
236;0;280;364;1;8,24,25,27,28,34,36,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1242,1279,1293,1473,1474,1562,1604,1666,1716,1814,1999,2018,2036,2074,2090,2338,2627,2645,2774,2775,2890,3006,3246,3449,3808,3855,3883,3886,3906,4114,4273,6360,
236;1;364;441;1;8,24,25,27,28,34,36,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1242,1279,1293,1473,1474,1562,1604,1666,1716,1814,1999,2018,2036,2074,2090,2338,2627,2645,2774,2775,2890,3006,3246,3449,3808,3855,3883,3886,3906,4114,4273,6360,
334;0;441;537;1;8,24,25,27,28,34,36,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1242,1279,1293,1473,1474,1562,1604,1666,1716,1814,1999,2018,2036,2074,2090,2163,2338,2627,2645,2774,2775,2890,3006,3449,3808,3855,3883,3886,3906,4114,6360,8532,
334;1;537;623;1;8,24,25,27,28,34,36,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1242,1279,1293,1473,1474,1562,1604,1666,1716,1814,1999,2018,2036,2074,2090,2163,2338,2627,2645,2774,2775,2890,3006,3449,3808,3855,3883,3886,3906,4114,6360,8532,
489;0;623;664;0;8,24,25,27,28,34,36,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1242,1279,1293,1473,1474,1562,1604,1666,1716,1814,1999,2018,2036,2074,2090,2163,2338,2627,2645,2774,2775,2890,3006,3449,3808,3855,3883,3886,3906,4114,6360,8532,
489;1;664;676;0;8,24,25,27,28,34,36,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1242,1279,1293,1473,1474,1562,1604,1666,1716,1814,1999,2018,2036,2074,2090,2163,2338,2627,2645,2774,2775,2890,3006,3449,3808,3855,3883,3886,3906,4114,6360,8532,
324;0;676;827;1;8,24,25,27,28,34,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1133,1146,1147,1196,1242,1279,1293,1473,1474,1480,1562,1604,1666,1716,1814,1921,1999,2018,2036,2053,2074,2163,2338,2627,2645,2774,2775,3006,3449,3808,3855,3883,3886,3906,4114,6360,
324;1;827;987;1;8,24,25,27,28,34,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1133,1146,1147,1196,1242,1279,1293,1473,1474,1480,1562,1604,1666,1716,1814,1921,1999,2018,2036,2053,2074,2163,2338,2627,2645,2774,2775,3006,3449,3808,3855,3883,3886,3906,4114,6360,
134;0;1440;1502;1;8,24,25,27,28,34,46,52,54,55,95,100,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,591,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1133,1146,1147,1196,1242,1275,1279,1293,1473,1474,1480,1562,1604,1666,1716,1814,1921,1999,2018,2036,2053,2074,2163,2338,2627,2645,2774,2775,3306,3449,3855,3883,3886,3906,4114,6360,
313;0;1502;1541;1;8,24,25,27,34,54,55,95,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1279,1293,1473,1474,1480,1604,1666,1814,1999,2074,2338,2627,2645,2774,2775,3855,3883,3886,3906,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
313;1;1541;1565;1;8,24,25,27,34,54,55,95,137,143,144,145,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,644,754,769,838,843,854,862,979,1051,1054,1057,1058,1146,1147,1196,1279,1293,1473,1474,1480,1604,1666,1814,1999,2074,2338,2627,2645,2774,2775,3855,3883,3886,3906,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
29;0;1565;1598;1;8,24,25,27,34,54,55,95,137,139,143,144,145,149,182,189,205,225,233,234,262,273,276,288,390,395,398,429,503,644,754,769,838,843,854,862,948,979,1051,1054,1057,1058,1146,1147,1196,1279,1293,1473,1474,1480,1604,1666,1814,1816,1999,2074,2338,2388,2627,2645,2774,2775,3034,3855,3883,3886,3906,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,
259;0;1598;1735;1;8,10,24,25,27,34,54,55,95,137,139,143,144,145,149,182,189,205,225,233,234,262,268,273,276,288,390,395,398,429,439,503,644,754,769,838,843,854,862,948,979,1051,1054,1057,1058,1146,1147,1196,1279,1293,1473,1474,1480,1481,1604,1666,1814,1816,1999,2074,2128,2338,2388,2428,2627,2645,2774,2775,3034,3855,3883,3886,3906,6360,7137,7167,7168,7169,7170,7261,
259;1;1735;1861;1;8,10,24,25,27,34,54,55,95,137,139,143,144,145,149,182,189,205,225,233,234,262,268,273,276,288,390,395,398,429,439,503,644,754,769,838,843,854,862,948,979,1051,1054,1057,1058,1146,1147,1196,1279,1293,1473,1474,1480,1481,1604,1666,1814,1816,1999,2074,2128,2338,2388,2428,2627,2645,2774,2775,3034,3855,3883,3886,3906,6360,7137,7167,7168,7169,7170,7261,
169;0;1861;1897;1;8,24,27,137,139,144,145,147,149,182,189,205,225,226,227,229,231,233,262,266,267,272,273,274,276,286,288,301,390,395,398,429,430,754,769,843,854,948,1051,1054,1058,1092,1094,1137,1146,1147,1196,1279,1293,1447,1473,1480,1481,1604,1666,1814,1816,1819,1825,1832,2074,2128,2247,2248,2338,2382,2627,2645,2774,2775,3034,3855,3883,3886,4018,4031,4423,4472,5136,5736,
