./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
17;0;530;561;1;8,24,26,74,95,137,139,143,144,145,146,177,225,234,245,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,644,647,765,773,838,863,903,1051,1054,1057,1118,1119,1147,1171,1269,1270,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1604,1809,2597,2988,3037,3126,3267,3421,3447,3527,3745,3979,5254,5432,6513,7950,7953,7954,
105;0;561;627;0;8,24,26,74,95,137,139,143,144,145,177,225,233,234,245,274,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,647,765,863,1051,1054,1057,1118,1119,1147,1171,1269,1270,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1809,2597,2645,2774,2775,2903,2988,3037,3126,3267,3421,3447,3527,3745,3979,4604,4628,5432,7950,7953,7954,
105;1;627;703;0;8,24,26,74,95,137,139,143,144,145,177,225,233,234,245,274,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,647,765,863,1051,1054,1057,1118,1119,1147,1171,1269,1270,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1809,2597,2645,2774,2775,2903,2988,3037,3126,3267,3421,3447,3527,3745,3979,4604,4628,5432,7950,7953,7954,
40;0;703;864;1;8,24,26,74,95,137,139,143,144,145,177,225,233,234,245,274,276,286,288,290,291,292,312,329,342,390,395,429,528,591,640,765,849,1051,1054,1057,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1374,1474,1475,1478,1488,1529,1592,1759,1809,2597,2638,2645,2774,2775,2988,3126,3267,3421,3447,3527,3745,3979,4802,6022,7463,7950,7953,7954,8449,8582,8583,8584,
40;1;864;1026;1;8,24,26,74,95,137,139,143,144,145,177,225,233,234,245,274,276,286,288,290,291,292,312,329,342,390,395,429,528,591,640,765,849,1051,1054,1057,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1374,1474,1475,1478,1488,1529,1592,1759,1809,2597,2638,2645,2774,2775,2988,3126,3267,3421,3447,3527,3745,3979,4802,6022,7463,7950,7953,7954,8449,8582,8583,8584,
98;0;1440;1549;1;8,24,26,74,95,137,139,143,144,145,177,225,233,234,245,276,286,288,290,291,292,312,329,342,390,395,429,528,591,640,692,765,849,1051,1054,1057,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1809,2597,2605,2645,2692,2774,2775,2986,2988,3126,3267,3421,3447,3532,3745,3979,4376,5402,5483,5484,5485,6022,7950,7953,7954,8583,
98;1;1549;1598;1;8,24,26,74,95,137,139,143,144,145,177,225,233,234,245,276,286,288,290,291,292,312,329,342,390,395,429,528,591,640,692,765,849,1051,1054,1057,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1809,2597,2605,2645,2692,2774,2775,2986,2988,3126,3267,3421,3447,3532,3745,3979,4376,5402,5483,5484,5485,6022,7950,7953,7954,8583,
22;0;1598;1755;1;8,24,26,27,74,95,137,139,143,144,145,177,225,233,234,245,276,286,288,290,291,292,312,329,366,395,429,457,528,591,640,728,765,849,1051,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1809,2174,2220,2232,2597,2645,2774,2775,2941,2988,3060,3126,3267,3421,3422,3447,3532,3609,3745,3831,3842,3948,3979,7950,7953,7954,8583,
221;0;1755;1789;0;8,24,26,27,74,95,137,139,143,144,145,177,225,233,234,245,276,286,288,290,291,292,312,329,366,395,429,457,528,591,640,765,849,1051,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1809,2174,2220,2597,2645,2774,2775,2941,2988,3060,3126,3267,3421,3422,3447,3532,3609,3745,3831,3842,3948,3979,7950,7953,7954,8462,8464,8583,
221;1;1789;1857;0;8,24,26,27,74,95,137,139,143,144,145,177,225,233,234,245,276,286,288,290,291,292,312,329,366,395,429,457,528,591,640,765,849,1051,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1809,2174,2220,2597,2645,2774,2775,2941,2988,3060,3126,3267,3421,3422,3447,3532,3609,3745,3831,3842,3948,3979,7950,7953,7954,8462,8464,8583,
23;0;1857;1979;1;8,24,26,27,74,95,137,138,143,144,177,225,233,234,245,271,276,286,288,290,291,292,312,429,442,528,591,640,765,849,1051,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1473,1474,1475,1478,1488,1529,1592,1809,1827,2429,2474,2597,2645,2774,2775,2988,3060,3126,3267,3445,3447,3532,3745,3979,4495,4545,6114,6810,6872,7950,7953,7954,8583,9168,9169,9170,9171,
23;1;1979;2034;1;8,24,26,27,74,95,137,138,143,144,177,225,233,234,245,271,276,286,288,290,291,292,312,429,442,528,591,640,765,849,1051,1118,1119,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1473,1474,1475,1478,1488,1529,1592,1809,1827,2429,2474,2597,2645,2774,2775,2988,3060,3126,3267,3445,3447,3532,3745,3979,4495,4545,6114,6810,6872,7950,7953,7954,8583,9168,9169,9170,9171,
64;0;2034;2135;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,312,429,528,591,640,765,849,1051,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1592,1809,2589,2627,2645,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3745,3979,5531,5532,7318,7460,7816,7886,7950,7953,7954,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;2135;2149;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,312,429,528,591,640,765,849,1051,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1592,1809,2589,2627,2645,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3745,3979,5531,5532,7318,7460,7816,7886,7950,7953,7954,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
347;0;2149;2285;0;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,312,429,528,591,640,765,849,1051,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1592,1809,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3745,3979,5531,5532,7318,7460,7816,7886,7950,7953,7954,8391,8583,8978,8979,8980,8981,8982,8983,8984,
347;1;2285;2289;0;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,312,429,528,591,640,765,849,1051,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1592,1809,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3745,3979,5531,5532,7318,7460,7816,7886,7950,7953,7954,8391,8583,8978,8979,8980,8981,8982,8983,8984,
70;0;2880;2977;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,312,429,528,558,591,640,765,849,979,1051,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1809,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3315,3447,3532,3745,3979,5531,5532,7318,7460,7816,7886,7950,7953,7954,8391,8583,8978,8979,8980,
216;0;2977;3096;0;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,312,429,528,558,591,640,765,849,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1809,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3315,3447,3532,3627,3745,3979,5531,5532,7318,7460,7816,7886,7950,7953,7954,8391,8583,8978,
216;1;3096;3201;0;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,312,429,528,558,591,640,765,849,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1809,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3315,3447,3532,3627,3745,3979,5531,5532,7318,7460,7816,7886,7950,7953,7954,8391,8583,8978,
53;0;3201;3251;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,303,312,429,528,558,591,640,765,849,905,979,1051,1071,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1809,2051,2052,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3315,3447,3532,3627,3745,3979,5531,7460,7886,7953,7954,8391,8583,
14;0;3251;3281;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,303,312,429,528,558,591,640,765,849,905,979,1051,1071,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1809,2051,2052,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3627,3745,3979,5531,7460,7886,7953,7954,8286,8391,8583,
14;1;3281;3455;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,303,312,429,528,558,591,640,765,849,905,979,1051,1071,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1809,2051,2052,2589,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3627,3745,3979,5531,7460,7886,7953,7954,8286,8391,8583,
37;0;3455;3499;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,303,312,429,528,558,591,640,765,831,849,905,979,1051,1071,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1682,1809,2051,2052,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3627,3745,3979,5531,7460,7886,7953,7954,8391,8583,
37;1;3499;3503;1;24,26,27,74,95,137,143,144,225,233,234,245,271,276,286,288,290,291,292,303,312,429,528,558,591,640,765,831,849,905,979,1051,1071,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1348,1361,1474,1475,1488,1528,1529,1587,1592,1682,1809,2051,2052,2627,2645,2680,2774,2775,2779,2808,2988,3060,3126,3267,3447,3532,3627,3745,3979,5531,7460,7886,7953,7954,8391,8583,
120;0;3503;3587;0;24,26,27,74,95,137,143,144,192,225,233,234,245,271,276,286,288,290,291,292,303,312,429,495,528,591,640,765,831,849,905,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1528,1529,1587,1592,1682,1809,1849,2216,2485,2627,2645,2680,2774,2775,2779,2988,3060,3126,3267,3447,3532,3627,3745,3979,4357,4489,5110,5531,6766,7886,7953,7954,8391,
120;1;3587;3685;0;24,26,27,74,95,137,143,144,192,225,233,234,245,271,276,286,288,290,291,292,303,312,429,495,528,591,640,765,831,849,905,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1528,1529,1587,1592,1682,1809,1849,2216,2485,2627,2645,2680,2774,2775,2779,2988,3060,3126,3267,3447,3532,3627,3745,3979,4357,4489,5110,5531,6766,7886,7953,7954,8391,
178;0;4320;4414;0;15,24,26,27,54,60,74,95,137,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,528,591,640,765,831,849,871,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1528,1529,1587,1592,1809,2062,2063,2216,2485,2627,2645,2774,2775,2988,3060,3126,3267,3345,3346,3447,3532,3627,3745,4313,4314,4315,4316,4317,4318,4357,7953,7954,8391,
178;1;4414;4487;0;15,24,26,27,54,60,74,95,137,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,528,591,640,765,831,849,871,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1528,1529,1587,1592,1809,2062,2063,2216,2485,2627,2645,2774,2775,2988,3060,3126,3267,3345,3346,3447,3532,3627,3745,4313,4314,4315,4316,4317,4318,4357,7953,7954,8391,
394;0;4487;4631;0;15,24,26,27,54,60,74,95,137,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,528,591,640,765,831,849,871,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1296,1322,1361,1474,1475,1529,1587,1592,1809,2062,2063,2216,2485,2627,2645,2774,2775,2988,3060,3126,3267,3345,3346,3447,3532,3627,3745,4313,4314,4315,4316,4317,4318,4357,7953,7954,8391,
394;1;4631;4761;0;15,24,26,27,54,60,74,95,137,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,528,591,640,765,831,849,871,979,1051,1089,1118,1147,1171,1269,1275,1279,1280,1288,1293,1296,1322,1361,1474,1475,1529,1587,1592,1809,2062,2063,2216,2485,2627,2645,2774,2775,2988,3060,3126,3267,3345,3346,3447,3532,3627,3745,4313,4314,4315,4316,4317,4318,4357,7953,7954,8391,
91;0;4761;4767;1;15,24,26,27,54,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,528,591,640,690,765,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1529,1587,1592,1809,2062,2063,2645,2677,2679,2774,2775,2778,2988,3060,3126,3263,3267,3345,3346,3447,3532,3745,4313,4314,4315,4316,4317,4318,4854,4855,5370,5499,5500,5502,7953,7954,
117;0;4767;4919;0;15,24,26,27,54,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,528,591,640,690,765,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1529,1587,1592,1809,2062,2063,2645,2677,2679,2774,2775,2778,2988,3060,3126,3263,3267,3345,3346,3447,3532,3745,4313,4314,4315,4316,4317,4318,4854,4855,5370,5499,5500,5502,7953,7954,
117;1;4919;4929;0;15,24,26,27,54,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,528,591,640,690,765,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1529,1587,1592,1809,2062,2063,2645,2677,2679,2774,2775,2778,2988,3060,3126,3263,3267,3345,3346,3447,3532,3745,4313,4314,4315,4316,4317,4318,4854,4855,5370,5499,5500,5502,7953,7954,
95;0;4929;4981;1;24,26,27,54,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,337,429,528,591,640,680,681,765,844,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1529,1587,1592,1809,2645,2774,2775,2778,2988,3060,3126,3263,3267,3345,3447,3529,3532,3745,4313,4315,4317,4404,4405,4406,4407,4408,4409,4410,4411,4412,4854,4855,7953,7954,
240;0;4981;4995;0;24,26,27,28,46,54,55,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,503,528,591,640,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1562,1587,1592,1716,1809,2018,2036,2074,2090,2645,2774,2775,2778,2890,2988,3006,3060,3126,3246,3263,3267,3345,3447,3449,3808,3906,4114,4273,4313,4315,4317,4854,4855,7953,7954,
240;1;4995;5106;0;24,26,27,28,46,54,55,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,503,528,591,640,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1562,1587,1592,1716,1809,2018,2036,2074,2090,2645,2774,2775,2778,2890,2988,3006,3060,3126,3246,3263,3267,3345,3447,3449,3808,3906,4114,4273,4313,4315,4317,4854,4855,7953,7954,
18;0;5760;5908;1;24,26,27,28,46,54,55,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,503,528,591,640,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1562,1587,1592,1716,1809,2018,2036,2074,2090,2645,2774,2775,2778,2890,2988,3006,3060,3126,3246,3263,3267,3345,3447,3449,3808,3906,4114,4313,4315,4317,4854,4855,7369,7953,7954,
18;1;5908;6022;1;24,26,27,28,46,54,55,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,503,528,591,640,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1562,1587,1592,1716,1809,2018,2036,2074,2090,2645,2774,2775,2778,2890,2988,3006,3060,3126,3246,3263,3267,3345,3447,3449,3808,3906,4114,4313,4315,4317,4854,4855,7369,7953,7954,
30;0;6022;6043;1;24,26,27,28,46,54,55,60,74,95,143,144,225,233,234,245,271,276,288,290,291,292,303,312,429,503,528,591,640,849,871,979,1051,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1562,1587,1592,1716,1809,2018,2036,2074,2090,2645,2774,2775,2778,2988,3006,3060,3126,3263,3267,3345,3447,3808,3906,4114,4313,4315,4317,4854,4855,6136,7953,7954,7956,7957,8120,
24;0;6043;6218;1;24,26,27,46,55,60,74,95,143,144,225,233,234,245,271,288,290,291,292,303,312,400,429,528,591,640,839,871,1051,1117,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1540,1587,1592,1809,1915,2074,2090,2091,2092,2338,2645,2774,2775,2777,2778,2988,3006,3060,3126,3263,3267,3345,4114,4313,4315,4317,4605,4606,4617,5340,5410,6136,6226,6329,6366,7956,8035,8036,
24;1;6218;6281;1;24,26,27,46,55,60,74,95,143,144,225,233,234,245,271,288,290,291,292,303,312,400,429,528,591,640,839,871,1051,1117,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1540,1587,1592,1809,1915,2074,2090,2091,2092,2338,2645,2774,2775,2777,2778,2988,3006,3060,3126,3263,3267,3345,4114,4313,4315,4317,4605,4606,4617,5340,5410,6136,6226,6329,6366,7956,8035,8036,
108;0;6281;6418;0;24,26,27,46,55,60,61,74,95,143,144,202,225,233,234,245,288,290,291,292,303,312,400,429,528,591,640,871,989,995,1051,1117,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1540,1565,1587,1592,1809,1915,2074,2090,2091,2092,2338,2538,2645,2774,2775,2777,2778,2988,3006,3060,3126,3247,3263,3267,3345,4114,4313,4315,4317,4605,5340,5791,6136,6226,6675,7956,
108;1;6418;6467;0;24,26,27,46,55,60,61,74,95,143,144,202,225,233,234,245,288,290,291,292,303,312,400,429,528,591,640,871,989,995,1051,1117,1118,1171,1269,1275,1279,1280,1288,1293,1322,1361,1474,1475,1540,1565,1587,1592,1809,1915,2074,2090,2091,2092,2338,2538,2645,2774,2775,2777,2778,2988,3006,3060,3126,3247,3263,3267,3345,4114,4313,4315,4317,4605,5340,5791,6136,6226,6675,7956,
390;0;6467;6643;0;24,26,27,46,55,60,61,63,74,95,143,144,202,225,233,234,245,288,290,291,292,303,312,400,429,528,591,640,871,989,995,1051,1117,1118,1171,1269,1275,1279,1280,1288,1293,1294,1322,1361,1474,1475,1540,1565,1587,1592,1809,1915,2074,2090,2091,2092,2149,2221,2315,2338,2645,2774,2775,2778,2988,3006,3060,3126,3263,3345,4114,4229,4230,4313,4315,4317,5340,6136,6226,7956,
390;1;6643;6717;0;24,26,27,46,55,60,61,63,74,95,143,144,202,225,233,234,245,288,290,291,292,303,312,400,429,528,591,640,871,989,995,1051,1117,1118,1171,1269,1275,1279,1280,1288,1293,1294,1322,1361,1474,1475,1540,1565,1587,1592,1809,1915,2074,2090,2091,2092,2149,2221,2315,2338,2645,2774,2775,2778,2988,3006,3060,3126,3263,3345,4114,4229,4230,4313,4315,4317,5340,6136,6226,7956,
Machine: 2
366;0;0;34;0;18,24,26,27,34,44,46,55,57,59,128,143,144,198,202,225,234,245,288,291,303,312,371,413,415,427,496,528,591,640,757,871,989,1013,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1565,1587,1592,1652,1809,2034,2035,2071,2074,2395,2396,2611,2979,2988,3006,3126,3345,3867,3902,4074,4313,4315,4317,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
366;1;34;89;0;18,24,26,27,34,44,46,55,57,59,128,143,144,198,202,225,234,245,288,291,303,312,371,413,415,427,496,528,591,640,757,871,989,1013,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1565,1587,1592,1652,1809,2034,2035,2071,2074,2395,2396,2611,2979,2988,3006,3126,3345,3867,3902,4074,4313,4315,4317,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
44;0;89;194;1;18,24,26,27,46,143,144,202,225,234,245,288,291,303,312,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1809,2988,3126,3345,3686,4313,4315,4317,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
44;1;194;247;1;18,24,26,27,46,143,144,202,225,234,245,288,291,303,312,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1809,2988,3126,3345,3686,4313,4315,4317,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
78;0;247;369;1;18,24,26,27,46,143,144,202,225,234,245,267,288,291,303,305,310,312,313,314,438,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1665,1809,2107,2244,2988,3126,3345,3686,4313,4315,4317,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,7286,
78;1;369;529;1;18,24,26,27,46,143,144,202,225,234,245,267,288,291,303,305,310,312,313,314,438,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1665,1809,2107,2244,2988,3126,3345,3686,4313,4315,4317,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,7286,
378;0;529;640;0;18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,303,305,310,312,313,314,438,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1665,1809,2107,2244,2581,2988,3126,3345,3686,4313,4315,4317,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6559,7286,
184;0;640;691;0;18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,303,305,310,312,313,314,438,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1665,1809,2107,2244,2581,2988,3126,3345,3686,4313,4315,4317,5153,5155,5224,5225,5226,5951,5963,5968,5976,5980,5987,5988,6007,6138,6360,6559,7286,8123,8283,8285,8315,8316,8317,8318,8319,
184;1;691;787;0;18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,303,305,310,312,313,314,438,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1665,1809,2107,2244,2581,2988,3126,3345,3686,4313,4315,4317,5153,5155,5224,5225,5226,5951,5963,5968,5976,5980,5987,5988,6007,6138,6360,6559,7286,8123,8283,8285,8315,8316,8317,8318,8319,
111;0;787;839;0;18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,303,305,310,312,313,314,438,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1665,1809,2107,2244,2581,2988,3126,3345,3686,4313,4315,4317,5153,5155,5224,5225,5226,5951,5963,5968,5976,5980,5987,5988,6007,6138,6360,6559,7286,8123,8283,8285,8315,8316,8317,8318,8319,
111;1;839;981;0;18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,303,305,310,312,313,314,438,528,591,640,871,989,1051,1118,1171,1269,1279,1280,1288,1293,1322,1361,1474,1475,1587,1592,1665,1809,2107,2244,2581,2988,3126,3345,3686,4313,4315,4317,5153,5155,5224,5225,5226,5951,5963,5968,5976,5980,5987,5988,6007,6138,6360,6559,7286,8123,8283,8285,8315,8316,8317,8318,8319,
285;0;1440;1530;0;18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,305,310,313,314,438,528,529,591,640,658,871,1051,1118,1171,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1587,1591,1592,1665,1783,1785,1795,1809,2107,2988,3126,3345,3686,3704,3788,3879,4313,4317,4324,4325,4326,4327,4328,4329,4330,5155,5951,5963,5968,5976,5980,5987,5988,6007,6360,6559,7286,8285,
285;1;1530;1564;0;18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,305,310,313,314,438,528,529,591,640,658,871,1051,1118,1171,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1587,1591,1592,1665,1783,1785,1795,1809,2107,2988,3126,3345,3686,3704,3788,3879,4313,4317,4324,4325,4326,4327,4328,4329,4330,5155,5951,5963,5968,5976,5980,5987,5988,6007,6360,6559,7286,8285,
246;0;1564;1575;0;16,18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,305,310,313,314,438,528,529,591,640,658,871,1051,1118,1171,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1587,1591,1592,1665,1783,1785,1795,1809,2107,2988,3126,3345,3686,3704,3788,3879,4313,4317,4324,4325,4326,4327,4328,4329,5155,5951,5963,5968,5976,5980,5987,5988,6007,6360,6559,7286,8285,
246;1;1575;1650;0;16,18,24,26,27,41,45,46,48,143,144,202,225,234,245,267,288,291,305,310,313,314,438,528,529,591,640,658,871,1051,1118,1171,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1587,1591,1592,1665,1783,1785,1795,1809,2107,2988,3126,3345,3686,3704,3788,3879,4313,4317,4324,4325,4326,4327,4328,4329,5155,5951,5963,5968,5976,5980,5987,5988,6007,6360,6559,7286,8285,
42;0;1650;1736;1;16,18,24,26,27,45,46,62,143,144,152,186,188,189,202,225,234,245,267,288,291,305,313,314,438,490,528,529,591,640,658,871,872,1051,1118,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1587,1605,1665,1783,1809,2107,2936,2988,3005,3070,3126,3345,3348,3361,3686,3877,4313,4317,5493,5494,5495,5951,5963,5968,5976,5980,5987,5988,6007,6360,6559,8285,
68;0;1736;1813;1;16,18,24,26,27,45,46,62,143,144,152,186,188,189,202,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,854,871,872,948,949,1051,1118,1170,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1493,1587,1605,1665,1783,1809,2815,2988,3070,3126,3284,3345,3348,3686,4313,4317,4398,4470,4472,4511,4596,4673,4674,4675,6007,6360,8285,
