./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
460;0;1113;1265;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
138;0;1265;1477;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
138;1;1477;1528;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
62;0;1528;1680;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
62;1;1680;1748;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
153;0;1748;1989;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
153;1;1989;2140;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,100,117,139,144,189,225,276,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1142,1146,1171,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,1675,1814,2074,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,
412;0;2140;2179;0;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
341;0;2179;2330;0;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
83;0;2330;2477;0;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
83;1;2477;2550;0;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
377;0;2550;2604;1;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
36;0;2604;2899;1;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
36;1;2899;3063;1;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
420;0;3063;3241;0;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
431;0;3241;3335;0;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
363;0;3335;3390;0;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
15;0;3390;3541;1;24,26,38,60,95,100,117,137,139,144,189,225,231,233,234,244,276,277,288,329,391,400,435,581,591,838,871,872,873,874,904,949,995,1051,1121,1142,1146,1171,1296,1359,1361,1432,1456,1460,1461,1474,1478,1669,1671,1675,1680,1913,1973,2091,2259,2337,2994,3774,4280,4547,4548,4630,4645,4804,5725,6169,6171,6393,7029,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,
15;1;3541;3606;1;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
6;0;3606;3814;1;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
6;1;3814;3862;1;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
378;0;3862;3942;1;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
463;0;3942;4110;0;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
50;0;4110;4419;0;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
50;1;4419;4559;0;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
41;0;4559;4653;0;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
41;1;4653;4717;0;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
476;0;4717;4876;0;24,28,38,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,838,871,872,873,874,891,938,949,1027,1051,1056,1117,1142,1145,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1177,1225,1286,1293,1359,1361,1456,1467,1779,1942,1943,1944,2273,2286,2845,2958,2988,3022,3060,3336,3384,3708,4377,4378,4993,5672,5779,6865,6866,6867,7036,7368,7709,
487;0;4876;4892;1;24,28,38,89,94,95,100,137,143,144,147,149,152,178,189,276,288,308,340,391,396,412,581,583,586,765,770,833,834,838,854,871,872,873,874,890,891,938,949,1051,1142,1145,1146,1148,1168,1170,1172,1293,1361,1447,1519,1524,1528,1529,1943,1944,2602,2659,2693,2721,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,
87;0;4892;4942;1;24,28,38,89,94,95,100,104,137,143,144,147,149,152,178,189,276,288,297,308,340,391,396,412,438,581,583,586,765,770,833,834,838,854,871,872,873,874,890,891,931,938,947,949,1051,1142,1145,1146,1148,1151,1168,1170,1172,1293,1361,1519,1528,1529,1674,1943,1944,2491,2602,2667,2737,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
87;1;4942;4962;1;24,28,38,89,94,95,100,104,137,138,143,144,147,149,152,178,189,276,288,297,308,340,391,396,412,438,581,644,645,765,838,854,872,891,892,896,911,949,1051,1075,1142,1145,1146,1148,1151,1170,1172,1293,1361,1472,1529,1623,1661,1667,1674,1943,1944,1973,2103,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2602,6022,7320,7463,8095,
124;0;4962;5164;0;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
124;1;5164;5241;0;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
154;0;5241;5393;1;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
154;1;5393;5489;1;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
405;0;5489;5493;0;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
110;0;5493;5615;0;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
110;1;5615;5670;0;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
351;0;5670;5718;0;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
349;0;5718;5751;0;5,15,16,19,22,24,25,27,34,36,39,44,60,95,100,137,144,308,390,395,421,598,634,644,765,784,813,838,854,891,948,1053,1087,1145,1146,1148,1149,1150,1151,1179,1247,1261,1262,1270,1278,1293,1294,1295,1605,1606,1650,1674,1781,1783,2159,2173,2198,2220,2305,2407,2570,3410,3606,3703,3721,3797,3802,3829,4112,4217,4353,4438,4456,5949,6390,6391,6392,6756,6757,6758,
Machine: 2
158;1;0;115;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
496;0;115;133;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
379;0;133;211;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
133;0;211;370;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
133;1;370;485;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
493;0;485;489;1;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
382;0;489;519;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
432;0;519;683;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
455;0;683;716;0;24,62,95,198,225,245,249,251,314,364,390,393,394,396,430,540,640,644,814,995,1046,1048,1050,1051,1057,1145,1214,1358,1442,1466,1567,1604,2064,2105,2412,2555,2564,2611,2628,2705,2709,2839,2840,2841,2842,2843,2934,3289,3703,4217,4247,4327,4841,4913,5611,5613,5626,5803,6418,6419,6578,6977,7296,7308,7316,7990,8014,8170,8171,8174,8305,8354,8429,8431,8543,8801,8805,9098,9099,9100,
139;0;716;868;0;2,7,61,95,144,145,149,150,178,196,225,231,234,241,245,251,262,277,288,308,314,321,390,391,396,397,404,429,516,640,644,647,854,855,949,1027,1047,1048,1050,1057,1093,1117,1118,1145,1157,1163,1172,1196,1214,1236,1293,1398,1468,1478,1502,1521,1670,1763,1807,1942,1943,1945,1979,1988,2109,2223,2412,2413,2414,2451,2709,2926,2998,2999,3000,3001,3703,5243,6125,8014,
139;1;868;900;0;2,7,61,95,144,145,149,150,178,196,225,231,234,241,245,251,262,277,288,308,314,321,390,391,396,397,404,429,516,640,644,647,854,855,949,1027,1047,1048,1050,1057,1093,1117,1118,1145,1157,1163,1172,1196,1214,1236,1293,1398,1468,1478,1502,1521,1670,1763,1807,1942,1943,1945,1979,1988,2109,2223,2412,2413,2414,2451,2709,2926,2998,2999,3000,3001,3703,5243,6125,8014,
370;0;900;939;0;2,7,61,95,144,145,149,150,178,196,225,231,234,241,245,251,262,277,288,308,314,321,390,391,396,397,404,429,516,640,644,647,854,855,949,1027,1047,1048,1050,1057,1093,1117,1118,1145,1157,1163,1172,1196,1214,1236,1293,1398,1468,1478,1502,1521,1670,1763,1807,1942,1943,1945,1979,1988,2109,2223,2412,2413,2414,2451,2709,2926,2998,2999,3000,3001,3703,5243,6125,8014,
121;0;939;1115;0;2,7,61,95,144,145,149,150,178,196,225,231,234,241,245,251,262,277,288,308,314,321,390,391,396,397,404,429,516,640,644,647,854,855,949,1027,1047,1048,1050,1057,1093,1117,1118,1145,1157,1163,1172,1196,1214,1236,1293,1398,1468,1478,1502,1521,1670,1763,1807,1942,1943,1945,1979,1988,2109,2223,2412,2413,2414,2451,2709,2926,2998,2999,3000,3001,3703,5243,6125,8014,
121;1;1115;1177;0;2,7,61,95,144,145,149,150,178,196,225,231,234,241,245,251,262,277,288,308,314,321,390,391,396,397,404,429,516,640,644,647,854,855,949,1027,1047,1048,1050,1057,1093,1117,1118,1145,1157,1163,1172,1196,1214,1236,1293,1398,1468,1478,1502,1521,1670,1763,1807,1942,1943,1945,1979,1988,2109,2223,2412,2413,2414,2451,2709,2926,2998,2999,3000,3001,3703,5243,6125,8014,
162;0;1177;1493;1;2,7,61,95,144,145,149,150,178,196,225,231,234,241,245,251,262,277,288,308,314,321,390,391,396,397,404,429,516,640,644,647,854,855,949,1027,1047,1048,1050,1057,1093,1117,1118,1145,1157,1163,1172,1196,1214,1236,1293,1398,1468,1478,1502,1521,1670,1763,1807,1942,1943,1945,1979,1988,2109,2223,2412,2413,2414,2451,2709,2926,2998,2999,3000,3001,3703,5243,6125,8014,
162;1;1493;1661;1;2,7,61,95,144,145,149,150,178,196,225,231,234,241,245,251,262,277,288,308,314,321,390,391,396,397,404,429,516,640,644,647,677,854,855,949,1027,1047,1048,1050,1057,1093,1117,1118,1145,1157,1163,1172,1196,1201,1214,1236,1293,1398,1468,1478,1502,1521,1539,1670,1763,1945,2091,2106,2109,2223,2451,2627,2645,2695,2729,2778,3703,4603,5229,5270,5537,6750,8014,8991,
144;0;1661;1826;1;95,137,139,143,144,145,149,225,234,241,245,251,262,277,288,297,314,321,351,379,390,391,395,396,397,398,404,429,435,644,647,677,854,891,898,949,1024,1048,1050,1057,1093,1117,1118,1119,1121,1145,1210,1214,1236,1293,1474,1478,1484,1521,1668,1669,1670,1680,1751,1945,2109,2223,2451,2492,2536,2645,2783,3037,3263,3286,3703,3744,4495,4501,5206,5739,6384,6614,7261,8014,
144;1;1826;1854;1;54,95,137,139,143,144,145,149,225,234,241,245,251,262,277,288,297,314,321,351,379,390,391,395,396,397,398,404,429,435,644,647,677,854,891,898,949,1024,1048,1050,1057,1093,1117,1118,1119,1121,1145,1210,1214,1236,1291,1293,1295,1474,1478,1484,1521,1668,1669,1670,1680,1945,2109,2223,2240,2286,2451,2492,2536,2645,2794,3037,3286,3606,3703,4343,5206,5739,7261,8014,
105;0;1854;2047;1;1,3,95,137,139,143,144,145,149,225,226,241,245,251,262,270,277,288,321,329,351,390,391,395,396,397,398,404,429,607,644,949,1057,1069,1093,1204,1214,1236,1293,1473,1474,1475,1476,1477,1478,1521,1530,1667,1803,1825,2109,2134,2451,2492,2645,3108,3278,3286,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,7261,8014,
105;1;2047;2185;1;8,95,137,139,143,144,145,225,241,245,251,277,288,294,321,329,390,395,396,397,398,400,401,404,429,591,644,645,948,949,1057,1134,1135,1146,1236,1293,1401,1417,1473,1474,1476,1478,1521,1558,1587,1757,1762,1809,2022,2052,2128,2492,2622,2645,2677,2943,3045,3268,3280,3286,4472,4502,4503,5741,5749,5911,6000,6089,6090,7261,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
408;0;2185;2263;0;8,95,137,139,143,144,145,225,241,245,251,277,288,294,321,329,390,395,396,397,398,400,401,404,429,591,644,645,948,949,1057,1134,1135,1146,1236,1293,1401,1417,1473,1474,1476,1478,1521,1558,1587,1757,1762,1809,2022,2052,2128,2492,2622,2645,2677,2943,3045,3268,3280,3286,4472,4502,4503,5741,5749,5911,6000,6089,6090,7261,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
89;0;2263;2409;1;8,95,137,139,143,144,145,225,241,245,251,277,288,294,321,329,390,395,396,397,398,400,401,404,429,591,644,645,948,949,1057,1134,1135,1146,1236,1293,1401,1417,1473,1474,1476,1478,1521,1558,1587,1757,1762,1809,2022,2052,2128,2492,2622,2645,2677,2943,3045,3268,3280,3286,4472,4502,4503,5741,5749,5911,6000,6089,6090,7261,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
