./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
184;0;4776;4820;1;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
47;0;4820;5005;1;4,7,8,26,87,144,148,235,314,377,390,393,528,529,580,581,658,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1269,1278,1279,1287,1288,1293,1322,1362,1374,1442,1529,1566,1567,1568,1569,1587,1591,1592,1604,1676,1680,1779,1783,1785,1795,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3618,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4744,4791,
47;1;5005;5151;1;26,30,68,87,95,144,152,169,181,190,208,251,335,337,354,355,356,357,408,412,415,474,480,504,518,655,677,691,694,715,765,766,769,794,843,849,858,872,972,987,1136,1157,1423,1529,1561,1562,1580,1587,1680,1707,1887,1895,1935,2018,2412,2538,2563,2572,2627,2628,2692,2765,2986,3022,3070,3345,3346,3583,3618,3835,4138,4744,4745,4746,4791,5493,5674,7402,7649,7650,
46;0;5151;5282;1;26,30,68,87,95,144,152,169,181,190,208,251,335,337,354,355,356,357,408,412,415,474,480,504,518,655,677,691,694,715,765,766,769,794,843,849,858,872,972,987,1136,1157,1423,1529,1561,1562,1580,1587,1680,1707,1887,1895,1935,2018,2412,2538,2563,2572,2627,2628,2692,2765,2986,3022,3070,3345,3346,3583,3618,3835,4138,4744,4745,4746,4791,5493,5674,7402,7649,7650,
46;1;5282;5359;1;26,30,68,87,95,144,152,169,181,190,208,251,335,337,354,355,356,357,408,412,415,474,480,504,518,655,677,691,694,715,765,766,769,794,843,849,858,872,972,987,1136,1157,1423,1529,1561,1562,1580,1587,1680,1707,1887,1895,1935,2018,2412,2538,2563,2572,2627,2628,2692,2765,2986,3022,3070,3345,3346,3583,3618,3835,4138,4744,4745,4746,4791,5493,5674,7402,7649,7650,
171;0;5359;5408;0;26,30,68,87,95,144,152,169,181,190,208,251,335,337,354,355,356,357,408,412,415,474,480,504,518,655,677,691,694,715,765,766,769,794,843,849,858,872,972,987,1136,1157,1423,1529,1561,1562,1580,1587,1680,1707,1887,1895,1935,2018,2412,2538,2563,2572,2627,2628,2692,2765,2986,3022,3070,3345,3346,3583,3618,3835,4138,4744,4745,4746,4791,5493,5674,7402,7649,7650,
22;0;5408;5540;0;26,30,68,87,95,144,152,169,181,190,208,251,335,337,354,355,356,357,408,412,415,474,480,504,518,655,677,691,694,715,765,766,769,794,843,849,858,872,972,987,1136,1157,1423,1529,1561,1562,1580,1587,1680,1707,1887,1895,1935,2018,2412,2538,2563,2572,2627,2628,2692,2765,2986,3022,3070,3345,3346,3583,3618,3835,4138,4744,4745,4746,4791,5493,5674,7402,7649,7650,
22;1;5540;5608;0;26,30,68,87,95,144,152,169,181,190,208,251,335,337,354,355,356,357,408,412,415,474,480,504,518,655,677,691,694,715,765,766,769,794,843,849,858,872,972,987,1136,1157,1423,1529,1561,1562,1580,1587,1680,1707,1887,1895,1935,2018,2412,2538,2563,2572,2627,2628,2692,2765,2986,3022,3070,3345,3346,3583,3618,3835,4138,4744,4745,4746,4791,5493,5674,7402,7649,7650,
169;0;5608;5768;0;26,30,68,87,95,144,152,169,181,190,208,251,335,337,354,355,356,357,408,412,415,474,480,504,518,655,677,691,694,715,765,766,769,794,843,849,858,872,972,987,1136,1157,1423,1529,1561,1562,1580,1587,1680,1707,1887,1895,1935,2018,2412,2538,2563,2572,2627,2628,2692,2765,2986,3022,3070,3345,3346,3583,3618,3835,4138,4744,4745,4746,4791,5493,5674,7402,7649,7650,
58;0;5768;6036;1;26,30,68,87,95,100,144,152,169,181,190,208,251,289,291,335,337,354,355,356,357,408,412,415,474,480,504,518,655,666,677,691,694,715,765,766,769,794,836,843,849,858,872,972,987,1136,1157,1423,1481,1482,1483,1529,1561,1562,1580,1587,1680,1707,1887,2018,2052,2106,2225,2318,2461,2475,2626,2628,2661,2678,2679,2692,2903,3345,3346,3618,5525,5722,6022,6114,
58;1;6036;6195;1;26,30,68,87,95,100,144,152,169,181,190,208,251,277,289,291,335,337,354,355,356,357,408,412,415,474,480,504,518,591,655,666,677,691,694,715,765,766,769,794,835,836,843,849,855,858,872,972,987,1095,1136,1157,1423,1481,1482,1483,1529,1561,1562,1580,1587,1680,2018,2626,2628,2678,2692,3345,3346,3581,3618,4406,6106,7212,8004,8365,8366,8394,8395,8396,
189;0;6195;6269;1;26,30,68,87,95,100,144,152,169,181,190,208,251,277,289,291,335,337,354,355,356,357,408,412,415,430,474,480,518,591,644,655,677,694,715,765,766,768,769,835,836,849,855,872,972,1095,1481,1529,1562,1587,1680,1768,2018,2626,2628,2636,2640,2654,2678,2680,2692,2699,2714,2733,2750,2756,3345,3346,3618,5195,7296,7299,7308,8396,8432,8801,8825,8826,8827,8828,
162;0;6269;6378;1;26,30,68,87,95,100,144,152,169,181,190,208,251,277,289,291,335,337,354,355,356,357,408,412,415,430,474,480,518,591,644,655,677,694,715,765,766,768,769,773,835,836,849,855,872,972,1095,1453,1481,1529,1562,1587,1665,1674,1680,1752,1768,2018,2441,2626,2628,2636,2640,2653,2654,2678,2680,2692,2699,3345,3346,3513,3514,3618,7296,7299,8396,8826,8827,8828,
5;0;6378;6469;1;26,30,95,100,144,228,234,268,277,289,291,400,430,518,591,606,608,609,644,655,677,765,766,769,836,855,872,927,972,1068,1095,1207,1347,1378,1395,1406,1417,1453,1481,1525,1587,1671,1674,1913,2018,2094,2337,2339,2531,2628,2691,2715,3111,3345,3346,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7296,7683,8396,8595,8596,8597,8598,8599,8600,8826,8827,8828,
5;1;6469;6524;1;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
65;0;6524;6738;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
65;1;6738;6788;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
177;0;6788;6936;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
149;0;6936;6970;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
161;0;6970;7048;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
214;0;7048;7107;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
226;0;7107;7232;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
206;0;7232;7273;1;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
21;0;7273;7567;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
21;1;7567;7731;0;15,24,26,54,60,74,79,144,170,255,321,359,407,430,448,578,730,836,871,968,971,1031,1158,1549,1587,2018,2028,2062,2063,2168,2198,2199,2517,2847,2848,3204,3331,3337,3345,3346,3705,3775,3929,3930,3931,3932,3978,3979,4280,4313,4314,4315,4316,4317,4318,5804,5805,7296,7395,7712,7720,7721,7834,7835,7836,7837,7838,8074,8075,8076,8077,8078,8079,8080,8081,8111,8396,8826,8827,8828,
45;0;7731;7955;1;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
45;1;7955;8115;1;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
208;0;8115;8166;1;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
181;0;8166;8226;1;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
42;0;8226;8323;1;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
42;1;8323;8391;1;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
150;0;8391;8430;0;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
225;0;8430;8560;0;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
142;0;8560;8638;0;3,24,26,59,74,137,139,144,170,196,206,221,225,295,333,359,430,519,547,607,836,904,948,1031,1093,1117,1118,1133,1134,1165,1233,1236,1280,1359,1361,1363,1478,1541,1749,1875,1916,1936,1944,2031,2053,2386,2414,2663,2983,3347,3615,3630,3634,3739,3861,4334,4553,4754,4996,5011,5225,5338,5476,5725,6039,6850,7296,7397,7398,7399,7469,7470,7471,7472,7473,7474,8396,8826,8827,8828,
END
fineshedJobsCount: 157
switchs: 1297
switchsInstances: 40
unfineshedPriorityCount: 8
totalUnfineshed: 71
Final Solution: 2773
Time: 460745
PTL: 583
MCMC: 392
Best Initial: 205
Mean Initial: -246.727
