./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
66;0;58;197;1;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
66;1;197;206;1;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
591;0;206;333;1;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
554;0;333;494;0;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
122;0;494;669;1;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
122;1;669;714;1;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
193;0;714;939;1;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
193;1;939;1001;1;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
29;0;1001;1112;0;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
29;1;1112;1143;0;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
121;0;1143;1250;1;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
121;1;1250;1316;1;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
162;0;1316;1485;1;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
162;1;1485;1594;1;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
88;0;1594;1766;1;2,24,27,38,60,144,225,251,255,256,276,288,321,366,396,404,429,476,555,640,647,655,729,754,765,787,790,835,855,858,949,957,971,987,995,1058,1117,1146,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2080,2224,2273,2555,2567,2635,2645,2849,2941,3396,3814,3920,4003,4103,4114,4167,4168,4169,4170,4171,4172,5182,5206,5706,6686,6849,7338,7831,8289,9194,
88;1;1766;1887;1;2,24,27,38,60,144,152,175,189,197,225,251,255,256,276,288,321,366,396,404,429,476,551,555,640,647,655,729,754,765,787,790,835,855,858,875,949,957,971,987,995,1058,1117,1146,1291,1341,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2074,2148,2174,2224,2233,2258,2273,2555,2635,2645,2856,2873,2941,3409,3802,3829,4003,4060,4217,4866,4868,4869,5779,
104;0;1887;2090;1;2,24,27,38,60,144,152,175,189,197,225,251,255,256,276,288,321,366,396,404,429,476,551,555,640,647,655,729,754,765,787,790,835,855,858,875,949,957,971,987,995,1058,1117,1146,1291,1293,1322,1341,1398,1478,1481,1521,1580,1589,1719,1763,1814,1980,2036,2148,2188,2216,2224,2258,2273,2555,2635,2645,2873,2941,3048,3591,3802,4003,4112,4217,4950,4951,4952,4953,
104;1;2090;2188;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
132;0;2188;2348;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
132;1;2348;2403;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
448;0;2403;2425;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
197;0;2425;2450;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
197;1;2450;2461;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
567;0;2461;2521;0;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
497;0;2521;2673;0;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
421;0;2673;2767;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
482;0;2767;2923;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
444;0;2923;3065;1;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
24;0;3065;3179;0;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
24;1;3179;3197;0;24,30,38,41,70,144,152,169,185,189,190,248,251,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1561,1562,1587,1887,2022,2101,2190,2273,2563,2572,2635,2765,3022,3346,3448,4112,4217,4450,6204,7153,7454,7649,7650,8453,8454,8455,8511,8512,8513,8899,9107,9108,9109,9110,9111,
462;0;3197;3276;1;24,30,38,41,70,144,152,169,185,189,190,248,251,280,295,397,491,504,787,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1587,2273,2315,2635,2842,3022,3304,3346,4112,4217,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
70;0;3276;3471;1;24,30,38,41,70,100,144,152,169,185,189,190,248,251,280,295,397,491,504,666,677,715,787,814,871,872,873,874,875,876,877,878,879,880,972,1142,1277,1282,1291,1292,1293,1322,1332,1333,1456,1457,1463,1464,1465,1481,1521,1529,1587,2273,2315,2635,2661,2678,2802,2842,3022,3304,3346,3379,3527,4112,4217,4703,4949,5432,5468,5477,5525,5722,6023,6024,6496,6497,6498,6499,
70;1;3471;3621;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
476;0;3621;3687;0;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
28;0;3687;3734;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
28;1;3734;3749;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
515;0;3749;3837;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
586;0;3837;3876;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
593;0;3876;3920;0;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
160;0;3920;4035;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
160;1;4035;4097;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
445;0;4097;4161;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
535;0;4161;4323;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
191;0;4323;4526;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
191;1;4526;4572;1;15,24,38,54,55,56,144,152,186,189,249,251,439,503,529,532,662,736,911,979,1088,1270,1282,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,2153,2157,2178,2221,2230,2240,2258,2263,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,3022,3127,3256,3289,3290,3403,3606,3627,3691,3703,3739,3753,3784,3786,3878,4112,4217,4343,6042,6657,7363,7487,7549,7550,7977,8286,
529;0;4572;4737;1;15,24,26,38,54,55,56,144,152,186,189,249,251,439,503,528,529,532,662,736,911,979,1088,1268,1270,1282,1287,1289,1291,1292,1293,1295,1322,1433,1463,1550,1580,1587,1783,2153,2157,2178,2221,2230,2240,2258,2263,2264,2265,2273,2286,2306,2309,2315,2407,2419,2420,2428,2555,2794,2846,2868,2941,3022,3127,3256,3289,3290,3403,3606,3627,3691,4217,4277,4487,4488,4489,4490,4491,4492,
506;0;4737;4804;1;15,24,26,38,54,55,56,144,152,186,189,205,208,249,251,419,439,487,503,528,529,532,553,554,662,736,911,979,1088,1268,1270,1282,1287,1289,1291,1292,1293,1295,1322,1433,1463,1512,1550,1580,1587,1783,2153,2157,2178,2221,2230,2240,2258,2263,2264,2265,2273,2286,2306,2309,2315,2407,2419,2420,2428,2512,2555,2794,2846,2868,2941,3022,3127,3256,3577,3606,4217,4492,5376,9202,
144;0;4804;5121;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
144;1;5121;5281;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
582;0;5281;5295;0;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
84;0;5295;5402;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
84;1;5402;5438;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
547;0;5438;5589;0;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
47;0;5589;5826;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
47;1;5826;5903;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
468;0;5903;6052;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
557;0;6052;6157;0;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
550;0;6157;6316;1;3,15,24,26,38,68,95,137,144,152,202,208,225,249,251,276,277,288,390,393,398,412,415,427,474,512,558,588,655,794,858,911,979,987,1048,1051,1054,1085,1145,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1423,1463,1587,1604,1707,1725,1805,1935,1945,1970,1971,2018,2315,2428,2968,3070,3315,3345,3369,3609,4280,4492,4624,4710,4864,5308,5645,7125,8118,8510,
135;0;6316;6497;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
135;1;6497;6645;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
167;0;6645;6749;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
