./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
346;1;3704;3846;1;10,95,137,144,145,225,234,245,262,267,268,269,273,276,285,288,290,291,304,306,313,314,317,351,382,395,434,595,682,891,892,905,912,939,1058,1147,1165,1170,1177,1207,1209,1211,1363,1473,1478,1481,1484,1488,1538,1676,1738,1822,1919,1970,2054,2128,2132,2133,2356,2357,2358,2359,2360,2361,2362,2376,3289,4018,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,6129,
226;0;4320;4496;1;10,95,137,144,145,225,234,245,262,267,268,269,273,276,285,288,290,291,304,306,313,314,317,351,382,395,434,595,682,891,892,905,912,939,1058,1147,1165,1170,1177,1207,1209,1211,1363,1473,1478,1481,1484,1488,1538,1676,1738,1822,1919,1970,2054,2128,2132,2133,2356,2357,2358,2359,2360,2376,3289,4018,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,6129,7332,
226;1;4496;4568;1;10,95,137,144,145,225,234,245,262,267,268,269,273,276,285,288,290,291,304,306,313,314,317,351,382,395,434,595,682,891,892,905,912,939,1058,1147,1165,1170,1177,1207,1209,1211,1363,1473,1478,1481,1484,1488,1538,1676,1738,1822,1919,1970,2054,2128,2132,2133,2356,2357,2358,2359,2360,2376,3289,4018,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,6129,7332,
418;0;4568;4666;1;10,95,137,144,145,225,229,231,234,240,243,245,262,266,267,268,269,272,273,276,285,286,288,290,291,304,306,313,314,317,351,382,395,429,434,595,682,891,892,905,912,939,1058,1147,1165,1170,1172,1177,1207,1209,1210,1211,1214,1363,1473,1478,1481,1484,1488,1538,1668,1676,1738,1756,1822,1919,1970,2054,2128,2132,2376,2432,3286,3289,4018,4859,5371,5372,5373,6129,
418;1;4666;4826;1;10,95,137,144,145,225,229,231,234,240,243,245,262,266,267,268,269,272,273,276,285,286,288,290,291,304,306,313,314,317,351,382,395,429,434,595,682,891,892,905,912,939,1058,1147,1165,1170,1172,1177,1207,1209,1210,1211,1214,1363,1473,1478,1481,1484,1488,1538,1668,1676,1738,1756,1822,1919,1970,2054,2128,2132,2376,2432,3286,3289,4018,4859,5371,5372,5373,6129,
419;0;4826;4902;1;2,10,95,137,139,144,145,149,225,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,290,301,314,382,395,400,429,647,676,830,854,855,863,891,904,912,917,933,948,1058,1093,1116,1118,1121,1125,1147,1362,1473,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2128,3289,4018,
419;1;4902;4989;1;2,10,95,137,139,144,145,149,225,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,290,301,314,382,395,400,429,647,676,830,854,855,863,891,904,912,917,933,948,1058,1093,1116,1118,1121,1125,1147,1362,1473,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2128,3289,4018,
69;0;4989;5159;1;2,10,95,137,139,144,145,149,225,228,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,290,301,314,382,395,400,429,647,676,827,830,854,855,863,891,904,912,917,933,948,1058,1093,1094,1096,1097,1099,1116,1118,1121,1125,1147,1362,1390,1472,1473,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,2103,2128,3289,4018,4881,4882,
69;1;5159;5323;1;2,10,95,137,139,144,145,149,225,228,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,290,301,314,382,395,400,429,647,676,827,830,854,855,863,891,904,912,917,933,948,1058,1093,1094,1096,1097,1099,1116,1118,1121,1125,1147,1362,1390,1472,1473,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,2103,2128,3289,4018,4881,4882,
313;0;5760;5799;1;2,10,95,137,139,144,145,149,225,228,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,290,301,314,382,395,400,429,647,676,827,830,854,855,863,891,904,912,933,948,1058,1094,1096,1097,1118,1147,1362,1390,1472,1473,1478,1481,1484,1488,2128,3289,4018,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
313;1;5799;5823;1;2,10,95,137,139,144,145,149,225,228,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,290,301,314,382,395,400,429,647,676,827,830,854,855,863,891,904,912,933,948,1058,1094,1096,1097,1118,1147,1362,1390,1472,1473,1478,1481,1484,1488,2128,3289,4018,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
169;0;5823;5859;1;2,10,95,137,139,144,145,147,149,182,225,226,227,228,229,231,234,240,243,245,262,266,267,268,272,273,274,276,286,288,290,301,314,382,395,400,429,430,647,676,827,830,854,855,863,891,912,933,948,1058,1092,1094,1096,1097,1118,1137,1147,1362,1390,1447,1472,1473,1478,1481,1484,1488,1819,1825,1832,2128,2247,2248,2382,3289,4018,4031,4423,4472,5136,5736,
169;1;5859;5947;1;2,10,95,137,139,144,145,147,149,182,225,226,227,228,229,231,234,240,243,245,262,266,267,268,272,273,274,276,286,288,290,301,314,382,395,400,429,430,647,676,827,830,854,855,863,891,912,933,948,1058,1092,1094,1096,1097,1118,1137,1147,1362,1390,1447,1472,1473,1478,1481,1484,1488,1819,1825,1832,2128,2247,2248,2382,3289,4018,4031,4423,4472,5136,5736,
163;0;5947;6041;1;2,8,9,10,95,137,139,143,144,145,146,149,225,226,231,234,245,259,262,273,288,290,314,377,382,390,395,398,429,647,775,838,854,855,891,893,895,912,933,948,1054,1058,1095,1118,1124,1147,1171,1361,1362,1397,1473,1478,1481,1484,1488,1683,1799,1809,1973,2224,2455,2821,2988,3037,3130,3267,3289,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
163;1;6041;6135;1;2,8,9,10,95,137,139,143,144,145,146,149,225,226,231,234,245,259,262,273,288,290,314,377,382,390,395,398,429,647,775,838,854,855,891,893,895,912,933,948,1054,1058,1095,1118,1124,1147,1171,1361,1362,1397,1473,1478,1481,1484,1488,1683,1799,1809,1973,2224,2455,2821,2988,3037,3130,3267,3289,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
202;0;6135;6286;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,259,262,273,288,290,314,377,382,390,395,398,429,647,775,838,854,855,891,893,895,912,933,948,1054,1058,1095,1118,1124,1147,1171,1361,1362,1397,1473,1478,1481,1484,1488,1683,1799,1809,1973,2224,2455,2821,2988,3037,3130,3267,3289,3743,4533,4637,4748,
202;1;6286;6335;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,259,262,273,288,290,314,377,382,390,395,398,429,647,775,838,854,855,891,893,895,912,933,948,1054,1058,1095,1118,1124,1147,1171,1361,1362,1397,1473,1478,1481,1484,1488,1683,1799,1809,1973,2224,2455,2821,2988,3037,3130,3267,3289,3743,4533,4637,4748,
141;0;6335;6343;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,242,245,259,262,273,288,290,314,377,382,390,395,398,429,647,775,838,854,855,891,893,895,912,933,948,1054,1058,1095,1118,1124,1147,1171,1230,1361,1362,1397,1473,1478,1481,1484,1488,1522,1683,1726,1799,1809,1816,1973,2224,2465,2892,2988,3289,4748,6045,
141;1;6343;6431;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,242,245,259,262,273,288,290,314,377,382,390,395,398,429,647,775,838,854,855,891,893,895,912,933,948,1054,1058,1095,1118,1124,1147,1171,1230,1361,1362,1397,1473,1478,1481,1484,1488,1522,1683,1726,1799,1809,1816,1973,2224,2465,2892,2988,3289,4748,6045,
292;0;6431;6464;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,242,245,259,262,273,288,290,314,377,382,390,395,398,429,647,775,838,854,855,891,893,895,912,933,948,1054,1058,1095,1118,1124,1134,1147,1171,1230,1236,1361,1362,1397,1473,1478,1481,1484,1488,1522,1683,1726,1799,1809,1816,1973,2988,3289,4748,7655,7656,
179;0;6464;6608;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,429,640,647,838,854,855,891,912,933,948,1054,1058,1095,1118,1134,1147,1178,1354,1360,1361,1362,1473,1476,1478,1480,1481,1484,1726,1809,1816,1920,1973,2988,3034,3289,3630,3715,4407,4553,4675,4748,5135,5206,5207,
179;1;6608;6777;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,429,640,647,838,854,855,891,912,933,948,1054,1058,1095,1118,1134,1147,1178,1354,1360,1361,1362,1473,1476,1478,1480,1481,1484,1726,1809,1816,1920,1973,2988,3034,3289,3630,3715,4407,4553,4675,4748,5135,5206,5207,
395;0;6777;6856;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,429,640,647,838,854,855,891,912,933,948,1054,1058,1095,1118,1134,1147,1178,1354,1360,1361,1362,1473,1476,1478,1480,1481,1484,1726,1809,1816,1920,1973,2988,3034,3289,3630,3715,4407,4553,4675,4748,5135,5206,5207,
135;0;6856;6951;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,429,640,647,838,854,855,891,912,933,948,1054,1058,1095,1118,1134,1147,1178,1354,1360,1361,1362,1473,1476,1478,1480,1481,1484,1726,1809,1816,1920,1973,2988,3034,3289,3630,3715,4407,4553,4675,4748,5135,5206,5207,
135;1;6951;7100;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,429,640,647,838,854,855,891,912,933,948,1054,1058,1095,1118,1134,1147,1178,1354,1360,1361,1362,1473,1476,1478,1480,1481,1484,1726,1809,1816,1920,1973,2988,3034,3289,3630,3715,4407,4553,4675,4748,5135,5206,5207,
343;0;7100;7177;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,429,640,647,838,854,855,891,912,933,948,1054,1058,1095,1118,1134,1147,1178,1354,1360,1361,1362,1473,1476,1478,1480,1481,1484,1726,1809,1816,1920,1973,2988,3034,3289,3630,3715,4407,4553,4675,4748,5135,5206,5207,
343;1;7177;7240;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,429,640,647,838,854,855,891,912,933,948,1054,1058,1095,1118,1134,1147,1178,1354,1360,1361,1362,1473,1476,1478,1480,1481,1484,1726,1809,1816,1920,1973,2988,3034,3289,3630,3715,4407,4553,4675,4748,5135,5206,5207,
299;0;7240;7349;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,404,429,640,647,838,854,855,891,912,921,933,948,1054,1058,1095,1118,1134,1147,1178,1360,1361,1362,1473,1474,1476,1478,1481,1484,1726,1763,1809,1816,1848,1920,1973,2988,3034,3289,3435,4748,5135,5206,6234,6307,
299;1;7349;7522;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,395,398,404,429,640,647,838,854,855,891,912,921,933,948,1054,1058,1095,1118,1134,1147,1178,1360,1361,1362,1473,1474,1476,1478,1481,1484,1726,1763,1809,1816,1848,1920,1973,2988,3034,3289,3435,4748,5135,5206,6234,6307,
351;0;7522;7683;1;1,2,3,4,5,7,8,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,392,394,395,398,404,429,640,647,838,854,855,891,912,933,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1134,1146,1147,1228,1229,1360,1361,1362,1473,1474,1476,1478,1481,1484,1633,1726,1809,1816,1920,1973,2988,3034,3289,3435,4748,5135,5206,
351;1;7683;7796;1;1,2,3,4,5,7,8,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,392,394,395,398,404,429,640,647,838,854,855,891,912,933,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1134,1146,1147,1228,1229,1360,1361,1362,1473,1474,1476,1478,1481,1484,1633,1726,1809,1816,1920,1973,2988,3034,3289,3435,4748,5135,5206,
29;0;7796;7829;1;1,2,3,4,7,8,95,137,139,143,144,145,146,149,225,226,231,234,245,262,273,288,290,314,329,377,390,392,394,395,398,404,429,640,644,647,769,838,854,855,862,891,912,933,948,1049,1050,1051,1053,1054,1055,1057,1058,1118,1134,1146,1147,1229,1360,1361,1362,1473,1474,1476,1478,1481,1484,1726,1809,1816,1920,1973,2388,2988,3034,3289,3435,4748,5135,5206,
528;0;7829;7884;0;2,4,7,8,95,137,143,144,145,148,149,225,226,231,234,235,245,262,273,288,290,314,329,377,390,392,393,394,395,398,404,429,640,644,647,769,838,855,862,891,912,933,948,1049,1050,1051,1052,1053,1054,1055,1057,1058,1118,1134,1146,1147,1229,1360,1361,1362,1473,1474,1478,1481,1484,1604,1726,1801,1806,1809,1814,1920,1973,2388,2988,3289,3435,4748,5135,5206,
528;1;7884;7917;0;2,4,7,8,95,137,143,144,145,148,149,225,226,231,234,235,245,262,273,288,290,314,329,377,390,392,393,394,395,398,404,429,640,644,647,769,838,855,862,891,912,933,948,1049,1050,1051,1052,1053,1054,1055,1057,1058,1118,1134,1146,1147,1229,1360,1361,1362,1473,1474,1478,1481,1484,1604,1726,1801,1806,1809,1814,1920,1973,2388,2988,3289,3435,4748,5135,5206,
360;0;7917;8067;1;2,4,7,8,95,137,143,144,145,148,149,225,226,231,234,245,262,273,288,290,314,329,377,390,392,393,394,395,398,404,429,640,644,647,769,838,855,862,891,912,933,948,1049,1050,1051,1052,1053,1054,1055,1057,1058,1118,1134,1146,1147,1229,1360,1361,1362,1473,1474,1478,1481,1484,1604,1726,1801,1806,1809,1814,1920,1973,2388,2988,3289,3435,4748,5135,5206,7036,
360;1;8067;8226;1;2,4,7,8,95,137,143,144,145,148,149,225,226,231,234,245,262,273,288,290,314,329,377,390,392,393,394,395,398,404,429,640,644,647,769,838,855,862,891,912,933,948,1049,1050,1051,1052,1053,1054,1055,1057,1058,1118,1134,1146,1147,1229,1360,1361,1362,1473,1474,1478,1481,1484,1604,1726,1801,1806,1809,1814,1920,1973,2388,2988,3289,3435,4748,5135,5206,7036,
264;0;8640;8679;1;2,4,7,8,95,137,144,145,148,149,225,226,231,234,245,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,640,647,769,838,855,862,891,912,933,948,1024,1049,1050,1051,1052,1054,1055,1057,1058,1118,1134,1146,1229,1360,1473,1474,1478,1481,1484,1604,1669,1726,1750,1801,1806,1809,1814,1920,2388,3289,3435,4552,5206,5351,5706,6184,7215,7216,7217,
264;1;8679;8782;1;2,4,7,8,95,137,144,145,148,149,225,226,231,234,245,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,640,647,769,838,855,862,891,912,933,948,1024,1049,1050,1051,1052,1054,1055,1057,1058,1118,1134,1146,1229,1360,1473,1474,1478,1481,1484,1604,1669,1726,1750,1801,1806,1809,1814,1920,2388,3289,3435,4552,5206,5351,5706,6184,7215,7216,7217,
268;0;8782;8821;1;2,4,7,8,95,137,138,144,145,148,149,225,226,231,234,245,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,640,647,769,838,855,862,891,912,933,948,1024,1049,1050,1051,1052,1054,1055,1057,1058,1118,1134,1146,1229,1360,1473,1474,1478,1481,1484,1604,1669,1675,1726,1750,1801,1806,1809,1814,1920,2388,3289,3435,4552,5206,5351,5706,6184,7215,
268;1;8821;8865;1;2,4,7,8,95,137,138,144,145,148,149,225,226,231,234,245,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,640,647,769,838,855,862,891,912,933,948,1024,1049,1050,1051,1052,1054,1055,1057,1058,1118,1134,1146,1229,1360,1473,1474,1478,1481,1484,1604,1669,1675,1726,1750,1801,1806,1809,1814,1920,2388,3289,3435,4552,5206,5351,5706,6184,7215,
383;0;8865;8929;1;2,4,7,8,95,137,138,144,145,148,149,225,226,231,234,245,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,640,647,769,838,855,862,891,912,933,948,1024,1049,1050,1051,1052,1054,1055,1057,1058,1118,1134,1146,1229,1360,1473,1474,1478,1481,1484,1604,1669,1675,1726,1750,1757,1801,1806,1809,1814,1920,2388,3257,3289,3435,4552,5206,5351,5706,
383;1;8929;8966;1;2,4,7,8,95,137,138,144,145,148,149,225,226,231,234,245,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,640,647,769,838,855,862,891,912,933,948,1024,1049,1050,1051,1052,1054,1055,1057,1058,1118,1134,1146,1229,1360,1473,1474,1478,1481,1484,1604,1669,1675,1726,1750,1757,1801,1806,1809,1814,1920,2388,3257,3289,3435,4552,5206,5351,5706,
199;0;8966;9021;1;2,4,7,8,27,60,95,137,138,144,145,148,149,225,226,231,234,245,251,256,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,555,640,647,655,769,838,855,862,891,912,933,948,971,987,1024,1049,1050,1051,1052,1054,1055,1058,1118,1134,1146,1229,1360,1478,1481,1484,1580,1604,1669,1726,1801,1806,1809,1814,1920,2036,2388,3289,3396,7831,
177;0;9021;9035;1;2,4,7,8,27,60,95,137,138,144,145,148,149,225,226,231,234,245,251,256,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,555,640,647,655,769,838,855,862,891,912,933,948,971,1050,1051,1052,1058,1118,1134,1146,1229,1360,1478,1481,1484,1580,1604,1669,1726,1801,1806,1809,1814,1920,2036,2388,3289,3396,5539,8551,8552,8644,9032,9097,
223;0;9035;9072;1;2,4,7,8,27,60,95,97,137,138,142,144,145,148,149,225,226,231,234,245,251,256,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,555,640,647,655,769,838,855,862,891,912,933,948,971,1050,1051,1052,1058,1118,1134,1146,1229,1360,1478,1481,1484,1580,1604,1669,1726,1801,1806,1809,1814,1920,2036,2244,2388,3289,3396,5539,8644,9032,
340;0;9072;9152;1;2,4,7,8,27,60,95,97,137,138,142,144,145,148,149,225,226,231,234,245,251,256,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,555,640,647,655,769,838,855,862,891,912,933,948,971,1050,1051,1052,1058,1118,1134,1146,1229,1360,1478,1481,1484,1580,1604,1669,1726,1801,1806,1809,1814,1920,2036,2388,2555,3289,3396,8128,8644,9032,
340;1;9152;9186;1;2,4,7,8,27,60,95,97,137,138,142,144,145,148,149,225,226,231,234,245,251,256,262,273,288,290,297,314,329,377,390,392,393,394,395,398,404,429,555,640,647,655,769,838,855,862,891,912,933,948,971,1050,1051,1052,1058,1118,1134,1146,1229,1360,1478,1481,1484,1580,1604,1669,1726,1801,1806,1809,1814,1920,2036,2388,2555,3289,3396,8128,8644,9032,
41;0;9186;9263;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,288,314,329,377,390,393,394,395,404,429,640,647,838,855,862,912,933,948,1050,1051,1052,1118,1134,1229,1360,1478,1484,1604,1669,1726,1801,1806,1809,2388,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,8644,9032,
41;1;9263;9316;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,288,314,329,377,390,393,394,395,404,429,640,647,838,855,862,912,933,948,1050,1051,1052,1118,1134,1229,1360,1478,1484,1604,1669,1726,1801,1806,1809,2388,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,8644,9032,
211;0;9316;9480;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,404,429,640,647,838,855,862,912,933,948,1050,1051,1052,1118,1134,1150,1229,1232,1360,1478,1484,1604,1669,1726,1801,1806,1809,2355,2388,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,8644,9032,
211;1;9480;9658;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,404,429,640,647,838,855,862,912,933,948,1050,1051,1052,1118,1134,1150,1229,1232,1360,1478,1484,1604,1669,1726,1801,1806,1809,2355,2388,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,8644,9032,
374;0;9658;9819;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,404,429,640,647,838,855,862,912,933,948,1050,1051,1052,1118,1134,1150,1229,1232,1360,1478,1484,1604,1669,1726,1801,1806,1809,2355,2388,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,8644,9032,
374;1;9819;9923;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,404,429,640,647,838,855,862,912,933,948,1050,1051,1052,1118,1134,1150,1229,1232,1360,1478,1484,1604,1669,1726,1801,1806,1809,2355,2388,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,8644,9032,
363;0;10080;10094;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,404,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1134,1145,1150,1229,1232,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,2355,2388,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,4564,5077,5082,6179,6343,6344,6345,6346,6463,8644,9032,
513;0;10094;10105;0;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,401,404,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1229,1232,1233,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,2355,2388,2817,2818,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,4564,5077,5082,6463,8644,9032,
513;1;10105;10138;0;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,401,404,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1229,1232,1233,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,2355,2388,2817,2818,3177,3206,3289,3674,3675,3677,3678,3679,3686,3690,4564,5077,5082,6463,8644,9032,
312;0;10138;10193;1;2,4,7,8,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,1812,2355,2388,2817,2818,3118,3119,3177,3206,3289,3674,3675,3677,3678,4564,6463,8644,9032,
479;0;10193;10240;0;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,422,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,1812,2355,3289,3553,4564,4619,6463,8644,9032,
479;1;10240;10274;0;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,422,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,1812,2355,3289,3553,4564,4619,6463,8644,9032,
5;0;10274;10329;1;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,422,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,1812,2355,2872,3289,4564,5468,6463,8644,9032,
5;1;10329;10370;1;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,422,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1478,1484,1604,1669,1671,1726,1801,1806,1809,1812,2355,2872,3289,4564,5468,6463,8644,9032,
289;0;10370;10374;1;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,422,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1484,1669,1671,1679,1809,2495,2814,3289,4545,4564,4972,5767,5768,5769,5770,6463,8644,9032,
489;0;10374;10415;0;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,422,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1484,1669,1671,1679,1809,2495,2814,3289,4545,4564,4972,5767,5768,5769,5770,6463,8644,9032,
489;1;10415;10427;0;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,394,395,396,401,404,422,429,591,640,647,838,855,862,912,933,948,949,1050,1051,1052,1117,1118,1133,1134,1145,1150,1159,1229,1232,1233,1360,1484,1669,1671,1679,1809,2495,2814,3289,4545,4564,4972,5767,5768,5769,5770,6463,8644,9032,
47;0;10427;10524;1;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,395,396,429,591,647,704,855,862,948,949,1051,1117,1118,1134,1145,1307,1360,1484,1669,1671,1809,2468,2676,2774,2775,3289,3532,4564,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,6463,8644,9032,
47;1;10524;10540;1;2,4,7,8,24,25,34,36,37,44,52,54,95,137,142,144,145,148,149,225,226,231,262,265,288,300,314,329,377,390,393,395,396,429,591,647,704,855,862,948,949,1051,1117,1118,1134,1145,1307,1360,1484,1669,1671,1809,2468,2676,2774,2775,3289,3532,4564,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,6463,8644,9032,
