./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
101;0;7723;7796;1;2,4,97,137,139,144,145,148,149,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,321,329,395,396,397,400,404,429,438,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1133,1134,1146,1163,1172,1360,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1763,2053,2223,2898,2961,2988,4093,4972,5139,6136,7408,7956,8559,
101;1;7796;7828;1;2,4,97,137,139,144,145,148,149,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,321,329,395,396,397,400,404,429,438,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1133,1134,1146,1163,1172,1360,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1763,2053,2223,2898,2961,2988,4093,4972,5139,6136,7408,7956,8559,
118;0;7828;7904;1;2,3,4,97,137,139,144,145,148,149,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,321,395,396,397,400,404,429,438,591,640,644,647,693,769,773,833,855,863,912,948,949,1093,1096,1117,1118,1133,1134,1146,1163,1172,1390,1398,1473,1474,1476,1478,1480,1481,1502,1763,2053,2223,2898,2961,2988,3037,4033,4093,4972,5379,6136,7408,7956,8559,
1;0;7904;8083;1;2,3,4,8,97,137,139,144,145,148,149,225,228,231,241,243,245,262,268,277,288,289,321,390,391,395,396,397,398,400,404,429,591,640,644,645,647,648,769,773,833,855,863,912,948,949,1093,1117,1118,1133,1134,1146,1163,1390,1398,1468,1473,1474,1476,1478,1480,1481,1502,1763,1933,2053,2102,2108,2223,2458,2898,2961,2988,3037,4093,4972,6136,7408,7956,8559,
1;1;8083;8139;1;2,3,4,8,97,137,139,144,145,148,149,225,228,231,241,243,245,262,268,277,288,289,321,390,391,395,396,397,398,400,404,429,591,640,644,645,647,648,769,773,833,855,863,912,948,949,1093,1117,1118,1133,1134,1146,1163,1390,1398,1468,1473,1474,1476,1478,1480,1481,1502,1763,1933,2053,2102,2108,2223,2458,2898,2961,2988,3037,4093,4972,6136,7408,7956,8559,
134;0;8640;8735;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,241,243,245,262,268,277,288,289,321,390,391,395,396,397,398,400,404,429,591,640,644,645,647,769,773,833,855,863,903,912,948,949,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1933,2053,2223,2898,2961,2988,3037,4093,4972,5254,6136,6513,7408,7956,8559,
135;0;8735;8769;1;2,3,4,8,97,137,139,144,145,146,148,149,225,226,228,230,231,241,243,245,262,268,277,288,289,321,390,391,395,396,397,398,400,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,2053,2223,2597,2898,2961,2988,3037,4093,4972,5206,6136,7408,7956,8559,
114;0;8769;8835;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,241,243,245,262,277,288,289,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,2053,2107,2223,2815,2898,2961,2988,3037,3435,4093,4972,6136,7408,7956,8559,
114;1;8835;8982;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,241,243,245,262,277,288,289,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,2053,2107,2223,2815,2898,2961,2988,3037,3435,4093,4972,6136,7408,7956,8559,
52;0;8982;9012;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,277,288,289,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,2053,2223,2898,2961,2988,3037,3435,4093,4972,6133,6136,7408,7956,8282,8284,8559,
52;1;9012;9056;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,277,288,289,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,2053,2223,2898,2961,2988,3037,3435,4093,4972,6133,6136,7408,7956,8282,8284,8559,
106;0;9056;9085;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,267,277,288,289,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,2053,2223,2898,2961,2988,3037,3435,4093,4972,6106,6133,6136,7408,7956,8559,
14;0;9085;9126;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,267,277,288,289,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,921,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,1848,2053,2223,2898,2961,2988,3037,3435,4093,4972,6234,6307,7408,8559,
14;1;9126;9186;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,267,277,288,289,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,921,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1480,1481,1502,1604,1763,1814,1848,2053,2223,2898,2961,2988,3037,3435,4093,4972,6234,6307,7408,8559,
170;0;9186;9330;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,267,277,288,289,290,302,312,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1428,1473,1474,1476,1478,1480,1481,1502,1604,1814,2053,2117,2223,2898,2961,2988,3037,4093,4926,4972,7408,8559,
170;1;9330;9348;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,267,277,288,289,290,302,312,321,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,769,833,855,863,912,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1428,1473,1474,1476,1478,1480,1481,1502,1604,1814,2053,2117,2223,2898,2961,2988,3037,4093,4926,4972,7408,8559,
99;0;9348;9500;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,933,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1479,1480,1481,1502,1604,1814,1973,2053,2117,2223,2425,2536,2898,2961,2988,3037,4093,4972,5181,5182,7408,8559,
99;1;9500;9569;1;2,3,4,8,97,137,139,144,145,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,933,948,949,1057,1093,1117,1118,1133,1134,1146,1163,1390,1398,1473,1474,1476,1478,1479,1480,1481,1502,1604,1814,1973,2053,2117,2223,2425,2536,2898,2961,2988,3037,4093,4972,5181,5182,7408,8559,
265;0;10080;10100;0;2,3,4,8,97,137,139,143,144,145,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1390,1398,1473,1474,1476,1478,1479,1480,1481,1502,1604,1814,1973,2053,2117,2223,2898,2961,2988,3037,4093,4972,5182,7036,7408,8559,
265;1;10100;10193;0;2,3,4,8,97,137,139,143,144,145,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1390,1398,1473,1474,1476,1478,1479,1480,1481,1502,1604,1814,1973,2053,2117,2223,2898,2961,2988,3037,4093,4972,5182,7036,7408,8559,
189;0;10193;10204;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1502,1604,1814,2053,2116,2117,2223,2961,2988,3037,4093,4322,4323,4972,5182,7408,8559,
189;1;10204;10301;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1502,1604,1814,2053,2116,2117,2223,2961,2988,3037,4093,4322,4323,4972,5182,7408,8559,
13;0;10301;10326;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1502,1604,1814,2053,2117,2223,2509,2961,2988,3037,4093,4405,4972,5050,5182,7408,8559,
13;1;10326;10482;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,289,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1398,1401,1473,1474,1476,1477,1478,1479,1480,1481,1502,1604,1814,2053,2117,2223,2509,2961,2988,3037,4093,4405,4972,5050,5182,7408,8559,
23;0;10482;10544;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1398,1401,1473,1474,1476,1478,1479,1481,1502,1604,1814,2053,2223,2503,2824,2961,2988,3034,3035,3037,4093,4405,4501,4553,4972,5182,7408,8559,
23;1;10544;10624;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,314,321,390,391,395,396,397,398,400,402,404,591,640,644,645,647,769,833,855,863,948,949,1051,1057,1093,1117,1118,1133,1134,1146,1163,1361,1398,1401,1473,1474,1476,1478,1479,1481,1502,1604,1814,2053,2223,2503,2824,2961,2988,3034,3035,3037,4093,4405,4501,4553,4972,5182,7408,8559,
150;0;10624;10733;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,314,321,390,391,395,396,397,398,400,402,404,591,640,644,647,833,855,863,948,949,1048,1051,1057,1093,1117,1118,1133,1134,1145,1146,1163,1358,1361,1398,1401,1473,1474,1476,1478,1479,1481,1502,1604,1725,1805,1814,1945,1970,1971,2053,2223,2961,3034,3037,4405,4553,4972,5182,7408,8559,
150;1;10733;10795;1;2,3,4,8,97,137,139,143,144,146,148,149,225,228,231,243,245,262,277,288,314,321,390,391,395,396,397,398,400,402,404,591,640,644,647,833,855,863,948,949,1048,1051,1057,1093,1117,1118,1133,1134,1145,1146,1163,1358,1361,1398,1401,1473,1474,1476,1478,1479,1481,1502,1604,1725,1805,1814,1945,1970,1971,2053,2223,2961,3034,3037,4405,4553,4972,5182,7408,8559,
127;0;10795;10904;1;2,3,4,8,97,137,139,144,146,148,149,225,228,231,243,262,275,288,321,390,391,395,396,397,398,400,402,404,591,640,644,647,833,854,855,863,911,948,949,1048,1051,1057,1093,1117,1118,1133,1134,1145,1146,1163,1358,1361,1398,1401,1424,1473,1476,1478,1479,1481,1502,1604,1751,1759,1808,1814,1816,1945,1970,1971,2053,2223,2224,2961,3034,3037,4405,4972,5182,7408,
127;1;10904;10950;1;2,3,4,8,97,137,139,144,146,148,149,225,228,231,243,262,275,288,321,390,391,395,396,397,398,400,402,404,591,640,644,647,833,854,855,863,911,948,949,1048,1051,1057,1093,1117,1118,1133,1134,1145,1146,1163,1358,1361,1398,1401,1424,1473,1476,1478,1479,1481,1502,1604,1751,1759,1808,1814,1816,1945,1970,1971,2053,2223,2224,2961,3034,3037,4405,4972,5182,7408,
260;0;10950;11110;0;2,3,4,8,97,137,139,144,146,148,149,225,228,231,243,262,275,288,321,390,391,395,396,397,398,400,402,404,591,640,644,647,833,854,855,863,911,948,949,1048,1051,1057,1093,1117,1118,1133,1134,1145,1146,1163,1358,1361,1398,1401,1424,1473,1476,1478,1479,1481,1502,1604,1751,1759,1808,1814,1816,1945,1970,1971,2053,2223,2224,2961,3034,3037,4405,4972,5182,7408,
260;1;11110;11213;0;2,3,4,8,97,137,139,144,146,148,149,225,228,231,243,262,275,288,321,390,391,395,396,397,398,400,402,404,591,640,644,647,833,854,855,863,911,948,949,1048,1051,1057,1093,1117,1118,1133,1134,1145,1146,1163,1358,1361,1398,1401,1424,1473,1476,1478,1479,1481,1502,1604,1751,1759,1808,1814,1816,1945,1970,1971,2053,2223,2224,2961,3034,3037,4405,4972,5182,7408,
64;0;11520;11601;1;2,3,4,8,97,137,139,144,146,148,149,225,228,231,243,262,275,288,321,390,391,395,396,397,398,400,402,404,591,640,644,647,833,854,855,863,911,948,949,1048,1051,1057,1093,1117,1118,1133,1134,1145,1146,1163,1358,1361,1398,1401,1424,1473,1476,1478,1479,1481,1502,1604,1751,1759,1808,1814,1816,1944,1945,1970,1971,2053,2223,2224,2400,3037,4405,4972,5182,7408,
51;0;11601;11738;1;2,3,4,8,97,137,139,144,146,148,149,225,231,243,262,275,288,390,391,395,396,397,398,400,402,404,436,591,640,644,647,833,854,855,863,948,949,1048,1051,1057,1117,1118,1133,1145,1146,1149,1163,1358,1361,1398,1401,1473,1476,1478,1479,1481,1604,1808,1814,1920,1944,1945,1970,1971,2053,2223,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,7408,
51;1;11738;11843;1;2,3,4,8,97,137,139,144,146,148,149,225,231,243,262,275,288,390,391,395,396,397,398,400,402,404,436,591,640,644,647,833,854,855,863,948,949,1048,1051,1057,1117,1118,1133,1145,1146,1149,1163,1358,1361,1398,1401,1473,1476,1478,1479,1481,1604,1808,1814,1920,1944,1945,1970,1971,2053,2223,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,7408,
250;0;11843;12017;0;2,3,4,8,97,137,139,144,146,148,149,225,231,243,262,265,288,300,390,391,393,395,396,397,398,400,402,404,591,640,644,647,833,854,855,863,948,949,1048,1050,1051,1052,1057,1117,1118,1133,1145,1146,1149,1150,1163,1232,1358,1361,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1944,1945,1970,1971,2053,2223,2355,3037,4405,4473,4964,4965,4966,4972,5182,7408,
250;1;12017;12058;0;2,3,4,8,97,137,139,144,146,148,149,225,231,243,262,265,288,300,390,391,393,395,396,397,398,400,402,404,591,640,644,647,833,854,855,863,948,949,1048,1050,1051,1052,1057,1117,1118,1133,1145,1146,1149,1150,1163,1232,1358,1361,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1944,1945,1970,1971,2053,2223,2355,3037,4405,4473,4964,4965,4966,4972,5182,7408,
95;0;12058;12062;1;2,3,4,8,97,137,139,144,146,148,149,225,231,243,262,288,300,390,391,393,395,396,397,398,400,402,404,591,640,647,833,855,863,948,949,1048,1050,1051,1052,1057,1117,1118,1133,1145,1146,1149,1150,1163,1232,1358,1361,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1944,1945,1970,1971,2053,2223,2355,2465,3037,4405,4473,4964,4965,4966,4972,5182,7408,7751,8041,
169;0;12062;12095;1;2,3,4,8,97,137,144,146,147,148,149,178,225,231,243,262,288,300,390,391,393,395,396,397,398,400,402,404,591,640,647,833,855,863,948,949,1027,1048,1050,1051,1052,1057,1117,1118,1133,1145,1146,1149,1150,1163,1232,1358,1361,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1942,1943,1944,1945,1970,1971,2053,2223,2355,3037,4405,4473,4964,4965,4966,4972,5182,
169;1;12095;12232;1;2,3,4,8,97,137,144,146,147,148,149,178,225,231,243,262,288,300,390,391,393,395,396,397,398,400,402,404,591,640,647,833,855,863,948,949,1027,1048,1050,1051,1052,1057,1117,1118,1133,1145,1146,1149,1150,1163,1232,1358,1361,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1942,1943,1944,1945,1970,1971,2053,2223,2355,3037,4405,4473,4964,4965,4966,4972,5182,
143;0;12232;12363;1;2,3,4,8,97,137,144,146,148,149,178,225,231,243,262,288,300,390,391,393,395,396,397,398,400,402,404,591,833,855,948,949,1048,1050,1051,1052,1057,1117,1133,1145,1146,1149,1150,1163,1232,1358,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1942,1944,1945,1970,1971,2053,2223,2355,4405,4473,4964,4965,4966,4972,5182,6138,8123,8283,8285,8315,8316,8317,8318,8319,
143;1;12363;12519;1;2,3,4,8,97,137,144,146,148,149,178,225,231,243,262,288,300,390,391,393,395,396,397,398,400,402,404,591,833,855,948,949,1048,1050,1051,1052,1057,1117,1133,1145,1146,1149,1150,1163,1232,1358,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1942,1944,1945,1970,1971,2053,2223,2355,4405,4473,4964,4965,4966,4972,5182,6138,8123,8283,8285,8315,8316,8317,8318,8319,
136;0;12960;13049;1;2,3,4,8,97,137,144,146,148,149,178,225,231,243,262,288,293,300,390,391,393,395,396,397,398,400,402,404,591,833,855,948,949,1048,1050,1051,1052,1053,1057,1117,1133,1145,1146,1149,1150,1163,1232,1358,1362,1367,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1942,1944,1945,1970,1971,2053,2105,2223,2355,2510,4405,4473,4964,4965,4966,4972,5182,5551,6138,8285,
136;1;13049;13089;1;2,3,4,8,97,137,144,146,148,149,178,225,231,243,262,288,293,300,390,391,393,395,396,397,398,400,402,404,591,833,855,948,949,1048,1050,1051,1052,1053,1057,1117,1133,1145,1146,1149,1150,1163,1232,1358,1362,1367,1398,1401,1476,1478,1479,1481,1604,1808,1814,1920,1942,1944,1945,1970,1971,2053,2105,2223,2355,2510,4405,4473,4964,4965,4966,4972,5182,5551,6138,8285,
181;0;13089;13162;1;2,3,4,8,95,97,137,144,146,148,149,178,225,231,243,262,288,300,390,391,393,395,396,398,400,401,402,404,591,833,855,948,949,1048,1050,1051,1052,1053,1057,1117,1133,1145,1146,1149,1150,1163,1232,1233,1358,1398,1401,1476,1478,1479,1481,1604,1801,1806,1808,1809,1814,1920,1942,1944,1945,1970,1971,2053,2223,2355,2817,2818,4405,4473,4964,4965,4966,4972,5182,8285,
181;1;13162;13166;1;2,3,4,8,95,97,137,144,146,148,149,178,225,231,243,262,288,300,390,391,393,395,396,398,400,401,402,404,591,833,855,948,949,1048,1050,1051,1052,1053,1057,1117,1133,1145,1146,1149,1150,1163,1232,1233,1358,1398,1401,1476,1478,1479,1481,1604,1801,1806,1808,1809,1814,1920,1942,1944,1945,1970,1971,2053,2223,2355,2817,2818,4405,4473,4964,4965,4966,4972,5182,8285,
142;0;13166;13342;1;2,3,4,8,95,97,137,144,146,148,149,178,225,231,243,262,288,300,390,391,393,395,396,398,400,401,402,404,591,833,855,948,949,1048,1050,1051,1052,1053,1057,1117,1133,1145,1146,1149,1150,1163,1232,1233,1358,1398,1401,1476,1478,1479,1481,1604,1801,1806,1808,1809,1814,1920,1941,1942,1944,1945,1970,1971,2053,2223,2355,2817,4405,4473,4964,4965,4966,4972,5182,8285,
56;0;13342;13447;1;2,3,4,8,95,97,137,144,146,148,149,178,225,231,243,262,288,300,390,391,393,395,396,398,400,401,402,404,591,833,855,948,949,1048,1050,1051,1052,1053,1057,1117,1133,1145,1146,1149,1150,1163,1232,1233,1358,1398,1401,1476,1478,1479,1481,1604,1801,1806,1808,1809,1814,1920,1941,1942,1944,1945,1970,1971,2053,2223,2355,4405,4473,4964,4965,4966,4972,5182,6441,8285,
20;0;13447;13468;1;2,3,4,8,95,97,137,144,146,148,149,178,225,231,243,262,288,300,390,391,393,395,396,398,400,401,402,404,591,833,855,948,949,1048,1050,1051,1052,1053,1057,1117,1133,1145,1146,1149,1150,1163,1232,1233,1358,1398,1401,1476,1478,1479,1481,1604,1801,1806,1808,1809,1814,1920,1941,1942,1944,1945,1970,1971,2053,2223,2355,4405,4473,4964,4965,4966,4972,5650,6441,8285,
30;0;13468;13479;1;3,8,95,97,137,144,149,178,225,231,243,262,288,390,391,395,398,399,400,591,649,720,833,855,1048,1050,1051,1053,1057,1117,1145,1146,1149,1233,1358,1398,1401,1476,1478,1481,1604,1803,1808,1809,1814,1945,1970,1971,2053,2109,2134,2355,2821,2822,2926,3278,4405,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6441,8285,
30;1;13479;13558;1;3,8,95,97,137,144,149,178,225,231,243,262,288,390,391,395,398,399,400,591,649,720,833,855,1048,1050,1051,1053,1057,1117,1145,1146,1149,1233,1358,1398,1401,1476,1478,1481,1604,1803,1808,1809,1814,1945,1970,1971,2053,2109,2134,2355,2821,2822,2926,3278,4405,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6441,8285,
32;0;13558;13602;1;3,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,394,395,398,399,400,591,649,720,833,855,1048,1050,1051,1053,1054,1055,1057,1061,1117,1145,1146,1149,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2053,2109,2134,2355,2821,2822,2926,4405,6441,8285,
32;1;13602;13647;1;3,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,394,395,398,399,400,591,649,720,833,855,1048,1050,1051,1053,1054,1055,1057,1061,1117,1145,1146,1149,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2053,2109,2134,2355,2821,2822,2926,4405,6441,8285,
157;0;13647;13815;1;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
157;1;13815;13874;1;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
48;0;13874;13918;1;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
46;0;13918;13957;1;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
46;1;13957;14111;1;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
141;0;14111;14201;1;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
141;1;14201;14254;1;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
207;0;14254;14365;0;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
257;0;14365;14375;0;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
257;1;14375;14383;0;3,7,8,95,97,137,142,144,149,178,225,231,243,262,288,315,379,380,390,391,392,394,395,398,399,400,591,649,720,833,855,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1061,1117,1145,1146,1149,1228,1229,1231,1233,1358,1363,1398,1401,1476,1478,1481,1604,1633,1726,1803,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1945,1970,1971,2109,2355,4405,6441,8285,
Machine: 1
79;0;0;109;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
