./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
252;0;2332;2416;1;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
252;1;2416;2553;1;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
9;0;2553;2705;1;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
9;1;2705;2834;1;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
458;0;2834;2852;0;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
458;1;2852;2886;0;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
500;0;2886;2922;0;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
500;1;2922;2990;0;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
208;0;2990;3024;1;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
208;1;3024;3110;1;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
363;0;3110;3240;0;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
363;1;3240;3312;0;24,26,27,53,61,63,165,189,247,248,251,428,528,533,559,581,734,1143,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,2149,2154,2221,2233,2315,2407,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,3945,4010,4217,4229,4230,4308,4309,4431,4647,4840,4841,5080,5320,5984,5992,6204,6360,6585,6949,6957,7138,7367,7368,7454,7478,7513,8040,8861,8899,
109;0;3312;3378;1;2,24,26,27,53,61,63,90,103,144,165,189,247,248,251,428,528,533,559,581,644,704,734,766,769,831,843,948,1143,1163,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,1491,2132,2149,2154,2221,2233,2315,2407,2657,2903,2904,2961,2962,2964,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,4217,4372,4841,5624,5627,5828,6749,6957,7458,
109;1;3378;3389;1;2,24,26,27,53,61,63,90,103,144,165,189,247,248,251,428,528,533,559,581,644,704,734,766,769,831,843,948,1143,1163,1268,1269,1270,1271,1273,1275,1280,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,1491,2132,2149,2154,2221,2233,2315,2407,2657,2903,2904,2961,2962,2964,3539,3700,3797,3798,3799,3800,3801,3802,3829,3942,4217,4372,4841,5624,5627,5828,6749,6957,7458,
60;0;3389;3561;1;1,2,24,26,27,53,61,63,90,103,144,165,189,247,248,251,528,559,644,734,766,769,831,948,1093,1163,1171,1233,1234,1268,1269,1270,1271,1273,1275,1280,1283,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2221,2233,2315,2407,2508,2821,2926,3267,3278,3700,3797,3802,3829,4217,4832,4841,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,6957,
60;1;3561;3575;1;1,2,24,26,27,53,61,63,90,103,144,165,189,247,248,251,528,559,644,734,766,769,831,948,1093,1163,1171,1233,1234,1268,1269,1270,1271,1273,1275,1280,1283,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2221,2233,2315,2407,2508,2821,2926,3267,3278,3700,3797,3802,3829,4217,4832,4841,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,6957,
25;0;3575;3694;1;1,2,24,26,27,53,61,63,144,189,247,248,251,528,559,644,734,766,769,831,868,875,948,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2179,2221,2233,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2821,2926,3278,3700,3797,3802,3829,4217,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
25;1;3694;3838;1;1,2,24,26,27,53,61,63,144,189,247,248,251,528,559,644,734,766,769,831,868,875,948,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2179,2221,2233,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2821,2926,3278,3700,3797,3802,3829,4217,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
312;0;3838;3995;0;1,2,24,26,27,53,61,63,144,189,247,248,251,528,559,644,734,766,769,831,868,875,948,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2179,2221,2233,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2821,2926,3278,3700,3797,3802,3829,4217,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
312;1;3995;4167;0;1,2,24,26,27,53,61,63,144,189,247,248,251,528,559,644,734,766,769,831,868,875,948,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2179,2221,2233,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2821,2926,3278,3700,3797,3802,3829,4217,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
188;0;4320;4464;1;1,2,24,26,27,61,144,189,247,248,249,512,528,559,644,766,769,875,948,1085,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2221,2233,2309,2315,2407,2821,2926,2968,3070,3278,3369,3700,3797,3802,3829,4217,4492,4624,4710,4832,4841,4857,4864,4889,5237,5239,5240,5246,5308,5377,6957,7125,8510,
188;1;4464;4478;1;1,2,24,26,27,61,144,189,247,248,249,512,528,559,644,766,769,875,948,1085,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2221,2233,2309,2315,2407,2821,2926,2968,3070,3278,3369,3700,3797,3802,3829,4217,4492,4624,4710,4832,4841,4857,4864,4889,5237,5239,5240,5246,5308,5377,6957,7125,8510,
58;0;4478;4501;1;1,2,24,26,27,61,144,189,247,248,249,512,528,559,644,766,769,875,948,1085,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1575,1682,2109,2134,2221,2233,2309,2315,2407,2821,2926,2968,3070,3278,3369,3700,3797,3802,3829,3832,3833,3834,3835,4217,4492,4624,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
58;1;4501;4537;1;1,2,24,26,27,61,144,189,247,248,249,512,528,559,644,766,769,875,948,1085,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1575,1682,2109,2134,2221,2233,2309,2315,2407,2821,2926,2968,3070,3278,3369,3700,3797,3802,3829,3832,3833,3834,3835,4217,4492,4624,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
41;0;4537;4541;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,61,144,189,247,248,249,528,559,644,766,769,875,948,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2221,2233,2315,2407,2821,2926,2968,3278,3700,3797,3802,3829,4217,4624,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
41;1;4541;4709;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,61,144,189,247,248,249,528,559,644,766,769,875,948,1093,1163,1171,1233,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1502,1682,2109,2134,2221,2233,2315,2407,2821,2926,2968,3278,3700,3797,3802,3829,4217,4624,4832,4841,4857,4889,5237,5239,5240,5246,5377,6957,
72;0;4709;4843;1;1,2,3,4,24,26,27,61,144,149,189,231,247,248,249,262,288,321,391,396,400,528,559,640,644,766,948,1093,1163,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1398,1401,1476,1477,1502,1681,1682,2109,2134,2221,2315,2407,2821,2968,3278,3700,3797,3802,3829,4217,4624,4832,4841,4857,4927,5246,5249,5275,5276,5277,5377,6957,
249;0;4843;5004;1;1,2,3,4,24,26,27,61,144,149,231,247,248,249,262,321,391,396,400,528,559,640,766,948,1093,1163,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1398,1401,1476,1477,1502,1681,1682,2109,2134,2221,2260,2315,2407,2410,2794,2821,2842,3278,3700,3797,3802,3829,4217,4450,4624,4832,4841,5246,5249,5275,5276,5277,5377,6957,
184;0;5004;5176;1;1,2,3,4,24,26,27,61,144,149,231,241,247,248,249,262,321,391,396,400,528,559,640,766,948,1093,1163,1204,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1398,1401,1476,1477,1502,1681,1682,2109,2134,2221,2315,2407,2410,2794,2821,3278,3700,3797,3802,3829,4217,4450,4624,4832,4841,5246,5249,5275,5276,5277,5377,6957,
184;1;5176;5241;1;1,2,3,4,24,26,27,61,144,149,231,241,247,248,249,262,321,391,396,400,528,559,640,766,948,1093,1163,1204,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1398,1401,1476,1477,1502,1681,1682,2109,2134,2221,2315,2407,2410,2794,2821,3278,3700,3797,3802,3829,4217,4450,4624,4832,4841,5246,5249,5275,5276,5277,5377,6957,
22;0;5760;5894;1;1,2,3,4,24,26,27,61,144,149,155,231,241,247,248,249,255,262,321,391,396,400,528,559,640,754,766,948,1093,1163,1204,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1398,1476,2109,2134,2221,2315,2407,2410,2794,2821,3278,3700,3797,3802,3829,4217,4450,4624,4832,4841,5246,5249,5276,5377,6514,6957,7012,7013,
22;1;5894;5942;1;1,2,3,4,24,26,27,61,144,149,155,231,241,247,248,249,255,262,321,391,396,400,528,559,640,754,766,948,1093,1163,1204,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1397,1398,1476,2109,2134,2221,2315,2407,2410,2794,2821,3278,3700,3797,3802,3829,4217,4450,4624,4832,4841,5246,5249,5276,5377,6514,6957,7012,7013,
349;0;5942;6087;0;2,4,24,26,27,61,144,145,149,225,231,247,248,249,262,277,321,391,396,400,404,429,528,559,640,647,754,766,855,948,1093,1117,1163,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1398,1476,1478,1479,1920,1922,2109,2221,2315,2407,2410,2794,2821,3278,3700,3797,3802,3829,4217,4220,4450,4624,4832,4841,5246,5276,5377,6957,
349;1;6087;6108;0;2,4,24,26,27,61,144,145,149,225,231,247,248,249,262,277,321,391,396,400,404,429,528,559,640,647,754,766,855,948,1093,1117,1163,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1398,1476,1478,1479,1920,1922,2109,2221,2315,2407,2410,2794,2821,3278,3700,3797,3802,3829,4217,4220,4450,4624,4832,4841,5246,5276,5377,6957,
210;0;6108;6173;1;2,4,24,26,27,61,139,144,145,225,231,247,248,249,262,277,314,321,391,396,398,400,404,429,528,559,640,647,754,766,855,933,948,1093,1117,1163,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1476,1478,1479,1973,2221,2315,2407,2410,2425,2536,2794,3700,3797,3802,3829,4217,4220,4450,4624,4841,5181,5182,5276,5377,6957,
210;1;6173;6254;1;2,4,24,26,27,61,139,144,145,225,231,247,248,249,262,277,314,321,391,396,398,400,404,429,528,559,640,647,754,766,855,933,948,1093,1117,1163,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1476,1478,1479,1973,2221,2315,2407,2410,2425,2536,2794,3700,3797,3802,3829,4217,4220,4450,4624,4841,5181,5182,5276,5377,6957,
105;0;6254;6428;1;4,15,24,26,27,54,60,61,139,144,145,225,231,247,248,249,277,391,396,400,404,429,528,559,647,754,766,855,871,948,1117,1163,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,2062,2063,2221,2315,2407,2410,2794,3345,3346,3700,3797,3802,3829,4217,4220,4313,4314,4315,4316,4317,4318,4450,4624,4841,5276,5377,6957,
57;0;6428;6472;1;4,15,24,26,27,74,79,139,144,145,204,225,231,247,248,249,277,391,404,429,502,506,528,754,766,787,790,855,948,960,1162,1163,1181,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1589,1996,2070,2221,2315,2407,2410,2794,3348,3700,3797,3802,3810,3829,3948,4114,4115,4116,4217,4220,4450,4624,4841,5276,5377,6957,
414;0;6472;6623;0;4,15,24,26,27,74,79,95,139,144,145,204,225,231,247,248,249,277,390,391,402,404,429,502,506,528,754,766,787,790,855,948,960,1162,1163,1181,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1589,1801,1996,2221,2223,2315,2407,2410,2794,3700,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5377,5650,6957,
414;1;6623;6737;0;4,15,24,26,27,74,79,95,139,144,145,204,225,231,247,248,249,277,390,391,402,404,429,502,506,528,754,766,787,790,855,948,960,1162,1163,1181,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1589,1801,1996,2221,2223,2315,2407,2410,2794,3700,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5377,5650,6957,
120;0;7200;7310;1;4,15,24,26,27,74,79,95,139,144,145,204,225,231,247,248,249,277,390,391,402,404,429,502,506,528,754,766,787,790,855,948,960,1091,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2221,2315,2407,2410,2794,3700,3703,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5354,5377,5443,6957,8354,8413,
120;1;7310;7459;1;4,15,24,26,27,74,79,95,139,144,145,204,225,231,247,248,249,277,390,391,402,404,429,502,506,528,754,766,787,790,855,948,960,1091,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2221,2315,2407,2410,2794,3700,3703,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5354,5377,5443,6957,8354,8413,
214;0;7459;7633;1;15,24,26,27,95,139,144,145,225,231,247,248,249,277,404,429,506,528,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2221,2315,2407,2410,2794,3209,3210,3488,3700,3703,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5377,6930,6957,8340,8354,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
214;1;7633;7748;1;15,24,26,27,95,139,144,145,225,231,247,248,249,277,404,429,506,528,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2221,2315,2407,2410,2794,3209,3210,3488,3700,3703,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5377,6930,6957,8340,8354,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
460;0;7748;7837;0;15,24,26,27,95,139,144,145,225,231,247,248,249,277,404,429,506,528,529,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1793,1996,2064,2221,2315,2407,2410,2793,2794,2795,2796,2797,2798,2799,2800,2801,3209,3210,3488,3700,3703,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5377,6930,6957,8340,8354,
460;1;7837;7888;0;15,24,26,27,95,139,144,145,225,231,247,248,249,277,404,429,506,528,529,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1793,1996,2064,2221,2315,2407,2410,2793,2794,2795,2796,2797,2798,2799,2800,2801,3209,3210,3488,3700,3703,3797,3802,3829,3948,4217,4220,4450,4624,4841,5276,5377,6930,6957,8340,8354,
155;0;7888;8017;1;15,24,26,27,95,139,144,145,225,231,247,248,249,277,366,404,429,457,506,528,529,728,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2174,2190,2220,2221,2232,2315,2407,2410,2796,2941,3060,3421,3422,3609,3700,3703,3797,3802,3829,3831,3842,3948,4217,4220,4450,4624,4841,5276,5377,6957,8354,
155;1;8017;8127;1;15,24,26,27,95,139,144,145,225,231,247,248,249,277,366,404,429,457,506,528,529,728,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2174,2190,2220,2221,2232,2315,2407,2410,2796,2941,3060,3421,3422,3609,3700,3703,3797,3802,3829,3831,3842,3948,4217,4220,4450,4624,4841,5276,5377,6957,8354,
123;0;8127;8222;1;15,24,26,27,95,139,144,145,225,231,247,248,249,277,366,404,429,457,506,528,529,728,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2174,2190,2220,2221,2232,2315,2407,2410,2796,2941,3060,3421,3422,3609,3700,3703,3797,3802,3829,3831,3842,3948,4217,4220,4450,4624,4841,5276,5377,6957,8354,
123;1;8222;8318;1;15,24,26,27,95,139,144,145,225,231,247,248,249,277,366,404,429,457,506,528,529,728,754,766,855,948,1266,1268,1269,1270,1271,1273,1275,1278,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1479,1996,2064,2174,2190,2220,2221,2232,2315,2407,2410,2796,2941,3060,3421,3422,3609,3700,3703,3797,3802,3829,3831,3842,3948,4217,4220,4450,4624,4841,5276,5377,6957,8354,
385;0;8640;8676;0;15,24,26,27,95,139,144,225,231,248,249,277,366,429,457,506,528,529,728,754,766,1266,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1996,2064,2080,2174,2190,2220,2221,2232,2315,2407,2410,2796,2941,3060,3421,3422,3609,3700,3703,3797,3802,3829,3831,3842,3948,4217,4450,4624,4841,5276,5377,6957,7029,7071,7072,7073,8354,
385;1;8676;8698;0;15,24,26,27,95,139,144,225,231,248,249,277,366,429,457,506,528,529,728,754,766,1266,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1996,2064,2080,2174,2190,2220,2221,2232,2315,2407,2410,2796,2941,3060,3421,3422,3609,3700,3703,3797,3802,3829,3831,3842,3948,4217,4450,4624,4841,5276,5377,6957,7029,7071,7072,7073,8354,
0;0;8698;8802;1;15,24,26,27,95,139,144,225,231,248,249,277,366,429,457,506,528,529,728,754,766,1266,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1996,2064,2080,2174,2190,2220,2221,2232,2407,2410,2796,2941,3060,3421,3422,3606,3609,3700,3703,3721,3797,3802,3829,3831,3842,3948,4112,4217,4353,4450,4624,4841,5276,5377,6957,7029,8354,
47;0;8802;8928;1;15,24,26,27,144,225,231,248,249,366,429,457,528,529,634,728,754,766,1266,1267,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1778,1783,1784,1996,2064,2174,2190,2220,2221,2232,2241,2264,2407,2410,2485,2796,2941,3060,3421,3422,3609,3700,3703,3831,3842,3948,4112,4217,4450,4620,4624,4841,5105,5122,5123,5276,5377,6957,8354,
76;0;8928;9031;1;15,24,26,27,144,225,231,248,249,366,429,457,528,529,634,728,754,766,1266,1267,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1478,1778,1783,1784,1996,2064,2174,2190,2220,2221,2232,2241,2264,2407,2410,2485,2796,2934,2941,3060,3421,3422,3609,3703,3831,3842,3948,4112,4217,4450,4620,4624,4841,4913,5276,5377,6957,6977,7990,8354,
433;0;9031;9045;0;15,26,27,78,144,225,248,249,366,429,457,528,529,728,754,766,1266,1267,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1702,1779,1783,1996,2174,2175,2190,2220,2221,2232,2241,2263,2264,2282,2407,2410,2471,2485,2796,2941,3049,3060,3421,3422,3609,3701,3702,3703,3716,3717,3831,3842,3948,4112,4217,4450,4620,4624,4913,5276,5377,6957,
433;1;9045;9105;0;15,26,27,78,144,225,248,249,366,429,457,528,529,728,754,766,1266,1267,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1702,1779,1783,1996,2174,2175,2190,2220,2221,2232,2241,2263,2264,2282,2407,2410,2471,2485,2796,2941,3049,3060,3421,3422,3609,3701,3702,3703,3716,3717,3831,3842,3948,4112,4217,4450,4620,4624,4913,5276,5377,6957,
211;0;9105;9157;1;15,26,27,78,144,225,248,249,366,429,457,528,529,728,754,766,1266,1267,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1702,1783,1996,2174,2190,2220,2221,2232,2241,2259,2263,2264,2407,2410,2417,2418,2419,2420,2471,2485,2796,2941,3060,3307,3308,3421,3422,3609,3702,3703,3831,3842,3948,4112,4217,4450,4620,4624,4913,5276,5377,6957,
211;1;9157;9201;1;15,26,27,78,144,225,248,249,366,429,457,528,529,728,754,766,1266,1267,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1293,1294,1295,1322,1702,1783,1996,2174,2190,2220,2221,2232,2241,2259,2263,2264,2407,2410,2417,2418,2419,2420,2471,2485,2796,2941,3060,3307,3308,3421,3422,3609,3702,3703,3831,3842,3948,4112,4217,4450,4620,4624,4913,5276,5377,6957,
144;0;9201;9213;1;15,26,27,78,144,225,248,249,366,429,457,528,529,728,754,766,1266,1267,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1283,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1333,1702,1783,1996,2101,2174,2190,2220,2221,2232,2241,2263,2264,2407,2410,2419,2485,2796,2941,3060,3307,3421,3422,3609,3702,3703,3831,3842,3948,4112,4217,4450,4620,4624,4913,5276,5377,6957,7153,
